,MLIML FP Equity_DX_SI_QTY,MLIML FP Equity_DX_SHORT_INTEREST_VALUE,MLIML FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLIML FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLIML FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLIML FP Equity_DX_SI_MV,MLIML FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLIML FP Equity_DX_SUPPLY_SI_QTY,MLIML FP Equity_DX_BROKER_SI_QTY,MLIML FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLIML FP Equity_DX_SUPPLY_SI_MV,MLIML FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLIML FP Equity_DX_UTILIZATION_QUANTITY,MLIML FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLIML FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLIML FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLIML FP Equity_DX_ACTIVE_UTILIZATION_MV,MLIML FP Equity_DX_BROKER_SI_CON_RATIO,MLIML FP Equity_DX_DEMAND_SUPPLY_RATIO,MLIML FP Equity_PX_LAST
1999-02-15,,,,,,,,,,,,,,,,,,,,6.58
1999-02-16,,,,,,,,,,,,,,,,,,,,6.6
1999-02-17,,,,,,,,,,,,,,,,,,,,6.7
1999-02-18,,,,,,,,,,,,,,,,,,,,6.69
1999-02-19,,,,,,,,,,,,,,,,,,,,6.1
1999-02-22,,,,,,,,,,,,,,,,,,,,6.7
1999-02-23,,,,,,,,,,,,,,,,,,,,6.8
1999-02-24,,,,,,,,,,,,,,,,,,,,7.19
1999-02-25,,,,,,,,,,,,,,,,,,,,6.48
1999-02-26,,,,,,,,,,,,,,,,,,,,6.33
1999-03-01,,,,,,,,,,,,,,,,,,,,6.8
1999-03-02,,,,,,,,,,,,,,,,,,,,6.8
1999-03-03,,,,,,,,,,,,,,,,,,,,6.76
1999-03-04,,,,,,,,,,,,,,,,,,,,6.7
1999-03-05,,,,,,,,,,,,,,,,,,,,6.5
1999-03-09,,,,,,,,,,,,,,,,,,,,6.5
1999-03-10,,,,,,,,,,,,,,,,,,,,6.49
1999-03-11,,,,,,,,,,,,,,,,,,,,6.4
1999-03-12,,,,,,,,,,,,,,,,,,,,6.42
1999-03-15,,,,,,,,,,,,,,,,,,,,6.5
1999-03-18,,,,,,,,,,,,,,,,,,,,6.5
1999-03-19,,,,,,,,,,,,,,,,,,,,6.42
1999-03-22,,,,,,,,,,,,,,,,,,,,6.42
1999-03-30,,,,,,,,,,,,,,,,,,,,6.46
1999-04-08,,,,,,,,,,,,,,,,,,,,5.82
1999-04-09,,,,,,,,,,,,,,,,,,,,5.24
1999-04-12,,,,,,,,,,,,,,,,,,,,5.31
1999-04-13,,,,,,,,,,,,,,,,,,,,5.31
1999-04-16,,,,,,,,,,,,,,,,,,,,5.84
1999-04-19,,,,,,,,,,,,,,,,,,,,6.35
1999-04-20,,,,,,,,,,,,,,,,,,,,5.9
1999-04-21,,,,,,,,,,,,,,,,,,,,6.49
1999-04-30,,,,,,,,,,,,,,,,,,,,6.3
1999-05-05,,,,,,,,,,,,,,,,,,,,6.3
1999-05-11,,,,,,,,,,,,,,,,,,,,6.3
1999-05-13,,,,,,,,,,,,,,,,,,,,6.3
1999-05-18,,,,,,,,,,,,,,,,,,,,6.3
1999-05-19,,,,,,,,,,,,,,,,,,,,6.3
1999-05-20,,,,,,,,,,,,,,,,,,,,6.3
1999-05-25,,,,,,,,,,,,,,,,,,,,6.29
1999-05-28,,,,,,,,,,,,,,,,,,,,6.29
1999-06-11,,,,,,,,,,,,,,,,,,,,6.3
1999-06-15,,,,,,,,,,,,,,,,,,,,6.29
1999-06-17,,,,,,,,,,,,,,,,,,,,6.3
1999-06-18,,,,,,,,,,,,,,,,,,,,6.29
1999-06-21,,,,,,,,,,,,,,,,,,,,5.67
1999-06-22,,,,,,,,,,,,,,,,,,,,5.11
1999-06-23,,,,,,,,,,,,,,,,,,,,4.7
1999-06-24,,,,,,,,,,,,,,,,,,,,5.1
1999-06-25,,,,,,,,,,,,,,,,,,,,5.1
1999-06-29,,,,,,,,,,,,,,,,,,,,5.55
1999-06-30,,,,,,,,,,,,,,,,,,,,6.05
1999-07-01,,,,,,,,,,,,,,,,,,,,6.3
1999-07-02,,,,,,,,,,,,,,,,,,,,6.25
1999-07-05,,,,,,,,,,,,,,,,,,,,6.2
1999-07-08,,,,,,,,,,,,,,,,,,,,6.14
1999-07-09,,,,,,,,,,,,,,,,,,,,6.14
1999-07-13,,,,,,,,,,,,,,,,,,,,6.13
1999-07-15,,,,,,,,,,,,,,,,,,,,6.12
1999-07-16,,,,,,,,,,,,,,,,,,,,6.09
1999-07-19,,,,,,,,,,,,,,,,,,,,6.09
1999-07-20,,,,,,,,,,,,,,,,,,,,6.0
1999-07-22,,,,,,,,,,,,,,,,,,,,6.08
1999-07-23,,,,,,,,,,,,,,,,,,,,6.07
1999-07-26,,,,,,,,,,,,,,,,,,,,6.08
1999-07-27,,,,,,,,,,,,,,,,,,,,6.07
1999-07-28,,,,,,,,,,,,,,,,,,,,6.67
1999-07-29,,,,,,,,,,,,,,,,,,,,6.07
1999-07-30,,,,,,,,,,,,,,,,,,,,5.99
1999-08-03,,,,,,,,,,,,,,,,,,,,6.03
1999-08-06,,,,,,,,,,,,,,,,,,,,6.03
1999-08-12,,,,,,,,,,,,,,,,,,,,6.03
1999-08-16,,,,,,,,,,,,,,,,,,,,6.3
1999-08-18,,,,,,,,,,,,,,,,,,,,6.9
1999-08-20,,,,,,,,,,,,,,,,,,,,6.9
1999-08-26,,,,,,,,,,,,,,,,,,,,7.0
1999-09-03,,,,,,,,,,,,,,,,,,,,6.9
1999-09-08,,,,,,,,,,,,,,,,,,,,6.99
1999-09-10,,,,,,,,,,,,,,,,,,,,6.3
1999-09-13,,,,,,,,,,,,,,,,,,,,6.6
1999-09-15,,,,,,,,,,,,,,,,,,,,6.61
1999-09-16,,,,,,,,,,,,,,,,,,,,7.0
1999-09-24,,,,,,,,,,,,,,,,,,,,7.25
1999-09-28,,,,,,,,,,,,,,,,,,,,7.2
1999-10-05,,,,,,,,,,,,,,,,,,,,6.99
1999-10-07,,,,,,,,,,,,,,,,,,,,7.0
1999-10-15,,,,,,,,,,,,,,,,,,,,6.97
1999-10-22,,,,,,,,,,,,,,,,,,,,6.97
1999-10-25,,,,,,,,,,,,,,,,,,,,6.28
1999-10-26,,,,,,,,,,,,,,,,,,,,6.2
1999-10-27,,,,,,,,,,,,,,,,,,,,6.2
1999-10-28,,,,,,,,,,,,,,,,,,,,6.75
1999-11-04,,,,,,,,,,,,,,,,,,,,6.08
1999-11-05,,,,,,,,,,,,,,,,,,,,6.4
1999-11-08,,,,,,,,,,,,,,,,,,,,6.6
1999-11-09,,,,,,,,,,,,,,,,,,,,6.8
1999-11-12,,,,,,,,,,,,,,,,,,,,6.4
1999-11-15,,,,,,,,,,,,,,,,,,,,6.4
1999-11-18,,,,,,,,,,,,,,,,,,,,6.39
1999-11-19,,,,,,,,,,,,,,,,,,,,7.02
1999-11-22,,,,,,,,,,,,,,,,,,,,6.39
1999-11-23,,,,,,,,,,,,,,,,,,,,7.02
1999-11-24,,,,,,,,,,,,,,,,,,,,7.25
1999-11-25,,,,,,,,,,,,,,,,,,,,7.32
1999-11-26,,,,,,,,,,,,,,,,,,,,7.4
1999-11-29,,,,,,,,,,,,,,,,,,,,7.38
1999-11-30,,,,,,,,,,,,,,,,,,,,7.5
1999-12-01,,,,,,,,,,,,,,,,,,,,8.0
1999-12-02,,,,,,,,,,,,,,,,,,,,8.0
1999-12-03,,,,,,,,,,,,,,,,,,,,8.0
1999-12-06,,,,,,,,,,,,,,,,,,,,8.2
1999-12-07,,,,,,,,,,,,,,,,,,,,8.5
1999-12-08,,,,,,,,,,,,,,,,,,,,9.35
1999-12-09,,,,,,,,,,,,,,,,,,,,10.28
1999-12-10,,,,,,,,,,,,,,,,,,,,10.1
1999-12-13,,,,,,,,,,,,,,,,,,,,10.45
1999-12-14,,,,,,,,,,,,,,,,,,,,10.0
1999-12-16,,,,,,,,,,,,,,,,,,,,9.0
1999-12-17,,,,,,,,,,,,,,,,,,,,9.1
1999-12-20,,,,,,,,,,,,,,,,,,,,9.4
1999-12-21,,,,,,,,,,,,,,,,,,,,9.4
1999-12-22,,,,,,,,,,,,,,,,,,,,9.9
1999-12-23,,,,,,,,,,,,,,,,,,,,10.01
1999-12-24,,,,,,,,,,,,,,,,,,,,10.35
1999-12-27,,,,,,,,,,,,,,,,,,,,10.86
1999-12-29,,,,,,,,,,,,,,,,,,,,11.94
1999-12-30,,,,,,,,,,,,,,,,,,,,13.13
2000-01-03,,,,,,,,,,,,,,,,,,,,14.44
2000-01-04,,,,,,,,,,,,,,,,,,,,14.9
2000-01-05,,,,,,,,,,,,,,,,,,,,14.99
2000-01-06,,,,,,,,,,,,,,,,,,,,13.5
2000-01-07,,,,,,,,,,,,,,,,,,,,13.7
2000-01-10,,,,,,,,,,,,,,,,,,,,13.0
2000-01-11,,,,,,,,,,,,,,,,,,,,11.7
2000-01-13,,,,,,,,,,,,,,,,,,,,13.6
2000-01-14,,,,,,,,,,,,,,,,,,,,13.72
2000-01-17,,,,,,,,,,,,,,,,,,,,15.0
2000-01-18,,,,,,,,,,,,,,,,,,,,15.0
2000-01-19,,,,,,,,,,,,,,,,,,,,15.9
2000-01-20,,,,,,,,,,,,,,,,,,,,15.9
2000-01-21,,,,,,,,,,,,,,,,,,,,16.0
2000-01-25,,,,,,,,,,,,,,,,,,,,15.1
2000-01-26,,,,,,,,,,,,,,,,,,,,15.0
2000-01-27,,,,,,,,,,,,,,,,,,,,16.1
2000-01-28,,,,,,,,,,,,,,,,,,,,17.71
2000-01-31,,,,,,,,,,,,,,,,,,,,17.71
2000-02-01,,,,,,,,,,,,,,,,,,,,19.48
2000-02-02,,,,,,,,,,,,,,,,,,,,21.0
2000-02-03,,,,,,,,,,,,,,,,,,,,23.1
2000-02-04,,,,,,,,,,,,,,,,,,,,25.41
2000-02-07,,,,,,,,,,,,,,,,,,,,27.95
2000-02-08,,,,,,,,,,,,,,,,,,,,26.0
2000-02-09,,,,,,,,,,,,,,,,,,,,27.0
2000-02-10,,,,,,,,,,,,,,,,,,,,25.8
2000-02-11,,,,,,,,,,,,,,,,,,,,25.8
2000-02-14,,,,,,,,,,,,,,,,,,,,24.03
2000-02-15,,,,,,,,,,,,,,,,,,,,26.43
2000-02-16,,,,,,,,,,,,,,,,,,,,29.0
2000-02-17,,,,,,,,,,,,,,,,,,,,29.0
2000-02-18,,,,,,,,,,,,,,,,,,,,31.9
2000-02-21,,,,,,,,,,,,,,,,,,,,35.09
2000-02-22,,,,,,,,,,,,,,,,,,,,38.5
2000-02-23,,,,,,,,,,,,,,,,,,,,40.0
2000-02-24,,,,,,,,,,,,,,,,,,,,42.0
2000-02-25,,,,,,,,,,,,,,,,,,,,46.2
2000-02-28,,,,,,,,,,,,,,,,,,,,50.5
2000-02-29,,,,,,,,,,,,,,,,,,,,55.55
2000-03-01,,,,,,,,,,,,,,,,,,,,54.9
2000-03-02,,,,,,,,,,,,,,,,,,,,49.5
2000-03-03,,,,,,,,,,,,,,,,,,,,54.45
2000-03-06,,,,,,,,,,,,,,,,,,,,59.85
2000-03-07,,,,,,,,,,,,,,,,,,,,65.0
2000-03-08,,,,,,,,,,,,,,,,,,,,58.5
2000-03-09,,,,,,,,,,,,,,,,,,,,59.9
2000-03-10,,,,,,,,,,,,,,,,,,,,58.5
2000-03-13,,,,,,,,,,,,,,,,,,,,52.65
2000-03-14,,,,,,,,,,,,,,,,,,,,53.0
2000-03-15,,,,,,,,,,,,,,,,,,,,50.0
2000-03-16,,,,,,,,,,,,,,,,,,,,49.8
2000-03-17,,,,,,,,,,,,,,,,,,,,49.5
2000-03-20,,,,,,,,,,,,,,,,,,,,53.0
2000-03-21,,,,,,,,,,,,,,,,,,,,49.0
2000-03-23,,,,,,,,,,,,,,,,,,,,44.1
2000-03-24,,,,,,,,,,,,,,,,,,,,39.69
2000-03-27,,,,,,,,,,,,,,,,,,,,49.0
2000-03-28,,,,,,,,,,,,,,,,,,,,49.5
2000-03-29,,,,,,,,,,,,,,,,,,,,49.4
2000-03-30,,,,,,,,,,,,,,,,,,,,44.46
2000-04-03,,,,,,,,,,,,,,,,,,,,40.02
2000-04-04,,,,,,,,,,,,,,,,,,,,40.0
2000-04-05,,,,,,,,,,,,,,,,,,,,36.0
2000-04-06,,,,,,,,,,,,,,,,,,,,36.0
2000-04-07,,,,,,,,,,,,,,,,,,,,38.8
2000-04-10,,,,,,,,,,,,,,,,,,,,38.8
2000-04-11,,,,,,,,,,,,,,,,,,,,35.0
2000-04-12,,,,,,,,,,,,,,,,,,,,35.0
2000-04-13,,,,,,,,,,,,,,,,,,,,37.0
2000-04-14,,,,,,,,,,,,,,,,,,,,36.0
2000-04-17,,,,,,,,,,,,,,,,,,,,34.9
2000-04-18,,,,,,,,,,,,,,,,,,,,34.99
2000-04-19,,,,,,,,,,,,,,,,,,,,36.0
2000-04-20,,,,,,,,,,,,,,,,,,,,35.99
2000-04-25,,,,,,,,,,,,,,,,,,,,32.4
2000-04-26,,,,,,,,,,,,,,,,,,,,34.0
2000-04-27,,,,,,,,,,,,,,,,,,,,30.6
2000-04-28,,,,,,,,,,,,,,,,,,,,30.6
2000-05-02,,,,,,,,,,,,,,,,,,,,30.5
2000-05-03,,,,,,,,,,,,,,,,,,,,30.6
2000-05-04,,,,,,,,,,,,,,,,,,,,27.54
2000-05-05,,,,,,,,,,,,,,,,,,,,29.0
2000-05-08,,,,,,,,,,,,,,,,,,,,26.1
2000-05-09,,,,,,,,,,,,,,,,,,,,26.0
2000-05-10,,,,,,,,,,,,,,,,,,,,23.4
2000-05-11,,,,,,,,,,,,,,,,,,,,26.0
2000-05-12,,,,,,,,,,,,,,,,,,,,25.0
2000-05-15,,,,,,,,,,,,,,,,,,,,26.0
2000-05-16,,,,,,,,,,,,,,,,,,,,26.5
2000-05-17,,,,,,,,,,,,,,,,,,,,29.15
2000-05-18,,,,,,,,,,,,,,,,,,,,32.06
2000-05-19,,,,,,,,,,,,,,,,,,,,26.5
2000-05-22,,,,,,,,,,,,,,,,,,,,32.5
2000-05-23,,,,,,,,,,,,,,,,,,,,32.0
2000-05-24,,,,,,,,,,,,,,,,,,,,28.8
2000-05-25,,,,,,,,,,,,,,,,,,,,25.92
2000-05-26,,,,,,,,,,,,,,,,,,,,25.0
2000-05-29,,,,,,,,,,,,,,,,,,,,27.5
2000-05-30,,,,,,,,,,,,,,,,,,,,29.0
2000-05-31,,,,,,,,,,,,,,,,,,,,29.0
2000-06-01,,,,,,,,,,,,,,,,,,,,31.9
2000-06-02,,,,,,,,,,,,,,,,,,,,28.71
2000-06-05,,,,,,,,,,,,,,,,,,,,31.9
2000-06-06,,,,,,,,,,,,,,,,,,,,28.71
2000-06-07,,,,,,,,,,,,,,,,,,,,28.71
2000-06-08,,,,,,,,,,,,,,,,,,,,28.7
2000-06-09,,,,,,,,,,,,,,,,,,,,30.0
2000-06-13,,,,,,,,,,,,,,,,,,,,28.0
2000-06-14,,,,,,,,,,,,,,,,,,,,25.2
2000-06-15,,,,,,,,,,,,,,,,,,,,24.2
2000-06-16,,,,,,,,,,,,,,,,,,,,26.62
2000-06-19,,,,,,,,,,,,,,,,,,,,28.0
2000-06-20,,,,,,,,,,,,,,,,,,,,27.5
2000-06-21,,,,,,,,,,,,,,,,,,,,24.75
2000-06-22,,,,,,,,,,,,,,,,,,,,22.28
2000-06-23,,,,,,,,,,,,,,,,,,,,23.05
2000-06-26,,,,,,,,,,,,,,,,,,,,22.0
2000-06-27,,,,,,,,,,,,,,,,,,,,19.8
2000-06-28,,,,,,,,,,,,,,,,,,,,18.0
2000-06-29,,,,,,,,,,,,,,,,,,,,18.0
2000-07-03,,,,,,,,,,,,,,,,,,,,19.8
2000-07-04,,,,,,,,,,,,,,,,,,,,21.77
2000-07-05,,,,,,,,,,,,,,,,,,,,21.9
2000-07-06,,,,,,,,,,,,,,,,,,,,19.71
2000-07-07,,,,,,,,,,,,,,,,,,,,17.74
2000-07-10,,,,,,,,,,,,,,,,,,,,17.0
2000-07-11,,,,,,,,,,,,,,,,,,,,15.3
2000-07-12,,,,,,,,,,,,,,,,,,,,13.77
2000-07-13,,,,,,,,,,,,,,,,,,,,12.4
2000-07-17,,,,,,,,,,,,,,,,,,,,12.2
2000-07-18,,,,,,,,,,,,,,,,,,,,13.42
2000-07-19,,,,,,,,,,,,,,,,,,,,13.9
2000-07-20,,,,,,,,,,,,,,,,,,,,13.0
2000-07-21,,,,,,,,,,,,,,,,,,,,12.1
2000-07-24,,,,,,,,,,,,,,,,,,,,13.05
2000-07-25,,,,,,,,,,,,,,,,,,,,13.5
2000-07-26,,,,,,,,,,,,,,,,,,,,13.05
2000-07-27,,,,,,,,,,,,,,,,,,,,13.05
2000-07-28,,,,,,,,,,,,,,,,,,,,13.05
2000-07-31,,,,,,,,,,,,,,,,,,,,13.0
2000-08-01,,,,,,,,,,,,,,,,,,,,13.9
2000-08-02,,,,,,,,,,,,,,,,,,,,13.0
2000-08-03,,,,,,,,,,,,,,,,,,,,13.9
2000-08-04,,,,,,,,,,,,,,,,,,,,13.46
2000-08-07,,,,,,,,,,,,,,,,,,,,13.45
2000-08-08,,,,,,,,,,,,,,,,,,,,13.45
2000-08-09,,,,,,,,,,,,,,,,,,,,13.0
2000-08-10,,,,,,,,,,,,,,,,,,,,12.5
2000-08-11,,,,,,,,,,,,,,,,,,,,12.0
2000-08-14,,,,,,,,,,,,,,,,,,,,13.0
2000-08-15,,,,,,,,,,,,,,,,,,,,13.0
2000-08-16,,,,,,,,,,,,,,,,,,,,13.8
2000-08-17,,,,,,,,,,,,,,,,,,,,13.95
2000-08-18,,,,,,,,,,,,,,,,,,,,13.9
2000-08-24,,,,,,,,,,,,,,,,,,,,12.51
2000-08-25,,,,,,,,,,,,,,,,,,,,11.27
2000-08-28,,,,,,,,,,,,,,,,,,,,12.39
2000-08-29,,,,,,,,,,,,,,,,,,,,13.62
2000-08-30,,,,,,,,,,,,,,,,,,,,14.98
2000-08-31,,,,,,,,,,,,,,,,,,,,13.98
2000-09-01,,,,,,,,,,,,,,,,,,,,15.37
2000-09-04,,,,,,,,,,,,,,,,,,,,16.9
2000-09-05,,,,,,,,,,,,,,,,,,,,18.59
2000-09-06,,,,,,,,,,,,,,,,,,,,20.44
2000-09-07,,,,,,,,,,,,,,,,,,,,19.93
2000-09-08,,,,,,,,,,,,,,,,,,,,19.79
2000-09-11,,,,,,,,,,,,,,,,,,,,21.76
2000-09-12,,,,,,,,,,,,,,,,,,,,19.99
2000-09-13,,,,,,,,,,,,,,,,,,,,20.1
2000-09-14,,,,,,,,,,,,,,,,,,,,18.09
2000-09-15,,,,,,,,,,,,,,,,,,,,19.0
2000-09-18,,,,,,,,,,,,,,,,,,,,18.0
2000-09-19,,,,,,,,,,,,,,,,,,,,17.21
2000-09-20,,,,,,,,,,,,,,,,,,,,16.0
2000-09-21,,,,,,,,,,,,,,,,,,,,14.4
2000-09-22,,,,,,,,,,,,,,,,,,,,12.96
2000-09-25,,,,,,,,,,,,,,,,,,,,16.0
2000-09-26,,,,,,,,,,,,,,,,,,,,14.99
2000-09-28,,,,,,,,,,,,,,,,,,,,13.5
2000-09-29,,,,,,,,,,,,,,,,,,,,13.65
2000-10-03,,,,,,,,,,,,,,,,,,,,13.5
2000-10-04,,,,,,,,,,,,,,,,,,,,12.15
2000-10-05,,,,,,,,,,,,,,,,,,,,11.0
2000-10-06,,,,,,,,,,,,,,,,,,,,12.1
2000-10-09,,,,,,,,,,,,,,,,,,,,12.0
2000-10-10,,,,,,,,,,,,,,,,,,,,12.0
2000-10-11,,,,,,,,,,,,,,,,,,,,10.8
2000-10-12,,,,,,,,,,,,,,,,,,,,11.88
2000-10-13,,,,,,,,,,,,,,,,,,,,10.7
2000-10-16,,,,,,,,,,,,,,,,,,,,10.05
2000-10-17,,,,,,,,,,,,,,,,,,,,10.21
2000-10-18,,,,,,,,,,,,,,,,,,,,10.21
2000-10-19,,,,,,,,,,,,,,,,,,,,10.22
2000-10-20,,,,,,,,,,,,,,,,,,,,10.51
2000-10-23,,,,,,,,,,,,,,,,,,,,9.46
2000-10-24,,,,,,,,,,,,,,,,,,,,9.5
2000-10-25,,,,,,,,,,,,,,,,,,,,10.45
2000-10-26,,,,,,,,,,,,,,,,,,,,8.55
2000-10-27,,,,,,,,,,,,,,,,,,,,8.55
2000-10-30,,,,,,,,,,,,,,,,,,,,9.5
2000-10-31,,,,,,,,,,,,,,,,,,,,9.3
2000-11-01,,,,,,,,,,,,,,,,,,,,9.01
2000-11-03,,,,,,,,,,,,,,,,,,,,9.9
2000-11-06,,,,,,,,,,,,,,,,,,,,9.0
2000-11-07,,,,,,,,,,,,,,,,,,,,9.9
2000-11-08,,,,,,,,,,,,,,,,,,,,9.48
2000-11-10,,,,,,,,,,,,,,,,,,,,9.4
2000-11-13,,,,,,,,,,,,,,,,,,,,9.0
2000-11-14,,,,,,,,,,,,,,,,,,,,8.5
2000-11-15,,,,,,,,,,,,,,,,,,,,9.35
2000-11-16,,,,,,,,,,,,,,,,,,,,9.0
2000-11-17,,,,,,,,,,,,,,,,,,,,9.4
2000-11-20,,,,,,,,,,,,,,,,,,,,9.45
2000-11-21,,,,,,,,,,,,,,,,,,,,9.44
2000-11-22,,,,,,,,,,,,,,,,,,,,10.0
2000-11-23,,,,,,,,,,,,,,,,,,,,9.0
2000-11-24,,,,,,,,,,,,,,,,,,,,9.4
2000-11-28,,,,,,,,,,,,,,,,,,,,8.46
2000-11-29,,,,,,,,,,,,,,,,,,,,8.4
2000-12-01,,,,,,,,,,,,,,,,,,,,7.56
2000-12-04,,,,,,,,,,,,,,,,,,,,6.81
2000-12-05,,,,,,,,,,,,,,,,,,,,7.1
2000-12-06,,,,,,,,,,,,,,,,,,,,6.81
2000-12-07,,,,,,,,,,,,,,,,,,,,6.8
2000-12-08,,,,,,,,,,,,,,,,,,,,6.7
2000-12-11,,,,,,,,,,,,,,,,,,,,6.7
2000-12-12,,,,,,,,,,,,,,,,,,,,6.04
2000-12-13,,,,,,,,,,,,,,,,,,,,5.44
2000-12-14,,,,,,,,,,,,,,,,,,,,4.9
2000-12-15,,,,,,,,,,,,,,,,,,,,4.41
2000-12-18,,,,,,,,,,,,,,,,,,,,5.4
2000-12-20,,,,,,,,,,,,,,,,,,,,4.86
2000-12-21,,,,,,,,,,,,,,,,,,,,4.38
2000-12-22,,,,,,,,,,,,,,,,,,,,3.95
2000-12-27,,,,,,,,,,,,,,,,,,,,5.38
2000-12-28,,,,,,,,,,,,,,,,,,,,4.96
2001-01-02,,,,,,,,,,,,,,,,,,,,4.47
2001-01-03,,,,,,,,,,,,,,,,,,,,4.9
2001-01-04,,,,,,,,,,,,,,,,,,,,5.3
2001-01-08,,,,,,,,,,,,,,,,,,,,4.77
2001-01-09,,,,,,,,,,,,,,,,,,,,4.39
2001-01-10,,,,,,,,,,,,,,,,,,,,3.96
2001-01-11,,,,,,,,,,,,,,,,,,,,3.57
2001-01-12,,,,,,,,,,,,,,,,,,,,3.9
2001-01-15,,,,,,,,,,,,,,,,,,,,4.29
2001-01-16,,,,,,,,,,,,,,,,,,,,4.71
2001-01-17,,,,,,,,,,,,,,,,,,,,4.7
2001-01-18,,,,,,,,,,,,,,,,,,,,5.15
2001-01-19,,,,,,,,,,,,,,,,,,,,5.0
2001-01-22,,,,,,,,,,,,,,,,,,,,4.8
2001-01-24,,,,,,,,,,,,,,,,,,,,4.49
2001-01-25,,,,,,,,,,,,,,,,,,,,4.37
2001-01-26,,,,,,,,,,,,,,,,,,,,3.94
2001-01-29,,,,,,,,,,,,,,,,,,,,4.3
2001-01-30,,,,,,,,,,,,,,,,,,,,4.25
2001-01-31,,,,,,,,,,,,,,,,,,,,4.15
2001-02-01,,,,,,,,,,,,,,,,,,,,4.05
2001-02-02,,,,,,,,,,,,,,,,,,,,3.65
2001-02-05,,,,,,,,,,,,,,,,,,,,4.05
2001-02-07,,,,,,,,,,,,,,,,,,,,3.65
2001-02-08,,,,,,,,,,,,,,,,,,,,3.29
2001-02-09,,,,,,,,,,,,,,,,,,,,3.0
2001-02-12,,,,,,,,,,,,,,,,,,,,2.7
2001-02-13,,,,,,,,,,,,,,,,,,,,2.43
2001-02-14,,,,,,,,,,,,,,,,,,,,2.19
2001-02-15,,,,,,,,,,,,,,,,,,,,2.4
2001-02-16,,,,,,,,,,,,,,,,,,,,2.16
2001-02-19,,,,,,,,,,,,,,,,,,,,2.02
2001-02-20,,,,,,,,,,,,,,,,,,,,2.22
2001-02-21,,,,,,,,,,,,,,,,,,,,2.44
2001-02-22,,,,,,,,,,,,,,,,,,,,2.23
2001-02-23,,,,,,,,,,,,,,,,,,,,2.01
2001-02-26,,,,,,,,,,,,,,,,,,,,2.23
2001-02-27,,,,,,,,,,,,,,,,,,,,2.45
2001-02-28,,,,,,,,,,,,,,,,,,,,2.23
2001-03-01,,,,,,,,,,,,,,,,,,,,2.45
2001-03-02,,,,,,,,,,,,,,,,,,,,2.21
2001-03-05,,,,,,,,,,,,,,,,,,,,2.2
2001-03-06,,,,,,,,,,,,,,,,,,,,2.42
2001-03-08,,,,,,,,,,,,,,,,,,,,2.31
2001-03-09,,,,,,,,,,,,,,,,,,,,2.08
2001-03-12,,,,,,,,,,,,,,,,,,,,1.88
2001-03-13,,,,,,,,,,,,,,,,,,,,2.54
2001-03-14,,,,,,,,,,,,,,,,,,,,2.79
2001-03-19,,,,,,,,,,,,,,,,,,,,3.0
2001-03-20,,,,,,,,,,,,,,,,,,,,3.3
2001-03-21,,,,,,,,,,,,,,,,,,,,3.5
2001-03-22,,,,,,,,,,,,,,,,,,,,3.8
2001-03-23,,,,,,,,,,,,,,,,,,,,3.68
2001-03-27,,,,,,,,,,,,,,,,,,,,3.48
2001-04-04,,,,,,,,,,,,,,,,,,,,3.14
2001-04-05,,,,,,,,,,,,,,,,,,,,2.5
2001-04-09,,,,,,,,,,,,,,,,,,,,2.25
2001-04-10,,,,,,,,,,,,,,,,,,,,2.2
2001-04-11,,,,,,,,,,,,,,,,,,,,2.04
2001-04-12,,,,,,,,,,,,,,,,,,,,2.24
2001-04-17,,,,,,,,,,,,,,,,,,,,2.2
2001-04-18,,,,,,,,,,,,,,,,,,,,2.42
2001-04-19,,,,,,,,,,,,,,,,,,,,2.45
2001-04-20,,,,,,,,,,,,,,,,,,,,2.3
2001-04-23,,,,,,,,,,,,,,,,,,,,2.5
2001-04-24,,,,,,,,,,,,,,,,,,,,2.75
2001-04-25,,,,,,,,,,,,,,,,,,,,2.77
2001-04-26,,,,,,,,,,,,,,,,,,,,3.0
2001-04-27,,,,,,,,,,,,,,,,,,,,3.05
2001-04-30,,,,,,,,,,,,,,,,,,,,3.27
2001-05-03,,,,,,,,,,,,,,,,,,,,3.2
2001-05-04,,,,,,,,,,,,,,,,,,,,2.88
2001-05-07,,,,,,,,,,,,,,,,,,,,3.2
2001-05-09,,,,,,,,,,,,,,,,,,,,3.0
2001-05-11,,,,,,,,,,,,,,,,,,,,3.0
2001-05-16,,,,,,,,,,,,,,,,,,,,2.7
2001-05-17,,,,,,,,,,,,,,,,,,,,2.43
2001-05-18,,,,,,,,,,,,,,,,,,,,2.19
2001-05-21,,,,,,,,,,,,,,,,,,,,3.0
2001-05-22,,,,,,,,,,,,,,,,,,,,2.19
2001-05-23,,,,,,,,,,,,,,,,,,,,2.22
2001-05-24,,,,,,,,,,,,,,,,,,,,2.21
