,ALAVI FP Equity_DX_SI_QTY,ALAVI FP Equity_DX_SHORT_INTEREST_VALUE,ALAVI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALAVI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALAVI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALAVI FP Equity_DX_SI_MV,ALAVI FP Equity_DX_DSS,ALAVI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALAVI FP Equity_DX_SUPPLY_SI_QTY,ALAVI FP Equity_DX_BROKER_SI_QTY,ALAVI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALAVI FP Equity_DX_BROKER_SI_MV_INC_x,ALAVI FP Equity_DX_BROKER_SI_QTY_ADD,ALAVI FP Equity_DX_SUPPLY_SI_MV_DEC,ALAVI FP Equity_DX_BROKER_SI_QTY_INC,ALAVI FP Equity_DX_SUPPLY_SI_QTY_DEC,ALAVI FP Equity_DX_BROKER_SI_MV_INC_y,ALAVI FP Equity_DX_BROKER_SI_MV_ADD,ALAVI FP Equity_DX_SUPPLY_SI_QTY_ADD,ALAVI FP Equity_DX_BROKER_SI_QTY_DEC,ALAVI FP Equity_DX_SUPPLY_SI_MV,ALAVI FP Equity_DX_BROKER_SI_MV_DEC,ALAVI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALAVI FP Equity_DX_UTILIZATION_QUANTITY,ALAVI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALAVI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALAVI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALAVI FP Equity_DX_ACTIVE_UTILIZATION_MV,ALAVI FP Equity_DX_BROKER_SI_CON_RATIO,ALAVI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALAVI FP Equity_DX_DEMAND_SUPPLY_RATIO,ALAVI FP Equity_PX_LAST
2004-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7
2004-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7
2004-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7
2004-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.98
2004-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2004-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2004-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2004-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2004-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.98
2004-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.95
2004-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.95
2004-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.93
2004-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.95
2004-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2004-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.65
2004-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.85
2004-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.85
2004-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75
2004-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2004-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2004-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.84
2004-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7
2004-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7
2004-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7
2004-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.61
2004-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.84
2004-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.95
2004-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.94
2004-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.95
2004-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.89
2004-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.93
2004-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.93
2004-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.89
2004-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.89
2004-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.89
2004-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.89
2004-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2004-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7
2004-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2004-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2004-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2004-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2004-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2004-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.98
2004-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.98
2004-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2004-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.05
2004-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
2004-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.99
2004-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2004-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2004-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.94
2004-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2004-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2004-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.11
2004-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2004-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2004-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.37
2004-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6
2004-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2004-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.31
2004-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6
2004-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.51
2004-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.51
2004-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.51
2004-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.95
2004-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.55
2004-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.55
2004-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.57
2004-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.57
2004-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.57
2004-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2004-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.84
2004-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75
2004-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75
2004-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75
2004-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75
2004-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.65
2004-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.62
2004-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.79
2004-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2004-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2004-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2004-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.79
2004-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2004-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2004-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.65
2004-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.66
2004-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.65
2004-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.72
2004-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75
2004-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.84
2004-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.65
2004-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.65
2004-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75
2004-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.84
2004-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.84
2004-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.83
2004-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75
2004-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.65
2004-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.63
2004-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2004-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.84
2004-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2004-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.79
2004-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2004-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.95
2004-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.95
2004-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.95
2004-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.95
2004-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2004-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2004-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.89
2004-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.86
2004-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.79
2004-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1
2004-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.15
2004-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2004-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2004-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7
2004-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.65
2004-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7
2004-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2004-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.77
2004-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.94
2004-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.52
2004-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.61
2004-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.05
2004-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2004-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.55
2004-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.99
2004-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.55
2004-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2004-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2004-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2004-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2004-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2004-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2004-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2004-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2004-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2004-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2004-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2004-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75
2004-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2004-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2004-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2004-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.48
2004-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2004-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2004-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2004-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2004-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1
2004-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1
2004-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1
2004-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2004-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2004-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.49
2004-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2004-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2
2004-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2
2004-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2
2004-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.21
2004-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.21
2004-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.21
2004-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2004-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.06
2004-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.06
2004-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.51
2004-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.01
2004-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.02
2004-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2004-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75
2004-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75
2004-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.41
2004-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75
2004-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75
2004-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6
2004-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
2004-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.55
2004-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.49
2004-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.41
2004-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.46
2004-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.41
2004-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.41
2004-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.27
2004-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.45
2004-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2004-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2004-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2004-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2004-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.21
2004-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.21
2004-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25
2004-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8
2004-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2004-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85
2004-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
2004-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2004-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2004-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.99
2004-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.99
2004-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1
2004-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.76
2004-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.77
2004-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2004-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2004-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2004-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3
2004-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25
2004-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.42
2004-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
2004-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6
2004-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.81
2004-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2004-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6
2004-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.99
2004-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2004-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.95
2004-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.93
2004-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2004-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2004-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2004-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.42
2004-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.42
2004-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.41
2004-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.45
2004-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.45
2004-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11
2004-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2004-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2004-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.96
2004-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.53
2004-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2004-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83
2004-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2004-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.01
2005-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.06
2005-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.65
2005-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.65
2005-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.01
2005-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2005-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2005-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.96
2005-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.55
2005-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.48
2005-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8
2005-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2005-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.05
2005-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.03
2005-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2005-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.43
2005-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.49
2005-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.45
2005-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.54
2005-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.56
2005-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.27
2005-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.32
2005-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.65
2005-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.65
2005-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6
2005-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2005-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.65
2005-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.64
2005-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.51
2005-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.65
2005-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6
2005-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2005-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.52
2005-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.64
2005-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.69
2005-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.69
2005-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2005-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2005-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.51
2005-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.51
2005-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.51
2005-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.49
2005-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.22
2005-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.22
2005-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.49
2005-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.22
2005-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25
2005-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.27
2005-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.27
2005-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2005-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2005-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2005-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25
2005-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2005-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25
2005-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.16
2005-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2005-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2005-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2005-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2005-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2005-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2005-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2005-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.48
2005-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2005-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2005-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2005-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
2005-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2005-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.66
2005-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.43
2005-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2005-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05
