,SFCA FP Equity_PX_LAST
2014-02-18,1.35
2014-02-24,1.35
2014-02-26,1.25
2014-02-27,1.5
2014-02-28,1.4
2014-03-03,1.5
2014-03-04,1.58
2014-03-05,1.6
2014-03-06,1.6
2014-03-07,1.58
2014-03-13,1.6
2014-03-14,1.5
2014-03-17,1.51
2014-03-19,1.51
2014-03-20,1.51
2014-03-21,1.52
2014-03-25,1.52
2014-03-31,1.53
2014-04-07,1.5
2014-04-10,1.4
2014-04-15,1.42
2014-04-22,1.42
2014-04-23,1.42
2014-04-24,1.56
2014-04-25,1.7
2014-04-28,1.7
2014-05-22,1.36
2014-05-23,1.02
2014-05-26,1.0
2014-05-27,1.01
2014-05-30,1.01
2014-06-02,1.09
2014-06-10,1.3
2014-06-13,1.3
2014-06-16,1.18
2014-06-19,1.18
2014-06-26,1.18
2014-07-01,1.11
2014-07-04,1.11
2014-07-07,1.11
2014-07-11,1.11
2014-07-21,1.3
2014-07-22,1.3
2014-07-23,1.3
2014-07-25,1.15
2014-07-29,1.12
2014-07-30,1.11
2014-07-31,1.0
2014-08-05,1.1
2014-08-08,1.3
2014-08-12,1.1
2014-08-13,1.1
2014-08-14,1.01
2014-08-15,1.07
2014-08-18,1.07
2014-08-20,1.3
2014-08-22,1.07
2014-08-25,1.11
2014-08-26,1.02
2014-08-27,1.01
2014-08-29,1.02
2014-09-01,0.92
2014-09-03,1.22
2014-09-08,1.15
2014-09-09,1.2
2014-09-16,0.89
2014-09-17,0.9
2014-09-22,0.9
2014-09-23,0.95
2014-09-24,0.88
2014-09-26,0.85
2014-09-29,0.86
2014-10-02,1.1
2014-10-06,0.85
2014-10-08,1.0
2014-10-09,0.9
2014-10-15,0.73
2014-10-21,0.74
2014-10-27,0.75
2014-10-28,0.73
2014-10-29,0.73
2014-11-06,1.05
2014-11-07,1.0
2014-11-10,1.0
2014-11-12,1.0
2014-11-18,0.99
2014-11-24,1.0
2014-12-04,1.1
2014-12-08,1.1
2014-12-11,0.7
2014-12-15,0.7
2014-12-16,0.71
2014-12-17,0.71
2014-12-18,0.71
2014-12-19,0.71
2014-12-22,0.72
2014-12-23,0.72
2014-12-29,0.71
2014-12-31,0.71
2015-01-05,0.71
2015-01-07,0.8
2015-01-14,0.8
2015-01-20,0.61
2015-01-21,0.6
2015-01-22,0.6
2015-01-26,0.6
2015-01-27,0.6
2015-01-28,0.62
2015-01-29,0.63
2015-01-30,0.62
2015-02-03,0.8
2015-02-04,0.65
2015-02-05,0.63
2015-02-06,0.63
2015-02-09,0.63
2015-02-10,0.69
2015-02-11,0.78
2015-02-12,0.78
2015-02-13,0.79
2015-02-16,0.8
2015-02-17,0.79
2015-02-18,0.78
2015-02-19,0.78
2015-02-20,0.95
2015-02-23,0.93
2015-02-26,0.78
2015-02-27,0.78
2015-03-02,0.78
2015-03-03,0.78
2015-03-06,0.74
2015-03-10,0.74
2015-03-16,0.75
2015-03-17,0.74
2015-03-23,0.85
2015-03-26,0.85
2015-03-27,0.85
2015-04-07,0.8
2015-04-09,0.8
2015-04-10,0.8
2015-04-14,0.66
2015-04-16,0.8
2015-04-24,0.84
2015-04-27,0.77
2015-04-29,0.77
2015-05-21,0.76
2015-05-22,0.78
2015-05-25,0.85
2015-05-27,0.93
2015-05-29,0.93
2015-06-03,0.85
2015-06-10,0.85
2015-06-11,0.7
2015-06-17,0.7
2015-06-19,0.7
2015-06-26,0.8
2015-06-30,0.8
2015-07-13,0.9
2015-07-14,1.08
2015-07-16,0.73
2015-07-21,0.87
2015-07-23,0.88
2015-07-28,0.75
2015-07-29,0.8
2015-07-30,0.96
2015-07-31,1.04
2015-08-03,1.07
2015-08-04,1.07
2015-08-06,1.04
2015-08-07,0.85
2015-08-13,0.75
2015-08-14,0.76
2015-08-17,0.75
2015-08-19,1.03
2015-08-26,0.75
2015-09-01,0.75
2015-09-03,0.73
2015-09-04,0.69
2015-09-10,0.7
2015-09-14,0.8
2015-09-15,0.69
2015-09-16,0.69
2015-09-17,0.66
2015-09-21,0.67
2015-09-23,0.73
2015-09-24,0.66
2015-09-28,0.8
2015-09-29,0.72
2015-09-30,0.73
2015-10-01,0.66
2015-10-13,0.66
2015-10-19,0.67
2015-10-21,0.68
2015-10-23,0.89
2015-10-27,0.8
2015-10-28,0.8
2015-11-02,0.8
2015-11-12,0.8
2015-11-13,0.67
2015-11-19,0.67
2015-11-24,0.67
2015-11-25,0.65
2015-11-30,0.67
2015-12-01,0.75
2015-12-04,0.76
2015-12-08,0.75
2015-12-10,0.88
2015-12-15,0.65
2015-12-16,0.66
2015-12-17,0.66
2015-12-18,0.67
2015-12-22,0.88
2015-12-23,0.88
2015-12-24,1.0
2015-12-28,0.85
2016-01-11,0.82
2016-01-15,0.67
2016-01-20,0.87
2016-01-21,0.8
2016-01-28,0.8
2016-01-29,0.85
2016-02-04,0.8
2016-02-10,0.85
2016-02-15,0.93
2016-02-16,0.84
2016-02-18,0.91
2016-02-19,1.0
2016-02-22,1.0
2016-02-23,1.25
2016-02-24,1.34
2016-02-29,1.5
2016-03-01,1.59
2016-03-02,1.59
2016-03-03,1.59
2016-03-10,1.59
2016-03-14,1.55
2016-03-16,1.14
2016-03-17,1.16
2016-03-18,1.39
2016-03-22,1.55
2016-03-29,1.4
2016-03-31,1.59
2016-04-07,1.49
2016-04-11,1.11
2016-04-12,1.13
2016-04-14,1.49
2016-04-18,1.5
2016-04-19,1.5
2016-04-20,1.59
2016-04-22,1.46
2016-04-25,1.6
2016-04-26,1.48
2016-04-27,1.48
2016-04-28,1.48
2016-05-03,1.46
2016-05-09,1.45
2016-05-12,1.45
2016-05-13,1.45
2016-05-16,1.45
2016-05-20,1.45
2016-05-23,1.45
2016-06-03,1.59
2016-06-06,1.6
2016-06-07,1.82
2016-06-08,1.74
2016-06-09,1.65
2016-06-13,1.65
2016-06-16,1.65
2016-06-17,1.55
2016-06-21,1.55
2016-06-22,1.5
2016-06-23,1.5
2016-06-27,1.5
2016-06-29,1.75
2016-07-01,2.2
2016-07-04,2.25
2016-07-06,1.65
2016-07-07,1.65
2016-07-15,2.4
2016-07-18,2.4
2016-07-29,1.74
2016-08-03,2.35
2016-08-15,1.89
2016-08-17,2.34
2016-08-18,2.34
2016-08-25,2.33
2016-08-31,1.8
2016-09-01,1.8
2016-09-06,1.8
2016-09-08,2.34
2016-09-12,1.83
2016-09-13,1.85
2016-09-14,1.85
2016-09-15,2.3
2016-09-16,2.3
2016-09-19,2.3
2016-09-22,1.86
2016-09-23,1.86
2016-09-27,2.18
2016-09-29,2.17
2016-10-03,2.4
2016-10-04,2.34
2016-10-07,2.38
2016-10-10,2.38
2016-10-14,1.92
2016-10-18,2.37
2016-10-19,2.34
2016-10-20,2.36
2016-10-21,2.19
2016-10-24,2.19
2016-10-27,1.97
2016-10-31,2.37
2016-11-01,2.38
2016-11-02,2.05
2016-11-09,2.38
2016-11-10,2.38
2016-11-11,2.09
2016-11-14,2.2
2016-11-16,2.26
2016-11-18,2.3
2016-11-21,2.37
2016-11-22,2.29
2016-11-23,2.26
2016-11-24,2.29
2016-11-25,2.29
2016-11-29,2.26
2016-12-02,2.29
2016-12-05,2.29
2016-12-06,2.29
2016-12-07,2.09
2016-12-12,2.09
2016-12-16,2.03
2016-12-20,2.03
2016-12-23,2.15
2016-12-27,2.29
2016-12-29,2.29
2017-01-02,2.37
2017-01-03,2.03
2017-01-04,1.79
2017-01-05,1.99
2017-01-06,2.29
2017-01-10,2.28
2017-01-11,2.06
2017-01-13,1.78
2017-01-16,2.29
2017-01-18,1.95
2017-01-23,2.06
2017-01-24,1.96
2017-01-25,2.0
2017-01-26,1.96
2017-01-27,1.96
2017-01-31,1.85
2017-02-13,1.85
2017-02-15,1.86
2017-02-16,1.85
2017-02-20,1.88
2017-02-21,1.85
2017-02-23,1.85
2017-03-01,2.0
2017-03-03,1.85
2017-03-06,1.85
2017-03-08,1.9
2017-03-13,1.8
2017-03-14,1.79
2017-03-16,1.78
2017-03-20,1.79
2017-03-23,1.78
2017-03-28,2.0
2017-03-29,2.15
2017-03-30,1.87
2017-04-04,2.3
2017-04-05,1.94
2017-04-06,2.3
2017-04-07,2.4
2017-04-10,2.22
2017-04-24,1.93
2017-04-25,1.91
2017-05-02,1.91
2017-05-03,2.29
2017-05-08,2.28
2017-05-09,1.91
2017-05-10,2.28
2017-05-12,2.27
2017-05-16,2.1
2017-05-17,2.18
2017-05-18,1.97
2017-05-29,2.28
2017-05-30,2.29
2017-05-31,2.25
2017-06-08,1.97
2017-06-12,1.98
2017-06-13,1.99
2017-06-14,1.98
2017-06-16,2.0
2017-06-22,2.29
2017-06-26,2.28
2017-06-29,2.01
2017-07-03,1.99
2017-07-04,1.99
2017-07-05,1.97
2017-07-06,1.99
2017-07-10,1.97
2017-07-11,1.86
2017-07-17,2.03
2017-07-18,1.86
2017-07-19,1.86
2017-07-20,1.99
2017-07-21,1.87
2017-07-24,1.86
2017-07-27,1.86
2017-08-02,1.86
2017-08-04,1.91
2017-08-08,1.91
2017-08-11,1.94
2017-08-15,2.23
2017-08-17,1.93
2017-08-18,2.22
2017-08-22,2.09
2017-08-23,1.95
2017-08-24,2.05
2017-08-25,2.05
2017-08-29,2.22
2017-08-30,2.23
2017-09-04,2.01
2017-09-12,2.3
2017-09-13,2.0
2017-09-15,2.01
2017-09-21,2.01
2017-09-25,2.01
2017-09-27,2.07
2017-09-28,2.19
2017-10-04,2.19
2017-10-09,2.01
2017-10-10,2.06
2017-10-12,2.2
2017-10-16,2.42
2017-10-17,2.42
2017-10-18,2.42
2017-10-24,2.42
2017-10-25,2.43
2017-10-26,2.24
2017-10-27,2.24
2017-10-30,2.32
2017-11-02,2.31
2017-11-06,2.31
2017-11-08,2.31
2017-11-10,2.11
2017-11-15,2.31
2017-11-16,2.31
2017-11-17,2.45
2017-11-21,2.31
2017-11-22,2.41
2017-11-23,2.45
2017-11-27,2.45
2017-11-29,2.47
2017-12-11,2.11
2017-12-13,2.16
2017-12-19,2.25
2017-12-22,2.55
2017-12-27,2.58
2017-12-29,3.1
2018-01-02,3.26
2018-01-03,3.4
2018-01-04,3.56
2018-01-05,3.4
2018-01-08,3.4
2018-01-17,2.22
2018-01-18,2.06
2018-01-23,3.2
2018-01-24,3.26
2018-01-25,3.3
2018-02-02,3.0
2018-02-06,3.0
2018-02-07,3.28
2018-02-08,3.2
2018-02-09,3.1
2018-02-12,2.8
2018-02-28,2.78
2018-03-14,2.78
2018-03-15,2.78
2018-03-19,2.78
2018-03-21,2.78
2018-03-22,2.78
2018-03-28,2.26
2018-04-04,2.48
2018-04-11,2.46
2018-04-12,2.46
2018-04-24,2.46
2018-04-30,2.46
2018-05-07,2.46
2018-05-11,2.8
2018-05-14,2.7
2018-05-15,2.44
2018-05-16,2.5
2018-05-21,2.44
2018-05-22,2.44
2018-05-23,2.1
2018-05-24,2.0
2018-05-25,2.0
2018-05-29,2.3
2018-05-30,2.3
2018-06-01,1.89
2018-06-05,2.3
2018-06-18,2.3
2018-06-20,2.3
2018-07-02,2.7
2018-07-04,2.7
2018-07-10,2.2
2018-07-18,2.2
2018-07-25,2.42
2018-07-31,2.6
2018-08-01,2.6
2018-08-30,1.91
2018-08-31,1.8
2018-09-03,2.14
2018-09-04,2.0
2018-09-12,2.5
2018-09-21,2.5
2018-10-03,1.84
2018-10-09,1.81
2018-10-12,2.56
2018-10-15,2.56
2018-10-19,1.81
2018-10-22,1.82
2018-10-25,2.54
2018-10-31,2.56
2018-11-01,2.56
2018-11-06,2.58
2018-11-13,2.02
2018-11-16,1.86
2018-11-19,2.24
2018-11-23,2.18
2018-11-29,1.87
2018-12-04,1.91
2018-12-07,1.91
2018-12-11,1.9
2018-12-12,1.9
2018-12-13,2.08
2018-12-14,1.9
2018-12-19,1.8
2018-12-20,1.96
2018-12-21,1.85
2018-12-24,1.8
2018-12-27,1.8
2019-01-02,1.46
2019-01-07,1.93
2019-01-18,1.51
2019-01-23,1.6
2019-01-28,1.56
2019-01-30,1.55
2019-02-04,1.7
2019-02-05,1.86
2019-02-07,2.04
2019-02-11,2.24
2019-02-13,2.24
2019-02-22,2.38
2019-02-27,2.02
2019-02-28,2.0
2019-03-04,2.0
2019-03-13,1.95
2019-03-14,1.99
2019-03-15,1.95
2019-03-20,1.75
2019-03-21,1.75
2019-03-22,1.92
2019-03-26,1.7
2019-03-29,1.8
2019-04-03,1.62
2019-04-11,1.94
2019-04-12,1.95
2019-04-16,2.0
2019-04-18,1.94
2019-04-23,1.93
2019-04-29,1.74
2019-05-08,1.6
2019-05-10,1.6
2019-05-16,1.6
2019-05-20,1.46
2019-05-28,1.5
2019-06-04,1.5
2019-06-06,1.35
2019-06-10,1.62
2019-06-13,1.91
2019-06-26,1.7
2019-06-28,2.04
2019-07-02,1.95
2019-07-08,1.75
2019-07-09,1.75
2019-07-10,1.75
2019-07-16,1.75
2019-07-22,1.75
2019-07-26,1.75
2019-07-30,1.95
2019-07-31,1.95
2019-08-01,1.95
2019-08-12,2.08
2019-08-14,2.08
2019-08-22,1.75
2019-09-06,1.61
2019-09-11,1.61
2019-09-12,1.94
2019-09-16,1.95
2019-09-18,1.6
2019-09-19,1.6
2019-09-23,1.93
2019-09-24,1.84
2019-10-01,1.66
2019-10-04,1.22
2019-10-11,1.2
2019-10-18,1.59
2019-10-21,1.74
2019-10-22,1.65
2019-10-23,1.81
2019-10-24,1.4
2019-10-28,1.3
2019-10-29,1.3
2019-11-14,1.84
2019-11-15,1.84
2019-11-19,1.53
2019-11-21,1.55
2019-11-22,1.55
2019-11-25,1.55
2019-11-27,1.55
2019-12-02,1.33
2019-12-03,1.33
2019-12-12,1.5
2019-12-16,1.4
2019-12-18,1.41
2019-12-19,1.4
2019-12-20,1.34
2019-12-23,1.59
2019-12-24,1.58
2019-12-27,1.59
2020-01-02,1.74
2020-01-03,1.8
2020-01-06,1.78
2020-01-07,1.7
2020-01-09,1.87
2020-01-14,1.5
2020-01-15,1.6
2020-01-16,1.5
2020-01-20,1.7
2020-01-21,1.7
2020-01-27,1.8
2020-01-28,1.5
2020-01-29,1.45
2020-01-30,1.45
2020-01-31,1.45
2020-02-03,1.45
2020-02-04,1.4
2020-02-05,1.45
2020-02-06,1.45
2020-02-11,1.6
2020-02-13,1.7
2020-02-18,1.5
2020-02-21,1.5
2020-02-24,1.41
2020-02-26,1.41
2020-02-27,1.4
2020-03-04,1.6
2020-03-09,1.7
2020-03-10,1.7
2020-04-02,1.4
2020-04-06,1.4
2020-04-14,1.38
2020-04-17,1.66
2020-04-24,1.63
2020-04-27,1.65
2020-04-28,1.35
2020-04-29,1.4
2020-04-30,1.6
2020-05-13,1.48
2020-05-18,1.6
2020-05-22,1.39
2020-05-25,1.37
2020-05-26,1.4
2020-05-27,1.4
2020-05-28,1.34
2020-05-29,1.35
2020-06-01,1.42
2020-06-02,1.3
2020-06-03,1.3
2020-06-04,1.3
2020-06-05,1.3
2020-06-08,1.28
2020-06-09,1.21
2020-06-10,1.17
2020-06-11,1.14
2020-06-12,1.15
2020-06-15,1.36
2020-06-16,1.35
2020-06-17,1.3
2020-06-18,1.2
2020-06-19,1.2
2020-06-22,1.15
2020-06-23,1.15
2020-06-24,1.15
2020-06-26,1.13
2020-06-30,1.1
2020-07-02,1.15
2020-07-03,1.22
2020-07-06,1.22
2020-07-07,1.11
2020-07-08,1.15
2020-07-09,1.22
2020-07-13,1.22
2020-07-14,1.2
2020-07-17,1.26
2020-07-20,1.25
2020-07-27,1.55
2020-07-28,1.65
2020-07-29,1.62
2020-07-30,1.62
2020-08-10,1.62
2020-08-11,1.58
2020-08-12,1.68
2020-08-13,1.65
2020-08-17,1.58
2020-08-26,1.28
2020-08-27,1.6
2020-08-28,1.6
2020-09-01,1.6
2020-09-02,1.45
2020-09-03,1.44
2020-09-07,1.48
2020-09-08,1.48
2020-09-10,1.48
2020-09-15,1.48
2020-09-16,1.48
2020-09-17,1.48
2020-09-21,1.64
2020-09-22,1.49
2020-09-24,1.59
2020-09-25,1.49
2020-09-29,1.48
2020-10-05,1.46
2020-10-07,1.46
2020-10-09,1.59
2020-10-19,1.59
2020-10-20,1.59
2020-10-21,1.66
2020-10-23,1.4
2020-10-27,1.4
2020-10-30,1.45
2020-11-02,1.63
2020-11-09,1.63
2020-11-10,1.67
2020-11-11,1.61
2020-11-12,1.7
2020-11-13,1.7
2020-11-16,1.7
2020-11-18,1.54
2020-11-19,1.69
2020-11-20,1.53
2020-11-23,1.7
2020-11-24,1.65
2020-11-25,1.65
2020-11-26,1.65
2020-11-27,1.7
2020-11-30,1.67
2020-12-02,1.67
2020-12-07,1.91
2020-12-08,1.67
2020-12-15,1.67
2020-12-16,1.89
2020-12-17,1.9
2020-12-18,1.99
2020-12-21,1.78
2020-12-22,2.14
2020-12-24,1.72
2020-12-28,1.65
2020-12-29,1.65
2020-12-30,1.7
2020-12-31,1.66
2021-01-04,1.66
2021-01-05,1.7
2021-01-06,1.7
2021-01-07,1.7
2021-01-08,1.7
2021-01-11,1.7
2021-01-12,1.68
2021-01-13,1.65
2021-01-15,1.7
2021-01-18,1.7
2021-01-19,1.65
2021-01-20,1.7
2021-01-21,1.7
2021-01-22,1.7
2021-01-26,1.75
2021-01-27,1.7
2021-01-29,1.75
2021-02-01,1.76
2021-02-02,1.89
2021-02-03,1.6
2021-02-05,1.88
2021-02-08,1.88
2021-02-09,1.87
2021-02-10,1.85
2021-02-11,1.88
2021-02-12,1.9
2021-02-15,1.88
2021-02-16,1.7
2021-02-17,1.72
2021-02-18,1.72
2021-02-19,1.7
2021-02-22,1.7
2021-02-24,1.7
2021-02-25,1.7
2021-02-26,1.7
2021-03-02,1.61
2021-03-03,1.7
2021-03-04,1.72
2021-03-05,1.72
2021-03-08,1.65
2021-03-09,1.7
2021-03-10,1.72
2021-03-12,1.72
2021-03-15,1.72
2021-03-16,1.65
2021-03-17,1.72
2021-03-18,1.74
2021-03-19,1.74
2021-03-22,1.7
2021-03-26,1.7
2021-03-29,1.7
2021-03-31,1.66
2021-04-07,1.71
2021-04-08,1.7
2021-04-09,1.7
2021-04-12,1.7
2021-04-13,1.7
2021-04-14,1.7
2021-04-15,1.7
2021-04-16,1.77
2021-04-19,1.77
2021-04-20,1.8
2021-04-21,1.7
2021-04-23,1.71
2021-04-26,1.71
2021-04-27,1.75
2021-04-28,1.66
2021-04-29,1.73
2021-04-30,1.7
2021-05-03,1.7
2021-05-04,1.7
2021-05-05,1.7
2021-05-06,1.7
2021-05-07,1.7
2021-05-10,1.7
2021-05-11,1.7
2021-05-12,1.7
2021-05-13,1.7
2021-05-17,1.63
2021-05-19,1.69
2021-05-20,1.7
2021-05-21,1.6
2021-05-24,1.61
2021-05-25,1.67
2021-05-27,1.7
2021-05-28,1.7
2021-06-01,1.62
2021-06-02,1.6
2021-06-03,1.6
2021-06-09,1.69
2021-06-10,1.69
2021-06-14,1.68
2021-06-16,1.45
2021-06-21,1.45
2021-06-23,1.7
2021-06-24,1.47
2021-06-25,1.48
2021-06-29,1.47
2021-07-01,1.61
2021-07-02,1.55
2021-07-05,1.61
2021-07-06,1.7
2021-07-07,1.7
2021-07-15,1.7
2021-07-16,1.5
2021-07-27,1.46
2021-07-28,1.7
2021-07-29,1.7
2021-08-04,1.7
2021-08-09,1.5
2021-08-11,1.7
2021-08-12,1.5
2021-08-13,1.7
2021-08-16,1.68
2021-08-24,1.48
2021-08-26,1.46
2021-08-27,1.37
2021-08-31,1.7
2021-09-01,1.38
2021-09-03,1.66
2021-09-06,1.66
2021-09-07,1.38
2021-09-09,1.38
2021-09-13,1.5
2021-09-16,1.5
2021-09-29,1.38
2021-09-30,1.51
2021-10-05,1.66
2021-10-06,1.5
2021-10-08,1.4
2021-10-11,1.64
2021-10-12,1.64
2021-10-14,1.38
2021-10-18,1.38
2021-10-19,1.44
2021-10-21,1.38
2021-10-25,1.37
2021-10-27,1.44
2021-10-28,1.7
2021-10-29,1.7
2021-11-01,1.5
2021-11-02,1.69
2021-11-04,1.69
2021-11-05,1.39
2021-11-08,1.39
2021-11-09,1.39
2021-11-15,1.66
2021-11-16,1.41
2021-11-23,1.42
2021-11-24,1.66
2021-11-25,1.44
2021-11-26,1.4
2021-11-29,1.41
2021-12-07,1.39
2021-12-08,1.58
2021-12-09,1.55
2021-12-14,1.25
2021-12-16,1.26
2021-12-20,1.28
2021-12-22,1.27
2021-12-23,1.27
2021-12-30,1.52
2021-12-31,1.52
2022-01-03,1.51
2022-01-04,1.37
2022-01-05,1.37
2022-01-10,1.51
2022-01-12,1.51
2022-01-13,1.37
2022-01-20,1.39
2022-01-31,1.51
2022-02-03,1.51
2022-02-07,1.51
2022-02-14,1.51
2022-02-22,1.5
2022-02-23,1.5
2022-02-25,1.6
2022-02-28,1.6
2022-03-01,1.6
2022-03-11,1.6
2022-03-21,1.55
2022-03-22,1.55
2022-03-30,1.33
2022-03-31,1.45
2022-04-01,1.46
2022-04-08,1.46
2022-04-11,1.6
2022-04-12,1.69
2022-04-13,1.7
2022-04-14,1.71
2022-04-19,1.7
2022-04-20,1.7
2022-04-26,1.7
2022-05-03,1.53
2022-05-05,1.38
2022-05-06,1.62
2022-05-09,1.63
2022-05-10,1.63
2022-05-11,1.36
2022-05-18,1.36
2022-05-26,2.0
2022-05-27,1.9
2022-05-31,1.69
2022-06-01,1.46
2022-06-03,1.47
2022-06-06,1.48
2022-06-07,1.48
2022-06-08,1.76
2022-06-09,1.51
2022-06-13,1.7
2022-06-14,1.68
2022-06-16,1.67
2022-06-20,2.0
2022-06-22,1.56
2022-06-24,1.56
2022-06-27,1.97
2022-06-28,1.64
2022-06-30,1.81
2022-07-01,1.58
2022-07-15,1.58
2022-07-20,1.76
2022-07-21,1.58
2022-07-22,1.58
2022-07-25,1.58
2022-07-26,1.86
2022-07-27,1.58
2022-07-28,1.8
2022-07-29,1.79
2022-08-02,1.87
2022-08-04,1.7
2022-08-05,1.68
2022-08-09,1.86
2022-08-10,1.85
2022-08-11,1.86
2022-08-12,1.86
2022-08-15,2.0
2022-08-16,2.0
2022-08-17,1.78
2022-08-18,2.02
2022-08-19,1.97
2022-08-29,1.97
2022-08-30,1.97
2022-09-02,1.97
2022-09-05,1.66
2022-09-06,1.83
2022-09-07,1.83
2022-09-09,1.67
2022-09-12,1.67
2022-09-13,1.81
2022-09-14,1.74
2022-09-16,1.74
2022-09-19,1.96
2022-09-20,1.95
2022-09-22,1.74
2022-09-23,1.66
2022-09-29,1.49
2022-10-03,1.42
2022-10-05,1.51
2022-10-12,1.54
2022-10-14,1.75
2022-10-17,1.72
2022-10-18,1.54
2022-10-19,1.55
2022-10-24,1.55
2022-10-25,1.55
2022-11-02,1.55
2022-11-03,1.48
2022-11-08,1.7
2022-11-09,1.7
2022-11-11,1.7
2022-11-14,1.7
2022-11-15,1.7
2022-11-16,1.7
2022-11-21,1.7
2022-11-22,1.52
2022-11-23,1.53
2022-11-28,1.53
2022-11-29,1.53
2022-11-30,1.53
2022-12-01,1.55
2022-12-02,1.55
2022-12-05,1.55
2022-12-06,1.55
2022-12-07,1.55
2022-12-08,1.55
2022-12-09,1.55
2022-12-12,1.55
2022-12-13,1.55
2022-12-14,1.55
2022-12-15,1.79
2022-12-16,1.77
2022-12-19,1.77
2022-12-20,1.77
2022-12-21,1.6
2022-12-22,1.6
2022-12-23,1.77
2022-12-27,1.76
2022-12-28,1.48
2022-12-29,1.48
2022-12-30,1.48
2023-01-02,1.48
2023-01-03,1.52
2023-01-04,1.51
2023-01-05,1.51
2023-01-06,1.51
2023-01-09,1.51
2023-01-10,1.77
2023-01-11,1.79
2023-01-12,1.79
2023-01-13,1.67
2023-01-16,1.78
2023-01-17,1.78
2023-01-18,1.78
2023-01-19,1.78
2023-01-20,1.78
2023-01-23,1.78
2023-01-24,1.78
2023-01-25,1.78
2023-01-26,1.78
2023-01-27,1.78
2023-01-30,1.78
2023-01-31,1.78
2023-02-01,1.51
2023-02-02,1.53
2023-02-03,1.53
2023-02-06,1.77
2023-02-07,1.77
2023-02-08,1.54
2023-02-09,1.54
2023-02-10,1.96
2023-02-13,1.96
2023-02-14,1.7
2023-02-15,1.71
2023-02-16,1.71
2023-02-17,1.71
2023-02-20,1.7
2023-02-21,1.7
2023-02-22,1.7
2023-02-23,1.7
2023-02-24,1.7
2023-02-27,1.69
2023-02-28,1.69
2023-03-01,1.75
2023-03-02,1.75
2023-03-03,1.9
2023-03-06,1.9
2023-03-07,1.99
2023-03-08,1.9
2023-03-09,1.9
2023-03-10,1.9
2023-03-13,1.9
2023-03-14,1.99
2023-03-15,1.9
2023-03-16,1.99
2023-03-17,1.99
2023-03-20,1.91
2023-03-21,1.91
2023-03-22,1.99
2023-03-23,1.99
2023-03-24,1.99
2023-03-27,1.99
2023-03-28,1.91
2023-03-29,1.75
2023-03-30,1.79
2023-03-31,1.79
2023-04-03,1.79
2023-04-04,1.98
2023-04-05,1.98
2023-04-06,1.98
2023-04-11,1.75
2023-04-12,1.75
2023-04-13,1.75
2023-04-14,1.79
2023-04-17,2.0
2023-04-18,2.0
2023-04-19,2.0
2023-04-20,2.0
2023-04-21,2.0
2023-04-24,2.0
2023-04-25,2.0
2023-04-26,1.79
2023-04-27,1.79
2023-04-28,1.9
2023-05-02,1.91
2023-05-03,1.91
2023-05-04,1.81
2023-05-05,1.81
2023-05-08,2.0
2023-05-09,2.0
2023-05-10,1.8
2023-05-11,1.98
2023-05-12,1.98
2023-05-15,1.98
2023-05-16,1.98
2023-05-17,1.98
2023-05-18,1.98
2023-05-19,1.97
2023-05-22,1.97
2023-05-23,1.97
2023-05-24,1.97
2023-05-25,1.97
2023-05-26,1.97
2023-05-29,1.97
2023-05-30,1.97
2023-05-31,1.97
2023-06-01,1.97
2023-06-02,1.97
2023-06-05,1.97
2023-06-06,1.97
2023-06-07,1.97
2023-06-08,1.97
2023-06-09,1.97
2023-06-12,1.97
2023-06-13,1.76
2023-06-14,1.75
2023-06-15,1.97
2023-06-16,1.99
2023-06-19,1.99
2023-06-20,1.99
2023-06-21,1.99
2023-06-22,1.99
2023-06-23,1.99
2023-06-26,1.99
2023-06-27,1.99
2023-06-28,1.99
2023-06-29,1.76
2023-06-30,1.99
2023-07-03,1.99
2023-07-04,1.99
2023-07-05,1.99
2023-07-06,1.86
2023-07-07,1.86
2023-07-10,1.78
2023-07-11,1.78
2023-07-12,1.8
2023-07-13,1.8
2023-07-14,1.85
2023-07-17,1.89
2023-07-18,1.89
2023-07-19,1.89
2023-07-20,1.89
2023-07-21,1.81
2023-07-24,2.12
2023-07-25,1.82
2023-07-26,1.82
2023-07-27,1.82
2023-07-28,1.84
2023-07-31,1.97
2023-08-01,1.97
2023-08-02,1.82
2023-08-03,1.82
2023-08-04,1.82
2023-08-07,1.82
2023-08-08,1.82
2023-08-09,1.82
2023-08-10,1.82
2023-08-11,1.95
2023-08-14,1.95
2023-08-15,1.95
2023-08-16,1.95
2023-08-17,1.95
2023-08-18,1.82
2023-08-21,1.94
2023-08-22,1.94
2023-08-23,1.94
2023-08-24,1.94
2023-08-25,1.94
2023-08-28,1.92
2023-08-29,1.9
2023-08-30,1.9
2023-08-31,1.82
2023-09-01,1.82
2023-09-04,1.81
2023-09-05,1.81
2023-09-06,1.81
2023-09-07,1.94
2023-09-08,1.81
2023-09-11,1.81
2023-09-12,1.91
2023-09-13,1.91
2023-09-14,1.91
2023-09-15,1.8
2023-09-18,1.81
2023-09-19,1.9
2023-09-20,1.9
2023-09-21,1.9
2023-09-22,1.9
2023-09-25,1.89
2023-09-26,1.89
2023-09-27,1.87
2023-09-28,1.87
2023-09-29,1.81
2023-10-02,1.89
2023-10-03,1.96
2023-10-04,1.96
2023-10-05,1.81
2023-10-06,1.8
2023-10-09,1.98
