,MLPAC FP Equity_PX_LAST
2023-04-11,8.8
2023-04-12,8.8
2023-04-13,8.8
2023-04-14,8.8
2023-04-17,8.8
2023-04-18,8.8
2023-04-19,8.8
2023-04-20,8.8
2023-04-21,8.8
2023-04-24,8.8
2023-04-25,8.8
2023-04-26,8.8
2023-04-27,8.8
2023-04-28,8.8
2023-05-02,8.8
2023-05-03,8.8
2023-05-04,8.8
2023-05-05,8.8
2023-05-08,8.8
2023-05-09,8.8
2023-05-10,8.8
2023-05-11,8.8
2023-05-12,8.8
2023-05-15,8.8
2023-05-16,8.8
2023-05-17,8.8
2023-05-18,8.8
2023-05-19,8.8
2023-05-22,8.8
2023-05-23,8.8
2023-05-24,8.8
2023-05-25,8.8
2023-05-26,8.8
2023-05-29,8.8
2023-05-30,8.8
2023-05-31,8.8
2023-06-01,8.8
2023-06-02,8.8
2023-06-05,8.8
2023-06-06,8.8
2023-06-07,8.8
2023-06-08,8.8
2023-06-09,8.8
2023-06-12,8.8
2023-06-13,8.8
2023-06-14,7.5
2023-06-15,7.5
2023-06-16,7.5
2023-06-19,7.5
2023-06-20,7.5
2023-06-21,7.5
2023-06-22,10.0
2023-06-23,10.0
2023-06-26,10.0
2023-06-27,10.0
2023-06-28,10.0
2023-06-29,10.0
2023-06-30,10.0
2023-07-03,10.0
2023-07-04,10.0
2023-07-05,10.0
2023-07-06,10.0
2023-07-07,10.0
2023-07-10,10.0
2023-07-11,10.0
2023-07-12,10.0
2023-07-13,10.0
2023-07-14,10.0
2023-07-17,10.0
2023-07-18,10.0
2023-07-19,10.0
2023-07-20,10.0
2023-07-21,10.0
2023-07-24,10.0
2023-07-25,10.0
2023-07-26,10.0
2023-07-27,10.0
2023-07-28,10.0
2023-07-31,10.0
2023-08-01,10.0
2023-08-02,10.0
2023-08-03,10.0
2023-08-04,10.0
2023-08-07,10.0
2023-08-08,10.0
2023-08-09,10.0
2023-08-10,10.0
2023-08-11,10.0
2023-08-14,10.0
2023-08-15,10.0
2023-08-16,10.0
2023-08-17,10.0
2023-08-18,10.0
2023-08-21,10.0
2023-08-22,10.0
2023-08-23,10.0
2023-08-24,10.0
2023-08-25,10.0
2023-08-28,10.0
2023-08-29,10.0
2023-08-30,10.0
2023-08-31,10.0
2023-09-01,10.0
2023-09-04,10.0
2023-09-05,10.0
2023-09-06,10.0
2023-09-07,10.0
2023-09-08,10.0
2023-09-11,10.0
2023-09-12,10.0
2023-09-13,10.0
2023-09-14,10.0
2023-09-15,10.0
2023-09-18,10.0
2023-09-19,10.0
2023-09-20,10.0
2023-09-21,10.0
2023-09-22,10.0
2023-09-25,10.0
2023-09-26,10.0
2023-09-27,10.0
2023-09-28,10.0
2023-09-29,10.0
2023-10-02,10.0
2023-10-03,10.0
2023-10-04,10.0
2023-10-05,10.0
2023-10-06,10.0
2023-10-09,10.0
2023-10-10,10.0
2023-10-11,10.0
2023-10-12,10.0
2023-10-13,10.0
2023-10-16,8.0
2023-10-17,8.0
2023-10-18,8.0
2023-10-19,8.0
2023-10-20,8.0
2023-10-23,7.25
2023-10-24,7.25
2023-10-25,7.25
2023-10-26,7.25
2023-10-27,7.25
2023-10-30,7.25
2023-10-31,7.25
2023-11-01,7.25
2023-11-02,7.25
2023-11-03,7.25
2023-11-06,8.0
2023-11-07,8.0
2023-11-08,8.0
2023-11-09,8.0
2023-11-10,8.0
2023-11-13,8.0
2023-11-14,8.0
2023-11-15,8.0
2023-11-16,8.0
2023-11-17,8.0
2023-11-20,8.0
2023-11-21,8.0
2023-11-22,8.0
2023-11-23,8.0
2023-11-24,8.0
2023-11-27,8.0
2023-11-28,8.0
2023-11-29,8.0
2023-11-30,8.0
2023-12-01,8.0
2023-12-04,8.0
2023-12-05,8.0
2023-12-06,8.0
2023-12-07,8.0
2023-12-08,8.0
2023-12-11,8.0
2023-12-12,8.0
2023-12-13,8.0
2023-12-14,8.0
2023-12-15,8.0
2023-12-18,8.0
2023-12-19,8.0
2023-12-20,8.0
2023-12-21,8.0
2023-12-22,8.0
2023-12-27,8.0
2023-12-28,8.0
2023-12-29,8.0
2024-01-02,8.0
2024-01-03,8.0
2024-01-04,8.0
2024-01-05,8.0
2024-01-08,8.0
2024-01-09,8.0
2024-01-10,8.0
2024-01-11,8.0
2024-01-12,8.0
2024-01-15,8.0
2024-01-16,8.0
2024-01-17,8.0
2024-01-18,8.0
2024-01-19,8.0
2024-01-22,8.0
2024-01-23,8.0
2024-01-24,8.0
2024-01-25,8.0
2024-01-26,8.0
2024-01-29,8.0
2024-01-30,8.0
2024-01-31,8.0
2024-02-01,8.0
2024-02-02,8.0
2024-02-05,8.0
2024-02-06,8.0
2024-02-07,8.0
2024-02-08,8.0
2024-02-09,8.0
2024-02-12,8.0
2024-02-13,8.0
2024-02-14,8.0
2024-02-15,8.0
2024-02-16,8.0
2024-02-19,8.0
2024-02-20,8.0
2024-02-21,8.0
2024-02-22,8.0
2024-02-23,8.0
2024-02-26,8.0
2024-02-27,8.0
2024-02-28,8.0
2024-02-29,8.0
2024-03-01,8.0
2024-03-04,8.0
2024-03-05,8.0
2024-03-06,8.0
2024-03-07,8.0
2024-03-08,8.0
2024-03-11,8.0
2024-03-12,8.0
2024-03-13,8.0
2024-03-14,8.0
2024-03-15,8.0
2024-03-18,8.0
2024-03-19,8.0
2024-03-20,8.0
2024-03-21,8.0
2024-03-22,8.0
2024-03-25,8.0
2024-03-26,8.0
2024-03-27,8.0
2024-03-28,8.0
2024-04-02,8.0
2024-04-03,8.0
2024-04-04,8.0
2024-04-05,8.0
2024-04-08,8.0
2024-04-09,8.0
2024-04-10,8.0
2024-04-11,8.0
2024-04-12,8.0
2024-04-15,8.0
2024-04-16,8.0
2024-04-17,8.0
2024-04-18,8.0
2024-04-19,8.0
2024-04-22,8.0
2024-04-23,9.9
2024-04-24,9.9
2024-04-25,8.15
2024-04-26,8.15
2024-04-29,8.15
2024-04-30,8.15
2024-05-02,8.15
2024-05-03,8.15
2024-05-06,8.15
2024-05-07,8.15
2024-05-08,8.15
2024-05-09,8.15
2024-05-10,8.15
2024-05-13,8.15
2024-05-14,8.15
2024-05-15,8.15
2024-05-16,8.15
2024-05-17,8.15
2024-05-20,8.15
2024-05-21,8.15
2024-05-22,8.15
2024-05-23,8.15
2024-05-24,8.15
2024-05-27,8.15
2024-05-28,8.15
2024-05-29,8.15
2024-05-30,8.15
2024-05-31,8.15
2024-06-03,8.15
2024-06-04,8.15
2024-06-05,8.15
2024-06-06,8.15
2024-06-07,8.15
2024-06-10,8.15
2024-06-11,8.15
2024-06-12,8.15
2024-06-13,8.15
2024-06-14,8.15
2024-06-17,8.15
2024-06-18,8.15
2024-06-19,8.15
2024-06-20,8.15
2024-06-21,8.15
2024-06-24,8.15
2024-06-25,9.8
2024-06-26,9.8
2024-06-27,9.8
2024-06-28,9.8
2024-07-01,9.8
2024-07-02,9.8
2024-07-03,9.8
2024-07-04,9.8
2024-07-05,9.8
2024-07-08,9.8
2024-07-09,9.8
2024-07-10,9.8
2024-07-11,9.8
2024-07-12,9.8
2024-07-15,9.8
2024-07-16,9.8
2024-07-17,9.8
2024-07-18,9.8
2024-07-19,9.8
2024-07-22,9.8
2024-07-23,9.8
2024-07-24,9.8
2024-07-25,9.8
2024-07-26,9.8
2024-07-29,9.8
2024-07-30,9.8
2024-07-31,9.8
2024-08-01,9.8
2024-08-02,9.8
2024-08-05,9.8
2024-08-06,9.8
2024-08-07,9.8
2024-08-08,9.8
2024-08-09,9.8
2024-08-12,9.5
2024-08-13,9.5
2024-08-14,9.5
2024-08-15,9.5
2024-08-16,9.5
2024-08-19,9.5
2024-08-20,9.5
2024-08-21,9.5
2024-08-22,9.5
2024-08-23,9.5
2024-08-26,9.5
2024-08-27,9.5
2024-08-28,8.2
2024-08-29,8.2
2024-08-30,8.2
2024-09-02,8.2
2024-09-03,8.2
2024-09-04,8.2
2024-09-05,8.2
2024-09-06,8.2
2024-09-09,8.2
2024-09-10,9.25
2024-09-11,9.25
2024-09-12,9.25
2024-09-13,9.25
2024-09-16,9.25
2024-09-17,9.25
2024-09-18,9.25
2024-09-19,9.25
2024-09-20,9.25
2024-09-23,9.25
2024-09-24,9.25
2024-09-25,9.25
2024-09-26,9.25
2024-09-27,9.25
2024-09-30,8.2
2024-10-01,8.2
2024-10-02,8.2
2024-10-03,8.2
2024-10-04,8.2
2024-10-07,8.2
2024-10-08,8.2
2024-10-09,8.2
2024-10-10,8.2
2024-10-11,8.2
2024-10-14,8.2
2024-10-15,8.2
2024-10-16,8.2
2024-10-17,8.2
2024-10-18,8.2
2024-10-21,8.2
2024-10-22,8.2
2024-10-23,8.2
2024-10-24,8.2
2024-10-25,8.2
2024-10-28,8.2
2024-10-29,8.2
2024-10-30,8.2
2024-10-31,8.2
2024-11-01,8.2
2024-11-04,8.2
2024-11-05,8.2
2024-11-06,8.2
2024-11-07,8.2
2024-11-08,8.2
2024-11-11,8.2
2024-11-12,8.2
2024-11-13,8.2
2024-11-14,8.2
2024-11-15,9.0
2024-11-18,9.0
2024-11-19,9.0
2024-11-20,9.0
2024-11-21,9.0
2024-11-22,9.0
2024-11-25,9.0
2024-11-26,9.0
2024-11-27,9.0
2024-11-28,9.05
2024-11-29,9.05
2024-12-02,9.05
2024-12-03,9.05
2024-12-04,9.05
2024-12-05,9.05
2024-12-06,8.3
2024-12-09,8.3
2024-12-10,8.3
2024-12-11,8.3
2024-12-12,8.3
2024-12-13,8.3
2024-12-16,8.3
2024-12-17,8.3
2024-12-18,8.3
2024-12-19,8.3
2024-12-20,8.3
2024-12-23,9.1
2024-12-24,9.1
2024-12-27,8.35
2024-12-30,8.35
2024-12-31,8.35
2025-01-02,8.35
2025-01-03,9.1
2025-01-06,9.1
2025-01-07,9.8
2025-01-08,9.8
2025-01-09,9.8
2025-01-10,9.8
2025-01-13,8.35
2025-01-14,8.35
2025-01-15,9.8
2025-01-16,9.8
2025-01-17,9.8
2025-01-20,9.8
2025-01-21,9.8
2025-01-22,9.8
2025-01-23,9.8
2025-01-24,9.8
2025-01-27,9.8
2025-01-28,9.8
2025-01-29,9.8
2025-01-30,9.8
2025-01-31,9.8
2025-02-03,9.8
2025-02-04,9.8
2025-02-05,9.8
2025-02-06,9.8
2025-02-07,9.8
2025-02-10,9.8
2025-02-11,9.8
2025-02-12,9.8
2025-02-13,9.8
2025-02-14,9.8
2025-02-17,9.8
2025-02-18,9.8
2025-02-19,9.8
2025-02-20,9.8
2025-02-21,9.8
2025-02-24,9.8
2025-02-25,9.8
2025-02-26,9.8
2025-02-27,9.8
2025-02-28,9.8
2025-03-03,9.8
2025-03-04,9.8
2025-03-05,9.8
2025-03-06,9.8
2025-03-07,9.8
2025-03-10,7.35
2025-03-11,7.35
2025-03-12,9.7
2025-03-13,9.7
2025-03-14,9.7
2025-03-17,9.7
2025-03-18,9.7
2025-03-19,9.7
2025-03-20,9.7
2025-03-21,9.7
2025-03-24,9.7
2025-03-25,9.7
2025-03-26,9.7
2025-03-27,8.8
2025-03-28,8.8
2025-03-31,8.8
2025-04-01,8.8
2025-04-02,8.8
2025-04-03,8.8
2025-04-04,8.8
2025-04-07,8.8
2025-04-08,8.8
2025-04-09,8.8
2025-04-10,8.8
2025-04-11,8.8
2025-04-14,8.8
2025-04-15,8.8
2025-04-16,8.8
2025-04-17,8.8
2025-04-22,8.8
2025-04-23,8.8
2025-04-24,8.8
2025-04-25,8.8
2025-04-28,8.8
2025-04-29,8.8
2025-04-30,8.8
2025-05-02,8.8
2025-05-05,8.8
2025-05-06,8.8
2025-05-07,8.8
2025-05-08,9.6
2025-05-09,9.6
2025-05-12,9.6
2025-05-13,8.8
2025-05-14,8.8
2025-05-15,8.8
2025-05-16,8.8
2025-05-19,8.8
2025-05-20,8.8
2025-05-21,8.8
2025-05-22,8.8
2025-05-23,8.8
2025-05-26,8.8
2025-05-27,8.8
2025-05-28,9.7
2025-05-29,9.7
2025-05-30,9.7
2025-06-02,9.7
2025-06-03,9.7
2025-06-04,9.7
2025-06-05,9.7
2025-06-06,9.7
2025-06-09,9.7
2025-06-10,9.7
2025-06-11,9.7
2025-06-12,9.7
2025-06-13,9.7
2025-06-16,8.3
2025-06-17,8.3
2025-06-18,9.7
2025-06-19,9.5
2025-06-20,9.5
2025-06-23,9.5
2025-06-24,9.5
2025-06-25,9.5
2025-06-26,9.5
2025-06-27,9.5
2025-06-30,9.5
2025-07-01,9.5
2025-07-02,9.5
2025-07-03,9.7
2025-07-04,9.7
2025-07-07,9.7
2025-07-08,9.7
2025-07-09,9.7
2025-07-10,9.7
2025-07-11,9.7
2025-07-14,8.3
2025-07-15,8.3
2025-07-16,8.3
2025-07-17,8.3
2025-07-18,8.3
2025-07-21,8.3
2025-07-22,8.3
2025-07-23,8.3
2025-07-24,8.3
2025-07-25,8.3
2025-07-28,8.3
2025-07-29,8.3
2025-07-30,8.3
2025-07-31,8.3
2025-08-01,8.3
2025-08-04,8.3
2025-08-05,8.3
2025-08-06,8.3
2025-08-07,8.3
2025-08-08,8.3
2025-08-11,8.3
2025-08-12,8.3
2025-08-13,8.3
2025-08-14,8.3
2025-08-15,8.3
2025-08-18,8.3
2025-08-19,8.3
2025-08-20,8.3
2025-08-21,8.3
2025-08-22,9.5
2025-08-25,8.3
2025-08-26,8.3
2025-08-27,8.3
2025-08-28,8.3
2025-08-29,8.3
