,LEBL FP Equity_PX_LAST
2022-08-09,1.31
2022-08-11,1.31
2022-08-31,0.735
2022-09-01,0.735
2022-09-09,1.39
2022-10-19,2.5
2022-10-26,1.67
2022-11-04,1.67
2022-11-28,1.67
2022-11-29,1.67
2022-11-30,1.67
2022-12-01,1.67
2022-12-02,1.67
2022-12-05,1.67
2022-12-06,1.67
2022-12-07,1.67
2022-12-08,1.67
2022-12-09,1.67
2022-12-12,1.67
2022-12-13,1.67
2022-12-14,1.67
2022-12-15,1.67
2022-12-16,1.67
2022-12-19,0.84
2022-12-20,1.12
2022-12-21,1.23
2022-12-22,1.23
2022-12-23,1.23
2022-12-27,1.23
2022-12-28,1.23
2022-12-29,1.23
2022-12-30,1.23
2023-01-02,1.23
2023-01-03,1.23
2023-01-04,1.23
2023-01-05,1.23
2023-01-06,1.23
2023-01-09,1.23
2023-01-10,1.23
2023-01-11,1.23
2023-01-12,1.23
2023-01-13,1.23
2023-01-16,1.23
2023-01-17,1.23
2023-01-18,1.23
2023-01-19,1.23
2023-01-20,1.23
2023-01-23,1.23
2023-01-24,1.23
2023-01-25,1.23
2023-01-26,1.5
2023-01-27,1.5
2023-01-30,1.5
2023-01-31,1.5
2023-02-01,1.1
2023-02-02,1.1
2023-02-03,1.1
2023-02-06,1.2
2023-02-07,1.2
2023-02-08,1.2
2023-02-09,1.2
2023-02-10,1.2
2023-02-13,1.41
2023-02-14,1.41
2023-02-15,1.41
2023-02-16,1.41
2023-02-17,1.41
2023-02-20,1.41
2023-02-21,1.41
2023-02-22,1.41
2023-02-23,1.41
2023-02-24,1.41
2023-02-27,1.41
2023-02-28,1.41
2023-03-01,1.41
2023-03-02,1.32
2023-03-03,1.32
2023-03-06,1.32
2023-03-07,1.32
2023-03-08,1.32
2023-03-09,1.32
2023-03-10,1.32
2023-03-13,1.32
2023-03-14,1.32
2023-03-15,1.32
2023-03-16,1.32
2023-03-17,1.32
2023-03-20,1.32
2023-03-21,1.32
2023-03-22,1.32
2023-03-23,1.32
2023-03-24,1.32
2023-03-27,1.32
2023-03-28,1.32
2023-03-29,1.32
2023-03-30,1.32
2023-03-31,0.88
2023-04-03,0.94
2023-04-04,0.94
2023-04-05,0.94
2023-04-06,0.94
2023-04-11,0.94
2023-04-12,0.94
2023-04-13,0.94
2023-04-14,0.94
2023-04-17,0.94
2023-04-18,0.94
2023-04-19,0.94
2023-04-20,0.94
2023-04-21,0.94
2023-04-24,0.94
2023-04-25,0.94
2023-04-26,0.94
2023-04-27,0.94
2023-04-28,0.88
2023-05-02,0.88
2023-05-03,0.88
2023-05-04,0.88
2023-05-05,0.88
2023-05-08,0.88
2023-05-09,0.88
2023-05-10,0.88
2023-05-11,0.88
2023-05-12,0.88
2023-05-15,0.88
2023-05-16,0.88
2023-05-17,0.88
2023-05-18,0.88
2023-05-19,0.88
2023-05-22,0.88
2023-05-23,0.88
2023-05-24,0.88
2023-05-25,0.88
2023-05-26,0.88
2023-05-29,0.895
2023-05-30,0.895
2023-05-31,0.895
2023-06-01,0.895
2023-06-02,0.895
2023-06-05,0.895
2023-06-06,0.72
2023-06-07,0.72
2023-06-08,0.72
2023-06-09,0.72
2023-06-12,0.72
2023-06-13,0.72
2023-06-14,0.72
2023-06-15,0.72
2023-06-16,0.72
2023-06-19,0.72
2023-06-20,0.72
2023-06-21,0.72
2023-06-22,0.72
2023-06-23,0.72
2023-06-26,0.715
2023-06-27,0.715
2023-06-28,0.715
2023-06-29,0.715
2023-06-30,0.715
2023-07-03,0.715
2023-07-04,0.715
2023-07-05,0.715
2023-07-06,0.715
2023-07-07,0.715
2023-07-10,0.715
2023-07-11,0.715
2023-07-12,0.715
2023-07-13,0.715
2023-07-14,0.715
2023-07-17,0.715
2023-07-18,0.715
2023-07-19,0.715
2023-07-20,0.715
2023-07-21,0.715
2023-07-24,0.715
2023-07-25,0.715
2023-07-26,0.815
2023-07-27,0.815
2023-07-28,0.815
2023-07-31,0.815
2023-08-01,0.815
2023-08-02,0.815
2023-08-03,0.815
2023-08-04,0.83
2023-08-07,0.83
2023-08-08,0.83
2023-08-09,0.83
2023-08-10,0.83
2023-08-11,0.83
2023-08-14,0.83
2023-08-15,0.83
2023-08-16,0.83
2023-08-17,0.83
2023-08-18,0.83
2023-08-21,0.83
2023-08-22,0.83
2023-08-23,0.83
2023-08-24,0.83
2023-08-25,0.83
2023-08-28,0.83
2023-08-29,0.83
2023-08-30,0.83
2023-08-31,0.83
2023-09-01,0.83
2023-09-04,0.84
2023-09-05,0.84
2023-09-06,0.84
2023-09-07,0.84
2023-09-08,0.84
2023-09-11,0.84
2023-09-12,0.84
2023-09-13,0.84
2023-09-14,0.84
2023-09-15,0.695
2023-09-18,0.695
2023-09-19,0.695
2023-09-20,0.695
2023-09-21,0.695
2023-09-22,0.695
2023-09-25,0.695
2023-09-26,0.695
2023-09-27,0.695
2023-09-28,0.695
2023-09-29,0.695
2023-10-02,0.695
2023-10-03,0.695
2023-10-04,0.695
2023-10-05,0.695
2023-10-06,0.695
2023-10-09,0.695
2023-10-10,0.695
2023-10-11,0.695
2023-10-12,0.695
2023-10-13,0.695
2023-10-16,0.695
2023-10-17,0.615
2023-10-18,0.615
2023-10-19,0.615
2023-10-20,0.615
2023-10-23,0.615
2023-10-24,0.615
2023-10-25,0.615
2023-10-26,0.615
2023-10-27,0.615
2023-10-30,0.615
2023-10-31,0.615
2023-11-01,0.615
2023-11-02,0.615
2023-11-03,0.615
2023-11-06,0.615
2023-11-07,0.615
2023-11-08,0.615
2023-11-09,0.615
2023-11-10,0.615
2023-11-13,0.615
2023-11-14,0.615
2023-11-15,0.615
2023-11-16,0.615
2023-11-17,0.615
2023-11-20,0.615
2023-11-21,0.615
2023-11-22,0.615
2023-11-23,0.615
2023-11-24,0.615
2023-11-27,0.615
2023-11-28,0.615
2023-11-29,0.615
2023-11-30,0.615
2023-12-01,0.615
2023-12-04,0.615
2023-12-05,0.615
2023-12-06,0.615
2023-12-07,0.615
2023-12-08,0.615
2023-12-11,0.615
2023-12-12,0.615
2023-12-13,0.615
2023-12-14,0.615
2023-12-15,0.615
2023-12-18,0.615
2023-12-19,0.615
2023-12-20,0.615
2023-12-21,0.615
2023-12-22,0.615
2023-12-27,0.615
2023-12-28,0.615
2023-12-29,0.615
2024-01-02,0.615
2024-01-03,0.615
2024-01-04,0.615
2024-01-05,0.615
2024-01-08,0.615
2024-01-09,0.615
2024-01-10,0.615
2024-01-11,0.615
2024-01-12,0.615
2024-01-15,0.615
2024-01-16,0.615
2024-01-17,0.615
2024-01-18,0.615
2024-01-19,0.615
2024-01-22,0.615
2024-01-23,0.615
2024-01-24,0.615
2024-01-25,0.615
2024-01-26,0.615
2024-01-29,0.615
2024-01-30,0.615
2024-01-31,0.615
2024-02-01,0.615
2024-02-02,0.615
2024-02-05,0.615
2024-02-06,0.615
2024-02-07,0.615
2024-02-08,0.615
2024-02-09,0.615
2024-02-12,0.615
2024-02-13,0.615
2024-02-14,0.615
2024-02-15,0.615
2024-02-16,0.615
2024-02-19,0.615
2024-02-20,0.615
2024-02-21,0.615
2024-02-22,0.615
2024-02-23,0.615
2024-02-26,0.615
2024-02-27,0.615
2024-02-28,0.615
2024-02-29,0.615
2024-03-01,0.615
2024-03-04,0.615
2024-03-05,0.615
2024-03-06,0.615
2024-03-07,0.615
2024-03-08,0.615
2024-03-11,0.615
2024-03-12,0.615
2024-03-13,0.615
2024-03-14,0.615
2024-03-15,0.615
2024-03-18,0.615
2024-03-19,0.615
2024-03-20,0.615
2024-03-21,0.615
2024-03-22,0.615
2024-03-25,0.615
2024-03-26,0.615
2024-03-27,0.615
2024-03-28,0.615
2024-04-02,0.615
2024-04-03,0.615
2024-04-04,0.615
2024-04-05,0.615
2024-04-08,0.615
2024-04-09,0.615
2024-04-10,0.615
2024-04-11,0.615
2024-04-12,0.615
2024-04-15,0.615
2024-04-16,0.615
2024-04-17,0.615
2024-04-18,0.615
2024-04-19,0.615
2024-04-22,0.615
2024-04-23,0.615
2024-04-24,0.615
2024-04-25,0.615
2024-04-26,0.615
2024-04-29,0.615
2024-04-30,0.615
2024-05-02,0.615
2024-05-03,0.615
2024-05-06,0.675
2024-05-07,0.675
2024-05-08,0.675
2024-05-09,0.675
2024-05-10,0.675
2024-05-13,0.675
2024-05-14,0.675
2024-05-15,0.675
2024-05-16,0.675
2024-05-17,0.675
2024-05-20,0.675
2024-05-21,0.675
2024-05-22,0.675
2024-05-23,0.675
2024-05-24,0.675
2024-05-27,0.675
2024-05-28,0.675
2024-05-29,0.675
2024-05-30,0.675
2024-05-31,0.675
2024-06-03,0.675
2024-06-04,0.675
2024-06-05,0.675
2024-06-06,0.675
2024-06-07,0.675
2024-06-10,0.675
2024-06-11,0.675
2024-06-12,0.675
2024-06-13,0.675
2024-06-14,0.675
2024-06-17,0.675
2024-06-18,0.675
2024-06-19,0.675
2024-06-20,0.675
2024-06-21,0.675
2024-06-24,0.675
2024-06-25,0.675
2024-06-26,0.675
2024-06-27,0.675
2024-06-28,0.675
2024-07-01,0.675
2024-07-02,0.675
2024-07-03,0.675
2024-07-04,0.675
2024-07-05,0.675
2024-07-08,0.675
2024-07-09,0.675
2024-07-10,0.675
2024-07-11,0.675
2024-07-12,0.675
2024-07-15,0.675
2024-07-16,0.675
2024-07-17,0.675
2024-07-18,0.675
2024-07-19,0.675
2024-07-22,0.675
2024-07-23,0.675
2024-07-24,0.675
2024-07-25,0.675
2024-07-26,0.675
2024-07-29,0.675
2024-07-30,0.675
2024-07-31,0.675
2024-08-01,0.675
2024-08-02,0.675
2024-08-05,0.675
2024-08-06,0.675
2024-08-07,0.675
2024-08-08,0.675
2024-08-09,0.675
2024-08-12,0.675
2024-08-13,0.675
2024-08-14,0.675
2024-08-15,0.675
2024-08-16,0.675
2024-08-19,0.675
2024-08-20,0.675
2024-08-21,0.675
2024-08-22,0.675
2024-08-23,0.675
2024-08-26,0.675
2024-08-27,0.675
2024-08-28,0.675
2024-08-29,0.675
2024-08-30,0.675
2024-09-02,0.675
2024-09-03,0.675
2024-09-04,0.675
2024-09-05,0.675
2024-09-06,0.675
2024-09-09,0.675
2024-09-10,0.675
2024-09-11,0.675
2024-09-12,0.675
2024-09-13,0.675
2024-09-16,0.675
2024-09-17,0.675
2024-09-18,0.675
2024-09-19,0.675
2024-09-20,0.675
2024-09-23,0.675
2024-09-24,0.675
2024-09-25,0.675
2024-09-26,0.675
2024-09-27,0.675
2024-09-30,0.675
2024-10-01,0.675
2024-10-02,0.675
2024-10-03,0.675
2024-10-04,0.675
2024-10-07,0.675
2024-10-08,0.675
2024-10-09,0.675
2024-10-10,0.675
2024-10-11,0.675
2024-10-14,0.675
2024-10-15,0.675
2024-10-16,0.675
2024-10-17,0.675
2024-10-18,0.675
2024-10-21,0.675
2024-10-22,0.675
2024-10-23,0.675
2024-10-24,0.675
2024-10-25,0.675
2024-10-28,0.675
2024-10-29,0.364
2024-10-30,0.364
2024-10-31,0.364
2024-11-01,0.364
2024-11-04,0.364
2024-11-05,0.364
2024-11-06,0.364
2024-11-07,0.364
2024-11-08,0.364
2024-11-11,0.364
2024-11-12,0.364
2024-11-13,0.364
2024-11-14,0.364
2024-11-15,0.364
2024-11-18,0.364
2024-11-19,0.364
2024-11-20,0.364
2024-11-21,0.364
2024-11-22,0.364
2024-11-25,0.364
2024-11-26,0.364
2024-11-27,0.364
2024-11-28,0.364
2024-11-29,0.364
2024-12-02,0.364
2024-12-03,0.364
2024-12-04,0.364
2024-12-05,0.364
2024-12-06,0.364
2024-12-09,0.364
2024-12-10,0.364
2024-12-11,0.364
2024-12-12,0.364
2024-12-13,0.364
2024-12-16,0.364
2024-12-17,0.364
2024-12-18,0.364
2024-12-19,0.3
2024-12-20,0.3
2024-12-23,0.3
2024-12-24,0.3
2024-12-27,0.3
2024-12-30,0.3
2024-12-31,0.3
2025-01-02,0.3
2025-01-03,0.3
2025-01-06,0.3
2025-01-07,0.3
2025-01-08,0.3
2025-01-09,0.3
2025-01-10,0.356
2025-01-13,0.356
2025-01-14,0.4
2025-01-15,0.4
2025-01-16,0.4
2025-01-17,0.4
2025-01-20,0.4
2025-01-21,0.4
2025-01-22,0.4
2025-01-23,0.4
2025-01-24,0.4
2025-01-27,0.4
2025-01-28,0.4
2025-01-29,0.4
2025-01-30,0.4
2025-01-31,0.4
2025-02-03,0.4
2025-02-04,0.4
2025-02-05,0.4
2025-02-06,0.4
2025-02-07,0.4
2025-02-10,0.4
2025-02-11,0.45
2025-02-12,0.45
2025-02-13,0.45
2025-02-14,0.45
2025-02-17,0.4
2025-02-18,0.4
2025-02-19,0.4
2025-02-20,0.4
2025-02-21,0.4
2025-02-24,0.4
2025-02-25,0.4
2025-02-26,0.4
2025-02-27,0.4
2025-02-28,0.4
2025-03-03,0.4
2025-03-04,0.4
2025-03-05,0.4
2025-03-06,0.4
2025-03-07,0.4
2025-03-10,0.4
2025-03-11,0.4
2025-03-12,0.4
2025-03-13,0.4
2025-03-14,0.4
2025-03-17,0.4
2025-03-18,0.4
2025-03-19,0.4
2025-03-20,0.4
2025-03-21,0.4
2025-03-24,0.4
2025-03-25,0.4
2025-03-26,0.4
2025-03-27,0.4
2025-03-28,0.4
2025-03-31,0.4
2025-04-01,0.4
2025-04-02,0.4
2025-04-03,0.4
2025-04-04,0.4
2025-04-07,0.4
2025-04-08,0.4
2025-04-09,0.4
2025-04-10,0.4
2025-04-11,0.4
2025-04-14,0.4
2025-04-15,0.4
2025-04-16,0.4
2025-04-17,0.4
2025-04-22,0.4
2025-04-23,0.4
2025-04-24,0.4
2025-04-25,0.4
2025-04-28,0.4
2025-04-29,0.4
2025-04-30,0.4
2025-05-02,0.4
2025-05-05,0.4
2025-05-06,0.352
2025-05-07,0.352
2025-05-08,0.352
2025-05-09,0.352
2025-05-12,0.352
2025-05-13,0.352
2025-05-14,0.352
2025-05-15,0.352
2025-05-16,0.352
2025-05-19,0.352
2025-05-20,0.352
2025-05-21,0.352
2025-05-22,0.352
2025-05-23,0.352
2025-05-26,0.352
2025-05-27,0.352
2025-05-28,0.348
2025-05-29,0.348
2025-05-30,0.348
2025-06-02,0.348
2025-06-03,0.348
2025-06-04,0.348
2025-06-05,0.348
2025-06-06,0.348
2025-06-09,0.348
2025-06-10,0.348
2025-06-11,0.348
2025-06-12,0.348
2025-06-13,0.348
2025-06-16,0.348
2025-06-17,0.348
2025-06-18,0.348
2025-06-19,0.348
2025-06-20,0.348
2025-06-23,0.348
2025-06-24,0.348
2025-06-25,0.348
2025-06-26,0.348
2025-06-27,0.348
2025-06-30,0.348
2025-07-01,0.348
2025-07-02,0.348
2025-07-03,0.348
2025-07-04,0.348
2025-07-07,0.348
2025-07-08,0.348
2025-07-09,0.348
2025-07-10,0.348
2025-07-11,0.348
2025-07-14,0.348
2025-07-15,0.348
2025-07-16,0.348
2025-07-17,0.348
2025-07-18,0.348
2025-07-21,0.348
2025-07-22,0.348
2025-07-23,0.348
2025-07-24,0.348
2025-07-25,0.348
2025-07-28,0.348
2025-07-29,0.38
2025-07-30,0.38
2025-07-31,0.38
2025-08-01,0.38
2025-08-04,0.38
2025-08-05,0.38
2025-08-06,0.38
2025-08-07,0.38
2025-08-08,0.38
2025-08-11,0.38
2025-08-12,0.38
2025-08-13,0.38
2025-08-14,0.38
2025-08-15,0.38
2025-08-18,0.38
2025-08-19,0.38
2025-08-20,0.38
2025-08-21,0.38
2025-08-22,0.38
2025-08-25,0.38
2025-08-26,0.38
2025-08-27,0.38
2025-08-28,0.38
2025-08-29,0.3
