,AIR FP Equity_DX_SI_QTY,AIR FP Equity_DX_SHORT_INTEREST_VALUE,AIR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,AIR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,AIR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,AIR FP Equity_DX_SI_MV,AIR FP Equity_DX_DSS,AIR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,AIR FP Equity_DX_SUPPLY_SI_QTY,AIR FP Equity_DX_BROKER_SI_QTY,AIR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,AIR FP Equity_DX_BROKER_SI_MV_NEW_x,AIR FP Equity_DX_SUPPLY_SI_QTY_NEW_x,AIR FP Equity_DX_SUPPLY_SI_QTY_INC_x,AIR FP Equity_DX_BROKER_SI_MV_INC_x,AIR FP Equity_DX_SUPPLY_SI_MV_NEW,AIR FP Equity_DX_BROKER_SI_QTY_ADD,AIR FP Equity_DX_BROKER_SI_QTY_NEW,AIR FP Equity_DX_SUPPLY_SI_MV_DEC,AIR FP Equity_DX_BROKER_SI_QTY_INC,AIR FP Equity_DX_SUPPLY_SI_QTY_DEC,AIR FP Equity_DX_BROKER_SI_MV_NEW_y,AIR FP Equity_DX_SUPPLY_SI_QTY_NEW_y,AIR FP Equity_DX_BROKER_SI_MV_INC_y,AIR FP Equity_DX_SUPPLY_SI_QTY_INC_y,AIR FP Equity_DX_BROKER_SI_MV_ADD,AIR FP Equity_DX_SUPPLY_SI_QTY_ADD,AIR FP Equity_DX_BROKER_SI_QTY_DEC,AIR FP Equity_DX_SUPPLY_SI_MV,AIR FP Equity_DX_BROKER_SI_MV_DEC,AIR FP Equity_DX_SUPPLY_SI_MV_RMV,AIR FP Equity_DX_BROKER_SI_MV_RMV,AIR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,AIR FP Equity_DX_UTILIZATION_QUANTITY,AIR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,AIR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,AIR FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,AIR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,AIR FP Equity_DX_ACTIVE_UTILIZATION_MV,AIR FP Equity_DX_BROKER_SI_MARKET_SHARE_2,AIR FP Equity_DX_BROKER_SI_CON_RATIO,AIR FP Equity_DX_BROKER_SI_MARKET_SHARE_1,AIR FP Equity_DX_DEMAND_SUPPLY_RATIO,AIR FP Equity_PX_LAST
2010-01-13,33263160.0,417106437.36,9.28,14.41,4.08,475.04,1.0,230687428.4,24126052.0,18396726.0,302530835.83,,,138126.0,4.14,,,,0.86,164900.0,51671.0,,,4.14,138126.0,,39325.0,909679.0,340.12,13.68,,,33.18,33.18,48588228.0,609276529.31,,685.6,33.16,24.87,0.1636,26.25,0.4575,14.105
2010-01-14,33206048.0,420080370.82,9.27,14.21,4.07,472.17,1.0,242144774.39,24124308.0,19140792.0,305189833.2,,,530076.0,0.36,,838154.0,,8.41,227497.0,597293.0,,,0.36,530076.0,12.17,65473.0,321584.0,340.57,4.46,,,33.02,33.02,48939756.0,619123084.1,,693.17,32.95,25.43,0.1632,25.7,0.4545,14.23
2010-01-15,32666216.0,419059275.44,9.12,13.5,4.0,469.11,1.0,239112286.76,23533200.0,18639114.0,301896177.41,,,249070.0,9.17,,,,12.09,571642.0,898018.0,,,9.17,249070.0,,57839.0,1073321.0,336.77,15.18,,,32.11,32.11,49752608.0,638252433.63,,713.27,32.07,24.08,0.1626,26.71,0.4457,14.43
2010-01-18,33500156.0,438096515.93,9.35,13.66,4.1,486.46,1.0,262189840.33,23695402.0,20049008.0,309875364.75,,885.0,9012.0,6.42,0.01,1190206.0,,2.34,357568.0,183413.0,,885.0,6.42,9012.0,17.5,335719.0,137881.0,341.94,1.92,,,31.86,31.86,50666808.0,662592498.32,,737.0,31.69,23.56,0.1565,26.17,0.4505,14.71
2010-01-19,33843624.0,445446519.96,9.44,13.9,4.15,499.26,1.0,268163047.78,23894030.0,20374184.0,314490921.87,,,204456.0,7.97,,,,0.0,501461.0,12010.0,,,7.97,204456.0,,22718.0,176283.0,352.8,2.44,0.24,,31.92,31.92,50952112.0,670626791.47,16536.0,751.71,31.94,23.5,0.1544,25.76,0.4522,14.805
2010-01-20,33833552.0,445614739.45,9.44,14.31,4.15,506.84,1.0,268655482.72,24203842.0,20397820.0,318783813.97,,,412912.0,3.72,,,,4.71,250314.0,324416.0,,,3.72,412912.0,,221316.0,226680.0,361.03,2.6,,,35.45,35.45,44066328.0,580388522.92,,653.85,35.57,23.51,0.1561,26.37,0.4956,14.815
2010-01-21,33329162.0,426674986.66,9.3,14.13,4.08,496.46,1.0,251608897.6,24423128.0,19654102.0,312661260.84,,,245183.0,5.06,,,,2.42,454735.0,163581.0,,,5.06,245183.0,,137685.0,351462.0,361.02,4.69,,12.27,32.24,32.24,51337640.0,657216849.98,,752.27,32.43,24.6,0.163,26.84,0.4399,14.4
2010-01-22,34804880.0,438914348.04,9.71,14.78,4.26,509.07,1.0,256684023.62,25241176.0,20354442.0,318309222.95,,780423.0,65333.0,10.58,11.24,,,0.57,860430.0,30964.0,,780423.0,10.58,65333.0,,3255.0,160090.0,364.02,2.59,,,32.03,32.03,53556456.0,675385088.77,,766.61,32.2,23.41,0.1648,28.3,0.4417,14.185
2010-01-25,34382256.0,426554480.05,9.59,14.58,4.21,496.83,1.0,246272128.49,25550880.0,19850668.0,316990320.05,,,206487.0,1.13,,,,1.67,80000.0,113046.0,,,1.13,206487.0,,216264.0,583775.0,361.89,8.82,,,33.38,33.38,50989248.0,632584789.35,,719.82,33.46,23.46,0.1691,29.18,0.4492,13.955
2010-01-26,34297844.0,427184270.67,9.57,14.57,4.2,491.9,1.0,248353096.34,25271080.0,19939816.0,314754708.16,,,234850.0,1.61,,,,7.86,140000.0,514652.0,,,1.61,234850.0,,,50851.0,354.22,1.0,,,32.97,32.97,51369912.0,639819179.07,,720.79,32.95,22.91,0.1686,29.4,0.4475,14.01
2010-01-27,34371036.0,421526249.8,9.59,14.69,4.21,486.38,1.0,246735608.31,25123106.0,20118696.0,308109672.79,,,31279.0,0.0,,,,4.81,241679.0,356305.0,,,0.0,31279.0,,177053.0,62800.0,353.1,0.99,,,32.62,32.62,51897656.0,636472648.28,,725.68,32.73,22.68,0.1675,29.28,0.4463,13.795
2010-01-28,34399128.0,421259141.46,9.6,14.52,4.22,482.48,1.0,246966762.39,24765572.0,20166782.0,303284536.7,,,93880.0,0.19,,35000.0,,7.73,45000.0,489239.0,,,0.19,93880.0,0.51,37824.0,31913.0,343.27,0.75,,,32.23,32.23,52072972.0,637696847.37,,721.8,32.23,22.46,0.1678,29.51,0.4477,13.775
2010-01-29,34952176.0,441237952.03,9.75,14.48,4.28,489.96,1.0,261661069.38,24258876.0,20727192.0,306245218.17,,,72717.0,12.23,,,,8.0,892010.0,579411.0,,,12.23,72717.0,,11067.0,331599.0,337.38,5.73,,,31.76,31.76,52130860.0,658102485.63,,732.77,31.53,22.12,0.16,28.35,0.4576,14.2
2010-02-01,33582224.0,426182750.84,9.37,13.93,4.11,476.92,1.0,253549963.32,23620264.0,19979156.0,299758261.61,,,128645.0,0.43,,,,10.68,23972.0,767258.0,,,0.43,128645.0,,,772010.0,334.42,10.34,,,30.99,30.99,52589296.0,667396263.99,,746.35,30.94,22.99,0.1666,29.08,0.4407,14.275
2010-02-02,33343242.0,433080208.93,9.31,14.13,4.09,478.64,1.0,255193015.14,23608716.0,19647544.0,306642877.07,,,159940.0,2.93,,,,3.77,194000.0,290140.0,,,2.93,159940.0,,118652.0,525610.0,336.88,5.26,,,31.01,31.01,52512612.0,682062439.41,,757.57,30.78,23.05,0.1616,28.03,0.438,14.61
2010-02-03,33029572.0,429446549.93,9.22,14.52,4.05,483.59,1.0,252554612.78,23544336.0,19424468.0,306120644.42,,,83140.0,1.12,,7100.0,,1.66,65339.0,149219.0,,,1.12,83140.0,0.1,76700.0,295516.0,344.91,2.72,1.07,,31.05,31.05,52277440.0,679705030.6,75000.0,762.38,31.15,23.19,0.1602,27.58,0.4356,14.625
2010-02-04,32636106.0,413450476.3,9.11,14.22,4.0,481.69,1.0,238859886.68,23867710.0,18854632.0,302368060.32,,,1322469.0,3.09,,,,16.4,245000.0,1128959.0,,,3.09,1322469.0,,129863.0,814837.0,350.52,8.0,,,31.76,31.76,51281048.0,649653905.43,,743.14,32.05,21.54,0.1583,28.81,0.4343,14.25
2010-02-05,32580070.0,408395946.56,9.09,13.99,3.99,473.56,1.0,235187926.25,23936198.0,18762280.0,300043745.74,,,194556.0,0.94,,5760.0,,2.0,67900.0,132525.0,,,0.94,194556.0,0.09,6457.0,166010.0,341.87,2.95,,,31.98,31.98,50918784.0,638274411.0,,723.23,32.1,21.24,0.1591,29.18,0.4352,14.1
2010-02-08,34357848.0,427931628.58,9.59,14.08,4.21,491.06,1.0,258290151.63,23653236.0,20737644.0,294604243.04,,,164244.0,27.94,,,,6.86,2249824.0,447207.0,,,27.94,164244.0,,,274460.0,333.18,4.02,,,31.14,31.14,52295604.0,651348797.72,,735.66,31.17,19.87,0.146,27.57,0.4524,14.01
2010-02-09,33535212.0,411573841.46,9.36,13.26,4.11,471.73,1.0,246339310.49,23562012.0,20071832.0,289173892.54,,,344816.0,1.84,,50000.0,,16.33,339483.0,1126901.0,,,1.84,344816.0,0.73,690861.0,1055295.0,327.9,17.01,,,31.04,31.04,52341924.0,642386478.13,,727.97,31.05,20.41,0.1488,28.53,0.4418,13.805
2010-02-10,33506490.0,410923461.07,9.35,12.83,4.11,468.36,1.0,244522717.39,23738824.0,19938258.0,291132843.81,,,289464.0,1.43,,,,3.67,100000.0,247566.0,,,1.43,289464.0,,134914.0,233575.0,328.26,3.56,,,31.27,31.27,52170376.0,639817285.28,,720.41,31.3,20.33,0.1466,28.08,0.4414,13.795
2010-02-11,33158328.0,404737512.03,9.25,12.49,4.06,464.19,1.0,241185943.88,23470376.0,19759282.0,286484336.26,,75000.0,56632.0,0.4,1.03,,,5.59,30809.0,402671.0,,75000.0,0.4,56632.0,,2591.0,209785.0,323.94,2.94,,,30.87,30.87,52548920.0,641423148.38,,723.23,30.93,19.99,0.1483,28.6,0.4362,13.73
2010-02-12,31243334.0,381918210.68,8.72,11.6,3.83,434.9,1.0,231736759.97,21517096.0,18957538.0,263024772.04,,58000.0,31214.0,,0.8,,,27.47,,1984492.0,,58000.0,,31214.0,,,801744.0,295.95,12.93,0.8,,28.72,28.72,53396032.0,652712575.38,58000.0,733.32,28.75,20.53,0.1541,29.48,0.4171,13.75
2010-02-15,31029108.0,373782430.3,8.66,11.28,3.8,430.74,1.0,231352172.7,21337592.0,19205428.0,257036618.47,,,8927.0,0.86,,475955.0,,2.59,59381.0,188433.0,,,0.86,8927.0,6.65,,287447.0,293.05,4.89,,,28.53,28.53,53458808.0,643974785.71,,731.02,28.62,20.75,0.1515,28.95,0.4148,13.55
2010-02-16,30806278.0,377808071.76,8.6,11.31,3.77,422.94,1.0,232994536.57,21241932.0,18998256.0,260510970.18,,,1721.0,0.38,,,,2.61,39564.0,128641.0,,,0.38,1721.0,,31261.0,246735.0,286.28,3.23,,,28.43,28.43,53464460.0,655687926.35,,729.33,28.19,20.68,0.1528,29.19,0.4124,13.795
2010-02-17,30671144.0,394828809.25,8.56,11.37,3.76,428.45,1.0,243605566.86,21085096.0,18923800.0,271427871.96,,,394900.0,1.1,,,,7.37,56611.0,662590.0,,,1.1,394900.0,,110853.0,131066.0,293.93,0.15,,,28.26,28.26,53513464.0,688877378.35,,753.98,28.05,21.06,0.1502,28.47,0.4111,14.48
2010-02-18,30343040.0,395460724.0,8.47,10.94,3.72,437.73,1.0,242522267.49,20971854.0,18608328.0,273326092.79,,,49156.0,4.84,,,,0.49,229035.0,71299.0,,,4.84,49156.0,,,544507.0,304.25,4.9,1.27,,28.37,28.37,52942416.0,689998304.78,91098.0,771.48,28.28,21.56,0.1463,27.16,0.4105,14.66
2010-02-19,30660996.0,405192566.38,8.56,11.08,3.76,450.45,1.0,250735904.56,21046268.0,18973232.0,278131582.67,,,133697.0,9.98,,,,1.01,364903.0,71029.0,,,9.98,133697.0,,11746.0,,308.87,,,,28.82,28.82,51981964.0,686954376.78,,766.7,28.72,21.15,0.1518,28.67,0.4199,14.865
2010-02-22,30660844.0,405326847.79,8.56,11.07,3.76,455.82,1.0,250011831.76,21147824.0,18912080.0,279567673.99,,,105024.0,0.19,,,,0.05,520.0,3469.0,,,0.19,105024.0,,,61671.0,313.85,0.68,,,28.66,28.66,52649312.0,696007574.73,,781.43,28.66,21.38,0.1529,28.73,0.4155,14.87
2010-02-23,30662836.0,410123645.89,8.56,11.08,3.76,459.2,1.0,245310010.33,21757748.0,18340568.0,291015708.27,,78238.0,653304.0,3.55,1.17,,,1.75,119487.0,121618.0,,78238.0,3.55,653304.0,,1.0,691000.0,325.19,10.14,,,29.17,29.17,52837964.0,706721923.48,,790.94,29.14,23.02,0.1607,29.3,0.4111,15.045
2010-02-24,30185820.0,395424355.46,8.42,11.19,3.7,453.86,1.0,231387007.98,21890740.0,17663572.0,286761524.28,,,250676.0,1.17,,,,3.7,58004.0,245101.0,,,1.17,250676.0,,127416.0,735000.0,328.84,10.65,,,29.14,29.14,53237404.0,697392555.94,,795.35,29.25,23.51,0.165,29.77,0.4018,14.735
2010-02-25,30710048.0,396694707.85,8.11,11.16,3.76,454.21,1.0,231307866.09,22425080.0,17906656.0,289674264.24,,,360999.0,3.73,,,,0.33,258481.0,15000.0,,,3.73,360999.0,,193653.0,15398.0,329.95,0.3,0.08,,29.35,29.35,53969520.0,697147167.25,5312.0,791.64,29.42,23.75,0.1633,29.32,0.402,14.53
2010-02-26,31162188.0,419850022.93,8.23,11.83,3.82,457.88,1.0,240646740.54,22898644.0,17861328.0,308514800.32,,,481900.0,0.55,,,,0.73,44841.0,36601.0,,,0.55,481900.0,,28266.0,90167.0,332.87,1.48,,,29.81,29.81,53919108.0,726455367.32,,800.92,29.36,23.15,0.1596,28.83,0.4057,15.155
2010-03-01,31101242.0,424835298.82,8.21,11.94,3.81,468.38,1.0,244343457.47,22630536.0,17887838.0,309127543.01,,,,0.81,,,,3.01,143799.0,344648.0,,,0.81,,,76541.0,117290.0,344.05,0.87,,,29.31,29.31,54576528.0,745501918.59,,827.4,29.37,23.68,0.1599,28.38,0.4028,15.365
2010-03-02,30944724.0,424898133.55,8.17,11.97,3.79,474.51,1.0,244523594.11,22439456.0,17808304.0,308113362.79,,,58717.0,1.75,,,,4.19,101119.0,293797.0,,,1.75,58717.0,,44000.0,180652.0,343.77,0.0,,,29.01,29.01,54911184.0,753978597.22,,843.4,28.96,23.34,0.1594,28.58,0.4001,15.445
2010-03-03,30613412.0,421437564.26,8.08,11.94,3.75,472.82,1.0,239064616.38,22584372.0,17365760.0,310906302.31,,,246171.0,1.28,,,,2.88,75550.0,188133.0,,,1.28,246171.0,,86876.0,518094.0,347.04,5.69,,,29.22,29.22,54718428.0,753277714.24,,844.49,29.13,24.11,0.1616,28.27,0.396,15.485
2010-03-04,30407760.0,422931754.05,8.03,12.01,3.73,475.27,1.0,236565394.57,22851804.0,17008474.0,317838392.2,,,118409.0,0.31,,,,0.33,17133.0,21610.0,,,0.31,118409.0,,170635.0,374420.0,355.93,3.53,,,29.47,29.47,54703740.0,760856725.76,,852.05,29.47,24.51,0.1644,28.42,0.3921,15.645
2010-03-05,30438996.0,431755053.32,8.04,11.97,3.73,479.87,1.0,239923530.28,22976756.0,16914756.0,325908598.03,,,33633.0,2.61,,14000.0,,0.82,98380.0,53644.0,,,2.61,33633.0,0.22,144963.0,206097.0,360.26,2.58,1.08,,29.44,29.44,55077196.0,781230027.94,69432.0,865.13,29.4,24.52,0.166,28.72,0.39,15.955
2010-03-08,30165310.0,425861704.58,7.96,11.95,3.7,480.2,1.0,235198199.98,23173398.0,16659931.0,327152705.32,10.45,,363799.0,2.83,,,623743.0,3.11,165000.0,199736.0,10.45,,2.83,363799.0,,102010.0,419826.0,369.0,5.94,1.09,,29.72,29.72,54793432.0,773551617.78,69432.0,871.91,29.74,25.51,0.1692,28.52,0.3869,15.88
2010-03-09,29982136.0,411414411.73,7.92,11.62,3.67,478.73,1.0,227995990.29,23170172.0,16615380.0,317940745.89,,,192656.0,6.32,,,,2.93,168004.0,195883.0,,,6.32,192656.0,,,212555.0,367.48,3.45,,,29.95,29.95,54187324.0,743557631.34,,851.2,30.15,25.52,0.1761,29.93,0.3876,15.435
2010-03-10,29581992.0,401715816.63,7.81,10.6,3.62,462.67,1.0,222090282.93,22903148.0,16354529.0,311018838.84,,5312.0,128655.0,0.0,0.08,,,6.74,35439.0,395677.0,,5312.0,0.0,128655.0,,,296290.0,352.35,6.4,0.08,,29.85,29.85,53830652.0,731006361.17,5312.0,827.95,29.85,25.51,0.1808,30.88,0.3855,15.275
2010-03-11,28476924.0,375949773.11,7.52,10.07,3.49,438.44,1.0,214535583.82,21950692.0,16250345.0,289791048.95,,,98261.0,0.0,,,,17.24,7044.0,1075656.0,,,0.0,98261.0,,24939.0,111228.0,334.49,1.87,,,28.61,28.61,54762724.0,722972525.49,,828.69,28.76,26.77,0.19,31.75,0.3712,14.85
2010-03-12,28792016.0,375630183.24,7.6,9.94,3.53,434.92,1.0,210116686.26,22389786.0,16105423.0,292104568.78,,,142306.0,0.0,,4440.0,,2.64,70730.0,163228.0,,,0.0,142306.0,0.07,460015.0,220092.0,331.59,3.3,,,29.03,29.03,54735584.0,714098569.81,,811.15,29.02,26.16,0.1885,31.88,0.3733,14.675
2010-03-15,28339898.0,369227808.67,7.48,9.71,3.47,426.07,1.0,203945082.14,21989576.0,15653704.0,286492314.13,,,37938.0,0.56,,,,6.89,65920.0,468950.0,,,0.56,37938.0,,30801.0,517639.0,325.35,8.56,,,29.2,29.2,53319224.0,694672233.39,,786.72,29.26,26.71,0.194,32.48,0.3763,14.655
2010-03-16,28179000.0,366755766.51,7.44,9.71,3.45,418.47,1.0,201499163.47,21959900.0,15481815.0,285812837.82,,,220118.0,0.1,,,,4.17,274772.0,251962.0,,,0.1,220118.0,,2168.0,342970.0,323.15,5.4,,,29.33,29.33,52910900.0,688646782.58,,779.89,29.3,26.98,0.1944,32.28,0.3764,14.64
2010-03-17,27885664.0,358971400.35,7.36,9.58,3.42,413.96,1.0,201287689.11,21071956.0,15636457.0,271258721.1,,,429760.0,5.01,,,,19.78,350816.0,1317703.0,,,5.01,429760.0,,,380685.0,309.64,5.64,,,28.35,28.35,53250852.0,685496781.16,,779.68,28.42,27.33,0.2013,33.2,0.3752,14.48
2010-03-18,24742980.0,322915102.32,6.53,8.39,3.03,368.11,1.0,194519148.56,18522576.0,14904795.0,241733999.88,,,17486.0,4.16,,258870.0,,37.78,182700.0,2566866.0,,,4.16,17486.0,3.98,,914362.0,271.71,13.76,,,25.23,25.23,54900496.0,716494103.92,,804.31,25.25,22.85,0.2118,37.8,0.337,14.68
2010-03-19,24655396.0,325059924.79,6.51,8.06,3.02,367.61,1.0,196394808.79,18284556.0,14896305.0,241065947.52,,,24799.0,0.85,,35000.0,,3.71,53105.0,262819.0,,,0.85,24799.0,0.52,,96595.0,270.61,2.58,,,25.06,25.06,54670724.0,720785885.24,,809.38,25.06,23.1,0.2104,37.41,0.338,14.83
2010-03-22,26040934.0,347262680.42,6.88,8.48,3.19,391.12,1.0,214440536.07,17166456.0,16080714.0,228919190.22,,,1000.0,12.47,,,,16.34,834898.0,1119469.0,,,12.47,1000.0,,370.0,452282.0,255.63,6.08,,,23.49,23.49,55922952.0,745747222.76,,835.3,23.43,21.67,0.1868,34.84,0.3563,15.0
2010-03-23,25765152.0,336484297.36,6.8,8.41,3.16,390.29,1.0,211521440.06,16938984.0,16196542.0,221217485.12,,14383.0,209628.0,11.67,0.21,44816.0,,6.58,737381.0,462994.0,,14383.0,11.67,209628.0,0.71,11509.0,666369.0,254.63,9.03,,,23.19,23.19,56100568.0,732654719.25,,837.64,23.31,21.91,0.1804,33.4,0.3528,14.69
2010-03-24,25765936.0,347260528.79,6.8,8.33,3.16,389.89,1.0,219247211.35,17219140.0,16267641.0,232071043.79,,,282806.0,5.01,,,,1.1,155915.0,71354.0,,,5.01,282806.0,,68705.0,84816.0,255.96,1.28,,,23.47,23.47,56161556.0,756917646.38,,839.19,23.37,21.54,0.1851,34.4,0.3511,15.16
2010-03-25,26583872.0,360765785.54,7.02,8.31,3.26,408.11,1.0,225704177.09,17168164.0,16631541.0,232986608.26,,,117942.0,5.96,,,,6.2,363900.0,441810.0,,,5.96,117942.0,,272891.0,,260.79,,,,23.45,23.45,56046340.0,760596570.62,,851.81,23.44,21.34,0.1767,33.25,0.3631,15.265
2010-03-26,27489688.0,374524808.96,7.26,8.47,3.37,421.32,1.0,235268773.67,17915960.0,17268456.0,244090493.0,,727434.0,99492.0,6.63,11.0,264919.0,,6.97,428993.0,456255.0,,727434.0,6.63,99492.0,3.89,377126.0,56998.0,271.87,0.83,,,24.08,24.08,56471696.0,769381273.3,,860.97,24.0,20.66,0.1665,32.06,0.3695,15.325
2010-03-29,27784388.0,378045842.45,7.34,8.63,3.4,426.17,1.0,223315924.45,18615596.0,16412550.0,253291476.94,,,470735.0,13.91,,180000.0,,0.36,884000.0,23455.0,,,13.91,470735.0,2.74,252356.0,656102.0,284.2,10.39,,,24.89,24.89,56179316.0,764398943.94,,859.75,24.84,20.51,0.1523,29.38,0.3715,15.305
2010-03-30,29620886.0,391842260.44,7.82,9.25,3.63,456.22,1.0,226503980.09,20506872.0,17122320.0,271276797.03,,,1995781.0,15.95,,180000.0,,1.85,980655.0,121759.0,,,15.95,1995781.0,2.76,17255.0,265036.0,313.67,3.96,,,27.31,27.31,54580392.0,722021082.6,,827.99,27.47,20.34,0.144,27.99,0.3945,14.88
2010-03-31,29600748.0,391970597.03,7.82,9.19,3.63,447.01,1.0,224746023.43,20727830.0,16972320.0,274476168.65,,,285768.0,,,,,1.78,,113981.0,,,,285768.0,,49170.0,872219.0,307.21,14.36,,,27.64,27.64,54261880.0,718531217.51,,807.55,27.56,20.01,0.145,28.51,0.3947,14.895
2010-04-01,30445644.0,412631986.61,8.04,9.73,3.73,458.46,1.0,255798446.69,20593448.0,18873836.0,279104470.89,,,12712.0,3.25,,722219.0,,3.5,451863.0,237095.0,,,3.25,12712.0,11.3,90000.0,,306.63,,,,27.43,27.43,54488144.0,738481705.48,,815.13,27.33,18.86,0.1399,28.25,0.4055,15.245
2010-04-02,30517228.0,413602169.67,8.06,9.81,3.74,464.63,1.0,255798446.69,20789502.0,18873836.0,281761604.74,,,127296.0,,,,,0.27,,18544.0,,,,127296.0,,87303.0,,317.57,,,,27.73,27.73,54182448.0,734338585.77,,822.82,27.85,19.12,0.1392,27.95,0.407,
2010-04-05,31177228.0,422547196.79,8.23,10.02,3.82,476.89,1.0,264743473.81,20789502.0,19533836.0,281761604.74,,14383.0,,10.06,0.22,,,,660000.0,,,14383.0,10.06,,,,,317.97,,,,27.7,27.7,54249840.0,735251954.35,,825.86,27.8,18.63,0.1347,27.36,0.4155,
2010-04-06,30996942.0,417348085.45,8.18,9.96,3.8,478.36,1.0,254222588.1,21400408.0,18881416.0,288138723.71,,,720097.0,7.99,,,,3.96,246400.0,258578.0,,,7.99,720097.0,,135003.0,898819.0,327.18,13.88,,,28.56,28.56,53522784.0,720639843.46,,815.28,28.64,18.57,0.1394,28.37,0.4137,15.145
2010-04-07,30715666.0,409328389.29,8.11,9.93,3.76,472.82,1.0,252579471.44,21047192.0,18953356.0,280482708.74,,,327244.0,1.38,,,,11.57,93633.0,731733.0,,,1.38,327244.0,,51274.0,21694.0,318.98,0.47,,,28.25,28.25,53468200.0,712537119.79,,808.0,28.3,18.86,0.1432,28.76,0.4122,14.99
2010-04-08,30441626.0,393498018.47,8.04,9.89,3.73,462.13,1.0,240095839.38,21132316.0,18574192.0,273162953.64,,,415008.0,0.0,,,,7.03,36100.0,457806.0,,,0.0,415008.0,,127921.0,415263.0,315.59,7.03,,,28.42,28.42,53211900.0,687833731.65,,794.72,28.42,19.06,0.1449,29.12,0.4095,14.54
2010-04-09,30234684.0,400499519.65,7.98,9.7,3.7,447.98,1.0,244404144.23,21058642.0,18450664.0,278950360.63,,,186252.0,0.35,,,,5.75,39565.0,287561.0,,,0.35,186252.0,,27636.0,163093.0,305.04,5.53,,,28.33,28.33,53283272.0,705809422.09,,782.39,28.05,19.01,0.1457,29.38,0.4067,14.9
2010-04-12,29702552.0,390149946.45,7.84,9.71,3.64,442.42,1.0,241463310.17,20565542.0,18382872.0,270133189.56,,1190298.0,23891.0,0.0,17.59,,,6.36,6272.0,516991.0,,1190298.0,0.0,23891.0,,,74065.0,304.27,0.9,17.74,,27.99,27.99,52909928.0,694984241.61,1190298.0,784.21,27.95,19.75,0.1449,28.74,0.4043,14.775
2010-04-13,31170480.0,402226636.65,8.23,10.31,3.82,465.19,1.0,261851211.8,20399666.0,20292112.0,263239098.15,23.8,,798222.0,7.73,,,1611078.0,15.99,536921.0,1075488.0,23.8,,7.73,798222.0,,111390.0,238759.0,300.35,0.37,,,27.63,27.63,53425792.0,689411155.25,,784.31,27.69,18.32,0.1399,28.68,0.4222,14.515
2010-04-14,31759696.0,415053393.21,8.39,10.51,3.89,469.3,1.0,274270796.15,20252068.0,20987076.0,264665302.3,,,309015.0,10.89,,100000.0,,8.89,789096.0,560875.0,,,10.89,309015.0,1.52,104261.0,194131.0,293.56,3.14,,,27.59,27.59,53139460.0,694456054.82,,774.66,27.48,17.59,0.1351,28.12,0.4327,14.7
2010-04-15,31819552.0,417674353.7,8.4,10.39,3.9,473.34,1.0,275822112.81,19660068.0,21012868.0,258064796.0,,,64292.0,0.0,,,,1.38,93906.0,128129.0,,,0.0,64292.0,,97902.0,68113.0,289.88,0.66,9.04,,27.07,27.07,52971876.0,695327013.8,626065.0,780.76,27.08,17.77,0.1351,28.0,0.4381,14.765
2010-04-16,31167880.0,404825421.07,8.23,10.13,3.82,466.78,1.0,266664186.62,19420046.0,20530720.0,252238147.06,,,198372.0,0.72,,,,6.97,45475.0,474413.0,,,0.72,198372.0,,36020.0,527624.0,287.06,7.72,,,26.55,26.55,53736744.0,697962133.34,,791.12,26.62,18.12,0.1408,28.9,0.426,14.61
2010-04-19,31135776.0,399010788.27,8.22,10.03,3.82,462.57,1.0,264263122.13,18893702.0,20621090.0,242126322.09,,,117689.0,7.62,,,,9.85,530921.0,644033.0,,,7.62,117689.0,,,440551.0,275.6,7.18,,,25.87,25.87,54127344.0,693652028.98,,787.51,25.92,18.05,0.141,28.8,0.4264,14.415
2010-04-20,30775296.0,400410320.4,8.13,9.97,3.77,452.94,1.0,263614140.17,18768090.0,20261224.0,244187316.03,,,23453.0,,,,,2.89,,195516.0,,,,23453.0,,46451.0,359867.0,271.47,6.42,,,25.62,25.62,54485648.0,708900274.19,,791.01,25.55,18.23,0.143,29.12,0.4201,14.635
2010-04-21,30205444.0,391519182.46,7.97,9.86,3.7,447.18,1.0,256104765.79,18754048.0,19758312.0,243087621.58,,,188242.0,3.7,,,,4.65,243431.0,329479.0,,,3.7,188242.0,,127194.0,746343.0,274.95,10.71,,,25.6,25.6,54505080.0,706488021.22,,798.09,25.62,18.55,0.1443,29.29,0.4123,14.58
2010-04-22,31476992.0,401984355.28,8.31,10.45,3.86,468.4,1.0,268694497.79,19158260.0,21039860.0,244665080.91,,626065.0,1661.0,22.01,9.2,,,3.27,1309901.0,223512.0,,626065.0,22.01,1661.0,,,28351.0,280.42,0.42,,,26.03,26.03,54434612.0,695170059.76,,791.31,26.17,17.7,0.1385,28.4,0.4277,14.365
