,MLEDS FP Equity_PX_LAST
2001-12-20,4.0
2001-12-21,4.0
2001-12-24,4.0
2001-12-28,4.3
2002-01-03,4.71
2002-01-08,4.24
2002-01-09,4.05
2002-01-11,4.08
2002-01-16,4.02
2002-01-21,3.9
2002-01-24,4.2
2002-01-28,4.1
2002-02-08,4.0
2002-02-11,4.11
2002-02-13,4.11
2002-02-15,4.1
2002-02-21,4.1
2002-03-07,4.2
2002-03-08,4.26
2002-03-20,4.35
2002-03-21,4.4
2002-03-25,4.1
2002-03-26,4.0
2002-03-27,4.0
2002-04-04,4.0
2002-04-08,4.0
2002-04-18,3.9
2002-04-19,3.67
2002-05-02,3.6
2002-05-08,3.96
2002-05-09,4.0
2002-05-13,4.0
2002-05-15,4.0
2002-05-20,4.0
2002-05-23,3.9
2002-05-28,3.73
2002-06-13,3.75
2002-06-19,3.76
2002-06-25,3.75
2002-06-26,3.76
2002-07-15,3.58
2002-07-16,3.61
2002-08-05,3.6
2002-08-06,3.6
2002-09-12,3.95
2002-09-24,3.5
2002-10-02,3.0
2002-10-09,2.9
2002-10-23,3.3
2002-11-20,3.4
2002-11-22,3.4
2002-11-25,3.41
2002-11-26,3.41
2002-11-28,3.4
2002-11-29,3.5
2002-12-10,3.51
2002-12-12,3.51
2002-12-13,3.51
2002-12-18,3.51
2002-12-19,3.17
2002-12-20,2.92
2002-12-23,2.92
2002-12-27,2.92
2003-01-06,3.53
2003-01-07,3.53
2003-01-08,3.3
2003-01-10,3.5
2003-01-15,3.3
2003-01-16,3.3
2003-01-17,3.3
2003-01-23,3.3
2003-01-27,3.3
2003-01-28,2.98
2003-01-30,2.98
2003-01-31,2.97
2003-02-04,2.68
2003-02-05,2.8
2003-02-07,2.53
2003-02-20,2.61
2003-02-21,2.61
2003-02-28,2.62
2003-03-10,2.62
2003-03-26,2.5
2003-04-09,2.5
2003-04-17,2.62
2003-06-11,2.52
2003-06-13,2.42
2003-06-19,2.71
2003-06-23,2.98
2003-06-27,2.6
2003-07-02,2.98
2003-07-08,2.9
2003-07-10,2.9
2003-07-11,2.9
2003-07-18,2.99
2003-07-22,3.03
2003-08-04,3.1
2003-08-11,3.0
2003-08-13,3.0
2003-08-22,3.05
2003-08-26,3.1
2003-08-28,3.1
2003-09-08,3.09
2003-09-10,2.8
2003-09-11,3.0
2003-09-12,2.8
2003-09-16,3.0
2003-09-18,2.7
2003-09-24,2.99
2003-09-25,2.7
2003-10-03,2.99
2003-10-15,2.71
2003-10-20,2.99
2003-10-22,2.72
2003-10-27,2.73
2003-10-29,2.74
2003-11-04,2.97
2003-11-06,2.76
2003-11-10,2.76
2003-11-12,2.8
2003-11-13,2.72
2003-11-17,2.73
2003-11-18,2.72
2003-11-19,2.68
2003-11-25,1.99
2003-11-26,2.01
2003-12-01,2.01
2003-12-04,2.4
2003-12-05,2.45
2003-12-08,2.5
2003-12-09,2.3
2003-12-10,2.07
2003-12-12,2.22
2003-12-16,2.22
2003-12-17,2.37
2003-12-18,2.15
2003-12-19,2.15
2003-12-24,2.1
2003-12-29,2.1
2003-12-30,2.1
2003-12-31,2.1
2004-01-19,2.76
2004-01-20,2.5
2004-01-21,2.5
2004-01-23,2.75
2004-01-27,2.76
2004-01-29,2.7
2004-02-16,2.7
2004-02-18,2.7
2004-02-20,2.7
2004-02-23,2.75
2004-02-25,2.51
2004-02-26,2.5
2004-03-01,2.74
2004-03-02,2.74
2004-03-03,2.73
2004-03-05,2.72
2004-03-12,2.48
2004-03-15,2.48
2004-03-22,2.74
2004-03-23,2.74
2004-04-13,2.69
2004-04-15,2.69
2004-04-27,2.6
2004-04-30,2.17
2004-05-05,2.2
2004-05-06,2.15
2004-05-07,2.17
2004-05-10,2.17
2004-05-11,2.2
2004-05-31,2.05
2004-06-09,2.1
2004-06-11,2.1
2004-06-14,2.1
2004-06-15,2.1
2004-06-21,2.1
2004-07-05,2.1
2004-07-08,2.15
2004-07-13,2.2
2004-07-22,2.2
2004-07-27,2.2
2004-07-28,2.2
2004-07-29,2.2
2004-08-02,2.01
2004-08-04,1.91
2004-08-10,2.0
2004-08-23,1.83
2004-08-27,1.66
2004-09-06,1.65
2004-09-07,1.49
2004-09-08,1.5
2004-09-09,1.47
2004-09-17,1.7
2004-09-23,1.7
2004-09-24,1.7
2004-09-27,1.85
2004-09-28,1.9
2004-10-06,1.75
2004-10-13,2.25
2004-10-22,1.65
2004-10-25,1.65
2004-11-03,2.18
2004-11-12,1.73
2004-11-17,1.99
2004-11-19,1.75
2004-11-22,1.75
2004-11-23,1.67
2004-11-24,1.52
2004-11-26,1.53
2004-12-01,1.51
2004-12-02,1.64
2004-12-06,1.6
2004-12-08,1.57
2004-12-13,1.25
2004-12-15,1.5
2004-12-16,1.44
2004-12-17,1.44
2004-12-21,1.42
2004-12-22,1.44
2004-12-23,1.44
2004-12-24,1.46
2004-12-30,1.3
2004-12-31,1.27
2005-01-06,1.52
2005-01-07,1.52
2005-01-10,1.52
2005-01-14,1.51
2005-01-17,1.5
2005-01-24,1.51
2005-01-26,1.74
2005-02-01,1.72
2005-02-03,1.52
2005-02-04,1.52
2005-02-07,1.52
2005-02-08,1.52
2005-02-11,1.52
2005-02-14,1.52
2005-02-18,1.55
2005-02-21,1.52
2005-02-23,1.52
2005-03-01,1.38
2005-03-09,1.25
2005-03-16,1.25
2005-03-17,1.13
2005-03-22,1.25
2005-03-31,1.3
2005-04-04,1.3
2005-04-05,1.3
2005-04-06,1.3
2005-04-07,1.3
2005-04-12,1.57
2005-04-13,1.7
2005-04-14,1.7
2005-04-15,1.6
2005-04-18,1.6
2005-04-21,1.46
2005-05-23,1.46
2005-05-25,1.46
2005-05-27,1.32
2005-06-01,1.25
2005-06-06,1.25
2005-06-09,1.4
2005-06-16,1.4
2005-06-20,1.35
2005-06-21,1.36
2005-06-27,1.63
2005-07-13,1.33
2005-07-20,1.5
2005-07-21,1.63
2005-07-28,1.6
2005-07-29,1.6
2005-08-02,1.6
2005-08-08,1.6
2005-08-15,1.44
2005-09-01,1.69
2005-09-02,1.84
2005-09-05,1.98
2005-09-07,1.94
2005-09-12,1.47
2005-09-16,1.71
2005-09-20,1.71
2005-09-30,1.4
2005-10-03,1.4
2005-10-07,1.5
2005-10-11,1.55
2005-10-14,1.5
2005-10-20,1.4
2005-10-27,1.41
2005-10-28,1.4
2005-11-01,1.41
2005-11-03,1.54
2005-11-11,1.4
2005-11-15,1.5
2005-11-16,1.4
2005-11-23,1.4
2005-11-25,1.35
2005-11-28,1.35
2005-12-02,1.5
2005-12-05,1.35
2005-12-08,1.3
2005-12-12,1.3
2005-12-13,1.3
2005-12-16,1.3
2005-12-19,1.3
2005-12-20,1.25
2005-12-21,1.15
2005-12-23,1.15
2005-12-27,1.15
2005-12-28,1.14
2005-12-30,1.2
2006-01-05,1.38
2006-01-12,1.4
2006-01-20,1.26
2006-01-26,1.45
2006-02-02,1.43
2006-02-03,1.3
2006-02-07,1.3
2006-02-09,1.3
2006-02-14,1.3
2006-02-27,1.3
2006-03-03,1.3
2006-03-07,1.35
2006-03-09,1.5
2006-03-10,1.55
2006-03-14,1.7
2006-03-15,1.7
2006-03-20,1.65
2006-03-21,1.65
2006-03-22,1.65
2006-03-23,1.65
2006-03-28,1.62
2006-03-31,1.55
2006-04-06,1.5
2006-04-10,1.5
2006-04-12,1.58
2006-04-13,1.64
2006-04-18,1.5
2006-04-19,1.5
2006-04-20,1.39
2006-04-24,1.39
2006-04-26,1.52
2006-04-27,1.62
2006-05-04,1.73
2006-05-18,1.6
2006-06-06,1.25
2006-06-13,1.25
2006-06-16,1.25
2006-06-22,1.25
2006-06-23,1.25
2006-06-27,1.25
2006-06-28,1.25
2006-07-03,1.25
2006-07-11,0.95
2006-07-12,0.95
2006-07-17,1.25
2006-07-28,1.25
2006-08-04,1.37
2006-08-14,1.35
2006-08-22,1.12
2006-09-04,1.15
2006-09-11,1.15
2006-09-13,1.15
2006-10-02,1.25
2006-10-09,1.13
2006-10-11,1.22
2006-10-12,1.25
2006-10-19,1.35
2006-10-24,1.22
2006-10-25,1.1
2006-10-26,1.02
2006-10-30,1.01
2006-11-15,1.01
2006-11-22,1.05
2006-11-23,1.01
2006-11-30,1.06
2006-12-06,1.38
2006-12-08,1.33
2006-12-14,1.29
2006-12-15,1.3
2006-12-19,1.08
2006-12-20,1.09
2006-12-21,1.08
2006-12-22,1.08
2006-12-27,1.07
2006-12-29,1.08
2007-01-04,1.4
2007-01-05,1.49
2007-01-08,1.35
2007-01-10,1.35
2007-01-11,1.25
2007-01-12,1.36
2007-01-17,1.4
2007-01-18,1.45
2007-01-19,1.4
2007-01-23,1.4
2007-01-31,1.25
2007-02-01,1.25
2007-02-02,1.15
2007-02-05,1.16
2007-02-06,1.15
2007-02-07,1.22
2007-02-09,1.16
2007-02-12,1.24
2007-02-13,1.3
2007-02-15,1.38
2007-02-19,1.25
2007-02-20,1.21
2007-02-21,1.22
2007-02-27,1.22
2007-03-02,1.15
2007-03-09,1.2
2007-03-27,1.29
2007-04-04,1.39
2007-04-11,1.35
2007-04-12,1.39
2007-04-13,1.35
2007-04-17,1.35
2007-04-25,1.17
2007-04-26,1.18
2007-04-27,1.18
2007-04-30,1.29
2007-05-02,1.17
2007-05-14,1.03
2007-05-29,1.05
2007-05-31,1.05
2007-06-04,1.02
2007-06-11,1.04
2007-06-14,1.04
2007-06-20,1.24
2007-06-22,1.44
2007-07-04,1.42
2007-07-11,1.39
2007-07-18,1.1
2007-07-30,1.1
2007-08-01,1.3
2007-08-02,1.3
2007-08-07,1.3
2007-08-16,1.28
2007-08-21,1.12
2007-08-30,1.12
2007-09-20,1.18
2007-10-10,1.39
2007-10-11,1.39
2007-10-12,1.48
2007-10-15,1.44
2007-10-16,1.44
2007-10-19,1.44
2007-10-24,1.35
2007-10-25,1.45
2007-10-26,1.5
2007-10-29,1.44
2007-10-30,1.44
2007-10-31,1.44
2007-11-01,1.5
2007-11-05,1.5
2007-11-06,1.65
2007-11-07,1.72
2007-11-08,1.61
2007-11-09,1.75
2007-11-12,1.77
2007-11-13,1.74
2007-11-14,1.74
2007-11-16,1.82
2007-11-19,1.96
2007-11-20,1.81
2007-11-21,1.79
2007-11-22,1.74
2007-11-23,1.79
2007-11-26,1.77
2007-11-27,1.75
2007-11-28,1.72
2007-11-30,1.92
2007-12-05,1.8
2007-12-06,1.74
2007-12-07,1.74
2007-12-10,1.74
2007-12-11,1.73
2007-12-12,1.89
2007-12-13,1.71
2007-12-14,1.56
2007-12-17,1.58
2007-12-19,1.8
2007-12-20,1.8
2007-12-21,1.8
2007-12-24,1.85
2007-12-27,1.84
2007-12-28,1.8
2008-01-07,1.7
2008-01-08,1.7
2008-01-09,1.65
2008-01-11,1.55
2008-01-14,1.5
2008-01-16,1.4
2008-01-17,1.31
2008-01-21,1.21
2008-01-25,1.33
2008-01-31,1.26
2008-02-04,1.26
2008-02-06,1.28
2008-02-21,1.4
2008-03-04,1.29
2008-03-13,1.54
2008-04-01,1.31
2008-04-09,1.45
2008-04-10,1.45
2008-04-15,1.41
2008-04-18,1.4
2008-04-21,1.39
2008-04-23,1.31
2008-04-25,1.39
2008-05-09,1.52
2008-05-16,1.31
2008-05-27,1.29
2008-05-28,1.29
2008-06-04,0.96
2008-06-17,1.38
2008-06-18,1.25
2008-07-04,1.27
2008-07-08,1.32
2008-07-09,1.31
2008-07-11,1.44
2008-07-16,1.27
2008-07-18,1.35
2008-07-24,1.27
2008-07-28,1.27
2008-08-04,1.52
2008-08-12,1.45
2008-09-09,0.84
2008-09-18,1.01
2008-09-22,1.16
2008-10-03,1.07
2008-10-06,1.07
2008-10-07,1.07
2008-10-16,1.25
2008-10-21,1.35
2008-10-30,1.32
2008-11-04,1.18
2008-11-20,1.08
2008-11-27,1.18
2008-12-01,1.02
2008-12-04,1.03
2008-12-09,1.24
2008-12-10,1.25
2008-12-11,1.26
2008-12-12,1.15
2008-12-17,1.15
2008-12-22,1.2
2009-01-12,1.13
2009-01-21,1.13
2009-01-29,1.18
2009-02-02,1.25
2009-02-04,1.25
2009-02-18,1.25
2009-03-16,1.13
2009-03-23,1.05
2009-03-25,1.26
2009-04-06,1.27
2009-05-04,1.47
2009-05-25,1.37
2009-06-24,1.37
2009-07-23,1.38
2009-08-25,1.51
2009-08-27,1.38
2009-09-11,1.51
2009-09-14,1.38
2009-09-24,1.38
2009-09-30,1.39
2009-10-07,1.52
2009-10-08,1.67
2009-10-09,1.78
2009-10-13,1.51
2009-10-16,1.79
2009-10-20,1.78
2009-10-22,1.53
2009-10-23,1.52
2009-10-26,1.5
2009-11-06,1.69
2009-11-09,1.54
2009-11-11,1.41
2009-11-17,1.83
2009-11-18,1.9
2009-11-23,1.4
2009-11-26,1.65
2009-12-03,1.77
2009-12-04,1.82
2009-12-08,1.8
2009-12-10,1.78
2009-12-11,1.79
2009-12-14,1.73
2009-12-15,1.73
2009-12-17,1.5
2009-12-18,1.65
2009-12-23,1.78
2009-12-24,1.61
2009-12-29,1.9
2009-12-30,1.9
2009-12-31,1.85
2010-01-04,1.87
2010-01-06,1.87
2010-01-07,1.76
2010-01-18,1.73
2010-01-20,1.6
2010-01-21,1.6
2010-01-22,1.5
2010-01-25,1.5
2010-02-19,1.37
2010-03-04,1.29
2010-03-05,1.3
2010-03-19,1.35
2010-04-27,1.6
2010-05-13,1.27
2010-05-27,1.67
2010-06-10,1.62
2010-06-11,1.78
2010-06-15,1.52
2010-06-22,1.82
2010-06-28,1.83
2010-06-30,1.52
2010-07-14,1.52
2010-07-27,1.52
2010-07-30,1.24
2010-08-09,1.26
2010-08-30,1.17
2010-09-07,1.4
2010-09-14,2.02
2010-09-15,2.02
2010-09-16,2.2
2010-09-22,1.98
2010-10-05,2.1
2010-10-06,2.3
2010-10-21,1.87
2010-10-27,2.31
2010-10-28,2.35
2010-11-22,1.22
2010-12-06,2.71
2010-12-16,1.3
2010-12-21,1.35
2010-12-23,1.35
2011-01-05,2.09
2011-01-19,1.38
2011-01-25,1.38
2011-02-23,1.31
2011-03-04,1.7
2011-03-07,1.61
2011-03-09,1.6
2011-03-14,1.58
2011-03-15,1.45
2011-03-16,1.46
2011-03-28,1.45
2011-04-13,1.46
2011-05-13,1.93
2011-05-16,1.98
2011-07-04,2.15
2011-07-05,2.14
2011-07-06,2.14
2011-07-07,2.13
2011-07-14,2.09
2011-07-19,1.54
2011-07-20,1.6
2011-07-25,1.66
2011-07-26,1.71
2011-08-03,1.64
2011-08-11,1.5
2011-08-19,1.8
2011-08-22,1.69
2011-08-29,1.69
2011-08-30,1.69
2011-09-13,1.47
2011-09-15,1.61
2011-09-23,1.45
2011-09-29,1.45
2011-10-05,1.44
2011-10-07,1.44
2011-10-10,1.44
2011-10-14,1.44
2011-11-03,1.44
2011-11-23,1.44
2011-11-24,1.4
2011-11-28,1.4
2011-12-02,1.35
2011-12-06,1.3
2011-12-13,1.27
2011-12-28,0.93
2012-01-17,1.78
2012-02-21,1.61
2012-04-27,1.6
2012-05-08,1.17
2012-05-09,1.11
2012-05-29,1.0
2012-06-01,0.9
2012-06-13,1.0
2012-06-20,0.9
2012-06-22,0.86
2012-07-11,0.95
2012-08-16,1.0
2012-08-31,1.45
2012-09-24,1.18
2012-09-25,1.25
2012-11-05,0.91
2012-11-07,0.95
2012-11-26,1.36
2012-12-17,1.02
2012-12-18,1.02
2012-12-31,1.0
2013-01-03,1.0
2013-01-04,1.0
2013-01-11,1.01
2013-01-28,1.05
2013-02-12,1.01
2013-02-13,1.01
2013-02-15,1.01
2013-02-25,1.01
2013-03-12,1.0
2013-03-15,1.0
2013-03-22,1.01
2013-03-25,1.01
2013-03-26,1.0
2013-03-28,1.0
2013-04-11,1.01
2013-05-06,1.11
2013-05-24,1.0
2013-06-18,1.02
2013-06-20,1.0
2013-06-25,1.02
2013-07-05,1.0
2013-07-17,1.02
2013-07-22,1.08
2013-07-29,1.01
2013-07-31,1.0
2013-08-06,1.0
2013-11-13,0.97
2013-11-20,1.21
2013-11-25,1.08
2013-11-28,1.08
2013-12-06,0.82
2013-12-16,1.15
2014-01-16,0.73
2014-01-30,1.05
2014-02-03,0.86
2014-02-07,1.12
2014-02-10,1.16
2014-02-13,1.15
2014-02-14,1.26
2014-02-17,1.29
2014-02-18,1.29
2014-02-26,1.01
2014-04-10,1.31
2014-04-11,1.44
2014-04-15,1.43
2014-04-16,1.48
2014-04-17,1.48
2014-04-25,1.48
2014-05-06,1.48
2014-05-22,1.24
2014-05-27,1.01
2014-05-30,1.0
2014-06-03,0.9
2014-06-04,0.9
2014-06-19,1.07
2014-06-23,1.15
2014-06-25,0.94
2014-06-27,1.01
2014-07-11,0.9
2014-07-18,0.9
2014-09-29,1.0
2014-11-18,1.0
2014-12-05,0.81
2014-12-08,0.89
2014-12-31,0.8
2015-03-20,1.03
2015-04-21,1.13
2015-04-23,1.13
2015-04-28,1.12
2015-06-26,1.01
2015-07-31,1.01
2015-09-23,1.1
2015-09-24,1.09
2015-09-25,1.1
2015-11-05,1.16
2015-12-02,0.47
2015-12-24,0.51
2016-02-12,0.59
2016-03-23,0.53
2016-04-01,0.55
2016-06-16,0.79
2016-07-06,0.84
2016-07-07,0.84
2016-08-30,1.0
2016-09-13,0.94
2016-10-27,0.74
2016-12-19,0.4
2016-12-27,0.52
2017-01-30,0.69
2017-02-03,0.82
2017-08-24,1.29
2017-08-30,0.8
2017-09-15,0.79
2017-09-19,0.96
2017-10-03,1.15
2017-10-11,0.77
2017-10-27,0.72
2017-11-08,1.13
2017-11-09,1.12
2017-11-10,0.97
2017-11-13,1.06
2017-11-17,1.14
2017-11-22,1.09
2017-11-23,1.08
2017-11-28,1.1
2017-11-29,1.1
2017-11-30,1.19
2017-12-01,1.24
2017-12-04,1.29
2017-12-05,1.31
2017-12-06,1.3
2017-12-07,1.3
2017-12-08,1.35
2017-12-11,1.23
2017-12-12,1.27
2017-12-13,1.29
2017-12-14,1.3
2017-12-15,1.26
2017-12-18,1.27
2017-12-19,1.37
2017-12-20,1.35
2017-12-21,1.35
2017-12-22,1.35
2017-12-27,1.34
2017-12-28,1.31
2017-12-29,1.3
2018-01-02,1.28
2018-01-03,1.39
2018-01-04,1.49
2018-01-05,1.68
2018-01-08,1.84
2018-01-09,2.0
2018-01-10,2.0
2018-01-12,1.95
2018-01-15,1.44
2018-01-16,1.43
2018-01-17,1.4
2018-01-18,1.43
2018-01-19,1.57
2018-01-22,1.6
2018-01-23,1.7
2018-01-25,1.43
2018-01-26,1.43
2018-01-29,1.41
2018-01-30,1.51
2018-01-31,1.43
2018-02-01,1.43
2018-02-02,1.41
2018-02-05,1.43
2018-02-06,1.39
2018-02-07,1.3
2018-02-09,1.35
2018-02-12,1.41
2018-02-13,1.48
2018-02-19,1.34
2018-02-22,1.1
2018-02-23,1.21
2018-02-26,1.29
2018-02-27,1.27
2018-02-28,1.27
2018-03-01,1.38
2018-03-02,1.48
2018-03-08,1.27
2018-03-14,1.39
2018-03-23,1.25
2018-03-26,1.24
2018-03-28,1.23
2018-03-29,1.22
2018-04-13,1.21
2018-04-16,1.2
2018-04-17,1.31
2018-04-18,1.3
2018-04-26,1.33
2018-04-30,1.33
2018-05-02,1.46
2018-05-03,1.58
2018-05-08,1.69
2018-05-09,1.4
2018-05-10,1.44
2018-05-16,1.68
2018-05-18,1.15
2018-05-21,1.06
2018-05-22,1.16
2018-05-25,1.26
2018-05-28,1.15
2018-05-31,1.2
2018-06-08,1.2
2018-06-12,1.1
2018-06-14,1.28
2018-07-02,1.39
2018-07-03,1.15
2018-07-04,1.05
2018-07-05,1.05
2018-07-06,1.05
2018-07-09,1.0
2018-07-10,1.0
2018-07-12,1.18
2018-07-30,0.91
2018-07-31,0.91
2018-08-01,0.89
2018-08-02,0.895
2018-08-03,0.89
2018-08-07,1.07
2018-08-13,0.89
2018-08-14,0.83
2018-08-15,0.81
2018-08-16,0.89
2018-08-30,0.89
2018-08-31,0.81
2018-09-05,0.72
2018-09-11,0.865
2018-09-12,0.865
2018-09-17,1.02
2018-10-03,0.98
2018-10-11,0.88
2018-10-12,0.8
2018-10-15,0.8
2018-10-17,0.77
2018-10-19,0.8
2018-10-26,0.585
2018-11-09,0.845
2018-11-14,0.5
2018-11-15,0.5
2018-11-20,0.4
2018-12-03,0.4
2018-12-04,0.4
2018-12-05,0.44
2018-12-06,0.4
2018-12-21,0.464
2018-12-27,0.5
2019-01-03,0.55
2019-01-07,0.665
2019-01-09,0.67
2019-01-24,0.665
2019-01-31,0.56
2019-02-15,0.615
2019-03-05,0.67
2019-03-13,0.78
2019-03-14,0.785
2019-03-22,0.474
2019-03-25,0.57
2019-04-05,0.67
2019-04-24,0.9
2019-04-26,0.66
2019-04-29,0.66
2019-05-09,0.86
2019-06-06,0.55
2019-06-17,0.5
2019-07-10,0.5
2019-07-29,0.5
2019-08-12,0.51
2019-11-08,0.74
2019-11-21,0.5
2019-11-25,0.5
2019-12-10,0.5
2019-12-11,0.5
2019-12-16,0.45
2019-12-24,0.4
2020-01-09,0.82
2020-01-13,0.74
2020-01-21,0.482
2020-03-05,0.5
2020-03-06,0.5
2020-03-12,0.446
2020-03-13,0.402
2020-04-15,0.3
2020-04-28,0.3
2020-06-23,0.48
2020-06-25,0.575
2020-07-17,0.58
2020-07-27,0.58
2020-07-31,0.6
2020-08-21,0.6
2020-09-02,0.51
2020-10-14,0.65
2020-11-04,0.57
2020-11-10,0.515
2020-11-16,0.45
2020-11-17,0.54
2020-11-19,0.705
2020-11-23,0.52
2020-11-24,0.625
2020-11-25,0.625
2020-12-03,0.605
2020-12-04,0.5
2020-12-09,0.605
2020-12-21,0.5
2020-12-22,0.605
2021-01-13,0.5
2021-01-15,0.5
2021-01-18,0.55
2021-01-20,0.448
2021-01-21,0.406
2021-01-22,0.398
2021-01-27,0.47
2021-01-29,0.47
2021-02-01,0.515
2021-02-04,0.458
2021-02-05,0.41
2021-02-08,0.41
2021-02-09,0.54
2021-02-15,0.52
2021-02-18,0.45
2021-02-19,0.42
2021-02-22,0.39
2021-02-23,0.428
2021-02-25,0.47
2021-03-08,0.31
2021-03-09,0.41
2021-03-10,0.336
2021-03-15,0.4
2021-03-16,0.34
2021-03-17,0.374
2021-03-18,0.444
2021-03-19,0.45
2021-03-22,0.38
2021-03-23,0.38
2021-03-24,0.38
2021-03-26,0.38
2021-03-29,0.418
2021-03-30,0.41
2021-03-31,0.45
2021-04-01,0.446
2021-04-07,0.42
2021-04-08,0.41
2021-04-09,0.436
2021-04-12,0.428
2021-04-13,0.35
2021-04-16,0.3
2021-04-19,0.362
2021-04-22,0.388
2021-04-26,0.32
2021-04-27,0.3
2021-04-29,0.274
2021-04-30,0.262
2021-05-04,0.25
2021-05-05,0.24
2021-05-06,0.236
2021-05-07,0.236
2021-05-11,0.258
2021-05-12,0.282
2021-05-14,0.228
2021-05-17,0.27
2021-05-18,0.28
2021-05-19,0.26
2021-05-20,0.308
2021-05-24,0.35
2021-06-04,0.34
2021-06-14,0.218
2021-06-17,0.33
2021-06-21,0.32
2021-06-30,0.206
2021-07-02,0.272
2021-07-05,0.32
2021-07-07,0.32
2021-07-12,0.3
2021-07-15,0.3
2021-07-19,0.21
2021-07-23,0.22
2021-07-27,0.264
2021-07-30,0.24
2021-08-02,0.318
2021-08-03,0.316
2021-08-10,0.3
2021-08-11,0.316
2021-08-12,0.314
2021-08-25,0.31
2021-08-26,0.25
2021-08-27,0.3
2021-08-30,0.3
2021-08-31,0.3
2021-09-02,0.258
2021-09-03,0.29
2021-09-06,0.258
2021-09-07,0.3
2021-09-08,0.27
2021-09-09,0.26
2021-09-10,0.26
2021-09-13,0.24
2021-09-14,0.25
2021-09-16,0.28
2021-09-17,0.23
2021-09-20,0.25
2021-09-21,0.29
2021-09-22,0.29
2021-09-24,0.25
2021-09-27,0.29
2021-10-01,0.29
2021-10-04,0.29
2021-10-05,0.27
2021-10-06,0.31
2021-10-07,0.28
2021-10-08,0.31
2021-10-11,0.31
2021-10-12,0.32
2021-10-13,0.34
2021-10-14,0.37
2021-10-18,0.51
2021-10-19,0.55
2021-10-26,0.3
2021-10-27,0.3
2021-10-28,0.302
2021-11-01,0.25
2021-11-03,0.31
2021-11-08,0.28
2021-11-09,0.25
2021-11-10,0.26
2021-11-12,0.31
2021-11-17,0.31
2021-11-22,0.31
2021-12-01,0.26
2021-12-02,0.25
2021-12-03,0.25
2021-12-07,0.25
2021-12-14,0.25
2021-12-16,0.27
2021-12-17,0.29
2021-12-22,0.31
2021-12-27,0.31
2021-12-30,0.31
2022-01-04,0.3
2022-01-07,0.32
2022-01-11,0.4
2022-01-12,0.3
2022-01-13,0.33
2022-01-14,0.27
2022-01-19,0.27
2022-01-20,0.31
2022-01-25,0.31
2022-02-09,0.31
2022-02-10,0.34
2022-02-11,0.338
2022-02-14,0.33
2022-02-18,0.3
2022-03-02,0.308
2022-03-07,0.308
2022-03-08,0.28
2022-03-21,0.27
2022-04-05,0.25
2022-04-19,0.25
2022-04-20,0.3
2022-04-25,0.308
2022-04-27,0.32
2022-04-29,0.33
2022-05-02,0.33
2022-05-10,0.33
2022-05-12,0.33
2022-11-28,0.33
2022-11-29,0.33
2022-11-30,0.33
2022-12-01,0.33
2022-12-02,0.33
2022-12-05,0.33
2022-12-06,0.33
2022-12-07,0.33
2022-12-08,0.33
2022-12-09,0.33
2022-12-12,0.33
2022-12-13,0.33
2022-12-14,0.33
2022-12-15,0.33
2022-12-16,0.33
2022-12-19,0.33
2022-12-20,0.33
2022-12-21,0.33
2022-12-22,0.33
2022-12-23,0.33
2022-12-27,0.33
2022-12-28,0.33
2022-12-29,0.33
2022-12-30,0.33
2023-01-02,0.33
2023-01-03,0.33
2023-01-04,0.33
2023-01-05,0.33
2023-01-06,0.33
2023-01-09,0.33
2023-01-10,0.33
2023-01-11,0.33
2023-01-12,0.33
2023-01-13,0.33
2023-01-16,0.33
2023-01-17,0.33
2023-01-18,0.33
2023-01-19,0.33
2023-01-20,0.32
2023-01-23,0.32
2023-01-24,0.32
2023-01-25,0.32
2023-01-26,0.27
2023-01-27,0.3
2023-01-30,0.31
2023-01-31,0.31
2023-02-01,0.31
2023-02-02,0.31
2023-02-03,0.28
2023-02-06,0.28
2023-02-07,0.28
2023-02-08,0.28
2023-02-09,0.28
2023-02-10,0.28
2023-02-13,0.28
2023-02-14,0.28
2023-02-15,0.28
2023-02-16,0.28
2023-02-17,0.25
2023-02-20,0.25
2023-02-21,0.25
2023-02-22,0.25
2023-02-23,0.25
2023-02-24,0.25
2023-02-27,0.3
2023-02-28,0.28
2023-03-01,0.28
2023-03-02,0.28
2023-03-03,0.28
2023-03-06,0.29
2023-03-07,0.29
2023-03-08,0.29
2023-03-09,0.29
2023-03-10,0.29
2023-03-13,0.29
2023-03-14,0.29
2023-03-15,0.29
2023-03-16,0.29
2023-03-17,0.29
2023-03-20,0.29
2023-03-21,0.29
2023-03-22,0.29
2023-03-23,0.4
2023-03-24,0.4
2023-03-27,0.38
2023-03-28,0.38
2023-03-29,0.38
2023-03-30,0.35
2023-03-31,0.35
2023-04-03,0.35
2023-04-04,0.35
2023-04-05,0.35
2023-04-06,0.35
2023-04-11,0.3
2023-04-12,0.3
2023-04-13,0.3
2023-04-14,0.3
2023-04-17,0.3
2023-04-18,0.3
2023-04-19,0.3
2023-04-20,0.28
2023-04-21,0.28
2023-04-24,0.28
2023-04-25,0.28
2023-04-26,0.26
2023-04-27,0.26
2023-04-28,0.25
2023-05-02,0.25
2023-05-03,0.25
2023-05-04,0.25
2023-05-05,0.25
2023-05-08,0.25
2023-05-09,0.25
2023-05-10,0.25
2023-05-11,0.25
2023-05-12,0.25
2023-05-15,0.25
2023-05-16,0.25
2023-05-17,0.25
2023-05-18,0.25
