,MLTRO FP Equity_PX_LAST
2004-04-07,12.28
2004-04-13,12.0
2004-04-15,11.8
2004-04-20,11.0
2004-04-28,11.2
2004-05-03,11.5
2004-05-05,11.5
2004-05-06,11.5
2004-05-24,11.5
2004-05-28,9.35
2004-06-03,10.41
2004-06-04,10.41
2004-06-08,12.07
2004-06-10,10.51
2004-06-15,11.5
2004-06-18,10.5
2004-06-23,10.35
2004-06-24,11.3
2004-06-25,10.35
2004-06-28,10.35
2004-07-01,11.37
2004-07-13,10.45
2004-07-19,10.44
2004-07-22,10.39
2004-07-23,10.39
2004-07-26,10.4
2004-07-27,10.39
2004-07-28,10.39
2004-08-03,10.4
2004-08-04,10.38
2004-08-06,11.3
2004-08-19,11.0
2004-08-23,10.0
2004-08-24,10.0
2004-08-25,10.0
2004-08-26,10.05
2004-09-07,10.3
2004-09-08,10.3
2004-09-09,10.3
2004-09-13,11.0
2004-09-14,11.4
2004-09-15,10.5
2004-09-17,11.8
2004-09-20,11.8
2004-09-24,12.96
2004-09-28,12.6
2004-09-30,11.4
2004-10-04,11.4
2004-10-05,11.39
2004-10-06,11.4
2004-10-11,11.6
2004-10-12,11.4
2004-10-14,10.6
2004-10-15,11.4
2004-11-02,10.6
2004-11-03,10.61
2004-11-05,10.62
2004-11-12,10.5
2004-11-16,11.0
2004-11-18,10.65
2004-11-23,10.65
2004-11-25,10.65
2004-11-30,11.19
2004-12-03,11.0
2004-12-06,10.8
2004-12-07,11.0
2004-12-08,11.0
2004-12-09,11.0
2004-12-10,10.8
2004-12-13,11.0
2004-12-14,11.0
2004-12-16,10.8
2004-12-20,10.8
2004-12-21,11.0
2004-12-22,10.5
2004-12-28,10.5
2004-12-30,11.0
2004-12-31,10.6
2005-01-06,10.75
2005-01-17,11.52
2005-01-18,12.67
2005-01-19,11.5
2005-01-20,11.5
2005-01-24,11.5
2005-01-26,11.0
2005-01-27,11.5
2005-02-03,11.5
2005-02-04,11.01
2005-02-07,11.2
2005-02-08,11.05
2005-02-09,11.5
2005-02-10,11.6
2005-02-11,12.0
2005-02-15,14.52
2005-02-16,14.49
2005-02-17,14.45
2005-02-18,14.0
2005-02-21,14.7
2005-02-22,15.75
2005-02-23,15.75
2005-02-24,16.0
2005-02-25,16.75
2005-02-28,16.5
2005-03-01,16.0
2005-03-02,16.0
2005-03-03,16.0
2005-03-04,16.0
2005-03-07,16.4
2005-03-08,18.0
2005-03-09,16.5
2005-03-10,16.25
2005-03-11,17.85
2005-03-14,17.85
2005-03-15,17.75
2005-03-16,16.5
2005-03-17,16.5
2005-03-21,16.48
2005-03-22,16.25
2005-03-23,16.05
2005-03-24,16.48
2005-03-29,16.0
2005-03-30,16.0
2005-03-31,16.51
2005-04-01,16.51
2005-04-04,16.74
2005-04-05,16.18
2005-04-06,16.4
2005-04-08,16.43
2005-04-11,15.5
2005-04-13,15.5
2005-04-18,16.0
2005-04-22,16.0
2005-04-25,16.05
2005-04-26,16.29
2005-04-27,16.3
2005-04-29,16.1
2005-05-04,16.25
2005-05-09,15.55
2005-05-10,15.5
2005-05-11,15.5
2005-05-12,15.5
2005-05-13,16.49
2005-05-17,19.0
2005-05-18,19.0
2005-05-19,19.0
2005-05-20,19.0
2005-05-23,18.15
2005-05-24,17.53
2005-05-25,19.0
2005-05-26,18.5
2005-05-27,19.0
2005-05-30,18.5
2005-05-31,18.0
2005-06-01,18.9
2005-06-02,18.5
2005-06-03,18.98
2005-06-06,18.98
2005-06-07,17.09
2005-06-09,18.99
2005-06-10,18.95
2005-06-13,17.56
2005-06-15,17.56
2005-06-16,18.88
2005-06-17,18.88
2005-06-20,17.56
2005-06-22,17.6
2005-06-23,17.75
2005-06-27,18.5
2005-06-28,18.5
2005-07-01,18.9
2005-07-07,18.5
2005-07-11,18.5
2005-07-13,18.1
2005-07-15,18.1
2005-07-18,18.0
2005-07-19,17.51
2005-07-20,17.5
2005-07-27,17.5
2005-08-01,15.76
2005-08-02,16.01
2005-08-04,16.35
2005-08-11,17.5
2005-08-12,19.0
2005-08-17,17.5
2005-08-18,19.0
2005-08-23,17.5
2005-08-25,17.5
2005-08-29,17.5
2005-08-30,18.48
2005-08-31,18.5
2005-09-01,18.5
2005-09-06,18.45
2005-09-07,18.45
2005-09-08,17.55
2005-09-09,18.45
2005-09-12,18.5
2005-09-13,18.0
2005-09-14,18.7
2005-09-15,18.9
2005-09-16,18.89
2005-09-19,18.99
2005-09-20,19.0
2005-09-21,18.9
2005-09-22,19.0
2005-09-23,19.0
2005-09-26,18.0
2005-09-27,18.0
2005-09-30,18.5
2005-10-03,18.5
2005-10-04,19.0
2005-10-05,19.0
2005-10-06,18.5
2005-10-07,18.0
2005-10-11,17.6
2005-10-12,18.0
2005-10-14,18.0
2005-10-17,17.8
2005-10-21,16.9
2005-10-24,18.0
2005-10-25,17.5
2005-10-27,18.5
2005-11-04,18.7
2005-11-08,18.1
2005-11-10,18.7
2005-11-16,18.3
2005-11-17,17.05
2005-11-22,19.0
2005-11-23,19.0
2005-11-24,19.0
2005-11-25,19.0
2005-11-28,19.0
2005-11-29,18.5
2005-11-30,19.0
2005-12-01,19.0
2005-12-02,19.0
2005-12-05,18.41
2005-12-06,18.1
2005-12-07,18.5
2005-12-08,18.9
2005-12-13,18.8
2005-12-14,18.17
2005-12-15,18.1
2005-12-19,18.1
2005-12-21,17.95
2005-12-22,18.0
2005-12-23,18.1
2005-12-27,18.1
2005-12-28,18.1
2006-01-03,17.86
2006-01-04,18.35
2006-01-06,17.95
2006-01-09,18.01
2006-01-10,18.1
2006-01-12,17.95
2006-01-13,17.9
2006-01-16,17.95
2006-01-17,17.95
2006-01-18,17.86
2006-01-19,18.0
2006-01-24,18.0
2006-01-25,18.0
2006-01-27,18.2
2006-01-30,18.0
2006-01-31,18.9
2006-02-01,18.9
2006-02-02,18.0
2006-02-06,18.01
2006-02-07,18.02
2006-02-09,18.03
2006-02-15,18.2
2006-02-16,18.74
2006-02-17,18.74
2006-02-20,18.31
2006-02-23,18.53
2006-02-24,18.35
2006-02-27,18.54
2006-03-02,18.6
2006-03-03,18.25
2006-03-07,18.3
2006-03-09,18.51
2006-03-10,18.41
2006-03-13,19.0
2006-03-21,18.42
2006-03-22,18.98
2006-03-24,18.45
2006-03-27,18.49
2006-03-28,18.49
2006-03-31,18.8
2006-04-03,17.6
2006-04-05,18.26
2006-04-06,18.5
2006-04-07,19.0
2006-04-10,19.0
2006-04-11,19.0
2006-04-12,18.7
2006-04-13,19.0
2006-04-18,19.12
2006-04-19,19.2
2006-04-20,20.88
2006-04-21,20.55
2006-04-24,21.77
2006-04-25,21.5
2006-04-26,21.0
2006-04-27,20.99
2006-04-28,21.05
2006-05-03,20.98
2006-05-04,20.4
2006-05-05,20.4
2006-05-08,20.39
2006-05-09,20.39
2006-05-15,20.39
2006-05-17,20.87
2006-05-22,19.3
2006-05-23,19.3
2006-05-24,19.2
2006-05-26,19.09
2006-05-29,19.21
2006-05-30,19.14
2006-05-31,19.1
2006-06-02,18.99
2006-06-06,18.69
2006-06-07,18.55
2006-06-08,18.55
2006-06-09,18.55
2006-06-12,18.5
2006-06-14,18.5
2006-06-15,18.55
2006-06-23,18.5
2006-06-26,18.5
2006-06-28,18.55
2006-06-29,18.51
2006-06-30,18.5
2006-07-03,18.35
2006-07-06,19.0
2006-07-07,19.0
2006-07-10,18.6
2006-07-12,18.2
2006-07-25,19.93
2006-08-08,18.5
2006-08-09,18.9
2006-08-11,18.21
2006-08-14,18.21
2006-08-21,18.2
2006-08-22,18.0
2006-08-23,18.05
2006-08-24,18.5
2006-08-29,18.0
2006-08-31,18.1
2006-09-01,17.9
2006-09-04,18.2
2006-09-06,18.0
2006-09-07,18.0
2006-09-08,17.8
2006-09-12,17.9
2006-09-18,18.1
2006-09-21,18.2
2006-09-26,18.25
2006-09-27,18.5
2006-09-28,18.5
2006-10-02,18.55
2006-10-04,18.6
2006-10-05,18.6
2006-10-13,18.65
2006-10-17,18.7
2006-10-20,18.7
2006-10-23,19.3
2006-10-24,18.0
2006-10-25,18.0
2006-10-31,18.88
2006-11-02,18.03
2006-11-07,18.11
2006-11-09,18.05
2006-11-14,18.55
2006-11-20,18.85
2006-11-24,18.88
2006-11-28,19.1
2006-12-05,18.99
2006-12-06,19.0
2006-12-08,18.65
2006-12-12,18.6
2006-12-13,19.1
2006-12-14,18.6
2006-12-15,18.13
2006-12-18,18.13
2006-12-19,19.0
2006-12-20,19.1
2006-12-22,19.0
2006-12-27,19.5
2006-12-29,20.5
2007-01-02,20.5
2007-01-04,18.55
2007-01-05,19.0
2007-01-08,20.0
2007-01-09,20.39
2007-01-10,20.5
2007-01-11,20.5
2007-01-12,21.0
2007-01-15,20.2
2007-01-16,20.55
2007-01-17,20.05
2007-01-18,20.0
2007-01-19,20.0
2007-01-22,19.8
2007-01-24,20.0
2007-01-25,19.7
2007-01-26,19.5
2007-01-29,19.5
2007-02-06,19.06
2007-02-07,19.5
2007-02-08,19.5
2007-02-13,19.2
2007-02-14,19.1
2007-02-19,19.5
2007-02-21,19.51
2007-02-23,19.06
2007-02-28,19.5
2007-03-01,19.0
2007-03-02,19.0
2007-03-05,18.11
2007-03-13,20.5
2007-03-14,18.55
2007-03-21,20.4
2007-03-22,21.5
2007-03-23,21.6
2007-03-26,20.0
2007-03-27,19.8
2007-03-28,20.0
2007-03-29,19.8
2007-04-02,20.0
2007-04-04,19.8
2007-04-05,19.99
2007-04-10,19.1
2007-04-11,20.0
2007-04-17,19.1
2007-04-19,19.1
2007-04-24,19.12
2007-04-25,19.21
2007-04-26,19.22
2007-04-27,19.22
2007-04-30,19.22
2007-05-02,19.22
2007-05-03,19.2
2007-05-04,19.25
2007-05-07,19.5
2007-05-08,19.5
2007-05-14,19.5
2007-05-15,19.6
2007-05-16,19.6
2007-05-17,19.98
2007-05-18,20.0
2007-05-21,19.06
2007-05-23,19.5
2007-05-29,19.4
2007-05-30,19.01
2007-05-31,19.5
2007-06-04,19.49
2007-06-06,19.48
2007-06-07,19.05
2007-06-11,19.1
2007-06-14,19.1
2007-06-15,19.5
2007-06-20,19.5
2007-06-21,19.01
2007-06-26,19.1
2007-06-27,19.2
2007-07-02,19.5
2007-07-04,20.0
2007-07-10,20.0
2007-07-11,21.5
2007-07-12,22.9
2007-07-17,21.5
2007-07-20,21.5
2007-07-23,22.0
2007-07-27,20.2
2007-07-30,20.22
2007-08-03,19.1
2007-08-06,20.07
2007-08-07,20.07
2007-08-09,20.06
2007-08-13,20.06
2007-08-15,20.06
2007-08-16,20.06
2007-08-17,20.07
2007-08-20,21.01
2007-08-21,19.19
2007-08-22,21.1
2007-08-23,21.21
2007-09-03,21.9
2007-09-04,20.0
2007-09-05,19.55
2007-09-12,20.1
2007-09-18,20.11
2007-09-19,20.11
2007-09-20,20.13
2007-09-21,20.1
2007-09-24,20.9
2007-09-27,19.52
2007-09-28,19.52
2007-10-05,19.5
2007-10-08,19.47
2007-10-19,20.89
2007-10-22,19.5
2007-10-23,19.8
2007-10-25,19.6
2007-10-29,19.6
2007-10-30,20.5
2007-11-07,20.5
2007-11-08,20.51
2007-11-15,19.56
2007-11-20,20.5
2007-11-22,19.31
2007-11-28,19.32
2007-11-30,20.1
2007-12-10,19.2
2007-12-17,19.2
2007-12-21,20.5
2007-12-28,19.1
2007-12-31,18.55
2008-01-08,18.31
2008-01-09,18.3
2008-01-10,19.99
2008-01-11,20.3
2008-01-14,19.1
2008-01-16,19.1
2008-01-17,19.1
2008-01-21,18.3
2008-01-22,18.6
2008-01-23,16.75
2008-01-28,20.25
2008-01-31,18.2
2008-02-04,18.5
2008-02-06,18.0
2008-02-12,18.55
2008-02-13,18.01
2008-03-04,18.5
2008-03-18,19.4
2008-03-19,19.5
2008-03-25,19.51
2008-03-26,19.51
2008-03-27,19.51
2008-04-04,17.57
2008-04-08,18.33
2008-04-09,18.85
2008-04-15,19.01
2008-04-18,19.01
2008-04-21,19.5
2008-05-07,18.51
2008-05-13,18.42
2008-05-16,18.41
2008-05-20,19.0
2008-05-22,19.0
2008-05-23,19.2
2008-05-29,19.01
2008-06-10,19.15
2008-06-11,19.5
2008-06-13,19.3
2008-06-16,18.52
2008-06-17,19.0
2008-06-26,18.9
2008-06-27,18.9
2008-07-03,18.6
2008-07-04,18.6
2008-07-08,18.51
2008-07-24,18.6
2008-08-04,16.74
2008-08-05,16.75
2008-08-26,16.9
2008-09-02,16.75
2008-09-04,15.08
2008-09-11,18.98
2008-09-18,16.01
2008-09-29,16.01
2008-10-13,15.09
2008-10-14,16.02
2008-10-16,16.1
2008-10-22,16.01
2008-11-06,14.61
2008-11-07,15.22
2008-11-11,16.99
2008-11-20,16.0
2008-12-08,16.01
2009-01-19,16.99
2009-01-22,15.31
2009-01-23,14.06
2009-02-03,12.8
2009-02-05,15.48
2009-02-17,17.9
2009-02-18,17.9
2009-02-26,19.5
2009-03-02,19.5
2009-03-03,19.5
2009-03-04,19.5
2009-03-05,19.5
2009-03-06,19.5
2009-03-09,18.61
2009-03-10,19.5
2009-03-11,19.5
2009-03-13,19.49
2009-03-16,19.49
2009-03-18,19.5
2009-03-25,19.49
2009-03-26,19.49
2009-03-27,19.5
2009-03-30,19.5
2009-03-31,17.0
2009-04-01,17.0
2009-04-02,17.02
2009-04-03,17.02
2009-04-06,17.02
2009-04-14,16.8
2009-04-17,17.0
2009-04-20,16.5
2009-04-22,17.0
2009-04-23,15.33
2009-04-27,15.33
2009-04-28,15.99
2009-04-29,16.0
2009-05-05,14.41
2009-05-14,14.05
2009-06-02,15.43
2009-06-05,14.02
2009-06-11,13.82
2009-06-19,13.6
2009-06-23,14.8
2009-06-24,14.2
2009-06-25,14.6
2009-06-26,15.0
2009-06-29,15.4
2009-06-30,15.02
2009-07-01,15.02
2009-07-02,15.02
2009-07-03,15.0
2009-07-07,14.75
2009-07-08,14.5
2009-07-16,14.34
2009-07-17,14.32
2009-07-21,14.3
2009-07-24,14.4
2009-07-28,14.3
2009-07-30,14.0
2009-08-04,14.11
2009-08-06,14.11
2009-08-10,14.1
2009-08-13,12.9
2009-08-17,12.92
2009-08-18,13.1
2009-08-25,14.4
2009-08-26,14.6
2009-08-28,14.85
2009-09-02,14.1
2009-09-09,13.02
2009-09-10,13.06
2009-09-11,13.11
2009-09-14,14.42
2009-09-15,14.34
2009-09-16,14.8
2009-09-18,14.69
2009-09-29,13.83
2009-09-30,14.5
2009-10-01,13.81
2009-10-05,14.0
2009-10-06,14.0
2009-10-09,14.0
2009-10-12,14.0
2009-10-15,13.84
2009-10-16,13.56
2009-10-19,13.99
2009-10-20,14.0
2009-10-21,13.9
2009-10-22,13.56
2009-10-23,14.8
2009-11-02,13.56
2009-11-10,14.72
2009-11-30,14.49
2009-12-09,14.3
2009-12-11,13.48
2009-12-14,13.0
2009-12-16,13.46
2009-12-17,13.46
2009-12-30,12.6
2010-01-04,13.35
2010-01-07,13.3
2010-01-11,13.35
2010-01-12,13.3
2010-01-14,13.0
2010-01-26,12.7
2010-01-29,13.29
2010-03-12,13.16
2010-03-15,13.16
2010-03-16,12.8
2010-03-18,11.1
2010-03-19,10.91
2010-03-22,10.5
2010-03-23,10.9
2010-03-26,11.9
2010-03-29,10.95
2010-04-01,10.65
2010-04-07,10.0
2010-04-12,10.5
2010-04-16,9.5
2010-04-21,9.5
2010-05-06,10.4
2010-05-11,10.89
2010-05-13,10.89
2010-05-14,10.88
2010-06-01,9.79
2010-06-03,7.94
2010-06-07,8.5
2010-06-08,8.4
2010-06-10,9.24
2010-06-22,8.9
2010-06-30,7.21
2010-07-02,8.72
2010-07-05,8.9
2010-07-22,8.89
2010-08-02,8.9
2010-08-03,8.8
2010-08-13,8.28
2010-09-01,8.25
2010-09-03,7.28
2010-09-06,7.15
2010-09-07,7.86
2010-09-08,8.25
2010-09-16,8.24
2010-09-20,6.68
2010-09-24,6.99
2010-09-28,6.99
2010-09-29,6.99
2010-10-01,6.3
2010-10-04,6.92
2010-10-06,6.95
2010-10-14,7.1
2010-10-15,7.0
2010-10-19,6.0
2010-10-21,6.0
2010-10-22,6.0
2010-10-25,6.1
2010-10-26,6.6
2010-10-27,6.6
2010-10-28,7.0
2010-10-29,7.0
2010-11-02,7.68
2010-11-03,7.04
2010-11-04,7.5
2010-11-08,8.01
2010-11-09,8.8
2010-11-10,8.8
2010-11-11,8.78
2010-11-12,8.6
2010-11-15,8.59
2010-11-16,8.6
2010-11-17,8.9
2010-11-18,9.74
2010-11-30,8.75
2010-12-01,9.62
2010-12-09,8.19
2010-12-10,8.2
2010-12-13,8.33
2010-12-14,8.2
2010-12-15,9.0
2010-12-17,8.39
2010-12-20,8.2
2010-12-22,8.79
2010-12-23,8.35
2010-12-28,8.2
2010-12-31,8.77
2011-01-03,8.21
2011-01-06,9.03
2011-01-11,8.49
2011-01-19,8.3
2011-01-20,8.29
2011-02-01,10.02
2011-02-02,10.11
2011-02-03,10.9
2011-02-04,10.84
2011-02-07,10.79
2011-02-08,10.02
2011-02-10,9.99
2011-02-11,9.99
2011-02-14,9.99
2011-02-15,9.98
2011-02-16,9.98
2011-02-18,9.94
2011-02-21,9.55
2011-02-23,9.51
2011-02-24,9.6
2011-02-25,10.11
2011-02-28,10.11
2011-03-02,10.0
2011-03-03,10.0
2011-03-07,10.0
2011-03-09,9.98
2011-03-15,8.12
2011-03-16,8.92
2011-03-18,9.03
2011-03-21,9.03
2011-03-23,9.04
2011-03-24,9.05
2011-03-25,9.03
2011-03-29,9.03
2011-03-30,8.7
2011-04-01,9.46
2011-04-04,10.0
2011-04-05,9.48
2011-04-12,9.6
2011-04-21,9.6
2011-04-27,9.5
2011-05-02,9.0
2011-05-04,9.0
2011-05-11,8.76
2011-05-16,8.76
2011-05-20,8.8
2011-05-27,8.25
2011-05-30,8.62
2011-06-02,9.28
2011-06-03,9.29
2011-06-08,9.38
2011-06-09,8.45
2011-06-13,7.9
2011-06-14,7.89
2011-06-15,7.81
2011-06-16,7.9
2011-06-22,7.9
2011-07-14,7.99
2011-07-15,7.99
2011-07-22,7.21
2011-08-04,7.61
2011-08-12,6.12
2011-08-15,5.51
2011-08-16,5.99
2011-08-17,6.54
2011-08-22,6.54
2011-08-23,6.55
2011-09-01,6.8
2011-09-05,6.13
2011-09-13,5.6
2011-10-05,4.91
2011-10-20,5.1
2011-10-21,4.9
2011-10-31,5.0
2011-12-01,5.39
2011-12-02,5.0
2011-12-15,5.0
2011-12-23,5.98
2012-01-24,6.19
2012-01-25,6.2
2012-03-29,6.37
2012-03-30,7.0
2012-04-11,6.24
2012-06-26,8.09
2012-09-14,5.33
2012-09-17,5.86
2012-09-20,7.0
2012-10-09,5.06
2012-10-11,6.0
2012-10-17,5.94
2012-10-22,5.36
2012-10-29,5.88
2012-11-27,4.61
2012-12-05,4.83
2012-12-11,4.78
2012-12-21,5.21
2013-01-30,4.42
2013-02-11,4.01
2013-02-13,4.34
2013-02-25,4.76
2013-03-11,4.76
2013-03-26,5.0
2013-04-29,3.82
2013-05-03,4.9
2013-06-07,3.01
2013-07-10,4.78
2013-08-01,3.15
2013-08-07,4.59
2013-08-29,4.49
2013-09-05,3.0
2013-09-06,2.71
2013-09-19,2.89
2013-10-24,2.5
2013-10-25,2.51
2013-11-04,2.5
2013-11-11,2.51
2013-12-11,2.01
2014-01-03,1.87
2014-01-06,2.0
2014-01-09,2.0
2014-01-17,1.83
2014-01-21,1.86
2014-01-22,1.87
2014-01-23,2.0
2014-01-24,2.2
2014-01-29,2.41
2014-02-04,2.58
2014-02-25,2.05
2014-03-11,2.05
2014-03-12,2.05
2014-03-21,1.85
2014-04-15,1.85
2014-05-06,1.8
2014-05-22,1.85
2014-06-11,1.63
2014-06-19,1.77
2014-08-26,1.82
2014-09-12,1.62
2014-09-15,1.51
2014-10-03,1.7
2014-11-17,1.6
2014-12-10,1.41
2014-12-15,1.55
2014-12-18,1.4
2014-12-30,1.4
2015-01-30,1.4
2015-02-19,1.8
2015-02-27,1.8
2015-03-10,1.98
2015-03-12,1.84
2015-03-26,1.85
2015-04-02,1.98
2015-04-24,2.98
2015-05-13,2.98
2015-05-19,3.9
2015-07-13,2.59
2015-07-17,3.11
2015-07-21,3.48
2015-07-31,3.11
2015-08-06,2.5
2015-08-13,3.48
2015-09-02,2.52
2015-10-05,3.34
2015-10-23,2.66
2015-11-06,2.4
2015-11-10,2.4
2015-11-16,3.19
2015-12-04,3.0
2015-12-28,2.89
2016-02-26,2.5
2016-03-03,2.1
2016-03-07,2.51
2016-03-09,2.89
2016-03-10,3.09
2016-03-23,3.09
2016-03-29,3.05
2016-03-31,3.3
2016-04-18,2.97
2016-05-06,3.49
2016-05-09,3.49
2016-05-18,3.81
2016-05-19,3.81
2016-06-21,3.09
2016-07-06,3.02
2016-07-26,4.0
2016-08-09,3.96
2016-09-30,3.51
2016-10-13,2.95
2016-10-17,3.5
2016-10-19,3.5
2016-11-11,3.85
2016-12-08,3.41
2016-12-19,2.93
2016-12-21,3.21
2016-12-22,3.21
2017-01-02,2.86
2017-01-11,2.8
2017-01-12,2.66
2017-02-08,2.89
2017-02-16,2.66
2017-02-20,3.0
2017-03-14,3.32
2017-03-17,3.62
2017-03-22,3.94
2017-03-31,3.55
2017-04-05,3.75
2017-04-13,3.71
2017-04-18,3.5
2017-04-25,4.19
2017-05-03,5.0
2017-06-07,6.79
2017-06-15,6.91
2017-06-16,7.1
2017-06-23,7.45
2017-06-28,7.95
2017-06-29,8.2
2017-06-30,8.98
2017-07-05,7.3
2017-07-18,7.6
2017-08-10,7.0
2017-08-11,7.6
2017-09-08,7.6
2017-10-02,8.1
2017-11-20,7.63
2017-11-28,7.64
2017-12-01,7.49
2017-12-05,7.34
2017-12-29,6.46
2018-01-03,7.0
2018-02-20,7.3
2018-02-26,5.8
2018-02-28,6.35
2018-03-01,6.35
2018-04-04,4.34
2018-04-06,4.76
2018-04-10,4.76
2018-04-20,4.76
2018-04-23,4.76
2018-05-03,5.2
2018-06-22,4.3
2018-07-04,5.8
2018-10-19,4.44
2018-10-25,5.9
2018-11-23,5.6
2018-12-06,4.12
2018-12-28,4.48
2019-01-29,4.48
2019-02-08,2.96
2019-02-18,4.48
2019-03-27,3.64
2019-03-28,4.4
2019-06-20,3.4
2019-06-24,4.36
2019-06-26,2.9
2019-07-01,4.36
2019-07-10,4.0
2019-07-11,4.84
2019-11-05,2.2
2019-11-07,3.2
2019-11-11,4.8
2019-12-10,4.76
2020-03-12,3.98
2020-06-18,4.0
2020-06-23,2.64
2020-06-24,3.18
2020-06-25,3.48
2020-06-26,3.42
2020-06-29,3.76
2020-06-30,4.0
2020-07-02,4.28
2020-07-07,4.26
2020-07-21,4.26
2020-10-29,3.5
2020-11-03,3.84
2020-11-05,4.0
2020-12-14,3.86
2020-12-21,3.0
2020-12-22,3.0
2020-12-29,3.0
2020-12-31,3.98
2021-04-07,4.18
2021-04-09,3.78
2021-04-19,2.76
2021-04-21,2.76
2021-04-28,3.0
2021-05-07,3.62
2021-05-25,4.2
2021-05-26,4.2
2021-06-07,4.18
2021-07-07,3.34
2021-07-08,4.2
2021-07-09,4.2
2021-07-13,3.34
2021-07-14,4.38
2021-07-23,3.34
2021-07-26,4.02
2021-07-27,4.38
2021-08-06,4.28
2021-08-11,2.84
2021-08-16,4.38
2021-08-24,3.0
2021-08-26,3.94
2021-09-14,3.94
2021-10-04,4.3
2021-10-07,2.7
2021-10-11,3.22
2021-10-12,3.5
2021-10-13,3.82
2021-10-14,4.16
2021-12-01,4.06
2021-12-23,3.0
2021-12-27,4.0
2021-12-30,4.0
2022-01-24,4.0
2022-01-26,3.02
2022-01-28,4.1
2022-02-09,4.36
2022-02-25,4.4
2022-03-14,4.6
2022-03-24,4.58
2022-03-29,4.6
2022-05-04,4.9
2022-05-10,4.9
2022-07-05,5.2
2022-07-06,5.2
2022-07-20,3.52
2022-07-25,3.9
2022-07-26,5.0
2022-07-27,5.0
2022-08-11,3.46
2022-08-12,4.2
2022-08-16,4.2
2022-09-05,4.62
2022-09-06,4.6
2022-09-08,4.62
2022-09-12,4.62
2022-09-14,4.62
2022-10-12,4.2
2022-10-14,5.0
2022-10-17,4.18
2022-10-19,5.0
2022-10-20,5.0
2022-11-18,5.0
2022-11-28,5.0
2022-11-29,5.0
2022-11-30,5.0
2022-12-01,5.0
2022-12-02,5.0
2022-12-05,5.0
2022-12-06,5.0
2022-12-07,5.0
2022-12-08,5.0
2022-12-09,5.0
2022-12-12,5.0
2022-12-13,5.0
2022-12-14,5.0
2022-12-15,5.0
2022-12-16,5.0
2022-12-19,5.0
2022-12-20,5.0
2022-12-21,5.0
2022-12-22,5.0
2022-12-23,5.0
2022-12-27,5.0
2022-12-28,5.0
2022-12-29,5.0
2022-12-30,5.0
2023-01-02,5.0
2023-01-03,5.0
2023-01-04,3.38
2023-01-05,4.48
2023-01-06,4.48
2023-01-09,4.48
2023-01-10,4.48
2023-01-11,4.2
2023-01-12,4.7
2023-01-13,4.7
2023-01-16,4.7
2023-01-17,4.7
2023-01-18,4.7
2023-01-19,4.7
2023-01-20,4.7
2023-01-23,4.7
2023-01-24,4.7
2023-01-25,4.7
2023-01-26,4.7
2023-01-27,4.7
2023-01-30,4.7
2023-01-31,4.7
2023-02-01,4.7
2023-02-02,5.0
2023-02-03,5.0
2023-02-06,5.0
2023-02-07,5.0
2023-02-08,5.0
2023-02-09,5.0
2023-02-10,5.0
2023-02-13,5.0
2023-02-14,5.0
2023-02-15,5.0
2023-02-16,5.0
2023-02-17,5.0
2023-02-20,5.0
2023-02-21,5.0
2023-02-22,5.0
2023-02-23,5.0
2023-02-24,5.0
2023-02-27,5.0
2023-02-28,5.0
2023-03-01,5.0
2023-03-02,5.0
2023-03-03,5.0
2023-03-06,5.0
2023-03-07,5.0
2023-03-08,5.0
2023-03-09,5.0
2023-03-10,5.0
2023-03-13,5.0
2023-03-14,5.0
2023-03-15,5.0
2023-03-16,5.0
2023-03-17,5.0
2023-03-20,5.0
2023-03-21,5.0
2023-03-22,5.0
2023-03-23,5.0
2023-03-24,5.0
2023-03-27,5.0
2023-03-28,5.0
2023-03-29,5.0
2023-03-30,5.0
2023-03-31,5.0
2023-04-03,5.0
2023-04-04,5.0
2023-04-05,5.0
2023-04-06,5.0
2023-04-11,5.0
2023-04-12,5.0
2023-04-13,5.0
2023-04-14,5.0
2023-04-17,5.0
2023-04-18,5.0
2023-04-19,5.0
2023-04-20,5.0
2023-04-21,5.0
2023-04-24,5.0
2023-04-25,5.0
2023-04-26,5.0
2023-04-27,5.0
2023-04-28,5.0
2023-05-02,5.0
2023-05-03,5.0
2023-05-04,5.0
2023-05-05,5.0
2023-05-08,5.0
2023-05-09,5.0
2023-05-10,5.0
2023-05-11,5.0
2023-05-12,5.0
2023-05-15,5.0
2023-05-16,5.0
2023-05-17,5.0
2023-05-18,5.0
2023-05-19,5.0
2023-05-22,5.0
2023-05-23,5.0
2023-05-24,5.0
2023-05-25,5.0
2023-05-26,5.0
2023-05-29,5.0
2023-05-30,5.0
2023-05-31,5.0
2023-06-01,5.0
2023-06-02,5.0
2023-06-05,5.0
2023-06-06,5.0
2023-06-07,5.0
2023-06-08,5.0
2023-06-09,5.0
2023-06-12,5.0
2023-06-13,5.0
2023-06-14,5.0
2023-06-15,5.0
2023-06-16,5.0
2023-06-19,5.0
2023-06-20,5.0
2023-06-21,5.0
2023-06-22,5.0
2023-06-23,5.0
2023-06-26,5.0
2023-06-27,5.0
2023-06-28,5.0
2023-06-29,5.0
2023-06-30,5.0
2023-07-03,5.0
2023-07-04,5.0
2023-07-05,5.0
2023-07-06,5.0
2023-07-07,5.0
2023-07-10,5.0
2023-07-11,5.0
2023-07-12,5.0
2023-07-13,5.0
2023-07-14,5.0
2023-07-17,5.0
