,BIG FP Equity_DX_SI_QTY,BIG FP Equity_DX_SHORT_INTEREST_VALUE,BIG FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,BIG FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,BIG FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,BIG FP Equity_DX_SI_MV,BIG FP Equity_DX_DSS,BIG FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,BIG FP Equity_DX_SUPPLY_SI_QTY,BIG FP Equity_DX_BROKER_SI_QTY,BIG FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,BIG FP Equity_DX_BROKER_SI_MV_NEW_x,BIG FP Equity_DX_SUPPLY_SI_QTY_NEW_x,BIG FP Equity_DX_SUPPLY_SI_QTY_INC_x,BIG FP Equity_DX_BROKER_SI_MV_INC_x,BIG FP Equity_DX_SUPPLY_SI_MV_NEW,BIG FP Equity_DX_BROKER_SI_QTY_ADD,BIG FP Equity_DX_BROKER_SI_QTY_NEW,BIG FP Equity_DX_SUPPLY_SI_MV_DEC,BIG FP Equity_DX_BROKER_SI_QTY_INC,BIG FP Equity_DX_SUPPLY_SI_QTY_DEC,BIG FP Equity_DX_BROKER_SI_MV_NEW_y,BIG FP Equity_DX_SUPPLY_SI_QTY_NEW_y,BIG FP Equity_DX_BROKER_SI_MV_INC_y,BIG FP Equity_DX_SUPPLY_SI_QTY_INC_y,BIG FP Equity_DX_BROKER_SI_MV_ADD,BIG FP Equity_DX_SUPPLY_SI_QTY_ADD,BIG FP Equity_DX_BROKER_SI_QTY_DEC,BIG FP Equity_DX_SUPPLY_SI_MV,BIG FP Equity_DX_BROKER_SI_MV_DEC,BIG FP Equity_DX_SUPPLY_SI_MV_RMV,BIG FP Equity_DX_BROKER_SI_MV_RMV,BIG FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,BIG FP Equity_DX_UTILIZATION_QUANTITY,BIG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,BIG FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,BIG FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,BIG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,BIG FP Equity_DX_ACTIVE_UTILIZATION_MV,BIG FP Equity_DX_BROKER_SI_MARKET_SHARE_2,BIG FP Equity_DX_BROKER_SI_CON_RATIO,BIG FP Equity_DX_BROKER_SI_MARKET_SHARE_1,BIG FP Equity_DX_DEMAND_SUPPLY_RATIO,BIG FP Equity_PX_LAST
2008-05-08,8000.0,45969.1,0.15,0.58,0.08,0.05,0.0,22984.55,4000.0,4000.0,22984.55,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,6.45
2008-05-09,8000.0,46325.45,0.15,0.59,0.08,0.05,0.0,23162.72,4000.0,4000.0,23162.72,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,6.5
2008-05-12,8000.0,46966.88,0.15,0.56,0.08,0.05,0.0,23483.44,4000.0,4000.0,23483.44,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,6.59
2008-05-13,8000.0,47394.5,0.15,0.57,0.08,0.05,0.0,23697.25,4000.0,4000.0,23697.25,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,6.65
2008-05-14,8000.0,45969.1,0.15,0.59,0.08,0.05,0.0,22984.55,4000.0,4000.0,22984.55,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,6.45
2008-05-15,8000.0,45684.02,0.15,0.59,0.08,0.05,0.0,22842.01,4000.0,4000.0,22842.01,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,6.41
2008-05-16,8000.0,46325.45,0.15,0.62,0.08,0.05,0.0,23162.72,4000.0,4000.0,23162.72,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,6.5
2008-05-19,8000.0,47394.5,0.15,0.62,0.08,0.05,0.0,23697.25,4000.0,4000.0,23697.25,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,6.65
2008-05-20,8000.0,47750.85,0.15,0.6,0.08,0.05,0.0,23875.42,4000.0,4000.0,23875.42,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,6.7
2008-05-21,8000.0,50601.64,0.15,0.65,0.08,0.05,0.0,25300.82,4000.0,4000.0,25300.82,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,7.1
2008-05-22,8000.0,50601.64,0.15,0.59,0.08,0.06,0.0,25300.82,4000.0,4000.0,25300.82,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,7.1
2008-05-23,8000.0,50957.99,0.15,0.58,0.08,0.06,0.0,25479.0,4000.0,4000.0,25479.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,7.15
2008-05-26,8000.0,51314.34,0.15,0.57,0.08,0.06,0.0,25657.17,4000.0,4000.0,25657.17,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,7.2
2008-05-27,8000.0,50672.91,0.15,0.54,0.08,0.06,0.0,25336.46,4000.0,4000.0,25336.46,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,7.11
2008-05-28,8000.0,50886.72,0.15,0.52,0.08,0.06,0.0,25443.36,4000.0,4000.0,25443.36,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,7.14
2008-05-29,8000.0,51171.8,0.15,0.52,0.08,0.06,0.0,25585.9,4000.0,4000.0,25585.9,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,7.18
2008-05-30,8000.0,52953.55,0.15,0.5,0.08,0.06,0.0,26476.78,4000.0,4000.0,26476.78,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,7.43
2008-06-02,8000.0,52811.01,0.15,0.49,0.08,0.06,0.0,26405.51,4000.0,4000.0,26405.51,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,7.41
2008-06-03,8000.0,53309.9,0.15,0.49,0.08,0.06,0.0,26654.95,4000.0,4000.0,26654.95,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,7.48
2008-06-04,8000.0,53452.44,0.15,0.48,0.08,0.06,0.0,26726.22,4000.0,4000.0,26726.22,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,7.5
2008-06-05,8000.0,54022.6,0.15,0.48,0.08,0.06,0.0,27011.3,4000.0,4000.0,27011.3,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,7.58
2008-06-06,8000.0,59510.38,0.15,0.52,0.08,0.06,0.0,29755.19,4000.0,4000.0,29755.19,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,8.35
2008-06-09,8000.0,59154.03,0.15,0.42,0.08,0.07,0.0,29577.02,4000.0,4000.0,29577.02,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,8.3
2008-06-10,8000.0,58583.88,0.15,0.39,0.08,0.07,0.0,29291.94,4000.0,4000.0,29291.94,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,8.22
2008-06-11,8000.0,55590.54,0.15,0.37,0.08,0.07,0.0,27795.27,4000.0,4000.0,27795.27,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,7.8
2008-06-12,8000.0,56659.59,0.15,0.37,0.08,0.06,0.0,28329.79,4000.0,4000.0,28329.79,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,7.95
2008-06-13,8000.0,56303.24,0.15,0.39,0.08,0.07,0.0,28151.62,4000.0,4000.0,28151.62,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,7.9
2008-06-16,8000.0,57728.64,0.15,0.39,0.08,0.06,0.0,28864.32,4000.0,4000.0,28864.32,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,8.1
2008-06-17,8000.0,58227.53,0.15,0.4,0.08,0.07,0.0,29113.76,4000.0,4000.0,29113.76,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,8.17
2008-06-18,8000.0,58013.72,0.15,0.39,0.08,0.07,0.0,29006.86,4000.0,4000.0,29006.86,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,8.14
2008-06-19,8000.0,57015.94,0.15,0.37,0.08,0.07,0.0,28507.97,4000.0,4000.0,28507.97,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,8.0
2008-06-20,8000.0,57657.37,0.15,0.37,0.08,0.07,0.0,28828.68,4000.0,4000.0,28828.68,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,8.09
2008-06-23,8000.0,57728.64,0.15,0.37,0.08,0.07,0.0,28864.32,4000.0,4000.0,28864.32,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,8.1
2008-06-24,8000.0,57015.94,0.15,0.38,0.08,0.07,0.0,28507.97,4000.0,4000.0,28507.97,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,8.0
2008-06-25,8000.0,57728.64,0.15,0.37,0.08,0.07,0.0,28864.32,4000.0,4000.0,28864.32,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,8.1
2008-06-26,8000.0,57728.64,0.15,0.38,0.08,0.07,0.0,28864.32,4000.0,4000.0,28864.32,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,8.1
2008-06-27,8000.0,57015.94,0.15,0.37,0.08,0.07,0.0,28507.97,4000.0,4000.0,28507.97,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,8.0
2008-06-30,8000.0,57372.29,0.15,0.38,0.08,0.07,0.0,28686.14,4000.0,4000.0,28686.14,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,8.05
2008-07-01,8000.0,56588.32,0.15,0.39,0.08,0.07,0.0,28294.16,4000.0,4000.0,28294.16,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,7.94
2008-07-02,8000.0,55661.81,0.15,0.39,0.08,0.06,0.0,27830.9,4000.0,4000.0,27830.9,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,7.81
2008-07-03,8000.0,54806.57,0.15,0.42,0.08,0.06,0.0,27403.28,4000.0,4000.0,27403.28,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,7.69
2008-07-04,8000.0,55448.0,0.15,0.42,0.08,0.06,0.0,27724.0,4000.0,4000.0,27724.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,7.78
2008-07-07,8000.0,53452.44,0.15,0.42,0.08,0.06,0.0,26726.22,4000.0,4000.0,26726.22,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,7.5
2008-07-08,8000.0,53096.09,0.15,0.44,0.08,0.06,0.0,26548.05,4000.0,4000.0,26548.05,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,7.45
2008-07-09,8000.0,51243.07,0.15,0.45,0.08,0.06,0.0,25621.54,4000.0,4000.0,25621.54,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,7.19
2008-07-10,8000.0,49247.52,0.15,0.44,0.08,0.06,0.0,24623.76,4000.0,4000.0,24623.76,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,6.91
2008-07-11,8000.0,45256.4,0.15,0.43,0.08,0.06,0.0,22628.2,4000.0,4000.0,22628.2,,,,,,,,,,,,,,,,,,0.03,,,,100.0,18.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3756,6.35
2008-07-14,8000.0,48748.63,0.15,0.43,0.08,0.05,0.0,24374.31,4000.0,4000.0,24374.31,,,,,,,,,,,,,,,,,,0.03,,,,100.0,17.4,0.0,0.0,,0.0,100.0,,1.0,100.0,0.348,6.84
2008-07-15,8000.0,48107.2,0.15,0.42,0.08,0.06,0.0,24053.6,4000.0,4000.0,24053.6,,,,,,,,,,,,,,,,,,0.03,,,,100.0,15.69,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3137,6.75
2008-07-16,8000.0,47537.04,0.15,0.43,0.08,0.06,0.0,23768.52,4000.0,4000.0,23768.52,,,,,,,,,,,,,,,,,,0.03,,,,100.0,15.3,0.0,0.0,,0.0,100.0,,1.0,100.0,0.306,6.67
2008-07-17,8000.0,51314.34,0.15,0.44,0.08,0.05,0.0,25657.17,4000.0,4000.0,25657.17,,,,,,,,,,,,,,,,,,0.03,,,,100.0,14.68,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2936,7.2
2008-07-18,8000.0,51171.8,0.15,0.46,0.08,0.06,0.0,25585.9,4000.0,4000.0,25585.9,,,,,,,,,,,,,,,,,,0.03,,,,100.0,14.68,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2936,7.18
2008-07-21,8000.0,49532.6,0.15,0.58,0.08,0.06,0.0,24766.3,4000.0,4000.0,24766.3,,,,,,,,,,,,,,,,,,0.03,,,,100.0,14.68,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2936,6.95
2008-07-22,8000.0,51741.96,0.15,0.64,0.08,0.06,0.0,25870.98,4000.0,4000.0,25870.98,,,,,,,,,,,,,,,,,,0.03,,,,100.0,14.68,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2936,7.26
2008-07-23,8000.0,56374.51,0.15,0.71,0.08,0.06,0.0,28187.25,4000.0,4000.0,28187.25,,,,,,,,,,,,,,,,,,0.03,,,,100.0,14.68,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2936,7.91
2008-07-24,8000.0,56374.51,0.15,0.7,0.08,0.06,0.0,28187.25,4000.0,4000.0,28187.25,,,,,,,,,,,,,,,,,,0.03,,,,100.0,14.68,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2936,7.91
2008-07-25,8000.0,55946.89,0.15,0.71,0.08,0.06,0.0,27973.44,4000.0,4000.0,27973.44,,,,,,,,,,,,,,,,,,0.03,,,,100.0,14.68,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2936,7.85
2008-07-28,8000.0,56659.59,0.15,0.72,0.08,0.06,0.0,28329.79,4000.0,4000.0,28329.79,,,,,,,,,,,,,,,,,,0.03,,,,100.0,14.68,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2936,7.95
2008-07-29,8000.0,56944.67,0.15,0.73,0.08,0.07,0.0,28472.33,4000.0,4000.0,28472.33,,,,,,,,,,,,,,,,,,0.03,,,,100.0,14.68,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2936,7.99
2008-07-30,8000.0,56018.16,0.15,0.74,0.08,0.07,0.0,28009.08,4000.0,4000.0,28009.08,,,,,,,,,,,,,,,,,,0.03,,,,100.0,14.68,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2936,7.86
2008-07-31,8000.0,55590.54,0.15,0.82,0.08,0.06,0.0,27795.27,4000.0,4000.0,27795.27,,,,,,,,,,,,,,,,,,0.03,,,,100.0,14.68,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2936,7.8
2008-08-01,8000.0,52739.74,0.15,0.84,0.08,0.06,0.0,26369.87,4000.0,4000.0,26369.87,,,,,,,,,,,,,,,,,,0.03,,,,100.0,14.68,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2936,7.4
2008-08-04,8000.0,52597.2,0.15,0.86,0.08,0.06,0.0,26298.6,4000.0,4000.0,26298.6,,,,,,,,,,,,,,,,,,0.03,,,,100.0,14.68,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2936,7.38
2008-08-05,8000.0,52383.39,0.15,0.88,0.08,0.06,0.0,26191.7,4000.0,4000.0,26191.7,,,,,,,,,,,,,,,,,,0.03,,,,100.0,14.68,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2936,7.35
2008-08-06,8000.0,52027.04,0.15,0.93,0.08,0.06,0.0,26013.52,4000.0,4000.0,26013.52,,,,,,,,,,,,,,,,,,0.03,,,,100.0,14.68,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2936,7.3
2008-08-07,8000.0,52169.58,0.15,0.95,0.08,0.06,0.0,26084.79,4000.0,4000.0,26084.79,,,,,,,,,,,,,,,,,,0.03,,,,100.0,14.68,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2936,7.32
2008-08-08,8000.0,52525.93,0.15,0.97,0.08,0.06,0.0,26262.97,4000.0,4000.0,26262.97,,,,,,,,,,,,,,,,,,0.03,,,,100.0,14.68,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2936,7.37
2008-08-11,8000.0,54521.49,0.15,0.94,0.08,0.06,0.0,27260.74,4000.0,4000.0,27260.74,,,,,,,,,,,,,,,,,,0.03,,,,100.0,14.68,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2936,7.65
2008-08-12,8000.0,54877.84,0.15,0.96,0.08,0.06,0.0,27438.92,4000.0,4000.0,27438.92,,,,,,,,,,,,,,,,,,0.03,,,,100.0,14.68,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2936,7.7
2008-08-13,8000.0,54165.14,0.15,0.95,0.08,0.06,0.0,27082.57,4000.0,4000.0,27082.57,,,,,,,,,,,,,,,,,,0.03,,,,100.0,10.86,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2172,7.6
2008-08-14,8000.0,53452.44,0.15,0.97,0.08,0.06,0.0,26726.22,4000.0,4000.0,26726.22,,,,,,,,,,,,,,,,,,0.03,,,,100.0,10.86,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2172,7.5
2008-08-15,8000.0,53452.44,0.15,1.01,0.08,0.06,0.0,26726.22,4000.0,4000.0,26726.22,,,,,,,,,,,,,,,,,,0.03,,,,100.0,10.61,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2122,7.5
2008-08-18,8000.0,53381.17,0.15,1.03,0.08,0.06,0.0,26690.59,4000.0,4000.0,26690.59,,,,,,,,,,,,,,,,,,0.03,,,,100.0,10.61,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2122,7.49
2008-08-19,8000.0,52882.28,0.15,1.08,0.08,0.06,0.0,26441.14,4000.0,4000.0,26441.14,,,,,,,,,,,,,,,,,,0.03,,,,100.0,10.61,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2122,7.42
2008-08-20,8000.0,52882.28,0.15,1.14,0.08,0.06,0.0,26441.14,4000.0,4000.0,26441.14,,,,,,,,,,,,,,,,,,0.03,,,,100.0,10.61,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2122,7.42
2008-08-21,8000.0,52312.12,0.15,1.21,0.08,0.06,0.0,26156.06,4000.0,4000.0,26156.06,,,,,,,,,,,,,,,,,,0.03,,,,100.0,10.61,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2122,7.34
2008-08-22,8000.0,51955.77,0.15,1.37,0.08,0.06,0.0,25977.89,4000.0,4000.0,25977.89,,,,,,,,,,,,,,,,,,0.03,,,,100.0,10.61,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2122,7.29
2008-08-25,4000.0,26049.16,0.08,0.78,0.04,0.03,0.0,0.0,4000.0,0.0,26049.16,,,,,,,,,,,,,,,,,4000.0,0.03,0.03,,,100.0,10.39,0.0,0.0,,0.0,100.0,,0.0,,0.1039,7.31
2008-08-26,8000.0,52169.58,0.15,1.72,0.08,0.06,0.0,26084.79,4000.0,4000.0,26084.79,,,,,,4000.0,,,,,,,,,0.03,,,0.03,,,,100.0,10.39,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2077,7.32
2008-08-27,8000.0,52383.39,0.15,1.77,0.08,0.06,0.0,26191.7,4000.0,4000.0,26191.7,,,,,,,,,,,,,,,,,,0.03,,,,100.0,10.39,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2077,7.35
2008-08-28,8000.0,52383.39,0.15,1.89,0.08,0.06,0.0,26191.7,4000.0,4000.0,26191.7,,,,,,,,,,,,,,,,,,0.03,,,,100.0,10.39,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2077,7.35
2008-08-29,8000.0,53594.98,0.15,1.93,0.08,0.06,0.0,26797.49,4000.0,4000.0,26797.49,,,,,,,,,,,,,,,,,,0.03,,,,100.0,10.16,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2033,7.52
2008-09-01,8000.0,54093.87,0.15,1.94,0.08,0.06,0.0,27046.94,4000.0,4000.0,27046.94,,,,,,,,,,,,,,,,,,0.03,,,,100.0,10.1,0.0,0.0,,0.0,100.0,,1.0,100.0,0.202,7.59
2008-09-02,8000.0,55020.38,0.15,1.96,0.08,0.06,0.0,27510.19,4000.0,4000.0,27510.19,,,,,,,,,,,,,,,,,,0.03,,,,100.0,10.08,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2016,7.72
2008-09-03,8000.0,54236.41,0.15,1.95,0.08,0.06,0.0,27118.2,4000.0,4000.0,27118.2,,,,,,,,,,,,,,,,,,0.03,,,,100.0,10.08,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2016,7.61
2008-09-04,8000.0,53452.44,0.15,2.16,0.08,0.06,0.0,26726.22,4000.0,4000.0,26726.22,,,,,,,,,,,,,,,,,,0.03,,,,100.0,10.08,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2016,7.5
2008-09-05,8000.0,52383.39,0.15,2.21,0.08,0.06,0.0,26191.7,4000.0,4000.0,26191.7,,,,,,,,,,,,,,,,,,0.03,,,,100.0,9.05,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1811,7.35
2008-09-08,8000.0,51670.69,0.16,2.25,0.08,0.06,0.0,25835.35,4000.0,4000.0,25835.35,,,,,,,,,,,,,,,,,,0.03,,,,100.0,9.05,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1811,7.25
2008-09-09,8000.0,51385.61,0.16,2.24,0.08,0.06,0.0,25692.81,4000.0,4000.0,25692.81,,,,,,,,,,,,,,,,,,0.03,,,,100.0,9.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1827,7.21
2008-09-10,8000.0,49888.94,0.16,2.38,0.08,0.06,0.0,24944.47,4000.0,4000.0,24944.47,,,,,,,,,,,,,,,,,,0.03,,,,100.0,9.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1827,7.0
2008-09-11,8000.0,49176.25,0.16,2.24,0.08,0.06,0.0,24588.12,4000.0,4000.0,24588.12,,,,,,,,,,,,,,,,,,0.03,,,,100.0,9.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1827,6.9
2008-09-12,8000.0,49888.94,0.16,2.17,0.08,0.06,0.0,24944.47,4000.0,4000.0,24944.47,,,,,,,,,,,,,,,,,,0.03,,,,100.0,9.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1827,7.0
2008-09-15,8000.0,49817.67,0.16,2.12,0.08,0.06,0.0,24908.84,4000.0,4000.0,24908.84,,,,,,,,,,,,,,,,,,0.03,,,,100.0,9.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1827,6.99
2008-09-16,8000.0,49888.94,0.16,2.05,0.08,0.06,0.0,24944.47,4000.0,4000.0,24944.47,,,,,,,,,,,,,,,,,,0.03,,,,100.0,9.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1827,7.0
2008-09-17,8000.0,51314.34,0.16,1.97,0.08,0.06,0.0,25657.17,4000.0,4000.0,25657.17,,,,,,,,,,,,,,,,,,0.03,,,,100.0,9.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1827,7.2
2008-09-18,8000.0,51314.34,0.16,1.86,0.08,0.06,0.0,25657.17,4000.0,4000.0,25657.17,,,,,,,,,,,,,,,,,,0.03,,,,100.0,9.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1827,7.2
2008-09-19,8000.0,51670.69,0.16,1.85,0.08,0.06,0.0,25835.35,4000.0,4000.0,25835.35,,,,,,,,,,,,,,,,,,0.03,,,,100.0,9.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1827,7.25
2008-09-22,8000.0,52383.39,0.16,1.7,0.08,0.06,0.0,26191.7,4000.0,4000.0,26191.7,,,,,,,,,,,,,,,,,,0.03,,,,100.0,9.25,0.0,0.0,,0.0,100.0,,1.0,100.0,0.185,7.35
2008-09-23,8000.0,51670.69,0.16,1.69,0.08,0.06,0.0,25835.35,4000.0,4000.0,25835.35,,,,,,,,,,,,,,,,,,0.03,,,,100.0,9.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1827,7.25
2008-09-24,10000.0,66370.11,0.2,2.15,0.1,0.07,0.0,39822.07,4000.0,6000.0,26548.05,,,,,,2000.0,,,,,,,,,0.01,,,0.03,,,,9.13,9.13,39798.0,264139.78,,0.29,9.07,32.23,0.5632,67.77,0.2283,7.45
2008-09-25,10000.0,65479.24,0.2,2.16,0.1,0.08,0.0,39287.54,4000.0,6000.0,26191.7,,,,,,,,,,,,,,,,,,0.03,,,,9.22,9.22,39364.0,257752.48,,0.29,9.31,32.15,0.5637,67.85,0.2306,7.35
2008-09-26,10000.0,67706.42,0.2,2.1,0.1,0.08,0.0,40623.85,4000.0,6000.0,27082.57,,,,,,,,,,,,,,,,,,0.03,,,,9.5,9.5,38116.0,258069.81,,0.28,9.43,32.24,0.5631,67.76,0.2374,7.6
