,GRVO FP Equity_DX_SI_QTY,GRVO FP Equity_DX_SHORT_INTEREST_VALUE,GRVO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,GRVO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,GRVO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,GRVO FP Equity_DX_SI_MV,GRVO FP Equity_DX_DSS,GRVO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,GRVO FP Equity_DX_SUPPLY_SI_QTY,GRVO FP Equity_DX_BROKER_SI_QTY,GRVO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,GRVO FP Equity_DX_SUPPLY_SI_QTY_INC_x,GRVO FP Equity_DX_BROKER_SI_MV_INC_x,GRVO FP Equity_DX_BROKER_SI_QTY_ADD,GRVO FP Equity_DX_SUPPLY_SI_MV_DEC,GRVO FP Equity_DX_BROKER_SI_QTY_INC,GRVO FP Equity_DX_SUPPLY_SI_QTY_DEC,GRVO FP Equity_DX_BROKER_SI_MV_INC_y,GRVO FP Equity_DX_SUPPLY_SI_QTY_INC_y,GRVO FP Equity_DX_BROKER_SI_MV_ADD,GRVO FP Equity_DX_SUPPLY_SI_QTY_ADD,GRVO FP Equity_DX_BROKER_SI_QTY_DEC,GRVO FP Equity_DX_SUPPLY_SI_MV,GRVO FP Equity_DX_BROKER_SI_MV_DEC,GRVO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,GRVO FP Equity_DX_UTILIZATION_QUANTITY,GRVO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,GRVO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,GRVO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,GRVO FP Equity_DX_ACTIVE_UTILIZATION_MV,GRVO FP Equity_DX_BROKER_SI_MARKET_SHARE_2,GRVO FP Equity_DX_BROKER_SI_CON_RATIO,GRVO FP Equity_DX_BROKER_SI_MARKET_SHARE_1,GRVO FP Equity_DX_DEMAND_SUPPLY_RATIO,GRVO FP Equity_PX_LAST
2008-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2008-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2008-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5
2008-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2008-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2008-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2008-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2008-07-11,1.0,7.67,0.0,0.0,0.0,0.0,,7.67,0.0,1.0,0.0,,,1.0,,,,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,9.8
2008-07-14,1.0,7.67,0.0,0.0,0.0,0.0,,7.67,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2008-07-15,1.0,7.67,0.0,0.0,0.0,0.0,,7.67,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2008-07-16,1.0,7.98,0.0,0.0,0.0,0.0,,7.98,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,10.2
2008-07-17,1.0,7.98,0.0,0.0,0.0,0.0,,7.98,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2008-07-18,1.0,7.98,0.0,0.0,0.0,0.0,,7.98,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2008-07-21,1.0,7.43,0.0,0.0,0.0,0.0,,7.43,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,9.5
2008-07-22,1.0,7.98,0.0,0.0,0.0,0.0,,7.98,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,10.2
2008-07-23,1.0,7.98,0.0,0.0,0.0,0.0,,7.98,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,10.2
2008-07-24,1.0,7.98,0.0,0.0,0.0,0.0,,7.98,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2008-07-25,1.0,7.98,0.0,0.0,0.0,0.0,,7.98,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2008-07-28,1.0,7.98,0.0,0.0,0.0,0.0,,7.98,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2008-07-29,1.0,7.98,0.0,0.0,0.0,0.0,,7.98,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2008-07-30,1.0,8.59,0.0,0.0,0.0,0.0,,8.59,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,10.98
2008-07-31,1.0,8.59,0.0,0.0,0.0,0.0,,8.59,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2008-08-01,1.0,8.59,0.0,0.0,0.0,0.0,,8.59,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2008-08-04,1.0,8.59,0.0,0.0,0.0,0.0,,8.59,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2008-08-05,1.0,8.59,0.0,0.0,0.0,0.0,,8.59,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2008-08-06,1.0,7.98,0.0,0.0,0.0,0.0,,7.98,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,10.2
2008-08-07,1.0,7.98,0.0,0.0,0.0,0.0,,7.98,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2008-08-08,1.0,7.98,0.0,0.0,0.0,0.0,,7.98,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2008-08-11,1.0,7.98,0.0,0.0,0.0,0.0,,7.98,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,10.2
2008-08-12,1.0,7.98,0.0,0.0,0.0,0.0,,7.98,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2008-08-13,1.0,7.98,0.0,0.0,0.0,0.0,,7.98,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2008-08-14,1.0,7.98,0.0,0.0,0.0,0.0,,7.98,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2008-08-15,1.0,7.98,0.0,0.0,0.0,0.0,,7.98,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2008-08-18,1.0,7.98,0.0,0.0,0.0,0.0,,7.98,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,10.2
2008-08-19,1.0,7.98,0.0,0.0,0.0,0.0,,7.98,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2008-08-20,1.0,7.98,0.0,0.0,0.0,0.0,,7.98,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2008-08-21,1.0,7.98,0.0,0.0,0.0,0.0,,7.98,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2008-08-22,1.0,7.98,0.0,0.0,0.0,0.0,,7.98,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2008-08-25,1.0,7.98,0.0,0.0,0.0,0.0,,7.98,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,10.2
2008-08-26,1.0,7.98,0.0,0.0,0.0,0.0,,7.98,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,10.2
2008-08-27,1.0,7.98,0.0,0.0,0.0,0.0,,7.98,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2008-08-28,1.0,7.98,0.0,0.0,0.0,0.0,,7.98,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,10.2
2008-08-29,1.0,7.98,0.0,0.0,0.0,0.0,,7.98,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,10.2
2008-09-01,1.0,7.98,0.0,0.0,0.0,0.0,,7.98,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2008-09-02,1.0,7.98,0.0,0.0,0.0,0.0,,7.98,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2008-09-03,1.0,7.98,0.0,0.01,0.0,0.0,,7.98,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2008-09-04,1.0,7.98,0.0,0.01,0.0,0.0,,7.98,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2008-09-05,1.0,7.98,0.0,0.01,0.0,0.0,,7.98,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,10.2
2008-09-08,1.0,7.98,0.0,0.0,0.0,0.0,,7.98,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2008-09-09,1.0,7.97,0.0,0.0,0.0,0.0,,7.97,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,10.19
2008-09-10,1.0,7.98,0.0,0.0,0.0,0.0,,7.98,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,10.2
2008-09-11,1.0,7.75,0.0,0.01,0.0,0.0,,7.75,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,9.9
2008-09-12,1.0,7.75,0.0,0.01,0.0,0.0,,7.75,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2008-09-15,1.0,7.75,0.0,0.01,0.0,0.0,,7.75,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2008-09-16,1.0,7.75,0.0,0.01,0.0,0.0,,7.75,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2008-09-17,1.0,7.75,0.0,0.01,0.0,0.0,,7.75,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,9.9
2008-09-18,1.0,8.02,0.0,0.01,0.0,0.0,,8.02,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,10.25
2008-09-19,1.0,8.02,0.0,0.01,0.0,0.0,,8.02,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2008-09-22,1.0,8.02,0.0,0.01,0.0,0.0,,8.02,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2008-09-23,1.0,7.82,0.0,0.01,0.0,0.0,,7.82,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,10.0
2008-09-24,1.0,7.82,0.0,0.01,0.0,0.0,,7.82,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,10.0
2008-09-25,1.0,7.82,0.0,0.0,0.0,0.0,,7.82,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2008-09-26,1.0,7.98,0.0,0.0,0.0,0.0,,7.98,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,10.2
2008-09-29,1.0,7.98,0.0,0.0,0.0,0.0,,7.98,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2008-09-30,1.0,7.98,0.0,0.0,0.0,0.0,,7.98,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2008-10-01,1.0,7.55,0.0,0.0,0.0,0.0,,7.55,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,9.65
2008-10-02,1.0,8.01,0.0,0.0,0.0,0.0,,8.01,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,10.24
2008-10-03,1.0,7.71,0.0,0.0,0.0,0.0,,7.71,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,9.85
2008-10-06,1.0,7.98,0.0,0.0,0.0,0.0,,7.98,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,10.2
2008-10-07,1.0,8.02,0.0,0.0,0.0,0.0,,8.02,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,10.25
2008-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.16
2008-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2008-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2008-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2008-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2008-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.59
2008-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2008-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2008-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2008-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2008-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.26
2008-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.56
2008-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.61
2008-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2008-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2008-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2008-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2008-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2008-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2008-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2008-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2008-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.51
2008-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.22
2008-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.57
2008-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2008-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2008-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75
2008-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2008-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.99
2009-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.65
2009-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.94
2009-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06
2009-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06
2009-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2009-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26
2009-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25
2009-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2009-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25
2009-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2
2009-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2009-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78
2009-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2009-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2009-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2009-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2009-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2009-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2009-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2009-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45
2009-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99
2009-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2009-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25
2009-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2009-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95
2009-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.64
2009-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2009-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2009-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.44
2009-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.88
2009-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.88
2009-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2009-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2009-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75
2009-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4
2009-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4
2009-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2009-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2009-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94
2009-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2009-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45
2009-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2009-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.69
2009-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24
2009-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19
2009-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24
2009-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01
2009-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2009-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75
2009-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2009-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.12
2009-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2009-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.01
2009-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.04
2009-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2009-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85
2009-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75
2009-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.53
2009-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.35
2009-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5
2009-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5
2009-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5
2009-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.99
2009-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2009-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.15
2009-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89
2009-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.02
2009-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.36
2009-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.12
2009-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.58
2009-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.65
2009-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7
2009-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75
2009-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2009-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2009-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2009-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2009-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2009-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85
2009-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.12
2009-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.51
2009-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75
2009-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7
2009-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.64
2009-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71
2009-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2009-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
2009-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52
2009-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.09
2009-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.09
2009-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.91
2009-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75
2009-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.78
2009-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75
2009-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25
2009-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.14
2009-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.15
2009-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2009-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.87
2009-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.29
2009-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8
2009-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.77
2009-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.01
2009-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1
2009-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25
2009-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5
2009-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7
