,CROS FP Equity_DX_SI_QTY,CROS FP Equity_DX_SHORT_INTEREST_VALUE,CROS FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CROS FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CROS FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CROS FP Equity_DX_SI_MV,CROS FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CROS FP Equity_DX_SUPPLY_SI_QTY,CROS FP Equity_DX_BROKER_SI_QTY,CROS FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CROS FP Equity_DX_SUPPLY_SI_MV,CROS FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CROS FP Equity_DX_UTILIZATION_QUANTITY,CROS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CROS FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CROS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CROS FP Equity_DX_ACTIVE_UTILIZATION_MV,CROS FP Equity_DX_BROKER_SI_CON_RATIO,CROS FP Equity_DX_DEMAND_SUPPLY_RATIO,CROS FP Equity_PX_LAST
1997-09-09,,,,,,,,,,,,,,,,,,,,14.1854
1997-09-10,,,,,,,,,,,,,,,,,,,,14.5589
1997-09-11,,,,,,,,,,,,,,,,,,,,14.3302
1997-09-12,,,,,,,,,,,,,,,,,,,,14.2692
1997-09-15,,,,,,,,,,,,,,,,,,,,14.3302
1997-09-16,,,,,,,,,,,,,,,,,,,,14.3302
1997-09-17,,,,,,,,,,,,,,,,,,,,14.3302
1997-09-18,,,,,,,,,,,,,,,,,,,,14.1168
1997-09-19,,,,,,,,,,,,,,,,,,,,14.1168
1997-09-22,,,,,,,,,,,,,,,,,,,,14.1168
1997-09-23,,,,,,,,,,,,,,,,,,,,13.8881
1997-09-25,,,,,,,,,,,,,,,,,,,,13.8729
1997-09-26,,,,,,,,,,,,,,,,,,,,13.7509
1997-09-29,,,,,,,,,,,,,,,,,,,,14.1473
1997-09-30,,,,,,,,,,,,,,,,,,,,13.7509
1997-10-01,,,,,,,,,,,,,,,,,,,,13.7661
1997-10-02,,,,,,,,,,,,,,,,,,,,13.8576
1997-10-03,,,,,,,,,,,,,,,,,,,,13.7357
1997-10-06,,,,,,,,,,,,,,,,,,,,13.8271
1997-10-07,,,,,,,,,,,,,,,,,,,,13.8576
1997-10-08,,,,,,,,,,,,,,,,,,,,13.7966
1997-10-09,,,,,,,,,,,,,,,,,,,,13.446
1997-10-10,,,,,,,,,,,,,,,,,,,,13.4155
1997-10-13,,,,,,,,,,,,,,,,,,,,13.4155
1997-10-14,,,,,,,,,,,,,,,,,,,,12.4246
1997-10-15,,,,,,,,,,,,,,,,,,,,13.0344
1997-10-16,,,,,,,,,,,,,,,,,,,,13.2631
1997-10-17,,,,,,,,,,,,,,,,,,,,13.2631
1997-10-20,,,,,,,,,,,,,,,,,,,,12.8057
1997-10-21,,,,,,,,,,,,,,,,,,,,12.8057
1997-10-22,,,,,,,,,,,,,,,,,,,,12.8057
1997-10-23,,,,,,,,,,,,,,,,,,,,12.5161
1997-10-24,,,,,,,,,,,,,,,,,,,,12.5161
1997-10-27,,,,,,,,,,,,,,,,,,,,12.3636
1997-10-28,,,,,,,,,,,,,,,,,,,,11.5861
1997-10-30,,,,,,,,,,,,,,,,,,,,12.1731
1997-10-31,,,,,,,,,,,,,,,,,,,,12.1959
1997-11-03,,,,,,,,,,,,,,,,,,,,12.1959
1997-11-04,,,,,,,,,,,,,,,,,,,,11.8148
1997-11-05,,,,,,,,,,,,,,,,,,,,11.8682
1997-11-06,,,,,,,,,,,,,,,,,,,,11.9063
1997-11-07,,,,,,,,,,,,,,,,,,,,12.4246
1997-11-12,,,,,,,,,,,,,,,,,,,,12.1959
1997-11-13,,,,,,,,,,,,,,,,,,,,11.9215
1997-11-14,,,,,,,,,,,,,,,,,,,,12.0587
1997-11-17,,,,,,,,,,,,,,,,,,,,11.7386
1997-11-18,,,,,,,,,,,,,,,,,,,,12.0435
1997-11-19,,,,,,,,,,,,,,,,,,,,11.8148
1997-11-20,,,,,,,,,,,,,,,,,,,,11.8453
1997-11-21,,,,,,,,,,,,,,,,,,,,12.0435
1997-11-24,,,,,,,,,,,,,,,,,,,,12.0435
1997-11-25,,,,,,,,,,,,,,,,,,,,12.1959
1997-11-26,,,,,,,,,,,,,,,,,,,,12.5008
1997-11-27,,,,,,,,,,,,,,,,,,,,12.1959
1997-11-28,,,,,,,,,,,,,,,,,,,,12.2035
1997-12-01,,,,,,,,,,,,,,,,,,,,12.6228
1997-12-02,,,,,,,,,,,,,,,,,,,,12.4246
1997-12-03,,,,,,,,,,,,,,,,,,,,12.3636
1997-12-04,,,,,,,,,,,,,,,,,,,,12.5008
1997-12-05,,,,,,,,,,,,,,,,,,,,12.7295
1997-12-08,,,,,,,,,,,,,,,,,,,,12.1959
1997-12-09,,,,,,,,,,,,,,,,,,,,12.1959
1997-12-10,,,,,,,,,,,,,,,,,,,,12.6533
1997-12-11,,,,,,,,,,,,,,,,,,,,12.6228
1997-12-12,,,,,,,,,,,,,,,,,,,,12.5008
1997-12-15,,,,,,,,,,,,,,,,,,,,12.2417
1997-12-16,,,,,,,,,,,,,,,,,,,,12.2798
1997-12-17,,,,,,,,,,,,,,,,,,,,12.8057
1997-12-18,,,,,,,,,,,,,,,,,,,,12.8057
1997-12-19,,,,,,,,,,,,,,,,,,,,12.8057
1997-12-22,,,,,,,,,,,,,,,,,,,,12.8819
1997-12-23,,,,,,,,,,,,,,,,,,,,12.8667
1997-12-24,,,,,,,,,,,,,,,,,,,,12.8819
1997-12-26,,,,,,,,,,,,,,,,,,,,12.9582
1997-12-29,,,,,,,,,,,,,,,,,,,,12.9582
1997-12-30,,,,,,,,,,,,,,,,,,,,12.9582
1997-12-31,,,,,,,,,,,,,,,,,,,,12.9734
1998-01-02,,,,,,,,,,,,,,,,,,,,13.6442
1998-01-05,,,,,,,,,,,,,,,,,,,,13.5527
1998-01-06,,,,,,,,,,,,,,,,,,,,13.385
1998-01-08,,,,,,,,,,,,,,,,,,,,13.3393
1998-01-09,,,,,,,,,,,,,,,,,,,,13.568
1998-01-12,,,,,,,,,,,,,,,,,,,,13.507
1998-01-13,,,,,,,,,,,,,,,,,,,,12.9582
1998-01-14,,,,,,,,,,,,,,,,,,,,13.7052
1998-01-15,,,,,,,,,,,,,,,,,,,,13.9643
1998-01-16,,,,,,,,,,,,,,,,,,,,13.9643
1998-01-19,,,,,,,,,,,,,,,,,,,,14.071
1998-01-21,,,,,,,,,,,,,,,,,,,,14.6656
1998-01-22,,,,,,,,,,,,,,,,,,,,15.2906
1998-01-23,,,,,,,,,,,,,,,,,,,,15.2601
1998-01-26,,,,,,,,,,,,,,,,,,,,15.1687
1998-01-27,,,,,,,,,,,,,,,,,,,,14.94
1998-01-28,,,,,,,,,,,,,,,,,,,,14.0253
1998-01-29,,,,,,,,,,,,,,,,,,,,13.5832
1998-01-30,,,,,,,,,,,,,,,,,,,,14.6351
1998-02-02,,,,,,,,,,,,,,,,,,,,14.6351
1998-02-03,,,,,,,,,,,,,,,,,,,,15.748
1998-02-04,,,,,,,,,,,,,,,,,,,,15.8547
1998-02-05,,,,,,,,,,,,,,,,,,,,15.8547
1998-02-06,,,,,,,,,,,,,,,,,,,,15.8547
1998-02-09,,,,,,,,,,,,,,,,,,,,16.3273
1998-02-10,,,,,,,,,,,,,,,,,,,,16.4645
1998-02-11,,,,,,,,,,,,,,,,,,,,16.9218
1998-02-12,,,,,,,,,,,,,,,,,,,,16.6932
1998-02-13,,,,,,,,,,,,,,,,,,,,16.2358
1998-02-16,,,,,,,,,,,,,,,,,,,,16.2358
1998-02-17,,,,,,,,,,,,,,,,,,,,16.0071
1998-02-18,,,,,,,,,,,,,,,,,,,,16.1596
1998-02-19,,,,,,,,,,,,,,,,,,,,16.6169
1998-02-20,,,,,,,,,,,,,,,,,,,,16.1596
1998-02-23,,,,,,,,,,,,,,,,,,,,16.0071
1998-02-24,,,,,,,,,,,,,,,,,,,,16.0071
1998-02-25,,,,,,,,,,,,,,,,,,,,16.4645
1998-02-26,,,,,,,,,,,,,,,,,,,,16.7694
1998-02-27,,,,,,,,,,,,,,,,,,,,16.0071
1998-03-02,,,,,,,,,,,,,,,,,,,,16.0071
1998-03-03,,,,,,,,,,,,,,,,,,,,16.312
1998-03-04,,,,,,,,,,,,,,,,,,,,16.0071
1998-03-05,,,,,,,,,,,,,,,,,,,,16.2816
1998-03-06,,,,,,,,,,,,,,,,,,,,15.8852
1998-03-09,,,,,,,,,,,,,,,,,,,,15.8852
1998-03-10,,,,,,,,,,,,,,,,,,,,16.1596
1998-03-11,,,,,,,,,,,,,,,,,,,,16.0834
1998-03-12,,,,,,,,,,,,,,,,,,,,16.2358
1998-03-13,,,,,,,,,,,,,,,,,,,,16.0071
1998-03-16,,,,,,,,,,,,,,,,,,,,16.1596
1998-03-17,,,,,,,,,,,,,,,,,,,,17.1353
1998-03-18,,,,,,,,,,,,,,,,,,,,16.7846
1998-03-19,,,,,,,,,,,,,,,,,,,,16.7846
1998-03-20,,,,,,,,,,,,,,,,,,,,16.5865
1998-03-23,,,,,,,,,,,,,,,,,,,,16.495
1998-03-24,,,,,,,,,,,,,,,,,,,,16.6932
1998-03-25,,,,,,,,,,,,,,,,,,,,16.2358
1998-03-26,,,,,,,,,,,,,,,,,,,,16.2358
1998-03-27,,,,,,,,,,,,,,,,,,,,17.0895
1998-03-30,,,,,,,,,,,,,,,,,,,,16.7694
1998-03-31,,,,,,,,,,,,,,,,,,,,17.4554
1998-04-01,,,,,,,,,,,,,,,,,,,,18.2634
1998-04-02,,,,,,,,,,,,,,,,,,,,17.5164
1998-04-03,,,,,,,,,,,,,,,,,,,,17.5316
1998-04-06,,,,,,,,,,,,,,,,,,,,17.2267
1998-04-07,,,,,,,,,,,,,,,,,,,,16.7694
1998-04-08,,,,,,,,,,,,,,,,,,,,16.0071
1998-04-09,,,,,,,,,,,,,,,,,,,,16.7694
1998-04-14,,,,,,,,,,,,,,,,,,,,16.6932
1998-04-15,,,,,,,,,,,,,,,,,,,,16.7694
1998-04-16,,,,,,,,,,,,,,,,,,,,16.7694
1998-04-17,,,,,,,,,,,,,,,,,,,,17.0743
1998-04-20,,,,,,,,,,,,,,,,,,,,16.2358
1998-04-21,,,,,,,,,,,,,,,,,,,,16.2358
1998-04-23,,,,,,,,,,,,,,,,,,,,17.2115
1998-04-24,,,,,,,,,,,,,,,,,,,,17.8365
1998-04-27,,,,,,,,,,,,,,,,,,,,18.2939
1998-04-28,,,,,,,,,,,,,,,,,,,,18.5988
1998-04-29,,,,,,,,,,,,,,,,,,,,18.5378
1998-04-30,,,,,,,,,,,,,,,,,,,,18.3701
1998-05-04,,,,,,,,,,,,,,,,,,,,20.2452
1998-05-05,,,,,,,,,,,,,,,,,,,,21.3429
1998-05-06,,,,,,,,,,,,,,,,,,,,22.8826
1998-05-07,,,,,,,,,,,,,,,,,,,,22.8521
1998-05-11,,,,,,,,,,,,,,,,,,,,21.9374
1998-05-12,,,,,,,,,,,,,,,,,,,,20.8855
1998-05-13,,,,,,,,,,,,,,,,,,,,20.2757
1998-05-14,,,,,,,,,,,,,,,,,,,,20.3062
1998-05-15,,,,,,,,,,,,,,,,,,,,20.8855
1998-05-18,,,,,,,,,,,,,,,,,,,,22.6387
1998-05-19,,,,,,,,,,,,,,,,,,,,23.1723
1998-05-20,,,,,,,,,,,,,,,,,,,,24.3918
1998-05-22,,,,,,,,,,,,,,,,,,,,24.3918
1998-05-25,,,,,,,,,,,,,,,,,,,,23.782
1998-05-26,,,,,,,,,,,,,,,,,,,,24.3918
1998-05-27,,,,,,,,,,,,,,,,,,,,23.6296
1998-05-28,,,,,,,,,,,,,,,,,,,,23.9345
1998-05-29,,,,,,,,,,,,,,,,,,,,22.8674
1998-06-02,,,,,,,,,,,,,,,,,,,,23.7363
1998-06-03,,,,,,,,,,,,,,,,,,,,22.8674
1998-06-04,,,,,,,,,,,,,,,,,,,,23.6296
1998-06-05,,,,,,,,,,,,,,,,,,,,23.6144
1998-06-08,,,,,,,,,,,,,,,,,,,,23.0198
1998-06-09,,,,,,,,,,,,,,,,,,,,23.1723
1998-06-10,,,,,,,,,,,,,,,,,,,,23.0198
1998-06-11,,,,,,,,,,,,,,,,,,,,22.8674
1998-06-12,,,,,,,,,,,,,,,,,,,,22.8369
1998-06-15,,,,,,,,,,,,,,,,,,,,22.8674
1998-06-16,,,,,,,,,,,,,,,,,,,,22.8674
1998-06-17,,,,,,,,,,,,,,,,,,,,23.4771
1998-06-18,,,,,,,,,,,,,,,,,,,,22.3033
1998-06-19,,,,,,,,,,,,,,,,,,,,23.4009
1998-06-22,,,,,,,,,,,,,,,,,,,,23.4771
1998-06-23,,,,,,,,,,,,,,,,,,,,23.096
1998-06-24,,,,,,,,,,,,,,,,,,,,23.0198
1998-06-25,,,,,,,,,,,,,,,,,,,,21.3429
1998-06-26,,,,,,,,,,,,,,,,,,,,22.1051
1998-06-29,,,,,,,,,,,,,,,,,,,,22.0899
1998-06-30,,,,,,,,,,,,,,,,,,,,20.4282
1998-07-01,,,,,,,,,,,,,,,,,,,,21.3429
1998-07-02,,,,,,,,,,,,,,,,,,,,21.1904
1998-07-03,,,,,,,,,,,,,,,,,,,,21.2209
1998-07-06,,,,,,,,,,,,,,,,,,,,21.0532
1998-07-07,,,,,,,,,,,,,,,,,,,,21.0532
1998-07-08,,,,,,,,,,,,,,,,,,,,21.3429
1998-07-09,,,,,,,,,,,,,,,,,,,,21.1904
1998-07-10,,,,,,,,,,,,,,,,,,,,21.4953
1998-07-15,,,,,,,,,,,,,,,,,,,,20.5806
1998-07-16,,,,,,,,,,,,,,,,,,,,20.7331
1998-07-17,,,,,,,,,,,,,,,,,,,,20.7331
1998-07-20,,,,,,,,,,,,,,,,,,,,20.7331
1998-07-21,,,,,,,,,,,,,,,,,,,,20.5806
1998-07-22,,,,,,,,,,,,,,,,,,,,20.6568
1998-07-23,,,,,,,,,,,,,,,,,,,,20.5806
1998-07-24,,,,,,,,,,,,,,,,,,,,20.7331
1998-07-27,,,,,,,,,,,,,,,,,,,,20.5806
1998-07-28,,,,,,,,,,,,,,,,,,,,20.7331
1998-07-29,,,,,,,,,,,,,,,,,,,,20.4282
1998-07-30,,,,,,,,,,,,,,,,,,,,20.5806
1998-07-31,,,,,,,,,,,,,,,,,,,,20.7178
1998-08-03,,,,,,,,,,,,,,,,,,,,20.7331
1998-08-04,,,,,,,,,,,,,,,,,,,,21.3429
1998-08-05,,,,,,,,,,,,,,,,,,,,21.3429
1998-08-06,,,,,,,,,,,,,,,,,,,,21.3124
1998-08-11,,,,,,,,,,,,,,,,,,,,20.2757
1998-08-12,,,,,,,,,,,,,,,,,,,,19.2848
1998-08-13,,,,,,,,,,,,,,,,,,,,20.1233
1998-08-14,,,,,,,,,,,,,,,,,,,,20.1995
1998-08-17,,,,,,,,,,,,,,,,,,,,18.5988
1998-08-18,,,,,,,,,,,,,,,,,,,,19.8184
1998-08-19,,,,,,,,,,,,,,,,,,,,20.047
1998-08-20,,,,,,,,,,,,,,,,,,,,19.6659
1998-08-21,,,,,,,,,,,,,,,,,,,,19.5897
1998-08-24,,,,,,,,,,,,,,,,,,,,19.0561
1998-08-25,,,,,,,,,,,,,,,,,,,,19.5135
1998-08-26,,,,,,,,,,,,,,,,,,,,19.361
1998-08-27,,,,,,,,,,,,,,,,,,,,19.361
1998-08-28,,,,,,,,,,,,,,,,,,,,18.5988
1998-08-31,,,,,,,,,,,,,,,,,,,,18.2177
1998-09-01,,,,,,,,,,,,,,,,,,,,16.4645
1998-09-02,,,,,,,,,,,,,,,,,,,,16.7694
1998-09-03,,,,,,,,,,,,,,,,,,,,17.5316
1998-09-04,,,,,,,,,,,,,,,,,,,,17.6841
1998-09-09,,,,,,,,,,,,,,,,,,,,17.6231
1998-09-10,,,,,,,,,,,,,,,,,,,,17.6841
1998-09-11,,,,,,,,,,,,,,,,,,,,17.0743
1998-09-14,,,,,,,,,,,,,,,,,,,,17.0743
1998-09-15,,,,,,,,,,,,,,,,,,,,17.6688
1998-09-16,,,,,,,,,,,,,,,,,,,,17.2267
1998-09-17,,,,,,,,,,,,,,,,,,,,17.6536
1998-09-18,,,,,,,,,,,,,,,,,,,,17.1658
1998-09-21,,,,,,,,,,,,,,,,,,,,17.0743
1998-09-22,,,,,,,,,,,,,,,,,,,,16.3273
1998-09-23,,,,,,,,,,,,,,,,,,,,17.1353
1998-09-24,,,,,,,,,,,,,,,,,,,,17.1353
1998-09-28,,,,,,,,,,,,,,,,,,,,17.059
1998-09-29,,,,,,,,,,,,,,,,,,,,17.059
1998-09-30,,,,,,,,,,,,,,,,,,,,17.059
1998-10-01,,,,,,,,,,,,,,,,,,,,16.7694
1998-10-02,,,,,,,,,,,,,,,,,,,,16.7694
1998-10-05,,,,,,,,,,,,,,,,,,,,16.4645
1998-10-06,,,,,,,,,,,,,,,,,,,,15.7022
1998-10-07,,,,,,,,,,,,,,,,,,,,16.1596
1998-10-08,,,,,,,,,,,,,,,,,,,,16.312
1998-10-09,,,,,,,,,,,,,,,,,,,,16.0224
1998-10-12,,,,,,,,,,,,,,,,,,,,16.0224
1998-10-13,,,,,,,,,,,,,,,,,,,,16.1596
1998-10-14,,,,,,,,,,,,,,,,,,,,16.1444
1998-10-15,,,,,,,,,,,,,,,,,,,,15.9919
1998-10-16,,,,,,,,,,,,,,,,,,,,16.0071
1998-10-19,,,,,,,,,,,,,,,,,,,,16.0681
1998-10-20,,,,,,,,,,,,,,,,,,,,15.3211
1998-10-21,,,,,,,,,,,,,,,,,,,,16.1444
1998-10-22,,,,,,,,,,,,,,,,,,,,16.1444
1998-10-23,,,,,,,,,,,,,,,,,,,,15.3974
1998-10-26,,,,,,,,,,,,,,,,,,,,16.1596
1998-10-27,,,,,,,,,,,,,,,,,,,,16.7694
1998-10-28,,,,,,,,,,,,,,,,,,,,16.312
1998-10-29,,,,,,,,,,,,,,,,,,,,17.5316
1998-10-30,,,,,,,,,,,,,,,,,,,,17.989
1998-11-02,,,,,,,,,,,,,,,,,,,,17.5316
1998-11-06,,,,,,,,,,,,,,,,,,,,18.2939
1998-11-09,,,,,,,,,,,,,,,,,,,,17.5164
1998-11-10,,,,,,,,,,,,,,,,,,,,18.2939
1998-11-13,,,,,,,,,,,,,,,,,,,,17.3792
1998-11-16,,,,,,,,,,,,,,,,,,,,17.989
1998-11-17,,,,,,,,,,,,,,,,,,,,17.989
1998-11-18,,,,,,,,,,,,,,,,,,,,17.8213
1998-11-19,,,,,,,,,,,,,,,,,,,,16.7694
1998-11-20,,,,,,,,,,,,,,,,,,,,16.7694
1998-11-23,,,,,,,,,,,,,,,,,,,,17.3792
1998-11-24,,,,,,,,,,,,,,,,,,,,17.5316
1998-11-26,,,,,,,,,,,,,,,,,,,,16.7694
1998-11-30,,,,,,,,,,,,,,,,,,,,16.0071
1998-12-01,,,,,,,,,,,,,,,,,,,,16.7694
1998-12-02,,,,,,,,,,,,,,,,,,,,16.7694
1998-12-03,,,,,,,,,,,,,,,,,,,,17.0743
1998-12-04,,,,,,,,,,,,,,,,,,,,17.5316
1998-12-07,,,,,,,,,,,,,,,,,,,,17.806
1998-12-08,,,,,,,,,,,,,,,,,,,,17.989
1998-12-09,,,,,,,,,,,,,,,,,,,,17.989
1998-12-10,,,,,,,,,,,,,,,,,,,,17.989
1998-12-11,,,,,,,,,,,,,,,,,,,,17.989
1998-12-14,,,,,,,,,,,,,,,,,,,,17.9432
1998-12-15,,,,,,,,,,,,,,,,,,,,17.6841
1998-12-16,,,,,,,,,,,,,,,,,,,,17.6841
1998-12-17,,,,,,,,,,,,,,,,,,,,17.989
1998-12-18,,,,,,,,,,,,,,,,,,,,17.5316
1998-12-21,,,,,,,,,,,,,,,,,,,,17.5316
1998-12-22,,,,,,,,,,,,,,,,,,,,18.1262
1998-12-23,,,,,,,,,,,,,,,,,,,,18.4463
1998-12-28,,,,,,,,,,,,,,,,,,,,18.4463
1998-12-29,,,,,,,,,,,,,,,,,,,,17.989
1998-12-30,,,,,,,,,,,,,,,,,,,,17.989
1999-01-06,,,,,,,,,,,,,,,,,,,,18.0
1999-01-07,,,,,,,,,,,,,,,,,,,,17.8
1999-01-11,,,,,,,,,,,,,,,,,,,,16.76
1999-01-12,,,,,,,,,,,,,,,,,,,,16.22
1999-01-13,,,,,,,,,,,,,,,,,,,,17.0
1999-01-14,,,,,,,,,,,,,,,,,,,,17.8
1999-01-15,,,,,,,,,,,,,,,,,,,,17.75
1999-01-18,,,,,,,,,,,,,,,,,,,,17.5
1999-01-19,,,,,,,,,,,,,,,,,,,,17.4
1999-01-20,,,,,,,,,,,,,,,,,,,,16.35
1999-01-22,,,,,,,,,,,,,,,,,,,,17.0
1999-01-26,,,,,,,,,,,,,,,,,,,,17.8
1999-01-27,,,,,,,,,,,,,,,,,,,,17.0
1999-01-29,,,,,,,,,,,,,,,,,,,,18.0
1999-02-01,,,,,,,,,,,,,,,,,,,,18.0
1999-02-02,,,,,,,,,,,,,,,,,,,,17.5
1999-02-03,,,,,,,,,,,,,,,,,,,,18.3
1999-02-04,,,,,,,,,,,,,,,,,,,,18.37
1999-02-05,,,,,,,,,,,,,,,,,,,,18.5
1999-02-08,,,,,,,,,,,,,,,,,,,,18.4
1999-02-10,,,,,,,,,,,,,,,,,,,,18.3
1999-02-12,,,,,,,,,,,,,,,,,,,,18.0
1999-02-15,,,,,,,,,,,,,,,,,,,,17.9
1999-02-16,,,,,,,,,,,,,,,,,,,,17.5
1999-02-17,,,,,,,,,,,,,,,,,,,,17.39
1999-02-19,,,,,,,,,,,,,,,,,,,,17.39
1999-02-23,,,,,,,,,,,,,,,,,,,,17.39
1999-02-24,,,,,,,,,,,,,,,,,,,,17.38
1999-02-25,,,,,,,,,,,,,,,,,,,,17.38
1999-02-26,,,,,,,,,,,,,,,,,,,,17.38
1999-03-01,,,,,,,,,,,,,,,,,,,,17.38
1999-03-02,,,,,,,,,,,,,,,,,,,,17.28
1999-03-04,,,,,,,,,,,,,,,,,,,,16.15
1999-03-05,,,,,,,,,,,,,,,,,,,,16.95
1999-03-08,,,,,,,,,,,,,,,,,,,,16.99
1999-03-09,,,,,,,,,,,,,,,,,,,,16.95
1999-03-10,,,,,,,,,,,,,,,,,,,,17.0
1999-03-11,,,,,,,,,,,,,,,,,,,,17.0
1999-03-12,,,,,,,,,,,,,,,,,,,,17.0
1999-03-15,,,,,,,,,,,,,,,,,,,,16.15
1999-03-16,,,,,,,,,,,,,,,,,,,,16.95
1999-03-17,,,,,,,,,,,,,,,,,,,,17.0
1999-03-18,,,,,,,,,,,,,,,,,,,,17.0
1999-03-22,,,,,,,,,,,,,,,,,,,,16.15
1999-03-23,,,,,,,,,,,,,,,,,,,,16.95
1999-03-24,,,,,,,,,,,,,,,,,,,,16.16
1999-03-25,,,,,,,,,,,,,,,,,,,,17.0
1999-03-29,,,,,,,,,,,,,,,,,,,,17.0
1999-03-30,,,,,,,,,,,,,,,,,,,,16.2
1999-03-31,,,,,,,,,,,,,,,,,,,,17.0
1999-04-01,,,,,,,,,,,,,,,,,,,,17.0
1999-04-06,,,,,,,,,,,,,,,,,,,,17.0
1999-04-08,,,,,,,,,,,,,,,,,,,,16.2
1999-04-09,,,,,,,,,,,,,,,,,,,,17.0
1999-04-12,,,,,,,,,,,,,,,,,,,,16.15
1999-04-13,,,,,,,,,,,,,,,,,,,,16.95
1999-04-14,,,,,,,,,,,,,,,,,,,,17.0
1999-04-15,,,,,,,,,,,,,,,,,,,,17.85
1999-04-16,,,,,,,,,,,,,,,,,,,,16.96
1999-04-19,,,,,,,,,,,,,,,,,,,,16.15
1999-04-20,,,,,,,,,,,,,,,,,,,,15.5
1999-04-21,,,,,,,,,,,,,,,,,,,,17.0
1999-04-22,,,,,,,,,,,,,,,,,,,,17.0
1999-04-23,,,,,,,,,,,,,,,,,,,,17.0
1999-04-26,,,,,,,,,,,,,,,,,,,,17.0
1999-04-27,,,,,,,,,,,,,,,,,,,,17.0
1999-04-29,,,,,,,,,,,,,,,,,,,,17.0
1999-04-30,,,,,,,,,,,,,,,,,,,,16.2
1999-05-03,,,,,,,,,,,,,,,,,,,,17.0
1999-05-04,,,,,,,,,,,,,,,,,,,,17.0
1999-05-05,,,,,,,,,,,,,,,,,,,,17.01
1999-05-06,,,,,,,,,,,,,,,,,,,,17.0
1999-05-07,,,,,,,,,,,,,,,,,,,,17.0
1999-05-10,,,,,,,,,,,,,,,,,,,,17.0
1999-05-11,,,,,,,,,,,,,,,,,,,,16.2
1999-05-12,,,,,,,,,,,,,,,,,,,,17.0
1999-05-17,,,,,,,,,,,,,,,,,,,,17.0
1999-05-18,,,,,,,,,,,,,,,,,,,,16.2
1999-05-19,,,,,,,,,,,,,,,,,,,,16.2
1999-05-20,,,,,,,,,,,,,,,,,,,,16.0
1999-05-21,,,,,,,,,,,,,,,,,,,,15.2
1999-05-26,,,,,,,,,,,,,,,,,,,,15.35
1999-05-27,,,,,,,,,,,,,,,,,,,,15.9
1999-05-28,,,,,,,,,,,,,,,,,,,,16.69
1999-05-31,,,,,,,,,,,,,,,,,,,,16.5
1999-06-01,,,,,,,,,,,,,,,,,,,,16.5
1999-06-02,,,,,,,,,,,,,,,,,,,,16.0
1999-06-03,,,,,,,,,,,,,,,,,,,,16.0
1999-06-07,,,,,,,,,,,,,,,,,,,,16.5
1999-06-08,,,,,,,,,,,,,,,,,,,,16.01
1999-06-09,,,,,,,,,,,,,,,,,,,,16.0
1999-06-14,,,,,,,,,,,,,,,,,,,,17.5
1999-06-15,,,,,,,,,,,,,,,,,,,,18.45
1999-06-17,,,,,,,,,,,,,,,,,,,,18.45
1999-06-18,,,,,,,,,,,,,,,,,,,,19.0
1999-06-21,,,,,,,,,,,,,,,,,,,,19.0
1999-06-22,,,,,,,,,,,,,,,,,,,,20.94
1999-06-23,,,,,,,,,,,,,,,,,,,,19.85
1999-06-24,,,,,,,,,,,,,,,,,,,,19.85
1999-06-25,,,,,,,,,,,,,,,,,,,,19.7
1999-06-28,,,,,,,,,,,,,,,,,,,,19.8
1999-06-29,,,,,,,,,,,,,,,,,,,,19.7
1999-06-30,,,,,,,,,,,,,,,,,,,,19.5
1999-07-01,,,,,,,,,,,,,,,,,,,,17.61
1999-07-02,,,,,,,,,,,,,,,,,,,,16.9
1999-07-05,,,,,,,,,,,,,,,,,,,,16.1
1999-07-06,,,,,,,,,,,,,,,,,,,,17.74
1999-07-07,,,,,,,,,,,,,,,,,,,,19.2
1999-07-08,,,,,,,,,,,,,,,,,,,,19.2
1999-07-09,,,,,,,,,,,,,,,,,,,,17.33
1999-07-12,,,,,,,,,,,,,,,,,,,,17.02
1999-07-13,,,,,,,,,,,,,,,,,,,,18.45
1999-07-15,,,,,,,,,,,,,,,,,,,,18.45
1999-07-16,,,,,,,,,,,,,,,,,,,,18.45
1999-07-19,,,,,,,,,,,,,,,,,,,,16.75
1999-07-21,,,,,,,,,,,,,,,,,,,,18.45
1999-07-22,,,,,,,,,,,,,,,,,,,,18.4
1999-07-23,,,,,,,,,,,,,,,,,,,,18.4
1999-07-26,,,,,,,,,,,,,,,,,,,,18.45
1999-07-28,,,,,,,,,,,,,,,,,,,,18.0
1999-07-29,,,,,,,,,,,,,,,,,,,,18.3
1999-07-30,,,,,,,,,,,,,,,,,,,,18.3
1999-08-02,,,,,,,,,,,,,,,,,,,,18.3
1999-08-03,,,,,,,,,,,,,,,,,,,,18.29
1999-08-05,,,,,,,,,,,,,,,,,,,,17.84
1999-08-06,,,,,,,,,,,,,,,,,,,,17.84
