,PEUG FP Equity_DX_SI_QTY,PEUG FP Equity_DX_SHORT_INTEREST_VALUE,PEUG FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,PEUG FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,PEUG FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,PEUG FP Equity_DX_SI_MV,PEUG FP Equity_DX_DSS,PEUG FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,PEUG FP Equity_DX_SUPPLY_SI_QTY,PEUG FP Equity_DX_BROKER_SI_QTY,PEUG FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,PEUG FP Equity_DX_BROKER_SI_MV_NEW_x,PEUG FP Equity_DX_SUPPLY_SI_QTY_NEW_x,PEUG FP Equity_DX_SUPPLY_SI_QTY_INC_x,PEUG FP Equity_DX_BROKER_SI_MV_INC_x,PEUG FP Equity_DX_SUPPLY_SI_MV_NEW,PEUG FP Equity_DX_BROKER_SI_QTY_ADD,PEUG FP Equity_DX_BROKER_SI_QTY_NEW,PEUG FP Equity_DX_SUPPLY_SI_MV_DEC,PEUG FP Equity_DX_BROKER_SI_QTY_INC,PEUG FP Equity_DX_SUPPLY_SI_QTY_DEC,PEUG FP Equity_DX_BROKER_SI_MV_NEW_y,PEUG FP Equity_DX_SUPPLY_SI_QTY_NEW_y,PEUG FP Equity_DX_BROKER_SI_MV_INC_y,PEUG FP Equity_DX_SUPPLY_SI_QTY_INC_y,PEUG FP Equity_DX_BROKER_SI_MV_ADD,PEUG FP Equity_DX_SUPPLY_SI_QTY_ADD,PEUG FP Equity_DX_BROKER_SI_QTY_DEC,PEUG FP Equity_DX_SUPPLY_SI_MV,PEUG FP Equity_DX_BROKER_SI_MV_DEC,PEUG FP Equity_DX_SUPPLY_SI_MV_RMV,PEUG FP Equity_DX_BROKER_SI_MV_RMV,PEUG FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,PEUG FP Equity_DX_UTILIZATION_QUANTITY,PEUG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,PEUG FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,PEUG FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,PEUG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,PEUG FP Equity_DX_ACTIVE_UTILIZATION_MV,PEUG FP Equity_DX_BROKER_SI_MARKET_SHARE_2,PEUG FP Equity_DX_BROKER_SI_CON_RATIO,PEUG FP Equity_DX_BROKER_SI_MARKET_SHARE_1,PEUG FP Equity_DX_DEMAND_SUPPLY_RATIO,PEUG FP Equity_PX_LAST
2009-01-27,40408.0,903764.05,0.71,2.99,0.16,1.03,0.0,443226.39,24970.0,19817.0,558478.23,,,6150.0,,,,,,,,,,,6150.0,,,,0.65,,,,100.0,16.56,0.0,0.0,,0.0,100.0,15.93,0.1585,26.93,0.2679,26.73
2009-01-28,40408.0,919486.09,0.71,2.99,0.16,1.06,0.0,450936.84,24970.0,19817.0,568193.62,,,,,,,,,,,,,,,,,,0.67,,,,100.0,16.55,0.0,0.0,,0.0,100.0,16.44,0.1561,26.22,0.2678,27.195
2009-01-29,33908.0,767748.04,0.6,2.47,0.13,0.92,0.0,301524.73,24970.0,13317.0,565373.02,,,,,,,,,,,,,,,,,6500.0,0.69,0.16,,,100.0,16.92,0.0,0.0,,0.0,100.0,16.56,0.1386,19.84,0.2298,27.06
2009-01-30,34039.0,768435.62,0.6,2.56,0.13,0.93,0.0,300633.31,25101.0,13317.0,566658.9,,,,,,,,,,,,,,,,131.0,,0.69,,,,100.0,17.66,0.0,0.0,,0.0,100.0,16.25,0.1371,19.51,0.2395,26.98
2009-02-02,33908.0,766471.29,0.6,2.61,0.13,0.91,0.0,301023.3,24970.0,13317.0,564432.82,,,,,,,,0.0,,131.0,,,,,,,,0.67,,,,100.0,17.46,0.0,0.0,,0.0,100.0,16.57,0.1383,19.36,0.2371,27.015
2009-02-03,33908.0,785906.16,0.6,2.67,0.13,0.91,0.0,308656.14,24970.0,13317.0,578744.74,,,,,,,,,,,,,,,,,,0.67,,,,100.0,17.46,0.0,0.0,,0.0,100.0,16.99,0.1385,19.09,0.2371,27.7
2009-02-04,33908.0,793850.33,0.6,2.7,0.13,0.95,0.0,311776.13,24970.0,13317.0,584594.87,,,,,,,,,,,,,,,,,,0.7,,,,100.0,17.46,0.0,0.0,,0.0,100.0,16.56,0.1384,19.39,0.2371,27.98
2009-02-05,33908.0,780231.74,0.6,2.84,0.13,0.95,0.0,306427.57,24970.0,13317.0,574566.08,,,,,,,,,,,,,,,,,,0.7,,,,100.0,17.46,0.0,0.0,,0.0,100.0,16.3,0.1382,19.5,0.2371,27.5
2009-02-06,33908.0,819385.19,0.6,2.72,0.13,0.94,0.0,321804.67,24970.0,13317.0,603398.85,,,,,,,,,,,,,,,,,,0.69,,,,100.0,17.46,0.0,0.0,,0.0,100.0,17.17,0.1388,19.05,0.2371,28.88
2009-02-09,33259.0,827356.81,0.58,2.67,0.13,0.96,0.0,331276.06,24321.0,13317.0,605013.53,,,,,,,,0.01,,649.0,,,,,,,,0.71,,,,100.0,17.0,0.0,0.0,,0.0,100.0,17.32,0.1367,17.39,0.2325,29.73
2009-02-10,33259.0,795075.14,0.58,2.62,0.13,0.99,0.0,318350.39,24321.0,13317.0,581407.21,,,,,,,,,,,,,,,,,,0.72,,,,100.0,17.0,0.0,0.0,,0.0,100.0,16.34,0.1359,17.99,0.2325,28.57
2009-02-11,33259.0,768220.14,0.58,2.62,0.13,0.94,0.0,307597.57,24321.0,13317.0,561769.2,,,,,,,,,,,,,,,,,,0.69,,,,100.0,17.03,0.0,0.0,,0.0,100.0,16.41,0.136,17.99,0.2328,27.605
2009-02-12,33259.0,754444.77,0.58,2.59,0.13,0.91,0.0,302081.87,24321.0,13317.0,551695.82,,,,,,,,,,,,,,,,,,0.67,,,,100.0,16.91,0.0,0.0,,0.0,100.0,16.61,0.1361,17.81,0.2312,27.11
2009-02-13,33259.0,721884.81,0.58,2.41,0.13,0.89,0.0,289044.77,24321.0,13317.0,527886.0,,,,,,,,,,,,,,,,,,0.65,,,,100.0,16.91,0.0,0.0,,0.0,100.0,16.45,0.1359,17.86,0.2312,25.94
2009-02-16,73259.0,1557287.98,1.29,5.22,0.29,2.07,0.0,1133375.06,24321.0,53317.0,516998.61,,,,,,40000.0,,,,,,,,,1.2,,,0.63,,,,100.0,16.91,0.0,0.0,,0.0,100.0,7.24,0.4447,65.16,0.5093,25.405
2009-02-17,73259.0,1532155.61,1.29,5.25,0.29,1.89,0.0,1115084.02,24321.0,53317.0,508655.0,,,,,,,,,,,,,,,,,,0.62,,,,100.0,16.91,0.0,0.0,,0.0,100.0,7.88,0.4121,62.34,0.5093,24.995
2009-02-18,73259.0,1501812.86,1.29,5.23,0.29,1.87,0.0,1093000.94,24321.0,53317.0,498581.61,,,,,,,,,,,,,,,,,,0.6,,,,100.0,16.4,0.0,0.0,,0.0,100.0,7.78,0.4192,62.97,0.4941,24.5
2009-02-19,73259.0,1532462.1,1.29,5.33,0.29,1.85,0.0,1115307.08,24321.0,53317.0,508756.75,,,,,,,,,,,,,,,,,,0.6,,,,100.0,16.4,0.0,0.0,,0.0,100.0,8.0,0.4206,63.08,0.4941,25.0
2009-02-20,72640.0,1475751.61,1.28,5.36,0.29,1.83,0.0,1083186.24,23702.0,53317.0,481528.97,,,,,,,,,,,,,,,,,,0.58,,0.02,,100.0,15.94,0.0,0.0,619.0,0.0,100.0,7.35,0.4278,63.73,0.4887,24.28
2009-02-23,72640.0,1409804.72,1.28,5.53,0.29,1.82,0.0,1034781.91,23702.0,53317.0,460010.9,,,,,,,,,,,,,,,,,,0.57,,,,100.0,15.89,0.0,0.0,,0.0,100.0,7.27,0.4352,64.38,0.487,23.195
2009-02-24,72640.0,1428342.78,1.28,5.97,0.29,1.79,0.0,1048388.66,23702.0,53317.0,466059.76,,,,,,,,,,,,,,,,,,0.55,,,,100.0,15.67,0.0,0.0,,0.0,100.0,6.94,0.4431,65.05,0.4804,23.5
2009-02-25,72640.0,1446576.95,1.28,6.09,0.29,1.74,0.0,1061772.34,23702.0,53317.0,472009.45,,,,,,,,,,,,,,,,,,0.56,,,,100.0,15.45,0.0,0.0,,0.0,100.0,7.41,0.4202,63.07,0.4736,23.8
2009-02-26,72640.0,1464203.3,1.28,6.08,0.29,1.75,0.0,1074709.91,23702.0,53317.0,477760.83,,,,,,,,,,,,,,,,,,0.57,,,,100.0,15.52,0.0,0.0,,0.0,100.0,7.41,0.4182,62.89,0.4757,24.09
2009-02-27,73230.0,1486512.54,1.29,6.19,0.29,1.78,0.0,1090210.69,23902.0,53707.0,485192.17,,,10.0,,,390.0,,,,,,,,10.0,0.01,190.0,,0.58,,,,100.0,15.61,0.0,0.0,,0.0,100.0,7.47,0.4103,62.18,0.4783,24.26
2009-03-02,73860.0,1403508.94,1.3,6.25,0.29,1.78,0.0,1024356.3,24332.0,53907.0,462363.66,,,430.0,,,200.0,,,,,,,,430.0,0.01,,,0.58,,,,100.0,17.0,0.0,0.0,,0.0,100.0,7.53,0.4074,62.02,0.5161,22.71
2009-03-03,73430.0,1384892.89,1.29,6.23,0.29,1.73,0.0,1016688.29,23902.0,53907.0,450792.73,,,,,,,,0.01,,430.0,,,,,,,,0.54,,,,100.0,16.7,0.0,0.0,,0.0,100.0,7.16,0.425,63.52,0.5131,22.54
2009-03-04,73430.0,1442647.97,1.29,6.3,0.29,1.73,0.0,1059087.89,23902.0,53907.0,469592.42,,,,,,,,,,,,,,,,,,0.54,,,,100.0,16.9,0.0,0.0,,0.0,100.0,7.08,0.4235,63.38,0.5191,23.48
2009-03-05,74049.0,1456358.18,1.3,6.46,0.29,1.77,0.0,1060215.54,24521.0,53907.0,482266.59,,,,,,,,0.0,,81.0,,,,,,700.0,,0.58,,,,100.0,17.34,0.0,0.0,,0.0,100.0,7.88,0.4089,62.07,0.5235,23.505
2009-03-06,74049.0,1394088.88,1.3,6.31,0.29,1.7,0.0,1014884.05,24521.0,53907.0,461646.39,,,,,,,,,,,,,,,,,,0.56,,,,100.0,17.34,0.0,0.0,,0.0,100.0,7.93,0.3965,60.96,0.5235,22.5
2009-03-09,73659.0,1352848.27,1.29,6.26,0.29,1.66,0.0,982912.89,24521.0,53517.0,450361.7,,,,,,,,,,,,,,,,,390.0,0.55,0.01,,,100.0,17.27,0.0,0.0,,0.0,100.0,7.88,0.4094,62.13,0.5188,21.95
2009-03-10,66453.0,1334209.7,1.17,5.8,0.26,1.5,0.0,1074487.24,17315.0,53517.0,347641.81,,,,,,,,0.02,,705.0,,,,,,,,0.4,,0.15,,100.0,13.46,0.0,0.0,6501.0,0.0,100.0,7.56,0.4173,62.84,0.5164,23.995
2009-03-11,66453.0,1412332.83,1.17,5.65,0.26,1.55,0.0,1137402.62,17315.0,53517.0,367997.58,,,,,,,,,,,,,,,,,,0.43,,,,100.0,13.42,0.0,0.0,,0.0,100.0,7.7,0.3936,60.71,0.5151,25.4
2009-03-12,66453.0,1453479.54,1.17,5.47,0.26,1.58,0.0,1170539.55,17315.0,53517.0,378718.77,,,,,,,,,,,,,,,,,,0.44,,,,100.0,12.66,0.0,0.0,,0.0,100.0,7.96,0.3828,59.71,0.4857,26.14
2009-03-13,66453.0,1501298.68,1.17,5.51,0.26,1.61,0.0,1209050.03,16965.0,53517.0,383271.37,,,,,,,,0.0,,350.0,,,,,,,,0.45,,,,100.0,12.44,0.0,0.0,,0.0,100.0,8.1,0.3734,58.82,0.4873,27.0
2009-03-16,67158.0,1579881.77,1.18,5.41,0.26,1.65,0.0,1258979.32,17670.0,53517.0,415684.07,,,,,,,,,,,,,,,,705.0,,0.48,,,,100.0,12.96,0.0,0.0,,0.0,100.0,9.16,0.3581,57.28,0.4924,28.115
2009-03-17,61018.0,1500535.59,1.07,5.02,0.24,1.54,0.0,1165080.38,17670.0,47377.0,434535.12,,,,,,,,,,,,,,,,,6140.0,0.49,0.14,,,100.0,12.96,0.0,0.0,,0.0,100.0,10.15,0.31,52.21,0.4474,29.39
2009-03-18,55118.0,1299640.35,0.97,4.43,0.22,1.4,0.0,977995.99,17670.0,41477.0,416645.11,,,1000.0,,,,,0.03,,1078.0,,,,1000.0,,78.0,5900.0,0.49,0.13,,,100.0,13.12,0.0,0.0,,0.0,100.0,10.95,0.2708,47.54,0.4093,28.18
2009-03-19,61018.0,1490324.4,1.07,4.93,0.24,1.54,0.0,1157151.97,17966.0,47377.0,438807.7,,,374.0,0.13,,,,0.0,5900.0,78.0,,,0.13,374.0,,,,0.51,,,,100.0,13.14,0.0,0.0,,0.0,100.0,10.43,0.311,52.3,0.4464,29.19
2009-03-20,60137.0,1509564.8,1.06,4.73,0.24,1.54,0.0,1184241.63,17285.0,47177.0,433889.75,,,224.0,,,,,0.02,,905.0,,,,224.0,,,200.0,0.51,0.01,,,100.0,13.03,0.0,0.0,,0.0,100.0,9.58,0.308,52.02,0.4535,30.0
2009-03-23,55014.0,1425618.02,0.97,4.34,0.22,1.45,0.0,1077311.55,17766.0,41573.0,460383.35,,,,,,296.0,,0.01,,224.0,,,,,0.01,705.0,5900.0,0.54,0.13,,,100.0,13.4,0.0,0.0,,0.0,100.0,11.74,0.26,45.96,0.4148,30.97
2009-03-24,52668.0,1304008.85,0.93,4.25,0.21,1.4,0.0,971222.66,17820.0,39227.0,441206.0,,,,0.0,,,,,54.0,,,,0.0,,,54.0,2400.0,0.54,0.05,,,100.0,13.44,0.0,0.0,,0.0,100.0,11.67,0.2422,43.54,0.3971,29.59
2009-03-25,52673.0,1275484.92,0.93,4.3,0.21,1.58,0.0,949887.93,17825.0,39227.0,431635.16,,,5.0,,,,,,,,,,,5.0,,,,0.52,,,,100.0,13.44,0.0,0.0,,0.0,100.0,10.0,0.3105,52.22,0.3972,28.94
2009-03-26,52668.0,1260380.3,0.93,4.36,0.21,1.57,0.0,938728.22,17820.0,39227.0,426444.46,,,,,,,,0.0,,5.0,,,,,,,,0.51,,,,100.0,13.44,0.0,0.0,,0.0,100.0,9.95,0.3126,52.45,0.3971,28.6
2009-03-27,52668.0,1275584.19,0.93,4.72,0.21,1.57,0.0,950052.04,17820.0,39227.0,431588.64,,,,,,,,,,,,,,,,,,0.52,,,,100.0,13.42,0.0,0.0,,0.0,100.0,9.97,0.3121,52.38,0.3966,28.945
2009-03-30,52668.0,1229531.83,0.93,4.83,0.21,1.57,0.0,915752.36,17820.0,39227.0,416007.01,,,,,,,,,,,,,,,,,,0.51,,,,100.0,12.02,0.0,0.0,,0.0,100.0,9.71,0.3134,52.54,0.3552,27.9
2009-03-31,50279.0,1159877.56,0.88,4.52,0.2,1.47,0.0,849809.45,17820.0,36838.0,411086.5,,,,,,,,,,,,,,,,,2389.0,0.49,0.07,,,100.0,12.0,0.0,0.0,,0.0,100.0,10.26,0.304,51.46,0.3386,27.57
2009-04-01,41429.0,1015342.51,0.73,3.91,0.16,1.21,0.0,674632.1,18281.0,27527.0,448031.0,,,461.0,,,,,,,,,,,461.0,,,9311.0,0.52,0.29,,,100.0,12.28,0.0,0.0,,0.0,100.0,13.38,0.209,38.31,0.2784,29.29
2009-04-02,41429.0,1106511.88,0.73,3.91,0.16,1.25,0.0,735208.49,18281.0,27527.0,488260.49,,,,,,,,,,,,,,,,,,0.55,,,,100.0,12.15,0.0,0.0,,0.0,100.0,13.36,0.2025,37.15,0.2754,31.92
2009-04-03,63403.0,1695529.4,1.11,5.3,0.25,1.99,0.0,1336088.83,17820.0,49962.0,476544.23,,,,,,29500.0,,0.01,,461.0,,,,,0.91,,7065.0,0.57,0.22,,,11.88,11.88,132117.0,3533086.1,,4.22,11.84,11.53,0.2678,47.62,0.4229,31.96
2009-04-06,63533.0,1573547.37,1.12,5.1,0.25,1.97,0.0,1237428.95,17950.0,49962.0,444574.87,,,130.0,,,,,,,,,,,130.0,,,,0.55,,,,11.95,11.95,132293.0,3276553.95,,4.08,11.9,11.62,0.2703,47.97,0.4229,29.6
2009-04-07,63525.0,1594610.71,1.12,5.08,0.25,1.96,0.0,1254150.97,17942.0,49962.0,450381.82,,,,,,,,0.0,,8.0,,,,,,,,0.54,,,,11.44,11.44,138930.0,3487434.32,,4.19,11.34,11.68,0.2728,48.21,0.4049,30.0
2009-04-08,63523.0,1647712.52,1.12,5.06,0.25,1.94,0.0,1295956.0,17940.0,49962.0,465342.67,,,,,,,,0.0,,2.0,,,,,,,,0.54,,,,11.35,11.35,140132.0,3634860.61,,4.26,11.32,11.3,0.2773,48.8,0.4019,31.0
2009-04-09,63403.0,1692346.31,1.11,5.04,0.25,1.97,0.0,1333580.53,17820.0,49962.0,475649.59,,,,,,,,0.0,,120.0,,,,,,,,0.56,,,,11.27,11.27,140252.0,3743591.85,,4.42,11.31,11.13,0.2715,48.09,0.4011,31.9
2009-04-10,63403.0,1692346.31,1.11,4.99,0.25,1.97,0.0,1333580.53,17820.0,49962.0,475649.59,,,,,,,,,,,,,,,,,,0.57,,,,11.27,11.27,140252.0,3743591.85,,4.48,11.23,11.1,0.2702,47.96,0.4011,
2009-04-13,63403.0,1692346.31,1.11,4.99,0.25,1.97,0.0,1333580.53,17820.0,49962.0,475649.59,,,,,,,,,,,,,,,,,,0.56,,,,11.26,11.26,140378.0,3746955.03,,4.48,11.18,11.11,0.2704,47.98,0.4008,
2009-04-14,63403.0,1673778.24,1.11,4.99,0.25,1.98,0.0,1318948.77,17820.0,49962.0,470430.87,,,,,,,,,,,,,,,,,,0.57,,,,11.22,11.22,140977.0,3721657.26,,4.5,11.18,11.08,0.2694,47.88,0.3993,31.55
2009-04-15,63403.0,1657862.76,1.11,5.01,0.25,1.98,0.0,1306407.26,17820.0,49962.0,465957.67,,,,,,,,0.0,,54.0,,,,,,54.0,,0.56,,,,11.24,11.24,140656.0,3677875.57,,4.45,11.17,11.9,0.2688,47.7,0.4001,31.25
2009-04-16,63403.0,1697651.47,1.11,5.02,0.25,1.99,0.0,1337761.03,17766.0,49962.0,475694.78,,,,,,,,0.0,,54.0,,,,,,,,0.56,,,,11.2,11.2,140892.0,3772463.61,,4.45,11.24,11.88,0.2683,47.62,0.3996,32.0
2009-04-17,63403.0,1734257.08,1.11,5.23,0.25,2.01,0.0,1366606.5,17766.0,49962.0,485951.95,,,,,,,,,,,,,,,,,,0.58,,,,11.14,11.14,141777.0,3878014.69,,4.58,11.15,11.77,0.2644,47.17,0.3974,32.69
2009-04-20,63403.0,1597914.44,1.11,5.04,0.25,1.99,0.0,1259167.57,17766.0,49962.0,447747.71,,,,,,,,,,,,,,,,,,0.56,,,,10.67,10.67,148717.0,3748040.98,,4.71,10.6,11.87,0.2675,47.57,0.3808,30.12
2009-04-21,63403.0,1575102.25,1.11,5.28,0.25,1.94,0.0,1241191.41,17766.0,49962.0,441355.56,,,,,,,,,,,,,,,,,,0.53,,,,10.69,10.69,148434.0,3687502.61,,4.47,10.61,12.14,0.2769,48.65,0.3815,29.69
2009-04-22,63403.0,1562369.87,1.11,5.13,0.25,1.93,0.0,1231158.2,17820.0,49962.0,439118.51,,,,,,,,,,,,,,,,54.0,,0.53,,,,10.5,10.5,151834.0,3741477.0,,4.48,10.5,12.2,0.2792,48.91,0.3737,29.45
2009-04-23,59816.0,1461967.34,1.05,4.74,0.24,1.81,0.0,1133454.85,17820.0,46375.0,435539.96,,,,,,,,,,,,,,,,,3587.0,0.52,0.11,,,10.42,10.42,153210.0,3744617.11,,4.5,10.34,10.71,0.3078,52.18,0.3497,29.21
2009-04-24,59816.0,1501507.03,1.05,4.86,0.24,1.82,0.0,1164109.74,17820.0,46375.0,447319.37,,,,,,,,,,,,,,,,,,0.53,,,,10.53,10.53,151484.0,3802566.05,,4.41,10.65,10.68,0.3067,52.04,0.3533,30.0
2009-04-27,59816.0,1461967.34,1.05,4.91,0.24,1.83,0.0,1133454.85,17820.0,46375.0,435539.96,,,,,,,,,,,,,,,,,,0.53,,,,10.42,10.42,153226.0,3745008.16,,4.65,10.22,10.62,0.3037,51.74,0.3497,29.21
2009-04-28,59816.0,1426431.68,1.05,4.88,0.24,1.8,0.0,1105904.26,17820.0,46375.0,424953.4,,,,,,,,,,,,,,,,,,0.51,,,,10.47,10.47,152331.0,3632636.15,,4.44,10.32,10.77,0.3103,52.45,0.3515,28.5
2009-04-29,59816.0,1451456.79,1.05,4.94,0.24,1.79,0.0,1125306.09,17820.0,46375.0,432408.72,,,,,,,,,,,,,,,,,,0.51,,,,10.36,10.36,154168.0,3740942.07,,4.52,10.18,9.95,0.3148,53.0,0.3478,29.0
2009-04-30,59816.0,1491496.98,1.05,4.91,0.24,1.81,0.0,1156349.01,17820.0,46375.0,444337.24,,,,,,,,,,,,,,,,,,0.52,,,,10.32,10.32,154857.0,3861320.52,,4.57,10.3,9.84,0.3109,52.57,0.3464,29.8
2009-05-01,59816.0,1491496.98,1.05,4.86,0.24,1.82,0.0,1156349.01,17820.0,46375.0,444337.24,,,,,,,,,,,,,,,,,,0.53,,,,10.16,10.16,157614.0,3930065.62,,4.67,10.18,9.77,0.3103,52.52,0.341,
2009-05-04,59816.0,1526031.64,1.05,4.86,0.24,1.82,0.0,1183123.54,17820.0,46375.0,454625.58,,,,,,,,,,,,,,,,,,0.54,,,,10.17,10.17,157477.0,4017568.63,,4.74,10.15,9.81,0.3072,52.17,0.3412,30.49
2009-05-05,60711.0,1558516.8,1.07,4.81,0.24,1.86,0.0,1213471.85,17820.0,47270.0,457458.61,,,,,,895.0,,,,,,,,,0.03,,,0.55,,,,100.0,11.18,0.0,0.0,,0.0,100.0,9.56,0.2943,50.85,0.381,30.68
2009-05-06,57379.0,1502747.66,1.01,4.86,0.23,1.77,0.0,1194362.12,16154.0,45604.0,423070.91,,,,,,,,0.05,,1666.0,,,,,,,1666.0,0.5,0.05,,,100.0,10.15,0.0,0.0,,0.0,100.0,10.1,0.3229,53.75,0.3606,31.3
2009-05-07,57470.0,1519316.67,1.01,4.8,0.23,1.78,0.0,1205618.89,16245.0,45604.0,429464.06,,,91.0,,,,,,,,,,,91.0,,,,0.51,,,,100.0,10.23,0.0,0.0,,0.0,100.0,10.04,0.3193,53.39,0.3619,31.595
2009-05-08,57379.0,1532034.43,1.01,4.69,0.23,1.78,0.0,1217638.83,16154.0,45604.0,431316.06,,,,,,,,0.0,,91.0,,,,,,,,0.51,,,,100.0,10.26,0.0,0.0,,0.0,100.0,10.05,0.3202,53.47,0.3645,31.91
2009-05-11,52917.0,1337183.18,0.93,4.27,0.21,1.65,0.0,1039635.47,16154.0,41142.0,408202.6,,,,,,,,,,,,,,,,,4462.0,0.51,0.13,,,100.0,10.28,0.0,0.0,,0.0,100.0,10.43,0.364,57.91,0.3367,30.2
2009-05-12,52917.0,1336519.02,0.93,4.33,0.21,1.62,0.0,1039119.1,16154.0,41142.0,407999.85,,,,,,,,,,,,,,,,,,0.49,,,,100.0,10.17,0.0,0.0,,0.0,100.0,10.16,0.374,58.85,0.3332,30.185
2009-05-13,52917.0,1276522.88,0.93,4.31,0.21,1.61,0.0,992473.2,16154.0,41142.0,389684.8,,,,,,,,,,,,,,,,,,0.48,,,,100.0,9.6,0.0,0.0,,0.0,100.0,10.08,0.3755,59.02,0.3145,28.83
2009-05-14,52022.0,1265161.94,0.91,4.23,0.2,1.56,0.0,978796.91,16154.0,40247.0,392861.21,,,,,,,,,,,,,,,,,895.0,0.47,0.03,,,9.88,9.88,147286.0,3581958.44,,4.28,9.83,10.09,0.3959,60.84,0.3183,29.065
2009-05-15,52022.0,1342425.4,0.91,4.31,0.2,1.58,0.0,1038572.05,16154.0,40247.0,416853.25,,,,,,,,,,,,,,,,,,0.48,,,,9.88,9.88,147286.0,3800708.69,,4.36,9.96,10.28,0.3892,60.19,0.3183,30.84
2009-05-18,52022.0,1349390.0,0.91,4.27,0.2,1.6,0.0,1043960.23,16154.0,40247.0,419015.92,,,,,,,,,,,,,,,,,,0.5,,,,9.89,9.89,147232.0,3819026.33,,4.57,9.83,10.55,0.3822,59.55,0.3184,31.0
2009-05-19,52022.0,1343295.98,0.91,4.32,0.2,1.61,0.0,1039245.57,16154.0,40247.0,417123.59,,,,,,,,,,,,,,,,,,0.5,,,,9.61,9.61,151970.0,3924122.28,,4.71,9.57,10.55,0.3801,59.35,0.3094,30.86
2009-05-20,52022.0,1415553.63,0.91,4.55,0.2,1.61,0.0,1095147.96,16154.0,40247.0,439561.21,,,,,,,,,,,,,,,,,,0.51,,,,9.86,9.86,147736.0,4019995.99,,4.72,9.7,10.66,0.3773,59.06,0.3174,32.52
2009-05-21,52022.0,1375507.22,0.91,4.65,0.2,1.63,0.0,1064165.91,16154.0,40247.0,427125.9,,,,,,,,,,,,,,,,,,0.52,,,,9.85,9.85,147894.0,3910446.83,,4.77,9.77,10.79,0.3713,58.51,0.3171,31.6
2009-05-22,52022.0,1457341.19,0.91,4.7,0.2,1.61,0.0,1127477.05,16154.0,40247.0,452537.19,,,,,,,,,,,,,,,,,,0.5,,,,9.98,9.98,145629.0,4079642.09,,4.66,9.72,10.78,0.3793,59.24,0.3216,33.48
2009-05-25,52022.0,1447329.59,0.91,4.53,0.2,1.65,0.0,1119731.54,16154.0,40247.0,449428.36,,,,,,,,,,,,,,,,,,0.53,,,,9.89,9.89,147245.0,4096575.4,,4.9,9.75,10.73,0.3655,57.96,0.3184,33.25
2009-05-26,52022.0,1495646.46,0.91,4.53,0.2,1.64,0.0,1157112.05,16154.0,40247.0,464431.83,,,,,,,,,,,,,,,,,,0.52,,,,9.84,9.84,147944.0,4253429.7,,4.9,9.59,11.04,0.368,58.17,0.317,34.36
2009-05-27,50872.0,1523028.03,0.89,4.43,0.2,1.66,0.0,1170502.96,16154.0,39097.0,483625.47,,,,,,,,,,,,,,,,,1150.0,0.56,0.04,,,9.56,9.56,152752.0,4573155.71,,5.37,9.43,11.43,0.3657,57.69,0.3012,35.78
2009-05-28,50804.0,1512490.3,0.89,4.47,0.2,1.67,0.0,1163960.19,11761.0,39097.0,350137.75,,,,,,,,0.15,,4393.0,,,,,,,,0.42,,,,7.22,7.22,151242.0,4502638.73,,5.39,7.2,11.49,0.3617,57.32,0.3117,35.58
2009-05-29,50826.0,1560776.59,0.89,4.48,0.2,1.67,0.0,1200599.74,11783.0,39097.0,361835.1,,,22.0,,,,,,,,,,,22.0,,,,0.42,,,,7.23,7.23,151220.0,4643698.83,,5.43,7.14,11.4,0.3602,57.16,0.3118,36.7
2009-06-01,50826.0,1698992.5,0.89,4.47,0.2,1.7,0.0,1307655.29,11761.0,39119.0,393142.31,,,,,,22.0,,0.0,,22.0,,,,,0.0,,,0.43,,,,100.0,7.17,0.0,0.0,,0.0,100.0,11.4,0.3508,56.17,0.31,39.95
2009-06-02,50994.0,1702261.58,0.9,4.59,0.2,1.76,0.0,1305855.01,16254.0,39119.0,542584.61,,,1187.0,,,,,,,,,,,1187.0,,3306.0,,0.65,,,,9.99,9.99,146393.0,4886833.33,,5.84,9.96,12.52,0.336,54.61,0.3135,39.895
2009-06-03,51197.0,1702826.47,0.9,4.17,0.2,1.77,0.0,1301108.83,16457.0,39119.0,547364.4,,,203.0,,,,,,,,,,,203.0,,,,0.66,,,,10.15,10.15,145737.0,4847253.19,,5.81,10.17,12.45,0.3329,54.34,0.3157,39.75
2009-06-04,51204.0,1722339.21,0.9,4.07,0.2,1.78,0.0,1326265.78,16154.0,39429.0,543369.03,,,,0.01,,,,0.01,310.0,303.0,,,0.01,,,,,0.64,,,,100.0,9.96,0.0,0.0,,0.0,100.0,12.38,0.3301,54.02,0.3157,40.2
