,MBWS FP Equity_DX_SI_QTY,MBWS FP Equity_DX_SHORT_INTEREST_VALUE,MBWS FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MBWS FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MBWS FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MBWS FP Equity_DX_SI_MV,MBWS FP Equity_DX_DSS,MBWS FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MBWS FP Equity_DX_SUPPLY_SI_QTY,MBWS FP Equity_DX_BROKER_SI_QTY,MBWS FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MBWS FP Equity_DX_BROKER_SI_MV_NEW_x,MBWS FP Equity_DX_SUPPLY_SI_QTY_NEW_x,MBWS FP Equity_DX_SUPPLY_SI_QTY_INC_x,MBWS FP Equity_DX_BROKER_SI_MV_INC_x,MBWS FP Equity_DX_SUPPLY_SI_MV_NEW,MBWS FP Equity_DX_BROKER_SI_QTY_ADD,MBWS FP Equity_DX_BROKER_SI_QTY_NEW,MBWS FP Equity_DX_SUPPLY_SI_MV_DEC,MBWS FP Equity_DX_BROKER_SI_QTY_INC,MBWS FP Equity_DX_SUPPLY_SI_QTY_DEC,MBWS FP Equity_DX_BROKER_SI_MV_NEW_y,MBWS FP Equity_DX_SUPPLY_SI_QTY_NEW_y,MBWS FP Equity_DX_BROKER_SI_MV_INC_y,MBWS FP Equity_DX_SUPPLY_SI_QTY_INC_y,MBWS FP Equity_DX_BROKER_SI_MV_ADD,MBWS FP Equity_DX_SUPPLY_SI_QTY_ADD,MBWS FP Equity_DX_BROKER_SI_QTY_DEC,MBWS FP Equity_DX_SUPPLY_SI_MV,MBWS FP Equity_DX_BROKER_SI_MV_DEC,MBWS FP Equity_DX_SUPPLY_SI_MV_RMV,MBWS FP Equity_DX_BROKER_SI_MV_RMV,MBWS FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MBWS FP Equity_DX_UTILIZATION_QUANTITY,MBWS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MBWS FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MBWS FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,MBWS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MBWS FP Equity_DX_ACTIVE_UTILIZATION_MV,MBWS FP Equity_DX_BROKER_SI_MARKET_SHARE_2,MBWS FP Equity_DX_BROKER_SI_CON_RATIO,MBWS FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MBWS FP Equity_DX_DEMAND_SUPPLY_RATIO,MBWS FP Equity_PX_LAST
2010-07-20,162.0,4811.4,0.01,0.02,0.01,0.0,0.0,4811.4,162.0,162.0,4811.4,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.86,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0086,29.7
2010-07-21,162.0,4939.38,0.01,0.02,0.01,0.0,0.0,4939.38,162.0,162.0,4939.38,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.86,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0086,30.49
2010-07-22,162.0,4821.12,0.01,0.02,0.01,0.0,0.0,4821.12,162.0,162.0,4821.12,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.86,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0086,29.76
2010-07-23,162.0,4860.0,0.01,0.03,0.01,0.0,0.0,4860.0,162.0,162.0,4860.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.86,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0086,30.0
2010-07-26,162.0,4783.86,0.01,0.03,0.01,0.0,0.0,4783.86,162.0,162.0,4783.86,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.86,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0086,29.53
2010-07-27,162.0,4908.6,0.01,0.03,0.01,0.0,0.0,4908.6,162.0,162.0,4908.6,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.86,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0086,30.3
2010-07-28,162.0,4913.46,0.01,0.04,0.01,0.0,0.0,4913.46,162.0,162.0,4913.46,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.86,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0086,30.33
2010-07-29,162.0,4908.6,0.01,0.04,0.01,0.0,0.0,4908.6,162.0,162.0,4908.6,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.86,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0086,30.3
2010-07-30,162.0,4902.12,0.01,0.04,0.01,0.0,0.0,4902.12,162.0,162.0,4902.12,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.86,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0086,30.26
2010-08-02,162.0,4921.56,0.01,0.04,0.01,0.0,0.0,4921.56,162.0,162.0,4921.56,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.86,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0086,30.38
2010-08-03,162.0,4924.8,0.01,0.04,0.01,0.0,0.0,4924.8,162.0,162.0,4924.8,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.86,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0086,30.4
2010-08-04,162.0,4892.4,0.01,0.05,0.01,0.0,0.0,4892.4,162.0,162.0,4892.4,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.86,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0086,30.2
2010-08-05,162.0,4890.78,0.01,0.05,0.01,0.0,0.0,4890.78,162.0,162.0,4890.78,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.86,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0086,30.19
2010-08-06,162.0,4822.74,0.02,0.05,0.01,0.0,0.0,4822.74,162.0,162.0,4822.74,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.86,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0086,29.77
2010-08-09,162.0,4699.62,0.02,0.05,0.01,0.0,0.0,4699.62,162.0,162.0,4699.62,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.86,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0086,29.01
2010-08-10,162.0,4617.0,0.02,0.05,0.01,0.0,0.0,4617.0,162.0,162.0,4617.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.86,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0086,28.5
2010-08-11,162.0,4503.6,0.02,0.05,0.01,0.0,0.0,4503.6,162.0,162.0,4503.6,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.86,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0086,27.8
2010-08-12,162.0,4385.34,0.02,0.05,0.01,0.0,0.0,4385.34,162.0,162.0,4385.34,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.86,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0086,27.07
2010-08-13,162.0,4493.88,0.02,0.05,0.01,0.0,0.0,4493.88,162.0,162.0,4493.88,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.86,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0086,27.74
2010-08-16,162.0,4382.1,0.02,0.05,0.01,0.0,0.0,4382.1,162.0,162.0,4382.1,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.86,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0086,27.05
2010-08-17,162.0,4390.2,0.02,0.05,0.01,0.0,0.0,4390.2,162.0,162.0,4390.2,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.86,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0086,27.1
2010-08-18,162.0,4453.38,0.02,0.05,0.01,0.0,0.0,4453.38,162.0,162.0,4453.38,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.86,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0086,27.49
2010-08-19,162.0,4453.38,0.02,0.05,0.01,0.0,0.0,4453.38,162.0,162.0,4453.38,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.86,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0086,27.49
2010-08-20,162.0,4374.0,0.02,0.05,0.01,0.0,0.0,4374.0,162.0,162.0,4374.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.86,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0086,27.0
2010-08-23,162.0,4362.66,0.02,0.05,0.01,0.0,0.0,4362.66,162.0,162.0,4362.66,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.86,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0086,26.93
2010-08-24,162.0,4323.78,0.02,0.05,0.01,0.0,0.0,4323.78,162.0,162.0,4323.78,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.86,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0086,26.69
2010-08-25,162.0,4293.0,0.02,0.05,0.01,0.0,0.0,4293.0,162.0,162.0,4293.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.86,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0086,26.5
2010-08-26,162.0,4437.18,0.02,0.05,0.01,0.0,0.0,0.0,162.0,0.0,4437.18,,,,,,,,,,,,,,,,,162.0,0.0,0.0,,,100.0,0.86,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0086,27.39
2010-08-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,162.0,,,,,,,,0.0,,,,0.0,0.0,18822.0,517040.34,,0.52,0.0,,0.0,,0.0,27.47
2010-08-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18822.0,515534.58,,0.52,0.0,,0.0,,0.0,27.39
2010-08-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18822.0,507252.9,,0.51,0.0,,0.0,,0.0,26.95
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18822.0,508005.78,,0.51,0.0,,0.0,,0.0,26.99
2010-09-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18822.0,505558.92,,0.51,0.0,,0.0,,0.0,26.86
2010-09-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18822.0,500665.2,,0.5,0.0,,0.0,,0.0,26.6
2010-09-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18822.0,492195.3,,0.49,0.0,,0.0,,0.0,26.15
2010-09-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18822.0,501418.08,,0.5,0.0,,0.0,,0.0,26.64
2010-09-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18822.0,503488.5,,0.5,0.0,,0.0,,0.0,26.75
2010-09-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18822.0,513275.94,,0.51,0.0,,0.0,,0.0,27.27
2010-09-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18822.0,508194.0,,0.51,0.0,,0.0,,0.0,27.0
2010-09-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18822.0,507252.9,,0.51,0.0,,0.0,,0.0,26.95
2010-09-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18822.0,509135.1,,0.51,0.0,,0.0,,0.0,27.05
2010-09-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18822.0,508005.78,,0.51,0.0,,0.0,,0.0,26.99
2010-09-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18822.0,502547.4,,0.5,0.0,,0.0,,0.0,26.7
2010-09-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18698.0,499236.6,,0.5,0.0,,0.0,,0.0,26.7
2010-09-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18698.0,502789.22,,0.5,0.0,,0.0,,0.0,26.89
2010-09-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18698.0,429680.04,,0.43,0.0,,0.0,,0.0,22.98
2010-09-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18698.0,410421.1,,0.41,0.0,,0.0,,0.0,21.95
2010-09-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18698.0,388918.4,,0.39,0.0,,0.0,,0.0,20.8
2010-09-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18698.0,388918.4,,0.39,0.0,,0.0,,0.0,20.8
2010-09-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18698.0,387048.6,,0.39,0.0,,0.0,,0.0,20.7
2010-09-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18698.0,399950.22,,0.39,0.0,,0.0,,0.0,21.39
2010-09-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18698.0,399015.32,,0.4,0.0,,0.0,,0.0,21.34
2010-09-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18698.0,387983.5,,0.39,0.0,,0.0,,0.0,20.75
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18698.0,388918.4,,0.39,0.0,,0.0,,0.0,20.8
2010-10-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18698.0,383309.0,,0.38,0.0,,0.0,,0.0,20.5
2010-10-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18698.0,386113.7,,0.39,0.0,,0.0,,0.0,20.65
2010-10-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18698.0,385178.8,,0.38,0.0,,0.0,,0.0,20.6
2010-10-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18698.0,383869.94,,0.38,0.0,,0.0,,0.0,20.53
2010-10-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18698.0,389105.38,,0.39,0.0,,0.0,,0.0,20.81
2010-10-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18698.0,393405.92,,0.39,0.0,,0.0,,0.0,21.04
2010-10-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18698.0,388918.4,,0.39,0.0,,0.0,,0.0,20.8
2010-10-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18698.0,389666.32,,0.39,0.0,,0.0,,0.0,20.84
2010-10-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18698.0,393966.86,,0.39,0.0,,0.0,,0.0,21.07
2010-10-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18698.0,385552.76,,0.39,0.0,,0.0,,0.0,20.62
2010-10-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18698.0,390788.2,,0.39,0.0,,0.0,,0.0,20.9
2010-10-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18698.0,392284.04,,0.39,0.0,,0.0,,0.0,20.98
2010-10-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18698.0,387983.5,,0.39,0.0,,0.0,,0.0,20.75
2010-10-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18698.0,385178.8,,0.39,0.0,,0.0,,0.0,20.6
2010-10-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18698.0,387609.54,,0.39,0.0,,0.0,,0.0,20.73
2010-10-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18698.0,397145.52,,0.4,0.0,,0.0,,0.0,21.24
2010-10-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18698.0,402007.0,,0.4,0.0,,0.0,,0.0,21.5
2010-10-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18698.0,415469.56,,0.42,0.0,,0.0,,0.0,22.22
2010-10-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18698.0,415095.6,,0.41,0.0,,0.0,,0.0,22.2
2010-10-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18698.0,415282.58,,0.41,0.0,,0.0,,0.0,22.21
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18698.0,435850.38,,0.44,0.0,,0.0,,0.0,23.31
2010-11-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18698.0,467450.0,,0.47,0.0,,0.0,,0.0,25.0
2010-11-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18698.0,510455.4,,0.51,0.0,,0.0,,0.0,27.3
2010-11-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,21202.0,652809.58,,0.64,0.0,,0.0,,0.0,30.79
2010-11-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18698.0,633862.2,,0.63,0.0,,0.0,,0.0,33.9
2010-11-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,21202.0,782353.8,,0.77,0.0,,0.0,,0.0,36.9
2010-11-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18698.0,764748.2,,0.77,0.0,,0.0,,0.0,40.9
2010-11-10,85.0,4599.35,0.01,0.0,0.0,0.0,0.0,4599.35,85.0,85.0,4599.35,,,,,,85.0,,,,,,,,,0.0,85.0,,0.0,,,,0.68,0.45,12431.0,672641.41,,0.67,0.68,,1.0,100.0,0.0045,54.11
2010-11-11,85.0,4887.5,0.01,0.0,0.0,0.0,0.0,4887.5,85.0,85.0,4887.5,,,,,,,,,,,,,,,,,,0.0,,,,0.68,0.45,12431.0,714782.5,,0.72,0.68,,1.0,100.0,0.0045,57.5
2010-11-12,85.0,4250.0,0.01,0.0,0.0,0.0,0.0,4250.0,85.0,85.0,4250.0,,,,,,,,,,,,,,,,,,0.0,,,,0.68,0.46,12431.0,621550.0,,0.62,0.68,,1.0,100.0,0.0046,50.0
2010-11-15,85.0,3697.5,0.01,0.0,0.0,0.0,0.0,3697.5,85.0,85.0,3697.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0047,43.5
2010-11-16,192.0,9502.08,0.02,0.0,0.01,0.01,0.0,9502.08,192.0,192.0,9502.08,,,107.0,0.0,,,,,107.0,,,,0.0,107.0,,,,0.01,,,,1.53,1.03,12324.0,609914.76,,0.61,1.53,,1.0,100.0,0.0103,49.49
2010-11-17,192.0,10788.48,0.02,0.0,0.01,0.01,0.0,10788.48,192.0,192.0,10788.48,,,,,,,,,,,,,,,,,,0.01,,,,1.53,1.03,12324.0,692485.56,,0.69,1.53,,1.0,100.0,0.0103,56.19
2010-11-18,107.0,6313.0,0.01,0.0,0.0,0.01,0.0,6313.0,107.0,107.0,6313.0,,,,,,,,0.0,,85.0,,,,,,,85.0,0.01,0.0,,,0.85,0.58,12409.0,732131.0,,0.73,0.85,,1.0,100.0,0.0058,59.0
2010-11-19,107.0,5985.58,0.01,0.0,0.0,0.01,0.0,5985.58,107.0,107.0,5985.58,,,,,,,,,,,,,,,,,,0.01,,,,0.85,0.59,12409.0,694159.46,,0.69,0.85,,1.0,100.0,0.0059,55.94
2010-11-22,107.0,5831.5,0.01,0.0,0.0,0.01,0.0,5831.5,107.0,107.0,5831.5,,,,,,,,,,,,,,,,,,0.01,,,,0.85,0.59,12409.0,676290.5,,0.68,0.85,,1.0,100.0,0.0059,54.5
2010-11-23,107.0,5370.33,0.01,0.0,0.0,0.01,0.0,5370.33,107.0,107.0,5370.33,,,,,,,,,,,,,,,,,,0.01,,,,0.85,0.58,12409.0,622807.71,,0.63,0.85,,1.0,100.0,0.0058,50.19
2010-11-24,107.0,5825.08,0.01,0.0,0.0,0.01,0.0,5825.08,107.0,107.0,5825.08,,,,,,,,,,,,,,,,,,0.01,,,,0.85,0.58,12409.0,675545.96,,0.68,0.85,,1.0,100.0,0.0058,54.44
2010-11-25,107.0,5788.7,0.01,0.0,0.0,0.01,0.0,5788.7,107.0,107.0,5788.7,,,,,,,,,,,,,,,,,,0.01,,,,0.85,0.58,12409.0,671326.9,,0.67,0.85,,1.0,100.0,0.0058,54.1
2010-11-26,107.0,5621.78,0.01,0.0,0.0,0.01,0.0,5621.78,107.0,107.0,5621.78,,,,,,,,,,,,,,,,,,0.01,,,,0.85,0.59,12409.0,651968.86,,0.65,0.85,,1.0,100.0,0.0059,52.54
2010-11-29,107.0,5457.0,0.01,0.0,0.0,0.01,0.0,5457.0,107.0,107.0,5457.0,,,,,,,,,,,,,,,,,,0.01,,,,0.85,0.59,12409.0,632859.0,,0.63,0.85,,1.0,100.0,0.0059,51.0
2010-11-30,107.0,5207.69,0.01,0.0,0.0,0.01,0.0,5207.69,107.0,107.0,5207.69,,,,,,,,,,,,,,,,,,0.01,,,,0.85,0.59,12409.0,603946.03,,0.61,0.85,,1.0,100.0,0.0059,48.67
2010-12-01,107.0,5734.13,0.01,0.0,0.0,0.01,0.0,5734.13,107.0,107.0,5734.13,,,,,,,,,,,,,,,,,,0.01,,,,0.85,0.59,12409.0,664998.31,,0.66,0.85,,1.0,100.0,0.0059,53.59
2010-12-02,2107.0,112977.34,0.2,0.02,0.07,0.11,0.0,112977.34,107.0,2107.0,5737.34,,,,,,2000.0,,,,,,,,,0.11,,,0.01,,,,0.85,0.59,12409.0,665370.58,,0.66,0.85,5.02,0.9046,94.98,0.1165,53.62
2010-12-03,2305.0,122026.7,0.22,0.02,0.08,0.12,0.0,122026.7,305.0,2305.0,16146.7,,,198.0,0.01,,,,,198.0,,,,0.01,198.0,,,,0.02,,,,2.44,1.69,12211.0,646450.34,,0.64,2.44,13.03,0.7734,86.97,0.1275,52.94
2010-12-06,2305.0,119629.5,0.22,0.02,0.08,0.12,0.0,119629.5,305.0,2305.0,15829.5,,,,,,,,,,,,,,,,,,0.02,,,,2.44,1.69,12211.0,633750.9,,0.63,2.44,13.3,0.7694,86.7,0.1275,51.9
2010-12-07,2305.0,120805.05,0.22,0.02,0.08,0.12,0.0,120805.05,305.0,2305.0,15985.05,,,,,,,,,,,,,,,,,,0.02,,,,2.44,1.69,12211.0,639978.51,,0.64,2.44,13.26,0.77,86.74,0.1275,52.41
2010-12-08,2198.0,114076.2,0.21,0.02,0.08,0.12,0.0,114076.2,198.0,2198.0,10276.2,,,,,,,,0.01,,107.0,,,,,,,107.0,0.01,0.01,,,1.58,1.09,12318.0,639304.2,,0.64,1.58,9.06,0.8352,90.94,0.1216,51.9
2010-12-09,2198.0,112691.46,0.21,0.02,0.08,0.11,0.0,112691.46,198.0,2198.0,10151.46,,,,,,,,,,,,,,,,,,0.01,,,,1.58,1.09,12318.0,631543.86,,0.63,1.58,8.99,0.8363,91.01,0.1216,51.27
2010-12-10,2198.0,110757.22,0.21,0.02,0.08,0.11,0.0,110757.22,198.0,2198.0,9977.22,,,,,,,,,,,,,,,,,,0.01,,,,1.58,1.07,12318.0,620704.02,,0.62,1.58,9.12,0.8342,90.88,0.1189,50.39
2010-12-13,2198.0,104844.6,0.21,0.02,0.08,0.11,0.0,104844.6,198.0,2198.0,9444.6,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.07,0.0,0.0,,0.0,100.0,8.91,0.8376,91.09,0.1189,47.7
2010-12-14,2791.0,140443.12,0.26,0.02,0.1,0.13,0.0,140443.12,791.0,2791.0,39803.12,,,593.0,0.03,,,,,593.0,,,,0.03,593.0,,,,0.04,,,,6.32,4.28,11725.0,590002.0,,0.59,6.32,28.36,0.5936,71.64,0.151,50.32
