,VIRP FP Equity_DX_SI_QTY,VIRP FP Equity_DX_SHORT_INTEREST_VALUE,VIRP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,VIRP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,VIRP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,VIRP FP Equity_DX_SI_MV,VIRP FP Equity_DX_DSS,VIRP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,VIRP FP Equity_DX_SUPPLY_SI_QTY,VIRP FP Equity_DX_BROKER_SI_QTY,VIRP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,VIRP FP Equity_DX_BROKER_SI_MV_NEW_x,VIRP FP Equity_DX_SUPPLY_SI_QTY_NEW_x,VIRP FP Equity_DX_SUPPLY_SI_QTY_INC_x,VIRP FP Equity_DX_BROKER_SI_MV_INC_x,VIRP FP Equity_DX_SUPPLY_SI_MV_NEW,VIRP FP Equity_DX_BROKER_SI_QTY_ADD,VIRP FP Equity_DX_BROKER_SI_QTY_NEW,VIRP FP Equity_DX_SUPPLY_SI_MV_DEC,VIRP FP Equity_DX_BROKER_SI_QTY_INC,VIRP FP Equity_DX_SUPPLY_SI_QTY_DEC,VIRP FP Equity_DX_BROKER_SI_MV_NEW_y,VIRP FP Equity_DX_SUPPLY_SI_QTY_NEW_y,VIRP FP Equity_DX_BROKER_SI_MV_INC_y,VIRP FP Equity_DX_SUPPLY_SI_QTY_INC_y,VIRP FP Equity_DX_BROKER_SI_MV_ADD,VIRP FP Equity_DX_SUPPLY_SI_QTY_ADD,VIRP FP Equity_DX_BROKER_SI_QTY_DEC,VIRP FP Equity_DX_SUPPLY_SI_MV,VIRP FP Equity_DX_BROKER_SI_MV_DEC,VIRP FP Equity_DX_SUPPLY_SI_MV_RMV,VIRP FP Equity_DX_BROKER_SI_MV_RMV,VIRP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,VIRP FP Equity_DX_UTILIZATION_QUANTITY,VIRP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,VIRP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,VIRP FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,VIRP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,VIRP FP Equity_DX_ACTIVE_UTILIZATION_MV,VIRP FP Equity_DX_BROKER_SI_MARKET_SHARE_2,VIRP FP Equity_DX_BROKER_SI_CON_RATIO,VIRP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,VIRP FP Equity_DX_DEMAND_SUPPLY_RATIO,VIRP FP Equity_PX_LAST
2009-02-18,128990.0,6507961.27,2.89,23.08,1.48,7.43,1.0,2257781.74,124990.0,44750.0,6306148.38,,,,,,,,0.0,,73.0,,,,,,,,7.13,,,,26.92,26.92,339325.0,17120039.99,,17.51,28.93,28.71,0.4331,59.0,0.2778,55.48
2009-02-19,128990.0,6674531.3,2.89,23.61,1.48,7.36,1.0,2315569.23,124990.0,44750.0,6467553.04,,,,,,,,,,,,,,,,,,7.09,,,,26.96,26.96,338554.0,17518329.09,,17.57,28.74,28.43,0.4343,59.22,0.2783,56.9
2009-02-20,128990.0,6400042.66,2.89,22.65,1.48,7.4,1.0,2220341.96,124990.0,44750.0,6201576.34,,,,,,,,,,,,,,,,,,7.06,,,,26.08,26.08,354318.0,17580047.42,,18.32,27.82,29.08,0.4321,58.73,0.2691,54.56
2009-02-23,128990.0,6255760.18,2.89,23.0,1.48,7.4,1.0,2170286.6,124990.0,44750.0,6061768.08,,,,,,,,,,,,,,,,,,7.15,,,,26.37,26.37,349061.0,16928768.92,,17.66,28.82,28.2,0.4373,59.59,0.2721,53.33
2009-02-24,128990.0,6150187.63,2.89,24.19,1.48,7.25,1.0,2133660.72,124990.0,44750.0,5959469.35,,,,,,,,,,,,,,,,,,7.07,,,,26.27,26.27,350790.0,16725516.07,,17.59,28.67,27.59,0.4408,60.17,0.2711,52.43
2009-02-25,128290.0,6514643.87,2.87,24.09,1.47,7.13,1.0,2231807.61,125090.0,43950.0,6352145.93,,,100.0,,,,,,,,,,,100.0,,,800.0,7.0,0.04,,,26.2,26.2,352332.0,17891632.27,,18.05,27.96,27.59,0.4459,60.59,0.2687,55.84
2009-02-26,128190.0,6569019.22,2.87,25.21,1.47,7.34,1.0,2252191.24,124990.0,43950.0,6405037.15,,,,,,,,0.0,,100.0,,,,,,,,7.07,,,,26.16,26.16,352869.0,18082559.04,,18.38,27.77,29.0,0.437,59.18,0.2683,56.35
2009-02-27,125350.0,6423485.13,2.81,24.55,1.44,7.23,1.0,2252191.24,122150.0,43950.0,6259503.07,,,,,,,,0.16,,2840.0,,,,,,,,6.95,,,,25.56,25.56,355694.0,18227324.46,,18.57,27.22,29.74,0.4556,60.41,0.2623,56.35
2009-03-02,125350.0,6107725.53,2.81,27.3,1.44,7.15,1.0,2141480.15,122150.0,43950.0,5951804.33,,,,,,,,,,,,,,,,,,6.87,,,,26.3,26.3,342261.0,16676794.95,,17.58,28.09,29.74,0.4555,60.4,0.2699,53.58
2009-03-03,128229.0,6171042.76,2.87,27.73,1.47,7.21,1.0,2115101.34,125029.0,43950.0,6017042.21,,,90.0,,,,,,,,,,,90.0,,2789.0,,7.01,,,,26.04,26.04,355156.0,17091943.81,,17.96,28.08,28.4,0.4427,59.96,0.267,52.92
2009-03-04,128139.0,6176033.81,2.87,26.77,1.47,7.17,1.0,2118298.77,124939.0,43950.0,6021800.45,,,,,,,,0.01,,90.0,,,,,,,,7.01,,,,26.47,26.47,347135.0,16731186.42,,17.46,28.65,28.09,0.4461,60.39,0.2714,53.0
2009-03-05,128213.0,6143455.62,2.87,24.22,1.47,7.2,1.0,2105908.72,125013.0,43950.0,5990124.38,,,74.0,,,,,,,,,,,74.0,,,,7.04,,,,26.48,26.48,347044.0,16628964.4,,17.41,28.8,28.01,0.4461,60.42,0.2716,52.69
2009-03-06,128139.0,6292562.75,2.87,24.4,1.47,7.12,1.0,2158266.67,124939.0,43950.0,6135419.33,,,,,,,,0.01,,74.0,,,,,,,,6.98,,,,26.96,26.96,338530.0,16624300.7,,17.43,28.59,27.88,0.4463,60.5,0.2765,54.0
2009-03-09,128139.0,6350827.22,2.87,24.8,1.47,7.08,1.0,2178250.62,124939.0,43950.0,6192228.77,,,,,,,,,,,,,,,,,,6.86,,,,27.35,27.35,331943.0,16451764.41,,17.34,28.36,28.43,0.4395,59.66,0.2805,54.5
2009-03-10,128139.0,6484835.5,2.87,24.26,1.47,7.1,1.0,2224213.71,124939.0,43950.0,6322890.47,,,,,,,,,,,,,,,,,,6.83,,,,27.24,27.24,333768.0,16891271.0,,17.67,27.88,28.99,0.4361,59.1,0.2793,55.65
2009-03-11,128139.0,6029207.34,2.87,23.2,1.47,7.13,1.0,2067939.21,124939.0,43950.0,5878640.67,,,,,,,,,,,,,,,,,,6.8,,,,27.27,27.27,333161.0,15675920.28,,17.87,27.56,29.52,0.433,58.58,0.2797,51.74
2009-03-12,128139.0,6502314.84,2.87,22.06,1.47,6.96,1.0,2230208.89,124939.0,43950.0,6339933.31,,,,,,,,,,,,,,,,,,6.77,,,,25.96,25.96,356345.0,18082452.51,,18.68,26.61,28.24,0.4418,59.95,0.2662,55.8
2009-03-13,127939.0,6282741.29,2.87,20.34,1.47,7.17,1.0,2148445.21,124939.0,43750.0,6135419.33,,,,,,,,,,,,,,,,,200.0,6.83,0.01,,,25.68,25.68,361586.0,17756519.05,,18.95,26.49,29.74,0.4328,58.45,0.263,54.0
2009-03-16,132939.0,6697529.53,2.98,18.83,1.53,7.34,1.0,2456048.0,124939.0,48750.0,6294485.76,,,,,,5000.0,,,,,,,,,0.27,,,6.81,,,,100.0,26.38,0.0,0.0,,0.0,100.0,27.88,0.4073,57.07,0.2807,55.4
2009-03-17,130150.0,6391317.57,2.92,17.63,1.49,7.24,1.0,2393981.8,122150.0,48750.0,5998459.02,,,,,,,,0.15,,2789.0,,,,,,,,6.65,,,,100.0,25.87,0.0,0.0,,0.0,100.0,28.97,0.4204,57.69,0.2756,54.0
2009-03-18,130150.0,6480085.87,2.92,15.51,1.49,7.06,1.0,2427231.55,122150.0,48750.0,6081770.95,,,,,,,,,,,,,,,,,,6.52,,,,100.0,25.02,0.0,0.0,,0.0,100.0,28.53,0.4219,58.04,0.2666,54.75
2009-03-19,130150.0,6572404.9,2.92,14.69,1.49,7.14,1.0,2461811.29,122150.0,48750.0,6168415.35,,,,,,,,,,,,,,,,,,6.55,,,,100.0,24.71,0.0,0.0,,0.0,100.0,29.01,0.4185,57.5,0.2633,55.53
2009-03-20,130150.0,6429192.04,2.92,12.86,1.49,7.2,1.0,2408168.36,122150.0,48750.0,6034005.44,,,,,,,,,,,,,,,,,,6.57,,,,100.0,25.0,0.0,0.0,,0.0,100.0,29.36,0.4171,57.2,0.2664,54.32
2009-03-23,127750.0,6383826.43,2.86,12.34,1.47,7.03,1.0,2316167.16,122150.0,46350.0,6103987.46,,,,,,,,,,,,,,,,,2400.0,6.58,0.14,,,100.0,25.01,0.0,0.0,,0.0,100.0,29.45,0.4353,58.81,0.2616,54.95
2009-03-24,127750.0,6383826.43,2.86,12.14,1.47,7.18,1.0,2316167.16,122150.0,46350.0,6103987.46,,,,,,,,,,,,,,,,,,6.71,,,,100.0,25.17,0.0,0.0,,0.0,100.0,29.69,0.4356,58.72,0.2632,54.95
2009-03-25,123750.0,6285225.3,2.77,11.69,1.42,6.85,1.0,2222049.35,120570.0,43750.0,6123714.05,,,,,,,,0.09,,1580.0,,,,,,,2600.0,6.52,0.14,,,24.83,24.83,365078.0,18542201.87,,19.99,24.58,30.57,0.4615,60.47,0.2548,55.85
2009-03-26,125750.0,6291888.89,2.82,11.84,1.44,6.97,1.0,2239061.85,121750.0,44750.0,6091749.28,,,1180.0,0.06,,,,,1000.0,,,,0.06,1180.0,,,,6.57,,,,100.0,25.16,0.0,0.0,,0.0,100.0,30.24,0.4467,59.3,0.2599,55.02
2009-03-27,125750.0,6175245.36,2.82,11.71,1.44,6.99,1.0,2197552.53,121750.0,44750.0,5978816.09,,,,,,,,,,,,,,,,,,6.61,,,,100.0,25.24,0.0,0.0,,0.0,100.0,30.12,0.4491,59.57,0.2607,54.0
2009-03-30,125750.0,6223275.05,2.82,11.63,1.44,6.95,1.0,2214644.6,121570.0,44750.0,6016409.92,,,,,,,,0.01,,180.0,,,,,,,,6.61,,,,100.0,23.64,0.0,0.0,,0.0,100.0,29.6,0.4524,60.11,0.2445,54.42
2009-03-31,125750.0,6089478.07,2.82,11.59,1.44,6.96,1.0,2167030.96,121750.0,44750.0,5895776.98,,,180.0,,,,,,,,,,,180.0,,,,6.62,,,,100.0,19.72,0.0,0.0,,0.0,100.0,29.71,0.4518,60.01,0.2036,53.25
2009-04-01,125750.0,6218700.79,2.82,11.42,1.44,6.98,1.0,2213016.78,121750.0,44750.0,6020889.24,,,,,,,,,,,,,,,,,,6.69,,,,100.0,23.76,0.0,0.0,,0.0,100.0,29.3,0.4555,60.52,0.2454,54.38
2009-04-02,124320.0,6025882.72,2.78,10.96,1.43,6.95,1.0,2099752.57,120320.0,43320.0,5831999.75,,,,,,,,0.08,,1430.0,,,,,,,1430.0,6.63,0.08,,,100.0,23.3,0.0,0.0,,0.0,100.0,29.9,0.4636,60.92,0.2408,53.3
2009-04-03,124320.0,5924132.36,2.78,10.89,1.43,6.92,1.0,2064297.09,120320.0,43320.0,5733523.21,,,,,,,,,,,,,,,,,,6.65,,,,100.0,23.34,0.0,0.0,,0.0,100.0,29.4,0.4676,61.49,0.2411,52.4
2009-04-06,122320.0,5995683.54,2.74,10.33,1.4,6.76,1.0,2074373.18,119320.0,42320.0,5848634.4,,,,,,,,0.06,,1000.0,,,,,,,1000.0,6.6,0.06,,,22.71,22.71,406037.0,19902463.69,,20.9,23.99,29.39,0.4842,62.92,0.2328,53.9
2009-04-07,122320.0,5898907.2,2.74,10.08,1.4,6.88,1.0,2040890.72,119320.0,42320.0,5754231.59,,,,,,,,,,,,,,,,,,6.66,,,,22.25,22.25,417054.0,20112515.08,,21.81,23.4,29.99,0.4809,62.38,0.2281,53.03
2009-04-08,122320.0,6024605.21,2.74,10.05,1.4,6.82,1.0,2084379.43,119320.0,42320.0,5876846.74,,,,,,,,,,,,,,,,,,6.64,,,,22.07,22.07,421203.0,20745436.45,,22.04,23.17,29.47,0.4839,62.87,0.2263,54.16
2009-04-09,122320.0,6032391.81,2.74,9.89,1.4,6.91,1.0,2087073.43,119320.0,42320.0,5884442.37,,,,,,,,,,,,,,,,,,6.69,,,,22.43,22.43,412641.0,20350001.54,,21.84,23.45,29.98,0.4807,62.36,0.2299,54.23
2009-04-10,122320.0,6032391.81,2.74,9.95,1.4,6.89,1.0,2087073.43,119320.0,42320.0,5884442.37,,,,,,,,,,,,,,,,,,6.67,,,,22.01,22.01,422899.0,20855889.99,,22.39,22.97,29.95,0.4807,62.38,0.2256,
2009-04-13,122320.0,6032391.81,2.74,9.95,1.4,6.88,1.0,2087073.43,119320.0,42320.0,5884442.37,,,,,,,,,,,,,,,,,,6.67,,,,22.22,22.22,417770.0,20602945.77,,22.06,23.2,29.88,0.481,62.44,0.2277,
2009-04-14,122320.0,5916705.15,2.74,9.95,1.4,6.95,1.0,2047048.41,119320.0,42320.0,5771593.02,,,,,,,,,,,,,,,,,,6.73,,,,22.2,22.2,418081.0,20222874.48,,22.0,23.44,29.91,0.4819,62.5,0.2276,53.19
2009-04-15,122320.0,5895570.09,2.74,9.93,1.4,6.95,1.0,2039736.15,119320.0,42320.0,5750976.32,,,,,,,,,,,,,,,,,,6.79,,,,22.1,22.1,420510.0,20267709.11,,21.92,23.66,29.39,0.4864,63.1,0.2266,53.0
2009-04-16,122320.0,6001245.4,2.74,10.0,1.4,6.91,1.0,2076297.46,119320.0,42320.0,5854059.85,,,,,,,,,,,,,,,,,,6.78,,,,21.92,21.92,425142.0,20858252.72,,22.21,23.4,29.02,0.4882,63.42,0.2247,53.95
2009-04-17,122320.0,6003470.14,2.74,9.96,1.4,6.97,1.0,2077067.17,119320.0,42320.0,5856230.03,,,,,,,,,,,,,,,,,,6.8,,,,21.92,21.92,425131.0,20865445.27,,22.37,23.31,29.52,0.4849,62.92,0.2247,53.97
2009-04-20,122320.0,6002357.77,2.74,10.28,1.4,6.9,1.0,2076682.32,119320.0,42320.0,5855144.94,,,,,,,,,,,,,,,,,,6.74,,,,21.54,21.54,434630.0,21327704.05,,22.99,22.68,29.39,0.4848,62.97,0.2208,53.96
2009-04-21,123461.0,6058347.72,2.77,9.77,1.42,7.04,1.0,2107400.73,119835.0,42946.0,5880416.48,,,515.0,0.03,,15.0,,,611.0,,,,0.03,515.0,0.0,,,6.82,,,,100.0,21.7,0.0,0.0,,0.0,100.0,29.35,0.4765,62.28,0.2236,53.96
2009-04-22,124431.0,6036920.82,2.79,10.15,1.43,6.97,1.0,2082849.51,120820.0,42931.0,5861728.78,,,985.0,,,,,,,,,,,985.0,,,15.0,6.76,0.0,,,100.0,21.85,0.0,0.0,,0.0,100.0,29.0,0.4691,61.81,0.2251,53.35
2009-04-23,124431.0,6086709.86,2.79,10.31,1.43,7.0,1.0,2100027.65,120820.0,42931.0,5910072.93,,,,,,,,,,,,,,,,,,6.79,,,,100.0,21.98,0.0,0.0,,0.0,100.0,29.08,0.4697,61.83,0.2264,53.79
2009-04-24,124431.0,6025605.13,2.79,10.4,1.43,6.94,1.0,2078945.39,120820.0,42931.0,5850741.47,,,,,,,,,,,,,,,,,,6.72,,,,100.0,21.98,0.0,0.0,,0.0,100.0,29.11,0.4682,61.69,0.2264,53.25
2009-04-27,124431.0,6019947.29,2.79,10.69,1.43,7.03,1.0,2076993.33,120820.0,42931.0,5845247.82,,,,,,,,,,,,,,,,,,6.81,,,,100.0,21.98,0.0,0.0,,0.0,100.0,29.15,0.4697,61.8,0.2264,53.2
2009-04-28,125431.0,5959964.11,2.81,11.04,1.44,7.0,1.0,2087420.04,120820.0,43931.0,5740868.39,,,,0.05,,,,,1000.0,,,,0.05,,,,,6.75,,,,100.0,22.21,0.0,0.0,,0.0,100.0,28.75,0.4638,61.45,0.2305,52.25
2009-04-29,125431.0,5874414.38,2.81,11.82,1.44,7.0,1.0,2057457.07,120820.0,43931.0,5658463.58,,,,,,,,,,,,,,,,,,6.75,,,,100.0,22.23,0.0,0.0,,0.0,100.0,28.77,0.4646,61.51,0.2308,51.5
2009-04-30,125431.0,5817381.23,2.81,11.66,1.44,7.28,1.0,2037481.76,120820.0,43931.0,5603527.04,,,,,,,,,,,,,,,,,,7.08,,,,22.23,22.23,422677.0,19603393.48,,21.06,25.16,31.31,0.4541,59.41,0.2308,51.0
2009-05-01,125431.0,5817381.23,2.81,12.34,1.44,7.28,1.0,2037481.76,120820.0,43931.0,5603527.04,,,,,,,,,,,,,,,,,,7.12,,,,22.14,22.14,424978.0,19710111.87,,20.84,25.46,31.0,0.4562,59.75,0.2298,
2009-05-04,133681.0,6242558.18,2.99,13.15,1.53,7.67,1.0,2436718.22,120820.0,52181.0,5641982.62,,,,0.42,,,,,8250.0,,,,0.42,,,,,7.1,,,,22.14,22.14,424900.0,19841734.94,,20.83,25.42,29.21,0.4153,56.5,0.245,51.35
2009-05-05,134681.0,6246388.23,3.02,13.69,1.55,7.81,1.0,2466488.76,120820.0,53181.0,5603527.04,,,,0.05,,,,,1000.0,,,,0.05,,,,,7.16,,,,23.41,23.41,395186.0,18328384.69,,19.34,27.03,29.2,0.4113,56.06,0.261,51.0
2009-05-06,134681.0,6246388.23,3.02,14.22,1.55,7.8,1.0,2466488.76,120820.0,53181.0,5603527.04,,,,,,,,,,,,,,,,,,7.18,,,,23.27,23.27,398465.0,18480461.87,,19.34,27.08,28.95,0.4128,56.32,0.2594,51.0
2009-05-07,132681.0,6341858.64,2.97,13.43,1.52,7.61,1.0,2494136.51,119820.0,52181.0,5727131.26,,,,,,,,0.05,,1000.0,,,,,,,1000.0,7.06,0.06,,,22.97,22.97,401896.0,19209740.81,,19.72,26.35,29.27,0.421,57.09,0.2543,52.56
2009-05-08,132681.0,6364783.93,2.97,13.42,1.52,7.67,1.0,2503152.6,119820.0,52181.0,5747834.36,,,,,,,,,,,,,,,,,,7.03,,,,23.08,23.08,399366.0,19157816.86,,19.85,26.16,30.05,0.4169,56.32,0.2556,52.75
2009-05-11,146681.0,7143084.74,3.29,14.71,1.68,8.4,1.0,3222888.38,119820.0,66181.0,5835005.3,0.74,,,,,,14000.0,,,,0.74,,,,,,,7.01,,,,48.01,23.08,129779.0,6319989.6,,5.77,54.87,27.51,0.3581,51.23,0.2825,53.55
2009-05-12,148681.0,7401380.49,3.33,14.73,1.71,8.6,1.0,3344288.4,120820.0,67181.0,6014452.36,,,1000.0,0.12,,,,,2000.0,,,,0.12,1000.0,,,1000.0,7.1,0.06,,,48.21,23.3,129779.0,6460433.81,,5.8,55.07,27.57,0.3522,50.28,0.2867,54.74
2009-05-13,150681.0,7413242.79,3.38,15.25,1.73,8.75,1.0,3403584.72,120820.0,69181.0,5944133.59,,,,0.12,,,,,2000.0,,,,0.12,,,,,7.09,,,,48.21,23.16,129779.0,6384900.79,,5.76,55.16,27.43,0.3441,49.28,0.2888,54.1
2009-05-14,153581.0,7541951.16,3.44,15.23,1.76,8.88,1.0,3539704.66,120820.0,72081.0,5933146.28,,,,0.16,,,,,2900.0,,,,0.16,,,,,7.09,,,,47.98,23.27,131000.0,6433058.79,,6.65,51.59,26.86,0.3369,48.61,0.2958,54.0
2009-05-15,153581.0,7653683.77,3.44,15.22,1.76,8.92,1.0,3592144.73,120820.0,72081.0,6021044.74,,,,,,,,,,,,,,,,,,7.13,,,,47.98,23.27,131000.0,6528363.36,,6.61,51.91,26.86,0.3376,48.72,0.2958,54.8
2009-05-18,153581.0,7576867.6,3.44,15.49,1.76,9.0,1.0,3556092.18,120820.0,72081.0,5960614.55,,,,,,,,,,,,,,,,,,7.19,,,,47.98,23.27,131000.0,6462841.47,,6.56,52.29,27.01,0.3373,48.61,0.2958,54.25
2009-05-19,153581.0,7544744.47,3.44,15.95,1.76,8.96,1.0,3541015.66,120820.0,72081.0,5935343.74,,,,,,,,,,,,,,,,,,7.21,,,,47.98,23.14,131000.0,6435441.4,,6.54,52.42,26.67,0.339,48.98,0.2941,54.02
2009-05-20,153581.0,7332452.52,3.44,16.11,1.76,8.98,1.0,3441379.53,120820.0,72081.0,5768336.66,,,,,,,,,,,,,,,,,,7.25,,,,47.98,23.6,131000.0,6254362.71,,6.49,52.78,26.55,0.3407,49.25,0.3,52.5
2009-05-21,156581.0,7447203.41,3.51,15.93,1.8,9.03,1.0,3570953.56,120820.0,75081.0,5746362.05,,,,0.16,,,,,3000.0,,,,0.16,,,,,7.22,,,,47.98,23.6,131000.0,6230536.57,,6.51,52.6,25.72,0.3354,48.86,0.3058,52.3
2009-05-22,156581.0,7455747.04,3.51,16.34,1.8,8.79,1.0,3575050.25,120820.0,75081.0,5752954.43,,,,,,,,,,,,,,,,,,7.01,,,,47.88,23.58,131525.0,6262682.76,,6.23,52.95,25.36,0.3329,48.65,0.3055,52.36
2009-05-25,164857.0,7927774.78,3.69,17.47,1.89,9.42,1.0,4008537.84,120820.0,83357.0,5810088.43,,,,0.44,,,,,8276.0,,,,0.44,,,,,7.2,,,,47.75,23.83,132228.0,6358685.43,,6.1,54.11,24.46,0.3169,46.6,0.3251,52.88
2009-05-26,164857.0,7848317.13,3.69,17.99,1.89,9.28,1.0,3968361.49,120820.0,83357.0,5751855.7,,,,,,,,,,,,,,,,,,7.02,,,,47.75,23.81,132228.0,6294954.28,,6.28,52.77,24.42,0.3137,46.11,0.3249,52.35
2009-05-27,163057.0,7731485.39,3.65,17.15,1.87,9.42,1.0,3867094.04,120820.0,81557.0,5728782.35,,,,,,,,,,,,,,,,,1800.0,7.3,0.1,,,47.75,23.81,132228.0,6269702.31,,5.99,54.92,24.75,0.3224,47.35,0.3213,52.14
2009-05-28,163057.0,8133332.82,3.65,16.16,1.87,9.33,1.0,4068088.0,120820.0,81557.0,6026538.4,,,,,,,,,,,,,,,,,,7.24,,,,47.51,24.07,133458.0,6656925.69,,6.05,54.46,24.44,0.322,47.41,0.3248,54.85
2009-05-29,163057.0,8155575.3,3.65,15.62,1.87,9.34,1.0,4079213.13,120820.0,81557.0,6043019.36,,,,,,,,,,,,,,,,,,7.25,,,,100.0,24.27,0.0,0.0,,0.0,100.0,24.39,0.3213,47.31,0.3276,55.0
2009-06-01,163057.0,8234165.39,3.65,13.65,1.87,9.51,1.0,4118521.91,120820.0,81557.0,6101252.09,,,,,,,,,,,,,,,,,,7.36,,,,100.0,24.26,0.0,0.0,,0.0,100.0,24.35,0.3206,47.22,0.3274,55.53
2009-06-02,163057.0,8441761.85,3.65,13.88,1.87,9.64,1.0,4222356.42,120820.0,81557.0,6255074.4,,,,,,,,,,,,,,,,,,7.36,,,,100.0,24.26,0.0,0.0,,0.0,100.0,25.33,0.3179,46.49,0.3274,56.93
2009-06-03,163057.0,8481798.31,3.65,15.07,1.87,9.64,1.0,4242381.65,120820.0,81557.0,6284740.13,,,,,,,,,,,,,,,,,,7.33,,,,100.0,23.57,0.0,0.0,,0.0,100.0,25.18,0.3158,46.21,0.3181,57.2
2009-06-04,158807.0,8585665.52,3.56,14.56,1.82,9.41,1.0,4179488.59,120820.0,77307.0,6531954.56,,,,,,,,,,,,,,,,,4250.0,7.26,0.24,,,100.0,23.57,0.0,0.0,,0.0,100.0,26.33,0.3229,46.86,0.3098,59.45
2009-06-05,280807.0,15140556.73,6.29,24.96,3.22,16.87,1.0,10746238.31,120820.0,199307.0,6514374.87,,,,7.43,,,,,122000.0,,,,7.43,,,,,7.29,,,,23.59,23.59,391291.0,21097634.97,,18.82,27.93,26.21,0.408,57.1,0.5483,59.29
2009-06-08,280807.0,15362723.78,6.29,24.74,3.22,16.99,1.0,10903924.72,238820.0,199307.0,13065648.98,,,118000.0,,,,,,,,,,,118000.0,,,,14.4,,,,46.95,46.95,269875.0,14764642.91,,15.16,48.71,26.28,0.409,57.18,0.552,60.16
2009-06-09,281057.0,15220490.1,6.3,22.3,3.23,17.13,1.0,10806901.6,238820.0,199557.0,12933168.16,,,,0.02,,,,,250.0,,,,0.02,,,,,14.46,,,,46.94,46.94,269978.0,14620512.83,,15.85,47.7,26.17,0.4089,57.21,0.5524,59.55
2009-06-10,281057.0,15246049.27,6.3,21.54,3.23,17.25,1.0,10825049.21,238820.0,199557.0,12954886.33,,,,,,,,,,,,,,,,,,14.59,,,,46.72,46.72,272375.0,14775090.71,,15.94,47.79,26.23,0.4105,57.35,0.5498,59.65
2009-06-11,281057.0,15330394.56,6.3,20.47,3.23,17.11,1.0,10884936.32,238820.0,199557.0,13026556.28,,,,,,,,,,,,,,,,,,14.65,,,,46.07,46.07,279554.0,15248412.67,,16.28,47.37,26.57,0.4069,56.86,0.5422,59.98
2009-06-12,281438.0,15351176.39,6.3,20.63,3.23,17.1,1.0,10905718.15,238820.0,199938.0,13026556.28,,,,,,381.0,,,,,,,,,0.02,,,14.62,,,,42.55,42.55,322449.0,17588141.89,,18.98,43.5,26.52,0.4054,56.75,0.5014,59.98
2009-06-15,283139.0,15119527.02,6.34,20.59,3.25,17.03,1.0,10704763.33,239994.0,200465.0,12815598.59,,,1174.0,0.03,,,,,527.0,,,,0.03,1174.0,,,,14.52,,,,42.76,42.76,321275.0,17155976.55,,18.84,43.53,26.33,0.4004,56.4,0.5045,58.72
2009-06-16,284204.0,15496880.17,6.37,19.75,3.26,17.16,1.0,10988889.18,239994.0,201530.0,13086227.71,,,,,,1065.0,,,,,,,,,0.06,,,14.83,,,,42.76,42.76,321275.0,17518262.16,,18.56,44.42,26.7,0.394,55.64,0.5064,59.96
2009-06-17,284204.0,15124706.93,6.37,20.55,3.26,17.23,1.0,10724979.9,239994.0,201530.0,12771948.73,,,,,,,,,,,,,,,,,,14.72,,,,42.76,42.76,321275.0,17097543.39,,18.63,44.14,26.4,0.3968,56.05,0.5064,58.52
2009-06-18,285548.0,14541848.46,6.4,21.01,3.28,17.25,1.0,10331583.35,239994.0,202874.0,12221960.5,,,,0.08,,,,,1344.0,,,,0.08,,,,,14.69,,,,42.76,42.76,321275.0,16361285.54,,18.06,44.86,26.33,0.3951,55.9,0.5088,56.0
2009-06-19,285548.0,14308140.18,6.4,19.52,3.28,17.28,1.0,10165540.05,239994.0,202874.0,12025536.14,,,,,,,,,,,,,,,,,,14.78,,,,42.75,42.75,321442.0,16106704.28,,17.51,45.78,26.48,0.3989,56.23,0.5086,55.1
2009-06-22,285778.0,14813446.49,6.4,19.24,3.28,16.47,1.0,10527998.08,239994.0,203104.0,12440209.8,,,,0.01,,,,,230.0,,,,0.01,,,,,14.73,,,,42.73,42.73,321672.0,16674030.04,,17.66,45.47,27.69,0.3842,54.2,0.5088,57.0
2009-06-23,285750.0,15477235.57,6.4,18.73,3.28,16.69,1.0,11000834.48,239966.0,203104.0,12997411.41,,,,,,,,0.0,,28.0,,,,,,,,14.63,,,,42.63,42.63,322886.0,17488653.32,,17.79,45.12,27.09,0.3868,54.73,0.5077,59.56
2009-06-24,284842.0,15446187.43,6.38,17.54,3.27,17.38,1.0,10964525.3,239966.0,202196.0,13012687.08,,,,,,,,,,,,,,,,,908.0,14.75,0.05,,,42.63,42.63,322886.0,17509207.48,,18.21,44.75,26.22,0.3978,56.18,0.5061,59.63
2009-06-25,284842.0,14764928.46,6.38,17.49,3.27,17.16,1.0,10480931.44,239966.0,202196.0,12438758.41,,,,,,,,,,,,,,,,,,14.64,,,,43.83,43.83,307570.0,15943045.78,,17.66,45.33,26.35,0.3954,55.87,0.5202,57.0
