,ALPRG FP Equity_DX_SI_QTY,ALPRG FP Equity_DX_SHORT_INTEREST_VALUE,ALPRG FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALPRG FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALPRG FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALPRG FP Equity_DX_SI_MV,ALPRG FP Equity_DX_DSS,ALPRG FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALPRG FP Equity_DX_SUPPLY_SI_QTY,ALPRG FP Equity_DX_BROKER_SI_QTY,ALPRG FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALPRG FP Equity_DX_BROKER_SI_MV_NEW_x,ALPRG FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALPRG FP Equity_DX_BROKER_SI_MV_INC_x,ALPRG FP Equity_DX_BROKER_SI_QTY_ADD,ALPRG FP Equity_DX_BROKER_SI_QTY_NEW,ALPRG FP Equity_DX_SUPPLY_SI_MV_DEC,ALPRG FP Equity_DX_BROKER_SI_QTY_INC,ALPRG FP Equity_DX_SUPPLY_SI_QTY_DEC,ALPRG FP Equity_DX_BROKER_SI_MV_NEW_y,ALPRG FP Equity_DX_BROKER_SI_MV_INC_y,ALPRG FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALPRG FP Equity_DX_BROKER_SI_MV_ADD,ALPRG FP Equity_DX_SUPPLY_SI_QTY_ADD,ALPRG FP Equity_DX_BROKER_SI_QTY_DEC,ALPRG FP Equity_DX_SUPPLY_SI_MV,ALPRG FP Equity_DX_BROKER_SI_MV_DEC,ALPRG FP Equity_DX_BROKER_SI_MV_RMV,ALPRG FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALPRG FP Equity_DX_UTILIZATION_QUANTITY,ALPRG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALPRG FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALPRG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALPRG FP Equity_DX_ACTIVE_UTILIZATION_MV,ALPRG FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALPRG FP Equity_DX_BROKER_SI_CON_RATIO,ALPRG FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALPRG FP Equity_DX_DEMAND_SUPPLY_RATIO,ALPRG FP Equity_PX_LAST
2003-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74
2003-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74
2003-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73
2003-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73
2003-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73
2003-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74
2003-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74
2003-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74
2003-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72
2003-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71
2003-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71
2003-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71
2003-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2003-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69
2003-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69
2003-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72
2003-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72
2003-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69
2003-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67
2003-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67
2003-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65
2003-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64
2003-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62
2003-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63
2003-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63
2003-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62
2003-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61
2004-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62
2004-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62
2004-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67
2004-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74
2004-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2004-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72
2004-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67
2004-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67
2004-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69
2004-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67
2004-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69
2004-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73
2004-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2004-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68
2004-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2004-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2004-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68
2004-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69
2004-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67
2004-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67
2004-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68
2004-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2004-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73
2004-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72
2004-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71
2004-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72
2004-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74
2004-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72
2004-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71
2004-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72
2004-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68
2004-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67
2004-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67
2004-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66
2004-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66
2004-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66
2004-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65
2004-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65
2004-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65
2004-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65
2004-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65
2004-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62
2004-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63
2004-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63
2004-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65
2004-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64
2004-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63
2004-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63
2004-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62
2004-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2004-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61
2004-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57
2004-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57
2004-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53
2004-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54
2004-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53
2004-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54
2004-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52
2004-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2004-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52
2004-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2004-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48
2004-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53
2004-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51
2004-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2004-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52
2004-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51
2004-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2004-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51
2004-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53
2004-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53
2004-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52
2004-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
2004-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2004-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52
2004-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51
2004-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2004-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2004-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2004-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2004-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2004-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52
2004-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2004-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48
2004-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
2004-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48
2004-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47
2004-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
2004-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
2004-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43
2004-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43
2004-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
2004-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41
2004-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
2004-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39
2004-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37
2004-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39
2004-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37
2004-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37
2004-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36
2004-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36
2004-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36
2004-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34
2004-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36
2004-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34
2004-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34
2004-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31
2004-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28
2004-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
2004-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21
2004-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22
2004-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19
2004-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
2004-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19
2004-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18
2004-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18
2004-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17
2004-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18
2004-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18
2004-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18
2004-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18
2004-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18
2004-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18
2004-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17
2004-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18
2004-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19
2004-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17
2004-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17
2004-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19
2004-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18
2004-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23
2004-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21
2004-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21
2004-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21
2004-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21
2004-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21
2004-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
2004-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21
2004-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
2004-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
2004-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
2004-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
2004-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
2004-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19
2004-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
2004-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21
2004-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22
2004-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22
2004-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22
2004-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22
2004-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23
2004-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21
2004-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21
2004-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
2004-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
2004-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19
2004-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18
2004-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17
2004-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17
2004-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16
2004-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17
2004-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17
2004-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18
2004-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18
2004-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18
2004-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18
2004-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17
2004-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16
2004-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
2004-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16
2004-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16
2004-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17
2007-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36
2007-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2007-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
2007-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64
2007-01-15,2000.0,6000.0,0.0,1.38,0.0,0.01,,6000.0,0.0,2000.0,0.0,,,,2000.0,,,,,,,,0.01,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,3.0
2007-01-16,2000.0,6200.0,0.0,0.95,0.0,0.01,,6200.0,0.0,2000.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,3.1
2007-01-17,2000.0,6100.0,0.0,0.83,0.0,0.01,0.0,6100.0,0.0,2000.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,28646.0,87370.3,0.09,0.0,,1.0,100.0,0.0698,3.05
2007-01-18,2000.0,6200.0,0.0,0.76,0.0,0.01,0.0,6200.0,0.0,2000.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,27795.0,86164.5,0.08,0.0,,1.0,100.0,0.072,3.1
2007-01-19,2000.0,7380.0,0.0,0.7,0.0,0.01,0.0,7380.0,0.0,2000.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,28251.0,104246.19,0.09,0.0,,1.0,100.0,0.0708,3.69
2007-01-22,2000.0,6920.0,0.0,0.65,0.0,0.01,0.0,6920.0,0.0,2000.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,27795.0,96170.7,0.1,0.0,,1.0,100.0,0.072,3.46
2007-01-23,2000.0,6600.0,0.0,0.64,0.0,0.01,0.0,6600.0,0.0,2000.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,27789.0,91703.7,0.1,0.0,,1.0,100.0,0.072,3.3
2007-01-24,2000.0,7020.0,0.0,0.61,0.0,0.01,0.0,7020.0,0.0,2000.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,27789.0,97539.39,0.09,0.0,,1.0,100.0,0.072,3.51
2007-01-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2000.0,0.0,0.01,,0.0,0.0,0.0,0.0,0.1,0.0,,0.0,,0.0,3.45
2007-01-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.1,0.0,,0.0,,0.0,3.38
2007-01-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.09,0.0,,0.0,,0.0,3.29
2007-01-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.09,0.0,,0.0,,0.0,2.95
2007-01-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.63,0.0,,0.0,,0.0,2.66
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.62,0.0,,0.0,,0.0,2.69
2007-02-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.62,0.0,,0.0,,0.0,2.6
2007-02-05,14704.0,35289.6,,1.87,,0.04,0.0,35289.6,0.0,14704.0,0.0,,,,14704.0,,,,,,,,0.04,,,0.0,,,0.0,0.0,251189.0,602853.6,0.6,0.0,,1.0,100.0,0.0585,2.4
2007-02-06,14704.0,33084.0,,1.71,,0.03,0.0,33084.0,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,247327.0,556485.75,0.56,0.0,,1.0,100.0,0.0595,2.25
2007-02-07,14704.0,33231.04,,1.41,,0.03,0.0,33231.04,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,230843.0,521705.18,0.52,0.0,,1.0,100.0,0.0637,2.26
2007-02-08,14704.0,33084.0,,1.26,,0.03,0.0,33084.0,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,232900.0,524025.0,0.52,0.0,,1.0,100.0,0.0631,2.25
2007-02-09,14704.0,39406.72,,0.89,,0.04,0.0,39406.72,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,194665.0,521702.2,0.52,0.0,,1.0,100.0,0.0755,2.68
2007-02-12,14704.0,39847.84,,0.69,,0.04,0.0,39847.84,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,229301.0,621405.71,0.62,0.0,,1.0,100.0,0.0641,2.71
2007-02-13,14704.0,39553.76,,0.63,,0.04,0.0,39553.76,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,233592.0,628362.48,0.63,0.0,,1.0,100.0,0.0629,2.69
2007-02-14,14704.0,41906.4,,0.59,,0.04,0.0,41906.4,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,218854.0,623733.9,0.62,0.0,,1.0,100.0,0.0672,2.85
2007-02-15,14704.0,42641.6,,0.55,,0.04,0.0,42641.6,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,227869.0,660820.1,0.66,0.0,,1.0,100.0,0.0645,2.9
2007-02-16,14704.0,45582.4,,0.54,,0.05,0.0,45582.4,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,216912.0,672427.2,0.67,0.0,,1.0,100.0,0.0678,3.1
