,SEC FP Equity_DX_SI_QTY,SEC FP Equity_DX_SHORT_INTEREST_VALUE,SEC FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,SEC FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SEC FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SEC FP Equity_DX_SI_MV,SEC FP Equity_DX_DSS,SEC FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SEC FP Equity_DX_SUPPLY_SI_QTY,SEC FP Equity_DX_BROKER_SI_QTY,SEC FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SEC FP Equity_DX_BROKER_SI_QTY_ADD,SEC FP Equity_DX_BROKER_SI_MV_ADD,SEC FP Equity_DX_BROKER_SI_QTY_DEC,SEC FP Equity_DX_SUPPLY_SI_MV,SEC FP Equity_DX_BROKER_SI_MV_DEC,SEC FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SEC FP Equity_DX_UTILIZATION_QUANTITY,SEC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SEC FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SEC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SEC FP Equity_DX_ACTIVE_UTILIZATION_MV,SEC FP Equity_DX_BROKER_SI_CON_RATIO,SEC FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SEC FP Equity_DX_DEMAND_SUPPLY_RATIO,SEC FP Equity_PX_LAST
2006-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,6.37
2006-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,6.36
2006-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,6.36
2006-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,6.22
2006-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,6.21
2006-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,6.09
2006-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,6.14
2006-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,6.12
2006-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,6.11
2006-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,6.09
2006-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,6.21
2006-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,6.18
2006-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,6.19
2006-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,6.45
2006-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2006-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,6.67
2006-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2006-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,6.17
2006-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2006-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,6.7
2006-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2006-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,5.53
2006-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2006-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,4.81
2006-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2006-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,5.14
2006-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,5.25
2006-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,5.19
2006-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,5.43
2006-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,5.57
2006-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,5.32
2006-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,5.47
2006-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2006-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2006-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,5.23
2006-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2006-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,5.06
2006-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,5.05
2006-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,4.86
2006-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,4.6
2006-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,4.19
2006-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,4.42
2006-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,4.6
2006-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,4.65
2006-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,4.42
2006-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,4.59
2006-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2006-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,4.7
2006-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,4.53
2006-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,4.31
2006-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,4.44
2006-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,4.55
2006-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,4.59
2006-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,4.31
2006-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,4.2
2006-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,4.3
2006-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,4.26
2006-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2006-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,4.11
2006-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,5.08
2006-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,5.35
2006-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2006-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,4.88
2006-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,4.76
2006-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,4.85
2006-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,4.69
2006-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,4.88
2006-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2006-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,4.9
2006-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,4.92
2006-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,4.87
2006-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,4.99
2006-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,4.97
2006-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,4.82
2006-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,5.01
2006-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,5.31
2006-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,5.14
2006-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,5.09
2006-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,5.09
2006-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,4.95
2006-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,5.12
2006-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,5.11
2006-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,4.99
2006-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,5.06
2006-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
2006-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,4.97
2006-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,4.94
2006-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,5.07
2006-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,4.96
2006-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,4.96
2006-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2006-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2006-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,5.04
2006-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,5.14
2006-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,4.95
2006-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,4.95
2006-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,4.95
2006-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,4.75
2006-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,4.62
2006-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,4.7
2006-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,4.6
2006-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,4.49
2006-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,4.58
2006-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,4.4
2006-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,4.22
2006-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,4.29
2006-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,4.2
2006-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,4.1
2006-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,4.19
2006-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,4.21
2006-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,4.25
2006-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,4.2
2006-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,4.33
2006-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,4.31
2006-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,4.33
2006-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,4.24
2006-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,4.24
2006-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,4.19
2006-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,4.13
2006-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,4.09
2006-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,4.14
2006-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,4.15
2006-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,4.19
2006-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,4.01
2006-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,4.19
2006-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,4.2
2006-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,4.76
2006-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,4.72
2006-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,4.68
2006-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,4.9
2006-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,4.55
2006-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,4.68
2006-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,4.69
2006-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,4.55
2006-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,4.46
2006-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2006-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,4.36
2006-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,4.24
2006-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,5.35
2006-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,5.23
2006-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
2006-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,5.03
2006-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,4.75
2006-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,4.75
2006-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,4.7
2006-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,4.52
2006-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,4.58
2006-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,5.22
2006-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,5.03
2006-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,5.14
2006-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,5.07
2006-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,5.05
2006-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,4.85
2006-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,5.05
2006-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,4.94
2006-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,5.03
2006-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,4.96
2006-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,4.9
2006-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,4.9
2006-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,5.08
2006-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,4.97
2006-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,5.17
2006-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,5.09
2006-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,4.94
2006-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,4.91
2007-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,5.05
2007-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2007-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,5.38
2007-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,5.33
2007-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,5.29
2007-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,5.39
2007-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,5.38
2007-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,5.45
2007-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,5.43
2007-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,5.55
2007-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,5.33
2007-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2007-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,5.37
2007-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,5.72
2007-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2007-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,5.39
2007-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2007-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,5.44
2007-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,5.38
2007-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,5.46
2007-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2007-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,5.33
2007-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,5.12
2007-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,5.18
2007-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2007-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,5.01
2007-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,5.16
2007-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,5.16
2007-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2007-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,4.91
2007-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,4.81
2007-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2007-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,4.75
2007-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,4.89
2007-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,4.86
2007-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,4.75
2007-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,4.7
2007-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,4.67
2007-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,4.67
2007-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,4.85
2007-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,4.6
2007-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,4.53
2007-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,4.57
2007-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,4.38
2007-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,4.11
2007-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,4.44
2007-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,4.45
2007-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,4.51
2007-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,4.61
2007-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,4.55
2007-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,4.32
2007-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,4.29
2007-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,4.35
2007-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,4.44
2007-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,4.53
2007-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,4.4
2007-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,4.4
2007-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,4.25
2007-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,4.45
2007-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,4.25
2007-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,4.49
2007-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,4.4
2007-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,4.23
2007-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,4.25
2007-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,4.31
2007-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,4.37
2007-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,4.47
2007-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,4.34
2007-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,4.33
2007-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,4.44
2007-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,4.54
2007-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,4.56
2007-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,4.6
2007-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,4.45
2007-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,4.41
2007-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,4.28
2007-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,4.22
2007-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,4.15
2007-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,4.27
2007-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,4.32
2007-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,4.19
2007-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,4.13
2007-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,4.13
2007-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,4.03
2007-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,4.04
2007-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,3.95
2007-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,4.01
2007-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2007-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,3.98
2007-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2007-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2007-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,3.95
2007-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,3.9
2007-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,3.86
2007-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,3.88
2007-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,3.83
2007-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,3.81
2007-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,3.79
2007-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,3.86
2007-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,3.86
2007-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,3.78
2007-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,3.72
2007-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,3.71
2007-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,3.57
2007-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2007-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,3.69
2007-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,3.63
2007-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,3.63
2007-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2007-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,3.67
2007-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,3.68
2007-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,3.73
2007-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,3.71
2007-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2007-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,3.61
2007-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2007-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,3.62
2007-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,3.69
2007-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,3.65
2007-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,3.61
2007-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,3.71
2007-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,3.71
2007-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,3.61
2007-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,3.55
2007-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2007-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,3.34
2007-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2007-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,3.36
2007-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,3.36
2007-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,3.29
2007-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2007-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,3.16
2007-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,3.06
2007-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2007-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2007-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,2.91
2007-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,3.02
2007-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2007-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,3.14
2007-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,3.03
2007-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2007-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,2.91
2007-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2007-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,2.78
2007-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,2.72
2007-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,2.58
2007-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,2.38
2007-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2007-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,2.31
2007-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,2.41
2007-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,2.53
2007-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,2.58
2007-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,2.53
2007-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2007-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,2.55
2007-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2007-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,2.7
2007-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,2.43
2007-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,2.45
2007-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,2.57
2007-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,2.56
2007-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,2.45
2007-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,2.54
2007-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,2.53
2007-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,2.42
2007-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2007-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,2.3
2007-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,2.38
2007-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,2.28
2007-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,2.2
2007-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,2.29
2007-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,2.2
2007-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,2.03
2007-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,2.03
2007-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,1.9
2007-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,1.98
2007-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
2007-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,2.34
2007-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,2.1
2007-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,2.15
2007-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,2.18
2007-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,2.23
2007-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,2.28
2007-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,2.21
2007-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,2.32
2007-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,2.18
2007-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,2.18
2007-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,2.12
2007-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,2.12
2007-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,2.09
2007-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,3.51
2007-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,3.91
2007-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,3.31
2007-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,3.55
2007-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,3.4
2007-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,3.49
2007-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,3.4
2007-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,3.21
2007-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,3.05
2007-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,3.05
2007-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,3.12
2007-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,3.05
2007-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,2.81
