,ORIA FP Equity_PX_LAST
2000-08-23,23.5
2000-08-24,23.9
2000-08-25,23.9
2000-08-28,23.9
2000-08-29,24.0
2000-08-30,24.0
2000-08-31,24.0
2000-09-01,24.0
2000-09-04,24.0
2000-09-05,24.5
2000-09-06,23.3
2000-09-07,24.45
2000-09-08,24.45
2000-09-11,25.0
2000-09-12,24.5
2000-09-13,24.5
2000-09-14,24.5
2000-09-15,24.2
2000-09-18,24.2
2000-09-19,24.7
2000-09-20,24.8
2000-09-21,24.8
2000-09-22,24.69
2000-09-25,24.69
2000-09-26,24.69
2000-09-27,24.69
2000-09-28,24.69
2000-09-29,24.69
2000-10-02,24.7
2000-10-03,24.7
2000-10-04,24.69
2000-10-05,24.69
2000-10-06,24.68
2000-10-09,24.68
2000-10-10,24.68
2000-10-11,24.68
2000-10-12,24.68
2000-10-13,24.0
2000-10-16,24.0
2000-10-17,24.0
2000-10-18,24.66
2000-10-19,24.69
2000-10-20,24.68
2000-10-23,24.68
2000-10-24,24.68
2000-10-25,24.68
2000-10-26,24.68
2000-10-27,24.68
2000-10-30,24.67
2000-10-31,24.67
2000-11-01,24.67
2000-11-02,24.67
2000-11-03,24.64
2000-11-06,24.49
2000-11-07,24.44
2000-11-08,24.44
2000-11-09,24.44
2000-11-10,24.44
2000-11-13,24.44
2000-11-14,24.44
2000-11-15,24.5
2000-11-16,24.49
2000-11-17,24.49
2000-11-20,24.0
2000-11-21,23.99
2000-11-22,23.99
2000-11-23,25.0
2000-11-24,25.0
2000-11-27,25.0
2000-11-28,26.25
2000-11-29,26.24
2000-11-30,26.24
2000-12-01,26.24
2000-12-04,26.24
2000-12-05,27.0
2000-12-06,27.0
2000-12-07,27.0
2000-12-08,28.35
2000-12-11,28.34
2000-12-12,28.34
2000-12-13,28.34
2000-12-14,28.34
2000-12-15,27.99
2000-12-18,27.99
2000-12-19,27.99
2000-12-20,27.99
2000-12-21,27.99
2000-12-22,27.99
2000-12-27,27.99
2000-12-28,27.99
2000-12-29,28.0
2001-01-02,28.0
2001-01-03,27.99
2001-01-04,27.99
2001-01-05,26.9
2001-01-08,26.9
2001-01-09,26.9
2001-01-10,26.9
2001-01-11,26.9
2001-01-12,26.89
2001-01-15,26.89
2001-01-16,26.89
2001-01-17,26.89
2001-01-18,26.89
2001-01-19,26.89
2001-01-22,26.89
2001-01-23,26.89
2001-01-24,26.7
2001-01-25,26.7
2001-01-26,26.7
2001-01-29,26.7
2001-01-30,26.7
2001-01-31,27.4
2001-02-01,27.4
2001-02-02,27.4
2001-02-05,27.4
2001-02-06,27.4
2001-02-07,27.4
2001-02-08,27.4
2001-02-09,27.4
2001-02-12,27.0
2001-02-13,27.01
2001-02-14,27.01
2001-02-15,27.01
2001-02-16,27.01
2001-02-19,27.01
2001-02-20,27.01
2001-02-21,27.01
2001-02-22,27.01
2001-02-23,27.01
2001-02-26,27.01
2001-02-27,27.01
2001-02-28,27.01
2001-03-01,27.01
2001-03-02,27.01
2001-03-05,27.01
2001-03-06,27.01
2001-03-07,27.01
2001-03-08,28.36
2001-03-09,27.99
2001-03-12,27.99
2001-03-13,27.99
2001-03-14,26.9
2001-03-15,26.9
2001-03-16,26.5
2001-03-19,26.5
2001-03-20,24.0
2001-03-21,25.2
2001-03-22,25.2
2001-03-23,25.2
2001-03-26,25.2
2001-03-27,25.2
2001-03-28,25.2
2001-03-29,25.2
2001-03-30,25.8
2001-04-02,25.79
2001-04-03,26.0
2001-04-04,27.28
2001-04-05,27.27
2001-04-06,27.27
2001-04-09,28.63
2001-04-10,28.63
2001-04-11,28.63
2001-04-12,28.63
2001-04-17,28.63
2001-04-18,28.63
2001-04-19,28.63
2001-04-20,28.63
2001-04-23,28.63
2001-04-24,28.63
2001-04-25,23.2
2001-04-26,24.09
2001-04-27,24.1
2001-04-30,24.01
2001-05-02,24.01
2001-05-03,21.8
2001-05-04,26.37
2001-05-07,26.36
2001-05-08,26.36
2001-05-09,26.36
2001-05-10,26.36
2001-05-11,26.36
2001-05-14,26.36
2001-05-15,26.36
2001-05-16,26.29
2001-05-17,26.29
2001-05-18,26.29
2001-05-21,26.29
2001-05-22,26.29
2001-05-23,26.28
2001-05-24,26.28
2001-05-25,26.28
2001-05-28,26.24
2001-05-29,26.24
2001-05-30,26.24
2001-05-31,26.24
2001-06-01,26.24
2001-06-05,26.24
2001-06-06,26.24
2001-06-07,26.24
2001-06-08,26.24
2001-06-11,26.24
2001-06-12,26.24
2001-06-13,26.24
2001-06-14,26.24
2001-06-15,26.24
2001-06-18,26.24
2001-06-19,26.24
2001-06-20,26.24
2001-06-21,26.24
2001-06-22,26.24
2001-06-25,26.24
2001-06-26,26.37
2001-06-27,26.37
2001-06-28,26.37
2001-06-29,26.37
2001-07-02,26.37
2001-07-03,26.37
2001-07-04,24.9
2001-07-05,25.01
2001-07-06,25.01
2001-07-09,25.01
2001-07-10,25.01
2001-07-11,25.01
2001-07-12,25.9
2001-07-13,25.9
2001-07-16,25.9
2001-07-17,25.9
2001-07-18,25.9
2001-07-19,25.9
2001-07-20,25.9
2001-07-23,25.9
2001-07-24,26.5
2001-07-25,26.5
2001-07-26,26.5
2001-07-27,26.5
2001-07-30,26.5
2001-07-31,26.5
2001-08-01,26.5
2001-08-02,26.5
2001-08-03,26.5
2001-08-06,26.5
2001-08-07,26.5
2001-08-08,26.49
2001-08-09,26.49
2001-08-10,26.49
2001-08-13,26.49
2001-08-14,26.49
2001-08-15,26.49
2001-08-16,26.49
2001-08-17,26.49
2001-08-20,26.49
2001-08-21,26.49
2001-08-22,26.49
2001-08-23,26.49
2001-08-24,26.49
2001-08-27,26.49
2001-08-28,26.49
2001-08-29,26.49
2001-08-30,26.5
2001-08-31,26.5
2001-09-03,26.49
2001-09-04,26.49
2001-09-05,26.49
2001-09-06,26.49
2001-09-07,26.49
2001-09-10,26.49
2001-09-11,26.49
2001-09-12,26.49
2001-09-13,26.49
2001-09-14,26.49
2001-09-17,26.49
2001-09-18,26.49
2001-09-19,25.99
2001-09-20,25.99
2001-09-21,24.4
2001-09-24,22.0
2001-09-25,22.01
2001-09-26,22.01
2001-09-27,22.01
2001-09-28,22.01
2001-10-01,22.01
2001-10-02,22.01
2001-10-03,21.0
2001-10-04,21.0
2001-10-05,21.0
2001-10-08,20.0
2001-10-09,20.0
2001-10-10,20.0
2001-10-11,20.0
2001-10-12,21.01
2001-10-15,21.01
2001-10-16,21.01
2001-10-17,21.01
2001-10-18,21.01
2001-10-19,21.01
2001-10-22,21.02
2001-10-23,21.02
2001-10-24,21.02
2001-10-25,21.02
2001-10-26,21.02
2001-10-29,21.02
2001-10-30,23.1
2001-10-31,23.09
2001-11-01,23.09
2001-11-02,23.09
2001-11-05,23.09
2001-11-06,23.09
2001-11-07,23.09
2001-11-08,23.09
2001-11-09,22.0
2001-11-12,22.51
2001-11-13,22.51
2001-11-14,22.51
2001-11-15,23.75
2001-11-16,24.4
2001-11-19,24.4
2001-11-20,24.4
2001-11-21,24.4
2001-11-22,24.4
2001-11-23,24.4
2001-11-26,24.4
2001-11-27,24.4
2001-11-28,24.4
2001-11-29,22.5
2001-11-30,23.75
2001-12-03,23.75
2001-12-04,24.01
2001-12-05,24.01
2001-12-06,24.51
2001-12-07,24.51
2001-12-10,24.51
2001-12-11,24.51
2001-12-12,25.01
2001-12-13,25.01
2001-12-14,25.51
2001-12-17,26.01
2001-12-18,26.01
2001-12-19,26.01
2001-12-20,26.01
2001-12-21,25.99
2001-12-24,25.99
2001-12-27,25.99
2001-12-28,25.99
2002-01-02,25.99
2002-01-03,25.99
2002-01-04,25.99
2002-01-07,25.99
2002-01-08,25.99
2002-01-09,23.4
2002-01-10,24.01
2002-01-11,24.01
2002-01-14,24.01
2002-01-15,24.01
2002-01-16,24.01
2002-01-17,24.01
2002-01-18,24.01
2002-01-21,24.01
2002-01-22,24.01
2002-01-23,24.01
2002-01-24,24.01
2002-01-25,24.01
2002-01-28,24.01
2002-01-29,24.01
2002-01-30,24.01
2002-01-31,24.01
2002-02-01,24.0
2002-02-04,24.01
2002-02-05,24.01
2002-02-06,24.01
2002-02-07,24.0
2002-02-08,24.0
2002-02-11,24.01
2002-02-12,24.0
2002-02-13,24.0
2002-02-14,24.75
2002-02-15,24.75
2002-02-18,24.74
2002-02-19,24.74
2002-02-20,24.74
2002-02-21,24.49
2002-02-22,24.5
2002-02-25,24.5
2002-02-26,24.5
2002-02-27,22.8
2002-02-28,22.81
2002-03-01,22.81
2002-03-04,22.81
2002-03-05,22.81
2002-03-06,22.81
2002-03-07,22.81
2002-03-08,24.75
2002-03-11,24.74
2002-03-12,22.75
2002-03-13,23.01
2002-03-14,23.01
2002-03-15,23.31
2002-03-18,23.51
2002-03-19,23.71
2002-03-20,23.71
2002-03-21,23.91
2002-03-22,23.91
2002-03-25,23.91
2002-03-26,23.91
2002-03-27,24.01
2002-03-28,24.01
2002-04-02,24.01
2002-04-03,24.01
2002-04-04,23.9
2002-04-05,23.9
2002-04-08,23.9
2002-04-09,23.9
2002-04-10,23.9
2002-04-11,21.52
2002-04-12,21.52
2002-04-15,22.5
2002-04-16,22.1
2002-04-17,22.1
2002-04-18,22.1
2002-04-19,23.0
2002-04-22,23.0
2002-04-23,23.0
2002-04-24,23.0
2002-04-25,23.0
2002-04-26,23.0
2002-04-29,22.5
2002-04-30,22.25
2002-05-02,22.25
2002-05-03,22.05
2002-05-06,24.0
2002-05-07,24.0
2002-05-08,23.99
2002-05-09,24.0
2002-05-10,24.5
2002-05-13,24.5
2002-05-14,24.5
2002-05-15,24.5
2002-05-16,25.0
2002-05-17,23.0
2002-05-20,23.0
2002-05-21,25.0
2002-05-22,25.0
2002-05-23,25.0
2002-05-24,25.0
2002-05-27,25.0
2002-05-28,25.0
2002-05-29,25.0
2002-05-30,25.0
2002-05-31,25.0
2002-06-03,25.0
2002-06-04,25.0
2002-06-05,25.0
2002-06-06,25.0
2002-06-07,25.0
2002-06-10,25.0
2002-06-11,25.0
2002-06-12,25.0
2002-06-13,25.0
2002-06-14,25.0
2002-06-17,24.99
2002-06-18,24.99
2002-06-19,24.99
2002-06-20,24.99
2002-06-21,24.99
2002-06-24,24.99
2002-06-25,24.99
2002-06-26,25.0
2002-06-27,25.0
2002-06-28,27.0
2002-07-01,27.0
2002-07-02,27.0
2002-07-03,27.0
2002-07-04,27.0
2002-07-05,27.0
2002-07-08,26.99
2002-07-09,26.94
2002-07-10,26.94
2002-07-11,26.94
2002-07-12,22.0
2002-07-15,22.01
2002-07-16,23.01
2002-07-17,24.0
2002-07-18,24.01
2002-07-19,24.01
2002-07-22,24.0
2002-07-23,24.01
2002-07-24,23.5
2002-07-25,23.51
2002-07-26,23.51
2002-07-29,23.51
2002-07-30,24.11
2002-07-31,24.11
2002-08-01,24.11
2002-08-02,26.4
2002-08-05,26.4
2002-08-06,26.4
2002-08-07,26.4
2002-08-08,26.39
2002-08-09,26.4
2002-08-12,26.39
2002-08-13,26.39
2002-08-14,26.39
2002-08-15,26.39
2002-08-16,26.39
2002-08-19,26.39
2002-08-20,26.39
2002-08-21,26.39
2002-08-22,26.39
2002-08-23,26.39
2002-08-26,26.39
2002-08-27,26.39
2002-08-28,26.39
2002-08-29,26.39
2002-08-30,26.39
2002-09-02,26.39
2002-09-03,26.39
2002-09-04,26.39
2002-09-05,26.39
2002-09-06,26.39
2002-09-09,26.39
2002-09-10,26.39
2002-09-11,26.39
2002-09-12,26.39
2002-09-13,26.39
2002-09-16,26.39
2002-09-17,26.39
2002-09-18,24.0
2002-09-19,24.01
2002-09-20,24.01
2002-09-23,24.01
2002-09-24,24.01
2002-09-25,24.01
2002-09-26,24.01
2002-09-27,24.01
2002-09-30,24.01
2002-10-01,24.01
2002-10-02,24.01
2002-10-03,24.01
2002-10-04,24.0
2002-10-07,24.0
2002-10-08,24.0
2002-10-09,24.0
2002-10-10,23.99
2002-10-11,23.99
2002-10-14,23.99
2002-10-15,23.98
2002-10-16,22.99
2002-10-17,22.99
2002-10-18,22.99
2002-10-21,22.99
2002-10-22,23.0
2002-10-23,22.99
2002-10-24,22.99
2002-10-25,22.99
2002-10-28,22.99
2002-10-29,22.99
2002-10-30,22.99
2002-10-31,22.99
2002-11-01,22.99
2002-11-04,22.99
2002-11-05,22.99
2002-11-06,22.99
2002-11-07,22.99
2002-11-08,22.99
2002-11-11,22.99
2002-11-12,22.99
2002-11-13,22.99
2002-11-14,22.99
2002-11-15,24.49
2002-11-18,23.99
2002-11-19,23.99
2002-11-20,23.99
2002-11-21,23.76
2002-11-22,24.0
2002-11-25,23.99
2002-11-26,23.99
2002-11-27,23.99
2002-11-28,23.49
2002-11-29,23.49
2002-12-02,22.99
2002-12-03,22.99
2002-12-04,23.0
2002-12-05,22.99
2002-12-06,22.88
2002-12-09,22.88
2002-12-10,22.88
2002-12-11,22.88
2002-12-12,22.88
2002-12-13,22.99
2002-12-16,23.0
2002-12-17,24.5
2002-12-18,24.5
2002-12-19,24.0
2002-12-20,24.41
2002-12-23,24.41
2002-12-24,24.41
2002-12-27,25.51
2002-12-30,26.79
2002-12-31,27.0
2003-01-02,27.0
2003-01-03,27.0
2003-01-06,27.0
2003-01-07,26.78
2003-01-08,26.77
2003-01-09,26.77
2003-01-10,26.8
2003-01-13,27.0
2003-01-14,27.0
2003-01-15,26.99
2003-01-16,27.0
2003-01-17,27.0
2003-01-20,27.0
2003-01-21,27.0
2003-01-22,27.5
2003-01-23,27.5
2003-01-24,27.5
2003-01-27,27.5
2003-01-28,27.5
2003-01-29,27.5
2003-01-30,27.5
2003-01-31,27.5
2003-02-03,27.5
2003-02-04,27.5
2003-02-05,27.4
2003-02-06,27.4
2003-02-07,27.4
2003-02-10,27.4
2003-02-11,27.4
2003-02-12,27.4
2003-02-13,27.4
2003-02-14,27.4
2003-02-17,27.4
2003-02-18,27.4
2003-02-19,27.4
2003-02-20,27.4
2003-02-21,27.4
2003-02-24,27.0
2003-02-25,27.0
2003-02-26,26.99
2003-02-27,27.0
2003-02-28,27.0
2003-03-03,27.0
2003-03-04,27.0
2003-03-05,26.99
2003-03-06,27.0
2003-03-07,27.0
2003-03-10,27.0
2003-03-11,27.0
2003-03-12,27.0
2003-03-13,27.0
2003-03-14,26.99
2003-03-17,26.99
2003-03-18,26.99
2003-03-19,26.99
2003-03-20,26.99
2003-03-21,26.99
2003-03-24,26.99
2003-03-25,26.99
2003-03-26,26.99
2003-03-27,26.99
2003-03-28,26.99
2003-03-31,26.99
2003-04-01,26.99
2003-04-02,26.99
2003-04-03,26.99
2003-04-04,26.99
2003-04-07,26.99
2003-04-08,27.5
2003-04-09,27.5
2003-04-10,23.2
2003-04-11,28.0
2003-04-14,28.0
2003-04-15,28.0
2003-04-16,28.0
2003-04-17,28.0
2003-04-22,27.7
2003-04-23,27.7
2003-04-24,27.7
2003-04-25,27.7
2003-04-28,27.7
2003-04-29,27.7
2003-04-30,27.7
2003-05-02,29.0
2003-05-05,28.99
2003-05-06,28.99
2003-05-07,28.99
2003-05-08,28.99
2003-05-09,28.99
2003-05-12,28.98
2003-05-13,28.98
2003-05-14,26.09
2003-05-15,28.72
2003-05-16,28.73
2003-05-19,28.72
2003-05-20,28.73
2003-05-21,28.72
2003-05-22,28.72
2003-05-23,28.71
2003-05-26,28.49
2003-05-27,28.49
2003-05-28,28.5
2003-05-29,28.44
2003-05-30,28.44
2003-06-02,29.01
2003-06-03,29.0
2003-06-04,29.0
2003-06-05,29.0
2003-06-06,29.0
2003-06-09,29.0
2003-06-10,29.0
2003-06-11,29.0
2003-06-12,29.0
2003-06-13,29.0
2003-06-16,29.0
2003-06-17,30.9
2003-06-18,31.0
2003-06-19,30.99
2003-06-20,30.99
2003-06-23,30.99
2003-06-24,30.99
2003-06-25,30.99
2003-06-26,30.98
2003-06-27,30.98
2003-06-30,30.98
2003-07-01,31.25
2003-07-02,31.24
2003-07-03,31.24
2003-07-04,31.24
2003-07-07,31.24
2003-07-08,31.24
2003-07-09,30.0
2003-07-10,29.99
2003-07-11,28.99
2003-07-14,28.99
2003-07-15,28.99
2003-07-16,28.99
2003-07-17,27.99
2003-07-18,27.99
2003-07-21,27.99
2003-07-22,26.99
2003-07-23,26.99
2003-07-24,26.99
2003-07-25,26.99
2003-07-28,26.99
2003-07-29,26.99
2003-07-30,26.99
2003-07-31,26.99
2003-08-04,25.0
2003-08-05,26.5
2003-08-06,26.49
2003-08-07,26.39
2003-08-08,26.3
2003-08-11,26.29
2003-08-12,24.2
2003-08-13,24.8
2003-08-14,25.01
2003-08-15,25.01
2003-08-18,25.01
2003-08-19,25.01
2003-08-20,25.01
2003-08-21,26.01
2003-08-22,26.0
2003-08-25,27.01
2003-08-26,27.01
2003-08-27,25.99
2003-08-28,25.99
2003-08-29,24.0
2003-09-01,24.0
2003-09-02,24.0
2003-09-03,24.53
2003-09-04,24.52
2003-09-05,24.0
2003-09-08,24.01
2003-09-09,24.5
2003-09-10,24.51
2003-09-11,24.53
2003-09-12,25.8
2003-09-15,27.9
2003-09-16,27.62
2003-09-17,27.89
2003-09-18,25.0
2003-09-19,24.0
2003-09-22,24.0
2003-09-23,23.99
2003-09-24,23.51
2003-09-25,23.51
2003-09-26,23.51
2003-09-29,23.51
2003-09-30,21.0
2003-10-01,21.99
2003-10-02,21.99
2003-10-03,21.3
2003-10-06,23.39
2003-10-07,22.45
2003-10-08,21.99
2003-10-09,21.99
2003-10-10,21.98
2003-10-13,21.98
2003-10-14,21.0
2003-10-15,20.07
2003-10-16,21.01
2003-10-17,21.01
2003-10-20,20.5
2003-10-21,20.5
2003-10-22,21.01
2003-10-23,21.01
2003-10-24,21.01
2003-10-27,21.01
2003-10-28,21.51
2003-10-29,21.0
2003-10-30,22.0
2003-10-31,22.0
2003-11-03,24.0
2003-11-04,22.79
2003-11-05,22.8
2003-11-06,22.79
2003-11-07,22.79
2003-11-10,22.57
2003-11-11,22.57
2003-11-12,24.0
2003-11-13,22.79
2003-11-14,22.79
2003-11-17,22.79
2003-11-18,22.79
2003-11-19,22.79
2003-11-20,23.0
2003-11-21,22.99
2003-11-24,22.99
2003-11-25,22.99
2003-11-26,22.99
2003-11-27,22.99
2003-11-28,22.99
2003-12-01,22.99
2003-12-02,23.9
2003-12-03,23.89
2003-12-04,23.89
2003-12-05,24.0
2003-12-08,23.74
2003-12-09,24.0
2003-12-10,23.99
2003-12-11,23.9
2003-12-12,23.89
2003-12-15,23.89
2003-12-16,23.89
2003-12-17,23.89
2003-12-18,23.89
2003-12-19,23.89
2003-12-22,23.89
2003-12-23,24.5
2003-12-24,24.49
2003-12-29,24.85
2003-12-30,24.82
2003-12-31,24.83
2004-01-02,24.83
2004-01-05,24.83
2004-01-06,24.83
2004-01-07,24.83
2004-01-08,24.83
2004-01-09,24.82
2004-01-12,24.82
2004-01-13,24.82
2004-01-14,24.82
2004-01-15,24.82
2004-01-16,24.81
2004-01-19,24.81
2004-01-20,24.83
2004-01-21,23.01
2004-01-22,24.0
2004-01-23,24.01
2004-01-26,23.5
2004-01-27,24.0
2004-01-28,23.5
2004-01-29,23.49
2004-01-30,24.51
2004-02-02,24.51
2004-02-03,24.51
2004-02-04,24.51
2004-02-05,24.51
2004-02-06,24.61
2004-02-09,24.61
2004-02-10,24.6
2004-02-11,24.6
2004-02-12,24.6
2004-02-13,24.6
2004-02-16,24.6
2004-02-17,24.5
2004-02-18,24.5
2004-02-19,24.61
2004-02-20,24.6
2004-02-23,23.0
2004-02-24,23.02
2004-02-25,24.6
2004-02-26,24.6
2004-02-27,24.6
2004-03-01,24.4
2004-03-02,24.4
2004-03-03,24.4
2004-03-04,24.4
2004-03-05,24.4
2004-03-08,24.4
2004-03-09,24.4
2004-03-10,24.4
2004-03-11,24.4
2004-03-12,23.02
2004-03-15,23.41
2004-03-16,23.41
2004-03-17,23.41
2004-03-18,23.41
2004-03-19,22.99
2004-03-22,22.99
2004-03-23,23.0
2004-03-24,25.1
2004-03-25,25.1
2004-03-26,25.5
2004-03-29,25.47
2004-03-30,26.4
2004-03-31,25.48
2004-04-01,26.7
2004-04-02,26.49
2004-04-05,26.44
2004-04-06,26.44
2004-04-07,26.38
2004-04-08,26.45
2004-04-13,26.7
2004-04-14,26.7
2004-04-15,26.69
2004-04-16,26.69
2004-04-19,25.0
2004-04-20,26.6
2004-04-21,26.59
2004-04-22,26.59
2004-04-23,26.59
2004-04-26,26.59
2004-04-27,26.6
2004-04-28,26.59
2004-04-29,26.59
2004-04-30,26.59
2004-05-03,25.5
2004-05-04,25.49
2004-05-05,25.49
2004-05-06,26.6
2004-05-07,25.6
2004-05-10,25.5
2004-05-11,24.99
2004-05-12,24.15
2004-05-13,25.7
2004-05-14,26.33
2004-05-17,26.32
2004-05-18,26.32
2004-05-19,26.32
2004-05-20,26.32
2004-05-21,26.32
2004-05-24,26.32
2004-05-25,26.32
2004-05-26,26.32
2004-05-27,26.32
2004-05-28,26.32
2004-05-31,25.0
2004-06-01,24.99
2004-06-02,24.99
2004-06-03,24.99
2004-06-04,24.99
2004-06-07,24.99
2004-06-08,24.98
2004-06-09,24.98
2004-06-10,24.98
2004-06-11,24.98
2004-06-14,24.99
2004-06-15,24.98
2004-06-16,24.98
2004-06-17,24.98
2004-06-18,24.98
2004-06-21,24.98
2004-06-22,24.5
2004-06-23,24.0
2004-06-24,24.91
2004-06-25,24.91
2004-06-28,24.91
2004-06-29,24.91
2004-06-30,25.0
2004-07-01,25.0
2004-07-02,25.0
2004-07-05,24.8
2004-07-06,24.79
2004-07-07,24.0
2004-07-08,24.01
2004-07-09,24.25
2004-07-12,24.25
2004-07-13,24.25
2004-07-14,24.25
2004-07-15,24.25
2004-07-16,24.0
2004-07-19,24.24
2004-07-20,24.24
2004-07-21,25.0
2004-07-22,24.99
2004-07-23,24.9
2004-07-26,24.9
2004-07-27,24.0
2004-07-28,23.6
2004-07-29,25.18
2004-07-30,25.18
2004-08-02,25.18
2004-08-03,25.18
2004-08-04,25.17
2004-08-05,25.14
2004-08-06,25.14
2004-08-09,25.14
2004-08-10,25.14
2004-08-11,25.14
2004-08-12,25.14
2004-08-13,25.14
2004-08-16,25.14
2004-08-17,25.14
2004-08-18,25.14
2004-08-19,25.14
2004-08-20,25.14
2004-08-23,25.14
2004-08-24,25.14
2004-08-25,25.14
2004-08-26,25.14
2004-08-27,23.5
2004-08-30,24.51
2004-08-31,24.71
2004-09-01,24.86
2004-09-02,25.01
2004-09-03,24.84
2004-09-06,25.01
2004-09-07,25.01
2004-09-08,25.01
2004-09-09,25.06
2004-09-10,25.06
2004-09-13,25.06
2004-09-14,25.06
2004-09-15,25.2
2004-09-16,25.05
2004-09-17,25.06
2004-09-20,25.06
2004-09-21,25.06
2004-09-22,25.0
2004-09-23,25.0
2004-09-24,24.31
2004-09-27,23.5
2004-09-28,23.95
2004-09-29,23.95
2004-09-30,23.95
2004-10-01,24.3
2004-10-04,24.29
2004-10-05,24.29
2004-10-06,24.48
2004-10-07,24.47
2004-10-08,24.47
2004-10-11,24.47
2004-10-12,24.47
2004-10-13,24.46
2004-10-14,24.46
2004-10-15,24.46
2004-10-18,24.46
2004-10-19,24.46
2004-10-20,24.46
2004-10-21,24.46
2004-10-22,23.94
2004-10-25,24.41
2004-10-26,24.41
2004-10-27,24.4
2004-10-28,24.41
2004-10-29,24.41
2004-11-01,24.41
2004-11-02,24.41
2004-11-03,24.41
2004-11-04,24.41
2004-11-05,24.41
2004-11-08,24.41
2004-11-09,24.41
2004-11-10,24.41
2004-11-11,24.41
2004-11-12,24.41
2004-11-15,24.41
2004-11-16,24.41
2004-11-17,24.41
2004-11-18,24.41
2004-11-19,24.0
2004-11-22,24.01
2004-11-23,24.01
2004-11-24,24.01
2004-11-25,24.01
2004-11-26,24.01
2004-11-29,24.01
2004-11-30,24.01
2004-12-01,24.01
2004-12-02,24.01
2004-12-03,24.01
2004-12-06,24.01
2004-12-07,24.01
2004-12-08,24.01
2004-12-09,24.01
2004-12-10,24.01
2004-12-13,24.36
2004-12-14,24.36
2004-12-15,24.36
2004-12-16,24.36
2004-12-17,24.36
2004-12-20,24.36
2004-12-21,24.45
2004-12-22,24.48
2004-12-23,24.49
2004-12-27,24.49
2004-12-28,24.86
2004-12-29,24.86
2004-12-30,25.18
2004-12-31,25.18
2005-01-03,25.18
2005-01-04,25.18
2005-01-05,25.18
2005-01-06,25.18
2005-01-07,25.18
2005-01-10,25.18
2005-01-11,25.18
2005-01-12,25.18
2005-01-13,25.18
2005-01-14,24.0
2005-01-17,23.88
2005-01-18,25.5
2005-01-19,25.8
2005-01-20,25.8
2005-01-21,25.8
2005-01-24,25.79
2005-01-25,25.79
2005-01-26,25.8
2005-01-27,25.78
2005-01-28,25.78
2005-01-31,25.78
2005-02-01,25.7
2005-02-02,23.99
2005-02-03,23.99
2005-02-04,25.71
2005-02-07,25.71
2005-02-08,25.71
2005-02-09,25.81
2005-02-10,25.9
2005-02-11,25.9
2005-02-14,25.9
2005-02-15,26.0
2005-02-16,26.0
2005-02-17,26.0
2005-02-18,26.79
2005-02-21,26.69
2005-02-22,26.69
2005-02-23,26.69
2005-02-24,26.69
2005-02-25,26.69
2005-02-28,26.69
2005-03-01,26.8
2005-03-02,26.79
2005-03-03,26.79
2005-03-04,26.79
2005-03-07,26.77
2005-03-08,26.77
2005-03-09,26.77
2005-03-10,25.1
2005-03-11,26.48
2005-03-14,26.48
2005-03-15,26.5
2005-03-16,25.01
2005-03-17,25.0
2005-03-18,26.47
2005-03-21,25.1
2005-03-22,26.75
2005-03-23,26.21
2005-03-24,26.5
2005-03-29,26.5
2005-03-30,26.49
2005-03-31,26.49
2005-04-01,26.49
2005-04-04,26.49
2005-04-05,26.49
2005-04-06,26.49
2005-04-07,26.49
2005-04-08,26.49
2005-04-11,26.49
2005-04-12,26.49
2005-04-13,26.49
2005-04-14,26.94
2005-04-15,26.94
2005-04-18,26.94
2005-04-19,26.94
2005-04-20,26.94
2005-04-21,26.89
2005-04-22,26.89
2005-04-25,26.89
2005-04-26,26.88
2005-04-27,26.88
2005-04-28,26.88
2005-04-29,26.88
2005-05-02,26.88
2005-05-03,26.88
2005-05-04,26.88
2005-05-05,26.69
2005-05-06,26.69
2005-05-09,26.95
2005-05-10,26.89
2005-05-11,26.49
2005-05-12,26.49
2005-05-13,26.22
2005-05-16,26.5
2005-05-17,26.5
2005-05-18,26.49
2005-05-19,26.5
2005-05-20,26.5
2005-05-23,26.49
2005-05-24,26.49
2005-05-25,26.49
2005-05-26,26.49
2005-05-27,26.49
2005-05-30,26.49
2005-05-31,26.5
2005-06-01,27.0
2005-06-02,26.5
2005-06-03,26.49
2005-06-06,26.39
2005-06-07,26.39
2005-06-08,26.49
2005-06-09,26.49
2005-06-10,26.5
2005-06-13,26.29
2005-06-14,26.3
2005-06-15,26.29
2005-06-16,26.3
2005-06-17,25.9
2005-06-20,25.9
2005-06-21,26.29
2005-06-22,26.28
2005-06-23,26.02
2005-06-24,26.03
2005-06-27,26.03
2005-06-28,26.01
2005-06-29,26.29
2005-06-30,26.28
2005-07-01,26.28
2005-07-04,26.28
2005-07-05,26.28
2005-07-06,26.28
2005-07-07,25.89
2005-07-08,23.31
2005-07-11,25.64
2005-07-12,25.64
2005-07-13,25.64
2005-07-14,25.64
2005-07-15,25.85
2005-07-18,25.85
2005-07-19,25.85
2005-07-20,25.85
2005-07-21,25.79
2005-07-22,25.5
2005-07-25,25.5
2005-07-26,25.8
2005-07-27,28.01
2005-07-28,28.01
2005-07-29,28.5
2005-08-01,27.99
2005-08-02,27.99
2005-08-03,27.99
2005-08-04,27.99
2005-08-05,27.99
2005-08-08,27.99
2005-08-09,27.99
2005-08-10,27.99
2005-08-11,28.5
2005-08-12,28.5
2005-08-15,28.5
2005-08-16,28.5
