,ALHIT FP Equity_DX_SI_QTY,ALHIT FP Equity_DX_SHORT_INTEREST_VALUE,ALHIT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALHIT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALHIT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALHIT FP Equity_DX_SI_MV,ALHIT FP Equity_DX_DSS,ALHIT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALHIT FP Equity_DX_SUPPLY_SI_QTY,ALHIT FP Equity_DX_BROKER_SI_QTY,ALHIT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALHIT FP Equity_DX_BROKER_SI_MV_INC_x,ALHIT FP Equity_DX_BROKER_SI_QTY_ADD,ALHIT FP Equity_DX_BROKER_SI_QTY_INC,ALHIT FP Equity_DX_BROKER_SI_MV_INC_y,ALHIT FP Equity_DX_BROKER_SI_MV_ADD,ALHIT FP Equity_DX_SUPPLY_SI_MV,ALHIT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALHIT FP Equity_DX_UTILIZATION_QUANTITY,ALHIT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALHIT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALHIT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALHIT FP Equity_DX_ACTIVE_UTILIZATION_MV,ALHIT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALHIT FP Equity_DX_BROKER_SI_CON_RATIO,ALHIT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALHIT FP Equity_DX_DEMAND_SUPPLY_RATIO,ALHIT FP Equity_PX_LAST
2011-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.57
2011-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25
2011-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.32
2011-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.42
2011-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.59
2011-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2011-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11
2011-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.77
2011-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83
2011-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2011-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75
2011-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2011-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.91
2011-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2011-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02
2011-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.74
2011-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55
2011-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.43
2011-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.42
2011-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25
2011-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.26
2011-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44
2011-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28
2011-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.31
2011-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.36
2011-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25
2011-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11
2011-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11
2011-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05
2011-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05
2011-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03
2011-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2011-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.63
2011-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2011-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2011-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15
2011-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2011-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2011-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.14
2011-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2011-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46
2011-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.47
2011-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65
2011-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46
2011-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2011-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2011-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2011-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2011-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2011-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55
2011-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55
2011-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59
2011-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.53
2011-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55
2011-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52
2011-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61
2011-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2011-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31
2011-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
2011-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
2011-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06
2011-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08
2011-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49
2011-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48
2011-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34
2011-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31
2011-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84
2011-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82
2011-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81
2011-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01
2011-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99
2011-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86
2011-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24
2011-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89
2011-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01
2011-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2011-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2011-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79
2011-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79
2011-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94
2011-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2011-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93
2011-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28
2011-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85
2011-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45
2011-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11
2011-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95
2011-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23
2011-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9
2011-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
2011-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
2011-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15
2011-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17
2011-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92
2011-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9
2011-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9
2011-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82
2011-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2011-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7
2011-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2011-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7
2011-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74
2011-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73
2011-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75
2011-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98
2011-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7
2011-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75
2012-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2012-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98
2012-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2012-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81
2012-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81
2012-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11
2012-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07
2012-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81
2012-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96
2012-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91
2012-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91
2012-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94
2012-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97
2012-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05
2012-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05
2012-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05
2012-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25
2012-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2012-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24
2012-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21
2012-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.47
2012-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48
2012-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46
2012-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2012-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16
2012-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18
2012-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59
2012-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22
2012-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2012-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2012-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2012-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2012-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2012-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2012-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2012-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2012-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2012-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2012-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2012-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2012-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2012-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2012-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2012-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99
2012-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28
2012-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94
2012-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64
2012-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75
2012-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77
2012-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25
2012-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2012-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2012-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06
2012-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2012-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2012-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7
2012-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7
2012-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7
2012-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.62
2012-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45
2012-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2012-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68
2012-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62
2012-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72
2012-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2012-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61
2012-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01
2012-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2012-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76
2012-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61
2012-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61
2012-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62
2012-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99
2012-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2012-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34
2012-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34
2012-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2012-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25
2012-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77
2012-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2012-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
2012-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72
2012-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75
2012-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23
2012-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2012-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2012-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96
2012-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67
2012-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4
2012-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2012-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2012-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2012-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.38
2012-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11
2012-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45
2012-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.14
2012-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2012-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65
2012-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2012-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.31
2012-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.31
2012-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85
2012-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2012-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51
2012-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7
2012-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28
2012-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35
2012-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2012-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2012-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2012-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2012-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25
2012-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25
2012-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25
2012-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23
2012-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25
2012-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25
2012-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2012-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01
2012-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02
2012-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01
2012-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88
2012-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.91
2012-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.91
2012-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92
2012-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02
2012-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92
2012-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2012-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68
2012-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38
2012-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2012-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2012-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2012-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2012-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2012-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2012-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2012-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.77
2012-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15
2012-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2012-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58
2012-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85
2012-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96
2012-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.79
2012-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64
2013-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2013-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39
2013-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65
2013-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.89
2013-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27
2013-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24
2013-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23
2013-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75
2013-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75
2013-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51
2013-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51
2013-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73
2013-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73
2013-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.53
2013-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41
2013-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43
2013-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42
2013-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42
2013-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
2013-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21
2013-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22
2013-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32
2013-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21
2013-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25
2013-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24
2013-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24
2013-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2013-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23
2013-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14
2013-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2013-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12
2013-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11
2013-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2013-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11
2013-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11
2013-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2013-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77
2013-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.78
2013-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05
2013-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77
2013-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77
2013-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2013-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01
2013-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01
2013-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19
2013-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01
2013-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2013-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01
2013-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93
2013-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93
2013-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62
2013-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87
2013-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2013-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2013-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73
2013-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2013-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99
2013-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2013-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85
2013-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2013-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2013-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55
2013-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95
2013-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61
2013-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52
2013-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
2013-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67
2013-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26
2013-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16
2013-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18
2013-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59
2013-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15
2013-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39
2013-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38
2013-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15
2013-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2013-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2013-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2013-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02
2013-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02
2013-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59
2013-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58
2013-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58
2013-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54
2013-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49
2013-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48
2013-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48
2013-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.47
2013-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06
2013-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48
2013-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
2013-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25
2013-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46
