,SPEL FP Equity_PX_LAST
2001-02-07,11.65
2001-02-08,11.8
2001-02-09,11.77
2001-02-12,12.0
2001-02-13,11.95
2001-02-14,12.0
2001-02-15,11.41
2001-02-16,11.41
2001-02-19,11.8
2001-02-20,11.79
2001-02-21,11.2
2001-02-22,11.2
2001-02-23,11.2
2001-02-26,11.2
2001-02-27,11.2
2001-03-01,10.11
2001-03-02,10.05
2001-03-05,9.6
2001-03-06,9.97
2001-03-07,9.49
2001-03-08,9.96
2001-03-09,9.7
2001-03-12,10.19
2001-03-13,10.19
2001-03-14,10.19
2001-03-15,9.69
2001-03-16,9.69
2001-03-19,9.69
2001-03-20,9.21
2001-03-21,8.75
2001-03-22,8.75
2001-03-23,9.17
2001-03-26,10.05
2001-03-27,10.5
2001-03-28,10.49
2001-03-29,10.0
2001-03-30,10.5
2001-04-02,11.0
2001-04-03,10.49
2001-04-04,10.49
2001-04-05,11.0
2001-04-06,11.0
2001-04-09,11.78
2001-04-10,11.78
2001-04-11,11.78
2001-04-12,10.64
2001-04-17,10.65
2001-04-18,11.18
2001-04-19,10.99
2001-04-20,11.0
2001-04-23,11.0
2001-04-24,11.14
2001-04-25,11.33
2001-04-26,11.74
2001-04-27,11.01
2001-04-30,11.0
2001-05-02,11.04
2001-05-03,11.04
2001-05-04,11.04
2001-05-07,11.0
2001-05-08,11.66
2001-05-09,11.74
2001-05-10,11.73
2001-05-11,10.99
2001-05-14,11.25
2001-05-15,11.0
2001-05-16,11.01
2001-05-17,10.99
2001-05-18,11.74
2001-05-21,11.8
2001-05-22,11.79
2001-05-23,11.81
2001-05-24,11.81
2001-05-25,11.95
2001-05-28,10.8
2001-05-29,12.0
2001-05-30,12.0
2001-05-31,12.65
2001-06-01,12.5
2001-06-05,12.5
2001-06-06,12.49
2001-06-07,12.5
2001-06-08,11.8
2001-06-11,13.29
2001-06-12,13.22
2001-06-13,12.4
2001-06-14,11.93
2001-06-15,11.93
2001-06-18,13.25
2001-06-19,13.28
2001-06-20,13.5
2001-06-21,14.65
2001-06-22,14.64
2001-06-25,13.72
2001-06-26,13.7
2001-06-27,14.99
2001-06-28,14.98
2001-06-29,14.59
2001-07-02,15.0
2001-07-03,14.33
2001-07-04,14.33
2001-07-05,14.32
2001-07-06,15.0
2001-07-09,14.6
2001-07-10,15.0
2001-07-11,14.99
2001-07-12,14.99
2001-07-13,14.99
2001-07-16,15.2
2001-07-17,14.99
2001-07-18,14.99
2001-07-19,14.99
2001-07-20,14.98
2001-07-23,14.97
2001-07-24,14.49
2001-07-25,14.49
2001-07-26,14.49
2001-07-27,11.75
2001-07-30,14.0
2001-07-31,13.5
2001-08-01,13.5
2001-08-02,13.49
2001-08-03,13.3
2001-08-06,13.29
2001-08-07,13.29
2001-08-08,12.2
2001-08-09,12.0
2001-08-10,12.0
2001-08-13,12.0
2001-08-14,12.4
2001-08-15,12.4
2001-08-16,12.4
2001-08-17,12.4
2001-08-20,12.4
2001-08-21,12.4
2001-08-22,12.4
2001-08-23,12.3
2001-08-24,13.25
2001-08-27,13.3
2001-08-28,13.28
2001-08-29,13.27
2001-08-30,12.02
2001-08-31,13.3
2001-09-03,12.0
2001-09-04,11.99
2001-09-05,11.0
2001-09-06,12.0
2001-09-07,11.0
2001-09-10,11.0
2001-09-11,11.0
2001-09-12,11.0
2001-09-13,10.1
2001-09-14,10.1
2001-09-17,9.0
2001-09-18,9.65
2001-09-19,10.1
2001-09-20,10.08
2001-09-21,10.08
2001-09-24,10.0
2001-09-25,10.0
2001-09-26,11.32
2001-09-27,9.19
2001-09-28,9.19
2001-10-01,11.1
2001-10-02,12.2
2001-10-03,9.89
2001-10-04,9.89
2001-10-05,10.28
2001-10-08,9.58
2001-10-09,10.52
2001-10-10,10.51
2001-10-11,10.49
2001-10-12,10.49
2001-10-15,10.49
2001-10-16,10.49
2001-10-17,9.65
2001-10-18,9.73
2001-10-19,9.7
2001-10-22,9.71
2001-10-23,9.71
2001-10-24,9.71
2001-10-25,9.7
2001-10-26,9.71
2001-10-29,9.71
2001-10-30,9.71
2001-10-31,10.22
2001-11-01,10.26
2001-11-02,10.26
2001-11-05,10.26
2001-11-06,10.26
2001-11-07,11.5
2001-11-08,11.95
2001-11-09,13.0
2001-11-12,14.25
2001-11-13,14.0
2001-11-14,14.0
2001-11-15,14.0
2001-11-16,13.5
2001-11-19,13.99
2001-11-20,13.8
2001-11-21,13.79
2001-11-22,13.79
2001-11-23,13.5
2001-11-26,14.0
2001-11-27,14.95
2001-11-28,14.75
2001-11-29,14.8
2001-11-30,14.81
2001-12-03,14.8
2001-12-04,14.8
2001-12-05,14.9
2001-12-06,15.2
2001-12-07,15.24
2001-12-10,16.0
2001-12-11,17.0
2001-12-12,17.0
2001-12-13,16.9
2001-12-14,16.69
2001-12-17,15.99
2001-12-18,15.95
2001-12-19,15.94
2001-12-20,14.82
2001-12-21,14.82
2001-12-24,15.95
2001-12-27,14.8
2001-12-28,15.01
2002-01-02,15.01
2002-01-03,14.9
2002-01-04,14.95
2002-01-07,15.5
2002-01-08,15.05
2002-01-09,15.18
2002-01-10,15.0
2002-01-14,16.69
2002-01-15,15.0
2002-01-16,16.69
2002-01-17,15.12
2002-01-18,15.25
2002-01-21,15.5
2002-01-22,15.6
2002-01-23,15.61
2002-01-24,15.69
2002-01-30,16.85
2002-02-04,16.2
2002-02-05,16.8
2002-02-06,17.0
2002-02-11,17.0
2002-02-12,17.0
2002-02-14,17.49
2002-02-18,18.13
2002-02-19,19.2
2002-02-20,19.0
2002-02-25,18.6
2002-02-27,18.56
2002-02-28,17.6
2002-03-01,17.1
2002-03-04,17.51
2002-03-05,17.51
2002-03-06,17.6
2002-03-11,17.2
2002-03-14,16.2
2002-03-15,16.28
2002-03-18,16.2
2002-03-19,17.5
2002-03-25,17.49
2002-03-26,16.51
2002-03-28,16.5
2002-04-02,16.51
2002-04-05,16.5
2002-04-08,18.25
2002-04-09,18.97
2002-04-10,18.97
2002-04-12,18.95
2002-04-15,18.0
2002-04-17,18.9
2002-04-18,18.0
2002-04-22,18.95
2002-04-23,17.1
2002-04-25,17.0
2002-04-29,17.2
2002-04-30,17.19
2002-05-02,15.51
2002-05-03,15.9
2002-05-07,15.0
2002-05-08,15.73
2002-05-10,15.75
2002-05-13,16.1
2002-05-14,15.8
2002-05-17,15.8
2002-05-20,15.75
2002-05-21,15.1
2002-05-22,15.04
2002-05-23,14.16
2002-05-24,14.16
2002-05-27,15.5
2002-05-28,14.1
2002-05-29,14.1
2002-05-31,14.1
2002-06-03,14.9
2002-06-04,15.0
2002-06-07,14.9
2002-06-13,13.8
2002-06-14,13.5
2002-06-19,11.41
2002-06-21,10.0
2002-06-26,9.63
2002-06-28,11.0
2002-07-02,10.9
2002-07-03,10.9
2002-07-05,10.9
2002-07-08,11.0
2002-07-10,10.99
2002-07-12,11.0
2002-07-15,11.0
2002-07-16,11.0
2002-07-17,11.4
2002-07-18,11.4
2002-07-19,11.4
2002-07-22,11.35
2002-07-23,11.0
2002-07-24,11.0
2002-07-25,11.0
2002-07-26,10.45
2002-07-30,10.45
2002-07-31,9.45
2002-08-01,11.1
2002-08-02,12.1
2002-08-05,11.9
2002-08-07,11.98
2002-08-12,12.0
2002-08-14,11.9
2002-08-19,13.09
2002-08-21,13.0
2002-08-22,13.09
2002-08-28,12.51
2002-08-29,12.5
2002-08-30,12.6
2002-09-03,10.3
2002-09-09,10.3
2002-09-11,11.33
2002-09-17,11.46
2002-09-18,11.45
2002-09-19,12.0
2002-09-20,12.0
2002-09-23,12.0
2002-09-27,10.3
2002-10-14,11.8
2002-10-17,9.5
2002-10-18,9.5
2002-10-21,9.6
2002-10-22,9.81
2002-10-23,9.86
2002-10-24,10.83
2002-10-25,9.85
2002-10-28,10.81
2002-10-29,10.8
2002-10-30,11.01
2002-10-31,12.42
2002-11-01,12.41
2002-11-04,12.87
2002-11-05,13.98
2002-11-06,13.86
2002-11-07,11.26
2002-11-08,12.97
2002-11-11,12.96
2002-11-12,13.97
2002-11-13,13.41
2002-11-14,13.41
2002-11-15,13.41
2002-11-18,13.46
2002-11-19,13.46
2002-11-20,13.86
2002-11-21,13.86
2002-11-22,13.83
2002-11-25,13.78
2002-11-26,11.31
2002-11-27,13.0
2002-11-28,12.39
2002-11-29,11.89
2002-12-02,12.0
2002-12-03,12.0
2002-12-04,12.39
2002-12-05,12.39
2002-12-06,12.51
2002-12-09,12.9
2002-12-10,12.9
2002-12-11,12.89
2002-12-12,12.89
2002-12-13,13.5
2002-12-16,13.5
2002-12-17,13.49
2002-12-18,13.38
2002-12-19,13.3
2002-12-20,13.27
2002-12-23,13.31
2002-12-24,13.32
2002-12-27,12.2
2002-12-30,12.2
2002-12-31,13.3
2003-01-02,13.3
2003-01-03,13.68
2003-01-06,12.99
2003-01-07,12.89
2003-01-08,12.3
2003-01-09,12.41
2003-01-10,12.89
2003-01-13,12.89
2003-01-14,12.89
2003-01-15,12.89
2003-01-16,13.45
2003-01-17,13.45
2003-01-20,13.09
2003-01-21,13.09
2003-01-22,12.51
2003-01-23,13.4
2003-01-24,13.34
2003-01-27,13.3
2003-01-28,13.29
2003-01-29,13.23
2003-01-30,13.23
2003-01-31,13.1
2003-02-03,13.0
2003-02-04,13.0
2003-02-05,11.7
2003-02-06,12.46
2003-02-07,12.44
2003-02-10,12.44
2003-02-11,12.44
2003-02-12,12.05
2003-02-13,12.05
2003-02-14,11.72
2003-02-17,12.15
2003-02-18,12.15
2003-02-19,12.15
2003-02-20,12.14
2003-02-21,12.44
2003-02-24,12.4
2003-02-25,12.45
2003-02-26,12.44
2003-02-27,12.43
2003-02-28,12.44
2003-03-03,12.9
2003-03-04,12.85
2003-03-05,12.65
2003-03-06,12.7
2003-03-07,12.69
2003-03-10,12.7
2003-03-11,12.7
2003-03-12,12.7
2003-03-13,12.44
2003-03-14,12.83
2003-03-17,12.83
2003-03-18,12.83
2003-03-19,11.82
2003-03-20,11.85
2003-03-21,11.9
2003-03-24,12.83
2003-03-25,12.68
2003-03-26,12.8
2003-03-27,12.84
2003-03-28,12.6
2003-03-31,12.8
2003-04-01,11.5
2003-04-02,11.2
2003-04-03,11.2
2003-04-04,11.2
2003-04-07,10.65
2003-04-08,11.27
2003-04-09,11.29
2003-04-10,11.35
2003-04-11,11.0
2003-04-14,11.3
2003-04-15,10.99
2003-04-16,10.99
2003-04-17,12.48
2003-04-22,12.78
2003-04-23,12.78
2003-04-24,11.1
2003-04-25,11.88
2003-04-28,11.35
2003-04-29,11.9
2003-04-30,11.5
2003-05-02,11.79
2003-05-05,11.49
2003-05-06,11.49
2003-05-07,11.5
2003-05-08,11.49
2003-05-09,11.0
2003-05-12,11.01
2003-05-13,10.99
2003-05-14,11.1
2003-05-15,11.3
2003-05-16,11.3
2003-05-19,11.38
2003-05-20,11.24
2003-05-21,11.24
2003-05-22,11.2
2003-05-23,10.6
2003-05-26,10.55
2003-05-27,10.49
2003-05-28,10.6
2003-05-29,10.49
2003-05-30,10.53
2003-06-02,10.5
2003-06-03,10.95
2003-06-04,10.95
2003-06-05,10.75
2003-06-06,10.95
2003-06-09,10.6
2003-06-10,10.6
2003-06-11,10.93
2003-06-12,10.89
2003-06-13,10.94
2003-06-16,11.2
2003-06-17,11.5
2003-06-18,11.5
2003-06-19,11.5
2003-06-20,11.94
2003-06-23,11.94
2003-06-24,11.94
2003-06-25,10.95
2003-06-26,11.5
2003-06-27,11.49
2003-06-30,11.35
2003-07-01,11.85
2003-07-02,11.49
2003-07-03,10.99
2003-07-04,10.95
2003-07-07,10.5
2003-07-08,10.3
2003-07-09,10.2
2003-07-10,10.02
2003-07-11,10.0
2003-07-14,9.7
2003-07-15,10.0
2003-07-16,9.99
2003-07-17,9.99
2003-07-18,10.0
2003-07-21,10.0
2003-07-22,10.0
2003-07-23,10.0
2003-07-24,10.0
2003-07-25,10.0
2003-07-28,9.99
2003-07-29,9.99
2003-07-30,9.98
2003-07-31,9.98
2003-08-01,9.99
2003-08-04,10.0
2003-08-05,10.03
2003-08-06,10.03
2003-08-07,10.9
2003-08-08,10.94
2003-08-11,11.46
2003-08-12,11.69
2003-08-13,10.81
2003-08-14,11.9
2003-08-15,10.83
2003-08-18,11.2
2003-08-19,11.1
2003-08-20,11.1
2003-08-21,11.4
2003-08-22,11.4
2003-08-25,11.88
2003-08-26,12.84
2003-08-27,12.59
2003-08-28,12.6
2003-08-29,11.52
2003-09-01,12.5
2003-09-02,12.49
2003-09-03,12.5
2003-09-04,12.5
2003-09-05,12.02
2003-09-08,12.26
2003-09-09,12.04
2003-09-10,12.06
2003-09-11,12.5
2003-09-12,12.5
2003-09-15,12.48
2003-09-16,12.49
2003-09-17,12.5
2003-09-18,12.8
2003-09-19,12.5
2003-09-22,12.06
2003-09-23,12.2
2003-09-24,12.1
2003-09-25,12.2
2003-09-26,12.18
2003-09-29,12.0
2003-09-30,12.19
2003-10-01,12.2
2003-10-02,12.19
2003-10-03,12.19
2003-10-06,12.17
2003-10-07,12.0
2003-10-08,12.01
2003-10-09,12.16
2003-10-10,12.16
2003-10-13,12.5
2003-10-14,12.55
2003-10-15,12.8
2003-10-16,12.81
2003-10-17,12.89
2003-10-20,12.9
2003-10-21,12.9
2003-10-22,12.91
2003-10-23,12.91
2003-10-24,12.92
2003-10-27,12.91
2003-10-28,12.4
2003-10-29,12.51
2003-10-30,12.51
2003-10-31,12.61
2003-11-03,12.6
2003-11-04,12.6
2003-11-05,12.59
2003-11-06,13.2
2003-11-07,13.09
2003-11-10,12.71
2003-11-11,12.7
2003-11-12,12.7
2003-11-13,12.99
2003-11-14,12.98
2003-11-17,13.0
2003-11-18,12.99
2003-11-19,12.99
2003-11-20,12.85
2003-11-21,12.86
2003-11-24,13.0
2003-11-25,13.0
2003-11-26,13.0
2003-11-27,13.0
2003-11-28,13.01
2003-12-01,13.4
2003-12-02,13.15
2003-12-03,13.29
2003-12-04,13.01
2003-12-05,13.3
2003-12-08,13.09
2003-12-09,13.35
2003-12-10,13.39
2003-12-11,13.4
2003-12-12,13.0
2003-12-15,13.91
2003-12-16,13.89
2003-12-17,13.89
2003-12-18,13.88
2003-12-19,13.88
2003-12-22,13.87
2003-12-23,13.86
2003-12-24,13.89
2003-12-29,13.39
2003-12-30,13.05
2003-12-31,13.71
2004-01-02,13.69
2004-01-05,16.35
2004-01-06,16.1
2004-01-07,16.03
2004-01-08,15.99
2004-01-09,16.0
2004-01-12,16.0
2004-01-13,15.94
2004-01-14,14.5
2004-01-15,14.52
2004-01-16,14.52
2004-01-19,14.52
2004-01-20,14.54
2004-01-21,14.62
2004-01-22,14.72
2004-01-23,15.02
2004-01-26,15.79
2004-01-27,15.77
2004-01-28,15.64
2004-01-29,15.63
2004-01-30,15.65
2004-02-02,14.17
2004-02-03,14.3
2004-02-04,14.51
2004-02-05,14.8
2004-02-06,14.95
2004-02-09,15.0
2004-02-10,15.65
2004-02-11,15.65
2004-02-12,15.0
2004-02-13,15.0
2004-02-16,15.06
2004-02-17,15.65
2004-02-18,15.79
2004-02-19,15.79
2004-02-20,15.65
2004-02-23,15.64
2004-02-24,15.61
2004-02-25,15.65
2004-02-26,15.64
2004-02-27,15.64
2004-03-01,15.02
2004-03-02,15.4
2004-03-03,15.63
2004-03-04,15.22
2004-03-05,15.64
2004-03-08,15.64
2004-03-09,15.7
2004-03-10,15.63
2004-03-11,15.63
2004-03-12,15.7
2004-03-15,15.7
2004-03-16,15.7
2004-03-17,15.7
2004-03-18,15.65
2004-03-19,15.0
2004-03-22,15.49
2004-03-23,15.47
2004-03-24,15.0
2004-03-25,15.01
2004-03-26,15.5
2004-03-29,15.4
2004-03-30,15.4
2004-03-31,15.7
2004-04-01,16.1
2004-04-02,16.08
2004-04-05,15.6
2004-04-06,15.55
2004-04-07,14.49
2004-04-08,13.1
2004-04-13,12.9
2004-04-14,12.91
2004-04-15,12.9
2004-04-16,12.9
2004-04-19,12.91
2004-04-20,12.42
2004-04-21,12.42
2004-04-22,12.44
2004-04-23,12.01
2004-04-26,12.02
2004-04-27,12.1
2004-04-28,12.1
2004-04-29,12.01
2004-04-30,11.9
2004-05-03,12.01
2004-05-04,12.01
2004-05-05,12.49
2004-05-06,12.21
2004-05-07,12.21
2004-05-10,12.01
2004-05-11,12.6
2004-05-12,12.61
2004-05-13,12.61
2004-05-14,11.44
2004-05-17,11.37
2004-05-18,11.36
2004-05-19,11.2
2004-05-20,11.2
2004-05-21,10.2
2004-05-24,11.0
2004-05-25,11.0
2004-05-26,11.97
2004-05-27,11.97
2004-05-28,11.98
2004-05-31,12.0
2004-06-01,11.99
2004-06-02,12.0
2004-06-03,12.0
2004-06-04,12.0
2004-06-07,12.0
2004-06-08,11.0
2004-06-09,11.01
2004-06-10,11.5
2004-06-11,11.5
2004-06-14,11.0
2004-06-15,11.4
2004-06-16,10.9
2004-06-17,11.35
2004-06-18,11.35
2004-06-21,11.4
2004-06-22,11.01
2004-06-23,11.0
2004-06-24,11.4
2004-06-25,11.3
2004-06-28,11.3
2004-06-29,11.0
2004-06-30,10.85
2004-07-01,11.0
2004-07-02,10.5
2004-07-05,10.2
2004-07-06,10.21
2004-07-07,10.2
2004-07-08,10.06
2004-07-09,10.06
2004-07-12,10.6
2004-07-13,10.02
2004-07-14,9.8
2004-07-15,9.96
2004-07-16,10.1
2004-07-19,10.11
2004-07-20,10.02
2004-07-21,10.0
2004-07-22,9.85
2004-07-23,10.12
2004-07-26,10.12
2004-07-27,9.75
2004-07-28,9.75
2004-07-29,9.5
2004-07-30,10.0
2004-08-02,9.91
2004-08-03,11.82
2004-08-04,11.49
2004-08-05,11.49
2004-08-06,11.49
2004-08-09,11.5
2004-08-10,11.49
2004-08-11,11.49
2004-08-12,11.0
2004-08-13,11.01
2004-08-16,11.0
2004-08-17,11.01
2004-08-18,11.01
2004-08-19,11.5
2004-08-20,11.49
2004-08-23,11.49
2004-08-24,11.48
2004-08-25,11.46
2004-08-26,11.48
2004-08-27,11.48
2004-08-30,11.49
2004-08-31,11.48
2004-09-01,11.58
2004-09-02,11.58
2004-09-03,10.81
2004-09-06,10.81
2004-09-07,10.81
2004-09-08,11.5
2004-09-09,10.5
2004-09-10,10.5
2004-09-13,10.8
2004-09-14,10.8
2004-09-15,10.91
2004-09-16,11.0
2004-09-17,11.0
2004-09-20,11.0
2004-09-21,11.0
2004-09-22,11.0
2004-09-23,11.22
2004-09-24,11.44
2004-09-27,11.39
2004-09-28,11.2
2004-09-29,10.89
2004-09-30,10.89
2004-10-01,11.0
2004-10-04,10.9
2004-10-05,10.3
2004-10-06,10.33
2004-10-07,10.33
2004-10-08,10.33
2004-10-11,10.48
2004-10-12,10.49
2004-10-13,10.49
2004-10-14,10.34
2004-10-15,10.34
2004-10-18,10.76
2004-10-19,10.76
2004-10-20,11.0
2004-10-21,10.97
2004-10-22,10.8
2004-10-25,10.04
2004-10-26,10.0
2004-10-27,10.0
2004-10-28,9.9
2004-10-29,10.0
2004-11-01,10.0
2004-11-02,9.0
2004-11-03,9.9
2004-11-04,9.8
2004-11-05,9.8
2004-11-08,9.51
2004-11-09,9.5
2004-11-10,9.0
2004-11-11,9.0
2004-11-12,8.58
2004-11-15,8.77
2004-11-16,8.6
2004-11-17,8.59
2004-11-18,8.9
2004-11-19,8.9
2004-11-22,8.4
2004-11-23,8.6
2004-11-24,8.61
2004-11-25,8.61
2004-11-26,8.12
2004-11-29,8.0
2004-11-30,8.0
2004-12-01,8.01
2004-12-02,8.0
2004-12-03,8.5
2004-12-06,8.5
2004-12-07,8.51
2004-12-08,8.1
2004-12-09,8.1
2004-12-10,8.26
2004-12-13,7.07
2004-12-14,6.36
2004-12-15,6.31
2004-12-16,6.91
2004-12-17,7.4
2004-12-20,7.22
2004-12-21,6.95
2004-12-22,6.91
2004-12-23,6.9
2004-12-24,7.2
2004-12-27,7.2
2004-12-28,7.2
2004-12-29,7.2
2004-12-30,7.2
2004-12-31,7.21
2005-01-03,7.1
2005-01-04,7.12
2005-01-05,7.2
2005-01-06,7.44
2005-01-07,7.42
2005-01-10,7.35
2005-01-11,7.42
2005-01-12,7.42
2005-01-13,7.4
2005-01-14,7.4
2005-01-17,7.39
2005-01-18,7.48
2005-01-19,7.47
2005-01-20,7.38
2005-01-21,7.36
2005-01-24,7.51
2005-01-25,7.52
2005-01-26,7.4
2005-01-27,7.5
2005-01-28,7.5
2005-01-31,7.66
2005-02-01,7.61
2005-02-02,8.05
2005-02-03,8.6
2005-02-04,9.0
2005-02-07,9.3
2005-02-08,8.78
2005-02-09,9.2
2005-02-10,9.19
2005-02-11,9.19
2005-02-14,9.25
2005-02-15,8.8
2005-02-16,8.81
2005-02-17,8.78
2005-02-18,8.78
2005-02-21,8.7
2005-02-22,8.61
2005-02-23,8.19
2005-02-24,8.2
2005-02-25,8.21
2005-02-28,8.74
2005-03-01,8.69
2005-03-02,8.69
2005-03-03,8.5
2005-03-04,8.51
2005-03-07,8.5
2005-03-08,8.94
2005-03-09,8.94
2005-03-10,8.55
2005-03-11,8.49
2005-03-14,8.41
2005-03-15,8.43
2005-03-16,8.42
2005-03-17,8.41
2005-03-18,7.4
2005-03-21,7.2
2005-03-22,7.34
2005-03-23,6.76
2005-03-24,6.75
2005-03-29,7.05
2005-03-30,7.06
2005-03-31,7.06
2005-04-01,7.01
2005-04-04,6.5
2005-04-05,6.23
2005-04-06,6.25
2005-04-07,6.8
2005-04-08,6.8
2005-04-11,6.99
2005-04-12,7.0
2005-04-13,6.99
2005-04-14,6.99
2005-04-15,6.99
2005-04-18,6.2
2005-04-19,5.42
2005-04-20,5.61
2005-04-21,6.16
2005-04-22,6.2
2005-04-25,6.1
2005-04-26,5.73
2005-04-27,5.4
2005-04-28,5.35
2005-04-29,5.35
2005-05-02,5.0
2005-05-03,5.09
2005-05-04,5.21
2005-05-05,5.21
2005-05-06,5.73
2005-05-09,5.73
2005-05-10,5.72
2005-05-11,5.3
2005-05-12,5.3
2005-05-13,5.3
2005-05-16,5.28
2005-05-17,5.0
2005-05-18,4.55
2005-05-19,5.0
2005-05-20,4.71
2005-05-23,4.92
2005-05-24,4.73
2005-05-25,4.74
2005-05-26,4.89
2005-05-27,4.8
2005-05-30,4.8
2005-05-31,4.73
2005-06-01,4.5
2005-06-02,4.51
2005-06-03,4.51
2005-06-06,4.55
2005-06-07,4.56
2005-06-08,4.57
2005-06-09,4.6
2005-06-10,4.6
2005-06-13,4.6
2005-06-14,4.98
2005-06-15,4.98
2005-06-16,4.98
2005-06-17,4.88
2005-06-20,4.88
2005-06-21,4.65
2005-06-22,4.65
2005-06-23,4.66
2005-06-24,4.8
2005-06-27,4.8
2005-06-28,4.83
2005-06-29,4.83
2005-06-30,4.79
2005-07-01,4.79
2005-07-04,4.6
2005-07-05,4.6
2005-07-06,4.6
2005-07-07,4.51
2005-07-08,4.5
2005-07-11,4.5
2005-07-12,4.5
2005-07-13,4.51
2005-07-14,4.5
2005-07-15,4.95
2005-07-18,5.06
2005-07-19,5.0
2005-07-20,4.65
2005-07-21,4.66
2005-07-22,4.66
2005-07-25,5.35
2005-07-26,5.44
2005-07-27,4.9
2005-07-28,4.9
2005-07-29,4.9
2005-08-01,5.49
2005-08-02,5.39
2005-08-03,5.38
2005-08-04,5.38
2005-08-05,5.38
2005-08-08,5.35
2005-08-09,5.36
2005-08-10,5.36
2005-08-11,5.35
2005-08-12,5.05
2005-08-15,5.05
2005-08-16,5.05
2005-08-17,5.02
2005-08-18,5.02
2005-08-19,5.05
2005-08-22,5.1
2005-08-23,5.3
2005-08-24,5.29
2005-08-25,5.3
2005-08-26,5.3
2005-08-29,5.29
2005-08-30,5.29
2005-09-01,4.9
2005-09-02,4.9
2005-09-06,4.9
2005-09-07,4.85
2005-09-08,4.8
2005-09-09,5.23
2005-09-13,5.18
2005-09-14,5.18
2005-09-15,5.28
2005-09-16,5.23
2005-09-20,5.19
2005-09-21,5.2
2005-09-22,5.19
2005-09-23,5.18
2005-09-26,5.18
2005-09-28,5.0
2005-10-03,4.8
2005-10-05,4.99
2005-10-06,5.0
2005-10-07,4.8
2005-10-10,4.7
2005-10-11,4.99
2005-10-12,4.71
2005-10-14,4.81
2005-10-17,4.85
2005-10-18,4.88
2005-10-19,4.8
2005-10-20,4.5
2005-10-25,4.5
2005-10-27,4.51
2005-10-28,4.5
2005-10-31,4.51
2005-11-01,4.51
2005-11-02,4.5
2005-11-03,4.51
2005-11-04,4.51
2005-11-07,4.5
2005-11-08,4.4
2005-11-09,4.03
2005-11-10,4.05
2005-11-11,4.05
2005-11-14,4.1
2005-11-15,4.1
2005-11-16,4.1
2005-11-17,4.1
2005-11-21,4.15
2005-11-23,4.15
2005-11-24,4.15
2005-11-25,4.15
2005-11-28,4.15
2005-11-30,4.2
2005-12-01,4.2
2005-12-02,4.2
2005-12-05,4.25
2005-12-06,4.3
2005-12-07,4.51
2005-12-08,4.35
2005-12-09,4.66
2005-12-12,4.5
2005-12-14,4.6
2005-12-15,4.6
2005-12-16,4.6
2005-12-19,4.65
2005-12-20,4.65
2005-12-22,4.7
2005-12-23,4.7
2005-12-27,4.8
2005-12-28,5.05
2005-12-29,6.1
2005-12-30,6.1
2006-01-02,5.5
2006-01-06,5.6
2006-01-09,5.7
2006-01-10,6.0
2006-01-11,6.02
2006-01-12,6.02
2006-01-13,6.05
2006-01-16,6.15
2006-01-18,6.2
2006-01-19,5.6
2006-01-20,5.99
2006-01-23,5.9
2006-01-26,5.95
2006-02-01,5.95
2006-02-03,5.95
2006-02-06,5.51
2006-02-07,5.23
2006-02-09,5.2
2006-02-10,5.2
2006-02-17,5.2
2006-02-24,5.25
2006-02-27,5.25
2006-03-02,5.25
2006-03-09,5.25
2006-03-15,5.21
2006-03-16,5.25
2006-03-20,5.25
2006-03-24,5.25
2006-03-27,5.28
2006-03-28,5.3
2006-03-30,5.35
2006-04-03,5.35
2006-04-04,5.3
2006-04-05,5.3
2006-04-07,5.22
2006-04-10,5.3
2006-04-11,5.37
2006-04-12,5.7
2006-04-13,5.89
2006-04-19,8.17
2006-04-20,7.8
2006-04-21,7.1
2006-04-24,7.5
2006-04-26,7.11
2006-04-27,7.11
2006-04-28,7.1
2006-05-03,6.9
2006-05-05,7.1
2006-05-08,6.55
2006-05-09,6.9
2006-05-10,6.25
2006-05-12,6.99
2006-05-15,7.05
2006-05-16,7.05
2006-05-18,6.5
2006-05-19,7.35
2006-05-22,7.25
2006-05-26,6.55
2006-05-29,7.0
2006-05-30,7.0
2006-06-01,6.95
2006-06-07,6.94
2006-06-08,6.95
2006-06-12,6.2
2006-06-14,6.0
2006-06-15,6.0
2006-06-16,6.0
2006-06-19,6.5
2006-06-20,6.5
2006-06-21,6.5
2006-06-23,6.0
2006-06-26,6.5
2006-06-27,6.5
2006-06-30,6.95
2006-07-07,7.14
2006-07-18,7.6
2006-07-19,7.6
2006-07-21,6.5
2006-07-25,7.59
2006-07-26,6.65
2006-07-28,6.66
2006-08-02,6.71
2006-08-04,7.38
2006-08-08,6.5
2006-08-09,6.42
2006-08-11,6.79
2006-08-14,6.8
2006-08-18,6.5
2006-09-07,6.4
2006-09-08,6.4
2006-09-11,6.1
2006-09-15,6.1
2006-09-18,6.1
2006-09-20,5.8
2006-09-22,5.8
2006-09-28,5.23
2006-09-29,5.3
2006-10-02,5.15
2006-10-03,5.1
2006-10-04,5.1
2006-10-12,4.4
2006-10-17,4.42
2006-10-18,4.41
2006-10-19,4.41
2006-10-23,4.42
2006-10-24,4.43
2006-10-31,5.3
2006-11-01,4.3
2006-11-02,4.5
2006-11-07,5.95
2006-11-08,5.95
2006-11-14,5.6
2006-11-20,6.0
2006-11-22,5.4
2006-11-24,5.4
2006-11-28,5.5
2006-12-04,4.7
2006-12-05,4.75
