,ALPRI FP Equity_DX_SI_QTY,ALPRI FP Equity_DX_SHORT_INTEREST_VALUE,ALPRI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALPRI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALPRI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALPRI FP Equity_DX_SI_MV,ALPRI FP Equity_DX_DSS,ALPRI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALPRI FP Equity_DX_SUPPLY_SI_QTY,ALPRI FP Equity_DX_BROKER_SI_QTY,ALPRI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALPRI FP Equity_DX_BROKER_SI_MV_NEW_x,ALPRI FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALPRI FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALPRI FP Equity_DX_BROKER_SI_MV_INC_x,ALPRI FP Equity_DX_SUPPLY_SI_MV_NEW,ALPRI FP Equity_DX_BROKER_SI_QTY_ADD,ALPRI FP Equity_DX_BROKER_SI_QTY_NEW,ALPRI FP Equity_DX_SUPPLY_SI_MV_DEC,ALPRI FP Equity_DX_BROKER_SI_QTY_INC,ALPRI FP Equity_DX_SUPPLY_SI_QTY_DEC,ALPRI FP Equity_DX_BROKER_SI_MV_NEW_y,ALPRI FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALPRI FP Equity_DX_BROKER_SI_MV_INC_y,ALPRI FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALPRI FP Equity_DX_BROKER_SI_MV_ADD,ALPRI FP Equity_DX_SUPPLY_SI_QTY_ADD,ALPRI FP Equity_DX_BROKER_SI_QTY_DEC,ALPRI FP Equity_DX_SUPPLY_SI_MV,ALPRI FP Equity_DX_BROKER_SI_MV_DEC,ALPRI FP Equity_DX_SUPPLY_SI_MV_RMV,ALPRI FP Equity_DX_BROKER_SI_MV_RMV,ALPRI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALPRI FP Equity_DX_UTILIZATION_QUANTITY,ALPRI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALPRI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALPRI FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALPRI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALPRI FP Equity_DX_ACTIVE_UTILIZATION_MV,ALPRI FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALPRI FP Equity_DX_BROKER_SI_CON_RATIO,ALPRI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALPRI FP Equity_DX_DEMAND_SUPPLY_RATIO,ALPRI FP Equity_PX_LAST
2008-02-14,300.0,6987.0,0.03,0.27,0.03,0.01,0.0,6987.0,300.0,300.0,6987.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,30.0,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3,23.29
2008-02-15,300.0,6900.0,0.03,0.28,0.03,0.01,0.0,6900.0,300.0,300.0,6900.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,30.0,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3,23.0
2008-02-18,300.0,6897.0,0.03,0.27,0.03,0.01,0.0,6897.0,300.0,300.0,6897.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,30.0,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3,22.99
2008-02-19,300.0,6777.0,0.03,0.27,0.03,0.01,0.0,6777.0,300.0,300.0,6777.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,30.0,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3,22.59
2008-02-20,300.0,6597.0,0.03,0.26,0.03,0.01,0.0,6597.0,300.0,300.0,6597.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,30.0,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3,21.99
2008-02-21,300.0,6993.0,0.03,0.25,0.03,0.01,0.0,6993.0,300.0,300.0,6993.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,30.0,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3,23.31
2008-02-22,300.0,6840.0,0.03,0.23,0.03,0.01,0.0,6840.0,300.0,300.0,6840.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,30.0,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3,22.8
2008-02-25,300.0,6900.0,0.03,0.23,0.03,0.01,0.0,6900.0,0.0,300.0,0.0,,,,,,,,0.01,,300.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.3,23.0
2008-02-26,300.0,7443.0,0.03,0.24,0.03,0.01,0.0,7443.0,0.0,300.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.3,24.81
2008-02-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,300.0,0.0,0.01,,,0.0,0.0,1000.0,25500.0,,0.02,0.0,,0.0,,0.0,25.5
2008-02-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,25700.0,,0.03,0.0,,0.0,,0.0,25.7
2008-02-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,25690.0,,0.03,0.0,,0.0,,0.0,25.69
2008-03-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,24200.0,,0.03,0.0,,0.0,,0.0,24.2
2008-03-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,23500.0,,0.02,0.0,,0.0,,0.0,23.5
2008-03-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,24970.0,,0.02,0.0,,0.0,,0.0,24.97
2008-03-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,24940.0,,0.03,0.0,,0.0,,0.0,24.94
2008-03-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,24940.0,,0.02,0.0,,0.0,,0.0,24.94
2008-03-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,23800.0,,0.02,0.0,,0.0,,0.0,23.8
2008-03-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,23800.0,,0.02,0.0,,0.0,,0.0,23.8
2008-03-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,24150.0,,0.02,0.0,,0.0,,0.0,24.15
2008-03-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,24150.0,,0.02,0.0,,0.0,,0.0,24.15
2008-03-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,23990.0,,0.02,0.0,,0.0,,0.0,23.99
2008-03-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,22980.0,,0.02,0.0,,0.0,,0.0,22.98
2008-03-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,22560.0,,0.02,0.0,,0.0,,0.0,22.56
2008-03-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,21500.0,,0.02,0.0,,0.0,,0.0,21.5
2008-03-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,21450.0,,0.02,0.0,,0.0,,0.0,21.45
2008-03-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,21450.0,,0.02,0.0,,0.0,,0.0,
2008-03-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,21450.0,,0.02,0.0,,0.0,,0.0,
2008-03-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,21600.0,,0.02,0.0,,0.0,,0.0,21.6
2008-03-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,21590.0,,0.02,0.0,,0.0,,0.0,21.59
2008-03-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,21930.0,,0.02,0.0,,0.0,,0.0,21.93
2008-03-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,21560.0,,0.02,0.0,,0.0,,0.0,21.56
2008-03-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,21150.0,,0.02,0.0,,0.0,,0.0,21.15
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,21960.0,,0.02,0.0,,0.0,,0.0,21.96
2008-04-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,21850.0,,0.02,0.0,,0.0,,0.0,21.85
2008-04-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,21850.0,,0.02,0.0,,0.0,,0.0,21.85
2008-04-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,21900.0,,0.02,0.0,,0.0,,0.0,21.9
2008-04-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,22540.0,,0.02,0.0,,0.0,,0.0,22.54
2008-04-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,22470.0,,0.02,0.0,,0.0,,0.0,22.47
2008-04-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,22450.0,,0.02,0.0,,0.0,,0.0,22.45
2008-04-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,22440.0,,0.02,0.0,,0.0,,0.0,22.44
2008-04-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,22440.0,,0.02,0.0,,0.0,,0.0,22.44
2008-04-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,22440.0,,0.02,0.0,,0.0,,0.0,22.44
2008-04-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,22450.0,,0.02,0.0,,0.0,,0.0,22.45
2008-04-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,23000.0,,0.02,0.0,,0.0,,0.0,23.0
2008-04-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,23500.0,,0.02,0.0,,0.0,,0.0,23.5
2008-04-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,23770.0,,0.02,0.0,,0.0,,0.0,23.77
2008-04-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,23750.0,,0.02,0.0,,0.0,,0.0,23.75
2008-04-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,23060.0,,0.02,0.0,,0.0,,0.0,23.06
2008-04-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,23060.0,,0.02,0.0,,0.0,,0.0,23.06
2008-04-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,22000.0,,0.02,0.0,,0.0,,0.0,22.0
2008-04-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,22000.0,,0.02,0.0,,0.0,,0.0,22.0
2008-04-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,22020.0,,0.02,0.0,,0.0,,0.0,22.02
2008-04-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,22200.0,,0.02,0.0,,0.0,,0.0,22.2
2008-04-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,22200.0,,0.02,0.0,,0.0,,0.0,22.2
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,22200.0,,0.02,0.0,,0.0,,0.0,
2008-05-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,22670.0,,0.02,0.0,,0.0,,0.0,22.67
2008-05-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,22670.0,,0.02,0.0,,0.0,,0.0,22.67
2008-05-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,22670.0,,0.02,0.0,,0.0,,0.0,22.67
2008-05-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,22750.0,,0.02,0.0,,0.0,,0.0,22.75
2008-05-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,22750.0,,0.02,0.0,,0.0,,0.0,22.75
2008-05-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,22720.0,,0.02,0.0,,0.0,,0.0,22.72
2008-05-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,22700.0,,0.02,0.0,,0.0,,0.0,22.7
2008-05-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,22700.0,,0.02,0.0,,0.0,,0.0,22.7
2008-05-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,18970.0,,0.02,0.0,,0.0,,0.0,18.97
2008-05-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,18200.0,,0.02,0.0,,0.0,,0.0,18.2
2008-05-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,18200.0,,0.02,0.0,,0.0,,0.0,18.2
2008-05-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,18100.0,,0.02,0.0,,0.0,,0.0,18.1
2008-05-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,18010.0,,0.02,0.0,,0.0,,0.0,18.01
2008-05-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,17540.0,,0.02,0.0,,0.0,,0.0,17.54
2008-05-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,17500.0,,0.02,0.0,,0.0,,0.0,17.5
2008-05-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,17400.0,,0.02,0.0,,0.0,,0.0,17.4
2008-05-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,16750.0,,0.02,0.0,,0.0,,0.0,16.75
2008-05-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,16190.0,,0.02,0.0,,0.0,,0.0,16.19
2008-05-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,15890.0,,0.02,0.0,,0.0,,0.0,15.89
2008-05-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,16000.0,,0.02,0.0,,0.0,,0.0,16.0
2008-05-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,16800.0,,0.02,0.0,,0.0,,0.0,16.8
2008-06-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,17000.0,,0.02,0.0,,0.0,,0.0,17.0
2008-06-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,16990.0,,0.02,0.0,,0.0,,0.0,16.99
2008-06-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,16400.0,,0.02,0.0,,0.0,,0.0,16.4
2008-06-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,16200.0,,0.02,0.0,,0.0,,0.0,16.2
2008-06-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,16000.0,,0.02,0.0,,0.0,,0.0,16.0
2008-06-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,15800.0,,0.02,0.0,,0.0,,0.0,15.8
2008-06-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,15600.0,,0.02,0.0,,0.0,,0.0,15.6
2008-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6
2008-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6
2008-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6
2008-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2008-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.59
2008-06-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,16250.0,,0.02,0.0,,0.0,,0.0,16.25
2008-06-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,16270.0,,0.02,0.0,,0.0,,0.0,16.27
2008-06-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,16250.0,,0.02,0.0,,0.0,,0.0,16.25
2008-06-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,15470.0,,0.02,0.0,,0.0,,0.0,15.47
2008-06-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,15500.0,,0.02,0.0,,0.0,,0.0,15.5
2008-06-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,15200.0,,0.02,0.0,,0.0,,0.0,15.2
2008-06-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,14900.0,,0.02,0.0,,0.0,,0.0,14.9
2008-06-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,14800.0,,0.02,0.0,,0.0,,0.0,14.8
2008-06-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1000.0,14000.0,,0.02,0.0,,0.0,,0.0,14.0
2008-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.49
2008-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2008-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.29
2008-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2008-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.83
2008-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.54
2008-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.74
2008-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.54
2008-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.54
2008-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.51
2008-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2008-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.13
2008-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2
2008-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2
2008-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2
2008-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2
2008-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3
2008-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2
2008-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.53
2008-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.53
2008-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.49
2008-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.45
2008-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.55
2008-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.54
2008-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2008-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2008-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2008-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.86
2008-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.49
2008-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.45
2008-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.46
2008-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.19
2008-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25
