,ALIMR FP Equity_DX_SI_QTY,ALIMR FP Equity_DX_SHORT_INTEREST_VALUE,ALIMR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALIMR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALIMR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALIMR FP Equity_DX_SI_MV,ALIMR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALIMR FP Equity_DX_SUPPLY_SI_QTY,ALIMR FP Equity_DX_BROKER_SI_QTY,ALIMR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALIMR FP Equity_DX_SUPPLY_SI_MV,ALIMR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALIMR FP Equity_DX_UTILIZATION_QUANTITY,ALIMR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALIMR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALIMR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALIMR FP Equity_DX_ACTIVE_UTILIZATION_MV,ALIMR FP Equity_DX_BROKER_SI_CON_RATIO,ALIMR FP Equity_DX_DEMAND_SUPPLY_RATIO,ALIMR FP Equity_PX_LAST
2020-09-16,,,,,,,,,,,,,,,,,,,,2.04
2020-09-17,,,,,,,,,,,,,,,,,,,,2.04
2020-09-21,,,,,,,,,,,,,,,,,,,,2.2
2020-09-23,,,,,,,,,,,,,,,,,,,,2.2
2020-09-24,,,,,,,,,,,,,,,,,,,,2.04
2020-09-28,,,,,,,,,,,,,,,,,,,,2.1
2020-10-01,,,,,,,,,,,,,,,,,,,,1.79
2020-10-02,,,,,,,,,,,,,,,,,,,,1.79
2020-10-05,,,,,,,,,,,,,,,,,,,,2.1
2020-10-07,,,,,,,,,,,,,,,,,,,,1.91
2020-10-08,,,,,,,,,,,,,,,,,,,,2.26
2020-10-09,,,,,,,,,,,,,,,,,,,,2.26
2020-10-12,,,,,,,,,,,,,,,,,,,,2.4
2020-10-13,,,,,,,,,,,,,,,,,,,,2.38
2020-10-14,,,,,,,,,,,,,,,,,,,,2.38
2020-10-15,,,,,,,,,,,,,,,,,,,,2.06
2020-10-16,,,,,,,,,,,,,,,,,,,,2.08
2020-10-19,,,,,,,,,,,,,,,,,,,,2.36
2020-10-21,,,,,,,,,,,,,,,,,,,,2.34
2020-10-22,,,,,,,,,,,,,,,,,,,,2.32
2020-10-23,,,,,,,,,,,,,,,,,,,,2.04
2020-10-26,,,,,,,,,,,,,,,,,,,,2.02
2020-10-27,,,,,,,,,,,,,,,,,,,,2.02
2020-10-28,,,,,,,,,,,,,,,,,,,,2.02
2020-11-03,,,,,,,,,,,,,,,,,,,,2.02
2020-11-04,,,,,,,,,,,,,,,,,,,,1.76
2020-11-05,,,,,,,,,,,,,,,,,,,,1.82
2020-11-06,,,,,,,,,,,,,,,,,,,,2.02
2020-11-09,,,,,,,,,,,,,,,,,,,,2.02
2020-11-11,,,,,,,,,,,,,,,,,,,,2.2
2020-11-13,,,,,,,,,,,,,,,,,,,,2.02
2020-11-16,,,,,,,,,,,,,,,,,,,,2.0
2020-11-17,,,,,,,,,,,,,,,,,,,,1.9
2020-11-18,,,,,,,,,,,,,,,,,,,,2.0
2020-11-20,,,,,,,,,,,,,,,,,,,,2.1
2020-11-23,,,,,,,,,,,,,,,,,,,,1.88
2020-11-24,,,,,,,,,,,,,,,,,,,,2.16
2020-11-25,,,,,,,,,,,,,,,,,,,,2.1
2020-11-26,,,,,,,,,,,,,,,,,,,,2.14
2020-11-27,,,,,,,,,,,,,,,,,,,,2.1
2020-12-01,,,,,,,,,,,,,,,,,,,,2.02
2020-12-02,,,,,,,,,,,,,,,,,,,,1.9
2020-12-03,,,,,,,,,,,,,,,,,,,,1.95
2020-12-04,,,,,,,,,,,,,,,,,,,,2.1
2020-12-07,,,,,,,,,,,,,,,,,,,,2.1
2020-12-09,,,,,,,,,,,,,,,,,,,,2.1
2020-12-10,,,,,,,,,,,,,,,,,,,,1.94
2020-12-11,,,,,,,,,,,,,,,,,,,,2.0
2020-12-15,,,,,,,,,,,,,,,,,,,,1.96
2020-12-16,,,,,,,,,,,,,,,,,,,,1.92
2020-12-22,,,,,,,,,,,,,,,,,,,,1.92
2020-12-23,,,,,,,,,,,,,,,,,,,,1.88
2020-12-24,,,,,,,,,,,,,,,,,,,,2.0
2020-12-28,,,,,,,,,,,,,,,,,,,,1.95
2020-12-29,,,,,,,,,,,,,,,,,,,,2.1
2020-12-30,,,,,,,,,,,,,,,,,,,,2.1
2020-12-31,,,,,,,,,,,,,,,,,,,,2.1
2021-01-04,,,,,,,,,,,,,,,,,,,,1.9
2021-01-05,,,,,,,,,,,,,,,,,,,,1.91
2021-01-06,,,,,,,,,,,,,,,,,,,,1.89
2021-01-08,,,,,,,,,,,,,,,,,,,,1.89
2021-01-11,,,,,,,,,,,,,,,,,,,,1.9
2021-01-13,,,,,,,,,,,,,,,,,,,,1.9
2021-01-15,,,,,,,,,,,,,,,,,,,,1.9
2021-01-18,,,,,,,,,,,,,,,,,,,,1.9
2021-01-21,,,,,,,,,,,,,,,,,,,,1.84
2021-01-22,,,,,,,,,,,,,,,,,,,,1.9
2021-01-25,,,,,,,,,,,,,,,,,,,,1.9
2021-01-27,,,,,,,,,,,,,,,,,,,,1.8
2021-01-28,,,,,,,,,,,,,,,,,,,,1.9
2021-01-29,,,,,,,,,,,,,,,,,,,,1.9
2021-02-01,,,,,,,,,,,,,,,,,,,,1.84
2021-02-02,,,,,,,,,,,,,,,,,,,,1.75
2021-02-04,,,,,,,,,,,,,,,,,,,,1.72
2021-02-05,,,,,,,,,,,,,,,,,,,,1.7
2021-02-09,,,,,,,,,,,,,,,,,,,,1.7
2021-02-10,,,,,,,,,,,,,,,,,,,,1.5
2021-02-11,,,,,,,,,,,,,,,,,,,,1.5
2021-02-12,,,,,,,,,,,,,,,,,,,,1.5
2021-02-15,,,,,,,,,,,,,,,,,,,,1.5
2021-02-16,,,,,,,,,,,,,,,,,,,,1.5
2021-02-17,,,,,,,,,,,,,,,,,,,,1.72
2021-02-18,,,,,,,,,,,,,,,,,,,,1.56
2021-02-19,,,,,,,,,,,,,,,,,,,,1.6
2021-02-23,,,,,,,,,,,,,,,,,,,,1.52
2021-02-24,,,,,,,,,,,,,,,,,,,,1.52
2021-02-25,,,,,,,,,,,,,,,,,,,,1.46
2021-02-26,,,,,,,,,,,,,,,,,,,,1.45
2021-03-01,,,,,,,,,,,,,,,,,,,,1.5
2021-03-02,,,,,,,,,,,,,,,,,,,,1.79
2021-03-03,,,,,,,,,,,,,,,,,,,,1.76
2021-03-08,,,,,,,,,,,,,,,,,,,,1.78
2021-03-11,,,,,,,,,,,,,,,,,,,,1.78
2021-03-15,,,,,,,,,,,,,,,,,,,,1.78
2021-03-22,,,,,,,,,,,,,,,,,,,,1.41
2021-03-23,,,,,,,,,,,,,,,,,,,,1.7
2021-03-24,,,,,,,,,,,,,,,,,,,,1.7
2021-03-29,,,,,,,,,,,,,,,,,,,,1.7
2021-04-01,,,,,,,,,,,,,,,,,,,,1.7
2021-04-06,,,,,,,,,,,,,,,,,,,,1.74
2021-04-07,,,,,,,,,,,,,,,,,,,,1.77
2021-04-09,,,,,,,,,,,,,,,,,,,,1.5
2021-04-12,,,,,,,,,,,,,,,,,,,,1.73
2021-04-13,,,,,,,,,,,,,,,,,,,,1.76
2021-04-14,,,,,,,,,,,,,,,,,,,,1.76
2021-04-15,,,,,,,,,,,,,,,,,,,,1.5
2021-04-16,,,,,,,,,,,,,,,,,,,,1.98
2021-04-19,,,,,,,,,,,,,,,,,,,,1.95
2021-04-20,,,,,,,,,,,,,,,,,,,,1.98
2021-04-22,,,,,,,,,,,,,,,,,,,,1.59
2021-04-23,,,,,,,,,,,,,,,,,,,,1.94
2021-04-26,,,,,,,,,,,,,,,,,,,,1.96
2021-04-28,,,,,,,,,,,,,,,,,,,,1.6
2021-04-29,,,,,,,,,,,,,,,,,,,,1.63
2021-05-03,,,,,,,,,,,,,,,,,,,,1.64
2021-05-05,,,,,,,,,,,,,,,,,,,,1.78
2021-05-06,,,,,,,,,,,,,,,,,,,,1.78
2021-05-10,,,,,,,,,,,,,,,,,,,,1.74
2021-05-11,,,,,,,,,,,,,,,,,,,,1.74
2021-05-12,,,,,,,,,,,,,,,,,,,,1.65
2021-05-13,,,,,,,,,,,,,,,,,,,,1.61
2021-05-18,,,,,,,,,,,,,,,,,,,,1.77
2021-05-19,,,,,,,,,,,,,,,,,,,,1.77
2021-05-21,,,,,,,,,,,,,,,,,,,,1.79
2021-05-24,,,,,,,,,,,,,,,,,,,,1.79
2021-05-27,,,,,,,,,,,,,,,,,,,,1.89
2021-05-28,,,,,,,,,,,,,,,,,,,,1.64
2021-05-31,,,,,,,,,,,,,,,,,,,,1.7
2021-06-01,,,,,,,,,,,,,,,,,,,,1.88
2021-06-02,,,,,,,,,,,,,,,,,,,,1.8
2021-06-03,,,,,,,,,,,,,,,,,,,,1.79
2021-06-04,,,,,,,,,,,,,,,,,,,,1.8
2021-06-07,,,,,,,,,,,,,,,,,,,,1.8
2021-06-08,,,,,,,,,,,,,,,,,,,,1.69
2021-06-09,,,,,,,,,,,,,,,,,,,,1.8
2021-06-10,,,,,,,,,,,,,,,,,,,,1.8
2021-06-14,,,,,,,,,,,,,,,,,,,,1.79
2021-06-16,,,,,,,,,,,,,,,,,,,,1.64
2021-06-17,,,,,,,,,,,,,,,,,,,,1.79
2021-06-21,,,,,,,,,,,,,,,,,,,,1.78
2021-06-24,,,,,,,,,,,,,,,,,,,,1.78
2021-06-25,,,,,,,,,,,,,,,,,,,,1.69
2021-06-28,,,,,,,,,,,,,,,,,,,,1.8
2021-06-30,,,,,,,,,,,,,,,,,,,,1.72
2021-07-01,,,,,,,,,,,,,,,,,,,,1.6
2021-07-02,,,,,,,,,,,,,,,,,,,,1.6
2021-07-05,,,,,,,,,,,,,,,,,,,,1.78
2021-07-06,,,,,,,,,,,,,,,,,,,,1.6
2021-07-07,,,,,,,,,,,,,,,,,,,,1.78
2021-07-08,,,,,,,,,,,,,,,,,,,,1.72
2021-07-14,,,,,,,,,,,,,,,,,,,,1.72
2021-07-19,,,,,,,,,,,,,,,,,,,,1.6
2021-07-22,,,,,,,,,,,,,,,,,,,,1.6
2021-07-23,,,,,,,,,,,,,,,,,,,,1.75
2021-07-27,,,,,,,,,,,,,,,,,,,,1.6
2021-07-28,,,,,,,,,,,,,,,,,,,,1.61
2021-08-05,,,,,,,,,,,,,,,,,,,,1.7
2021-08-09,,,,,,,,,,,,,,,,,,,,1.6
2021-08-11,,,,,,,,,,,,,,,,,,,,1.6
2021-08-13,,,,,,,,,,,,,,,,,,,,1.6
2021-08-18,,,,,,,,,,,,,,,,,,,,1.7
2021-08-19,,,,,,,,,,,,,,,,,,,,1.7
2021-08-23,,,,,,,,,,,,,,,,,,,,1.7
2021-08-26,,,,,,,,,,,,,,,,,,,,1.7
2021-09-01,,,,,,,,,,,,,,,,,,,,1.48
2021-09-03,,,,,,,,,,,,,,,,,,,,1.68
2021-09-10,,,,,,,,,,,,,,,,,,,,1.55
2021-09-16,,,,,,,,,,,,,,,,,,,,1.62
2021-09-23,,,,,,,,,,,,,,,,,,,,1.51
2021-09-27,,,,,,,,,,,,,,,,,,,,1.52
2021-09-29,,,,,,,,,,,,,,,,,,,,1.48
2021-10-05,,,,,,,,,,,,,,,,,,,,1.48
2021-10-07,,,,,,,,,,,,,,,,,,,,1.48
2021-10-11,,,,,,,,,,,,,,,,,,,,1.46
2021-10-12,,,,,,,,,,,,,,,,,,,,1.46
2021-10-13,,,,,,,,,,,,,,,,,,,,1.46
2021-10-15,,,,,,,,,,,,,,,,,,,,1.48
2021-10-18,,,,,,,,,,,,,,,,,,,,1.42
2021-10-19,,,,,,,,,,,,,,,,,,,,1.41
2021-10-22,,,,,,,,,,,,,,,,,,,,1.69
2021-10-25,,,,,,,,,,,,,,,,,,,,1.88
2021-10-26,,,,,,,,,,,,,,,,,,,,1.86
2021-10-27,,,,,,,,,,,,,,,,,,,,1.85
2021-10-28,,,,,,,,,,,,,,,,,,,,1.87
2021-10-29,,,,,,,,,,,,,,,,,,,,1.87
2021-11-01,,,,,,,,,,,,,,,,,,,,1.96
2021-11-02,,,,,,,,,,,,,,,,,,,,2.4
2021-11-03,,,,,,,,,,,,,,,,,,,,3.38
2021-11-04,,,,,,,,,,,,,,,,,,,,2.9
2021-11-05,,,,,,,,,,,,,,,,,,,,4.0
2021-11-08,,,,,,,,,,,,,,,,,,,,5.5
2021-11-09,,,,,,,,,,,,,,,,,,,,5.2
2021-11-10,,,,,,,,,,,,,,,,,,,,5.0
2021-11-11,,,,,,,,,,,,,,,,,,,,4.54
2021-11-12,,,,,,,,,,,,,,,,,,,,5.5
2021-11-15,,,,,,,,,,,,,,,,,,,,7.9
2021-11-16,,,,,,,,,,,,,,,,,,,,10.8
2021-11-17,,,,,,,,,,,,,,,,,,,,11.2
2021-11-18,,,,,,,,,,,,,,,,,,,,10.0
2021-11-19,,,,,,,,,,,,,,,,,,,,7.0
2021-11-22,,,,,,,,,,,,,,,,,,,,9.0
2021-11-23,,,,,,,,,,,,,,,,,,,,9.0
2021-11-24,,,,,,,,,,,,,,,,,,,,9.0
2021-11-25,,,,,,,,,,,,,,,,,,,,8.4
2021-11-26,,,,,,,,,,,,,,,,,,,,7.5
2021-11-29,,,,,,,,,,,,,,,,,,,,6.0
2021-11-30,,,,,,,,,,,,,,,,,,,,6.0
2021-12-01,,,,,,,,,,,,,,,,,,,,7.3
2021-12-02,,,,,,,,,,,,,,,,,,,,7.5
2021-12-03,,,,,,,,,,,,,,,,,,,,7.5
2021-12-06,,,,,,,,,,,,,,,,,,,,7.8
2021-12-07,,,,,,,,,,,,,,,,,,,,7.1
2021-12-08,,,,,,,,,,,,,,,,,,,,7.0
2021-12-09,,,,,,,,,,,,,,,,,,,,6.55
2021-12-10,,,,,,,,,,,,,,,,,,,,7.0
2021-12-13,,,,,,,,,,,,,,,,,,,,7.0
2021-12-14,,,,,,,,,,,,,,,,,,,,7.5
2021-12-15,,,,,,,,,,,,,,,,,,,,6.9
2021-12-16,,,,,,,,,,,,,,,,,,,,7.5
2021-12-17,,,,,,,,,,,,,,,,,,,,7.0
2021-12-20,,,,,,,,,,,,,,,,,,,,6.0
2021-12-21,,,,,,,,,,,,,,,,,,,,6.0
2021-12-22,,,,,,,,,,,,,,,,,,,,6.0
2021-12-23,,,,,,,,,,,,,,,,,,,,5.65
2021-12-24,,,,,,,,,,,,,,,,,,,,6.4
2021-12-27,,,,,,,,,,,,,,,,,,,,6.2
2021-12-28,,,,,,,,,,,,,,,,,,,,6.2
2021-12-29,,,,,,,,,,,,,,,,,,,,6.55
2021-12-30,,,,,,,,,,,,,,,,,,,,6.2
2021-12-31,,,,,,,,,,,,,,,,,,,,6.0
2022-01-03,,,,,,,,,,,,,,,,,,,,6.2
2022-01-04,,,,,,,,,,,,,,,,,,,,6.15
2022-01-05,,,,,,,,,,,,,,,,,,,,6.2
2022-01-06,,,,,,,,,,,,,,,,,,,,6.15
2022-01-07,,,,,,,,,,,,,,,,,,,,5.7
2022-01-10,,,,,,,,,,,,,,,,,,,,5.8
2022-01-11,,,,,,,,,,,,,,,,,,,,5.95
2022-01-12,,,,,,,,,,,,,,,,,,,,6.15
2022-01-13,,,,,,,,,,,,,,,,,,,,6.45
2022-01-14,,,,,,,,,,,,,,,,,,,,6.3
2022-01-17,,,,,,,,,,,,,,,,,,,,6.35
2022-01-18,,,,,,,,,,,,,,,,,,,,6.1
2022-01-19,,,,,,,,,,,,,,,,,,,,6.5
2022-01-20,,,,,,,,,,,,,,,,,,,,6.25
2022-01-21,,,,,,,,,,,,,,,,,,,,6.1
2022-01-24,,,,,,,,,,,,,,,,,,,,5.5
2022-01-25,,,,,,,,,,,,,,,,,,,,5.0
2022-01-26,,,,,,,,,,,,,,,,,,,,5.35
2022-01-27,,,,,,,,,,,,,,,,,,,,5.0
2022-01-28,,,,,,,,,,,,,,,,,,,,5.0
2022-01-31,,,,,,,,,,,,,,,,,,,,5.3
2022-02-01,,,,,,,,,,,,,,,,,,,,5.2
2022-02-03,,,,,,,,,,,,,,,,,,,,5.15
2022-02-04,,,,,,,,,,,,,,,,,,,,4.5
2022-02-07,,,,,,,,,,,,,,,,,,,,4.9
2022-02-08,,,,,,,,,,,,,,,,,,,,4.6
2022-02-09,,,,,,,,,,,,,,,,,,,,4.9
2022-02-10,,,,,,,,,,,,,,,,,,,,5.5
2022-02-11,,,,,,,,,,,,,,,,,,,,5.05
2022-02-14,,,,,,,,,,,,,,,,,,,,5.05
2022-02-15,,,,,,,,,,,,,,,,,,,,4.9
2022-02-16,,,,,,,,,,,,,,,,,,,,4.8
2022-02-17,,,,,,,,,,,,,,,,,,,,4.8
2022-02-18,,,,,,,,,,,,,,,,,,,,4.8
2022-02-21,,,,,,,,,,,,,,,,,,,,4.68
2022-02-22,,,,,,,,,,,,,,,,,,,,4.68
2022-02-23,,,,,,,,,,,,,,,,,,,,4.94
2022-02-24,,,,,,,,,,,,,,,,,,,,4.9
2022-02-25,,,,,,,,,,,,,,,,,,,,4.8
2022-02-28,,,,,,,,,,,,,,,,,,,,4.98
2022-03-01,,,,,,,,,,,,,,,,,,,,4.76
2022-03-02,,,,,,,,,,,,,,,,,,,,4.84
2022-03-03,,,,,,,,,,,,,,,,,,,,4.6
2022-03-04,,,,,,,,,,,,,,,,,,,,4.6
2022-03-07,,,,,,,,,,,,,,,,,,,,4.6
2022-03-08,,,,,,,,,,,,,,,,,,,,4.5
2022-03-09,,,,,,,,,,,,,,,,,,,,4.46
2022-03-10,,,,,,,,,,,,,,,,,,,,4.46
2022-03-11,,,,,,,,,,,,,,,,,,,,4.68
2022-03-14,,,,,,,,,,,,,,,,,,,,4.66
2022-03-15,,,,,,,,,,,,,,,,,,,,4.66
2022-03-16,,,,,,,,,,,,,,,,,,,,4.3
2022-03-17,,,,,,,,,,,,,,,,,,,,4.66
2022-03-21,,,,,,,,,,,,,,,,,,,,4.66
2022-03-22,,,,,,,,,,,,,,,,,,,,4.66
2022-03-23,,,,,,,,,,,,,,,,,,,,4.66
2022-03-25,,,,,,,,,,,,,,,,,,,,4.66
2022-03-28,,,,,,,,,,,,,,,,,,,,4.66
2022-03-30,,,,,,,,,,,,,,,,,,,,4.64
2022-03-31,,,,,,,,,,,,,,,,,,,,4.66
2022-04-01,,,,,,,,,,,,,,,,,,,,4.6
2022-04-04,,,,,,,,,,,,,,,,,,,,4.64
2022-04-05,,,,,,,,,,,,,,,,,,,,4.62
2022-04-06,,,,,,,,,,,,,,,,,,,,4.64
2022-04-07,,,,,,,,,,,,,,,,,,,,4.58
2022-04-08,,,,,,,,,,,,,,,,,,,,4.58
2022-04-11,,,,,,,,,,,,,,,,,,,,4.66
2022-04-12,,,,,,,,,,,,,,,,,,,,4.6
2022-04-13,,,,,,,,,,,,,,,,,,,,4.68
2022-04-14,,,,,,,,,,,,,,,,,,,,6.48
2022-04-19,,,,,,,,,,,,,,,,,,,,7.08
2022-04-20,,,,,,,,,,,,,,,,,,,,7.0
2022-04-21,,,,,,,,,,,,,,,,,,,,6.9
2022-04-22,,,,,,,,,,,,,,,,,,,,5.88
2022-04-25,,,,,,,,,,,,,,,,,,,,6.36
2022-04-26,,,,,,,,,,,,,,,,,,,,5.6
2022-04-27,,,,,,,,,,,,,,,,,,,,6.2
2022-04-28,,,,,,,,,,,,,,,,,,,,5.8
2022-04-29,,,,,,,,,,,,,,,,,,,,5.84
2022-05-02,,,,,,,,,,,,,,,,,,,,6.1
2022-05-03,,,,,,,,,,,,,,,,,,,,6.0
2022-05-04,,,,,,,,,,,,,,,,,,,,5.98
2022-05-05,,,,,,,,,,,,,,,,,,,,5.7
2022-05-06,,,,,,,,,,,,,,,,,,,,5.36
2022-05-09,,,,,,,,,,,,,,,,,,,,5.88
2022-05-10,,,,,,,,,,,,,,,,,,,,5.46
2022-05-11,,,,,,,,,,,,,,,,,,,,5.4
2022-05-12,,,,,,,,,,,,,,,,,,,,5.4
2022-05-13,,,,,,,,,,,,,,,,,,,,5.42
2022-05-16,,,,,,,,,,,,,,,,,,,,5.58
2022-05-17,,,,,,,,,,,,,,,,,,,,5.56
2022-05-18,,,,,,,,,,,,,,,,,,,,5.46
2022-05-20,,,,,,,,,,,,,,,,,,,,5.44
2022-05-23,,,,,,,,,,,,,,,,,,,,5.44
2022-05-24,,,,,,,,,,,,,,,,,,,,5.2
2022-05-25,,,,,,,,,,,,,,,,,,,,4.8
2022-05-26,,,,,,,,,,,,,,,,,,,,5.1
2022-05-27,,,,,,,,,,,,,,,,,,,,5.2
2022-05-30,,,,,,,,,,,,,,,,,,,,5.24
2022-05-31,,,,,,,,,,,,,,,,,,,,5.4
2022-06-02,,,,,,,,,,,,,,,,,,,,4.92
2022-06-03,,,,,,,,,,,,,,,,,,,,5.34
2022-06-07,,,,,,,,,,,,,,,,,,,,5.44
2022-06-09,,,,,,,,,,,,,,,,,,,,5.34
2022-06-10,,,,,,,,,,,,,,,,,,,,5.34
2022-06-13,,,,,,,,,,,,,,,,,,,,5.2
2022-06-14,,,,,,,,,,,,,,,,,,,,4.79
2022-06-15,,,,,,,,,,,,,,,,,,,,4.79
2022-06-20,,,,,,,,,,,,,,,,,,,,4.6
2022-06-21,,,,,,,,,,,,,,,,,,,,4.6
2022-06-27,,,,,,,,,,,,,,,,,,,,4.44
2022-07-01,,,,,,,,,,,,,,,,,,,,5.0
2022-07-04,,,,,,,,,,,,,,,,,,,,5.0
2022-07-05,,,,,,,,,,,,,,,,,,,,4.96
2022-07-06,,,,,,,,,,,,,,,,,,,,5.0
2022-07-08,,,,,,,,,,,,,,,,,,,,5.0
2022-07-18,,,,,,,,,,,,,,,,,,,,4.36
2022-07-19,,,,,,,,,,,,,,,,,,,,4.5
2022-07-20,,,,,,,,,,,,,,,,,,,,4.52
2022-07-21,,,,,,,,,,,,,,,,,,,,4.6
2022-07-22,,,,,,,,,,,,,,,,,,,,4.68
2022-07-25,,,,,,,,,,,,,,,,,,,,4.52
2022-07-26,,,,,,,,,,,,,,,,,,,,4.52
2022-07-27,,,,,,,,,,,,,,,,,,,,4.68
2022-07-28,,,,,,,,,,,,,,,,,,,,5.0
2022-07-29,,,,,,,,,,,,,,,,,,,,4.9
2022-08-01,,,,,,,,,,,,,,,,,,,,5.44
2022-08-02,,,,,,,,,,,,,,,,,,,,5.2
2022-08-03,,,,,,,,,,,,,,,,,,,,4.8
2022-08-04,,,,,,,,,,,,,,,,,,,,4.6
2022-08-05,,,,,,,,,,,,,,,,,,,,5.4
2022-08-11,,,,,,,,,,,,,,,,,,,,5.1
2022-08-12,,,,,,,,,,,,,,,,,,,,5.3
2022-08-15,,,,,,,,,,,,,,,,,,,,5.0
2022-08-16,,,,,,,,,,,,,,,,,,,,5.0
2022-08-17,,,,,,,,,,,,,,,,,,,,4.9
2022-08-23,,,,,,,,,,,,,,,,,,,,5.2
2022-08-24,,,,,,,,,,,,,,,,,,,,4.66
2022-08-25,,,,,,,,,,,,,,,,,,,,5.2
2022-08-29,,,,,,,,,,,,,,,,,,,,4.7
2022-08-30,,,,,,,,,,,,,,,,,,,,4.8
2022-08-31,,,,,,,,,,,,,,,,,,,,5.1
2022-09-01,,,,,,,,,,,,,,,,,,,,5.08
2022-09-02,,,,,,,,,,,,,,,,,,,,5.2
2022-09-05,,,,,,,,,,,,,,,,,,,,5.2
2022-09-06,,,,,,,,,,,,,,,,,,,,4.76
2022-09-07,,,,,,,,,,,,,,,,,,,,4.66
2022-09-08,,,,,,,,,,,,,,,,,,,,5.36
2022-09-09,,,,,,,,,,,,,,,,,,,,5.8
2022-09-13,,,,,,,,,,,,,,,,,,,,5.8
2022-09-14,,,,,,,,,,,,,,,,,,,,5.1
2022-09-15,,,,,,,,,,,,,,,,,,,,5.8
2022-09-16,,,,,,,,,,,,,,,,,,,,5.0
2022-09-19,,,,,,,,,,,,,,,,,,,,5.7
2022-09-20,,,,,,,,,,,,,,,,,,,,4.7
2022-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2080.0,0.0,0.0,0.0,0.0,5.2
2022-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2080.0,0.0,0.0,0.0,0.0,
2022-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2120.0,0.0,0.0,0.0,0.0,5.3
2022-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2080.0,0.0,0.0,0.0,0.0,5.2
2022-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1944.0,0.0,0.0,0.0,0.0,4.86
2022-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1944.0,0.0,0.0,0.0,0.0,
2022-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1944.0,0.0,0.0,0.0,0.0,
2022-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1880.0,0.0,0.0,0.0,0.0,4.7
2022-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1864.0,0.0,0.0,0.0,0.0,4.66
2022-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1968.0,0.0,0.0,0.0,0.0,4.92
2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1968.0,0.0,0.0,0.0,0.0,
2022-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1968.0,0.0,0.0,0.0,0.0,4.92
2022-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1880.0,0.0,0.0,0.0,0.0,4.7
2022-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1960.0,0.0,0.0,0.0,0.0,4.9
2022-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1960.0,0.0,0.0,0.0,0.0,4.9
2022-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1968.0,0.0,0.0,0.0,0.0,4.92
2022-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1968.0,0.0,0.0,0.0,0.0,
2022-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1960.0,0.0,0.0,0.0,0.0,4.9
2022-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1960.0,0.0,0.0,0.0,0.0,
2022-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1880.0,0.0,0.0,0.0,0.0,4.7
