,MLCAC FP Equity_PX_LAST
2016-01-20,12.88
2016-02-10,10.51
2016-02-15,9.46
2016-02-24,11.44
2016-03-02,11.33
2016-03-03,11.33
2016-03-11,12.88
2016-03-30,12.55
2016-04-01,11.3
2016-04-20,11.3
2016-05-03,11.3
2016-05-04,12.29
2016-05-12,12.5
2016-05-19,12.0
2016-06-03,13.0
2016-06-10,11.7
2016-06-13,11.49
2016-06-20,10.41
2016-06-23,11.45
2016-07-07,7.55
2016-07-28,9.98
2016-08-09,9.87
2016-08-10,9.88
2016-08-15,10.7
2016-09-12,9.62
2016-10-05,9.99
2016-10-07,10.0
2016-10-12,10.84
2016-11-07,10.69
2016-11-15,10.69
2016-11-21,10.95
2016-11-22,10.95
2016-11-24,10.25
2016-12-09,8.0
2016-12-12,8.79
2016-12-14,10.37
2016-12-19,10.4
2016-12-20,10.4
2016-12-21,10.4
2016-12-22,10.5
2016-12-23,11.0
2016-12-27,11.0
2016-12-28,11.0
2017-02-07,9.81
2017-02-08,10.0
2017-02-23,9.0
2017-03-02,9.0
2017-03-06,10.88
2017-03-07,9.85
2017-03-14,10.01
2017-03-16,10.0
2017-03-29,10.0
2017-03-30,10.01
2017-06-09,12.1
2017-06-12,12.47
2017-06-30,12.0
2017-07-06,12.94
2017-07-26,12.95
2017-08-04,13.0
2017-08-16,13.0
2017-08-17,13.0
2017-08-22,13.99
2017-10-20,12.8
2017-11-24,12.8
2017-11-27,12.8
2017-11-28,12.0
2017-11-29,12.0
2017-12-13,12.0
2017-12-21,12.0
2018-01-22,10.4
2018-02-22,13.4
2018-02-23,12.2
2018-02-26,12.2
2018-03-09,12.2
2018-04-06,12.2
2018-04-10,11.2
2018-05-23,10.2
2018-05-31,10.3
2018-06-12,10.3
2018-06-14,10.6
2018-06-25,10.2
2018-07-12,10.2
2018-07-18,10.0
2018-08-09,12.1
2018-08-10,14.2
2018-08-15,10.4
2018-09-10,11.2
2018-09-13,11.2
2018-09-14,11.2
2018-09-17,12.2
2018-09-20,11.3
2018-10-04,11.3
2018-10-15,11.3
2018-10-17,11.3
2018-10-19,11.3
2018-10-23,11.3
2018-11-07,11.3
2018-11-12,12.4
2018-11-13,13.0
2018-11-14,13.0
2018-11-21,13.8
2018-11-22,13.8
2018-11-26,13.8
2018-11-28,14.4
2018-12-04,13.9
2018-12-12,12.6
2018-12-20,12.7
2018-12-21,12.9
2018-12-27,12.6
2019-01-21,11.5
2019-01-22,13.8
2019-02-11,12.0
2019-03-07,13.8
2019-03-19,13.7
2019-03-20,14.2
2019-03-28,15.5
2019-03-29,15.5
2019-04-17,13.2
2019-04-18,15.8
2019-04-29,13.9
2019-05-17,13.4
2019-06-17,13.2
2019-07-12,15.2
2019-08-21,15.2
2019-10-01,13.4
2019-10-03,13.4
2019-10-04,13.4
2019-10-14,12.1
2019-10-15,12.0
2019-10-17,11.0
2019-10-21,10.5
2019-10-23,11.2
2019-10-25,10.2
2019-11-08,11.9
2019-11-11,11.9
2019-11-12,11.9
2019-11-13,11.8
2019-11-14,11.8
2019-11-18,11.9
2020-01-13,13.0
2020-01-28,11.6
2020-03-11,11.6
2020-03-19,9.45
2020-04-14,10.1
2020-04-16,12.9
2020-04-17,12.7
2020-04-21,12.6
2020-04-22,12.8
2020-05-04,14.5
2020-05-15,10.8
2020-05-19,10.7
2020-05-20,11.0
2020-05-29,11.0
2020-06-05,11.8
2020-06-08,11.0
2020-06-11,11.0
2020-06-23,11.1
2020-07-08,12.1
2020-07-16,12.1
2020-07-20,12.1
2020-07-27,11.2
2020-07-28,11.2
2020-08-17,12.0
2020-08-18,12.9
2020-08-24,12.9
2020-08-25,12.8
2020-08-27,13.2
2020-08-31,12.5
2020-09-01,12.7
2020-09-03,12.0
2020-09-04,11.1
2020-09-08,11.1
2020-09-09,12.1
2020-09-10,12.1
2020-09-11,12.5
2020-09-15,14.5
2020-09-23,14.4
2020-10-07,14.5
2020-10-08,14.4
2020-10-12,12.0
2020-10-20,10.9
2020-12-02,14.5
2020-12-03,14.4
2020-12-04,11.7
2020-12-08,11.1
2020-12-09,11.1
2020-12-17,14.0
2020-12-18,11.6
2020-12-23,11.6
2020-12-29,13.9
2021-01-07,11.8
2021-01-08,12.0
2021-01-20,12.0
2021-01-25,11.4
2021-02-05,14.3
2021-02-08,14.2
2021-02-09,14.1
2021-03-05,14.1
2021-03-17,14.3
2021-07-07,12.6
2021-08-06,13.9
2021-08-17,13.0
2021-09-10,10.7
2021-09-20,14.3
2021-09-23,11.9
2021-09-24,14.2
2021-09-27,11.6
2021-09-30,14.4
2021-10-06,12.3
2021-10-13,14.5
2021-10-15,12.3
2021-10-20,14.4
2021-10-21,13.0
2021-10-22,14.3
2021-10-25,12.9
2021-11-08,12.4
2021-11-10,16.0
2021-11-11,16.0
2021-11-15,13.0
2021-11-16,15.7
2021-11-26,14.6
2021-11-30,13.2
2021-12-01,13.2
2021-12-03,13.9
2021-12-06,13.9
2022-01-25,13.0
2022-02-03,14.0
2022-05-25,14.0
2022-05-31,14.0
2022-06-01,14.0
2022-06-02,14.0
2022-06-06,14.0
2022-06-08,14.4
2022-06-09,15.0
2022-06-24,15.0
2022-06-27,15.0
2022-07-01,15.0
2022-07-11,15.0
2022-07-18,13.0
2022-07-19,14.0
2022-07-25,14.9
2022-08-02,14.0
2022-08-03,14.0
2022-08-04,15.0
2022-08-10,15.0
2022-08-23,15.0
2022-08-25,13.0
2022-09-01,14.0
2022-09-02,14.0
2022-09-12,14.0
2022-09-14,14.0
2022-09-27,14.4
2022-10-04,15.0
2022-10-27,14.8
2022-11-07,15.0
2022-11-09,15.0
2022-11-10,14.0
2022-11-11,15.3
2022-11-15,15.3
2022-11-21,14.5
2022-11-28,14.5
2022-11-29,14.5
2022-11-30,14.5
2022-12-01,14.5
2022-12-02,14.5
2022-12-05,14.5
2022-12-06,14.5
2022-12-07,14.5
2022-12-08,14.5
2022-12-09,14.5
2022-12-12,14.5
2022-12-13,14.5
2022-12-14,14.5
2022-12-15,14.5
2022-12-16,14.5
2022-12-19,14.5
2022-12-20,14.5
2022-12-21,14.5
2022-12-22,14.5
2022-12-23,14.5
2022-12-27,14.5
2022-12-28,14.5
2022-12-29,14.5
2022-12-30,14.5
2023-01-02,14.5
2023-01-03,14.5
2023-01-04,14.5
2023-01-05,14.5
2023-01-06,14.5
2023-01-09,14.5
2023-01-10,15.4
2023-01-11,15.4
2023-01-12,15.4
2023-01-13,15.4
2023-01-16,15.4
2023-01-17,15.4
2023-01-18,15.4
2023-01-19,15.4
2023-01-20,15.4
2023-01-23,15.4
2023-01-24,15.4
2023-01-25,15.4
2023-01-26,15.4
2023-01-27,15.4
2023-01-30,15.4
2023-01-31,15.4
2023-02-01,15.4
2023-02-02,15.4
2023-02-03,15.4
2023-02-06,15.4
2023-02-07,15.4
2023-02-08,15.4
2023-02-09,15.4
2023-02-10,15.4
2023-02-13,15.4
2023-02-14,15.4
2023-02-15,15.4
2023-02-16,15.4
2023-02-17,15.4
2023-02-20,15.4
2023-02-21,15.4
2023-02-22,15.4
2023-02-23,15.4
2023-02-24,15.4
2023-02-27,15.4
2023-02-28,15.4
2023-03-01,15.4
2023-03-02,15.4
2023-03-03,15.4
2023-03-06,14.0
2023-03-07,14.0
2023-03-08,14.0
2023-03-09,14.0
2023-03-10,14.0
2023-03-13,14.0
2023-03-14,14.0
2023-03-15,14.0
2023-03-16,14.0
2023-03-17,14.0
2023-03-20,14.0
2023-03-21,14.0
2023-03-22,14.0
2023-03-23,14.0
2023-03-24,14.0
2023-03-27,14.0
2023-03-28,14.0
2023-03-29,14.0
2023-03-30,14.0
2023-03-31,14.0
2023-04-03,14.0
2023-04-04,14.0
2023-04-05,14.0
2023-04-06,14.0
2023-04-11,14.0
2023-04-12,14.0
2023-04-13,14.0
2023-04-14,14.0
2023-04-17,15.3
2023-04-18,15.3
2023-04-19,15.3
2023-04-20,16.7
2023-04-21,16.8
2023-04-24,16.8
2023-04-25,16.8
2023-04-26,16.8
2023-04-27,16.8
2023-04-28,16.8
2023-05-02,16.8
2023-05-03,16.8
2023-05-04,16.8
2023-05-05,16.8
2023-05-08,16.8
2023-05-09,16.8
2023-05-10,16.8
2023-05-11,16.8
2023-05-12,16.8
2023-05-15,16.8
2023-05-16,16.8
2023-05-17,16.8
2023-05-18,16.8
2023-05-19,16.8
2023-05-22,16.8
2023-05-23,16.8
2023-05-24,16.8
2023-05-25,16.8
2023-05-26,16.8
2023-05-29,16.8
2023-05-30,16.8
2023-05-31,16.8
2023-06-01,16.8
2023-06-02,16.8
2023-06-05,16.8
2023-06-06,13.0
2023-06-07,13.0
2023-06-08,13.0
2023-06-09,13.0
2023-06-12,13.0
2023-06-13,13.0
2023-06-14,13.0
2023-06-15,13.0
2023-06-16,13.0
2023-06-19,13.0
2023-06-20,13.0
2023-06-21,13.0
2023-06-22,13.0
2023-06-23,13.2
2023-06-26,13.0
2023-06-27,13.0
2023-06-28,13.0
2023-06-29,13.0
2023-06-30,13.0
2023-07-03,13.0
2023-07-04,13.0
2023-07-05,13.0
2023-07-06,13.0
2023-07-07,13.0
2023-07-10,13.0
2023-07-11,13.0
2023-07-12,13.0
2023-07-13,13.0
2023-07-14,14.3
2023-07-17,14.3
2023-07-18,14.3
2023-07-19,14.3
2023-07-20,14.3
2023-07-21,14.3
2023-07-24,14.3
2023-07-25,15.2
2023-07-26,15.2
2023-07-27,15.2
2023-07-28,13.2
2023-07-31,13.2
2023-08-01,13.2
2023-08-02,15.2
2023-08-03,15.2
2023-08-04,15.2
2023-08-07,15.2
2023-08-08,15.2
2023-08-09,15.2
2023-08-10,15.2
2023-08-11,15.2
2023-08-14,15.2
2023-08-15,15.2
2023-08-16,15.2
2023-08-17,15.2
2023-08-18,15.2
2023-08-21,15.2
2023-08-22,15.2
2023-08-23,15.1
2023-08-24,15.1
2023-08-25,15.1
2023-08-28,15.1
2023-08-29,15.2
2023-08-30,15.2
2023-08-31,12.7
2023-09-01,12.7
2023-09-04,12.7
2023-09-05,12.7
2023-09-06,12.7
2023-09-07,12.7
2023-09-08,12.7
2023-09-11,12.7
2023-09-12,12.7
2023-09-13,12.7
2023-09-14,12.7
2023-09-15,12.7
2023-09-18,12.7
2023-09-19,12.7
2023-09-20,12.7
2023-09-21,12.7
2023-09-22,12.7
2023-09-25,12.7
2023-09-26,12.7
2023-09-27,12.7
2023-09-28,12.7
2023-09-29,12.7
2023-10-02,12.7
2023-10-03,12.7
2023-10-04,12.7
2023-10-05,12.7
2023-10-06,12.7
2023-10-09,12.7
2023-10-10,12.7
2023-10-11,12.7
2023-10-12,12.7
2023-10-13,12.5
2023-10-16,12.5
2023-10-17,12.5
2023-10-18,12.5
2023-10-19,12.5
2023-10-20,12.5
2023-10-23,12.5
2023-10-24,12.5
2023-10-25,12.5
2023-10-26,12.5
2023-10-27,12.5
2023-10-30,12.5
2023-10-31,12.5
2023-11-01,12.5
2023-11-02,12.5
2023-11-03,12.5
2023-11-06,12.5
2023-11-07,12.5
2023-11-08,12.5
2023-11-09,12.5
2023-11-10,12.5
2023-11-13,12.5
2023-11-14,12.5
2023-11-15,12.5
2023-11-16,12.5
2023-11-17,12.5
2023-11-20,12.5
2023-11-21,12.5
2023-11-22,12.5
2023-11-23,13.9
2023-11-24,13.9
2023-11-27,13.9
2023-11-28,13.9
2023-11-29,13.9
2023-11-30,13.9
2023-12-01,13.9
2023-12-04,13.9
2023-12-05,13.9
2023-12-06,13.9
2023-12-07,13.9
2023-12-08,13.9
2023-12-11,12.6
2023-12-12,12.6
2023-12-13,12.6
2023-12-14,12.6
2023-12-15,15.1
2023-12-18,15.1
2023-12-19,15.1
2023-12-20,15.1
2023-12-21,15.1
2023-12-22,15.1
2023-12-27,15.1
2023-12-28,15.1
2023-12-29,15.8
2024-01-02,15.8
2024-01-03,15.8
2024-01-04,15.8
2024-01-05,15.8
2024-01-08,15.8
2024-01-09,15.8
2024-01-10,15.8
2024-01-11,15.8
2024-01-12,15.8
2024-01-15,15.8
2024-01-16,15.8
2024-01-17,15.8
2024-01-18,15.8
2024-01-19,13.5
2024-01-22,13.5
2024-01-23,13.5
2024-01-24,13.5
2024-01-25,13.5
2024-01-26,13.5
2024-01-29,13.5
2024-01-30,13.5
2024-01-31,13.5
2024-02-01,13.5
2024-02-02,13.5
2024-02-05,13.5
2024-02-06,13.5
2024-02-07,13.5
2024-02-08,14.8
2024-02-09,14.8
2024-02-12,14.8
2024-02-13,14.8
2024-02-14,14.8
2024-02-15,14.8
2024-02-16,14.8
2024-02-19,14.8
2024-02-20,14.8
2024-02-21,14.8
2024-02-22,14.8
2024-02-23,14.8
2024-02-26,14.8
2024-02-27,14.8
2024-02-28,14.8
2024-02-29,14.8
2024-03-01,14.8
2024-03-04,14.8
2024-03-05,14.8
2024-03-06,14.8
2024-03-07,14.8
2024-03-08,14.8
2024-03-11,14.8
2024-03-12,14.8
2024-03-13,14.8
2024-03-14,14.8
2024-03-15,14.8
2024-03-18,14.8
2024-03-19,14.8
2024-03-20,14.8
2024-03-21,13.5
2024-03-22,13.5
2024-03-25,13.5
2024-03-26,13.5
2024-03-27,13.5
2024-03-28,13.5
2024-04-02,13.5
2024-04-03,13.5
2024-04-04,13.5
2024-04-05,13.5
2024-04-08,13.5
2024-04-09,13.5
2024-04-10,13.5
2024-04-11,13.5
2024-04-12,13.5
2024-04-15,13.5
2024-04-16,13.5
2024-04-17,13.5
2024-04-18,13.5
2024-04-19,13.5
2024-04-22,13.5
2024-04-23,13.5
2024-04-24,13.5
2024-04-25,13.5
2024-04-26,13.5
2024-04-29,12.2
2024-04-30,12.2
2024-05-02,12.2
2024-05-03,12.2
2024-05-06,12.2
2024-05-07,12.2
2024-05-08,12.2
2024-05-09,12.2
2024-05-10,12.2
2024-05-13,12.2
2024-05-14,12.2
2024-05-15,12.2
2024-05-16,12.2
2024-05-17,12.2
2024-05-20,12.2
2024-05-21,12.2
2024-05-22,12.2
2024-05-23,12.2
2024-05-24,12.2
2024-05-27,12.2
2024-05-28,12.2
2024-05-29,13.9
2024-05-30,13.9
2024-05-31,13.9
2024-06-03,13.9
2024-06-04,13.9
2024-06-05,13.9
2024-06-06,13.9
2024-06-07,11.6
2024-06-10,11.6
2024-06-11,11.6
2024-06-12,11.6
2024-06-13,11.6
2024-06-14,11.6
2024-06-17,11.6
2024-06-18,11.6
2024-06-19,11.6
2024-06-20,11.6
2024-06-21,11.6
2024-06-24,11.6
2024-06-25,11.6
2024-06-26,11.6
2024-06-27,11.6
2024-06-28,11.6
2024-07-01,11.6
2024-07-02,11.6
2024-07-03,11.6
2024-07-04,11.6
2024-07-05,11.6
2024-07-08,11.6
2024-07-09,11.6
2024-07-10,11.6
2024-07-11,11.6
2024-07-12,11.6
2024-07-15,11.6
2024-07-16,11.6
2024-07-17,11.6
2024-07-18,11.6
2024-07-19,11.6
2024-07-22,11.2
2024-07-23,11.2
2024-07-24,11.2
2024-07-25,11.2
2024-07-26,11.2
2024-07-29,11.2
2024-07-30,11.2
2024-07-31,11.2
2024-08-01,11.2
2024-08-02,11.2
2024-08-05,11.2
2024-08-06,11.2
2024-08-07,11.2
2024-08-08,11.2
2024-08-09,11.2
2024-08-12,11.2
2024-08-13,11.2
2024-08-14,11.2
2024-08-15,11.2
2024-08-16,11.2
2024-08-19,11.2
2024-08-20,11.2
2024-08-21,11.2
2024-08-22,11.2
2024-08-23,11.2
2024-08-26,11.2
2024-08-27,11.2
2024-08-28,11.2
2024-08-29,11.2
2024-08-30,11.2
2024-09-02,11.2
2024-09-03,11.2
2024-09-04,11.2
2024-09-05,13.9
2024-09-06,13.9
2024-09-09,13.9
2024-09-10,13.9
2024-09-11,13.9
2024-09-12,13.9
2024-09-13,13.9
2024-09-16,13.9
2024-09-17,13.9
2024-09-18,13.9
2024-09-19,13.9
2024-09-20,13.9
2024-09-23,13.9
2024-09-24,13.9
2024-09-25,13.9
2024-09-26,13.9
2024-09-27,13.9
2024-09-30,14.5
2024-10-01,14.5
2024-10-02,14.4
2024-10-03,14.4
2024-10-04,12.1
2024-10-07,11.1
2024-10-08,11.1
2024-10-09,11.1
2024-10-10,11.1
2024-10-11,11.2
2024-10-14,11.2
2024-10-15,11.2
2024-10-16,11.2
2024-10-17,11.2
2024-10-18,11.2
2024-10-21,11.2
2024-10-22,14.7
2024-10-23,14.7
2024-10-24,14.7
2024-10-25,14.7
2024-10-28,14.7
2024-10-29,14.7
2024-10-30,14.7
2024-10-31,14.7
2024-11-01,14.7
2024-11-04,14.7
2024-11-05,14.7
2024-11-06,14.7
2024-11-07,14.7
2024-11-08,14.7
2024-11-11,14.7
2024-11-12,14.7
2024-11-13,14.7
2024-11-14,14.7
2024-11-15,14.7
2024-11-18,14.7
2024-11-19,14.7
2024-11-20,14.7
2024-11-21,14.7
2024-11-22,14.7
2024-11-25,14.7
2024-11-26,14.7
2024-11-27,14.7
2024-11-28,14.7
2024-11-29,14.7
2024-12-02,14.7
2024-12-03,14.7
2024-12-04,14.7
2024-12-05,14.7
2024-12-06,14.7
2024-12-09,14.7
2024-12-10,14.7
2024-12-11,14.7
2024-12-12,14.7
2024-12-13,14.7
2024-12-16,14.7
2024-12-17,14.7
2024-12-18,14.7
2024-12-19,14.7
2024-12-20,14.7
2024-12-23,14.7
2024-12-24,14.7
2024-12-27,14.7
2024-12-30,14.7
2024-12-31,14.7
2025-01-02,14.7
2025-01-03,14.7
2025-01-06,14.7
2025-01-07,16.8
2025-01-08,16.8
2025-01-09,16.8
2025-01-10,16.8
2025-01-13,16.8
2025-01-14,16.8
2025-01-15,16.8
2025-01-16,16.8
2025-01-17,16.8
2025-01-20,16.8
2025-01-21,16.8
2025-01-22,16.8
2025-01-23,16.7
2025-01-24,16.7
2025-01-27,16.7
2025-01-28,16.7
2025-01-29,16.7
2025-01-30,16.7
2025-01-31,16.7
2025-02-03,16.7
2025-02-04,16.7
2025-02-05,16.7
2025-02-06,16.7
2025-02-07,16.7
2025-02-10,16.7
2025-02-11,16.7
2025-02-12,16.7
2025-02-13,16.7
2025-02-14,16.7
2025-02-17,16.7
2025-02-18,16.7
2025-02-19,16.7
2025-02-20,16.7
2025-02-21,16.7
2025-02-24,16.7
2025-02-25,16.7
2025-02-26,16.7
2025-02-27,16.7
2025-02-28,16.7
2025-03-03,16.7
2025-03-04,16.7
2025-03-05,16.7
2025-03-06,16.7
2025-03-07,16.7
2025-03-10,16.7
2025-03-11,16.7
2025-03-12,13.4
2025-03-13,13.4
2025-03-14,13.4
2025-03-17,13.4
2025-03-18,13.4
2025-03-19,13.4
2025-03-20,13.4
2025-03-21,13.4
2025-03-24,13.4
2025-03-25,13.4
2025-03-26,15.7
2025-03-27,15.7
2025-03-28,15.7
2025-03-31,15.7
2025-04-01,15.7
2025-04-02,15.7
2025-04-03,15.7
2025-04-04,15.7
2025-04-07,15.7
2025-04-08,15.7
2025-04-09,15.7
2025-04-10,15.7
2025-04-11,16.8
2025-04-14,16.8
2025-04-15,16.8
2025-04-16,16.8
2025-04-17,16.8
2025-04-22,16.8
2025-04-23,16.8
2025-04-24,16.0
2025-04-25,16.0
2025-04-28,16.0
2025-04-29,16.0
2025-04-30,16.0
2025-05-02,16.0
2025-05-05,16.0
2025-05-06,16.0
2025-05-07,16.0
2025-05-08,16.0
2025-05-09,16.0
2025-05-12,16.7
2025-05-13,16.7
2025-05-14,16.7
2025-05-15,16.7
2025-05-16,16.7
2025-05-19,16.7
2025-05-20,16.7
2025-05-21,16.7
2025-05-22,16.7
2025-05-23,16.7
2025-05-26,16.7
2025-05-27,16.7
2025-05-28,16.7
2025-05-29,16.7
2025-05-30,16.7
2025-06-02,16.7
2025-06-03,16.7
2025-06-04,16.7
2025-06-05,16.7
2025-06-06,16.7
2025-06-09,16.0
2025-06-10,16.0
2025-06-11,16.0
2025-06-12,16.0
2025-06-13,16.0
2025-06-16,16.0
2025-06-17,16.0
2025-06-18,16.0
2025-06-19,16.0
2025-06-20,16.0
2025-06-23,16.0
2025-06-24,16.0
2025-06-25,16.0
2025-06-26,16.0
2025-06-27,16.0
2025-06-30,14.2
2025-07-01,14.2
2025-07-02,14.2
2025-07-03,14.2
2025-07-04,14.2
2025-07-07,14.2
2025-07-08,14.2
2025-07-09,14.2
2025-07-10,14.2
2025-07-11,14.2
2025-07-14,14.2
2025-07-15,14.2
2025-07-16,14.2
2025-07-17,14.2
2025-07-18,14.2
2025-07-21,14.2
2025-07-22,14.2
2025-07-23,14.2
2025-07-24,14.2
2025-07-25,14.2
2025-07-28,14.2
2025-07-29,14.2
2025-07-30,14.2
2025-07-31,14.2
2025-08-01,14.2
2025-08-04,14.2
2025-08-05,14.2
2025-08-06,14.2
2025-08-07,14.2
2025-08-08,14.2
2025-08-11,14.2
2025-08-12,14.2
2025-08-13,14.2
2025-08-14,14.2
2025-08-15,14.2
2025-08-18,14.2
2025-08-19,14.2
2025-08-20,14.2
2025-08-21,14.2
2025-08-22,14.2
2025-08-25,14.2
2025-08-26,14.2
2025-08-27,14.2
2025-08-28,14.2
2025-08-29,14.2
