,FOAF FP Equity_PX_LAST
2023-02-10,6.1
2023-02-13,6.7
2023-02-14,6.7
2023-02-15,8.05
2023-02-16,8.85
2023-02-17,10.6
2023-02-20,12.7
2023-02-21,15.2
2023-02-22,18.3
2023-02-23,22.0
2023-02-24,26.6
2023-02-27,32.0
2023-02-28,38.4
2023-03-01,39.8
2023-03-02,47.0
2023-03-03,47.0
2023-03-06,55.0
2023-03-07,59.5
2023-03-08,58.0
2023-03-09,58.0
2023-03-10,58.0
2023-03-13,58.0
2023-03-14,58.0
2023-03-15,58.0
2023-03-16,58.0
2023-03-17,58.0
2023-03-20,58.0
2023-03-21,58.0
2023-03-22,58.0
2023-03-23,58.0
2023-03-24,58.0
2023-03-27,58.0
2023-03-28,58.0
2023-03-29,58.0
2023-03-30,58.0
2023-03-31,58.0
2023-04-03,58.0
2023-04-04,58.0
2023-04-05,58.0
2023-04-06,58.0
2023-04-11,58.0
2023-04-12,58.0
2023-04-13,58.0
2023-04-14,58.0
2023-04-17,58.0
2023-04-18,58.0
2023-04-19,58.0
2023-04-20,58.0
2023-04-21,58.0
2023-04-24,58.0
2023-04-25,58.0
2023-04-26,58.0
2023-04-27,58.0
2023-04-28,58.0
2023-05-02,58.0
2023-05-03,58.0
2023-05-04,58.0
2023-05-05,58.0
2023-05-08,58.0
2023-05-09,58.0
2023-05-10,58.0
2023-05-11,58.0
2023-05-12,58.0
2023-05-15,58.0
2023-05-16,58.0
2023-05-17,58.0
2023-05-18,58.0
2023-05-19,58.0
2023-05-22,58.0
2023-05-23,58.0
2023-05-24,58.0
2023-05-25,58.0
2023-05-26,58.0
2023-05-29,58.0
2023-05-30,58.0
2023-05-31,58.0
2023-06-01,58.0
2023-06-02,58.0
2023-06-05,58.0
2023-06-06,58.0
2023-06-07,58.0
2023-06-08,58.0
2023-06-09,58.0
2023-06-12,58.0
2023-06-13,58.0
2023-06-14,58.0
2023-06-15,58.0
2023-06-16,58.0
2023-06-19,58.0
2023-06-20,58.0
2023-06-21,58.0
2023-06-22,58.0
2023-06-23,58.0
2023-06-26,58.0
2023-06-27,58.0
2023-06-28,58.0
2023-06-29,58.0
2023-06-30,58.0
2023-07-03,58.0
2023-07-04,58.0
2023-07-05,58.0
2023-07-06,58.0
2023-07-07,58.0
2023-07-10,58.0
2023-07-11,58.0
2023-07-12,58.0
2023-07-13,58.0
2023-07-14,58.0
2023-07-17,58.0
2023-07-18,58.0
2023-07-19,58.0
2023-07-20,58.0
2023-07-21,58.0
2023-07-24,58.0
2023-07-25,58.0
2023-07-26,58.0
2023-07-27,58.0
2023-07-28,58.0
2023-07-31,58.0
2023-08-01,58.0
2023-08-02,58.0
2023-08-03,58.0
2023-08-04,58.0
2023-08-07,58.0
2023-08-08,58.0
2023-08-09,58.0
2023-08-10,58.0
2023-08-11,58.0
2023-08-14,58.0
2023-08-15,58.0
2023-08-16,58.0
2023-08-17,58.0
2023-08-18,58.0
2023-08-21,58.0
2023-08-22,58.0
2023-08-23,58.0
2023-08-24,58.0
2023-08-25,58.0
2023-08-28,58.0
2023-08-29,58.0
2023-08-30,58.0
2023-08-31,58.0
2023-09-01,58.0
2023-09-04,58.0
2023-09-05,58.0
2023-09-06,58.0
2023-09-07,58.0
2023-09-08,58.0
2023-09-11,58.0
2023-09-12,58.0
2023-09-13,58.0
2023-09-14,58.0
2023-09-15,58.0
2023-09-18,58.0
2023-09-19,58.0
2023-09-20,58.0
2023-09-21,58.0
2023-09-22,58.0
2023-09-25,58.0
2023-09-26,58.0
2023-09-27,58.0
2023-09-28,58.0
2023-09-29,58.0
2023-10-02,58.0
2023-10-03,58.0
2023-10-04,58.0
2023-10-05,58.0
2023-10-06,58.0
2023-10-09,58.0
2023-10-10,58.0
2023-10-11,58.0
2023-10-12,58.0
2023-10-13,58.0
2023-10-16,58.0
2023-10-17,58.0
2023-10-18,58.0
2023-10-19,58.0
2023-10-20,58.0
2023-10-23,58.0
2023-10-24,58.0
2023-10-25,58.0
2023-10-26,58.0
2023-10-27,58.0
2023-10-30,58.0
2023-10-31,58.0
2023-11-01,58.0
2023-11-02,58.0
2023-11-03,58.0
2023-11-06,58.0
2023-11-07,58.0
2023-11-08,58.0
2023-11-09,58.0
2023-11-10,58.0
2023-11-13,58.0
2023-11-14,58.0
2023-11-15,58.0
2023-11-16,58.0
2023-11-17,58.0
2023-11-20,58.0
2023-11-21,58.0
2023-11-22,58.0
2023-11-23,58.0
2023-11-24,58.0
2023-11-27,58.0
2023-11-28,58.0
2023-11-29,58.0
2023-11-30,58.0
2023-12-01,58.0
2023-12-04,58.0
2023-12-05,58.0
2023-12-06,58.0
2023-12-07,58.0
2023-12-08,58.0
2023-12-11,58.0
2023-12-12,58.0
2023-12-13,58.0
2023-12-14,58.0
2023-12-15,58.0
2023-12-18,58.0
2023-12-19,58.0
2023-12-20,58.0
2023-12-21,58.0
2023-12-22,58.0
2023-12-27,58.0
2023-12-28,58.0
2023-12-29,58.0
2024-01-02,58.0
2024-01-03,58.0
2024-01-04,58.0
2024-01-05,58.0
2024-01-08,58.0
2024-01-09,58.0
2024-01-10,58.0
2024-01-11,58.0
2024-01-12,58.0
2024-01-15,58.0
2024-01-16,58.0
2024-01-17,58.0
2024-01-18,58.0
2024-01-19,58.0
2024-01-22,58.0
2024-01-23,58.0
2024-01-24,58.0
2024-01-25,58.0
2024-01-26,58.0
2024-01-29,58.0
2024-01-30,58.0
2024-01-31,58.0
2024-02-01,58.0
2024-02-02,58.0
2024-02-05,58.0
2024-02-06,58.0
2024-02-07,58.0
2024-02-08,58.0
2024-02-09,58.0
2024-02-12,58.0
2024-02-13,58.0
2024-02-14,58.0
2024-02-15,58.0
2024-02-16,58.0
2024-02-19,58.0
2024-02-20,58.0
2024-02-21,58.0
2024-02-22,58.0
2024-02-23,58.0
2024-02-26,58.0
2024-02-27,58.0
2024-02-28,58.0
2024-02-29,58.0
2024-03-01,58.0
2024-03-04,58.0
2024-03-05,58.0
2024-03-06,58.0
2024-03-07,58.0
2024-03-08,58.0
2024-03-11,58.0
2024-03-12,58.0
2024-03-13,58.0
2024-03-14,58.0
2024-03-15,58.0
2024-03-18,58.0
2024-03-19,58.0
2024-03-20,58.0
2024-03-21,58.0
2024-03-22,58.0
2024-03-25,58.0
2024-03-26,58.0
2024-03-27,58.0
2024-03-28,58.0
2024-04-02,58.0
2024-04-03,58.0
2024-04-04,58.0
2024-04-05,58.0
2024-04-08,58.0
2024-04-09,58.0
2024-04-10,58.0
2024-04-11,58.0
2024-04-12,58.0
2024-04-15,58.0
2024-04-16,58.0
2024-04-17,58.0
2024-04-18,58.0
2024-04-19,58.0
2024-04-22,58.0
2024-04-23,58.0
2024-04-24,58.0
2024-04-25,58.0
2024-04-26,58.0
2024-04-29,58.0
2024-04-30,58.0
2024-05-02,58.0
2024-05-03,58.0
2024-05-06,58.0
2024-05-07,58.0
2024-05-08,58.0
2024-05-09,58.0
2024-05-10,58.0
2024-05-13,58.0
2024-05-14,58.0
2024-05-15,58.0
2024-05-16,58.0
2024-05-17,58.0
2024-05-20,58.0
2024-05-21,58.0
2024-05-22,58.0
2024-05-23,58.0
2024-05-24,58.0
2024-05-27,58.0
2024-05-28,58.0
2024-05-29,58.0
2024-05-30,58.0
2024-05-31,58.0
2024-06-03,58.0
2024-06-04,58.0
2024-06-05,58.0
2024-06-06,58.0
2024-06-07,58.0
2024-06-10,58.0
2024-06-11,58.0
2024-06-12,58.0
2024-06-13,58.0
2024-06-14,58.0
2024-06-17,58.0
2024-06-18,58.0
2024-06-19,58.0
2024-06-20,58.0
2024-06-21,58.0
2024-06-24,58.0
2024-06-25,58.0
2024-06-26,58.0
2024-06-27,58.0
2024-06-28,58.0
2024-07-01,58.0
2024-07-02,58.0
2024-07-03,58.0
2024-07-04,58.0
2024-07-05,58.0
2024-07-08,58.0
2024-07-09,58.0
2024-07-10,58.0
2024-07-11,58.0
2024-07-12,58.0
2024-07-15,58.0
2024-07-16,58.0
2024-07-17,58.0
2024-07-18,58.0
2024-07-19,58.0
2024-07-22,58.0
2024-07-23,58.0
2024-07-24,58.0
2024-07-25,58.0
2024-07-26,58.0
2024-07-29,58.0
2024-07-30,58.0
2024-07-31,58.0
2024-08-01,58.0
2024-08-02,58.0
2024-08-05,58.0
2024-08-06,58.0
2024-08-07,58.0
2024-08-08,58.0
2024-08-09,58.0
2024-08-12,58.0
2024-08-13,58.0
2024-08-14,58.0
2024-08-15,58.0
2024-08-16,58.0
2024-08-19,58.0
2024-08-20,58.0
2024-08-21,58.0
2024-08-22,58.0
2024-08-23,58.0
2024-08-26,58.0
2024-08-27,21.0
2024-08-28,21.0
2024-08-29,21.0
2024-08-30,21.0
2024-09-02,18.9
2024-09-03,18.9
2024-09-04,15.4
2024-09-05,13.9
2024-09-06,13.9
2024-09-09,13.0
2024-09-10,13.0
2024-09-11,11.4
2024-09-12,11.5
2024-09-13,11.5
2024-09-16,10.3
2024-09-17,10.3
2024-09-18,10.3
2024-09-19,9.3
2024-09-20,9.3
2024-09-23,8.4
2024-09-24,8.4
2024-09-25,8.4
2024-09-26,8.4
2024-09-27,8.4
2024-09-30,8.4
2024-10-01,8.4
2024-10-02,7.6
2024-10-03,7.6
2024-10-04,7.6
2024-10-07,7.6
2024-10-08,8.6
2024-10-09,8.6
2024-10-10,9.05
2024-10-11,8.1
2024-10-14,8.1
2024-10-15,8.1
2024-10-16,8.1
2024-10-17,8.1
2024-10-18,8.1
2024-10-21,8.1
2024-10-22,8.1
2024-10-23,8.1
2024-10-24,8.1
2024-10-25,8.1
2024-10-28,8.1
2024-10-29,8.1
2024-10-30,8.1
2024-10-31,8.1
2024-11-01,8.1
2024-11-04,8.1
2024-11-05,8.1
2024-11-06,8.1
2024-11-07,8.1
2024-11-08,8.1
2024-11-11,8.1
2024-11-12,8.1
2024-11-13,8.1
2024-11-14,8.1
2024-11-15,8.1
2024-11-18,8.1
2024-11-19,8.1
2024-11-20,8.1
2024-11-21,8.1
2024-11-22,8.1
2024-11-25,8.1
2024-11-26,8.1
2024-11-27,8.1
2024-11-28,8.1
2024-11-29,8.1
2024-12-02,8.1
2024-12-03,8.1
2024-12-04,8.1
2024-12-05,8.1
2024-12-06,8.1
2024-12-09,8.1
2024-12-10,8.1
2024-12-11,8.1
2024-12-12,8.6
2024-12-13,8.6
2024-12-16,8.6
2024-12-17,8.6
2024-12-18,8.6
2024-12-19,8.6
2024-12-20,9.0
2024-12-23,9.0
2024-12-24,9.0
2024-12-27,9.0
2024-12-30,9.0
2024-12-31,9.0
2025-01-02,9.0
2025-01-03,9.0
2025-01-06,9.0
2025-01-07,9.0
2025-01-08,6.6
2025-01-09,6.6
2025-01-10,6.6
2025-01-13,6.6
2025-01-14,6.6
2025-01-15,6.6
2025-01-16,6.75
2025-01-17,6.75
2025-01-20,8.0
2025-01-21,8.0
2025-01-22,8.0
2025-01-23,8.0
2025-01-24,8.0
2025-01-27,8.0
2025-01-28,8.0
2025-01-29,8.0
2025-01-30,8.0
2025-01-31,8.0
2025-02-03,8.0
2025-02-04,8.0
2025-02-05,8.0
2025-02-06,8.0
2025-02-07,8.0
2025-02-10,8.0
2025-02-11,8.0
2025-02-12,8.0
2025-02-13,8.0
2025-02-14,8.0
2025-02-17,8.0
2025-02-18,8.0
2025-02-19,8.0
2025-02-20,8.0
2025-02-21,8.0
2025-02-24,8.0
2025-02-25,8.0
2025-02-26,7.05
2025-02-27,7.05
2025-02-28,7.05
2025-03-03,7.05
2025-03-04,7.05
2025-03-05,7.05
2025-03-06,7.05
2025-03-07,7.05
2025-03-10,7.05
2025-03-11,8.45
2025-03-12,7.8
2025-03-13,7.8
2025-03-14,7.8
2025-03-17,7.8
2025-03-18,7.8
2025-03-19,7.8
2025-03-20,7.8
2025-03-21,7.8
2025-03-24,7.8
2025-03-25,7.8
2025-03-26,7.8
2025-03-27,7.8
2025-03-28,7.8
2025-03-31,7.8
2025-04-01,7.8
2025-04-02,7.8
2025-04-03,12.4
2025-04-04,12.4
2025-04-07,12.4
2025-04-08,12.4
2025-04-09,16.3
2025-04-10,17.9
2025-04-11,17.9
2025-04-14,21.4
2025-04-15,23.4
2025-04-16,19.3
2025-04-17,19.3
2025-04-22,19.3
2025-04-23,19.3
2025-04-24,19.3
2025-04-25,19.3
2025-04-28,19.3
2025-04-29,19.3
2025-04-30,19.3
2025-05-02,15.7
2025-05-05,15.7
2025-05-06,15.7
2025-05-07,14.2
2025-05-08,12.8
2025-05-09,12.8
2025-05-12,12.8
2025-05-13,12.8
2025-05-14,12.8
2025-05-15,12.8
2025-05-16,12.8
2025-05-19,12.8
2025-05-20,12.8
2025-05-21,14.0
2025-05-22,14.0
2025-05-23,14.0
2025-05-26,11.7
2025-05-27,11.7
2025-05-28,11.7
2025-05-29,15.4
2025-05-30,12.6
2025-06-02,12.6
2025-06-03,12.6
2025-06-04,12.6
2025-06-05,12.6
2025-06-06,12.6
2025-06-09,12.6
2025-06-10,12.6
2025-06-11,12.6
2025-06-12,12.6
2025-06-13,12.6
2025-06-16,12.5
2025-06-17,12.5
2025-06-18,12.5
2025-06-19,12.5
2025-06-20,12.6
2025-06-23,14.6
2025-06-24,16.5
2025-06-25,15.0
2025-06-26,14.5
2025-06-27,14.0
2025-06-30,14.0
2025-07-01,14.0
2025-07-02,14.0
2025-07-03,14.0
2025-07-04,14.0
2025-07-07,14.0
2025-07-08,14.0
2025-07-09,13.5
2025-07-10,13.5
2025-07-11,13.5
2025-07-14,13.5
2025-07-15,13.5
2025-07-16,13.5
2025-07-17,13.5
2025-07-18,13.5
2025-07-21,13.5
2025-07-22,13.5
2025-07-23,13.5
2025-07-24,13.5
2025-07-25,13.5
2025-07-28,13.5
2025-07-29,13.5
2025-07-30,13.5
2025-07-31,13.5
2025-08-01,13.5
2025-08-04,13.5
2025-08-05,15.0
2025-08-06,15.0
2025-08-07,15.0
2025-08-08,15.0
2025-08-11,15.0
2025-08-12,15.0
2025-08-13,15.0
2025-08-14,15.0
2025-08-15,15.0
2025-08-18,15.0
2025-08-19,15.0
2025-08-20,15.0
2025-08-21,15.0
2025-08-22,15.0
2025-08-25,15.0
2025-08-26,15.0
2025-08-27,13.5
2025-08-28,13.5
2025-08-29,13.5
