,MLSRP FP Equity_PX_LAST
2006-01-03,5.85
2006-01-04,6.0
2006-01-06,7.19
2006-01-09,7.19
2006-02-14,5.27
2006-02-20,6.9
2006-03-06,6.8
2006-03-10,5.51
2006-03-15,6.55
2006-03-16,6.55
2006-03-21,6.9
2006-03-22,6.9
2006-03-23,6.9
2006-03-24,7.0
2006-03-31,5.11
2006-04-03,5.16
2006-04-05,5.97
2006-04-10,6.45
2006-04-24,6.2
2006-04-25,6.0
2006-04-26,6.17
2006-04-28,6.87
2006-05-02,6.86
2006-05-08,6.45
2006-05-09,6.45
2006-05-10,6.6
2006-05-11,6.55
2006-05-16,5.5
2006-05-17,5.49
2006-05-18,5.39
2006-05-19,5.18
2006-05-23,4.99
2006-05-24,4.7
2006-05-26,4.84
2006-05-29,5.32
2006-05-31,5.26
2006-06-02,6.35
2006-06-05,6.5
2006-06-06,6.9
2006-06-07,6.8
2006-06-08,6.8
2006-06-09,7.48
2006-06-12,7.48
2006-06-13,8.15
2006-06-14,8.96
2006-06-15,8.95
2006-06-16,8.06
2006-06-20,8.96
2006-06-21,9.64
2006-06-26,9.64
2006-07-13,8.67
2006-07-14,8.68
2006-07-17,9.1
2006-07-26,9.64
2006-08-01,9.0
2006-08-03,9.0
2006-08-15,9.0
2006-08-16,9.0
2006-08-17,9.0
2006-08-18,8.1
2006-08-21,7.29
2006-08-22,6.57
2006-08-24,7.05
2006-08-25,7.2
2006-08-28,7.41
2006-08-29,7.7
2006-08-31,8.0
2006-09-05,8.0
2006-09-13,8.0
2006-09-18,8.1
2006-10-12,9.44
2006-10-19,8.5
2006-12-01,7.7
2006-12-13,9.88
2006-12-14,9.99
2006-12-20,8.9
2006-12-22,9.11
2006-12-28,7.8
2007-01-03,9.2
2007-01-04,9.2
2007-01-05,9.98
2007-01-08,9.98
2007-01-09,10.0
2007-01-10,10.0
2007-01-11,10.0
2007-01-15,9.5
2007-01-23,9.5
2007-01-24,9.5
2007-01-25,9.5
2007-01-26,9.88
2007-01-29,9.88
2007-02-12,9.69
2007-02-14,9.04
2007-02-23,7.5
2007-02-26,8.1
2007-03-05,8.99
2007-03-20,9.0
2007-03-21,9.0
2007-03-22,9.88
2007-03-27,9.85
2007-03-30,9.88
2007-04-02,10.26
2007-04-20,11.98
2007-04-26,11.98
2007-05-11,9.0
2007-05-15,9.9
2007-05-18,9.2
2007-05-22,10.1
2007-05-29,9.5
2007-06-14,8.65
2007-06-18,8.6
2007-07-05,7.82
2007-07-09,7.82
2007-07-16,8.0
2007-07-17,8.0
2007-07-18,8.3
2007-07-19,8.3
2007-07-20,8.5
2007-07-23,9.0
2007-07-24,9.0
2007-09-04,5.0
2007-09-11,6.3
2007-09-18,8.8
2007-09-19,8.79
2007-09-21,8.8
2007-09-27,7.1
2007-10-15,6.76
2007-10-19,8.5
2007-10-31,8.0
2007-11-09,6.13
2007-11-15,8.0
2007-11-22,8.15
2007-11-27,6.61
2007-12-04,6.5
2007-12-07,6.6
2007-12-20,7.19
2007-12-31,7.2
2008-01-03,8.0
2008-01-04,8.19
2008-01-07,8.45
2008-01-08,8.45
2008-01-09,8.8
2008-01-10,8.8
2008-01-16,8.8
2008-01-17,8.99
2008-01-21,9.4
2008-01-22,9.4
2008-01-29,9.4
2008-01-31,9.4
2008-03-12,9.4
2008-04-01,10.0
2008-04-02,9.0
2008-04-11,9.0
2008-04-14,9.9
2008-04-17,9.9
2008-04-25,9.5
2008-05-02,10.0
2008-05-19,10.0
2008-05-21,10.0
2008-05-23,9.85
2008-05-29,9.0
2008-05-30,8.15
2008-06-04,8.0
2008-06-10,10.63
2008-06-13,8.0
2008-06-23,8.5
2008-08-28,8.2
2008-09-05,7.4
2008-09-22,7.27
2008-10-17,5.0
2008-10-28,8.0
2008-11-10,8.71
2008-12-01,6.3
2008-12-08,5.57
2008-12-31,5.31
2009-01-14,5.99
2009-01-15,6.0
2009-01-30,7.98
2009-02-09,7.98
2009-02-11,8.5
2009-02-18,8.4
2009-03-13,5.83
2009-04-30,4.71
2009-05-05,4.72
2009-05-15,3.6
2009-05-19,3.0
2009-05-20,2.8
2009-05-29,3.64
2009-06-02,3.6
2009-06-03,3.95
2009-07-02,3.2
2009-07-06,3.2
2009-07-27,3.2
2009-07-28,3.2
2009-07-29,3.2
2009-07-30,3.2
2009-07-31,3.2
2009-08-04,3.2
2009-08-07,3.87
2009-08-10,4.25
2009-08-12,5.0
2009-08-21,3.2
2009-08-28,5.0
2009-09-02,4.5
2009-09-03,4.5
2009-09-09,4.5
2009-09-14,4.5
2009-09-17,4.5
2009-09-24,4.1
2009-09-25,3.69
2009-09-30,4.05
2009-10-02,4.01
2009-10-07,4.0
2009-10-13,4.44
2009-10-27,3.63
2009-11-02,3.65
2009-11-05,3.45
2009-11-12,3.45
2009-11-16,3.36
2009-11-19,3.34
2009-11-20,3.34
2009-11-23,3.02
2009-11-24,3.32
2009-11-25,3.32
2009-11-26,3.32
2009-12-04,5.0
2009-12-15,4.51
2009-12-22,4.51
2009-12-30,4.15
2010-01-04,4.15
2010-01-07,4.15
2010-02-19,4.5
2010-02-26,4.9
2010-03-08,8.65
2010-03-18,8.5
2010-04-21,7.9
2010-06-07,6.7
2010-06-09,6.7
2010-07-23,4.43
2010-07-27,5.5
2010-08-31,6.0
2010-10-06,6.05
2010-10-07,6.0
2010-10-08,6.5
2010-10-15,6.0
2010-10-19,6.0
2010-10-22,6.0
2010-11-17,9.0
2010-11-25,4.8
2010-11-26,5.28
2010-12-21,4.79
2011-01-07,5.79
2011-01-12,7.65
2011-01-13,6.95
2011-01-21,7.6
2011-03-24,6.01
2011-03-25,6.0
2011-04-05,6.0
2011-04-07,5.99
2011-05-13,5.42
2011-05-19,5.9
2011-05-23,5.9
2011-05-25,6.9
2011-05-26,6.79
2011-05-31,6.8
2011-06-03,6.8
2011-06-06,6.89
2011-06-09,7.0
2011-06-14,7.49
2011-06-17,7.5
2011-06-30,6.03
2011-07-08,5.5
2011-07-21,7.6
2011-07-28,6.0
2011-08-04,5.55
2011-08-10,6.2
2011-08-25,5.8
2011-08-29,5.5
2011-09-01,5.1
2011-09-06,6.77
2011-09-13,5.99
2011-09-23,6.2
2011-09-26,6.2
2011-10-12,6.82
2011-10-13,7.05
2011-11-11,5.16
2011-11-21,6.18
2011-12-15,4.12
2011-12-16,4.25
2011-12-19,4.25
2011-12-28,4.21
2011-12-29,3.88
2011-12-30,4.26
2012-01-04,4.68
2012-01-10,4.19
2012-01-31,4.07
2012-02-06,4.42
2012-02-13,4.8
2012-02-16,4.8
2012-03-13,8.42
2012-03-14,8.41
2012-03-15,8.0
2012-03-26,8.5
2012-05-02,5.53
2012-05-11,7.07
2012-05-15,7.08
2012-05-18,7.07
2012-06-13,8.44
2012-06-15,8.43
2012-06-28,6.7
2012-07-19,7.37
2012-09-10,6.99
2012-09-19,5.7
2012-09-28,5.51
2012-11-01,5.9
2012-12-20,6.35
2013-01-03,6.25
2013-01-30,6.25
2013-02-27,6.5
2013-03-18,8.4
2013-03-22,5.61
2013-03-26,5.94
2013-03-27,6.5
2013-04-08,6.5
2013-04-16,5.85
2013-06-24,5.0
2013-06-25,5.0
2013-06-28,5.49
2013-07-01,5.84
2013-07-02,5.84
2013-07-08,5.0
2013-07-30,5.5
2013-08-05,5.8
2013-08-07,5.85
2013-08-12,5.79
2013-08-15,5.84
2013-08-16,5.26
2013-08-28,5.85
2013-08-30,5.01
2013-09-03,5.05
2013-09-11,5.85
2013-09-12,5.35
2013-09-17,5.85
2013-09-18,6.0
2013-09-19,5.7
2013-09-23,5.45
2013-09-26,6.5
2013-10-02,5.86
2013-10-25,5.06
2013-10-30,5.7
2013-11-06,5.7
2013-11-27,5.49
2013-11-29,4.96
2013-12-06,4.7
2013-12-11,4.7
2013-12-13,5.65
2013-12-20,5.05
2013-12-23,5.54
2013-12-31,5.54
2014-01-06,5.54
2014-01-10,5.01
2014-02-05,5.01
2014-02-13,5.84
2014-02-14,5.84
2014-02-19,5.01
2014-02-24,5.1
2014-03-17,5.8
2014-04-09,5.25
2014-04-11,5.59
2014-05-02,6.1
2014-05-06,6.0
2014-06-06,6.0
2014-06-26,6.0
2014-07-03,6.59
2014-07-10,5.36
2014-07-11,4.85
2014-07-17,4.02
2014-07-18,3.93
2014-07-28,3.53
2014-08-19,3.53
2014-08-21,3.25
2014-08-25,3.25
2014-09-11,3.92
2014-10-01,4.31
2014-10-21,6.58
2014-11-26,4.29
2014-11-28,3.65
2014-12-01,4.0
2014-12-08,3.0
2014-12-11,3.0
2014-12-12,2.98
2014-12-17,2.19
2014-12-18,2.0
2014-12-19,2.19
2014-12-23,2.64
2014-12-24,2.64
2014-12-29,2.9
2015-03-12,3.4
2015-03-16,3.93
2015-03-18,4.32
2015-03-31,2.8
2015-04-02,3.38
2015-04-10,3.7
2015-04-15,2.72
2015-04-20,2.99
2015-04-23,3.58
2015-04-24,3.93
2015-05-12,4.25
2015-06-03,3.76
2015-06-19,2.8
2015-06-22,2.65
2015-06-23,2.64
2015-06-24,2.6
2015-06-29,2.86
2015-06-30,2.58
2015-07-28,2.3
2015-07-31,2.29
2015-08-20,2.51
2015-09-18,2.26
2015-10-14,2.0
2015-10-19,2.0
2015-10-26,2.0
2015-10-28,1.81
2015-11-05,1.63
2015-11-20,1.6
2015-11-25,1.9
2015-12-08,2.2
2015-12-10,1.9
2015-12-11,2.09
2015-12-16,1.6
2015-12-23,2.11
2015-12-30,2.45
2016-01-21,1.7
2016-02-01,2.68
2016-02-03,2.6
2016-03-08,2.78
2016-03-21,2.0
2016-03-30,2.0
2016-04-21,2.2
2016-04-29,2.42
2016-05-10,2.42
2016-05-12,2.42
2016-05-20,2.36
2016-06-02,1.96
2016-06-08,2.36
2016-06-09,2.13
2016-06-24,2.85
2016-06-28,2.32
2016-07-01,1.72
2016-08-02,2.28
2016-08-15,2.28
2016-08-16,2.5
2016-08-19,3.0
2016-09-01,3.26
2016-10-13,2.88
2016-11-02,3.81
2016-12-12,2.0
2016-12-16,2.66
2016-12-23,2.84
2016-12-27,2.8
2017-01-10,2.2
2017-01-16,2.4
2017-03-06,2.32
2017-04-11,2.2
2017-04-28,1.61
2017-05-02,1.65
2017-05-03,1.65
2017-06-05,2.38
2017-06-16,2.29
2017-06-22,2.3
2017-06-27,2.3
2017-07-11,2.03
2017-07-13,1.98
2017-07-21,3.79
2017-08-14,3.7
2017-08-17,3.79
2017-09-13,3.78
2017-09-20,3.78
2017-10-02,3.79
2017-11-09,2.76
2017-11-14,2.6
2017-11-15,2.35
2017-11-29,3.79
2017-12-07,2.26
2017-12-08,2.26
2017-12-21,2.26
2017-12-28,3.78
2018-01-23,3.26
2018-02-07,2.4
2018-02-13,3.72
2018-02-26,3.3
2018-03-28,0.855
2018-04-10,2.8
2018-04-23,2.78
2018-05-07,2.5
2018-06-07,2.0
2018-06-11,2.92
2018-06-18,3.7
2018-06-29,1.95
2018-07-06,2.9
2018-07-09,2.9
2018-07-17,3.46
2018-07-18,3.58
2018-07-19,3.6
2018-07-20,3.6
2018-07-26,2.16
2018-07-27,2.0
2018-07-31,2.2
2018-09-03,3.52
2018-10-02,3.52
2018-10-03,3.6
2018-10-04,3.96
2018-10-08,3.96
2018-10-12,3.7
2018-10-15,3.7
2018-10-16,3.7
2018-10-18,2.46
2018-10-19,2.6
2018-10-31,3.0
2018-11-09,3.26
2018-11-19,3.9
2018-11-21,3.52
2018-11-22,3.56
2018-11-29,3.54
2018-11-30,3.9
2018-12-05,2.6
2018-12-12,1.55
2018-12-18,1.6
2019-01-08,1.58
2019-01-11,1.58
2019-01-18,3.0
2019-02-15,2.98
2019-02-20,3.0
2019-03-07,3.98
2019-03-08,3.3
2019-03-11,3.3
2019-03-13,4.3
2019-03-19,2.32
2019-08-05,6.0
2019-09-02,2.3
2019-09-03,2.34
2019-09-11,6.0
2019-10-23,3.0
2019-10-24,3.0
2019-11-11,3.0
2019-11-18,3.02
2019-12-30,3.0
2020-01-08,4.5
2020-01-09,4.5
2020-01-15,2.5
2020-01-21,4.5
2020-01-22,4.5
2020-01-23,4.06
2020-01-28,2.5
2020-02-06,8.9
2020-02-17,2.9
2020-02-19,3.8
2020-02-26,6.45
2020-02-27,6.8
2020-02-28,7.4
2020-03-06,4.0
2020-03-12,7.6
2020-03-25,1.25
2020-04-02,3.0
2020-04-08,4.78
2020-04-14,5.75
2020-04-15,6.15
2020-04-28,7.6
2020-07-02,7.6
2020-11-13,7.6
2020-12-14,2.76
2020-12-15,2.8
2020-12-17,3.68
2020-12-18,4.0
2020-12-28,4.4
2020-12-30,4.0
2021-01-12,3.92
2021-01-14,5.0
2021-01-19,8.0
2021-01-21,8.0
2021-01-22,7.95
2021-01-28,4.28
2021-02-02,7.65
2021-02-09,4.5
2021-02-16,6.75
2021-02-18,6.8
2021-02-23,7.45
2021-02-26,7.45
2021-03-03,7.7
2021-03-04,5.75
2021-03-09,5.7
2021-03-11,6.0
2021-03-24,7.55
2021-04-06,7.4
2021-04-07,7.35
2021-04-08,7.35
2021-04-19,7.35
2021-04-27,4.84
2021-04-28,5.3
2021-05-10,5.3
2021-05-19,7.35
2021-05-24,7.35
2021-06-03,7.4
2021-06-21,4.5
2021-06-24,6.45
2021-07-06,6.4
2021-07-07,7.0
2021-07-12,7.0
2021-07-13,7.0
2021-07-15,5.7
2021-07-20,6.25
2021-07-21,6.85
2021-08-03,5.05
2021-08-06,4.96
2021-08-09,4.68
2021-08-23,5.2
2021-09-24,5.2
2021-09-27,5.2
2021-10-06,4.76
2021-10-07,4.76
2021-10-20,5.65
2021-10-21,5.65
2021-10-28,5.45
2021-11-01,5.95
2021-11-18,4.78
2021-11-19,5.7
2021-11-22,4.5
2021-11-23,4.9
2021-11-24,4.9
2021-11-29,4.9
2021-11-30,4.88
2021-12-01,4.52
2021-12-02,5.3
2021-12-03,4.52
2021-12-07,5.3
2021-12-24,4.9
2021-12-29,4.9
2021-12-31,4.9
2022-01-03,4.9
2022-01-04,4.52
2022-01-11,4.9
2022-02-02,5.3
2022-02-10,4.6
2022-02-28,4.02
2022-03-01,3.62
2022-03-15,4.02
2022-03-28,4.38
2022-04-08,3.9
2022-04-12,3.42
2022-04-14,4.08
2022-04-19,4.92
2022-04-20,5.4
2022-05-23,5.5
2022-05-24,5.75
2022-05-26,7.4
2022-05-27,8.45
2022-05-30,7.5
2022-06-01,7.5
2022-06-02,7.5
2022-06-03,7.5
2022-06-07,7.5
2022-06-27,7.5
2022-06-29,8.45
2022-08-09,8.5
2022-08-15,8.5
2022-08-19,8.5
2022-08-23,12.0
2022-08-26,12.0
2022-08-31,8.6
2022-09-09,8.5
2022-09-23,6.3
2022-10-31,15.0
2022-11-03,15.0
2022-11-28,15.0
2022-11-29,15.0
2022-11-30,15.0
2022-12-01,15.0
2022-12-02,15.0
2022-12-05,15.0
2022-12-06,15.0
2022-12-07,15.0
2022-12-08,15.0
2022-12-09,15.0
2022-12-12,15.0
2022-12-13,15.0
2022-12-14,15.0
2022-12-15,15.0
2022-12-16,15.0
2022-12-19,15.0
2022-12-20,15.0
2022-12-21,15.0
2022-12-22,15.0
2022-12-23,15.0
2022-12-27,15.0
2022-12-28,14.9
2022-12-29,14.9
2022-12-30,12.6
2023-01-02,12.6
2023-01-03,11.4
2023-01-04,10.3
2023-01-05,10.3
2023-01-06,10.3
2023-01-09,9.3
2023-01-10,9.3
2023-01-11,9.3
2023-01-12,9.3
2023-01-13,9.3
2023-01-16,9.3
2023-01-17,9.3
2023-01-18,9.3
2023-01-19,9.3
2023-01-20,9.3
2023-01-23,9.2
2023-01-24,9.2
2023-01-25,9.2
2023-01-26,9.2
2023-01-27,8.4
2023-01-30,7.6
2023-01-31,7.6
2023-02-01,7.6
2023-02-02,7.6
2023-02-03,7.6
2023-02-06,7.6
2023-02-07,7.6
2023-02-08,7.6
2023-02-09,7.6
2023-02-10,5.6
2023-02-13,5.6
2023-02-14,5.6
2023-02-15,5.05
2023-02-16,5.05
2023-02-17,5.05
2023-02-20,5.05
2023-02-21,5.05
2023-02-22,5.05
2023-02-23,5.05
2023-02-24,5.05
2023-02-27,5.55
2023-02-28,5.55
2023-03-01,5.55
2023-03-02,5.55
2023-03-03,5.55
2023-03-06,5.55
2023-03-07,5.55
2023-03-08,5.55
2023-03-09,5.55
2023-03-10,5.55
2023-03-13,5.55
2023-03-14,5.55
2023-03-15,5.55
2023-03-16,5.55
2023-03-17,5.55
2023-03-20,5.55
2023-03-21,5.55
2023-03-22,5.55
2023-03-23,5.55
2023-03-24,5.55
2023-03-27,5.55
2023-03-28,5.55
2023-03-29,5.55
2023-03-30,5.55
2023-03-31,5.55
2023-04-03,5.55
2023-04-04,5.55
2023-04-05,5.55
2023-04-06,5.55
2023-04-11,5.55
2023-04-12,5.55
2023-04-13,5.55
2023-04-14,5.55
2023-04-17,5.55
2023-04-18,5.55
2023-04-19,5.55
2023-04-20,5.55
2023-04-21,5.55
2023-04-24,5.55
2023-04-25,5.55
2023-04-26,5.55
2023-04-27,5.55
2023-04-28,5.55
2023-05-02,5.55
2023-05-03,5.55
2023-05-04,5.55
2023-05-05,5.55
2023-05-08,5.55
2023-05-09,5.55
2023-05-10,5.55
2023-05-11,5.55
2023-05-12,5.55
2023-05-15,5.55
2023-05-16,5.55
2023-05-17,5.55
2023-05-18,5.55
2023-05-19,5.55
2023-05-22,5.55
2023-05-23,5.55
2023-05-24,5.55
2023-05-25,5.55
2023-05-26,5.55
2023-05-29,8.05
2023-05-30,8.05
2023-05-31,8.05
2023-06-01,8.05
2023-06-02,8.05
2023-06-05,8.05
2023-06-06,8.05
2023-06-07,8.05
2023-06-08,11.4
2023-06-09,11.5
2023-06-12,11.5
2023-06-13,11.5
2023-06-14,11.5
2023-06-15,11.5
2023-06-16,15.1
2023-06-19,15.0
2023-06-20,15.0
2023-06-21,15.0
2023-06-22,15.0
2023-06-23,15.0
2023-06-26,15.0
2023-06-27,15.0
2023-06-28,15.0
2023-06-29,15.0
2023-06-30,15.0
2023-07-03,15.0
2023-07-04,15.0
2023-07-05,15.0
2023-07-06,15.0
2023-07-07,15.0
2023-07-10,15.0
2023-07-11,15.0
2023-07-12,15.0
2023-07-13,15.0
2023-07-14,12.6
2023-07-17,12.6
2023-07-18,11.4
2023-07-19,11.4
2023-07-20,10.3
2023-07-21,10.3
2023-07-24,10.3
2023-07-25,9.3
2023-07-26,10.3
2023-07-27,10.3
2023-07-28,10.3
2023-07-31,10.3
2023-08-01,9.3
2023-08-02,8.4
2023-08-03,7.7
2023-08-04,7.7
2023-08-07,6.85
2023-08-08,6.85
2023-08-09,7.5
2023-08-10,8.25
2023-08-11,9.05
2023-08-14,9.05
2023-08-15,9.05
2023-08-16,10.9
2023-08-17,10.9
2023-08-18,10.9
2023-08-21,10.9
2023-08-22,10.9
2023-08-23,10.9
2023-08-24,10.9
2023-08-25,10.9
2023-08-28,10.9
2023-08-29,10.9
2023-08-30,10.9
2023-08-31,10.9
2023-09-01,10.9
2023-09-04,10.9
2023-09-05,10.9
2023-09-06,10.9
2023-09-07,10.9
2023-09-08,10.9
2023-09-11,10.9
2023-09-12,10.9
2023-09-13,10.5
2023-09-14,10.5
2023-09-15,10.9
2023-09-18,10.9
2023-09-19,10.9
2023-09-20,10.9
2023-09-21,10.9
2023-09-22,10.9
2023-09-25,13.0
2023-09-26,14.9
2023-09-27,14.9
2023-09-28,14.9
2023-09-29,14.9
2023-10-02,14.9
2023-10-03,14.9
2023-10-04,14.9
2023-10-05,14.9
2023-10-06,14.9
2023-10-09,14.9
2023-10-10,14.9
2023-10-11,14.9
2023-10-12,14.9
2023-10-13,14.9
2023-10-16,14.9
2023-10-17,14.9
2023-10-18,14.9
2023-10-19,14.9
2023-10-20,14.9
2023-10-23,14.9
2023-10-24,14.9
2023-10-25,14.9
2023-10-26,14.9
2023-10-27,14.9
2023-10-30,14.9
2023-10-31,14.9
2023-11-01,14.9
2023-11-02,14.9
2023-11-03,14.9
2023-11-06,14.9
2023-11-07,14.9
2023-11-08,14.9
2023-11-09,14.9
2023-11-10,14.9
2023-11-13,14.9
2023-11-14,14.9
2023-11-15,14.9
2023-11-16,14.9
2023-11-17,14.9
2023-11-20,14.9
2023-11-21,14.9
2023-11-22,14.9
2023-11-23,14.9
2023-11-24,14.9
2023-11-27,14.9
2023-11-28,14.9
2023-11-29,14.9
2023-11-30,14.9
2023-12-01,14.9
2023-12-04,14.9
2023-12-05,14.9
2023-12-06,14.9
2023-12-07,14.9
2023-12-08,14.9
2023-12-11,14.9
2023-12-12,14.9
2023-12-13,14.9
2023-12-14,14.9
2023-12-15,14.9
2023-12-18,14.9
2023-12-19,14.9
2023-12-20,14.9
2023-12-21,14.9
2023-12-22,9.35
2023-12-27,9.35
2023-12-28,8.3
2023-12-29,8.3
2024-01-02,8.3
2024-01-03,8.3
2024-01-04,8.3
2024-01-05,8.3
2024-01-08,8.3
2024-01-09,8.3
2024-01-10,8.3
2024-01-11,8.3
2024-01-12,8.3
2024-01-15,8.3
2024-01-16,8.3
2024-01-17,9.3
2024-01-18,8.4
2024-01-19,8.4
2024-01-22,8.4
2024-01-23,8.4
2024-01-24,9.35
2024-01-25,9.35
2024-01-26,9.35
2024-01-29,9.35
2024-01-30,11.0
2024-01-31,10.9
2024-02-01,10.9
2024-02-02,8.6
2024-02-05,8.6
2024-02-06,8.6
2024-02-07,8.5
2024-02-08,8.5
2024-02-09,8.5
2024-02-12,8.5
2024-02-13,8.5
2024-02-14,8.5
2024-02-15,8.5
2024-02-16,8.5
2024-02-19,8.5
2024-02-20,8.5
2024-02-21,8.5
2024-02-22,8.5
2024-02-23,8.5
2024-02-26,8.5
2024-02-27,8.5
2024-02-28,8.5
2024-02-29,9.15
2024-03-01,8.0
2024-03-04,8.0
2024-03-05,8.0
2024-03-06,8.0
2024-03-07,8.0
2024-03-08,7.5
2024-03-11,7.5
2024-03-12,7.5
2024-03-13,7.5
2024-03-14,7.5
2024-03-15,7.5
2024-03-18,7.5
2024-03-19,7.5
2024-03-20,7.5
2024-03-21,7.5
2024-03-22,7.5
2024-03-25,7.5
2024-03-26,7.5
2024-03-27,7.5
2024-03-28,7.5
2024-04-02,7.5
2024-04-03,7.5
2024-04-04,7.5
2024-04-05,7.5
2024-04-08,7.5
2024-04-09,7.5
2024-04-10,7.5
2024-04-11,7.5
2024-04-12,7.5
2024-04-15,7.5
2024-04-16,7.5
2024-04-17,7.5
2024-04-18,7.5
2024-04-19,7.5
2024-04-22,7.5
2024-04-23,7.5
2024-04-24,7.5
2024-04-25,7.5
2024-04-26,7.5
2024-04-29,7.5
2024-04-30,7.5
2024-05-02,7.5
2024-05-03,7.5
2024-05-06,7.5
2024-05-07,7.5
2024-05-08,7.5
2024-05-09,7.5
2024-05-10,7.5
2024-05-13,7.5
2024-05-14,7.5
2024-05-15,7.5
2024-05-16,7.5
2024-05-17,7.5
2024-05-20,7.5
2024-05-21,7.5
2024-05-22,7.5
2024-05-23,7.5
2024-05-24,7.5
2024-05-27,7.5
2024-05-28,7.5
2024-05-29,7.5
2024-05-30,7.5
2024-05-31,7.5
2024-06-03,7.5
2024-06-04,7.5
2024-06-05,7.5
2024-06-06,7.5
2024-06-07,7.5
2024-06-10,7.5
2024-06-11,7.5
2024-06-12,7.0
2024-06-13,6.1
2024-06-14,6.1
2024-06-17,6.1
2024-06-18,7.05
2024-06-19,7.05
2024-06-20,7.05
2024-06-21,7.05
2024-06-24,7.05
2024-06-25,7.05
2024-06-26,7.05
2024-06-27,7.05
2024-06-28,7.05
2024-07-01,8.8
2024-07-02,8.8
2024-07-03,9.2
2024-07-04,9.2
2024-07-05,8.05
2024-07-08,8.05
2024-07-09,8.05
2024-07-10,8.05
2024-07-11,8.05
2024-07-12,8.05
2024-07-15,8.05
2024-07-16,8.05
2024-07-17,8.05
2024-07-18,7.25
2024-07-19,7.25
2024-07-22,7.25
2024-07-23,7.25
2024-07-24,7.25
2024-07-25,7.25
2024-07-26,7.25
2024-07-29,7.25
2024-07-30,7.25
2024-07-31,7.25
2024-08-01,7.25
2024-08-02,7.25
2024-08-05,7.25
2024-08-06,6.55
2024-08-07,6.55
2024-08-08,6.55
2024-08-09,6.55
2024-08-12,6.55
2024-08-13,6.55
2024-08-14,6.55
2024-08-15,6.55
2024-08-16,6.55
2024-08-19,6.55
2024-08-20,6.55
2024-08-21,6.55
2024-08-22,6.55
2024-08-23,6.55
2024-08-26,6.55
2024-08-27,5.9
2024-08-28,5.9
2024-08-29,5.4
2024-08-30,5.4
2024-09-02,5.4
2024-09-03,5.4
2024-09-04,5.35
2024-09-05,5.35
2024-09-06,4.8
2024-09-09,4.8
2024-09-10,4.32
2024-09-11,4.32
2024-09-12,4.32
2024-09-13,4.74
2024-09-16,4.74
2024-09-17,4.74
2024-09-18,4.74
2024-09-19,4.74
2024-09-20,4.74
2024-09-23,4.74
2024-09-24,4.74
2024-09-25,4.74
2024-09-26,4.74
2024-09-27,4.74
2024-09-30,4.74
2024-10-01,4.74
2024-10-02,4.74
2024-10-03,4.74
2024-10-04,4.74
2024-10-07,4.74
2024-10-08,4.74
2024-10-09,4.74
2024-10-10,4.74
2024-10-11,4.74
2024-10-14,4.74
2024-10-15,4.74
2024-10-16,4.74
2024-10-17,4.74
2024-10-18,4.74
2024-10-21,4.74
2024-10-22,4.74
2024-10-23,5.2
2024-10-24,5.25
2024-10-25,5.25
2024-10-28,5.25
2024-10-29,5.25
2024-10-30,5.25
2024-10-31,5.25
2024-11-01,5.25
2024-11-04,5.25
2024-11-05,5.25
2024-11-06,5.25
2024-11-07,5.25
2024-11-08,5.25
2024-11-11,5.25
2024-11-12,5.25
2024-11-13,5.25
2024-11-14,5.25
2024-11-15,5.25
2024-11-18,5.25
2024-11-19,5.25
2024-11-20,5.25
2024-11-21,5.25
2024-11-22,5.25
2024-11-25,5.25
2024-11-26,5.25
2024-11-27,5.25
2024-11-28,5.25
2024-11-29,6.3
2024-12-02,6.3
2024-12-03,8.2
2024-12-04,8.2
2024-12-05,8.2
2024-12-06,8.2
2024-12-09,13.0
2024-12-10,12.8
2024-12-11,12.8
2024-12-12,13.8
2024-12-13,15.7
2024-12-16,15.7
2024-12-17,15.7
2024-12-18,15.7
2024-12-19,18.0
2024-12-20,18.0
2024-12-23,20.0
2024-12-24,20.0
2024-12-27,20.0
2024-12-30,20.0
2024-12-31,20.8
2025-01-02,20.8
2025-01-03,22.2
2025-01-06,22.2
2025-01-07,30.8
2025-01-08,30.6
2025-01-09,24.6
2025-01-10,24.4
2025-01-13,24.4
2025-01-14,24.4
2025-01-15,22.0
2025-01-16,22.0
2025-01-17,22.0
2025-01-20,19.8
2025-01-21,17.9
2025-01-22,17.9
2025-01-23,17.9
2025-01-24,17.9
2025-01-27,16.2
2025-01-28,16.2
2025-01-29,13.2
2025-01-30,13.2
2025-01-31,13.2
2025-02-03,13.2
2025-02-04,14.1
2025-02-05,14.1
2025-02-06,14.1
2025-02-07,14.1
2025-02-10,14.1
2025-02-11,14.1
2025-02-12,16.9
2025-02-13,16.9
2025-02-14,16.9
2025-02-17,20.2
2025-02-18,20.2
2025-02-19,20.2
2025-02-20,20.2
2025-02-21,20.2
2025-02-24,26.0
2025-02-25,26.0
2025-02-26,26.0
2025-02-27,22.8
2025-02-28,26.0
2025-03-03,26.0
2025-03-04,26.0
2025-03-05,26.0
2025-03-06,26.0
2025-03-07,26.0
2025-03-10,25.8
2025-03-11,25.8
2025-03-12,25.8
2025-03-13,25.8
2025-03-14,26.0
2025-03-17,25.8
2025-03-18,25.8
2025-03-19,25.8
2025-03-20,22.6
2025-03-21,22.6
2025-03-24,22.6
2025-03-25,22.6
2025-03-26,22.6
2025-03-27,22.6
2025-03-28,22.6
2025-03-31,22.6
