,ALCAF FP Equity_DX_SI_QTY,ALCAF FP Equity_DX_SHORT_INTEREST_VALUE,ALCAF FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALCAF FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALCAF FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALCAF FP Equity_DX_SI_MV,ALCAF FP Equity_DX_DSS,ALCAF FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALCAF FP Equity_DX_SUPPLY_SI_QTY,ALCAF FP Equity_DX_BROKER_SI_QTY,ALCAF FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALCAF FP Equity_DX_BROKER_SI_MV_NEW_x,ALCAF FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALCAF FP Equity_DX_BROKER_SI_MV_INC_x,ALCAF FP Equity_DX_BROKER_SI_QTY_ADD,ALCAF FP Equity_DX_BROKER_SI_QTY_NEW,ALCAF FP Equity_DX_SUPPLY_SI_MV_DEC,ALCAF FP Equity_DX_BROKER_SI_QTY_INC,ALCAF FP Equity_DX_SUPPLY_SI_QTY_DEC,ALCAF FP Equity_DX_BROKER_SI_MV_NEW_y,ALCAF FP Equity_DX_BROKER_SI_MV_INC_y,ALCAF FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALCAF FP Equity_DX_BROKER_SI_MV_ADD,ALCAF FP Equity_DX_SUPPLY_SI_QTY_ADD,ALCAF FP Equity_DX_BROKER_SI_QTY_DEC,ALCAF FP Equity_DX_SUPPLY_SI_MV,ALCAF FP Equity_DX_BROKER_SI_MV_DEC,ALCAF FP Equity_DX_BROKER_SI_MV_RMV,ALCAF FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALCAF FP Equity_DX_UTILIZATION_QUANTITY,ALCAF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALCAF FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALCAF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALCAF FP Equity_DX_ACTIVE_UTILIZATION_MV,ALCAF FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALCAF FP Equity_DX_BROKER_SI_CON_RATIO,ALCAF FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALCAF FP Equity_DX_DEMAND_SUPPLY_RATIO,ALCAF FP Equity_PX_LAST
2010-07-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,72347.35,0.08,0.0,,0.0,,0.0,15.27
2010-07-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,73910.85,0.08,0.0,,0.0,,0.0,15.6
2010-07-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,72252.59,0.08,0.0,,0.0,,0.0,15.25
2010-07-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,73437.06,0.08,0.0,,0.0,,0.0,15.5
2010-07-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,72536.87,0.08,0.0,,0.0,,0.0,15.31
2010-07-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,73437.06,0.08,0.0,,0.0,,0.0,15.5
2010-07-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,72963.27,0.08,0.0,,0.0,,0.0,15.4
2010-08-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,73437.06,0.08,0.0,,0.0,,0.0,15.5
2010-08-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,72489.49,0.08,0.0,,0.0,,0.0,15.3
2010-08-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,71589.29,0.08,0.0,,0.0,,0.0,15.11
2010-08-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,71115.5,0.08,0.0,,0.0,,0.0,15.01
2010-08-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,72679.0,0.08,0.0,,0.0,,0.0,15.34
2010-08-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,73531.82,0.08,0.0,,0.0,,0.0,15.52
2010-08-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,74289.88,0.08,0.0,,0.0,,0.0,15.68
2010-08-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,75806.0,0.08,0.0,,0.0,,0.0,16.0
2010-08-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,74905.8,0.08,0.0,,0.0,,0.0,15.81
2010-08-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,74621.53,0.08,0.0,,0.0,,0.0,15.75
2010-08-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,75806.0,0.08,0.0,,0.0,,0.0,16.0
2010-08-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,75758.62,0.08,0.0,,0.0,,0.0,15.99
2010-08-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,74953.18,0.08,0.0,,0.0,,0.0,15.82
2010-08-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,75000.56,0.08,0.0,,0.0,,0.0,15.83
2010-08-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,75806.0,0.08,0.0,,0.0,,0.0,16.0
2010-08-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,75806.0,0.08,0.0,,0.0,,0.0,16.0
2010-08-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,75142.7,0.08,0.0,,0.0,,0.0,15.86
2010-08-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,75569.11,0.08,0.0,,0.0,,0.0,15.95
2010-08-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,74621.53,0.08,0.0,,0.0,,0.0,15.75
2010-08-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,74384.64,0.08,0.0,,0.0,,0.0,15.7
2010-08-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,74621.53,0.08,0.0,,0.0,,0.0,15.75
2010-08-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,73531.82,0.08,0.0,,0.0,,0.0,15.52
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,73531.82,0.08,0.0,,0.0,,0.0,15.52
2010-09-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,73579.2,0.08,0.0,,0.0,,0.0,15.53
2010-09-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,73484.44,0.08,0.0,,0.0,,0.0,15.51
2010-09-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,72489.49,0.08,0.0,,0.0,,0.0,15.3
2010-09-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,73200.17,0.08,0.0,,0.0,,0.0,15.45
2010-09-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,72584.24,0.08,0.0,,0.0,,0.0,15.32
2010-09-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,73910.85,0.08,0.0,,0.0,,0.0,15.6
2010-09-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,73910.85,0.08,0.0,,0.0,,0.0,15.6
2010-09-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,73484.44,0.08,0.0,,0.0,,0.0,15.51
2010-09-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,73721.33,0.08,0.0,,0.0,,0.0,15.56
2010-09-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,73721.33,0.08,0.0,,0.0,,0.0,15.56
2010-09-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,73437.06,0.08,0.0,,0.0,,0.0,15.5
2010-09-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,73437.06,0.08,0.0,,0.0,,0.0,15.5
2010-09-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,74858.42,0.08,0.0,,0.0,,0.0,15.8
2010-09-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,74858.42,0.08,0.0,,0.0,,0.0,15.8
2010-09-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,74953.18,0.08,0.0,,0.0,,0.0,15.82
2010-09-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,75142.7,0.08,0.0,,0.0,,0.0,15.86
2010-09-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,75806.0,0.08,0.0,,0.0,,0.0,16.0
2010-09-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,78174.94,0.08,0.0,,0.0,,0.0,16.5
2010-09-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,76800.95,0.08,0.0,,0.0,,0.0,16.21
2010-09-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,77132.6,0.08,0.0,,0.0,,0.0,16.28
2010-09-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,77227.36,0.08,0.0,,0.0,,0.0,16.3
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,77227.36,0.08,0.0,,0.0,,0.0,16.3
2010-10-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,76753.57,0.08,0.0,,0.0,,0.0,16.2
2010-10-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,77701.15,0.08,0.0,,0.0,,0.0,16.4
2010-10-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,77701.15,0.08,0.0,,0.0,,0.0,16.4
2010-10-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,76564.06,0.08,0.0,,0.0,,0.0,16.16
2010-10-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,76753.57,0.08,0.0,,0.0,,0.0,16.2
2010-10-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,76374.54,0.08,0.0,,0.0,,0.0,16.12
2010-10-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,76658.82,0.08,0.0,,0.0,,0.0,16.18
2010-10-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,76564.06,0.08,0.0,,0.0,,0.0,16.16
2010-10-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,76374.54,0.08,0.0,,0.0,,0.0,16.12
2010-10-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,75806.0,0.08,0.0,,0.0,,0.0,16.0
2010-10-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,75806.0,0.08,0.0,,0.0,,0.0,16.0
2010-10-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,75616.48,0.08,0.0,,0.0,,0.0,15.96
2010-10-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,75379.59,0.08,0.0,,0.0,,0.0,15.91
2010-10-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,75379.59,0.08,0.0,,0.0,,0.0,15.91
2010-10-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,75379.59,0.08,0.0,,0.0,,0.0,15.91
2010-10-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,75095.32,0.08,0.0,,0.0,,0.0,15.85
2010-10-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,75095.32,0.08,0.0,,0.0,,0.0,15.85
2010-10-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,74005.61,0.08,0.0,,0.0,,0.0,15.62
2010-10-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,73010.65,0.08,0.0,,0.0,,0.0,15.41
2010-10-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,74763.67,0.08,0.0,,0.0,,0.0,15.78
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,76706.2,0.08,0.0,,0.0,,0.0,16.19
2010-11-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,75806.0,0.08,0.0,,0.0,,0.0,16.0
2010-11-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,74384.64,0.08,0.0,,0.0,,0.0,15.7
2010-11-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,74005.61,0.08,0.0,,0.0,,0.0,15.62
2010-11-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,74384.64,0.08,0.0,,0.0,,0.0,15.7
2010-11-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,73910.85,0.08,0.0,,0.0,,0.0,15.6
2010-11-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,73531.82,0.08,0.0,,0.0,,0.0,15.52
2010-11-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,73531.82,0.08,0.0,,0.0,,0.0,15.52
2010-11-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,73105.41,0.08,0.0,,0.0,,0.0,15.43
2010-11-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,75806.0,0.08,0.0,,0.0,,0.0,16.0
2010-11-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,75806.0,0.08,0.0,,0.0,,0.0,16.0
2010-11-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,75806.0,0.08,0.0,,0.0,,0.0,16.0
2010-11-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,74384.64,0.08,0.0,,0.0,,0.0,15.7
2010-11-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,74384.64,0.08,0.0,,0.0,,0.0,15.7
2010-11-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,74384.64,0.08,0.0,,0.0,,0.0,15.7
2010-11-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,74052.99,0.08,0.0,,0.0,,0.0,15.63
2010-11-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,74858.42,0.08,0.0,,0.0,,0.0,15.8
2010-11-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,74384.64,0.08,0.0,,0.0,,0.0,15.7
2010-11-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,75284.83,0.08,0.0,,0.0,,0.0,15.89
2010-11-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,75758.62,0.08,0.0,,0.0,,0.0,15.99
2010-11-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,75806.0,0.08,0.0,,0.0,,0.0,16.0
2010-11-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,75332.21,0.08,0.0,,0.0,,0.0,15.9
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,74147.74,0.08,0.0,,0.0,,0.0,15.65
2010-12-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,73673.96,0.08,0.0,,0.0,,0.0,15.55
2010-12-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,73437.06,0.08,0.0,,0.0,,0.0,15.5
2010-12-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,73437.06,0.08,0.0,,0.0,,0.0,15.5
2010-12-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,75569.11,0.08,0.0,,0.0,,0.0,15.95
2010-12-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,75806.0,0.08,0.0,,0.0,,0.0,16.0
2010-12-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,75806.0,0.08,0.0,,0.0,,0.0,16.0
2010-12-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,75000.56,0.08,0.0,,0.0,,0.0,15.83
2010-12-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,75000.56,0.08,0.0,,0.0,,0.0,15.83
2010-12-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,75806.0,0.08,0.0,,0.0,,0.0,16.0
2010-12-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,75806.0,0.08,0.0,,0.0,,0.0,15.5
2010-12-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,73800.81,0.08,0.0,,0.0,,0.0,15.09
2010-12-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,74338.79,0.08,0.0,,0.0,,0.0,15.2
2010-12-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,73605.18,0.08,0.0,,0.0,,0.0,15.05
2010-12-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,74778.95,0.08,0.0,,0.0,,0.0,15.29
2010-12-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,74778.95,0.08,0.0,,0.0,,0.0,15.29
2010-12-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,73458.46,0.08,0.0,,0.0,,0.0,15.02
2010-12-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,75268.02,0.08,0.0,,0.0,,0.0,15.39
2010-12-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,75512.56,0.08,0.0,,0.0,,0.0,15.44
2010-12-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,75414.74,0.08,0.0,,0.0,,0.0,15.42
2010-12-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,75316.93,0.08,0.0,,0.0,,0.0,15.4
2010-12-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,75316.93,0.08,0.0,,0.0,,0.0,15.4
2010-12-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,75316.93,0.08,0.0,,0.0,,0.0,15.4
2011-01-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5041.0,75806.0,0.08,0.0,,0.0,,0.0,15.5
