,HDP FP Equity_DX_SI_QTY,HDP FP Equity_DX_SHORT_INTEREST_VALUE,HDP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,HDP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,HDP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,HDP FP Equity_DX_SI_MV,HDP FP Equity_DX_DSS,HDP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,HDP FP Equity_DX_SUPPLY_SI_QTY,HDP FP Equity_DX_BROKER_SI_QTY,HDP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,HDP FP Equity_DX_BROKER_SI_QTY_ADD,HDP FP Equity_DX_SUPPLY_SI_MV_DEC,HDP FP Equity_DX_SUPPLY_SI_QTY_DEC,HDP FP Equity_DX_BROKER_SI_MV_ADD,HDP FP Equity_DX_SUPPLY_SI_QTY_ADD,HDP FP Equity_DX_BROKER_SI_QTY_DEC,HDP FP Equity_DX_SUPPLY_SI_MV,HDP FP Equity_DX_BROKER_SI_MV_DEC,HDP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,HDP FP Equity_DX_UTILIZATION_QUANTITY,HDP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,HDP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,HDP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,HDP FP Equity_DX_ACTIVE_UTILIZATION_MV,HDP FP Equity_DX_BROKER_SI_CON_RATIO,HDP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,HDP FP Equity_DX_DEMAND_SUPPLY_RATIO,HDP FP Equity_PX_LAST
2005-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85
2005-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
2006-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
2006-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
2006-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.49
2006-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2006-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.15
2006-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.29
2006-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2006-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.58
2006-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.65
2006-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2006-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.95
2006-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.05
2006-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2006-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.02
2006-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2006-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.95
2006-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.95
2006-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6
2006-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6
2006-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2006-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.99
2006-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.94
2006-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1
2006-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6
2006-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.88
2006-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.87
2006-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.88
2006-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
2006-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.85
2006-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2006-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2006-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.85
2006-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.31
2006-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2006-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2006-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3
2006-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.35
2006-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2006-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.34
2006-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25
2006-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2006-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2006-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2
2006-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2006-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2006-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.49
2006-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.39
2006-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2006-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.44
2006-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.48
2006-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.89
2006-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.95
2006-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7
2006-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2006-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2006-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.27
2006-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2006-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.72
2006-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
2006-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2006-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.47
2006-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.98
2006-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2006-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.79
2006-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.86
2006-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.94
2006-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6
2006-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.42
2006-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75
2006-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2006-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2006-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
2006-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75
2006-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.31
2006-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.73
2006-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.67
2006-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.66
2006-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.52
2006-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.17
2006-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.16
2006-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.49
2006-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2006-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2006-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.47
2006-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2006-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.45
2006-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2006-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39
2006-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.93
2006-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5
2006-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2006-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1
2006-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2006-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2006-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8
2006-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.67
2006-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9
2006-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.13
2006-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.61
2006-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.61
2006-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.89
2006-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2006-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25
2006-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7
2006-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.89
2006-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2006-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.67
2006-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.67
2006-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2006-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.67
2006-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2006-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.49
2006-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2006-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2006-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2006-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96
2006-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.97
2006-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2006-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2006-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99
2006-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.88
2006-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2006-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65
2006-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55
2006-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2006-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2006-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4
2006-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4
2006-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2006-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.48
2006-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05
2006-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75
2006-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7
2006-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2006-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2006-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.66
2006-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.64
2006-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.64
2006-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55
2006-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.63
2006-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55
2006-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.57
2006-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.86
2006-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74
2006-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.88
2006-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2006-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.88
2006-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.82
2006-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98
2006-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.94
2006-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.94
2006-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.57
2006-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.89
2006-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.89
2006-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.88
2006-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.88
2006-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2006-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2006-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2006-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2006-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2006-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.05
2006-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2006-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2006-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2006-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2006-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2006-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.21
2006-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.23
2006-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
2006-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75
2006-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75
2006-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.74
2006-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75
2006-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75
2006-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75
2006-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75
2006-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75
2006-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75
2006-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7
2006-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75
2006-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75
2006-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75
2006-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75
2006-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.35
2006-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2006-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.63
2006-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6
2006-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.49
2006-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.39
2006-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2006-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.39
2006-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2006-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2006-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2006-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.39
2006-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.67
2006-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.41
2006-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6
2006-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.58
2006-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.57
2006-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.56
2006-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.51
2006-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48
2006-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2006-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2006-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.44
2006-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.13
2006-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.67
2007-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.59
2007-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.22
2007-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.58
2007-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2007-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48
2007-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2007-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.27
2007-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.23
2007-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.22
2007-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99
2007-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.31
2007-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2007-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2007-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2007-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2007-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2007-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.77
2007-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99
2007-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.05
2007-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2007-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.57
2007-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74
2007-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2007-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2007-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98
2007-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2007-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.16
2007-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.17
2007-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25
2007-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.22
2007-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2007-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2007-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.22
2007-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.21
2007-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2007-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.85
2007-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2007-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.93
2007-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19
2007-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2007-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.16
2007-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18
2007-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2007-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2007-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2007-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2007-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.16
2007-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2007-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.22
2007-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2007-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18
2007-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2007-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.51
2007-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9
2007-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.83
2007-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2007-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2007-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2007-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.05
2007-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2007-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.11
2007-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2007-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2007-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.11
2007-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2007-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.14
2007-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18
2007-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2007-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2007-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2007-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2007-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2007-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.47
2007-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2007-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.56
2007-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.21
2007-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5
2007-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.92
2007-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5
2007-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6
2007-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7
2007-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.57
2007-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8
2007-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.05
2007-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2007-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2007-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.45
2007-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.45
2007-05-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.02,0.0,0.0,,0.0,10.2
2007-05-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.04,0.0,0.0,,0.0,10.0
2007-05-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.04,0.0,0.0,,0.0,10.0
2007-05-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.04,0.0,0.0,,0.0,
2007-05-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.08,0.0,0.0,,0.0,
2007-05-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,0.0,9.59
2007-05-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,0.0,9.99
2007-05-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,0.0,9.65
2007-05-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,0.0,9.09
2007-05-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.09,0.0,0.0,,0.0,9.99
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,0.0,9.45
2007-06-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,0.0,9.45
2007-06-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,0.0,9.65
2007-06-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,0.0,9.85
2007-06-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,0.0,9.65
