,PSAT FP Equity_DX_SI_QTY,PSAT FP Equity_DX_SHORT_INTEREST_VALUE,PSAT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,PSAT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,PSAT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,PSAT FP Equity_DX_SI_MV,PSAT FP Equity_DX_DSS,PSAT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,PSAT FP Equity_DX_SUPPLY_SI_QTY,PSAT FP Equity_DX_BROKER_SI_QTY,PSAT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,PSAT FP Equity_DX_BROKER_SI_MV_INC_x,PSAT FP Equity_DX_BROKER_SI_QTY_ADD,PSAT FP Equity_DX_SUPPLY_SI_MV_DEC,PSAT FP Equity_DX_BROKER_SI_QTY_INC,PSAT FP Equity_DX_SUPPLY_SI_QTY_DEC,PSAT FP Equity_DX_BROKER_SI_MV_INC_y,PSAT FP Equity_DX_BROKER_SI_MV_ADD,PSAT FP Equity_DX_SUPPLY_SI_QTY_ADD,PSAT FP Equity_DX_BROKER_SI_QTY_DEC,PSAT FP Equity_DX_SUPPLY_SI_MV,PSAT FP Equity_DX_BROKER_SI_MV_DEC,PSAT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,PSAT FP Equity_DX_UTILIZATION_QUANTITY,PSAT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,PSAT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,PSAT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,PSAT FP Equity_DX_ACTIVE_UTILIZATION_MV,PSAT FP Equity_DX_BROKER_SI_CON_RATIO,PSAT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,PSAT FP Equity_DX_DEMAND_SUPPLY_RATIO,PSAT FP Equity_PX_LAST
2008-06-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,3099.72,0.01,0.0,0.0,,0.0,2.99
2008-06-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,3099.72,0.01,0.0,0.0,,0.0,2.99
2008-06-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,3078.98,0.01,0.0,0.0,,0.0,2.97
2008-06-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,3006.41,0.01,0.0,0.0,,0.0,2.9
2008-06-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,3006.41,0.01,0.0,0.0,,0.0,2.9
2008-06-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2892.38,0.01,0.0,0.0,,0.0,2.79
2008-06-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2757.61,0.01,0.0,0.0,,0.0,2.66
2008-06-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2643.57,0.01,0.0,0.0,,0.0,2.55
2008-06-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2539.9,0.01,0.0,0.0,,0.0,2.45
2008-06-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2498.43,0.01,0.0,0.0,,0.0,2.41
2008-06-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2508.8,0.0,0.0,0.0,,0.0,2.42
2008-06-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2643.57,0.0,0.0,0.0,,0.0,2.55
2008-06-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2436.23,0.01,0.0,0.0,,0.0,2.35
2008-06-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2716.14,0.0,0.0,0.0,,0.0,2.62
2008-06-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2643.57,0.01,0.0,0.0,,0.0,2.55
2008-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2643.57,0.01,0.0,0.0,,0.0,2.55
2008-07-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2643.57,0.01,0.0,0.0,,0.0,2.55
2008-07-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2581.37,0.01,0.0,0.0,,0.0,2.49
2008-07-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2643.57,0.01,0.0,0.0,,0.0,2.55
2008-07-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2695.41,0.01,0.0,0.0,,0.0,2.6
2008-07-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2643.57,0.01,0.0,0.0,,0.0,2.55
2008-07-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2602.1,0.01,0.0,0.0,,0.0,2.51
2008-07-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2488.07,0.01,0.0,0.0,,0.0,2.4
2008-07-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2539.9,0.0,0.0,0.0,,0.0,2.45
2008-07-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2529.53,0.01,0.0,0.0,,0.0,2.44
2008-07-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2436.23,0.01,0.0,0.0,,0.0,2.35
2008-07-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2425.87,0.0,0.0,0.0,,0.0,2.34
2008-07-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2488.07,0.0,0.0,0.0,,0.0,2.4
2008-07-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2508.8,0.0,0.0,0.0,,0.0,2.42
2008-07-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2529.53,0.0,0.0,0.0,,0.0,2.44
2008-07-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2384.4,0.01,0.0,0.0,,0.0,2.3
2008-07-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2436.23,0.0,0.0,0.0,,0.0,2.35
2008-07-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2539.9,0.0,0.0,0.0,,0.0,2.45
2008-07-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2508.8,0.01,0.0,0.0,,0.0,2.42
2008-07-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2519.17,0.0,0.0,0.0,,0.0,2.43
2008-07-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2508.8,0.01,0.0,0.0,,0.0,2.42
2008-07-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2508.8,0.01,0.0,0.0,,0.0,2.42
2008-07-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2550.27,0.0,0.0,0.0,,0.0,2.46
2008-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2695.41,0.01,0.0,0.0,,0.0,2.6
2008-08-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2622.84,0.01,0.0,0.0,,0.0,2.53
2008-08-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2799.08,0.01,0.0,0.0,,0.0,2.7
2008-08-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2882.01,0.01,0.0,0.0,,0.0,2.78
2008-08-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2882.01,0.01,0.0,0.0,,0.0,2.78
2008-08-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2882.01,0.01,0.0,0.0,,0.0,2.78
2008-08-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2882.01,0.01,0.0,0.0,,0.0,2.78
2008-08-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2882.01,0.01,0.0,0.0,,0.0,2.78
2008-08-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2850.91,0.01,0.0,0.0,,0.0,2.75
2008-08-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2757.61,0.01,0.0,0.0,,0.0,2.66
2008-08-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2778.34,0.01,0.0,0.0,,0.0,2.68
2008-08-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2716.14,0.01,0.0,0.0,,0.0,2.62
2008-08-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2788.71,0.01,0.0,0.0,,0.0,2.69
2008-08-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2778.34,0.01,0.0,0.0,,0.0,2.68
2008-08-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2778.34,0.01,0.0,0.0,,0.0,2.68
2008-08-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2767.97,0.01,0.0,0.0,,0.0,2.67
2008-08-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2778.34,0.01,0.0,0.0,,0.0,2.68
2008-08-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2892.38,0.01,0.0,0.0,,0.0,2.79
2008-08-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2840.54,0.01,0.0,0.0,,0.0,2.74
2008-08-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2850.91,0.01,0.0,0.0,,0.0,2.75
2008-08-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2892.38,0.01,0.0,0.0,,0.0,2.79
2008-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2799.08,0.01,0.0,0.0,,0.0,2.7
2008-09-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2747.24,0.01,0.0,0.0,,0.0,2.65
2008-09-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2944.21,0.01,0.0,0.0,,0.0,2.84
2008-09-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2944.21,0.01,0.0,0.0,,0.0,2.84
2008-09-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2747.24,0.01,0.0,0.0,,0.0,2.65
2008-09-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2674.67,0.01,0.0,0.0,,0.0,2.58
2008-09-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2674.67,0.01,0.0,0.0,,0.0,2.58
2008-09-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2674.67,0.01,0.0,0.0,,0.0,2.58
2008-09-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2643.57,0.01,0.0,0.0,,0.0,2.55
2008-09-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2643.57,0.01,0.0,0.0,,0.0,2.55
2008-09-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2591.74,0.01,0.0,0.0,,0.0,2.5
2008-09-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2591.74,0.01,0.0,0.0,,0.0,2.5
2008-09-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2591.74,0.01,0.0,0.0,,0.0,2.5
2008-09-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2633.2,0.01,0.0,0.0,,0.0,2.54
2008-09-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2674.67,0.01,0.0,0.0,,0.0,2.58
2008-09-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2591.74,0.01,0.0,0.0,,0.0,2.5
2008-09-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2602.1,0.01,0.0,0.0,,0.0,2.51
2008-09-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2602.1,0.01,0.0,0.0,,0.0,2.51
2008-09-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2581.37,0.01,0.0,0.0,,0.0,2.49
2008-09-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2581.37,0.01,0.0,0.0,,0.0,2.49
2008-09-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2467.33,0.01,0.0,0.0,,0.0,2.38
2008-09-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2384.4,0.01,0.0,0.0,,0.0,2.3
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2322.2,0.0,0.0,0.0,,0.0,2.24
2008-10-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2301.46,0.0,0.0,0.0,,0.0,2.22
2008-10-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2342.93,0.0,0.0,0.0,,0.0,2.26
2008-10-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2280.73,0.0,0.0,0.0,,0.0,2.2
2008-10-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2249.63,0.0,0.0,0.0,,0.0,2.17
2008-10-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2177.06,0.0,0.0,0.0,,0.0,2.1
2008-10-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2249.63,0.0,0.0,0.0,,0.0,2.17
2008-10-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2228.89,0.0,0.0,0.0,,0.0,2.15
2008-10-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2177.06,0.0,0.0,0.0,,0.0,2.1
2008-10-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2280.73,0.0,0.0,0.0,,0.0,2.2
2008-10-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2218.53,0.0,0.0,0.0,,0.0,2.14
2008-10-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2073.39,0.0,0.0,0.0,,0.0,2.0
2008-10-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2135.59,0.0,0.0,0.0,,0.0,2.06
2008-10-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2270.36,0.0,0.0,0.0,,0.0,2.19
2008-10-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2332.56,0.0,0.0,0.0,,0.0,2.25
2008-10-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2322.2,0.0,0.0,0.0,,0.0,2.24
2008-10-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2218.53,0.0,0.0,0.0,,0.0,2.14
2008-10-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2125.22,0.0,0.0,0.0,,0.0,2.05
2008-10-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,1866.05,0.0,0.0,0.0,,0.0,1.8
2008-10-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,1866.05,0.0,0.0,0.0,,0.0,1.8
2008-10-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,1866.05,0.0,0.0,0.0,,0.0,1.8
2008-10-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2177.06,0.0,0.0,0.0,,0.0,2.1
2008-10-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2363.66,0.0,0.0,0.0,,0.0,2.28
2008-11-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2363.66,0.0,0.0,0.0,,0.0,2.28
2008-11-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2363.66,0.0,0.0,0.0,,0.0,2.28
2008-11-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2332.56,0.0,0.0,0.0,,0.0,2.25
2008-11-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2125.22,0.0,0.0,0.0,,0.0,2.05
2008-11-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2145.96,0.0,0.0,0.0,,0.0,2.07
2008-11-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2259.99,0.0,0.0,0.0,,0.0,2.18
2008-11-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2259.99,0.0,0.0,0.0,,0.0,2.18
2008-11-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2259.99,0.0,0.0,0.0,,0.0,2.18
2008-11-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2259.99,0.0,0.0,0.0,,0.0,2.18
2008-11-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2270.36,0.0,0.0,0.0,,0.0,2.19
2008-11-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2270.36,0.0,0.0,0.0,,0.0,2.19
2008-11-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2270.36,0.0,0.0,0.0,,0.0,2.19
2008-11-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2270.36,0.0,0.0,0.0,,0.0,2.19
2008-11-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2083.76,0.0,0.0,0.0,,0.0,2.01
2008-11-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2125.22,0.0,0.0,0.0,,0.0,2.05
2008-11-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2073.39,0.0,0.0,0.0,,0.0,2.0
2008-11-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2073.39,0.0,0.0,0.0,,0.0,2.0
2008-11-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2135.59,0.0,0.0,0.0,,0.0,2.06
2008-11-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2228.89,0.0,0.0,0.0,,0.0,2.15
2008-11-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2270.36,0.0,0.0,0.0,,0.0,2.19
2008-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2166.69,0.0,0.0,0.0,,0.0,2.09
2008-12-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2021.55,0.0,0.0,0.0,,0.0,1.95
2008-12-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2228.89,0.0,0.0,0.0,,0.0,2.15
2008-12-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2228.89,0.0,0.0,0.0,,0.0,2.15
2008-12-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2228.89,0.0,0.0,0.0,,0.0,2.15
