,MLGAI FP Equity_PX_LAST
2000-10-16,55.45
2000-10-17,55.4
2000-10-18,55.4
2000-10-19,55.4
2000-10-20,55.4
2000-10-23,54.45
2000-10-24,54.0
2000-10-25,55.35
2000-10-26,55.35
2000-10-27,55.35
2000-10-30,55.35
2000-10-31,55.35
2000-11-01,55.35
2000-11-03,55.35
2000-11-06,55.35
2000-11-07,55.35
2000-11-08,55.35
2000-11-09,55.35
2000-11-10,55.35
2000-11-13,55.35
2000-11-14,55.35
2000-11-15,55.35
2000-11-16,55.35
2000-11-17,55.35
2000-11-20,55.35
2000-11-21,55.35
2000-11-22,55.35
2000-11-23,55.35
2000-11-24,55.35
2000-11-27,55.35
2000-11-28,55.35
2000-11-29,55.35
2000-11-30,55.35
2000-12-01,55.35
2000-12-04,55.35
2000-12-05,55.35
2000-12-06,55.35
2000-12-07,55.35
2000-12-08,55.35
2000-12-11,60.0
2000-12-12,60.05
2000-12-13,60.05
2000-12-14,60.0
2000-12-15,60.0
2000-12-18,60.0
2000-12-19,60.0
2000-12-20,60.0
2000-12-21,59.95
2000-12-22,59.95
2000-12-27,59.95
2000-12-28,59.95
2000-12-29,59.9
2001-01-02,59.9
2001-01-03,59.85
2001-01-04,59.85
2001-01-05,59.85
2001-01-08,59.85
2001-01-09,59.85
2001-01-10,59.85
2001-01-11,59.85
2001-01-12,59.85
2001-01-15,59.85
2001-01-16,59.85
2001-01-17,59.85
2001-01-18,59.85
2001-01-19,59.85
2001-01-22,59.85
2001-01-23,59.85
2001-01-24,59.85
2001-01-25,59.85
2001-01-26,59.85
2001-01-29,59.85
2001-01-30,59.85
2001-01-31,59.85
2001-02-01,59.85
2001-02-02,59.85
2001-02-05,62.0
2001-02-06,62.0
2001-02-07,62.0
2001-02-08,64.05
2001-02-09,65.0
2001-02-12,64.0
2001-02-13,57.6
2001-02-14,57.6
2001-02-15,57.6
2001-02-16,57.6
2001-02-19,57.6
2001-02-20,57.55
2001-02-21,57.55
2001-02-22,57.55
2001-02-27,57.55
2001-02-28,51.8
2001-03-01,51.8
2001-03-02,51.8
2001-03-05,51.8
2001-03-06,51.8
2001-03-07,51.45
2001-03-08,51.45
2001-03-09,46.99
2001-03-12,42.3
2001-03-14,38.07
2001-03-15,34.27
2001-03-16,34.5
2001-03-19,37.77
2001-03-20,41.5
2001-03-21,41.5
2001-03-22,45.01
2001-03-23,49.49
2001-03-26,49.49
2001-03-27,49.49
2001-03-28,50.0
2001-03-29,45.0
2001-03-30,49.5
2001-04-02,49.5
2001-04-03,49.5
2001-04-04,49.5
2001-04-05,49.5
2001-04-06,49.5
2001-04-09,49.5
2001-04-10,50.0
2001-04-11,50.0
2001-04-12,55.0
2001-04-17,54.95
2001-04-18,54.95
2001-04-19,54.95
2001-04-20,54.95
2001-04-23,54.85
2001-04-24,49.37
2001-04-25,54.2
2001-04-26,54.8
2001-04-27,54.8
2001-04-30,54.8
2001-05-02,54.8
2001-05-03,54.75
2001-05-04,49.28
2001-05-07,49.28
2001-05-08,49.28
2001-05-09,49.28
2001-05-10,49.28
2001-05-11,48.0
2001-05-14,48.0
2001-05-15,48.0
2001-05-16,48.0
2001-05-17,48.0
2001-05-18,48.0
2001-05-21,48.0
2001-05-22,48.0
2001-05-23,48.0
2001-05-24,48.0
2001-05-25,48.0
2001-05-28,48.0
2001-05-29,48.0
2001-05-30,48.0
2001-05-31,48.0
2001-06-01,48.0
2001-06-05,48.0
2001-06-06,48.0
2001-06-07,48.0
2001-06-08,48.0
2001-06-11,48.0
2001-06-12,48.0
2001-06-13,48.0
2001-06-14,48.0
2001-06-15,48.0
2001-06-18,48.0
2001-06-19,48.0
2001-06-20,48.0
2001-06-21,48.0
2001-06-22,48.0
2001-06-25,52.6
2001-06-26,52.6
2001-06-27,55.0
2001-06-28,55.0
2001-06-29,58.0
2001-07-02,55.95
2001-07-03,55.95
2001-07-04,55.9
2001-07-05,55.9
2001-07-06,55.95
2001-07-09,55.9
2001-07-10,55.9
2001-07-11,55.9
2001-07-12,55.9
2001-07-13,55.9
2001-07-16,55.9
2001-07-17,55.9
2001-07-18,55.9
2001-07-19,55.9
2001-07-20,55.9
2001-07-23,54.9
2001-07-24,54.9
2001-07-25,54.9
2001-07-26,54.9
2001-07-27,54.9
2001-07-30,53.95
2001-07-31,52.95
2001-08-02,52.95
2001-08-03,52.95
2001-08-06,50.3
2001-08-07,45.5
2001-08-08,45.5
2001-08-09,45.5
2001-08-10,45.5
2001-08-13,45.5
2001-08-14,45.5
2001-08-15,45.5
2001-08-16,45.5
2001-08-17,45.5
2001-08-20,45.5
2001-08-21,45.5
2001-08-22,45.5
2001-08-24,45.5
2001-08-27,45.5
2001-08-28,45.5
2001-08-29,45.5
2001-08-30,45.5
2001-08-31,45.5
2001-09-03,45.5
2001-09-04,45.5
2001-09-05,45.5
2001-09-06,45.5
2001-09-07,45.5
2001-09-10,44.51
2001-09-11,44.51
2001-09-12,44.51
2001-09-13,44.51
2001-09-14,44.51
2001-09-17,44.51
2001-09-18,44.51
2001-09-19,40.06
2001-09-20,40.06
2001-09-21,40.06
2001-09-24,43.01
2001-09-25,43.01
2001-09-26,43.01
2001-09-27,43.01
2001-09-28,43.01
2001-10-01,43.01
2001-10-02,43.01
2001-10-03,43.01
2001-10-04,38.71
2001-10-05,34.84
2001-10-08,37.62
2001-10-09,39.19
2001-10-10,35.28
2001-10-11,39.19
2001-10-12,41.48
2001-10-15,41.48
2001-10-16,41.47
2001-10-17,41.48
2001-10-18,43.19
2001-10-19,43.24
2001-10-22,43.23
2001-10-23,43.22
2001-10-24,43.23
2001-10-25,43.22
2001-10-26,43.22
2001-10-29,43.22
2001-10-30,43.22
2001-10-31,43.22
2001-11-01,43.22
2001-11-02,43.22
2001-11-05,43.22
2001-11-06,43.22
2001-11-07,43.22
2001-11-08,43.22
2001-11-09,43.22
2001-11-12,45.01
2001-11-13,47.51
2001-11-14,47.51
2001-11-15,50.05
2001-11-16,50.05
2001-11-19,49.99
2001-11-20,49.99
2001-11-21,49.99
2001-11-22,49.99
2001-11-23,49.99
2001-11-26,49.99
2001-11-27,49.99
2001-11-28,49.99
2001-11-29,49.99
2001-11-30,49.99
2001-12-03,49.99
2001-12-04,49.99
2001-12-05,49.99
2001-12-06,49.99
2001-12-07,49.99
2001-12-10,49.99
2001-12-11,49.99
2001-12-12,49.99
2001-12-13,49.98
2001-12-14,49.98
2001-12-17,49.98
2001-12-18,49.98
2001-12-19,49.97
2001-12-20,49.97
2001-12-21,49.97
2001-12-24,49.97
2001-12-28,49.97
2002-01-02,49.97
2002-01-03,49.97
2002-01-04,49.97
2002-01-07,49.97
2002-01-08,49.97
2002-01-09,49.97
2002-01-10,49.97
2002-01-11,49.97
2002-01-14,49.97
2002-01-15,49.97
2002-01-16,49.97
2002-01-17,49.97
2002-01-18,49.97
2002-01-21,49.97
2002-01-22,49.97
2002-01-23,49.97
2002-01-24,49.97
2002-01-25,44.98
2002-01-28,44.98
2002-01-29,44.98
2002-01-30,44.98
2002-01-31,47.5
2002-02-01,50.05
2002-02-04,50.05
2002-02-05,49.99
2002-02-06,49.99
2002-02-07,49.99
2002-02-08,49.99
2002-02-11,49.99
2002-02-12,49.99
2002-02-13,49.99
2002-02-15,49.99
2002-02-18,49.99
2002-02-19,49.99
2002-02-20,49.99
2002-02-21,50.0
2002-02-22,49.99
2002-02-25,49.99
2002-02-26,49.99
2002-02-27,47.99
2002-02-28,43.2
2002-03-01,38.88
2002-03-04,38.88
2002-03-05,38.88
2002-03-06,42.0
2002-03-07,42.05
2002-03-08,43.0
2002-03-11,45.0
2002-03-12,45.0
2002-03-13,45.0
2002-03-15,49.5
2002-03-18,45.0
2002-03-19,45.05
2002-03-20,49.55
2002-03-21,44.6
2002-03-22,44.6
2002-03-25,46.61
2002-03-26,41.95
2002-03-27,46.14
2002-03-28,49.01
2002-04-02,48.99
2002-04-03,48.99
2002-04-04,48.99
2002-04-05,48.99
2002-04-08,48.99
2002-04-09,48.99
2002-04-10,48.99
2002-04-11,48.99
2002-04-12,44.1
2002-04-15,44.09
2002-04-16,44.07
2002-04-17,44.06
2002-04-18,39.98
2002-04-19,37.98
2002-04-22,35.98
2002-04-23,35.98
2002-04-24,35.98
2002-04-25,32.99
2002-04-26,32.99
2002-04-30,29.7
2002-05-02,26.99
2002-05-03,26.99
2002-05-06,26.99
2002-05-07,26.99
2002-05-08,26.99
2002-05-10,26.99
2002-05-13,26.99
2002-05-14,25.0
2002-05-15,24.99
2002-05-16,22.5
2002-05-17,22.49
2002-05-21,20.25
2002-05-22,18.23
2002-05-23,16.41
2002-05-24,14.77
2002-05-27,13.3
2002-05-28,24.73
2002-05-29,27.2
2002-06-13,13.3
2002-06-14,13.29
2002-06-21,19.01
2002-06-26,23.0
2002-06-27,25.3
2002-06-28,27.0
2002-07-01,29.7
2002-07-03,29.7
2002-07-04,31.01
2002-07-05,32.21
2002-07-08,33.51
2002-07-09,33.51
2002-07-10,35.01
2002-07-11,36.01
2002-07-12,37.01
2002-07-15,40.0
2002-07-17,35.9
2002-07-18,35.89
2002-07-22,32.2
2002-07-24,32.2
2002-07-26,29.0
2002-07-29,31.85
2002-07-30,33.01
2002-07-31,35.9
2002-08-01,35.9
2002-08-02,36.0
2002-08-06,32.4
2002-08-07,32.4
2002-08-08,32.4
2002-08-09,32.8
2002-08-12,33.1
2002-08-13,33.4
2002-08-14,33.4
2002-08-15,33.4
2002-08-16,30.1
2002-08-19,30.1
2002-08-20,30.09
2002-08-21,30.81
2002-08-22,30.99
2002-08-23,30.99
2002-08-26,30.99
2002-08-27,32.51
2002-08-28,32.51
2002-08-29,32.51
2002-08-30,34.01
2002-09-02,34.01
2002-09-03,34.01
2002-09-04,34.01
2002-09-05,34.01
2002-09-06,34.01
2002-09-09,34.01
2002-09-10,34.01
2002-09-11,34.01
2002-09-12,34.01
2002-09-17,31.0
2002-09-18,31.0
2002-09-19,31.0
2002-09-20,31.0
2002-09-23,31.0
2002-09-24,31.0
2002-09-25,31.0
2002-09-26,31.0
2002-09-27,32.71
2002-09-30,34.01
2002-10-01,34.01
2002-10-02,31.89
2002-10-03,31.49
2002-10-04,29.49
2002-10-07,30.0
2002-10-08,27.0
2002-10-09,24.3
2002-10-10,21.87
2002-10-11,19.69
2002-10-14,19.69
2002-10-15,19.69
2002-10-16,20.51
2002-10-17,20.9
2002-10-18,20.9
2002-10-21,22.01
2002-10-22,24.0
2002-10-23,25.01
2002-10-24,26.31
2002-10-25,27.51
2002-10-28,28.51
2002-10-29,29.0
2002-10-30,31.01
2002-10-31,30.99
2002-11-01,30.99
2002-11-04,30.99
2002-11-05,30.99
2002-11-06,30.99
2002-11-07,30.99
2002-11-08,30.99
2002-11-11,30.99
2002-11-12,30.99
2002-11-13,30.99
2002-11-14,30.99
2002-11-15,30.99
2002-11-18,30.99
2002-11-19,30.99
2002-11-20,30.99
2002-11-21,30.99
2002-11-22,30.99
2002-11-25,30.89
2002-11-26,30.89
2002-11-27,30.89
2002-11-28,30.89
2002-11-29,30.89
2002-12-02,30.89
2002-12-03,30.89
2002-12-05,30.5
2002-12-09,27.45
2002-12-10,28.51
2002-12-11,28.51
2002-12-12,28.51
2002-12-13,28.51
2002-12-16,30.0
2002-12-17,29.99
2002-12-18,29.99
2002-12-19,29.99
2002-12-20,29.99
2002-12-23,29.99
2002-12-24,29.99
2002-12-27,28.99
2002-12-30,28.99
2003-01-06,24.0
2003-01-07,25.01
2003-01-08,25.01
2003-01-09,25.01
2003-01-10,25.01
2003-01-13,26.01
2003-01-14,26.5
2003-01-17,29.0
2003-01-20,29.0
2003-01-23,29.0
2003-01-27,29.0
2003-01-28,29.0
2003-01-30,29.0
2003-02-19,26.5
2003-02-20,26.5
2003-02-21,28.0
2003-02-28,28.0
2003-03-04,27.5
2003-03-05,30.0
2003-03-06,31.0
2003-04-24,31.0
2003-05-07,30.0
2003-05-19,30.0
2003-05-21,31.0
2003-05-26,28.99
2003-06-06,31.0
2003-06-25,31.0
2003-07-21,30.0
2003-07-22,29.0
2003-07-23,28.0
2003-07-24,27.7
2003-07-25,28.7
2003-07-28,31.0
2003-08-01,32.0
2003-08-05,33.0
2003-08-06,34.0
2003-08-07,35.0
2003-08-08,35.51
2003-08-11,36.0
2003-08-12,36.0
2003-08-13,37.5
2003-08-22,37.01
2003-08-28,36.99
2003-08-29,37.0
2003-09-01,37.0
2003-09-05,36.99
2003-09-08,36.99
2003-09-09,36.99
2003-09-10,36.99
2003-09-11,36.99
2003-09-15,36.99
2003-09-16,36.99
2003-09-18,36.99
2003-09-19,36.99
2003-09-22,36.99
2003-09-23,36.99
2003-09-24,36.99
2003-09-25,36.99
2003-09-26,36.99
2003-09-29,36.99
2003-09-30,36.99
2003-10-01,36.99
2003-10-02,36.99
2003-10-03,36.99
2003-10-06,36.99
2003-10-07,36.99
2003-10-08,36.99
2003-10-09,36.99
2003-10-10,36.99
2003-10-13,36.99
2003-10-14,36.99
2003-10-15,36.99
2003-10-16,36.99
2003-10-20,36.99
2003-10-21,36.99
2003-10-22,36.99
2003-10-23,36.99
2003-10-24,36.99
2003-10-28,36.99
2003-10-29,36.99
2003-10-30,36.99
2003-10-31,36.99
2003-11-03,36.99
2003-11-04,36.99
2003-11-05,36.99
2003-11-06,36.99
2003-11-07,36.99
2003-11-10,36.0
2003-11-11,35.99
2003-11-12,35.99
2003-11-13,35.89
2003-11-14,35.89
2003-11-17,35.89
2003-11-18,35.89
2003-11-19,35.89
2003-11-20,35.89
2003-11-21,35.89
2003-11-24,35.89
2003-11-25,35.89
2003-11-26,35.89
2003-11-27,35.89
2003-11-28,35.89
2003-12-01,35.89
2003-12-02,35.89
2003-12-03,35.89
2003-12-04,35.89
2003-12-05,35.89
2003-12-08,35.89
2003-12-09,35.89
2003-12-10,35.89
2003-12-11,35.89
2003-12-12,35.89
2003-12-15,35.89
2003-12-17,35.89
2003-12-18,35.89
2003-12-19,37.0
2003-12-22,36.99
2003-12-23,37.0
2003-12-24,36.99
2003-12-29,37.0
2003-12-30,36.0
2004-01-02,35.0
2004-01-05,35.0
2004-01-06,34.99
2004-01-07,34.99
2004-01-08,34.99
2004-01-09,34.99
2004-01-12,34.99
2004-01-13,34.99
2004-01-14,34.99
2004-01-15,34.99
2004-01-16,34.99
2004-01-19,34.99
2004-01-20,34.99
2004-01-21,34.99
2004-01-22,34.99
2004-01-23,33.94
2004-01-26,33.94
2004-01-27,33.94
2004-01-28,33.94
2004-01-29,33.94
2004-01-30,33.94
2004-02-02,33.94
2004-02-03,33.94
2004-02-04,33.94
2004-02-05,33.94
2004-02-06,33.94
2004-02-09,33.94
2004-02-10,33.94
2004-02-11,35.0
2004-02-12,37.0
2004-02-13,36.99
2004-02-16,36.99
2004-02-17,38.0
2004-02-18,38.51
2004-02-19,39.01
2004-02-20,39.01
2004-02-23,39.31
2004-02-24,39.31
2004-02-25,39.31
2004-02-26,39.31
2004-02-27,39.31
2004-03-01,39.31
2004-03-02,39.31
2004-03-03,40.01
2004-03-05,42.0
2004-03-08,42.0
2004-03-09,42.0
2004-03-10,42.0
2004-03-11,42.0
2004-03-12,42.0
2004-03-15,42.0
2004-03-16,42.0
2004-03-17,42.0
2004-03-18,42.0
2004-03-19,42.0
2004-03-22,42.0
2004-03-23,42.0
2004-03-24,42.0
2004-03-25,43.01
2004-03-26,43.01
2004-03-29,44.51
2004-03-30,44.49
2004-03-31,44.49
2004-04-01,44.49
2004-04-02,44.49
2004-04-05,44.49
2004-04-06,44.49
2004-04-07,44.49
2004-04-08,44.49
2004-04-13,44.49
2004-04-14,44.49
2004-04-15,48.0
2004-04-16,48.0
2004-04-19,48.0
2004-04-20,48.0
2004-04-21,48.0
2004-04-22,48.0
2004-04-23,48.0
2004-04-26,48.0
2004-04-27,50.0
2004-04-28,49.99
2004-04-29,49.99
2004-04-30,49.99
2004-05-03,49.99
2004-05-04,49.99
2004-05-05,49.99
2004-05-06,49.99
2004-05-07,49.99
2004-05-10,49.99
2004-05-11,54.95
2004-05-12,54.95
2004-05-13,54.95
2004-05-14,54.95
2004-05-17,54.95
2004-05-18,54.95
2004-05-19,54.95
2004-05-20,54.95
2004-05-21,54.95
2004-05-24,60.0
2004-05-25,55.0
2004-05-26,55.0
2004-05-27,55.0
2004-05-28,55.0
2004-05-31,55.0
2004-06-02,55.0
2004-06-03,57.0
2004-06-04,57.0
2004-06-07,57.0
2004-06-08,57.0
2004-06-09,57.0
2004-06-10,56.95
2004-06-14,56.95
2004-06-15,54.95
2004-06-17,54.95
2004-06-18,54.95
2004-06-21,54.95
2004-06-22,54.95
2004-06-23,54.95
2004-06-24,54.95
2004-06-25,54.95
2004-06-28,54.95
2004-06-29,54.95
2004-06-30,54.95
2004-07-01,54.95
2004-07-02,54.95
2004-07-05,53.95
2004-07-06,53.45
2004-07-07,53.45
2004-07-08,53.45
2004-07-09,53.45
2004-07-12,53.45
2004-07-13,53.45
2004-07-14,53.45
2004-07-15,53.45
2004-07-16,53.45
2004-07-19,53.45
2004-07-20,49.99
2004-07-21,49.99
2004-07-22,47.99
2004-07-23,47.99
2004-07-26,48.0
2004-07-27,48.0
2004-07-28,48.0
2004-07-29,48.0
2004-07-30,48.0
2004-08-02,48.0
2004-08-03,50.0
2004-08-04,50.0
2004-08-05,49.99
2004-08-06,49.99
2004-08-09,49.99
2004-08-10,49.99
2004-08-11,49.99
2004-08-12,49.99
2004-08-13,49.99
2004-08-16,49.99
2004-08-17,49.99
2004-08-18,49.99
2004-08-19,49.99
2004-08-20,49.99
2004-08-23,49.99
2004-08-24,49.99
2004-08-25,49.99
2004-08-26,49.99
2004-08-27,49.99
2004-08-30,49.99
2004-08-31,49.99
2004-09-01,48.99
2004-09-02,48.99
2004-09-03,48.99
2004-09-06,48.99
2004-09-07,48.99
2004-09-08,49.0
2004-09-09,50.05
2004-09-10,50.05
2004-09-13,50.05
2004-09-14,50.05
2004-09-15,50.05
2004-09-16,50.05
2004-09-17,50.05
2004-09-20,50.05
2004-09-21,45.1
2004-09-22,44.0
2004-09-23,40.15
2004-09-24,42.0
2004-09-27,41.99
2004-09-28,41.99
2004-09-29,41.99
2004-09-30,41.99
2004-10-01,41.99
2004-10-04,41.99
2004-10-05,41.99
2004-10-06,41.99
2004-10-07,41.99
2004-10-08,42.9
2004-10-11,40.0
2004-10-13,37.99
2004-10-14,37.99
2004-10-15,37.99
2004-10-18,37.99
2004-10-19,37.99
2004-10-20,37.99
2004-10-21,37.99
2004-10-22,37.99
2004-10-25,37.99
2004-10-26,36.91
2004-10-27,36.91
2004-10-28,36.91
2004-10-29,36.91
2004-11-01,36.91
2004-11-02,36.91
2004-11-03,36.91
2004-11-04,36.91
2004-11-05,35.99
2004-11-09,32.4
2004-11-10,29.2
2004-11-11,29.2
2004-11-12,28.0
2004-11-15,28.0
2004-11-16,28.0
2004-11-17,27.99
2004-11-18,27.99
2004-11-19,27.99
2004-11-22,27.99
2004-11-23,27.99
2004-11-24,27.99
2004-11-25,27.99
2004-11-26,27.99
2004-11-29,28.0
2004-11-30,27.99
2004-12-01,27.99
2004-12-03,25.0
2004-12-06,25.0
2004-12-07,22.9
2004-12-08,23.51
2004-12-09,24.51
2004-12-10,25.01
2004-12-14,26.0
2004-12-15,26.51
2004-12-16,26.51
2004-12-17,28.0
2004-12-20,29.01
2004-12-21,30.01
2004-12-22,31.01
2004-12-23,31.01
2004-12-24,31.06
2004-12-27,31.13
2004-12-29,34.24
2004-12-30,34.24
2004-12-31,37.0
2005-01-03,37.0
2005-01-04,37.0
2005-01-05,37.0
2005-01-06,37.0
2005-01-07,37.0
2005-01-10,37.0
2005-01-11,37.0
2005-01-13,37.0
2005-01-14,37.0
2005-01-17,37.0
2005-01-18,37.0
2005-01-19,37.0
2005-01-20,37.0
2005-01-21,37.0
2005-01-24,40.0
2005-01-25,43.01
2005-01-26,47.0
2005-01-27,47.0
2005-01-28,47.0
2005-01-31,50.0
2005-02-02,55.0
2005-02-07,43.0
2005-02-08,44.0
2005-02-10,45.01
2005-02-11,45.01
2005-02-14,49.5
2005-02-15,49.5
2005-02-16,50.0
2005-02-17,50.0
2005-02-18,50.0
2005-02-21,50.0
2005-02-22,50.0
2005-02-23,50.0
2005-02-24,50.0
2005-02-25,50.0
2005-02-28,50.0
2005-03-01,50.0
2005-03-02,51.05
2005-03-03,51.05
2005-03-04,52.0
2005-03-07,52.0
2005-03-08,52.0
2005-03-09,52.0
2005-03-10,52.0
2005-03-11,52.0
2005-03-14,53.55
2005-03-15,58.9
2005-03-16,58.9
2005-03-17,59.0
2005-03-18,60.0
2005-03-21,60.0
2005-03-22,60.0
2005-03-23,61.55
2005-03-31,61.0
2005-04-01,61.0
2005-04-04,64.0
2005-04-05,64.0
2005-04-06,64.0
2005-04-07,64.0
2005-04-08,64.0
2005-04-11,63.45
2005-04-12,62.5
2005-04-13,62.5
2005-04-14,62.5
2005-04-15,62.5
2005-04-18,62.5
2005-04-19,62.5
2005-04-20,62.5
2005-04-21,62.5
2005-04-22,68.0
2005-04-25,68.0
2005-04-26,68.0
2005-04-27,68.0
2005-04-28,67.5
2005-04-29,67.5
2005-05-02,68.5
2005-05-03,68.0
2005-05-04,68.0
2005-05-05,68.0
2005-05-06,68.0
2005-05-09,66.95
2005-05-10,66.95
2005-05-11,66.95
2005-05-12,66.95
2005-05-13,66.95
2005-05-16,66.95
2005-05-17,66.95
2005-05-18,66.95
2005-05-19,66.95
2005-05-20,66.95
2005-05-23,66.95
2005-05-24,66.95
2005-05-25,66.95
2005-05-26,66.95
2005-05-27,65.0
2005-05-30,65.0
2005-05-31,65.0
2005-06-01,65.0
2005-06-02,65.0
2005-06-03,65.0
2005-06-06,65.0
2005-06-07,65.0
2005-06-08,65.0
2005-06-09,65.0
2005-06-10,65.0
2005-06-13,65.0
2005-06-14,65.0
2005-06-15,65.0
2005-06-16,65.0
2005-06-17,65.0
2005-06-20,65.0
2005-06-21,65.0
2005-06-22,65.0
2005-06-23,65.0
2005-06-24,65.0
2005-06-27,65.0
2005-06-28,65.0
2005-06-29,65.0
2005-06-30,65.0
2005-07-01,65.0
2005-07-04,65.0
2005-07-05,65.0
2005-07-06,65.0
2005-07-07,65.05
2005-07-08,63.85
2005-07-12,65.05
2005-07-14,66.05
2005-07-15,66.05
2005-07-18,66.05
2005-07-19,72.0
2005-07-20,72.0
2005-07-21,72.0
2005-07-22,72.0
2005-07-25,72.0
2005-07-26,72.0
2005-07-27,72.0
2005-07-28,72.0
2005-07-29,78.95
2005-08-01,78.95
2005-08-02,78.95
2005-08-04,70.0
2005-08-05,70.0
2005-08-08,70.0
2005-08-09,70.0
2005-08-10,70.0
2005-08-11,70.0
2005-08-12,77.0
2005-08-15,77.0
2005-08-16,77.0
2005-08-17,77.0
2005-08-18,77.0
2005-08-19,77.0
2005-08-22,77.0
2005-08-23,77.0
2005-08-24,77.0
2005-08-25,77.0
2005-08-26,77.0
2005-08-29,77.0
2005-08-30,77.0
2005-08-31,77.0
2005-09-01,77.0
2005-09-02,77.0
2005-09-05,77.0
2005-09-06,77.0
2005-09-07,77.0
2005-09-08,77.0
2005-09-09,77.0
2005-09-12,77.0
2005-09-13,77.0
2005-09-14,77.0
2005-09-15,77.0
2005-09-16,77.0
2005-09-19,77.0
2005-09-20,77.0
2005-09-21,77.0
2005-09-22,77.0
2005-09-23,77.0
2005-09-26,77.0
2005-09-28,77.0
2005-09-30,84.0
2005-10-03,84.0
2005-10-04,84.0
2005-10-05,84.0
2005-10-06,84.05
2005-10-07,84.05
2005-10-11,92.45
2005-10-12,92.45
2005-10-13,92.45
2005-10-14,92.45
2005-10-17,96.0
2005-10-18,96.0
2005-10-19,96.0
2005-10-20,96.0
2005-10-21,96.0
2005-10-24,100.0
2005-10-25,109.1
2005-10-26,119.0
2005-10-31,103.0
2005-11-01,105.0
2005-11-02,114.1
2005-11-03,114.1
2005-11-04,113.9
2005-11-07,115.9
2005-11-09,112.0
2005-11-10,117.1
2005-11-11,114.9
2005-11-14,114.9
2005-11-15,114.9
2005-11-16,115.0
2005-11-17,115.0
2005-11-18,115.0
2005-11-21,115.0
2005-11-22,115.0
2005-11-24,105.0
2005-11-25,115.1
2005-11-28,110.0
2005-11-29,110.0
2005-11-30,117.1
2005-12-01,115.0
2005-12-02,114.9
2005-12-05,113.9
2005-12-06,113.9
2005-12-07,114.5
2005-12-08,113.9
2005-12-09,113.9
2005-12-12,110.0
2005-12-13,110.0
2005-12-14,110.0
2005-12-15,110.0
2005-12-16,110.0
2005-12-19,115.0
2005-12-20,114.9
2005-12-23,118.0
2005-12-27,118.0
2005-12-28,118.0
2005-12-29,117.9
2005-12-30,118.0
2006-01-02,115.0
2006-01-03,115.0
2006-01-04,115.0
2006-01-05,110.0
2006-01-06,110.0
2006-01-09,109.0
2006-01-10,116.0
2006-01-11,116.0
2006-01-12,116.0
2006-01-13,116.0
2006-01-16,106.0
2006-01-18,106.0
2006-01-19,114.8
2006-01-23,112.9
2006-01-24,112.9
2006-01-25,112.9
2006-01-26,113.0
2006-01-27,113.0
2006-01-30,110.0
2006-01-31,110.0
2006-02-01,114.8
2006-02-02,114.7
2006-02-03,114.0
2006-02-06,114.0
2006-02-07,113.9
2006-02-08,113.9
2006-02-09,113.9
2006-02-10,112.0
2006-02-13,112.0
2006-02-14,112.0
2006-02-15,112.0
2006-02-17,112.0
2006-02-20,112.0
2006-02-21,112.0
2006-02-22,112.0
2006-02-23,112.0
2006-02-24,111.9
2006-02-27,112.0
2006-02-28,112.0
2006-03-01,118.9
2006-03-02,118.0
2006-03-03,115.0
2006-03-06,110.0
2006-03-07,110.0
2006-03-08,105.0
2006-03-09,110.0
2006-03-10,110.0
2006-03-13,110.1
2006-03-14,110.0
2006-03-15,110.0
2006-03-16,110.0
2006-03-17,118.0
2006-03-20,120.0
2006-03-21,129.0
2006-03-22,129.0
2006-03-23,129.0
2006-03-24,123.0
2006-03-27,123.0
2006-03-28,123.0
2006-03-29,123.0
2006-03-30,115.1
2006-03-31,119.1
2006-04-04,119.1
2006-04-05,119.1
2006-04-11,119.0
2006-04-12,119.0
2006-04-13,129.9
2006-04-18,129.9
2006-04-19,129.9
2006-04-20,129.9
2006-04-21,129.9
2006-04-24,129.9
2006-04-25,129.9
2006-04-26,129.9
2006-04-27,129.9
2006-04-28,129.9
2006-05-02,129.9
2006-05-03,129.9
2006-05-04,129.9
2006-05-05,129.9
2006-05-08,129.9
2006-05-09,129.9
2006-05-10,129.9
2006-05-11,129.9
2006-05-12,129.9
2006-05-15,129.9
2006-05-16,129.9
2006-05-17,129.9
2006-05-18,129.9
2006-05-19,134.5
2006-05-22,134.4
2006-05-23,134.4
2006-05-24,132.8
2006-05-25,129.9
2006-05-26,129.9
2006-05-29,129.9
2006-05-30,129.9
2006-05-31,129.9
2006-06-01,129.9
2006-06-02,129.9
2006-06-05,129.9
2006-06-06,129.9
2006-06-07,129.9
2006-06-08,139.1
2006-06-09,139.0
2006-06-12,138.9
2006-06-14,138.9
2006-06-15,138.9
2006-06-20,138.9
2006-06-22,135.0
2006-06-23,135.0
2006-06-26,135.0
2006-06-27,135.0
2006-06-28,135.0
2006-06-29,135.0
2006-06-30,135.0
2006-07-03,132.9
2006-07-04,140.1
2006-07-05,150.1
2006-07-06,149.9
2006-07-07,141.7
2006-07-10,141.7
2006-07-11,130.1
2006-07-12,133.0
2006-07-13,133.0
2006-07-14,133.0
2006-07-17,133.0
2006-07-18,133.0
2006-07-19,133.0
2006-07-20,133.0
2006-07-21,133.0
2006-07-24,133.0
2006-07-25,133.0
2006-07-26,133.0
2006-07-27,133.0
2006-08-01,132.9
2006-08-02,132.9
2006-08-03,132.9
2006-08-04,132.9
2006-08-07,132.9
2006-08-08,132.9
