,MLCOR FP Equity_PX_LAST
2025-05-09,9.0
2025-05-12,9.0
2025-05-13,9.0
2025-05-14,9.0
2025-05-15,9.0
2025-05-16,9.0
2025-05-19,9.0
2025-05-20,9.0
2025-05-21,9.0
2025-05-22,9.0
2025-05-23,9.0
2025-05-26,9.0
2025-05-27,9.0
2025-05-28,9.0
2025-05-29,9.0
2025-05-30,9.0
2025-06-02,9.0
2025-06-03,9.0
2025-06-04,9.0
2025-06-05,9.0
2025-06-06,9.0
2025-06-09,9.0
2025-06-10,9.0
2025-06-11,9.0
2025-06-12,9.0
2025-06-13,9.0
2025-06-16,9.0
2025-06-17,9.0
2025-06-18,9.0
2025-06-19,9.0
2025-06-20,9.0
2025-06-23,9.0
2025-06-24,9.0
2025-06-25,9.0
2025-06-26,9.0
2025-06-27,9.0
2025-06-30,9.0
2025-07-01,9.0
2025-07-02,9.0
2025-07-03,9.0
2025-07-04,9.0
2025-07-07,9.0
2025-07-08,9.0
2025-07-09,9.0
2025-07-10,9.0
2025-07-11,9.0
2025-07-14,9.0
2025-07-15,9.0
2025-07-16,9.0
2025-07-17,9.0
2025-07-18,9.0
2025-07-21,9.0
2025-07-22,9.0
2025-07-23,9.0
2025-07-24,9.0
2025-07-25,9.0
2025-07-28,9.0
2025-07-29,9.0
2025-07-30,9.0
2025-07-31,9.0
2025-08-01,9.0
2025-08-04,9.0
2025-08-05,9.0
2025-08-06,9.0
2025-08-07,9.0
2025-08-08,9.0
2025-08-11,9.0
2025-08-12,9.0
2025-08-13,9.0
2025-08-14,9.0
2025-08-15,9.0
2025-08-18,9.0
2025-08-19,9.0
2025-08-20,9.0
2025-08-21,9.0
2025-08-22,9.0
2025-08-25,9.0
2025-08-26,9.0
2025-08-27,9.0
2025-08-28,9.0
2025-08-29,9.0
