,ALHRG FP Equity_DX_SI_QTY,ALHRG FP Equity_DX_SHORT_INTEREST_VALUE,ALHRG FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALHRG FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALHRG FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALHRG FP Equity_DX_SI_MV,ALHRG FP Equity_DX_DSS,ALHRG FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALHRG FP Equity_DX_SUPPLY_SI_QTY,ALHRG FP Equity_DX_BROKER_SI_QTY,ALHRG FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALHRG FP Equity_DX_BROKER_SI_MV_NEW_x,ALHRG FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALHRG FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALHRG FP Equity_DX_BROKER_SI_MV_INC_x,ALHRG FP Equity_DX_SUPPLY_SI_MV_NEW,ALHRG FP Equity_DX_BROKER_SI_QTY_ADD,ALHRG FP Equity_DX_BROKER_SI_QTY_NEW,ALHRG FP Equity_DX_SUPPLY_SI_MV_DEC,ALHRG FP Equity_DX_BROKER_SI_QTY_INC,ALHRG FP Equity_DX_SUPPLY_SI_QTY_DEC,ALHRG FP Equity_DX_BROKER_SI_MV_NEW_y,ALHRG FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALHRG FP Equity_DX_BROKER_SI_MV_INC_y,ALHRG FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALHRG FP Equity_DX_BROKER_SI_MV_ADD,ALHRG FP Equity_DX_SUPPLY_SI_QTY_ADD,ALHRG FP Equity_DX_BROKER_SI_QTY_DEC,ALHRG FP Equity_DX_SUPPLY_SI_MV,ALHRG FP Equity_DX_BROKER_SI_MV_DEC,ALHRG FP Equity_DX_SUPPLY_SI_MV_RMV,ALHRG FP Equity_DX_BROKER_SI_MV_RMV,ALHRG FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALHRG FP Equity_DX_UTILIZATION_QUANTITY,ALHRG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALHRG FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALHRG FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALHRG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALHRG FP Equity_DX_ACTIVE_UTILIZATION_MV,ALHRG FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALHRG FP Equity_DX_BROKER_SI_CON_RATIO,ALHRG FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALHRG FP Equity_DX_DEMAND_SUPPLY_RATIO,ALHRG FP Equity_PX_LAST
2007-11-06,1600.0,94414.11,0.06,1.61,0.06,0.12,0.0,85562.79,1600.0,1450.0,94414.11,,,,,,,,,,,,,,,,,,0.12,,,,59.97,59.97,1068.0,63021.42,,0.08,59.67,31.51,0.5684,68.49,0.5997,76.25
2007-11-07,1600.0,95342.78,0.06,1.62,0.06,0.12,0.0,86404.39,1600.0,1450.0,95342.78,,,,,,,,,,,,,,,,,,0.12,,,,59.97,59.97,1068.0,63641.3,,0.08,59.57,31.47,0.5687,68.53,0.5997,77.0
2007-11-08,1600.0,94785.58,0.06,1.74,0.06,0.12,0.0,85899.43,1600.0,1450.0,94785.58,,,,,,,,,,,,,,,,,,0.12,,,,59.97,59.97,1068.0,63269.37,,0.08,59.9,31.14,0.5711,68.86,0.5997,76.55
2007-11-09,1600.0,94723.67,0.06,1.75,0.06,0.12,0.0,85843.32,1600.0,1450.0,94723.67,,,,,,,,,,,,,,,,,,0.12,,,,59.97,59.97,1068.0,63228.05,,0.08,60.01,31.02,0.5721,68.98,0.5997,76.5
2007-11-12,1600.0,94599.85,0.06,2.06,0.06,0.12,0.0,85731.11,1600.0,1450.0,94599.85,,,,,,,,,,,,,,,,,,0.12,,,,59.97,59.97,1068.0,63145.4,,0.08,60.4,30.67,0.5747,69.33,0.5997,76.4
2007-11-13,1600.0,92928.25,0.06,2.15,0.06,0.12,0.0,84216.23,1600.0,1450.0,92928.25,,,,,,,,,,,,,,,,,,0.12,,,,59.97,59.97,1068.0,62029.61,,0.08,60.0,31.14,0.5712,68.86,0.5997,75.05
2007-11-14,1450.0,84945.62,0.05,1.96,0.05,0.11,0.0,58583.18,1450.0,1000.0,84945.62,,,,,,,,0.01,,150.0,,,,,,,450.0,0.11,0.03,,,54.35,54.35,1218.0,71354.32,,0.09,54.1,31.11,0.5713,68.89,0.5435,75.7
2007-11-15,1450.0,85843.32,0.05,1.8,0.05,0.11,0.0,59202.29,1450.0,1000.0,85843.32,,,,,,,,,,,,,,,,,,0.11,,,,54.35,54.35,1218.0,72108.39,,0.09,54.27,30.94,0.5727,69.06,0.5435,76.5
2007-11-16,1450.0,83599.05,0.05,1.76,0.05,0.11,0.0,57654.52,1450.0,1000.0,83599.05,,,,,,,,,,,,,,,,,,0.11,,,,54.35,54.35,1218.0,70223.2,,0.09,54.6,31.08,0.5716,68.92,0.5435,74.5
2007-11-19,1450.0,84496.76,0.05,1.81,0.05,0.11,0.0,58273.63,1450.0,1000.0,84496.76,,,,,,,,,,,,,,,,,,0.11,,,,54.35,54.35,1218.0,70977.28,,0.09,54.18,30.56,0.5756,69.44,0.5435,75.3
2007-11-20,1450.0,84193.78,0.05,1.87,0.05,0.11,0.0,58064.68,1450.0,1000.0,84193.78,,,,,,,,,,,,,,,,,,0.11,,,,54.35,54.35,1218.0,70722.78,,0.09,53.99,30.85,0.5734,69.15,0.5435,75.03
2007-11-21,1450.0,84193.78,0.05,1.92,0.05,0.11,0.0,84193.78,1450.0,1450.0,84193.78,,,,,,450.0,,,,,,,,,0.03,,,0.11,,,,54.35,54.35,1218.0,70722.78,,0.09,54.33,31.15,0.5711,68.85,0.5435,75.03
2007-11-22,1450.0,84238.67,0.05,1.8,0.05,0.11,0.0,84238.67,1450.0,1450.0,84238.67,,,,,,,,,,,,,,,,,,0.11,,,,54.35,54.35,1218.0,70760.48,,0.09,54.31,31.08,0.5716,68.92,0.5435,75.07
2007-11-23,1450.0,86404.39,0.05,1.82,0.05,0.11,0.0,86404.39,1450.0,1450.0,86404.39,,,,,,,,,,,,,,,,,,0.11,,,,54.35,54.35,1218.0,72579.69,,0.09,54.03,31.03,0.572,68.97,0.5435,77.0
2007-11-26,1450.0,88087.59,0.05,1.96,0.05,0.11,0.0,60750.06,1450.0,1000.0,88087.59,,,,,,,,,,,,,,,,,450.0,0.11,0.03,,,54.35,54.35,1218.0,73993.58,,0.09,54.05,31.16,0.571,68.84,0.5435,78.5
2007-11-27,1450.0,88570.11,0.05,1.92,0.05,0.11,0.0,88570.11,1450.0,1450.0,88570.11,,,,,,450.0,,,,,,,,,0.04,,,0.11,,,,54.35,54.35,1218.0,74398.89,,0.1,54.33,31.03,0.572,68.97,0.5435,78.93
2007-11-28,1450.0,88648.66,0.05,1.86,0.05,0.11,0.0,61137.01,1450.0,1000.0,88648.66,,,,,,,,,,,,,,,,,450.0,0.11,0.04,,,54.35,54.35,1218.0,74464.87,,0.1,54.34,30.99,0.5722,69.01,0.5435,79.0
2007-11-29,1450.0,86516.6,0.05,1.71,0.05,0.11,0.0,86516.6,1450.0,1450.0,86516.6,,,,,,450.0,,,,,,,,,0.04,,,0.12,,,,54.35,54.35,1218.0,72673.95,,0.1,54.77,31.09,0.5715,68.91,0.5435,77.1
2007-11-30,1450.0,86572.71,0.05,1.66,0.05,0.11,0.0,86572.71,1450.0,1450.0,86572.71,,,,,,,,,,,,,,,,,,0.12,,,,54.35,54.35,1218.0,72721.08,,0.09,54.95,31.47,0.5687,68.53,0.5435,77.15
2007-12-03,1450.0,87414.31,0.05,1.62,0.05,0.11,0.0,60285.73,1450.0,1000.0,87414.31,,,,,,,,,,,,,,,,,450.0,0.11,0.04,,,54.35,54.35,1218.0,73428.02,,0.09,54.16,31.02,0.572,68.98,0.5435,77.9
2007-12-04,1450.0,85248.59,0.05,1.65,0.05,0.11,0.0,85248.59,1450.0,1450.0,85248.59,,,,,,450.0,,,,,,,,,0.04,,,0.11,,,,54.35,54.35,1218.0,71608.82,,0.09,54.38,31.19,0.5708,68.81,0.5435,75.97
2007-12-05,1450.0,85248.59,0.05,1.67,0.05,0.11,0.0,85248.59,1450.0,1450.0,85248.59,,,,,,,,,,,,,,,,,,0.11,,,,54.35,54.35,1218.0,71608.82,,0.09,54.35,30.84,0.5735,69.16,0.5435,75.97
2007-12-06,1450.0,85181.26,0.05,1.65,0.05,0.11,0.0,85181.26,1450.0,1450.0,85181.26,,,,,,,,,,,,,,,,,,0.11,,,,54.35,54.35,1218.0,71552.26,,0.09,54.31,31.0,0.5722,69.0,0.5435,75.91
2007-12-07,1450.0,85057.83,0.05,1.63,0.05,0.11,0.0,85057.83,1450.0,1450.0,85057.83,,,,,,,,,,,,,,,,,,0.11,,,,54.35,54.35,1218.0,71448.58,,0.09,54.3,31.09,0.5715,68.91,0.5435,75.8
2007-12-10,1450.0,85282.26,0.05,1.6,0.05,0.11,0.0,85282.26,1450.0,1450.0,85282.26,,,,,,,,,,,,,,,,,,0.11,,,,54.35,54.35,1218.0,71637.09,,0.09,54.3,31.04,0.5719,68.96,0.5435,76.0
2007-12-11,1450.0,85282.26,0.05,1.54,0.05,0.11,0.0,58815.35,1450.0,1000.0,85282.26,,,,,,,,,,,,,,,,,450.0,0.11,0.03,,,54.35,54.35,1218.0,71637.09,,0.09,54.49,31.07,0.5717,68.93,0.5435,76.0
2007-12-12,1450.0,85282.26,0.05,1.54,0.05,0.11,0.0,58815.35,1450.0,1000.0,85282.26,,,,,,,,,,,,,,,,,,0.11,,,,54.35,54.35,1218.0,71637.09,,0.09,54.55,31.12,0.5713,68.88,0.5435,76.0
2007-12-13,1450.0,85113.94,0.05,1.49,0.05,0.11,0.0,58699.27,1450.0,1000.0,85113.94,,,,,,,,,,,,,,,,,,0.11,,,,54.35,54.35,1218.0,71495.71,,0.09,54.57,30.97,0.5725,69.03,0.5435,75.85
2007-12-14,1450.0,85282.26,0.05,1.44,0.05,0.11,0.0,58815.35,1450.0,1000.0,85282.26,,,,,,,,,,,,,,,,,,0.11,,,,54.35,54.35,1218.0,71637.09,,0.09,54.84,30.77,0.574,69.23,0.5435,76.0
2007-12-17,1450.0,86381.95,0.05,1.39,0.05,0.11,0.0,86381.95,1450.0,1450.0,86381.95,,,,,,450.0,,,,,,,,,0.03,,,0.11,,,,54.35,54.35,1218.0,72560.84,,0.09,54.21,31.0,0.5722,69.0,0.5435,76.98
2007-12-18,1450.0,85113.94,0.05,1.37,0.05,0.11,0.0,85113.94,1450.0,1450.0,85113.94,,,,,,,,,,,,,,,,,,0.11,,,,54.35,54.35,1218.0,71495.71,,0.09,54.54,31.08,0.5716,68.92,0.5435,75.85
2007-12-19,1450.0,87414.31,0.05,1.4,0.05,0.11,0.0,60285.73,1450.0,1000.0,87414.31,,,,,,,,,,,,,,,,,450.0,0.11,0.03,,,54.35,54.35,1218.0,73428.02,,0.09,54.06,30.99,0.5723,69.01,0.5435,77.9
2007-12-20,1450.0,87403.09,0.05,1.39,0.05,0.11,0.0,60277.99,1450.0,1000.0,87403.09,,,,,,,,,,,,,,,,,,0.11,,,,54.35,54.35,1218.0,73418.6,,0.09,54.48,30.94,0.5727,69.06,0.5435,77.89
2007-12-21,1450.0,84945.62,0.05,1.39,0.05,0.11,0.0,58583.18,1450.0,1000.0,84945.62,,,,,,,,,,,,,,,,,,0.11,,,,54.35,54.35,1218.0,71354.32,,0.09,54.59,31.0,0.5722,69.0,0.5435,75.7
2007-12-24,1450.0,84440.65,0.05,1.39,0.05,0.11,0.0,58234.93,1450.0,1000.0,84440.65,,,,,,,,,,,,,,,,,,0.11,,,,54.35,54.35,1218.0,70930.15,,0.09,54.35,30.53,0.5758,69.47,0.5435,75.25
2007-12-25,1450.0,84440.65,0.05,1.39,0.05,0.11,0.0,58234.93,1450.0,1000.0,84440.65,,,,,,,,,,,,,,,,,,0.11,,,,54.35,54.35,1218.0,70930.15,,0.09,54.3,30.4,0.5768,69.6,0.5435,
2007-12-26,1450.0,84440.65,0.05,1.39,0.05,0.11,0.0,58234.93,1450.0,1000.0,84440.65,,,,,,,,,,,,,,,,,,0.11,,,,54.35,54.35,1218.0,70930.15,,0.09,54.08,30.45,0.5765,69.55,0.5435,
2007-12-27,1450.0,86471.72,0.05,1.39,0.05,0.11,0.0,59635.67,1450.0,1000.0,86471.72,,,,,,,,,,,,,,,,,,0.11,,,,54.35,54.35,1218.0,72636.24,,0.09,53.7,31.2,0.5707,68.8,0.5435,77.06
2007-12-28,1450.0,86460.5,0.05,1.43,0.05,0.11,0.0,59627.93,1450.0,1000.0,86460.5,,,,,,,,,,,,,,,,,,0.11,,,,54.35,54.35,1218.0,72626.82,,0.09,54.07,31.26,0.5703,68.74,0.5435,77.05
2007-12-31,1450.0,85271.03,0.05,1.56,0.05,0.11,0.0,58807.61,1450.0,1000.0,85271.03,,,,,,,,,,,,,,,,,,0.11,,,,54.35,54.35,1218.0,71627.67,,0.09,54.73,30.87,0.5732,69.13,0.5435,75.99
2008-01-01,1450.0,85271.03,0.05,1.6,0.05,0.11,0.0,58807.61,1450.0,1000.0,85271.03,,,,,,,,,,,,,,,,,,0.11,,,,54.35,54.35,1218.0,71627.67,,0.09,54.15,30.57,0.5755,69.43,0.5435,
2008-01-02,1450.0,84496.76,0.05,1.6,0.05,0.11,0.0,58273.63,1450.0,1000.0,84496.76,,,,,,,,,,,,,,,,,,0.11,,,,54.35,54.35,1218.0,70977.28,,0.09,54.12,31.19,0.5707,68.81,0.5435,75.3
2008-01-03,1450.0,84384.55,0.05,1.66,0.05,0.11,0.0,58196.24,1450.0,1000.0,84384.55,,,,,,,,,,,,,,,,,,0.11,,,,54.35,54.35,1218.0,70883.02,,0.09,54.26,31.07,0.5717,68.93,0.5435,75.2
2008-01-04,1450.0,80748.83,0.05,1.27,0.05,0.11,0.0,55688.85,1450.0,1000.0,80748.83,,,,,,,,,,,,,,,,,,0.11,,,,54.35,54.35,1218.0,67829.02,,0.09,54.92,31.03,0.572,68.97,0.5435,71.96
2008-01-07,1450.0,78560.67,0.05,1.25,0.05,0.11,0.0,54179.77,1450.0,1000.0,78560.67,,,,,,,,,,,,,,,,,,0.1,,,,54.35,54.35,1218.0,65990.96,,0.09,54.82,30.05,0.5796,69.95,0.5435,70.01
2008-01-08,1450.0,80064.33,0.05,1.26,0.05,0.1,0.0,55216.78,1450.0,1000.0,80064.33,,,,,,,,,,,,,,,,,,0.1,,,,54.35,54.35,1218.0,67254.04,,0.09,54.02,31.03,0.572,68.97,0.5435,71.35
2008-01-09,1450.0,80513.18,0.05,1.25,0.05,0.1,0.0,55526.33,1450.0,1000.0,80513.18,,,,,,,,,,,,,,,,,,0.1,,,,54.35,54.35,1218.0,67631.07,,0.09,54.38,30.97,0.5725,69.03,0.5435,71.75
2008-01-10,1450.0,80288.76,0.05,1.22,0.05,0.1,0.0,55371.56,1450.0,1000.0,80288.76,,,,,,,,,,,,,,,,,,0.1,,,,54.35,54.35,1218.0,67442.55,,0.09,54.01,31.24,0.5704,68.76,0.5435,71.55
2008-01-11,1450.0,78549.45,0.05,1.22,0.05,0.1,0.0,54172.03,1450.0,1000.0,78549.45,,,,,,,,,,,,,,,,,,0.1,,,,60.82,60.82,934.0,50596.68,,0.07,61.08,31.1,0.5714,68.9,0.6082,70.0
2008-01-14,1450.0,77427.31,0.05,1.25,0.05,0.1,0.0,53398.15,1450.0,1000.0,77427.31,,,,,,,,,,,,,,,,,,0.1,,,,54.35,54.35,1218.0,65038.94,,0.09,54.31,31.15,0.5711,68.85,0.5435,69.0
2008-01-15,1450.0,74509.76,0.05,1.3,0.05,0.1,0.0,51386.04,1450.0,1000.0,74509.76,,,,,,,,,,,,,,,,,,0.1,,,,54.35,54.35,1218.0,62588.2,,0.08,54.99,30.93,0.5727,69.07,0.5435,66.4
2008-01-16,1450.0,72938.77,0.05,1.29,0.05,0.1,0.0,50302.6,1450.0,1000.0,72938.77,,,,,,,,,,,,,,,,,,0.1,,,,54.35,54.35,1218.0,61268.57,,0.08,54.87,30.76,0.574,69.24,0.5435,65.0
2008-01-17,1450.0,69572.37,0.05,1.28,0.05,0.09,0.0,47980.94,1450.0,1000.0,69572.37,,,,,,,,,,,,,,,,,,0.09,,,,54.35,54.35,1218.0,58440.79,,0.08,54.66,30.98,0.5723,69.02,0.5435,62.0
2008-01-18,1450.0,67900.39,0.05,1.24,0.05,0.09,0.0,67900.39,1450.0,1450.0,67900.39,,,,,,450.0,,,,,,,,,0.03,,,0.09,,,,54.35,54.35,1218.0,57036.32,,0.08,54.2,30.93,0.5727,69.07,0.5435,60.51
2008-01-21,1450.0,65644.89,0.05,1.23,0.05,0.09,0.0,65644.89,1450.0,1450.0,65644.89,,,,,,,,,,,,,,,,,,0.09,,,,54.35,54.35,1218.0,55141.71,,0.07,55.23,31.42,0.569,68.58,0.5435,58.5
2008-01-22,1450.0,67889.16,0.05,1.19,0.05,0.08,0.0,46820.11,1450.0,1000.0,67889.16,,,,,,,,,,,,,,,,,450.0,0.08,0.03,,,54.35,54.35,1218.0,57026.9,,0.07,53.57,31.26,0.5702,68.74,0.5435,60.5
2008-01-23,1450.0,68461.45,0.05,1.18,0.05,0.09,0.0,47214.8,1450.0,1000.0,68461.45,,,,,,,,,,,,,,,,,,0.09,,,,54.35,54.35,1218.0,57507.62,,0.07,54.58,31.07,0.5717,68.93,0.5435,61.01
2008-01-24,1450.0,71031.14,0.05,1.06,0.05,0.09,0.0,71031.14,1450.0,1450.0,71031.14,,,,,,450.0,,,,,,,,,0.03,,,0.09,,,,54.35,54.35,1218.0,59666.16,,0.08,53.49,31.36,0.5695,68.64,0.5435,63.3
2008-01-25,1650.0,80432.7,0.06,1.18,0.06,0.1,0.0,70683.28,1650.0,1450.0,80432.7,,,,,,,,,,,,,,,,200.0,,0.1,,,,100.0,61.84,0.0,0.0,,0.0,100.0,27.24,0.4571,60.69,0.6184,62.99
2008-01-28,1650.0,77891.64,0.06,1.16,0.06,0.1,0.0,68450.23,1650.0,1450.0,77891.64,,,,,,,,,,,,,,,,,,0.1,,,,100.0,61.84,0.0,0.0,,0.0,100.0,27.45,0.458,60.72,0.6184,61.0
2008-01-29,1650.0,77585.18,0.06,1.18,0.06,0.1,0.0,77585.18,1650.0,1650.0,77585.18,,,,,,200.0,,,,,,,,,0.01,,,0.1,,,,100.0,61.84,0.0,0.0,,0.0,100.0,27.26,0.457,60.67,0.6184,60.76
2008-01-30,1650.0,78849.33,0.06,1.06,0.06,0.1,0.0,57344.96,1650.0,1200.0,78849.33,,,,,,,,,,,,,,,,,450.0,0.1,0.03,,,100.0,61.84,0.0,0.0,,0.0,100.0,27.43,0.4555,60.47,0.6184,61.75
2008-01-31,1650.0,79807.01,0.06,1.09,0.06,0.1,0.0,58041.46,1650.0,1200.0,79807.01,,,,,,,,,,,,,,,,,,0.1,,,,100.0,61.84,0.0,0.0,,0.0,100.0,27.32,0.4544,60.39,0.6184,62.5
2008-02-01,1650.0,80432.7,0.06,1.06,0.06,0.1,0.0,80432.7,1650.0,1650.0,80432.7,,,,,,450.0,,,,,,,,,0.03,,,0.1,,,,100.0,61.84,0.0,0.0,,0.0,100.0,27.22,0.4553,60.51,0.6184,62.99
2008-02-04,1650.0,79436.71,0.06,1.07,0.06,0.1,0.0,79436.71,1650.0,1650.0,79436.71,,,,,,,,,,,,,,,,,,0.1,,,,100.0,61.84,0.0,0.0,,0.0,100.0,27.14,0.4562,60.63,0.6184,62.21
2008-02-05,1650.0,78925.94,0.06,1.07,0.06,0.1,0.0,78925.94,1650.0,1650.0,78925.94,,,,,,,,,,,,,,,,,,0.1,,,,100.0,61.84,0.0,0.0,,0.0,100.0,26.99,0.4562,60.68,0.6184,61.81
2008-02-06,1650.0,79423.94,0.06,1.05,0.06,0.1,0.0,79423.94,1650.0,1650.0,79423.94,,,,,,,,,,,,,,,,,,0.1,,,,100.0,61.84,0.0,0.0,,0.0,100.0,27.36,0.4555,60.49,0.6184,62.2
2008-02-07,1650.0,79168.55,0.06,1.04,0.06,0.1,0.0,79168.55,1650.0,1650.0,79168.55,,,,,,,,,,,,,,,,,,0.1,,,,100.0,61.84,0.0,0.0,,0.0,100.0,27.08,0.4583,60.86,0.6184,62.0
2008-02-08,1650.0,79423.94,0.06,1.02,0.06,0.1,0.0,79423.94,1650.0,1650.0,79423.94,,,,,,,,,,,,,,,,,,0.1,,,,100.0,61.84,0.0,0.0,,0.0,100.0,27.27,0.4558,60.55,0.6184,62.2
2008-02-11,1650.0,79360.09,0.06,0.69,0.06,0.1,0.0,79360.09,1650.0,1650.0,79360.09,,,,,,,,,,,,,,,,,,0.1,,,,100.0,61.84,0.0,0.0,,0.0,100.0,27.31,0.456,60.55,0.6184,62.15
2008-02-12,1650.0,77278.72,0.06,0.69,0.06,0.1,0.0,77278.72,1650.0,1650.0,77278.72,,,,,,,,,,,,,,,,,,0.1,,,,100.0,61.84,0.0,0.0,,0.0,100.0,27.51,0.4575,60.64,0.6184,60.52
2008-02-13,1650.0,79206.86,0.06,0.69,0.06,0.1,0.0,79206.86,1650.0,1650.0,79206.86,,,,,,,,,,,,,,,,,,0.1,,,,100.0,61.84,0.0,0.0,,0.0,100.0,27.86,0.4537,60.14,0.6184,62.03
2008-02-14,1650.0,79257.94,0.06,0.67,0.06,0.1,0.0,79257.94,1650.0,1650.0,79257.94,,,,,,,,,,,,,,,,,,0.1,,,,100.0,61.84,0.0,0.0,,0.0,100.0,27.43,0.4551,60.43,0.6184,62.07
2008-02-15,1650.0,78913.17,0.06,0.75,0.06,0.1,0.0,78913.17,1650.0,1650.0,78913.17,,,,,,,,,,,,,,,,,,0.1,,,,100.0,61.84,0.0,0.0,,0.0,100.0,27.29,0.4566,60.62,0.6184,61.8
2008-02-18,1650.0,80445.47,0.06,0.76,0.06,0.1,0.0,80445.47,1650.0,1650.0,80445.47,,,,,,,,,,,,,,,,,,0.1,,,,100.0,61.84,0.0,0.0,,0.0,100.0,27.22,0.4574,60.73,0.6184,63.0
2008-02-19,1650.0,81633.0,0.06,0.77,0.06,0.1,0.0,81633.0,1650.0,1650.0,81633.0,,,,,,,,,,,,,,,,,,0.1,,,,100.0,61.84,0.0,0.0,,0.0,100.0,27.31,0.4541,60.36,0.6184,63.93
2008-02-20,1650.0,79641.01,0.06,0.77,0.06,0.11,0.0,79641.01,1650.0,1650.0,79641.01,,,,,,,,,,,,,,,,,,0.11,,,,100.0,61.84,0.0,0.0,,0.0,100.0,27.24,0.4569,60.67,0.6184,62.37
2008-02-21,1650.0,80445.47,0.06,0.78,0.06,0.1,0.0,80445.47,1650.0,1650.0,80445.47,,,,,,,,,,,,,,,,,,0.1,,,,100.0,61.84,0.0,0.0,,0.0,100.0,27.45,0.4539,60.3,0.6184,63.0
2008-02-22,1650.0,79807.01,0.06,0.78,0.06,0.1,0.0,79807.01,1650.0,1650.0,79807.01,,,,,,,,,,,,,,,,,,0.1,,,,100.0,61.84,0.0,0.0,,0.0,100.0,27.35,0.4564,60.59,0.6184,62.5
2008-02-25,1650.0,80432.7,0.06,0.79,0.06,0.1,0.0,80432.7,1650.0,1650.0,80432.7,,,,,,,,,,,,,,,,,,0.1,,,,100.0,63.05,0.0,0.0,,0.0,100.0,27.27,0.4556,60.53,0.6305,62.99
2008-02-26,1650.0,80828.54,0.06,0.8,0.06,0.1,0.0,80828.54,1650.0,1650.0,80828.54,,,,,,,,,,,,,,,,,,0.1,,,,100.0,63.05,0.0,0.0,,0.0,100.0,27.44,0.4547,60.38,0.6305,63.3
2008-02-27,1650.0,83114.21,0.06,0.8,0.06,0.1,0.0,83114.21,1650.0,1650.0,83114.21,,,,,,,,,,,,,,,,,,0.1,,,,100.0,63.05,0.0,0.0,,0.0,100.0,27.48,0.4516,60.04,0.6305,65.09
2008-02-28,1650.0,80956.23,0.06,0.54,0.06,0.11,0.0,80956.23,1650.0,1650.0,80956.23,,,,,,,,,,,,,,,,,,0.11,,,,100.0,63.05,0.0,0.0,,0.0,100.0,27.43,0.4554,60.45,0.6305,63.4
2008-02-29,1650.0,81020.08,0.06,0.44,0.06,0.1,0.0,81020.08,1650.0,1650.0,81020.08,,,,,,,,,,,,,,,,,,0.1,,,,100.0,63.05,0.0,0.0,,0.0,100.0,27.21,0.4547,60.45,0.6305,63.45
2008-03-03,1650.0,79807.01,0.06,0.45,0.06,0.1,0.0,79807.01,1650.0,1650.0,79807.01,,,,,,,,,,,,,,,,,,0.1,,,,100.0,63.05,0.0,0.0,,0.0,100.0,27.36,0.4573,60.67,0.6305,62.5
2008-03-04,1650.0,80419.93,0.06,0.45,0.06,0.1,0.0,80419.93,1650.0,1650.0,80419.93,,,,,,,,,,,,,,,,,,0.1,,,,100.0,63.05,0.0,0.0,,0.0,100.0,27.27,0.4556,60.53,0.6305,62.98
2008-03-05,1650.0,85553.12,0.06,0.46,0.06,0.1,0.0,85553.12,1650.0,1650.0,85553.12,,,,,,,,,,,,,,,,,,0.1,,,,100.0,61.84,0.0,0.0,,0.0,100.0,27.23,0.4501,59.96,0.6184,67.0
2008-03-06,1650.0,85004.04,0.06,0.48,0.06,0.11,0.0,85004.04,1650.0,1650.0,85004.04,,,,,,,,,,,,,,,,,,0.11,,,,100.0,44.98,0.0,0.0,,0.0,100.0,26.23,0.4614,61.43,0.4498,66.57
2008-03-07,1650.0,84276.2,0.06,0.49,0.06,0.11,0.0,84276.2,1650.0,1650.0,84276.2,,,,,,,,,,,,,,,,,,0.11,,,,100.0,44.98,0.0,0.0,,0.0,100.0,27.24,0.4573,60.71,0.4498,66.0
2008-03-10,1650.0,81096.69,0.06,0.5,0.06,0.11,0.0,81096.69,1650.0,1650.0,81096.69,,,,,,,,,,,,,,,,,,0.11,,,,100.0,44.98,0.0,0.0,,0.0,100.0,27.39,0.4597,60.91,0.4498,63.51
2008-03-11,1650.0,83037.6,0.06,0.5,0.06,0.11,0.0,83037.6,1650.0,1650.0,83037.6,,,,,,,,,,,,,,,,,,0.11,,,,100.0,47.21,0.0,0.0,,0.0,100.0,27.15,0.4546,60.47,0.4721,65.03
2008-03-12,1650.0,83012.06,0.06,0.53,0.06,0.11,0.0,83012.06,1650.0,1650.0,83012.06,,,,,,,,,,,,,,,,,,0.11,,,,100.0,61.38,0.0,0.0,,0.0,100.0,27.52,0.4538,60.26,0.6138,65.01
2008-03-13,1650.0,83012.06,0.06,0.53,0.06,0.11,0.0,83012.06,1650.0,1650.0,83012.06,,,,,,,,,,,,,,,,,,0.11,,,,100.0,46.17,0.0,0.0,,0.0,100.0,27.45,0.455,60.41,0.4617,65.01
2008-03-14,1900.0,94545.67,0.07,0.63,0.07,0.12,0.0,94545.67,1650.0,1900.0,82105.45,,,,,,250.0,,,,,,,,,0.02,,,0.11,,,,100.0,45.9,0.0,0.0,,0.0,100.0,23.8,0.3612,52.55,0.5285,64.3
2008-03-17,1900.0,94457.45,0.07,0.63,0.07,0.12,0.0,94457.45,1650.0,1900.0,82028.84,,,,,,,,,,,,,,,,,,0.11,,,,100.0,44.98,0.0,0.0,,0.0,100.0,23.73,0.3595,52.36,0.518,64.24
2008-03-18,1900.0,95574.94,0.07,0.63,0.07,0.12,0.0,95574.94,1650.0,1900.0,82999.29,,,,,,,,,,,,,,,,,,0.11,,,,100.0,44.98,0.0,0.0,,0.0,100.0,23.49,0.3611,52.64,0.518,65.0
2008-03-19,1900.0,93692.85,0.07,0.63,0.07,0.12,0.0,93692.85,1650.0,1900.0,81364.84,,,,,,,,,,,,,,,,,,0.11,,,,100.0,45.62,0.0,0.0,,0.0,100.0,23.6,0.3641,52.97,0.5253,63.72
