,SABE FP Equity_DX_SI_QTY,SABE FP Equity_DX_SHORT_INTEREST_VALUE,SABE FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,SABE FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SABE FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SABE FP Equity_DX_SI_MV,SABE FP Equity_DX_DSS,SABE FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SABE FP Equity_DX_SUPPLY_SI_QTY,SABE FP Equity_DX_BROKER_SI_QTY,SABE FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SABE FP Equity_DX_SUPPLY_SI_QTY_INC_x,SABE FP Equity_DX_BROKER_SI_QTY_ADD,SABE FP Equity_DX_SUPPLY_SI_MV_DEC,SABE FP Equity_DX_SUPPLY_SI_QTY_DEC,SABE FP Equity_DX_SUPPLY_SI_QTY_INC_y,SABE FP Equity_DX_BROKER_SI_MV_ADD,SABE FP Equity_DX_SUPPLY_SI_QTY_ADD,SABE FP Equity_DX_BROKER_SI_QTY_DEC,SABE FP Equity_DX_SUPPLY_SI_MV,SABE FP Equity_DX_BROKER_SI_MV_DEC,SABE FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SABE FP Equity_DX_UTILIZATION_QUANTITY,SABE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SABE FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SABE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SABE FP Equity_DX_ACTIVE_UTILIZATION_MV,SABE FP Equity_DX_BROKER_SI_MARKET_SHARE_2,SABE FP Equity_DX_BROKER_SI_CON_RATIO,SABE FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SABE FP Equity_DX_DEMAND_SUPPLY_RATIO,SABE FP Equity_PX_LAST
2000-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.99
2000-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9
2000-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9
2000-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9
2000-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.85
2000-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2000-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.99
2000-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.51
2000-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2000-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2000-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2000-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2000-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2000-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.49
2000-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4
2000-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4
2000-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4
2000-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2000-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2000-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2000-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2
2000-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2
2000-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2000-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2000-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2000-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2000-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2000-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.52
2000-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.93
2000-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9
2000-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2000-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2000-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.15
2000-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1
2000-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2000-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2000-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2000-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.81
2000-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2000-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2000-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9
2000-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2000-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2000-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2000-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2000-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.55
2000-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2000-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7
2000-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.95
2000-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2000-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9
2000-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4
2000-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2000-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2000-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2000-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2000-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.05
2000-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3
2000-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25
2000-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.29
2000-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3
2000-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.94
2000-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8
2000-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8
2000-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.99
2000-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2000-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8
2000-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2000-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.95
2000-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2000-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.98
2000-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2000-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2000-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2001-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9
2001-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2
2001-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2
2001-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3
2001-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2001-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.15
2001-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2001-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.95
2001-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.95
2001-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6
2001-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2001-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.95
2001-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.95
2001-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2001-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2
2001-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.48
2001-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2001-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.72
2001-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2001-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2001-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2001-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2001-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2001-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2001-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.99
2001-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2001-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6
2001-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2001-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2001-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.85
2001-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2001-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.83
2001-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.83
2001-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.45
2001-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.45
2001-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
2001-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2001-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2001-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
2001-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2001-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.53
2001-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.59
2001-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2001-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2001-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.48
2001-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
2001-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3
2001-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3
2001-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3
2001-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7
2001-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6
2001-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
2001-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2
2001-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2001-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.45
2001-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2001-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.95
2001-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2001-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2001-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.71
2001-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2001-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2001-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.66
2001-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.67
2001-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2001-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.85
2001-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.85
2001-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.85
2001-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2001-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2001-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2001-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.89
2001-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2001-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2001-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2001-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75
2001-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2001-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.56
2001-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.72
2001-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75
2001-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75
2001-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2001-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2001-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
2001-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
2001-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
2001-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
2001-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2001-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.39
2001-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.38
2001-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.37
2001-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.71
2001-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2001-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25
2001-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25
2001-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75
2001-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.61
2001-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2001-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.38
2001-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.45
2001-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.45
2001-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.71
2001-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2001-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2001-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.99
2001-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2001-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
2001-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1
2001-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2001-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2
2001-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2001-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2001-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2
2001-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.85
2001-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.85
2001-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2001-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.85
2001-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.81
2001-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.95
2001-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2001-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.94
2001-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
2001-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.94
2001-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2001-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
2001-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
2001-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
2001-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.85
2001-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.71
2001-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1
2001-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1
2001-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75
2001-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38
2001-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38
2001-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.48
2001-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2001-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.72
2001-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2001-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2001-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2001-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2001-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.99
2001-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.99
2001-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2001-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.65
2001-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.03
2001-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.05
2001-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2001-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2001-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2001-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2001-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.15
2001-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.01
2001-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.15
2001-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.15
2001-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.15
2001-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.15
2001-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2001-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.84
2001-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.44
2001-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.98
2001-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2001-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2001-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.53
2001-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.38
2001-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2001-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3
2001-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2001-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2001-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.32
2001-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.51
2001-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2001-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.51
2001-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5
2001-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2001-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2001-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2001-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2001-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.53
2001-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2001-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2001-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6
2001-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.48
2001-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.65
2001-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2001-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.02
2001-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2001-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.02
2001-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2001-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2001-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2001-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2001-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2001-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2001-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.39
2001-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.35
2001-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.35
2001-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.35
2001-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.23
2001-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3
2001-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.26
2001-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2001-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2001-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.26
2001-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2001-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3
2001-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2001-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2001-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25
2001-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2001-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3
2001-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2001-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2001-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.52
2001-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
2001-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2001-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.45
2001-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2001-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2001-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35
2001-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2001-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2001-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
2001-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2001-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.76
2001-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.81
2001-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8
2001-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.82
2001-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.82
2001-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2001-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2001-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2001-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.48
2002-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.15
2002-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.94
2002-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.89
2002-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
