,DPT FP Equity_DX_SI_QTY,DPT FP Equity_DX_SHORT_INTEREST_VALUE,DPT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,DPT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,DPT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,DPT FP Equity_DX_SI_MV,DPT FP Equity_DX_DSS,DPT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,DPT FP Equity_DX_SUPPLY_SI_QTY,DPT FP Equity_DX_BROKER_SI_QTY,DPT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,DPT FP Equity_DX_BROKER_SI_MV_NEW_x,DPT FP Equity_DX_SUPPLY_SI_QTY_NEW_x,DPT FP Equity_DX_SUPPLY_SI_QTY_INC_x,DPT FP Equity_DX_BROKER_SI_MV_INC_x,DPT FP Equity_DX_SUPPLY_SI_MV_NEW,DPT FP Equity_DX_BROKER_SI_QTY_ADD,DPT FP Equity_DX_BROKER_SI_QTY_NEW,DPT FP Equity_DX_SUPPLY_SI_MV_DEC,DPT FP Equity_DX_BROKER_SI_QTY_INC,DPT FP Equity_DX_SUPPLY_SI_QTY_DEC,DPT FP Equity_DX_BROKER_SI_MV_NEW_y,DPT FP Equity_DX_SUPPLY_SI_QTY_NEW_y,DPT FP Equity_DX_BROKER_SI_MV_INC_y,DPT FP Equity_DX_SUPPLY_SI_QTY_INC_y,DPT FP Equity_DX_BROKER_SI_MV_ADD,DPT FP Equity_DX_SUPPLY_SI_QTY_ADD,DPT FP Equity_DX_BROKER_SI_QTY_DEC,DPT FP Equity_DX_SUPPLY_SI_MV,DPT FP Equity_DX_BROKER_SI_MV_DEC,DPT FP Equity_DX_SUPPLY_SI_MV_RMV,DPT FP Equity_DX_BROKER_SI_MV_RMV,DPT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,DPT FP Equity_DX_UTILIZATION_QUANTITY,DPT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,DPT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,DPT FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,DPT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,DPT FP Equity_DX_ACTIVE_UTILIZATION_MV,DPT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,DPT FP Equity_DX_BROKER_SI_CON_RATIO,DPT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,DPT FP Equity_DX_DEMAND_SUPPLY_RATIO,DPT FP Equity_PX_LAST
2006-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76
2006-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83
2006-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74
2006-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69
2006-05-17,131741.0,220498.51,4.77,5.9,2.12,0.22,1.0,172393.92,28741.0,103000.0,48104.6,,,,,,,,0.0,,589.0,,,,,,,,0.05,,,,88.32,88.32,3801.0,6361.84,,0.0,0.0,,1.0,100.0,4.0483,1.7
2006-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56
2006-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53
2006-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46
2006-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45
2006-05-24,130071.0,198494.27,4.7,6.57,2.09,0.2,1.0,157182.69,27071.0,103000.0,41311.58,,,,,,,,0.01,,1670.0,,,,,,,,0.04,,,,88.32,88.32,3580.0,5463.24,,0.0,0.0,,1.0,100.0,4.2436,1.55
2006-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55
2006-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59
2006-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69
2006-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65
2006-05-31,134233.0,202202.5,4.86,14.2,2.16,0.21,1.0,155154.53,31233.0,103000.0,47047.97,,,4162.0,,,,,,,,,,,4162.0,,,,0.05,,,,88.32,88.32,4130.0,6221.24,,0.0,0.0,,1.0,100.0,3.7959,1.53
2006-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
2006-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75
2006-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68
2006-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
2006-06-07,152288.0,49478.37,5.51,8.59,0.04,0.05,1.0,43211.7,19288.0,133000.0,6266.67,,,,,,30000.0,,0.04,,11945.0,,,,,0.01,,,0.01,,,,88.32,88.32,2551.0,828.82,,0.0,0.0,15.0,0.745,85.0,6.9732,0.33
2006-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2006-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78
2006-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59
2006-06-14,104000.0,30717.82,3.76,2.0,0.02,0.04,,30717.82,0.0,104000.0,0.0,,,,,,,,0.01,,19288.0,,,,,,,29000.0,0.0,0.01,,,0.0,0.0,0.0,0.0,,0.0,0.0,44.36,0.5064,55.64,0.0,0.3
2006-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29
2006-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24
2006-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26
2006-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18
2006-06-21,124000.0,19533.38,4.49,0.48,0.03,0.02,,19533.38,0.0,124000.0,0.0,,,,,,20000.0,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,25.91,0.4198,56.81,0.0,0.16
2006-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14
2006-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13
2006-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12
2006-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11
2006-06-28,124000.0,14650.04,4.49,0.14,0.03,0.01,,14650.04,0.0,124000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,22.95,0.4574,61.75,0.0,0.12
2006-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11
2006-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11
2006-07-03,124000.0,12208.36,0.03,0.07,0.03,0.01,,12208.36,0.0,124000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,23.81,0.4321,58.73,0.0,0.1
2006-07-04,124000.0,14650.04,0.03,0.07,0.03,0.01,,14650.04,0.0,124000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,21.61,0.4768,63.98,0.0,0.12
2006-07-05,124000.0,12208.36,0.03,0.06,0.03,0.01,0.0,12208.36,0.0,124000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,46439.0,4572.13,,0.0,0.0,26.87,0.4092,55.22,2.6702,0.1
2006-07-06,124000.0,13429.2,0.03,0.06,0.03,0.01,0.0,13429.2,0.0,124000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,47216.0,5113.49,,0.0,0.0,22.83,0.4591,61.95,2.6262,0.11
2006-07-07,124000.0,12208.36,0.03,0.05,0.03,0.01,0.0,12208.36,0.0,124000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,48342.0,4759.49,,0.0,0.0,25.58,0.4236,57.36,2.5651,0.1
2006-07-10,124000.0,13429.2,0.03,0.05,0.03,0.01,0.0,13429.2,0.0,124000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,47499.0,5144.14,,0.0,0.0,22.83,0.4591,61.95,2.6106,0.11
2006-07-11,124000.0,12208.36,0.03,0.05,0.03,0.01,0.0,12208.36,0.0,124000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,49130.0,4837.07,,0.0,0.0,25.99,0.4319,58.27,2.5239,0.1
2006-07-12,124000.0,13429.2,0.03,0.05,0.03,0.01,0.0,13429.2,0.0,124000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,39465.0,4274.06,,0.0,0.0,22.83,0.4591,61.95,3.142,0.11
2006-07-13,104000.0,11263.2,0.02,0.04,0.02,0.01,0.0,11263.2,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,20000.0,0.0,0.0,,,0.0,0.0,38246.0,4142.04,,0.0,0.0,28.85,0.5895,71.15,2.7192,0.11
2006-07-14,104000.0,11263.2,0.02,0.04,0.02,0.01,0.0,11263.2,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,38248.0,4142.26,,0.0,0.0,28.85,0.5895,71.15,2.7191,0.11
2006-07-17,406600.0,40031.62,0.1,0.14,0.1,0.04,0.0,40031.62,0.0,406600.0,0.0,,,,,,302600.0,,,,,,,,,0.03,,,0.0,,,,0.0,0.0,41696.0,4105.16,,0.0,0.0,8.05,0.852,91.95,9.7515,0.1
2006-07-18,406600.0,40031.62,0.1,0.12,0.1,0.04,0.0,40031.62,0.0,406600.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,41910.0,4126.23,,0.0,0.0,8.04,0.8521,91.96,9.7017,0.1
2006-07-19,406600.0,36028.46,0.1,0.12,0.1,0.04,0.0,36028.46,0.0,406600.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,46376.0,4109.34,,0.0,0.0,8.18,0.8497,91.82,8.7675,0.09
2006-07-20,406600.0,32025.3,0.1,0.12,0.1,0.03,0.0,32025.3,0.0,406600.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,51776.0,4078.07,,0.0,0.0,8.22,0.8492,91.78,7.8531,0.08
2006-07-21,406600.0,36028.46,0.1,0.1,0.1,0.04,0.0,36028.46,0.0,406600.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,46912.0,4156.83,,0.0,0.0,6.62,0.8764,93.38,8.6673,0.09
2006-07-24,406600.0,36028.46,0.1,0.1,0.1,0.04,0.0,36028.46,0.0,406600.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,46528.0,4122.8,,0.0,0.0,7.38,0.8633,92.62,8.7388,0.09
2006-07-25,406600.0,36028.46,0.1,0.1,0.1,0.04,0.0,36028.46,0.0,406600.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,46276.0,4100.47,,0.0,0.0,7.35,0.8638,92.65,8.7864,0.09
2006-07-26,746489.0,58796.19,0.18,0.18,0.18,0.06,0.0,32025.3,339889.0,406600.0,26770.89,,,,,,,,,,,,,,,,339889.0,,0.03,,,,87.86,87.86,46973.0,3699.76,,0.0,0.0,8.29,0.848,91.71,1.9296,0.08
2006-07-27,445385.0,35080.14,0.11,0.11,0.1,0.04,0.0,8191.42,341385.0,104000.0,26888.73,,,1496.0,,,,,,,,,,,1496.0,,,302600.0,0.03,0.02,,,87.86,87.86,47180.0,3716.07,,0.0,0.0,28.85,0.5895,71.15,1.1462,0.08
2006-07-28,417052.0,36954.6,0.1,0.1,0.1,0.04,0.0,9215.35,313052.0,104000.0,27739.25,,,,,,,,0.0,,28333.0,,,,,,,,0.03,,,,87.86,87.86,43265.0,3833.67,,0.0,0.0,26.49,0.6105,73.51,1.1705,0.09
2006-07-31,407528.0,36110.69,0.1,0.1,0.1,0.04,0.0,9215.35,303528.0,104000.0,26895.34,,,,,,,,0.0,,9525.0,,,,,,,,0.03,,,,87.86,87.86,41948.0,3716.97,,0.0,0.0,28.85,0.5895,71.15,1.1796,0.09
2006-08-01,433579.0,34150.26,0.1,0.11,0.1,0.04,0.0,8191.42,329579.0,104000.0,25958.84,,,26051.0,,,,,,,,,,,26051.0,,,,0.03,,,,87.86,87.86,45549.0,3587.61,,0.0,0.0,31.32,0.5698,68.68,1.1558,0.08
2006-08-02,418647.0,37095.93,0.1,0.11,0.1,0.04,0.0,9215.35,314647.0,104000.0,27880.59,,,,,,,,0.0,,14932.0,,,,,,,,0.03,,,,87.86,87.86,43485.0,3853.17,,0.0,0.0,26.49,0.6105,73.51,1.169,0.09
2006-08-03,409915.0,36322.2,0.1,0.1,0.1,0.04,0.0,9215.35,305915.0,104000.0,27106.85,,,,,,,,0.0,,8731.0,,,,,,,,0.03,,,,87.86,87.86,42278.0,3746.22,,0.0,0.0,28.85,0.5895,71.15,1.1773,0.09
2006-08-04,437898.0,34490.44,0.1,0.11,0.1,0.04,0.0,8191.42,333898.0,104000.0,26299.02,,,27982.0,,,,,,,,,,,27982.0,,,,0.03,,,,87.86,87.86,46145.0,3634.55,,0.0,0.0,31.32,0.5698,68.68,1.1522,0.08
2006-08-07,422339.0,37423.08,0.1,0.11,0.1,0.04,0.0,9215.35,318339.0,104000.0,28207.73,,,,,,,,0.0,,15558.0,,,,,,,,0.03,,,,87.86,87.86,43995.0,3898.36,,0.0,0.0,26.49,0.6105,73.51,1.1656,0.09
2006-08-08,412418.0,36543.99,0.1,0.12,0.1,0.04,0.0,9215.35,308418.0,104000.0,27328.64,,,,,,,,0.0,,9922.0,,,,,,,,0.03,,,,87.86,87.86,42624.0,3776.87,,0.0,0.0,28.85,0.5895,71.15,1.1748,0.09
2006-08-09,437614.0,34468.07,0.1,0.13,0.1,0.04,0.0,8191.42,333614.0,104000.0,26276.65,,,25196.0,,,,,,,,,,,25196.0,,,,0.03,,,,87.86,87.86,46106.0,3631.48,,0.0,0.0,31.32,0.5698,68.68,1.1525,0.08
2006-08-10,104000.0,9215.35,0.02,0.03,0.02,0.01,,9215.35,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.03,,0.0,0.0,0.0,0.0,333614.0,0.0,0.0,28.86,0.5894,71.14,0.0,0.09
2006-08-11,104000.0,7167.49,0.02,0.04,0.02,0.01,,7167.49,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,34.26,0.5495,65.74,0.0,0.07
2006-08-14,104000.0,8191.42,0.02,0.03,0.02,0.01,,8191.42,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,26.18,0.6134,73.82,0.0,0.08
2006-08-15,104000.0,7167.49,0.02,0.03,0.02,0.01,,7167.49,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,28.85,0.5895,71.15,0.0,0.07
2006-08-16,104000.0,7167.49,0.02,0.03,0.02,0.01,,7167.49,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,28.85,0.5895,71.15,0.0,0.07
2006-08-17,104000.0,7167.49,0.02,0.04,0.02,0.01,,7167.49,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,28.85,0.5895,71.15,0.0,0.07
2006-08-18,104000.0,10239.27,0.02,0.04,0.02,0.01,,10239.27,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,22.11,0.6556,77.89,0.0,0.1
2006-08-21,104000.0,10239.27,0.02,0.03,0.02,0.01,,10239.27,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,28.85,0.5895,71.15,0.0,0.1
2006-08-22,104000.0,10239.27,0.02,0.03,0.02,0.01,,10239.27,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,28.85,0.5895,71.15,0.0,0.1
2006-08-23,104000.0,10239.27,0.02,0.03,0.02,0.01,0.0,10239.27,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,344420.0,33909.72,,0.0,0.0,28.85,0.5895,71.15,0.302,0.1
2006-08-24,104000.0,11263.2,0.02,0.03,0.02,0.01,0.0,11263.2,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,320981.0,34762.24,,0.0,0.0,26.93,0.6064,73.07,0.324,0.11
2006-08-25,104000.0,12287.13,0.02,0.03,0.02,0.01,0.0,12287.13,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,293889.0,34721.65,,0.0,0.0,27.09,0.6049,72.91,0.3539,0.12
2006-08-28,104000.0,11263.2,0.02,0.02,0.02,0.01,0.0,11263.2,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,305186.0,33051.65,,0.0,0.0,30.66,0.5748,69.34,0.3408,0.11
2006-08-29,104000.0,12287.13,0.02,0.03,0.02,0.01,0.0,12287.13,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,293965.0,34730.63,,0.0,0.0,27.09,0.6049,72.91,0.3538,0.12
2006-08-30,104000.0,11263.2,0.02,0.02,0.02,0.01,0.0,11263.2,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,366130.0,39651.88,,0.0,0.0,30.66,0.5748,69.34,0.2841,0.11
2006-08-31,104000.0,12287.13,0.02,0.02,0.02,0.01,0.0,12287.13,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,353491.0,41763.36,,0.0,0.0,27.09,0.6049,72.91,0.2942,0.12
2006-09-01,104000.0,12287.13,0.02,0.03,0.02,0.01,0.0,12287.13,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,344520.0,40703.47,,0.0,0.0,28.85,0.5895,71.15,0.3019,0.12
2006-09-04,104000.0,12287.13,0.02,0.03,0.02,0.01,0.0,12287.13,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,343819.0,40620.65,,0.0,0.0,28.85,0.5895,71.15,0.3025,0.12
2006-09-05,104000.0,11263.2,0.02,0.03,0.02,0.01,0.0,11263.2,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,364700.0,39497.01,,0.0,0.0,30.66,0.5748,69.34,0.2852,0.11
2006-09-06,104000.0,11263.2,0.02,0.03,0.02,0.01,0.0,11263.2,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,344420.0,37300.69,,0.0,0.0,28.85,0.5895,71.15,0.302,0.11
2006-09-07,104000.0,12287.13,0.02,0.03,0.02,0.01,0.0,12287.13,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,323966.0,38275.11,,0.0,0.0,27.09,0.6049,72.91,0.321,0.12
2006-09-08,104000.0,11263.2,0.02,0.02,0.02,0.01,0.0,11263.2,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,335704.0,36356.74,,0.0,0.0,30.66,0.5748,69.34,0.3098,0.11
2006-09-11,104000.0,11263.2,0.02,0.02,0.02,0.01,0.0,11263.2,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,343786.0,37232.03,,0.0,0.0,28.85,0.5895,71.15,0.3025,0.11
2006-09-12,104000.0,10239.27,0.02,0.02,0.02,0.01,0.0,10239.27,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,369761.0,36404.65,,0.0,0.0,30.84,0.5734,69.16,0.2813,0.1
2006-09-13,104000.0,10239.27,0.02,0.02,0.02,0.01,0.0,10239.27,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,344420.0,33909.72,,0.0,0.0,28.85,0.5895,71.15,0.302,0.1
2006-09-14,104000.0,10239.27,0.02,0.02,0.02,0.01,0.0,10239.27,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,345440.0,34010.14,,0.0,0.0,28.85,0.5895,71.15,0.3011,0.1
2006-09-15,104000.0,10239.27,0.02,0.02,0.02,0.01,0.0,10239.27,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,346029.0,34068.13,,0.0,0.0,28.85,0.5895,71.15,0.3006,0.1
2006-09-18,104000.0,11263.2,0.02,0.02,0.02,0.01,0.0,11263.2,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,321889.0,34860.58,,0.0,0.0,26.93,0.6064,73.07,0.3231,0.11
2006-09-19,104000.0,12287.13,0.02,0.02,0.02,0.01,0.0,12287.13,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,295353.0,34894.62,,0.0,0.0,27.09,0.6049,72.91,0.3521,0.12
2006-09-20,104000.0,12287.13,0.02,0.02,0.02,0.01,0.0,12287.13,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,344420.0,40691.66,,0.0,0.0,28.85,0.5895,71.15,0.302,0.12
2006-09-21,104000.0,12287.13,0.02,0.02,0.02,0.01,0.0,12287.13,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,343697.0,40606.24,,0.0,0.0,28.85,0.5895,71.15,0.3026,0.12
2006-09-22,104000.0,11263.2,0.02,0.02,0.02,0.01,0.0,11263.2,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,365555.0,39589.61,,0.0,0.0,30.66,0.5748,69.34,0.2845,0.11
2006-09-25,104000.0,11263.2,0.02,0.02,0.02,0.01,0.0,11263.2,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,376209.0,40743.44,,0.0,0.0,28.85,0.5895,71.15,0.2764,0.11
2006-09-26,104000.0,12287.13,0.02,0.02,0.02,0.01,0.0,12287.13,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,353848.0,41805.53,,0.04,0.0,27.09,0.6049,72.91,0.2939,0.12
2006-09-27,104000.0,11263.2,0.02,0.02,0.02,0.01,0.0,11263.2,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,366130.0,39651.88,,0.04,0.0,30.66,0.5748,69.34,0.2841,0.11
2006-09-28,104000.0,11263.2,0.02,0.02,0.02,0.01,0.0,11263.2,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,373246.0,40422.54,,0.04,0.0,28.85,0.5895,71.15,0.2786,0.11
2006-09-29,104000.0,11263.2,0.02,0.02,0.02,0.01,0.0,11263.2,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,373163.0,40413.55,,0.04,0.0,28.85,0.5895,71.15,0.2787,0.11
2006-10-02,104000.0,11263.2,0.02,0.02,0.02,0.01,0.0,11263.2,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,374203.0,40526.19,,0.04,0.0,28.85,0.5895,71.15,0.2779,0.11
2006-10-03,104000.0,11263.2,0.08,0.02,0.02,0.01,0.0,11263.2,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,374407.0,40548.28,,0.04,0.0,28.86,0.5894,71.14,0.2778,0.11
2006-10-04,104000.0,11263.2,0.08,0.02,0.02,0.01,0.0,11263.2,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,344420.0,37300.69,,0.04,0.0,28.85,0.5895,71.15,0.302,0.11
2006-10-05,104000.0,10239.27,0.08,0.02,0.02,0.01,0.0,10239.27,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,367529.0,36184.9,,0.04,0.0,30.84,0.5734,69.16,0.283,0.1
2006-10-06,104000.0,11263.2,0.08,0.02,0.02,0.01,0.0,11263.2,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,353971.0,38335.06,,0.04,0.0,26.93,0.6064,73.07,0.2938,0.11
2006-10-09,104000.0,10239.27,0.08,0.02,0.02,0.01,0.0,10239.27,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,368003.0,36231.57,,0.04,0.0,30.84,0.5734,69.16,0.2826,0.1
2006-10-10,104000.0,13311.06,0.08,0.03,0.02,0.01,0.0,13311.06,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,311260.0,39838.45,,0.04,0.0,23.77,0.6376,76.23,0.3341,0.13
2006-10-11,104000.0,12287.13,0.08,0.02,0.02,0.01,0.0,12287.13,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,364363.0,43047.83,,0.04,0.0,30.52,0.5759,69.48,0.2854,0.12
2006-10-12,104000.0,12287.13,0.08,0.02,0.02,0.01,0.0,12287.13,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,373007.0,44069.08,,0.04,0.0,28.85,0.5895,71.15,0.2788,0.12
2006-10-13,104000.0,13311.06,0.08,0.02,0.02,0.01,0.0,13311.06,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,352710.0,45143.68,,0.04,0.0,27.23,0.6037,72.77,0.2949,0.13
2006-10-16,104000.0,13311.06,0.08,0.02,0.02,0.01,0.0,13311.06,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,345428.0,44211.65,,0.04,0.0,28.85,0.5895,71.15,0.3011,0.13
2006-10-17,104000.0,13311.06,0.08,0.02,0.02,0.01,0.0,13311.06,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,346766.0,44382.9,,0.05,0.0,28.85,0.5895,71.15,0.2999,0.13
2006-10-18,104000.0,13311.06,0.08,0.02,0.02,0.01,0.0,13311.06,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,28.85,0.5895,71.15,0.302,0.13
2006-10-19,104000.0,13311.06,0.08,0.02,0.02,0.01,0.0,13311.06,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,28.85,0.5895,71.15,0.3025,0.13
