,TAYN FP Equity_PX_LAST
2009-12-14,2.55
2009-12-15,2.8
2009-12-24,2.52
2010-01-04,2.83
2010-01-05,2.85
2010-01-06,2.87
2010-02-11,2.85
2010-03-31,1.73
2010-04-07,2.51
2010-04-12,2.4
2010-04-13,2.16
2010-04-14,2.34
2010-04-15,2.49
2010-04-16,2.49
2010-04-19,2.65
2010-04-28,2.7
2010-04-29,2.64
2010-04-30,2.7
2010-05-03,2.7
2010-05-04,2.7
2010-05-05,2.65
2010-05-11,2.65
2010-05-12,2.63
2010-05-14,2.63
2010-05-17,2.6
2010-05-18,2.65
2010-05-19,2.65
2010-05-21,2.64
2010-05-25,2.65
2010-05-26,2.62
2010-05-28,2.63
2010-05-31,2.63
2010-06-01,2.62
2010-06-04,2.62
2010-06-08,2.62
2010-06-09,2.27
2010-06-10,2.08
2010-06-16,2.28
2010-06-17,2.48
2010-06-23,2.09
2010-06-25,2.35
2010-06-30,2.48
2010-07-07,2.09
2010-07-08,2.09
2010-07-14,1.77
2010-07-15,1.8
2010-07-16,2.38
2010-09-13,2.3
2010-09-14,2.3
2010-09-15,2.4
2010-09-29,2.4
2010-09-30,2.36
2010-10-01,2.4
2010-10-21,2.35
2010-11-22,1.79
2010-11-23,1.75
2010-11-25,1.58
2010-11-29,1.73
2010-12-02,1.69
2010-12-03,1.68
2010-12-10,1.37
2010-12-13,1.35
2010-12-14,1.3
2010-12-16,1.18
2010-12-17,1.18
2010-12-20,1.45
2010-12-21,1.44
2010-12-29,1.43
2011-01-03,1.43
2011-01-04,1.43
2011-01-06,1.43
2011-01-10,1.33
2011-01-11,1.41
2011-01-12,1.33
2011-01-13,1.39
2011-01-14,1.39
2011-01-17,1.4
2011-01-18,1.37
2011-01-19,1.39
2011-01-21,1.39
2011-01-24,1.4
2011-01-25,1.57
2011-01-26,1.69
2011-01-27,1.7
2011-01-28,1.87
2011-01-31,1.86
2011-02-01,1.87
2011-02-04,1.85
2011-02-08,1.84
2011-02-10,1.84
2011-02-16,1.84
2011-03-04,1.82
2011-03-10,1.82
2011-03-16,1.64
2011-03-29,1.83
2011-03-30,1.8
2011-03-31,1.66
2011-04-01,1.75
2011-04-05,1.75
2011-04-06,1.83
2011-04-07,1.84
2011-04-08,1.98
2011-04-11,1.98
2011-04-12,2.17
2011-04-15,2.0
2011-04-27,2.19
2011-05-03,2.35
2011-05-16,2.12
2011-05-23,1.92
2011-05-24,1.81
2011-05-27,1.75
2011-06-02,1.64
2011-06-03,1.64
2011-06-06,1.76
2011-06-07,1.62
2011-06-08,1.5
2011-06-09,1.4
2011-06-10,1.4
2011-06-13,1.4
2011-06-15,1.32
2011-06-16,1.45
2011-06-17,1.35
2011-06-27,1.34
2011-06-29,1.34
2011-07-01,1.39
2011-07-07,1.19
2011-07-08,1.41
2011-07-11,1.31
2011-07-12,1.37
2011-07-13,1.31
2011-07-15,1.44
2011-07-20,1.42
2011-07-25,1.49
2011-07-26,1.25
2011-07-29,1.49
2011-08-01,1.49
2011-08-12,1.2
2011-09-01,1.43
2011-09-07,1.38
2011-09-15,1.38
2011-09-26,1.38
2011-09-27,1.38
2011-09-28,1.38
2011-09-29,1.39
2011-10-05,1.24
2011-10-21,1.11
2011-10-24,1.04
2011-10-25,1.12
2011-10-28,1.1
2011-11-11,1.2
2011-11-22,1.2
2011-11-23,1.2
2011-11-25,1.1
2011-12-14,1.11
2011-12-23,0.99
2011-12-27,1.15
2012-01-05,1.13
2012-01-06,1.13
2012-01-09,1.13
2012-01-19,1.13
2012-01-23,1.13
2012-01-24,1.13
2012-01-31,1.13
2012-02-01,1.13
2012-02-13,1.13
2012-02-15,1.13
2012-02-21,1.13
2012-03-06,1.02
2012-04-04,1.12
2012-04-12,1.2
2012-04-17,1.2
2012-05-04,0.89
2012-05-09,0.89
2012-06-20,1.01
2012-06-22,1.01
2012-07-04,1.1
2012-08-17,1.5
2012-08-24,1.1
2012-09-05,1.13
2012-10-22,1.21
2012-10-31,1.1
2013-05-29,1.1
2013-07-01,1.09
2013-07-24,1.23
2013-07-25,1.02
2013-07-30,1.46
2013-08-05,1.45
2013-08-15,0.65
2013-08-23,1.3
2013-10-03,1.27
2013-10-24,1.23
2013-10-25,1.23
2013-10-30,1.24
2013-11-01,1.22
2013-11-04,1.22
2013-11-05,1.22
2013-11-07,1.22
2013-11-11,1.1
2013-11-26,1.1
2013-11-27,1.1
2013-12-03,1.1
2013-12-04,1.1
2013-12-18,1.1
2013-12-20,1.1
2013-12-27,1.1
2014-01-20,1.15
2014-01-23,1.16
2014-01-27,1.16
2014-02-11,1.2
2014-02-19,1.11
2014-03-10,1.2
2014-03-11,1.2
2014-04-22,1.1
2014-06-05,1.12
2014-06-20,1.4
2014-06-24,1.4
2014-06-27,1.54
2014-08-01,1.62
2014-08-21,1.1
2014-09-05,1.62
2014-10-03,1.1
2014-11-04,1.1
2014-12-11,1.93
2014-12-23,1.21
2014-12-29,1.26
2015-02-12,1.21
2015-02-19,1.22
2015-02-25,1.25
2015-02-26,1.26
2015-03-04,1.26
2015-03-10,1.3
2015-03-11,1.26
2015-03-20,1.24
2015-03-23,1.25
2015-03-30,1.24
2015-03-31,1.27
2015-04-01,1.24
2015-05-26,1.24
2015-05-27,1.6
2015-05-28,1.6
2015-06-02,1.24
2015-06-09,1.7
2015-06-11,1.24
2015-06-17,1.7
2015-06-18,1.3
2015-06-22,1.7
2015-06-25,1.14
2015-07-01,1.63
2015-07-02,1.7
2015-07-07,1.24
2015-07-08,1.63
2015-07-09,1.7
2015-07-10,1.25
2015-07-14,1.65
2015-07-15,1.25
2015-07-16,1.28
2015-07-20,1.69
2015-07-21,1.3
2015-07-24,1.79
2015-07-28,1.32
2015-07-30,1.8
2015-08-04,1.8
2015-09-10,1.61
2015-10-07,1.33
2015-10-09,1.33
2015-10-13,1.82
2015-10-16,1.34
2015-10-19,1.33
2015-10-20,1.33
2015-10-21,1.76
2015-10-23,1.33
2015-10-27,1.82
2015-10-30,1.45
2015-11-02,1.82
2015-11-04,1.34
2015-11-06,1.82
2015-11-10,1.4
2015-11-12,1.82
2015-11-13,1.5
2015-11-17,1.82
2015-11-18,1.51
2015-11-19,1.64
2015-11-20,1.56
2015-11-23,1.56
2015-11-24,1.81
2015-11-25,1.56
2015-11-26,1.81
2015-11-27,1.56
2015-12-01,1.81
2015-12-03,1.56
2015-12-04,1.81
2015-12-07,1.56
2015-12-09,1.82
2015-12-10,1.52
2015-12-11,1.82
2015-12-14,1.54
2015-12-15,1.82
2015-12-16,1.55
2015-12-17,1.82
2015-12-18,1.9
2015-12-21,1.55
2015-12-23,1.83
2015-12-24,1.55
2015-12-29,1.9
2015-12-30,1.66
2015-12-31,1.66
2016-01-05,2.1
2016-01-06,1.9
2016-01-07,1.75
2016-01-08,1.9
2016-01-12,1.53
2016-02-09,1.68
2016-02-18,1.68
2016-02-23,1.53
2016-03-16,1.79
2016-03-21,1.75
2016-04-20,1.4
2016-04-29,1.4
2016-05-10,1.4
2016-08-10,1.37
2016-08-11,1.37
2016-09-29,1.5
2016-10-03,1.5
2016-11-03,1.5
2016-11-04,1.69
2016-11-07,1.5
2016-11-21,1.5
2016-12-02,1.5
2016-12-08,1.5
2016-12-09,1.5
2017-01-13,1.35
2017-01-20,1.35
2017-01-25,1.35
2017-01-26,1.35
2017-01-31,1.35
2017-02-06,1.35
2017-02-09,1.35
2017-02-14,1.35
2017-02-23,1.35
2017-03-03,1.35
2017-03-06,1.35
2017-03-08,1.35
2017-03-17,1.36
2017-04-20,1.39
2017-05-11,1.39
2017-06-23,1.4
2017-06-26,1.39
2017-06-27,1.39
2017-07-13,1.39
2017-08-24,1.39
2017-09-05,2.3
2017-09-06,2.2
2017-11-24,1.4
2017-11-27,1.43
2017-12-05,1.43
2017-12-15,1.43
2017-12-19,1.43
2017-12-20,1.42
2017-12-28,1.42
2017-12-29,1.35
2018-03-01,1.35
2018-07-04,1.36
2018-09-06,1.36
2018-10-24,1.36
2018-11-28,1.36
2019-04-05,1.35
2019-04-29,1.35
2019-08-02,1.31
2019-08-23,1.08
2019-12-10,1.08
2020-01-17,1.2
2020-01-28,1.52
2020-02-27,1.14
2020-05-06,1.75
2020-05-08,1.75
2020-05-20,1.21
2020-05-25,1.75
2020-05-26,1.75
2020-06-03,1.75
2020-06-11,1.05
2020-06-16,1.74
2020-06-17,1.74
2020-06-19,1.74
2020-06-22,1.74
2020-06-23,1.74
2020-06-29,1.74
2020-07-06,1.05
2020-07-21,1.07
2020-07-27,1.74
2020-08-19,1.7
2020-09-22,1.56
2020-11-19,1.75
2020-12-28,1.75
2021-01-19,1.3
2021-01-28,1.31
2021-02-25,1.58
2021-03-01,1.67
2021-03-02,1.68
2021-03-10,1.22
2021-03-19,1.23
2021-03-24,1.23
2021-04-08,1.68
2021-04-09,1.68
2021-04-16,1.68
2021-05-27,1.68
2021-06-09,0.81
2021-06-15,1.68
2021-06-16,1.68
2021-06-24,1.68
2021-06-30,1.8
2021-07-01,1.8
2021-07-07,1.68
2021-08-04,1.41
2021-08-16,1.4
2021-09-20,1.3
2021-09-22,1.3
2021-10-29,1.3
2021-11-02,1.3
2021-11-04,1.8
2021-12-17,1.79
2022-01-07,1.44
2022-01-26,1.44
2022-02-10,1.44
2022-03-07,1.44
2022-04-01,1.44
2022-04-26,1.44
2022-05-25,1.3
2022-09-27,1.3
2022-10-26,1.21
2022-10-27,1.21
2022-10-28,1.21
2022-11-28,1.21
2022-11-29,1.21
2022-11-30,1.21
2022-12-01,1.21
2022-12-02,1.21
2022-12-05,1.21
2022-12-06,1.21
2022-12-07,1.21
2022-12-08,1.21
2022-12-09,1.21
2022-12-12,1.21
2022-12-13,1.21
2022-12-14,1.21
2022-12-15,1.21
2022-12-16,1.21
2022-12-19,1.21
2022-12-20,1.21
2022-12-21,1.21
2022-12-22,1.21
2022-12-23,1.21
2022-12-27,1.21
2022-12-28,1.21
2022-12-29,1.21
2022-12-30,1.21
2023-01-02,1.21
2023-01-03,1.21
2023-01-04,1.21
2023-01-05,1.21
2023-01-06,1.21
2023-01-09,1.21
2023-01-10,1.21
2023-01-11,1.21
2023-01-12,1.21
2023-01-13,1.21
2023-01-16,1.21
2023-01-17,1.21
2023-01-18,1.21
2023-01-19,1.21
2023-01-20,1.21
2023-01-23,1.21
2023-01-24,1.21
2023-01-25,1.21
2023-01-26,1.21
2023-01-27,1.21
2023-01-30,1.21
2023-01-31,1.21
2023-02-01,1.21
2023-02-02,1.21
2023-02-03,1.21
2023-02-06,1.21
2023-02-07,1.21
2023-02-08,1.21
2023-02-09,1.21
2023-02-10,1.21
2023-02-13,1.21
2023-02-14,1.21
2023-02-15,1.21
2023-02-16,1.21
2023-02-17,1.21
2023-02-20,1.21
2023-02-21,1.21
2023-02-22,1.21
2023-02-23,1.21
2023-02-24,1.21
2023-02-27,1.21
2023-02-28,1.21
2023-03-01,1.21
2023-03-02,1.21
2023-03-03,1.21
2023-03-06,1.21
2023-03-07,1.21
2023-03-08,1.21
2023-03-09,1.21
2023-03-10,1.21
2023-03-13,1.21
2023-03-14,1.21
2023-03-15,1.21
2023-03-16,1.21
2023-03-17,1.21
2023-03-20,1.21
2023-03-21,1.21
2023-03-22,1.21
2023-03-23,1.21
2023-03-24,1.21
2023-03-27,1.21
2023-03-28,1.21
2023-03-29,1.21
2023-03-30,1.21
2023-03-31,1.21
2023-04-03,1.21
2023-04-04,1.21
2023-04-05,1.21
2023-04-06,1.21
2023-04-11,1.21
2023-04-12,1.21
2023-04-13,1.21
2023-04-14,1.21
2023-04-17,1.21
2023-04-18,1.21
2023-04-19,1.21
2023-04-20,1.21
2023-04-21,1.21
2023-04-24,1.21
2023-04-25,1.21
2023-04-26,1.21
2023-04-27,1.21
2023-04-28,1.21
2023-05-02,1.21
2023-05-03,1.21
2023-05-04,1.21
2023-05-05,1.21
2023-05-08,1.21
2023-05-09,1.21
2023-05-10,1.21
2023-05-11,1.21
2023-05-12,1.21
2023-05-15,1.21
2023-05-16,1.21
2023-05-17,1.21
2023-05-18,1.21
2023-05-19,1.21
2023-05-22,1.21
2023-05-23,1.21
2023-05-24,1.21
2023-05-25,1.21
2023-05-26,1.21
2023-05-29,1.21
2023-05-30,1.21
2023-05-31,1.21
2023-06-01,1.21
2023-06-02,1.21
2023-06-05,1.21
2023-06-06,1.21
2023-06-07,1.21
2023-06-08,1.21
2023-06-09,1.21
2023-06-12,1.21
2023-06-13,1.21
2023-06-14,1.21
2023-06-15,1.21
2023-06-16,1.21
2023-06-19,1.21
2023-06-20,1.21
2023-06-21,1.21
2023-06-22,1.21
2023-06-23,1.21
2023-06-26,1.21
2023-06-27,1.21
2023-06-28,1.21
2023-06-29,1.21
2023-06-30,1.21
2023-07-03,1.21
2023-07-04,1.21
2023-07-05,1.21
2023-07-06,1.21
2023-07-07,1.21
2023-07-10,1.21
2023-07-11,1.21
2023-07-12,1.21
2023-07-13,1.21
2023-07-14,1.21
2023-07-17,1.21
2023-07-18,1.21
2023-07-19,1.21
2023-07-20,1.21
2023-07-21,1.21
2023-07-24,1.21
2023-07-25,1.21
2023-07-26,1.21
2023-07-27,1.21
2023-07-28,1.21
2023-07-31,1.21
2023-08-01,1.21
2023-08-02,1.21
2023-08-03,1.21
2023-08-04,1.21
2023-08-07,1.21
2023-08-08,1.21
2023-08-09,1.21
2023-08-10,1.21
2023-08-11,1.21
2023-08-14,1.21
2023-08-15,1.21
2023-08-16,1.21
2023-08-17,1.21
2023-08-18,1.21
2023-08-21,1.21
2023-08-22,1.21
2023-08-23,1.21
2023-08-24,1.21
2023-08-25,1.21
2023-08-28,1.21
2023-08-29,1.21
2023-08-30,1.21
2023-08-31,1.21
2023-09-01,1.21
2023-09-04,1.21
2023-09-05,1.21
2023-09-06,1.21
2023-09-07,1.21
2023-09-08,1.21
2023-09-11,1.21
2023-09-12,1.21
2023-09-13,1.21
2023-09-14,1.21
2023-09-15,1.21
2023-09-18,1.21
2023-09-19,1.21
2023-09-20,1.21
2023-09-21,1.21
2023-09-22,1.21
2023-09-25,1.21
2023-09-26,1.21
2023-09-27,1.21
2023-09-28,1.21
2023-09-29,1.21
2023-10-02,1.21
2023-10-03,1.21
2023-10-04,1.21
2023-10-05,1.21
2023-10-06,1.21
2023-10-09,1.21
2023-10-10,1.21
2023-10-11,1.21
2023-10-12,1.21
2023-10-13,1.21
2023-10-16,1.21
2023-10-17,1.21
2023-10-18,1.21
2023-10-19,1.21
2023-10-20,1.21
2023-10-23,1.21
2023-10-24,1.21
2023-10-25,1.21
2023-10-26,1.21
2023-10-27,1.21
2023-10-30,1.21
2023-10-31,1.21
2023-11-01,1.21
2023-11-02,1.21
2023-11-03,1.21
2023-11-06,1.21
2023-11-07,1.21
2023-11-08,1.21
2023-11-09,1.21
2023-11-10,1.21
2023-11-13,1.21
2023-11-14,1.21
2023-11-15,1.21
2023-11-16,1.21
2023-11-17,1.21
2023-11-20,1.21
2023-11-21,1.21
2023-11-22,1.21
2023-11-23,1.21
2023-11-24,1.21
2023-11-27,1.21
2023-11-28,1.21
2023-11-29,1.21
2023-11-30,1.21
2023-12-01,1.21
2023-12-04,1.21
2023-12-05,1.21
2023-12-06,1.21
2023-12-07,1.21
2023-12-08,1.21
2023-12-11,1.21
2023-12-12,1.21
2023-12-13,1.21
2023-12-14,1.21
2023-12-15,1.21
2023-12-18,1.21
2023-12-19,1.21
2023-12-20,1.21
2023-12-21,1.21
2023-12-22,1.21
2023-12-27,1.21
2023-12-28,1.21
2023-12-29,1.21
2024-01-02,1.21
2024-01-03,1.21
2024-01-04,1.21
2024-01-05,1.21
2024-01-08,1.21
2024-01-09,1.21
2024-01-10,1.21
2024-01-11,1.21
2024-01-12,1.21
2024-01-15,1.21
2024-01-16,1.21
2024-01-17,1.21
2024-01-18,1.21
2024-01-19,1.21
2024-01-22,1.21
2024-01-23,1.21
2024-01-24,1.21
2024-01-25,1.21
2024-01-26,1.21
2024-01-29,1.21
2024-01-30,1.21
2024-01-31,1.21
2024-02-01,1.21
2024-02-02,1.21
2024-02-05,1.21
2024-02-06,1.21
2024-02-07,1.21
2024-02-08,1.21
2024-02-09,1.21
2024-02-12,1.21
2024-02-13,1.21
2024-02-14,1.21
2024-02-15,1.21
2024-02-16,1.21
2024-02-19,1.21
2024-02-20,1.21
2024-02-21,1.21
2024-02-22,1.21
2024-02-23,1.21
2024-02-26,1.21
2024-02-27,1.21
2024-02-28,1.21
2024-02-29,1.21
2024-03-01,1.21
2024-03-04,1.21
2024-03-05,1.21
2024-03-06,1.21
2024-03-07,1.21
2024-03-08,1.21
2024-03-11,1.21
2024-03-12,1.21
2024-03-13,1.21
2024-03-14,1.21
2024-03-15,1.21
2024-03-18,1.21
2024-03-19,1.21
2024-03-20,1.21
2024-03-21,1.21
2024-03-22,1.21
2024-03-25,1.21
2024-03-26,1.21
2024-03-27,1.21
2024-03-28,1.21
2024-04-02,1.21
2024-04-03,1.21
2024-04-04,1.21
2024-04-05,1.21
2024-04-08,1.21
2024-04-09,1.21
2024-04-10,1.21
2024-04-11,1.21
2024-04-12,1.21
2024-04-15,1.21
2024-04-16,1.21
2024-04-17,1.21
2024-04-18,1.21
2024-04-19,1.21
2024-04-22,1.21
2024-04-23,1.21
2024-04-24,1.21
2024-04-25,1.21
2024-04-26,1.21
2024-04-29,1.21
2024-04-30,1.21
2024-05-02,1.21
2024-05-03,1.21
2024-05-06,1.21
2024-05-07,1.21
2024-05-08,1.21
2024-05-09,1.21
2024-05-10,1.21
2024-05-13,1.21
2024-05-14,1.21
2024-05-15,1.21
2024-05-16,1.21
2024-05-17,1.21
2024-05-20,1.21
2024-05-21,1.21
2024-05-22,1.21
2024-05-23,1.21
2024-05-24,1.21
2024-05-27,1.21
2024-05-28,1.21
2024-05-29,1.21
2024-05-30,1.21
2024-05-31,1.21
2024-06-03,1.21
2024-06-04,1.21
2024-06-05,1.4
2024-06-06,1.4
2024-06-07,1.4
2024-06-10,1.4
2024-06-11,1.4
2024-06-12,1.4
2024-06-13,1.4
2024-06-14,1.4
2024-06-17,1.4
2024-06-18,1.4
2024-06-19,1.38
2024-06-20,1.38
2024-06-21,1.38
2024-06-24,1.38
2024-06-25,1.38
2024-06-26,1.38
2024-06-27,1.38
2024-06-28,1.38
2024-07-01,1.38
2024-07-02,1.38
2024-07-03,1.38
2024-07-04,1.38
2024-07-05,1.38
2024-07-08,1.38
2024-07-09,1.38
2024-07-10,1.38
2024-07-11,1.38
2024-07-12,1.38
2024-07-15,1.38
2024-07-16,1.38
2024-07-17,1.38
2024-07-18,1.38
2024-07-19,1.38
2024-07-22,1.38
2024-07-23,1.38
2024-07-24,1.38
2024-07-25,1.38
2024-07-26,1.38
2024-07-29,1.38
2024-07-30,1.38
2024-07-31,1.38
2024-08-01,1.38
2024-08-02,1.38
2024-08-05,1.38
2024-08-06,1.38
2024-08-07,1.38
2024-08-08,1.38
2024-08-09,1.38
2024-08-12,1.38
2024-08-13,1.38
2024-08-14,1.38
2024-08-15,1.38
2024-08-16,1.38
2024-08-19,1.38
2024-08-20,1.38
2024-08-21,1.38
2024-08-22,1.38
2024-08-23,1.38
2024-08-26,1.38
2024-08-27,1.38
2024-08-28,1.38
2024-08-29,1.38
2024-08-30,1.38
2024-09-02,1.21
2024-09-03,1.21
2024-09-04,1.21
2024-09-05,1.21
2024-09-06,1.21
2024-09-09,1.21
2024-09-10,1.21
2024-09-11,1.21
2024-09-12,1.21
2024-09-13,1.21
2024-09-16,1.21
2024-09-17,1.21
2024-09-18,1.21
2024-09-19,1.21
2024-09-20,1.21
2024-09-23,1.21
2024-09-24,1.21
2024-09-25,1.21
2024-09-26,1.21
2024-09-27,1.21
2024-09-30,1.21
2024-10-01,1.21
2024-10-02,1.21
2024-10-03,1.21
2024-10-04,1.21
2024-10-07,1.21
2024-10-08,1.21
2024-10-09,1.21
2024-10-10,1.21
2024-10-11,1.21
2024-10-14,1.21
2024-10-15,1.21
2024-10-16,1.21
2024-10-17,1.21
2024-10-18,1.21
2024-10-21,1.21
2024-10-22,1.21
2024-10-23,1.21
2024-10-24,1.21
2024-10-25,1.21
2024-10-28,1.21
2024-10-29,1.21
2024-10-30,1.21
2024-10-31,1.21
2024-11-01,1.21
2024-11-04,1.21
2024-11-05,1.47
2024-11-06,1.47
2024-11-07,1.47
2024-11-08,1.21
2024-11-11,1.21
2024-11-12,1.21
2024-11-13,1.21
2024-11-14,1.21
2024-11-15,1.21
2024-11-18,1.21
2024-11-19,1.21
2024-11-20,1.21
2024-11-21,1.21
2024-11-22,1.21
2024-11-25,1.21
2024-11-26,1.21
2024-11-27,1.21
2024-11-28,1.21
2024-11-29,1.21
2024-12-02,1.21
2024-12-03,1.21
2024-12-04,1.21
2024-12-05,1.21
2024-12-06,1.21
2024-12-09,1.21
2024-12-10,1.21
2024-12-11,1.21
2024-12-12,1.21
2024-12-13,1.21
2024-12-16,1.21
2024-12-17,1.21
2024-12-18,1.21
2024-12-19,1.21
2024-12-20,1.21
2024-12-23,1.21
2024-12-24,1.21
2024-12-27,1.21
2024-12-30,1.21
2024-12-31,1.21
2025-01-02,1.21
2025-01-03,1.21
2025-01-06,1.21
2025-01-07,1.21
2025-01-08,1.21
2025-01-09,1.21
2025-01-10,1.21
2025-01-13,1.21
2025-01-14,1.21
2025-01-15,1.21
2025-01-16,1.21
2025-01-17,1.21
2025-01-20,1.21
2025-01-21,1.21
2025-01-22,1.21
2025-01-23,1.21
2025-01-24,1.21
2025-01-27,1.21
2025-01-28,1.21
2025-01-29,1.21
2025-01-30,1.21
2025-01-31,1.21
2025-02-03,1.21
2025-02-04,1.21
2025-02-05,1.21
2025-02-06,1.21
2025-02-07,1.21
2025-02-10,1.21
2025-02-11,1.21
2025-02-12,1.21
2025-02-13,1.21
2025-02-14,1.21
2025-02-17,1.21
2025-02-18,1.21
2025-02-19,1.21
2025-02-20,1.21
2025-02-21,1.21
2025-02-24,1.21
2025-02-25,1.21
2025-02-26,1.21
2025-02-27,1.21
2025-02-28,1.21
2025-03-03,1.21
2025-03-04,1.21
2025-03-05,1.21
2025-03-06,1.21
2025-03-07,1.21
2025-03-10,1.21
2025-03-11,1.21
2025-03-12,1.21
2025-03-13,1.21
2025-03-14,1.21
2025-03-17,1.21
2025-03-18,1.21
2025-03-19,1.21
2025-03-20,1.21
2025-03-21,1.21
2025-03-24,1.21
2025-03-25,1.21
2025-03-26,1.21
2025-03-27,1.21
2025-03-28,1.21
2025-03-31,1.21
2025-04-01,1.21
2025-04-02,1.21
2025-04-03,1.21
2025-04-04,1.21
2025-04-07,1.21
2025-04-08,1.21
2025-04-09,1.21
2025-04-10,1.21
2025-04-11,1.21
2025-04-14,1.21
2025-04-15,1.21
2025-04-16,1.21
2025-04-17,1.21
2025-04-22,1.21
2025-04-23,1.21
2025-04-24,1.21
2025-04-25,1.21
2025-04-28,1.39
2025-04-29,1.39
2025-04-30,1.39
2025-05-02,1.39
2025-05-05,1.39
2025-05-06,1.39
2025-05-07,1.52
2025-05-08,1.52
2025-05-09,1.52
2025-05-12,1.52
2025-05-13,1.52
2025-05-14,1.52
2025-05-15,1.52
2025-05-16,1.52
2025-05-19,1.52
2025-05-20,1.52
2025-05-21,1.52
2025-05-22,1.52
2025-05-23,1.52
2025-05-26,1.52
2025-05-27,1.52
2025-05-28,1.52
2025-05-29,1.52
2025-05-30,1.52
2025-06-02,1.52
2025-06-03,1.52
2025-06-04,1.52
2025-06-05,1.52
2025-06-06,1.52
2025-06-09,1.79
2025-06-10,1.79
2025-06-11,1.79
2025-06-12,1.79
2025-06-13,1.79
2025-06-16,1.79
2025-06-17,1.79
2025-06-18,1.79
2025-06-19,1.79
2025-06-20,1.79
2025-06-23,1.79
2025-06-24,1.79
2025-06-25,1.79
2025-06-26,1.79
2025-06-27,1.79
2025-06-30,1.79
2025-07-01,1.79
2025-07-02,1.79
2025-07-03,1.79
2025-07-04,1.79
2025-07-07,1.79
2025-07-08,1.79
2025-07-09,1.79
2025-07-10,1.79
2025-07-11,1.79
2025-07-14,1.79
2025-07-15,1.79
2025-07-16,1.79
2025-07-17,1.79
2025-07-18,1.79
2025-07-21,1.79
2025-07-22,1.79
2025-07-23,1.79
2025-07-24,1.79
2025-07-25,1.79
2025-07-28,1.87
2025-07-29,2.2
2025-07-30,2.2
2025-07-31,2.2
2025-08-01,2.2
2025-08-04,2.2
2025-08-05,2.2
2025-08-06,2.44
2025-08-07,2.44
2025-08-08,2.44
2025-08-11,2.44
2025-08-12,2.4
2025-08-13,2.4
2025-08-14,2.46
2025-08-15,2.46
2025-08-18,2.46
2025-08-19,2.46
2025-08-20,2.46
2025-08-21,2.46
2025-08-22,2.46
2025-08-25,3.0
2025-08-26,3.0
2025-08-27,3.0
2025-08-28,3.0
2025-08-29,2.5
