,SACI FP Equity_PX_LAST
2001-08-07,44.5
2001-08-08,44.5
2001-08-09,45.0
2001-08-10,45.0
2001-08-13,45.0
2001-08-14,45.0
2001-08-15,45.0
2001-08-16,45.0
2001-08-17,45.0
2001-08-20,45.0
2001-08-21,45.0
2001-08-22,45.0
2001-08-23,45.0
2001-08-24,45.0
2001-08-27,45.5
2001-08-28,45.5
2001-08-29,45.5
2001-08-30,45.5
2001-08-31,45.5
2001-09-03,45.5
2001-09-04,45.5
2001-09-05,45.5
2001-09-06,45.5
2001-09-07,45.5
2001-09-10,45.5
2001-09-11,44.99
2001-09-12,45.5
2001-09-13,45.5
2001-09-14,45.5
2001-09-17,45.49
2001-09-18,45.5
2001-09-19,45.5
2001-09-20,45.5
2001-09-21,45.5
2001-09-24,45.5
2001-09-25,45.5
2001-09-26,45.5
2001-09-27,45.5
2001-09-28,45.5
2001-10-01,45.5
2001-10-02,45.5
2001-10-03,45.5
2001-10-04,45.5
2001-10-05,45.5
2001-10-08,45.5
2001-10-09,45.5
2001-10-10,45.5
2001-10-11,45.5
2001-10-12,45.5
2001-10-15,45.5
2001-10-16,45.5
2001-10-17,45.5
2001-10-18,45.5
2001-10-19,45.5
2001-10-22,45.5
2001-10-23,45.5
2001-10-24,45.5
2001-10-25,45.5
2001-10-26,45.5
2001-10-29,45.5
2001-10-30,45.5
2001-10-31,45.5
2001-11-01,45.5
2001-11-02,45.5
2001-11-05,45.5
2001-11-06,45.5
2001-11-07,45.5
2001-11-08,45.5
2001-11-09,45.5
2001-11-12,45.5
2001-11-13,45.5
2001-11-14,45.5
2001-11-15,45.5
2001-11-16,45.5
2001-11-19,45.5
2001-11-20,45.5
2001-11-21,45.5
2001-11-22,45.5
2001-11-23,45.49
2001-11-26,40.9
2001-11-27,45.5
2001-11-28,45.5
2001-11-29,45.5
2001-11-30,42.5
2001-12-03,45.5
2001-12-04,45.5
2001-12-05,45.5
2001-12-06,37.0
2001-12-07,40.7
2001-12-10,44.0
2001-12-11,44.5
2001-12-12,44.5
2001-12-13,44.5
2001-12-14,44.5
2001-12-17,44.5
2001-12-18,44.5
2001-12-19,44.5
2001-12-20,44.5
2001-12-21,44.5
2001-12-24,44.5
2001-12-27,44.49
2001-12-28,44.49
2002-01-02,44.5
2002-01-03,44.5
2002-01-04,44.5
2002-01-07,44.5
2002-01-08,44.5
2002-01-09,44.5
2002-01-10,44.5
2002-01-11,44.5
2002-01-14,44.5
2002-01-15,44.5
2002-01-16,44.5
2002-01-17,44.5
2002-01-18,44.5
2002-01-21,44.5
2002-01-22,44.5
2002-01-23,44.49
2002-01-24,44.5
2002-01-25,44.5
2002-01-28,44.5
2002-01-29,44.5
2002-01-30,44.5
2002-01-31,44.5
2002-02-01,44.49
2002-02-04,44.5
2002-02-05,44.5
2002-02-06,44.5
2002-02-07,44.5
2002-02-08,44.5
2002-02-11,44.5
2002-02-12,44.5
2002-02-13,44.5
2002-02-14,44.5
2002-02-15,44.5
2002-02-18,44.5
2002-02-19,44.5
2002-02-20,44.5
2002-02-21,44.5
2002-02-22,44.5
2002-02-25,44.5
2002-02-26,44.5
2002-02-27,44.5
2002-02-28,44.5
2002-03-01,44.5
2002-03-04,44.5
2002-03-05,44.5
2002-03-06,44.5
2002-03-07,44.5
2002-03-08,44.5
2002-03-11,44.5
2002-03-12,44.5
2002-03-13,44.5
2002-03-14,44.5
2002-03-15,45.0
2002-03-18,45.5
2002-03-19,46.0
2002-03-20,46.0
2002-03-21,46.0
2002-03-22,46.5
2002-03-25,46.5
2002-03-26,46.5
2002-03-27,46.5
2002-03-28,46.5
2002-04-02,46.5
2002-04-03,46.5
2002-04-04,46.5
2002-04-05,46.5
2002-04-08,46.5
2002-04-09,46.5
2002-04-10,46.5
2002-04-11,47.0
2002-04-12,47.0
2002-04-15,47.0
2002-04-16,47.0
2002-04-17,47.0
2002-04-18,47.0
2002-04-19,47.0
2002-04-22,47.0
2002-04-23,47.0
2002-04-24,47.0
2002-04-25,47.5
2002-04-26,47.5
2002-04-29,45.0
2002-04-30,47.5
2002-05-02,47.5
2002-05-03,47.5
2002-05-06,47.5
2002-05-07,47.5
2002-05-08,47.49
2002-05-09,47.5
2002-05-10,47.5
2002-05-13,47.5
2002-05-14,47.5
2002-05-15,47.5
2002-05-16,48.0
2002-05-17,48.0
2002-05-20,48.0
2002-05-21,48.0
2002-05-22,48.0
2002-05-23,48.0
2002-05-24,48.0
2002-05-27,48.0
2002-05-28,48.0
2002-05-29,48.0
2002-05-30,48.0
2002-05-31,48.0
2002-06-03,47.99
2002-06-04,48.0
2002-06-05,48.0
2002-06-06,48.0
2002-06-07,48.0
2002-06-10,48.0
2002-06-11,48.0
2002-06-12,48.0
2002-06-13,48.0
2002-06-14,48.0
2002-06-17,48.0
2002-06-18,48.0
2002-06-19,48.0
2002-06-20,48.0
2002-06-21,48.0
2002-06-24,47.99
2002-06-25,48.0
2002-06-26,48.0
2002-06-27,48.0
2002-06-28,48.0
2002-07-01,48.0
2002-07-02,48.0
2002-07-03,48.0
2002-07-04,48.0
2002-07-05,48.0
2002-07-08,48.0
2002-07-09,48.0
2002-07-10,48.0
2002-07-11,47.99
2002-07-12,48.0
2002-07-15,47.99
2002-07-16,47.99
2002-07-17,47.99
2002-07-18,47.99
2002-07-19,47.99
2002-07-22,47.99
2002-07-23,47.99
2002-07-24,47.99
2002-07-25,47.99
2002-07-26,47.99
2002-07-29,47.99
2002-07-30,47.99
2002-07-31,47.99
2002-08-01,47.99
2002-08-02,47.99
2002-08-05,48.0
2002-08-06,48.0
2002-08-07,48.0
2002-08-08,48.0
2002-08-09,48.0
2002-08-12,47.99
2002-08-13,48.0
2002-08-14,47.99
2002-08-15,48.0
2002-08-16,47.99
2002-08-19,47.99
2002-08-20,47.99
2002-08-21,47.99
2002-08-22,47.99
2002-08-23,47.99
2002-08-26,47.99
2002-08-27,47.99
2002-08-28,47.99
2002-08-29,47.99
2002-08-30,47.99
2002-09-02,47.99
2002-09-03,47.99
2002-09-04,45.0
2002-09-05,46.0
2002-09-06,45.99
2002-09-09,45.99
2002-09-10,45.99
2002-09-11,45.99
2002-09-12,45.99
2002-09-13,45.99
2002-09-16,45.99
2002-09-17,45.99
2002-09-18,45.99
2002-09-19,45.99
2002-09-20,45.99
2002-09-23,45.99
2002-09-24,45.99
2002-09-25,45.99
2002-09-26,45.99
2002-09-27,46.0
2002-09-30,45.99
2002-10-01,45.99
2002-10-02,45.99
2002-10-03,45.99
2002-10-04,45.99
2002-10-07,45.99
2002-10-08,45.99
2002-10-09,45.99
2002-10-10,44.99
2002-10-11,44.99
2002-10-14,44.99
2002-10-15,44.99
2002-10-16,44.99
2002-10-17,44.99
2002-10-18,44.99
2002-10-21,44.99
2002-10-22,44.99
2002-10-23,44.99
2002-10-24,44.99
2002-10-25,44.99
2002-10-28,44.99
2002-10-29,44.99
2002-10-30,44.99
2002-10-31,44.99
2002-11-01,44.99
2002-11-04,44.99
2002-11-05,44.99
2002-11-06,44.99
2002-11-07,44.99
2002-11-08,44.99
2002-11-11,44.99
2002-11-12,44.99
2002-11-13,44.99
2002-11-14,44.99
2002-11-15,44.99
2002-11-18,44.99
2002-11-19,44.99
2002-11-20,44.99
2002-11-21,44.99
2002-11-22,44.99
2002-11-25,44.99
2002-11-26,46.0
2002-11-27,46.0
2002-11-28,46.0
2002-11-29,46.0
2002-12-02,46.0
2002-12-03,46.0
2002-12-04,46.0
2002-12-05,46.0
2002-12-06,46.06
2002-12-09,46.06
2002-12-10,45.0
2002-12-11,44.99
2002-12-12,44.99
2002-12-13,46.0
2002-12-16,46.41
2002-12-17,47.0
2002-12-18,46.99
2002-12-19,46.99
2002-12-20,47.51
2002-12-23,47.51
2002-12-24,47.51
2002-12-27,48.41
2002-12-30,48.41
2002-12-31,49.0
2003-01-02,48.99
2003-01-03,48.99
2003-01-06,48.99
2003-01-07,48.99
2003-01-08,48.99
2003-01-09,48.99
2003-01-10,48.99
2003-01-13,48.99
2003-01-14,48.99
2003-01-15,48.99
2003-01-16,48.99
2003-01-17,49.0
2003-01-20,49.0
2003-01-21,49.0
2003-01-22,49.0
2003-01-23,49.0
2003-01-24,49.0
2003-01-27,49.0
2003-01-28,49.0
2003-01-29,49.0
2003-01-30,49.0
2003-01-31,50.6
2003-02-03,50.6
2003-02-04,50.6
2003-02-05,50.6
2003-02-06,50.6
2003-02-07,50.6
2003-02-10,50.6
2003-02-11,49.0
2003-02-12,50.6
2003-02-13,50.6
2003-02-14,50.0
2003-02-17,50.0
2003-02-18,50.0
2003-02-19,50.0
2003-02-20,50.0
2003-02-21,50.0
2003-02-24,50.0
2003-02-25,50.0
2003-02-26,50.0
2003-02-27,50.0
2003-02-28,50.0
2003-03-03,50.0
2003-03-04,50.0
2003-03-05,49.99
2003-03-06,49.99
2003-03-07,50.0
2003-03-10,50.0
2003-03-11,50.0
2003-03-12,50.0
2003-03-13,50.0
2003-03-14,49.99
2003-03-17,49.99
2003-03-18,50.0
2003-03-19,49.99
2003-03-20,49.99
2003-03-21,50.0
2003-03-24,49.99
2003-03-25,49.99
2003-03-26,49.99
2003-03-27,49.99
2003-03-28,49.99
2003-03-31,49.99
2003-04-01,49.99
2003-04-02,49.99
2003-04-03,44.9
2003-04-04,44.91
2003-04-07,44.91
2003-04-08,44.91
2003-04-09,44.91
2003-04-10,44.91
2003-04-11,49.3
2003-04-14,49.3
2003-04-15,49.3
2003-04-16,49.3
2003-04-17,48.99
2003-04-22,48.95
2003-04-23,48.95
2003-04-24,48.95
2003-04-25,48.95
2003-04-28,48.95
2003-04-29,48.95
2003-04-30,48.95
2003-05-02,48.95
2003-05-05,48.95
2003-05-06,48.95
2003-05-07,48.95
2003-05-08,48.93
2003-05-09,48.93
2003-05-12,48.93
2003-05-13,48.93
2003-05-14,48.93
2003-05-15,48.93
2003-05-16,48.93
2003-05-19,48.93
2003-05-20,48.93
2003-05-21,48.93
2003-05-22,48.93
2003-05-23,48.93
2003-05-26,48.93
2003-05-27,48.93
2003-05-28,49.9
2003-05-29,49.9
2003-05-30,49.9
2003-06-02,49.9
2003-06-03,49.9
2003-06-04,49.89
2003-06-05,49.89
2003-06-06,49.89
2003-06-09,49.89
2003-06-10,48.97
2003-06-11,48.97
2003-06-12,48.96
2003-06-13,48.96
2003-06-16,48.96
2003-06-17,49.0
2003-06-18,48.99
2003-06-19,48.99
2003-06-20,48.99
2003-06-23,48.99
2003-06-24,48.99
2003-06-25,48.99
2003-06-26,48.99
2003-06-27,48.99
2003-06-30,48.99
2003-07-01,48.99
2003-07-02,48.99
2003-07-03,48.99
2003-07-04,48.99
2003-07-07,48.99
2003-07-08,48.99
2003-07-09,48.99
2003-07-10,48.99
2003-07-11,48.99
2003-07-14,48.99
2003-07-15,48.99
2003-07-16,48.99
2003-07-17,48.99
2003-07-18,48.99
2003-07-21,48.99
2003-07-22,50.0
2003-07-23,49.99
2003-07-24,49.99
2003-07-25,50.0
2003-07-28,49.99
2003-07-29,49.99
2003-07-30,49.99
2003-07-31,49.99
2003-08-01,49.99
2003-08-04,49.99
2003-08-05,49.99
2003-08-06,49.99
2003-08-07,49.99
2003-08-08,49.99
2003-08-11,49.99
2003-08-12,49.99
2003-08-13,49.99
2003-08-14,49.99
2003-08-15,49.99
2003-08-18,49.99
2003-08-19,49.99
2003-08-20,49.99
2003-08-21,49.99
2003-08-22,49.99
2003-08-25,49.99
2003-08-26,49.99
2003-08-27,49.99
2003-08-28,49.99
2003-08-29,49.99
2003-09-01,49.99
2003-09-02,49.99
2003-09-03,49.0
2003-09-04,45.89
2003-09-05,45.9
2003-09-08,45.89
2003-09-09,45.89
2003-09-10,45.89
2003-09-11,45.9
2003-09-12,47.01
2003-09-15,48.01
2003-09-16,49.95
2003-09-17,49.99
2003-09-18,47.5
2003-09-19,47.5
2003-09-22,49.95
2003-09-23,49.95
2003-09-24,49.95
2003-09-25,46.99
2003-09-26,46.99
2003-09-29,46.99
2003-09-30,46.99
2003-10-01,46.99
2003-10-02,46.99
2003-10-03,46.99
2003-10-06,46.99
2003-10-07,46.99
2003-10-08,46.99
2003-10-09,46.99
2003-10-10,46.99
2003-10-13,46.99
2003-10-14,47.0
2003-10-15,47.01
2003-10-16,47.01
2003-10-17,47.01
2003-10-20,47.01
2003-10-21,47.01
2003-10-22,47.01
2003-10-23,47.01
2003-10-24,47.01
2003-10-27,47.01
2003-10-28,47.01
2003-10-29,47.01
2003-10-30,48.0
2003-10-31,49.0
2003-11-03,49.5
2003-11-04,49.49
2003-11-05,49.49
2003-11-06,49.49
2003-11-07,49.49
2003-11-10,49.49
2003-11-11,49.49
2003-11-12,49.49
2003-11-13,49.49
2003-11-14,49.49
2003-11-17,49.49
2003-11-18,49.49
2003-11-19,49.49
2003-11-20,49.49
2003-11-21,48.99
2003-11-24,48.99
2003-11-25,48.99
2003-11-26,48.99
2003-11-27,48.99
2003-11-28,48.99
2003-12-01,48.99
2003-12-02,48.99
2003-12-03,48.99
2003-12-04,48.89
2003-12-05,48.89
2003-12-08,48.89
2003-12-09,48.89
2003-12-10,48.89
2003-12-11,48.89
2003-12-12,48.89
2003-12-15,48.89
2003-12-16,48.89
2003-12-17,48.89
2003-12-18,48.89
2003-12-19,48.89
2003-12-22,48.89
2003-12-23,48.89
2003-12-24,48.89
2003-12-29,48.89
2003-12-30,48.89
2003-12-31,48.89
2004-01-02,48.89
2004-01-05,48.9
2004-01-06,48.89
2004-01-07,48.89
2004-01-08,48.89
2004-01-09,48.89
2004-01-12,48.89
2004-01-13,48.89
2004-01-14,48.89
2004-01-15,48.89
2004-01-16,48.89
2004-01-19,48.8
2004-01-20,48.8
2004-01-21,48.8
2004-01-22,48.8
2004-01-23,48.8
2004-01-26,48.8
2004-01-27,48.8
2004-01-28,48.8
2004-01-29,48.8
2004-01-30,48.8
2004-02-02,48.8
2004-02-03,48.8
2004-02-04,48.8
2004-02-05,48.8
2004-02-06,48.8
2004-02-09,48.8
2004-02-10,48.8
2004-02-11,48.8
2004-02-12,48.8
2004-02-13,48.8
2004-02-16,48.8
2004-02-17,48.8
2004-02-18,48.8
2004-02-19,48.8
2004-02-20,48.8
2004-02-23,48.8
2004-02-24,48.8
2004-02-25,48.8
2004-02-26,48.8
2004-02-27,48.8
2004-03-01,48.8
2004-03-02,48.8
2004-03-03,48.8
2004-03-04,48.8
2004-03-05,47.89
2004-03-08,47.89
2004-03-09,47.89
2004-03-10,47.89
2004-03-11,47.89
2004-03-12,47.89
2004-03-15,47.89
2004-03-16,47.89
2004-03-17,47.89
2004-03-18,47.89
2004-03-19,47.89
2004-03-22,47.89
2004-03-23,47.89
2004-03-24,47.89
2004-03-25,47.89
2004-03-26,47.89
2004-03-29,47.89
2004-03-30,47.89
2004-03-31,47.89
2004-04-01,47.89
2004-04-02,47.89
2004-04-05,47.89
2004-04-06,47.89
2004-04-07,48.9
2004-04-08,48.9
2004-04-13,46.0
2004-04-14,45.1
2004-04-15,46.01
2004-04-16,46.01
2004-04-19,46.81
2004-04-20,46.81
2004-04-21,46.81
2004-04-22,46.81
2004-04-23,46.81
2004-04-26,45.0
2004-04-27,48.4
2004-04-28,48.39
2004-04-29,48.39
2004-04-30,48.39
2004-05-03,48.39
2004-05-04,48.39
2004-05-05,48.39
2004-05-06,48.39
2004-05-07,48.39
2004-05-10,48.39
2004-05-11,48.39
2004-05-12,48.39
2004-05-13,48.39
2004-05-14,48.39
2004-05-17,48.39
2004-05-18,48.39
2004-05-19,48.39
2004-05-20,48.39
2004-05-21,48.39
2004-05-24,48.39
2004-05-25,48.39
2004-05-26,48.39
2004-05-27,48.39
2004-05-28,48.39
2004-05-31,48.39
2004-06-01,48.39
2004-06-02,48.39
2004-06-03,48.39
2004-06-04,48.39
2004-06-07,48.39
2004-06-08,48.39
2004-06-09,48.39
2004-06-10,48.39
2004-06-11,48.39
2004-06-14,48.39
2004-06-15,48.39
2004-06-16,48.39
2004-06-17,48.39
2004-06-18,48.39
2004-06-21,48.39
2004-06-22,48.39
2004-06-23,48.39
2004-06-24,49.0
2004-06-25,49.0
2004-06-28,49.0
2004-06-29,49.0
2004-06-30,49.0
2004-07-01,49.0
2004-07-02,49.0
2004-07-05,49.0
2004-07-06,49.0
2004-07-07,49.0
2004-07-08,49.0
2004-07-09,49.0
2004-07-12,49.0
2004-07-13,49.0
2004-07-14,49.0
2004-07-15,49.0
2004-07-16,49.0
2004-07-19,49.0
2004-07-20,49.0
2004-07-21,49.0
2004-07-22,49.0
2004-07-23,49.0
2004-07-26,49.0
2004-07-27,49.0
2004-07-28,49.0
2004-07-29,49.0
2004-07-30,49.0
2004-08-02,49.0
2004-08-03,49.0
2004-08-04,49.0
2004-08-05,49.0
2004-08-06,49.0
2004-08-09,49.0
2004-08-10,49.0
2004-08-11,49.0
2004-08-12,49.0
2004-08-13,48.99
2004-08-16,48.99
2004-08-17,48.99
2004-08-18,48.99
2004-08-19,48.99
2004-08-20,48.99
2004-08-23,48.99
2004-08-24,48.99
2004-08-25,48.99
2004-08-26,48.99
2004-08-27,48.99
2004-08-30,48.99
2004-08-31,48.99
2004-09-01,48.99
2004-09-02,48.99
2004-09-03,48.99
2004-09-06,48.99
2004-09-07,48.99
2004-09-08,48.99
2004-09-09,48.99
2004-09-10,48.99
2004-09-13,48.99
2004-09-14,48.99
2004-09-15,48.99
2004-09-16,48.99
2004-09-17,48.99
2004-09-20,48.99
2004-09-21,48.99
2004-09-22,48.99
2004-09-23,48.49
2004-09-24,48.49
2004-09-27,48.49
2004-09-28,48.49
2004-09-29,48.49
2004-09-30,48.49
2004-10-01,48.49
2004-10-04,47.99
2004-10-05,47.99
2004-10-06,47.96
2004-10-07,47.96
2004-10-08,47.96
2004-10-11,47.96
2004-10-12,46.49
2004-10-13,42.11
2004-10-14,45.95
2004-10-15,41.0
2004-10-18,44.51
2004-10-19,44.39
2004-10-20,45.0
2004-10-21,45.0
2004-10-22,45.0
2004-10-25,44.98
2004-10-26,44.89
2004-10-27,44.89
2004-10-28,44.89
2004-10-29,44.89
2004-11-01,44.89
2004-11-02,44.89
2004-11-03,44.89
2004-11-04,44.89
2004-11-05,45.5
2004-11-08,45.49
2004-11-09,45.49
2004-11-10,45.49
2004-11-11,45.49
2004-11-12,45.49
2004-11-15,44.94
2004-11-16,44.94
2004-11-17,44.94
2004-11-18,44.93
2004-11-19,44.93
2004-11-22,44.93
2004-11-23,44.93
2004-11-24,44.93
2004-11-25,42.99
2004-11-26,45.01
2004-11-29,44.99
2004-11-30,44.99
2004-12-01,44.99
2004-12-02,44.99
2004-12-03,44.99
2004-12-06,44.79
2004-12-07,44.79
2004-12-08,44.79
2004-12-09,44.79
2004-12-10,44.79
2004-12-13,44.79
2004-12-14,44.79
2004-12-15,44.79
2004-12-16,44.0
2004-12-17,44.8
2004-12-20,44.8
2004-12-21,45.21
2004-12-22,45.21
2004-12-23,45.21
2004-12-27,44.49
2004-12-28,40.76
2004-12-29,44.0
2004-12-30,44.96
2004-12-31,45.0
2005-01-03,44.83
2005-01-04,44.83
2005-01-05,44.83
2005-01-06,40.71
2005-01-07,43.0
2005-01-10,44.01
2005-01-11,43.48
2005-01-12,42.0
2005-01-13,43.36
2005-01-14,43.71
2005-01-17,41.0
2005-01-18,44.01
2005-01-19,40.02
2005-01-20,42.51
2005-01-21,45.21
2005-01-24,44.68
2005-01-25,44.49
2005-01-26,44.49
2005-01-27,44.47
2005-01-28,44.47
2005-01-31,43.99
2005-02-01,41.97
2005-02-02,41.97
2005-02-03,41.97
2005-02-04,42.0
2005-02-07,41.99
2005-02-08,41.99
2005-02-09,41.99
2005-02-10,41.99
2005-02-11,38.02
2005-02-14,40.1
2005-02-15,40.44
2005-02-16,42.01
2005-02-17,41.99
2005-02-18,41.68
2005-02-21,41.67
2005-02-22,41.0
2005-02-23,43.0
2005-02-24,42.88
2005-02-25,42.85
2005-02-28,42.85
2005-03-01,43.0
2005-03-02,42.92
2005-03-03,42.92
2005-03-04,42.92
2005-03-07,42.92
2005-03-08,42.92
2005-03-09,42.19
2005-03-10,42.17
2005-03-11,42.17
2005-03-14,42.14
2005-03-15,42.1
2005-03-16,42.1
2005-03-17,42.1
2005-03-18,42.1
2005-03-21,41.86
2005-03-22,43.01
2005-03-23,42.99
2005-03-24,42.99
2005-03-29,43.21
2005-03-30,43.18
2005-03-31,40.99
2005-04-01,40.99
2005-04-04,40.99
2005-04-05,40.99
2005-04-06,40.99
2005-04-07,40.99
2005-04-08,40.99
2005-04-11,40.99
2005-04-12,40.99
2005-04-13,40.99
2005-04-14,40.99
2005-04-15,40.99
2005-04-18,40.99
2005-04-19,40.99
2005-04-20,40.99
2005-04-21,40.99
2005-04-22,40.98
2005-04-25,40.97
2005-04-26,40.97
2005-04-27,40.97
2005-04-28,40.97
2005-04-29,40.97
2005-05-02,40.97
2005-05-03,40.97
2005-05-04,40.97
2005-05-05,40.97
2005-05-06,40.97
2005-05-09,40.97
2005-05-10,40.97
2005-05-11,40.97
2005-05-12,40.97
2005-05-13,40.97
2005-05-16,40.97
2005-05-17,40.97
2005-05-18,40.97
2005-05-19,40.97
2005-05-20,40.97
2005-05-23,40.97
2005-05-24,39.96
2005-05-25,40.91
2005-05-26,40.88
2005-05-27,40.88
2005-05-30,40.88
2005-05-31,40.88
2005-06-01,41.51
2005-06-02,41.49
2005-06-03,41.49
2005-06-06,41.49
2005-06-07,41.49
2005-06-08,41.49
2005-06-09,41.49
2005-06-10,41.49
2005-06-13,41.49
2005-06-14,41.49
2005-06-15,41.49
2005-06-16,41.49
2005-06-17,42.01
2005-06-20,41.89
2005-06-21,41.89
2005-06-22,41.87
2005-06-23,41.87
2005-06-24,41.87
2005-06-27,41.87
2005-06-28,41.87
2005-06-29,41.87
2005-06-30,41.87
2005-07-01,41.87
2005-07-04,41.87
2005-07-05,41.87
2005-07-06,41.87
2005-07-07,41.87
2005-07-08,41.87
2005-07-11,45.01
2005-07-12,45.01
2005-07-13,42.0
2005-07-14,40.0
2005-07-15,40.0
2005-07-18,43.01
2005-07-19,42.94
2005-07-20,42.89
2005-07-21,42.89
2005-07-22,42.89
2005-07-25,42.89
2005-07-26,42.89
2005-07-27,42.89
2005-07-28,42.89
2005-07-29,42.84
2005-08-01,42.84
2005-08-02,42.84
2005-08-03,42.84
2005-08-04,42.84
2005-08-05,42.84
2005-08-08,42.84
2005-08-09,42.84
2005-08-10,42.84
2005-08-11,42.84
2005-08-12,45.01
2005-08-15,45.01
2005-08-16,45.01
2005-08-17,45.01
2005-08-18,45.01
2005-08-19,45.01
2005-08-22,45.01
2005-08-23,45.46
2005-08-24,45.46
2005-08-25,45.45
2005-08-29,45.45
2005-08-30,44.97
2005-08-31,44.97
2005-09-01,44.93
2005-09-02,44.88
2005-09-05,44.86
2005-09-06,44.86
2005-09-07,44.86
2005-09-08,44.83
2005-09-09,37.1
2005-09-12,39.0
2005-09-13,41.95
2005-09-14,41.94
2005-09-15,39.0
2005-09-16,41.51
2005-09-19,41.45
2005-09-20,41.33
2005-09-21,41.28
2005-09-22,41.27
2005-09-23,40.98
2005-09-26,40.96
2005-09-27,40.94
2005-09-28,40.97
2005-09-29,40.96
2005-09-30,40.95
2005-10-03,40.95
2005-10-04,40.93
2005-10-05,40.88
2005-10-06,40.79
2005-10-07,40.79
2005-10-10,40.79
2005-10-11,40.68
2005-10-12,40.68
2005-10-13,40.68
2005-10-14,40.68
2005-10-17,40.68
2005-10-18,40.68
2005-10-19,40.58
2005-10-20,40.57
2005-10-21,40.55
2005-10-24,40.51
2005-10-25,40.47
2005-10-26,40.46
2005-10-27,40.46
2005-10-28,40.46
2005-10-31,40.45
2005-11-01,40.45
2005-11-02,40.45
2005-11-03,40.45
2005-11-04,40.45
2005-11-07,40.45
2005-11-08,40.42
2005-11-09,40.4
2005-11-10,40.38
2005-11-11,40.36
2005-11-14,40.33
2005-11-15,40.31
2005-11-16,40.57
2005-11-17,40.54
2005-11-18,40.53
2005-11-21,40.52
2005-11-22,40.48
2005-11-23,39.99
2005-11-24,39.99
2005-11-25,36.0
2005-11-28,37.51
2005-11-29,34.99
2005-11-30,38.21
2005-12-01,39.41
2005-12-02,39.29
2005-12-05,39.18
2005-12-06,39.16
2005-12-07,38.85
2005-12-08,38.85
2005-12-09,38.85
2005-12-12,38.85
2005-12-13,38.85
2005-12-14,38.85
2005-12-15,37.98
2005-12-16,37.98
2005-12-19,37.98
2005-12-20,37.98
2005-12-21,37.98
2005-12-22,37.98
2005-12-23,37.98
2005-12-27,37.98
2005-12-28,37.97
2005-12-29,37.97
2005-12-30,37.93
2006-01-02,37.92
2006-01-03,37.92
2006-01-04,37.92
2006-01-05,37.92
2006-01-06,33.88
2006-01-09,37.01
2006-01-10,36.99
2006-01-11,36.99
2006-01-12,36.99
2006-01-13,36.89
2006-01-16,36.89
2006-01-17,36.49
2006-01-18,36.47
2006-01-19,36.47
2006-01-20,36.46
2006-01-23,34.99
2006-01-24,34.95
2006-01-25,34.95
2006-01-26,34.95
2006-01-27,34.95
2006-01-30,34.95
2006-01-31,34.95
2006-02-01,34.95
2006-02-02,34.95
2006-02-03,34.95
2006-02-06,34.94
2006-02-07,34.93
2006-02-08,34.92
2006-02-09,34.92
2006-02-10,34.92
2006-02-13,34.92
2006-02-14,34.92
2006-02-15,34.92
2006-02-16,34.92
2006-02-17,34.92
2006-02-20,34.92
2006-02-21,34.92
2006-02-22,34.92
2006-02-23,34.92
2006-02-24,34.92
2006-02-27,34.92
2006-02-28,34.92
2006-03-01,34.91
2006-03-02,34.91
2006-03-03,34.91
2006-03-06,32.0
2006-03-07,32.01
2006-03-08,32.01
2006-03-09,32.01
2006-03-10,32.01
2006-03-13,32.01
2006-03-14,32.01
2006-03-15,30.02
2006-03-16,32.01
2006-03-17,32.01
2006-03-20,32.01
2006-03-21,32.01
2006-03-22,32.01
2006-03-23,32.01
2006-03-27,28.63
2006-03-28,29.51
2006-03-29,32.41
2006-03-31,32.08
2006-04-03,32.07
2006-04-04,32.4
2006-04-05,32.18
2006-04-06,32.18
2006-04-07,32.18
2006-04-10,32.18
2006-04-11,32.18
2006-04-12,32.18
2006-04-13,32.18
2006-04-18,32.18
2006-04-19,32.18
2006-04-20,32.18
2006-04-21,32.18
2006-04-24,32.18
2006-04-25,32.18
2006-04-26,32.18
2006-04-27,29.0
2006-04-28,29.01
2006-05-02,29.01
2006-05-03,29.01
2006-05-04,29.01
2006-05-05,29.01
2006-05-08,29.01
2006-05-09,29.01
2006-05-10,29.01
2006-05-11,29.01
2006-05-12,29.01
2006-05-15,29.01
2006-05-16,29.01
2006-05-18,29.01
2006-05-19,29.01
2006-05-22,29.01
2006-05-23,29.01
2006-05-24,29.01
2006-05-25,29.01
2006-05-26,29.01
2006-05-29,29.01
2006-05-30,29.01
2006-05-31,29.01
2006-06-01,29.01
2006-06-02,29.01
2006-06-05,29.01
2006-06-06,29.01
2006-06-07,24.02
2006-06-08,26.01
2006-06-09,26.01
2006-06-12,26.01
2006-06-13,26.01
2006-06-14,26.01
2006-06-15,26.01
2006-06-16,26.01
2006-06-19,26.01
2006-06-20,26.01
2006-06-21,26.01
2006-06-22,26.01
2006-06-23,26.01
2006-06-26,26.01
2006-06-27,26.01
2006-06-28,26.01
2006-06-29,26.01
2006-06-30,26.01
2006-07-03,26.01
2006-07-04,26.01
2006-07-05,26.01
2006-07-06,26.01
2006-07-07,26.01
2006-07-10,26.01
2006-07-11,26.01
2006-07-12,26.01
2006-07-13,26.01
2006-07-14,26.01
2006-07-17,26.01
2006-07-18,26.01
2006-07-19,26.01
2006-07-20,26.01
2006-07-21,26.01
2006-07-24,26.01
2006-07-25,26.01
2006-07-26,26.01
2006-07-27,26.01
2006-07-28,26.01
2006-07-31,26.01
