,MLIDS FP Equity_PX_LAST
2007-07-02,0.77
2007-07-03,0.77
2007-07-04,0.79
2007-07-05,0.8
2007-07-06,0.77
2007-07-09,0.77
2007-07-10,0.75
2007-07-11,0.75
2007-07-12,0.76
2007-07-13,0.76
2007-07-16,0.75
2007-07-17,0.76
2007-07-18,0.76
2007-07-19,0.75
2007-07-20,0.76
2007-07-23,0.77
2007-07-24,0.75
2007-07-25,0.76
2007-07-26,0.74
2007-07-27,0.75
2007-07-30,0.74
2007-07-31,0.75
2007-08-01,0.75
2007-08-02,0.73
2007-08-03,0.72
2007-08-06,0.73
2007-08-07,0.74
2007-08-08,0.74
2007-08-09,0.72
2007-08-10,0.72
2007-08-13,0.7
2007-08-14,0.69
2007-08-15,0.69
2007-08-16,0.69
2007-08-17,0.69
2007-08-20,0.69
2007-08-21,0.69
2007-08-22,0.69
2007-08-23,0.69
2007-08-24,0.69
2007-08-27,0.69
2007-08-28,0.69
2007-08-29,0.69
2007-08-30,0.69
2007-08-31,0.69
2007-09-03,0.69
2007-09-04,0.71
2007-09-05,0.69
2007-09-06,0.69
2007-09-07,0.69
2007-09-10,0.7
2007-09-11,0.68
2007-09-12,0.7
2007-09-13,0.68
2007-09-14,0.7
2007-09-17,0.69
2007-09-18,0.69
2007-09-19,0.69
2007-09-20,0.69
2007-09-21,0.69
2007-09-24,0.69
2007-09-25,0.67
2007-09-26,0.66
2007-09-27,0.66
2007-09-28,0.65
2007-10-01,0.65
2007-10-02,0.65
2007-10-03,0.66
2007-10-04,0.66
2007-10-05,0.68
2007-10-08,0.7
2007-10-09,0.7
2007-10-10,0.7
2007-10-11,0.7
2007-10-12,0.7
2007-10-15,0.7
2007-10-16,0.7
2007-10-17,0.72
2007-10-18,0.74
2007-10-19,0.74
2007-10-22,0.76
2007-10-23,0.76
2007-10-24,0.76
2007-10-25,0.76
2007-10-26,0.77
2007-10-29,0.78
2007-10-30,0.79
2007-10-31,0.75
2007-11-01,0.76
2007-11-02,0.81
2007-11-05,0.81
2007-11-06,0.81
2007-11-07,0.78
2007-11-08,0.76
2007-11-09,0.74
2007-11-12,0.72
2007-11-13,0.72
2007-11-14,0.73
2007-11-15,0.73
2007-11-16,0.75
2007-11-19,0.75
2007-11-20,0.75
2007-11-21,0.74
2007-11-22,0.72
2007-11-23,0.7
2007-11-26,0.7
2007-11-27,0.7
2007-11-28,0.71
2007-11-29,0.72
2007-11-30,0.73
2007-12-03,0.73
2007-12-04,0.73
2007-12-05,0.73
2007-12-06,0.73
2007-12-07,0.73
2007-12-10,0.73
2007-12-11,0.73
2007-12-12,0.73
2007-12-13,0.73
2007-12-14,0.73
2007-12-17,0.73
2007-12-18,0.73
2007-12-19,0.73
2007-12-20,0.71
2007-12-21,0.73
2007-12-24,0.8
2007-12-28,0.79
2007-12-31,0.85
2008-01-02,0.85
2008-01-04,0.78
2008-01-07,0.78
2008-01-08,0.78
2008-01-09,0.77
2008-01-10,0.7
2008-01-11,0.69
2008-01-14,0.71
2008-01-15,0.71
2008-01-16,0.71
2008-01-17,0.71
2008-01-18,0.71
2008-01-21,0.67
2008-01-22,0.69
2008-01-23,0.69
2008-01-28,0.7
2008-01-29,0.7
2008-01-30,0.7
2008-01-31,0.7
2008-02-01,0.7
2008-02-04,0.7
2008-02-05,0.7
2008-02-06,0.7
2008-02-07,0.7
2008-02-08,0.7
2008-02-11,0.7
2008-02-12,0.7
2008-02-13,0.7
2008-02-14,0.7
2008-02-15,0.7
2008-02-18,0.7
2008-02-19,0.7
2008-02-20,0.7
2008-02-21,0.7
2008-02-22,0.7
2008-02-25,0.7
2008-02-26,0.74
2008-02-27,0.74
2008-02-28,0.74
2008-02-29,0.69
2008-03-03,0.69
2008-03-04,0.69
2008-03-05,0.67
2008-03-06,0.67
2008-03-07,0.65
2008-03-10,0.65
2008-03-11,0.65
2008-03-12,0.65
2008-03-13,0.63
2008-03-14,0.63
2008-03-17,0.63
2008-03-18,0.63
2008-03-19,0.63
2008-03-20,0.65
2008-03-25,0.62
2008-03-26,0.62
2008-03-27,0.62
2008-03-28,0.62
2008-03-31,0.62
2008-04-01,0.62
2008-04-02,0.62
2008-04-03,0.62
2008-04-04,0.62
2008-04-07,0.62
2008-04-08,0.62
2008-04-09,0.62
2008-04-10,0.63
2008-04-11,0.63
2008-04-14,0.63
2008-04-15,0.63
2008-04-16,0.63
2008-04-17,0.63
2008-04-18,0.63
2008-04-21,0.63
2008-04-22,0.63
2008-04-23,0.65
2008-04-24,0.65
2008-04-25,0.65
2008-04-28,0.65
2008-04-29,0.64
2008-04-30,0.64
2008-05-02,0.64
2008-05-05,0.64
2008-05-06,0.61
2008-05-07,0.62
2008-05-08,0.62
2008-05-09,0.65
2008-05-12,0.65
2008-05-13,0.65
2008-05-14,0.65
2008-05-15,0.68
2008-05-16,0.68
2008-05-19,0.68
2008-05-20,0.69
2008-05-21,0.69
2008-05-22,0.66
2008-05-23,0.63
2008-05-26,0.63
2008-05-27,0.63
2008-05-28,0.63
2008-05-29,0.62
2008-05-30,0.62
2008-06-02,0.6
2008-06-03,0.59
2008-06-04,0.57
2008-06-05,0.57
2008-06-06,0.57
2008-06-09,0.57
2008-06-10,0.57
2008-06-11,0.57
2008-06-12,0.57
2008-06-13,0.57
2008-06-16,0.57
2008-06-17,0.57
2008-06-18,0.56
2008-06-20,0.56
2008-06-23,0.56
2008-06-24,0.56
2008-06-25,0.56
2008-06-26,0.54
2008-06-27,0.54
2008-06-30,0.52
2008-07-16,0.47
2008-07-28,0.42
2008-07-29,0.43
2008-07-30,0.42
2008-07-31,0.43
2008-08-01,0.44
2008-08-04,0.45
2008-08-05,0.45
2008-08-06,0.45
2008-08-07,0.47
2008-08-08,0.49
2008-08-11,0.49
2008-08-12,0.49
2008-08-13,0.53
2008-08-14,0.53
2008-08-15,0.53
2008-08-18,0.53
2008-08-19,0.53
2008-08-20,0.53
2008-08-21,0.53
2008-08-22,0.53
2008-08-25,0.53
2008-08-26,0.53
2008-08-27,0.53
2008-08-28,0.53
2008-09-01,0.53
2008-09-02,0.53
2008-09-03,0.53
2008-09-04,0.53
2008-09-05,0.53
2008-09-08,0.53
2008-09-09,0.55
2008-09-10,0.55
2008-09-11,0.55
2008-09-12,0.56
2008-09-15,0.56
2008-09-16,0.56
2008-09-17,0.56
2008-09-18,0.56
2008-09-19,0.56
2008-09-22,0.56
2008-09-23,0.56
2008-09-24,0.56
2008-09-25,0.56
2008-09-26,0.56
2008-09-29,0.56
2008-10-01,0.55
2008-10-02,0.53
2008-10-03,0.53
2008-10-20,0.3
2008-10-21,0.33
2008-11-07,0.25
2008-11-10,0.27
2008-11-11,0.28
2008-11-12,0.29
2008-11-13,0.29
2008-11-21,0.28
2008-11-24,0.26
2008-11-25,0.28
2008-11-26,0.28
2008-11-27,0.28
2008-12-01,0.3
2008-12-02,0.33
2008-12-03,0.3
2008-12-05,0.3
2008-12-08,0.3
2008-12-09,0.3
2008-12-12,0.3
2008-12-15,0.3
2008-12-16,0.29
2008-12-17,0.3
2008-12-19,0.28
2008-12-22,0.3
2008-12-24,0.29
2008-12-29,0.31
2008-12-30,0.34
2008-12-31,0.37
2009-01-05,0.37
2009-01-06,0.37
2009-01-07,0.37
2009-01-08,0.37
2009-01-09,0.37
2009-01-12,0.37
2009-01-13,0.37
2009-01-14,0.37
2009-01-15,0.37
2009-01-16,0.37
2009-01-19,0.37
2009-01-28,0.25
2009-01-30,0.25
2009-02-09,0.25
2009-02-11,0.27
2009-02-13,0.24
2009-02-16,0.24
2009-03-04,0.2
2009-03-10,0.18
2009-03-18,0.2
2009-03-19,0.2
2009-03-23,0.24
2009-03-25,0.24
2009-04-06,0.21
2009-04-09,0.22
2009-04-14,0.22
2009-04-15,0.22
2009-04-17,0.24
2009-04-22,0.26
2009-04-23,0.27
2009-04-27,0.27
2009-04-28,0.29
2009-04-29,0.31
2009-05-07,0.3
2009-05-08,0.29
2009-05-11,0.28
2009-05-20,0.28
2009-05-21,0.28
2009-06-02,0.28
2009-06-04,0.28
2009-06-05,0.28
2009-06-25,0.24
2009-07-01,0.26
2009-07-02,0.28
2009-07-10,0.29
2009-07-22,0.21
2009-07-27,0.27
2009-08-10,0.21
2009-08-20,0.22
2009-08-25,0.26
2009-09-08,0.25
2009-09-09,0.26
2009-09-11,0.26
2009-09-17,0.26
2009-09-22,0.29
2009-09-24,0.34
2009-09-25,0.36
2009-09-28,0.37
2009-10-01,0.38
2009-10-02,0.4
2009-10-05,0.44
2009-10-08,0.48
2009-10-12,0.48
2009-10-13,0.45
2009-10-14,0.48
2009-10-15,0.52
2009-10-29,0.32
2009-11-19,0.28
2009-11-20,0.28
2009-11-23,0.28
2009-11-24,0.26
2009-11-27,0.28
2009-11-30,0.28
2009-12-08,0.28
2009-12-09,0.3
2009-12-11,0.3
2009-12-17,0.27
2009-12-23,0.25
2010-01-04,0.27
2010-01-05,0.26
2010-01-12,0.36
2010-01-13,0.37
2010-01-19,0.32
2010-01-20,0.32
2010-01-21,0.29
2010-01-22,0.29
2010-01-25,0.28
2010-01-28,0.32
2010-02-04,0.27
2010-02-08,0.27
2010-02-09,0.27
2010-02-15,0.26
2010-02-17,0.26
2010-02-24,0.26
2010-03-05,0.26
2010-03-15,0.26
2010-03-25,0.27
2010-03-26,0.28
2010-04-06,0.28
2010-04-08,0.28
2010-04-12,0.28
2010-04-14,0.29
2010-04-28,0.33
2010-04-29,0.33
2010-05-03,0.33
2010-05-10,0.34
2010-05-12,0.28
2010-05-14,0.27
2010-05-26,0.27
2010-06-02,0.27
2010-06-03,0.27
2010-06-04,0.25
2010-06-07,0.25
2010-06-08,0.25
2010-06-09,0.25
2010-06-10,0.25
2010-06-11,0.25
2010-06-14,0.24
2010-06-15,0.24
2010-06-17,0.23
2010-06-24,0.22
2010-07-02,0.2
2010-07-05,0.22
2010-07-13,0.21
2010-08-05,0.21
2010-08-20,0.19
2010-08-23,0.19
2010-08-27,0.19
2010-09-16,0.22
2010-09-17,0.2
2010-09-21,0.24
2010-09-27,0.2
2010-09-28,0.2
2010-09-30,0.18
2010-10-01,0.19
2010-10-05,0.19
2010-10-08,0.19
2010-10-13,0.18
2010-10-15,0.19
2010-10-28,0.19
2010-11-02,0.23
2010-11-03,0.23
2010-11-08,0.23
2010-11-10,0.23
2010-11-16,0.23
2010-11-24,0.17
2010-11-25,0.16
2010-12-06,0.24
2010-12-10,0.21
2010-12-15,0.26
2010-12-17,0.28
2010-12-30,0.26
2010-12-31,0.26
2011-01-03,0.26
2011-01-05,0.3
2011-01-11,0.31
2011-01-12,0.31
2011-01-21,0.32
2011-01-26,0.28
2011-01-31,0.22
2011-02-09,0.26
2011-02-15,0.26
2011-02-23,0.31
2011-02-24,0.32
2011-02-25,0.32
2011-03-01,0.35
2011-03-02,0.38
2011-03-03,0.41
2011-03-07,0.4
2011-03-08,0.39
2011-03-09,0.37
2011-03-10,0.37
2011-03-11,0.37
2011-03-14,0.39
2011-03-15,0.37
2011-03-25,0.26
2011-03-31,0.36
2011-04-05,0.42
2011-04-08,0.52
2011-04-11,0.56
2011-04-12,0.57
2011-04-14,0.56
2011-04-15,0.52
2011-04-18,0.51
2011-04-19,0.56
2011-04-20,0.59
2011-04-21,0.58
2011-04-26,0.6
2011-04-27,0.62
2011-04-28,0.68
2011-04-29,0.7
2011-05-02,0.72
2011-05-03,0.7
2011-05-04,0.72
2011-05-05,0.73
2011-05-19,0.7
2011-05-20,0.67
2011-05-23,0.61
2011-05-24,0.61
2011-05-26,0.6
2011-05-27,0.6
2011-05-30,0.57
2011-05-31,0.55
2011-06-02,0.56
2011-06-06,0.61
2011-06-07,0.56
2011-06-08,0.61
2011-06-10,0.6
2011-06-15,0.6
2011-06-17,0.6
2011-06-24,0.56
2011-06-28,0.6
2011-06-30,0.56
2011-07-05,0.67
2011-07-07,0.57
2011-07-12,0.63
2011-07-18,0.52
2011-07-20,0.56
2011-07-22,0.66
2011-07-25,0.69
2011-07-26,0.69
2011-07-29,0.63
2011-08-01,0.58
2011-08-02,0.58
2011-08-03,0.58
2011-08-04,0.58
2011-08-05,0.58
2011-08-08,0.58
2011-08-09,0.56
2011-08-10,0.51
2011-08-11,0.51
2011-08-12,0.55
2011-08-15,0.55
2011-08-22,0.51
2011-08-26,0.46
2011-09-05,0.6
2011-09-06,0.6
2011-10-11,0.5
2011-10-12,0.5
2011-10-18,0.42
2011-10-19,0.46
2011-10-21,0.53
2011-10-24,0.53
2011-10-26,0.52
2011-10-27,0.53
2011-10-28,0.54
2011-10-31,0.53
2011-11-03,0.52
2011-11-04,0.53
2011-11-11,0.53
2011-11-14,0.5
2011-11-15,0.5
2011-11-16,0.5
2011-11-21,0.48
2011-11-22,0.48
2011-12-05,0.51
2011-12-09,0.48
2011-12-20,0.5
2011-12-27,0.51
2011-12-29,0.49
2012-01-02,0.5
2012-01-05,0.5
2012-01-06,0.52
2012-01-09,0.51
2012-01-10,0.51
2012-01-11,0.5
2012-01-12,0.46
2012-01-13,0.5
2012-01-17,0.42
2012-01-19,0.47
2012-01-20,0.43
2012-01-23,0.42
2012-01-24,0.42
2012-01-25,0.45
2012-01-31,0.42
2012-02-01,0.39
2012-02-02,0.42
2012-02-06,0.5
2012-02-07,0.45
2012-02-08,0.45
2012-02-09,0.45
2012-02-13,0.46
2012-02-14,0.5
2012-02-15,0.55
2012-02-23,0.55
2012-03-01,0.55
2012-03-05,0.66
2012-03-14,0.64
2012-03-28,0.53
2012-03-30,0.59
2012-04-04,0.59
2012-04-05,0.59
2012-04-13,0.5
2012-04-16,0.55
2012-04-18,0.55
2012-04-20,0.57
2012-04-23,0.59
2012-04-24,0.59
2012-04-26,0.59
2012-04-30,0.59
2012-05-02,0.59
2012-05-03,0.58
2012-05-23,0.55
2012-05-25,0.64
2012-06-01,0.63
2012-06-14,0.52
2012-06-18,0.6
2012-06-25,0.52
2012-06-26,0.57
2012-07-10,0.52
2012-07-16,0.55
2012-07-25,0.55
2012-07-27,0.57
2012-07-30,0.52
2012-07-31,0.57
2012-08-07,0.61
2012-08-14,0.58
2012-08-30,0.55
2012-08-31,0.55
2012-09-04,0.62
2012-09-18,0.51
2012-09-20,0.6
2012-10-09,0.58
2012-10-22,0.54
2012-10-24,0.52
2012-10-25,0.47
2012-10-29,0.5
2012-10-31,0.51
2012-11-01,0.56
2012-11-02,0.59
2012-11-30,0.55
2012-12-03,0.55
2012-12-05,0.53
2012-12-06,0.55
2012-12-18,0.55
2012-12-19,0.55
2012-12-27,0.55
2012-12-28,0.55
2012-12-31,0.55
2013-01-02,0.57
2013-01-16,0.56
2013-01-18,0.56
2013-01-21,0.56
2013-01-24,0.53
2013-01-25,0.53
2013-01-28,0.53
2013-01-31,0.53
2013-02-06,0.53
2013-02-08,0.51
2013-02-11,0.5
2013-02-12,0.53
2013-02-20,0.53
2013-03-01,0.52
2013-03-11,0.53
2013-03-14,0.53
2013-03-15,0.52
2013-03-18,0.52
2013-03-19,0.51
2013-03-20,0.54
2013-03-25,0.51
2013-03-27,0.5
2013-04-04,0.5
2013-04-09,0.53
2013-04-15,0.51
2013-04-17,0.49
2013-05-02,0.48
2013-05-03,0.5
2013-05-08,0.55
2013-05-09,0.6
2013-05-10,0.6
2013-05-13,0.61
2013-05-14,0.63
2013-05-15,0.64
2013-05-16,0.67
2013-05-17,0.68
2013-05-20,0.67
2013-05-21,0.66
2013-05-22,0.63
2013-05-23,0.68
2013-05-24,0.64
2013-05-27,0.68
2013-05-30,0.67
2013-05-31,0.66
2013-06-03,0.65
2013-06-04,0.64
2013-06-05,0.61
2013-06-06,0.61
2013-06-07,0.63
2013-06-10,0.63
2013-06-11,0.62
2013-06-12,0.62
2013-06-19,0.65
2013-06-21,0.62
2013-06-26,0.63
2013-06-27,0.61
2013-06-28,0.61
2013-07-04,0.52
2013-07-05,0.51
2013-07-08,0.52
2013-07-09,0.53
2013-07-15,0.53
2013-07-22,0.53
2013-07-31,0.54
2013-08-02,0.54
2013-08-07,0.5
2013-08-15,0.5
2013-08-16,0.52
2013-08-30,0.52
2013-09-02,0.57
2013-09-30,0.57
2013-10-07,0.55
2013-10-10,0.59
2013-10-17,0.51
2013-10-18,0.51
2013-10-21,0.52
2013-11-04,0.51
2013-11-05,0.51
2013-11-15,0.54
2013-11-18,0.53
2013-12-02,0.51
2013-12-04,0.56
2013-12-17,0.55
2013-12-18,0.52
2013-12-20,0.51
2013-12-23,0.56
2013-12-24,0.51
2013-12-27,0.51
2013-12-31,0.52
2014-01-02,0.52
2014-01-08,0.48
2014-01-15,0.56
2014-01-16,0.61
2014-01-17,0.59
2014-01-22,0.58
2014-02-13,0.5
2014-02-14,0.51
2014-02-18,0.56
2014-02-19,0.52
2014-02-21,0.52
2014-02-25,0.56
2014-02-27,0.56
2014-02-28,0.55
2014-03-03,0.52
2014-03-04,0.52
2014-03-06,0.56
2014-03-07,0.57
2014-03-10,0.53
2014-03-14,0.56
2014-03-24,0.56
2014-03-27,0.56
2014-03-28,0.53
2014-03-31,0.56
2014-04-01,0.53
2014-04-02,0.55
2014-04-03,0.56
2014-04-04,0.58
2014-04-07,0.6
2014-04-08,0.6
2014-04-09,0.63
2014-04-10,0.63
2014-04-15,0.6
2014-04-22,0.6
2014-04-25,0.61
2014-04-30,0.61
2014-05-02,0.6
2014-05-06,0.64
2014-05-07,0.63
2014-05-08,0.63
2014-05-09,0.59
2014-05-12,0.61
2014-05-14,0.67
2014-05-15,0.71
2014-05-16,0.73
2014-05-19,0.72
2014-05-20,0.7
2014-05-21,0.68
2014-05-22,0.67
2014-05-23,0.66
2014-05-26,0.67
2014-05-28,0.67
2014-05-30,0.73
2014-06-03,0.73
2014-06-04,0.73
2014-06-05,0.78
2014-06-06,0.82
2014-06-09,0.82
2014-06-10,0.81
2014-06-11,0.81
2014-06-12,0.79
2014-06-17,0.78
2014-06-19,0.74
2014-06-20,0.72
2014-06-23,0.72
2014-06-24,0.79
2014-06-25,0.79
2014-06-26,0.79
2014-06-27,0.75
2014-07-01,0.75
2014-07-04,0.79
2014-07-08,0.79
2014-07-10,0.72
2014-07-11,0.79
2014-07-25,0.75
2014-07-28,0.75
2014-07-29,0.7
2014-07-30,0.71
2014-07-31,0.64
2014-08-01,0.64
2014-08-04,0.64
2014-08-05,0.64
2014-08-08,0.64
2014-08-12,0.64
2014-08-15,0.64
2014-08-18,0.66
2014-08-19,0.65
2014-08-21,0.67
2014-08-22,0.71
2014-08-29,0.71
2014-09-01,0.71
2014-09-03,0.66
2014-09-04,0.67
2014-09-05,0.67
2014-09-12,0.68
2014-09-15,0.71
2014-09-17,0.67
2014-09-18,0.71
2014-09-19,0.7
2014-09-22,0.7
2014-09-23,0.7
2014-09-25,0.67
2014-09-30,0.68
2014-10-01,0.68
2014-10-07,0.68
2014-10-08,0.68
2014-10-09,0.68
2014-10-10,0.68
2014-10-17,0.68
2014-10-20,0.71
2014-10-21,0.7
2014-10-24,0.65
2014-10-28,0.7
2014-11-04,0.63
2014-11-05,0.63
2014-11-07,0.66
2014-11-18,0.66
2014-11-19,0.66
2014-11-20,0.66
2014-11-21,0.65
2014-11-24,0.65
2014-11-25,0.66
2014-11-26,0.66
2014-11-27,0.66
2014-12-02,0.69
2014-12-09,0.69
2014-12-10,0.69
2014-12-31,0.69
2015-01-02,0.65
2015-01-06,0.65
2015-01-20,0.6
2015-01-21,0.65
2015-01-23,0.62
2015-01-26,0.66
2015-01-27,0.68
2015-01-29,0.63
2015-01-30,0.63
2015-02-03,0.63
2015-02-04,0.63
2015-02-06,0.65
2015-02-09,0.66
2015-02-16,0.66
2015-02-17,0.64
2015-02-25,0.65
2015-02-26,0.67
2015-02-27,0.67
2015-03-03,0.68
2015-03-04,0.65
2015-03-11,0.67
2015-03-17,0.65
2015-03-19,0.65
2015-03-20,0.65
2015-03-23,0.67
2015-03-24,0.67
2015-03-27,0.65
2015-04-01,0.65
2015-04-02,0.65
2015-04-13,0.65
2015-04-21,0.64
2015-04-23,0.63
2015-04-24,0.63
2015-05-04,0.62
2015-05-05,0.67
2015-05-08,0.67
2015-05-14,0.61
2015-05-25,0.63
2015-05-28,0.66
2015-06-01,0.63
2015-06-05,0.67
2015-06-15,0.61
2015-06-25,0.61
2015-06-26,0.6
2015-06-30,0.6
2015-07-01,0.6
2015-07-03,0.54
2015-07-10,0.57
2015-07-14,0.6
2015-07-22,0.56
2015-07-27,0.61
2015-07-29,0.57
2015-08-03,0.57
2015-08-11,0.58
2015-08-18,0.58
2015-08-19,0.58
2015-08-20,0.53
2015-08-21,0.58
2015-08-26,0.55
2015-08-27,0.55
2015-08-28,0.55
2015-08-31,0.52
2015-09-09,0.53
2015-09-10,0.55
2015-09-23,0.55
2015-09-24,0.51
2015-09-25,0.51
2015-09-28,0.51
2015-09-29,0.51
2015-09-30,0.47
2015-10-01,0.47
2015-10-05,0.49
2015-10-07,0.45
2015-10-09,0.48
2015-10-16,0.46
2015-10-30,0.46
2015-11-09,0.5
2015-11-11,0.5
2015-11-12,0.48
2015-11-13,0.48
2015-11-19,0.48
2015-11-20,0.49
2015-12-01,0.49
2015-12-04,0.49
2015-12-09,0.49
2015-12-10,0.49
2015-12-16,0.45
2015-12-23,0.45
2015-12-31,0.45
2016-01-04,0.44
2016-01-12,0.46
2016-01-13,0.46
2016-01-19,0.55
2016-01-20,0.55
2016-01-27,0.5
2016-01-28,0.5
2016-02-01,0.5
2016-02-16,0.46
2016-02-18,0.47
2016-03-01,0.43
2016-03-02,0.44
2016-03-03,0.48
2016-03-07,0.45
2016-03-11,0.46
2016-03-16,0.46
2016-03-30,0.47
2016-04-01,0.47
2016-04-05,0.45
2016-04-13,0.45
2016-04-14,0.45
2016-04-25,0.45
2016-04-28,0.45
2016-04-29,0.47
2016-05-18,0.49
2016-05-19,0.49
2016-05-24,0.63
2016-05-25,0.64
2016-05-26,0.58
2016-05-27,0.59
2016-05-30,0.62
2016-05-31,0.6
2016-06-01,0.61
2016-06-07,0.62
2016-06-08,0.61
2016-06-09,0.6
2016-06-10,0.6
2016-06-13,0.6
2016-06-14,0.6
2016-06-16,0.59
2016-06-17,0.62
2016-06-20,0.62
2016-06-21,0.62
2016-06-22,0.64
2016-06-24,0.6
2016-06-27,0.63
2016-06-28,0.62
2016-07-01,0.61
2016-07-04,0.65
2016-07-06,0.64
2016-07-07,0.62
2016-07-08,0.62
2016-07-11,0.64
2016-07-13,0.58
2016-07-14,0.6
2016-07-18,0.55
2016-07-20,0.59
2016-07-22,0.54
2016-07-27,0.57
2016-08-09,0.57
2016-08-15,0.57
2016-08-22,0.57
2016-09-01,0.57
2016-09-05,0.62
2016-09-08,0.61
2016-09-12,0.57
2016-09-15,0.63
2016-09-27,0.63
2016-10-07,0.62
2016-10-10,0.62
2016-10-11,0.63
2016-10-12,0.63
2016-10-13,0.63
2016-10-18,0.64
2016-10-19,0.66
2016-10-20,0.66
2016-10-25,0.66
2016-10-26,0.66
2016-10-31,0.68
2016-11-01,0.69
2016-11-02,0.7
2016-11-03,0.69
2016-11-10,0.71
2016-11-17,0.65
2016-11-30,0.65
2016-12-01,0.63
2016-12-09,0.65
2016-12-12,0.68
2016-12-13,0.65
2016-12-20,0.69
2016-12-22,0.63
2016-12-23,0.63
2016-12-27,0.63
2017-01-03,0.66
2017-01-04,0.71
2017-01-05,0.7
2017-01-06,0.7
2017-01-09,0.72
2017-01-11,0.71
2017-01-16,0.71
2017-01-17,0.71
2017-01-18,0.71
2017-01-19,0.71
2017-01-27,0.71
2017-01-30,0.71
2017-02-01,0.7
2017-02-03,0.7
2017-02-06,0.7
2017-02-07,0.72
2017-02-08,0.72
2017-02-14,0.72
2017-02-15,0.67
2017-02-20,0.68
2017-02-24,0.7
2017-03-02,0.72
2017-03-03,0.73
2017-03-06,0.73
2017-03-07,0.73
2017-03-08,0.73
2017-03-09,0.73
2017-03-10,0.74
2017-03-13,0.73
2017-03-14,0.73
2017-03-17,0.73
2017-03-20,0.74
2017-03-22,0.74
2017-03-23,0.74
2017-03-24,0.71
2017-03-27,0.71
2017-03-28,0.7
2017-04-03,0.7
2017-04-05,0.7
2017-04-11,0.7
2017-04-13,0.75
2017-04-25,0.75
2017-04-26,0.72
2017-04-27,0.75
2017-04-28,0.74
2017-05-09,0.78
2017-05-12,0.78
2017-05-17,0.75
2017-05-19,0.79
2017-05-22,0.75
2017-05-26,0.75
2017-05-30,0.73
2017-05-31,0.75
2017-06-07,0.76
2017-06-09,0.73
2017-06-13,0.75
2017-06-15,0.74
2017-06-16,0.74
2017-06-27,0.74
2017-06-28,0.75
2017-07-11,0.75
2017-07-12,0.75
2017-07-13,0.67
2017-07-14,0.71
2017-07-19,0.7
2017-07-20,0.69
2017-07-21,0.68
2017-07-26,0.7
2017-08-04,0.75
2017-08-07,0.74
2017-08-08,0.74
2017-08-15,0.74
2017-08-18,0.74
2017-09-07,0.69
2017-09-08,0.74
2017-09-11,0.75
2017-09-19,0.75
2017-09-28,0.74
2017-10-03,0.69
2017-10-04,0.71
2017-10-05,0.68
2017-10-09,0.75
2017-10-10,0.75
2017-10-12,0.73
2017-10-19,0.75
2017-10-20,0.69
2017-10-23,0.7
2017-10-24,0.7
2017-10-25,0.7
2017-11-01,0.7
2017-11-07,0.73
2017-11-10,0.7
2017-11-13,0.7
2017-11-14,0.74
2017-11-15,0.74
2017-11-30,0.68
2017-12-06,0.69
2017-12-07,0.69
2017-12-11,0.7
2017-12-21,0.68
2017-12-22,0.68
2017-12-28,0.7
2017-12-29,0.73
2018-01-02,0.72
2018-01-04,0.72
2018-01-05,0.71
2018-01-08,0.71
2018-01-10,0.75
2018-01-11,0.68
2018-01-12,0.75
2018-01-17,0.76
2018-01-18,0.77
2018-01-19,0.75
2018-01-26,0.78
2018-01-29,0.78
2018-02-02,0.79
2018-02-08,0.785
2018-02-09,0.8
2018-02-14,0.71
2018-02-15,0.75
2018-02-16,0.74
2018-02-19,0.75
2018-02-26,0.745
2018-02-27,0.71
2018-03-01,0.745
2018-03-02,0.75
2018-03-08,0.75
2018-03-14,0.78
2018-03-15,0.78
2018-04-04,0.735
2018-04-06,0.7
2018-04-09,0.72
2018-04-11,0.715
2018-04-12,0.72
2018-04-17,0.72
2018-04-18,0.69
2018-04-20,0.77
2018-04-27,0.78
2018-04-30,0.78
2018-05-03,0.78
2018-05-07,0.78
2018-05-08,0.81
2018-05-09,0.82
2018-05-10,0.78
2018-05-11,0.71
2018-05-14,0.58
2018-05-15,0.57
2018-05-17,0.52
2018-05-18,0.5
2018-05-21,0.52
2018-05-22,0.5
2018-05-23,0.45
2018-05-29,0.54
2018-05-31,0.54
2018-06-01,0.54
2018-06-05,0.59
2018-06-08,0.59
2018-06-14,0.59
2018-06-15,0.54
2018-06-25,0.59
2018-06-29,0.63
2018-07-02,0.63
2018-07-04,0.63
2018-07-10,0.62
2018-07-12,0.62
2018-07-17,0.615
2018-07-24,0.545
2018-07-25,0.61
2018-07-27,0.61
2018-07-30,0.61
2018-07-31,0.6
2018-08-01,0.6
2018-08-02,0.58
2018-08-03,0.58
2018-08-08,0.58
2018-08-13,0.58
2018-08-23,0.58
2018-08-27,0.58
2018-08-29,0.58
2018-08-31,0.47
2018-09-03,0.47
2018-09-04,0.47
2018-09-05,0.47
2018-09-06,0.47
2018-09-07,0.47
2018-09-10,0.47
2018-09-17,0.67
2018-09-18,0.67
2018-09-26,0.67
2018-10-02,0.66
2018-10-03,0.54
2018-10-05,0.66
2018-10-10,0.66
2018-10-12,0.59
2018-10-17,0.65
2018-10-19,0.64
2018-10-24,0.58
2018-10-25,0.58
2018-10-29,0.63
2018-10-30,0.625
2018-11-08,0.62
2018-11-12,0.615
2018-11-13,0.61
2018-11-15,0.63
2018-11-16,0.6
2018-11-21,0.5
