,SOI FP Equity_DX_SI_QTY,SOI FP Equity_DX_SHORT_INTEREST_VALUE,SOI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,SOI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SOI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SOI FP Equity_DX_SI_MV,SOI FP Equity_DX_DSS,SOI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SOI FP Equity_DX_SUPPLY_SI_QTY,SOI FP Equity_DX_BROKER_SI_QTY,SOI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SOI FP Equity_DX_BROKER_SI_MV_NEW_x,SOI FP Equity_DX_SUPPLY_SI_QTY_NEW_x,SOI FP Equity_DX_SUPPLY_SI_QTY_INC_x,SOI FP Equity_DX_BROKER_SI_MV_INC_x,SOI FP Equity_DX_SUPPLY_SI_MV_NEW,SOI FP Equity_DX_BROKER_SI_QTY_ADD,SOI FP Equity_DX_BROKER_SI_QTY_NEW,SOI FP Equity_DX_SUPPLY_SI_MV_DEC,SOI FP Equity_DX_BROKER_SI_QTY_INC,SOI FP Equity_DX_SUPPLY_SI_QTY_DEC,SOI FP Equity_DX_BROKER_SI_MV_NEW_y,SOI FP Equity_DX_SUPPLY_SI_QTY_NEW_y,SOI FP Equity_DX_BROKER_SI_MV_INC_y,SOI FP Equity_DX_SUPPLY_SI_QTY_INC_y,SOI FP Equity_DX_BROKER_SI_MV_ADD,SOI FP Equity_DX_SUPPLY_SI_QTY_ADD,SOI FP Equity_DX_BROKER_SI_QTY_DEC,SOI FP Equity_DX_SUPPLY_SI_MV,SOI FP Equity_DX_BROKER_SI_MV_DEC,SOI FP Equity_DX_SUPPLY_SI_MV_RMV,SOI FP Equity_DX_BROKER_SI_MV_RMV,SOI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SOI FP Equity_DX_UTILIZATION_QUANTITY,SOI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SOI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SOI FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,SOI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SOI FP Equity_DX_ACTIVE_UTILIZATION_MV,SOI FP Equity_DX_BROKER_SI_MARKET_SHARE_2,SOI FP Equity_DX_BROKER_SI_CON_RATIO,SOI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SOI FP Equity_DX_DEMAND_SUPPLY_RATIO,SOI FP Equity_PX_LAST
2009-05-22,496325.0,2346128.28,0.66,0.31,0.58,2.13,0.0,1006066.32,283491.0,212834.0,1340061.96,,,,,,,,,,,,,,,,,,1.33,,,,18.36,5.38,1260570.0,5958714.39,,6.1,17.92,19.07,0.1506,20.48,0.0941,4.727
2009-05-25,461325.0,2195907.0,0.61,0.28,0.54,1.97,0.0,1013089.84,248491.0,212834.0,1182817.16,,,,,,,,0.18,,35000.0,,,,,,,,1.17,,,,100.0,4.78,0.0,0.0,,0.0,100.0,19.67,0.1502,20.06,0.0888,4.76
2009-05-26,436325.0,2106577.1,0.58,0.27,0.51,1.82,0.0,906862.55,248491.0,187834.0,1199714.55,,,,,,,,,,,,,,,,,25000.0,1.15,0.13,,,100.0,4.8,0.0,0.0,,0.0,100.0,20.8,0.1549,22.17,0.0842,4.828
2009-05-27,407325.0,1983672.75,0.54,0.25,0.48,1.76,0.0,773521.58,248491.0,158834.0,1210151.17,,,,,,,,,,,,,,,,,29000.0,1.21,0.12,,,100.0,4.79,0.0,0.0,,0.0,100.0,23.44,0.17,23.52,0.0785,4.87
2009-05-28,405325.0,1950018.58,0.54,0.25,0.48,1.79,0.0,699201.87,259991.0,145334.0,1250816.7,,,25000.0,,,,,0.06,,13500.0,,,,25000.0,,,13500.0,1.26,0.03,,,100.0,5.41,0.0,0.0,,0.0,100.0,22.97,0.1571,23.07,0.0843,4.811
2009-05-29,385325.0,1881927.3,0.51,0.24,0.45,1.69,0.0,709811.26,239991.0,145334.0,1172116.04,,,,,,,,0.1,,20000.0,,,,,,,,1.16,,,,65.75,4.97,125000.0,610500.0,,0.6,65.89,17.49,0.1502,24.74,0.0798,4.884
2009-06-01,349846.0,1762524.15,0.46,0.23,0.41,1.55,0.0,553449.49,239991.0,109855.0,1209074.66,,,,,,,,,,,,,,,,,35479.0,1.17,0.14,,,65.75,4.98,125000.0,629750.0,,0.61,65.76,14.05,0.1518,27.66,0.0726,5.038
2009-06-02,377046.0,1930475.52,0.5,0.27,0.44,1.72,0.0,563624.96,266963.0,110083.0,1366850.56,,,23855.0,,,228.0,,,,,,,,23855.0,0.0,3117.0,,1.33,,,,68.11,5.54,125000.0,640000.0,,0.63,67.94,17.19,0.1466,24.8,0.0782,5.12
2009-06-03,377046.0,1928967.34,0.5,0.27,0.44,1.75,0.0,563184.63,266963.0,110083.0,1365782.71,,,,,,,,,,,,,,,,,,1.36,,,,68.11,5.54,125000.0,639500.0,,0.64,68.02,16.89,0.1477,25.22,0.0783,5.116
2009-06-04,331461.0,1657305.0,0.44,0.26,0.39,1.51,0.0,457915.0,239878.0,91583.0,1199390.0,,,,,,,,0.14,,27085.0,,,,,,,18500.0,1.2,0.09,,,100.0,4.96,0.0,0.0,,0.0,100.0,19.86,0.1777,30.07,0.0685,5.0
2009-06-05,319350.0,1583976.0,0.42,0.27,0.38,1.44,0.0,454251.68,227767.0,91583.0,1129724.32,,,,,,,,0.06,,12111.0,,,,,,,,1.14,,,,100.0,4.72,0.0,0.0,,0.0,100.0,21.05,0.1902,31.81,0.0662,4.96
2009-06-08,433350.0,2131648.65,0.57,0.39,0.51,2.0,0.0,607904.78,309767.0,123583.0,1523743.87,,,107000.0,,,32000.0,,0.13,,25000.0,,,,107000.0,0.17,,,1.53,,,,20.67,6.41,1188570.0,5846575.83,,5.9,20.64,20.2,0.1941,30.62,0.0896,4.919
2009-06-09,422977.0,2059052.04,0.56,0.39,0.5,1.93,0.0,601602.04,299394.0,123583.0,1457449.99,,,,,,,,0.05,,10373.0,,,,,,,,1.46,,,,6.19,6.19,4533549.0,22069316.53,,22.12,6.21,21.25,0.2093,31.47,0.0875,4.868
2009-06-10,622749.0,3039015.12,0.82,0.58,0.73,2.89,0.0,601972.4,499394.0,123355.0,2437042.72,,,200000.0,,,,,,,,,,,200000.0,,,228.0,2.43,0.0,,,33.56,10.17,988570.0,4824221.6,,4.81,33.58,21.42,0.2104,31.66,0.1268,4.88
2009-06-11,637749.0,3124970.1,0.84,0.61,0.75,2.97,0.0,677939.5,499394.0,138355.0,2447030.6,,,,,,15000.0,,,,,,,,,0.08,,,2.43,,,,33.56,10.26,988570.0,4843993.0,,4.82,33.53,20.04,0.1871,29.4,0.131,4.9
2009-06-12,630487.0,3067319.26,0.83,0.61,0.74,2.94,0.0,673097.08,552132.0,138355.0,2686122.18,,,,,,,,0.04,,7262.0,,,,,,60000.0,,2.69,,,,35.84,10.95,988570.0,4809393.05,,4.81,35.89,17.93,0.1881,30.7,0.1251,4.865
2009-06-15,630487.0,3001118.12,0.83,0.65,0.74,2.9,0.0,658569.8,527132.0,138355.0,2509148.32,,,,,,,,0.13,,25000.0,,,,,,,,2.54,,,,34.78,10.52,988570.0,4705593.2,,4.76,34.76,18.21,0.1876,30.58,0.1258,4.76
2009-06-16,567614.0,2635999.42,0.75,0.61,0.67,2.56,0.0,493912.62,486259.0,106355.0,2258186.8,,,,,,,,0.24,,46673.0,,,,,,5800.0,32000.0,2.31,0.16,,,32.17,9.62,1025243.0,4761228.49,,4.88,32.12,22.3,0.2153,34.79,0.1123,4.644
2009-06-17,566768.0,2412731.38,0.75,0.63,0.67,2.48,0.0,452753.24,485413.0,106355.0,2066403.14,,,,,,,,0.02,,846.0,,,,,,,,2.23,,,,32.13,9.31,1025243.0,4364459.45,,4.76,31.94,20.67,0.2141,35.21,0.1088,4.257
2009-06-18,607539.0,2569889.97,0.8,0.67,0.71,2.49,0.0,661381.65,501184.0,156355.0,2120008.32,,,25000.0,0.22,,,,0.04,50000.0,9229.0,,,0.22,25000.0,,,,2.13,,,,20.49,9.91,1945243.0,8228377.89,,8.27,20.5,26.89,0.2026,27.19,0.1201,4.23
2009-06-19,653814.0,2798323.92,0.87,0.74,0.77,2.7,0.0,769779.4,523959.0,179855.0,2242544.52,,,846.0,,,23500.0,,0.02,,5800.0,,,,846.0,0.1,27729.0,,2.24,,,,21.22,10.44,1945243.0,8325640.04,,8.29,21.25,23.04,0.1691,23.14,0.1302,4.28
2009-06-22,699585.0,2819327.55,0.93,0.81,0.82,2.89,0.0,724815.65,569730.0,179855.0,2296011.9,,,,,,,,0.02,,4229.0,,,,,,50000.0,,2.43,,,,22.65,11.3,1945243.0,7839329.29,,8.34,22.56,19.99,0.152,20.2,0.1388,4.03
2009-06-23,763054.0,3738964.6,1.01,0.88,0.9,3.05,0.0,1292889.5,599199.0,263855.0,2936075.1,,,36000.0,,,84000.0,,0.14,,13714.0,,,,36000.0,0.37,7183.0,,2.44,,,,22.2,12.06,2100215.0,10291053.5,,8.57,22.17,15.62,0.1309,16.11,0.1535,4.9
2009-06-24,726054.0,3673107.19,0.96,0.74,0.85,3.38,0.0,1266545.95,575699.0,250355.0,2912461.24,,,,0.11,,,,0.07,10000.0,23500.0,,,0.11,,,,23500.0,2.84,0.09,,,21.51,11.58,2100215.0,10624987.69,,10.34,21.52,18.74,0.1549,21.39,0.1461,5.059
2009-06-25,770431.0,4044762.75,1.02,0.78,0.9,3.76,0.0,1734831.0,550372.0,330444.0,2889453.0,,,50000.0,0.63,,,,0.18,114089.0,35712.0,,,0.63,50000.0,,,34000.0,2.79,0.14,0.2,,21.93,12.18,1958957.0,10284524.25,39615.0,9.92,21.96,21.78,0.2322,37.46,0.1705,5.25
2009-06-26,740054.0,4062896.46,0.98,0.74,0.87,3.69,0.0,1814137.56,519995.0,330444.0,2854772.55,,,,,,,,0.09,,30377.0,,,,,,,,2.72,,,,20.88,10.58,1970580.0,10818484.2,,10.29,20.93,22.71,0.2445,38.89,0.1506,5.49
2009-06-29,891154.0,4919170.08,1.18,0.87,1.05,4.76,1.0,2674682.88,516995.0,484544.0,2853812.4,,,,0.84,,19100.0,,0.01,135000.0,3000.0,,,0.84,,0.1,,,2.81,,,,20.78,10.42,1970580.0,10877601.6,,10.81,20.65,16.13,0.3102,50.98,0.1796,5.52
2009-06-30,882464.0,4900322.59,1.17,0.87,1.04,4.76,1.0,2892246.73,461620.0,520844.0,2563375.86,,,1622.0,0.2,,,,0.3,36300.0,56997.0,,,0.2,1622.0,,,,2.52,,,,18.63,9.41,2015570.0,11192460.21,,11.13,18.48,15.4,0.2813,47.9,0.1799,5.553
2009-07-01,812829.0,4605489.11,1.08,0.82,0.95,4.38,0.0,2304673.83,506074.0,406755.0,2867415.28,,,17351.0,,,,,,,,,,,17351.0,,27103.0,114089.0,2.81,0.64,,,20.07,10.24,2015570.0,11420219.62,,11.15,20.11,13.11,0.2916,48.99,0.1645,5.666
2009-07-02,864829.0,4685643.52,1.15,0.88,1.02,4.78,1.0,2339248.59,533074.0,431755.0,2888194.93,,,27000.0,0.14,,,,,25000.0,,,,0.14,27000.0,,,,3.02,,,,20.92,10.44,2015570.0,10920358.26,,11.49,20.82,17.23,0.2694,45.35,0.1694,5.418
2009-07-03,926060.0,4954421.0,1.23,0.95,1.09,5.06,1.0,2406189.25,576305.0,449755.0,3083231.75,,,18000.0,0.1,,,,,18000.0,,,,0.1,18000.0,,25231.0,,3.21,,,,17.14,10.6,2786328.0,14906854.8,,15.39,17.25,21.2,0.2468,41.66,0.1704,5.35
2009-07-06,939911.0,4925133.64,1.24,0.97,1.1,4.94,1.0,2329735.44,575305.0,444606.0,3014598.2,,,19000.0,0.1,,,,0.13,19000.0,20000.0,,,0.1,19000.0,,,24149.0,3.07,0.22,,,17.11,10.5,2786328.0,14600358.72,,14.92,17.08,27.14,0.2307,35.94,0.1715,5.24
2009-07-07,954762.0,5203452.9,1.26,1.0,1.12,4.94,1.0,2526652.7,586156.0,463606.0,3194550.2,,,,0.06,,,,0.35,19000.0,59149.0,,,0.06,,,70000.0,,3.08,,,,15.66,10.61,3156206.0,17201322.7,,16.54,15.71,27.13,0.235,36.66,0.1727,5.45
2009-07-08,946715.0,5335685.74,1.25,0.99,1.11,5.05,1.0,2641063.42,573109.0,468606.0,3230042.32,,,,0.03,,,,0.05,5000.0,13047.0,,,0.03,,,,,3.14,,,,15.37,10.39,3156206.0,17788377.02,,17.3,15.37,27.89,0.2404,37.13,0.1717,5.636
2009-07-09,951715.0,5310569.7,1.26,0.99,1.12,5.17,1.0,2642721.48,573109.0,473606.0,3197948.22,,,,,,5000.0,,,,,,,,,0.03,,,3.22,,,,21.79,10.78,2056487.0,11475197.46,,11.48,21.88,27.76,0.236,36.68,0.179,5.58
2009-07-10,945339.0,5147370.86,1.27,0.97,1.11,5.13,1.0,2561426.01,569921.0,470418.0,3103219.85,,,,,,,,0.03,,3188.0,,,,,,,3188.0,3.18,0.0,,,20.89,10.15,2158694.0,11754088.83,,12.08,20.82,27.75,0.2365,36.76,0.1684,5.445
2009-07-13,1035051.0,5713481.52,1.39,1.06,1.22,5.51,1.0,2845107.36,614633.0,515418.0,3392774.16,,,16000.0,0.25,,,,0.12,45000.0,21288.0,,,0.25,16000.0,,50000.0,,3.35,,,,21.03,10.27,2308650.0,12743748.0,,12.53,21.08,29.84,0.2246,32.01,0.1729,5.52
2009-07-14,1122051.0,7102582.83,1.5,1.15,1.32,6.09,1.0,3275255.94,699633.0,517418.0,4428676.89,,,,0.01,,,,,2000.0,,,,0.01,,,85000.0,,3.89,,,,21.95,11.55,2488156.0,15750027.48,,13.71,22.13,26.68,0.2178,28.57,0.1852,6.33
2009-07-15,1122051.0,7402170.45,1.5,1.05,1.32,6.76,1.0,3413406.55,699633.0,517418.0,4615478.9,,,,,,,,,,,,,,,,,,4.42,,,,21.95,11.71,2488156.0,16414365.13,,15.55,22.14,25.97,0.2157,28.42,0.1877,6.597
2009-07-16,1028612.0,6552258.44,1.38,0.92,1.21,6.37,1.0,3087889.35,638857.0,484755.0,4069519.09,,,,,,,,0.58,,102600.0,,,,,,41824.0,32663.0,4.2,0.15,,,20.16,10.75,2529820.0,16114953.4,,16.61,20.18,25.08,0.2161,29.25,0.173,6.37
2009-07-17,921608.0,5981235.92,1.23,0.82,1.08,5.6,1.0,2760936.86,548756.0,425414.0,3561426.44,,,,0.14,,,,0.63,21500.0,90101.0,,,0.14,,,,80841.0,3.5,0.5,,,16.78,9.56,2721402.0,17661898.98,,17.35,16.8,26.06,0.2082,26.81,0.1606,6.49
2009-07-20,1095058.0,7311702.27,1.47,0.97,1.29,6.83,1.0,2756793.08,714638.0,412879.0,4771637.93,,,190000.0,0.01,,,,0.14,820.0,24118.0,,,0.01,190000.0,,,13355.0,4.65,0.09,,,19.33,12.04,2981598.0,19908129.85,,19.41,19.34,25.96,0.2101,26.5,0.1845,6.677
2009-07-21,954466.0,6037951.92,1.28,0.82,1.12,6.07,1.0,2390462.55,609046.0,377879.0,3852825.0,,,,,,,,0.67,,105592.0,,,,,,,35000.0,4.05,0.19,,,16.96,10.26,2981598.0,18861588.95,,19.9,16.92,21.24,0.1959,30.74,0.1608,6.326
2009-07-22,1052609.0,6605121.48,1.41,0.86,1.24,6.43,1.0,2386407.6,707189.0,380304.0,4437610.97,,,55447.0,,,7708.0,,0.04,,5283.0,,,,55447.0,0.05,47979.0,5283.0,4.47,0.09,,,19.71,12.11,2880881.0,18077528.27,,18.24,19.69,23.81,0.1871,24.96,0.1803,6.275
2009-07-23,856919.0,5313754.72,1.15,0.66,1.01,5.16,1.0,2221843.1,533499.0,358304.0,3308227.3,,,,,,,,1.11,,173690.0,,,,,,,22000.0,3.35,0.15,,,15.27,9.21,2961207.0,18362444.61,,18.62,15.26,25.27,0.1985,26.5,0.1479,6.201
2009-07-24,490876.0,2983544.33,0.66,0.37,0.58,3.14,0.0,1418380.31,290221.0,233363.0,1763963.24,,,,,,,,1.53,,243278.0,,,,,,,124941.0,1.8,0.47,,,5.33,5.33,5153529.0,31323149.26,,32.06,5.3,27.59,0.2152,29.33,0.0902,6.078
2009-07-27,478700.0,2885603.6,0.64,0.36,0.56,2.92,0.0,1346432.16,263045.0,223363.0,1585635.26,,,,,,,,0.17,,27176.0,,,,,,,10000.0,1.59,0.17,,,43.82,5.3,337290.0,2033184.12,,2.04,43.82,23.25,0.2099,30.94,0.0965,6.028
2009-07-28,459863.0,2649730.61,0.62,0.34,0.54,2.79,0.0,1091109.61,278208.0,189363.0,1603034.5,,,,,,,,0.26,,42103.0,,,,,,57266.0,34000.0,1.67,0.2,,,9.79,5.84,2562566.0,14765505.29,,15.47,9.76,25.59,0.2315,34.02,0.0965,5.762
2009-07-29,431885.0,2526527.25,0.58,0.32,0.51,2.54,0.0,1129418.55,246530.0,193063.0,1442200.5,,,,0.01,,2000.0,,0.19,1700.0,31678.0,,,0.01,,0.01,,,1.43,,,,9.18,5.27,2440180.0,14275053.0,,14.12,9.21,26.03,0.2332,34.65,0.0923,5.85
2009-07-30,293029.0,1831431.25,0.39,0.22,0.34,1.74,0.0,1206643.75,107674.0,193063.0,672962.5,,,,,,,,0.81,,138856.0,,,,,,,,0.64,,,,4.44,2.39,2317382.0,14483637.5,,13.55,4.48,23.29,0.2445,38.53,0.0649,6.25
2009-07-31,221961.0,1364394.27,0.3,0.16,0.26,1.96,0.0,749903.27,121966.0,121995.0,749725.0,,,22000.0,0.15,,,,0.05,22000.0,7708.0,,,0.15,22000.0,,,93068.0,0.76,0.0,,,4.81,2.76,2412382.0,14828912.15,,14.99,4.79,21.0,0.2179,36.07,0.0503,6.147
2009-08-03,214253.0,1347651.37,0.29,0.15,0.25,1.31,0.0,718865.23,121966.0,114287.0,767166.14,,,,,,,,,,,,,,,,,7708.0,0.75,0.04,,,5.0,2.87,2317382.0,14576332.78,,14.14,5.02,25.01,0.2047,32.01,0.0504,6.29
2009-08-04,191987.0,1211437.97,0.26,0.14,0.23,1.18,0.0,580652.51,104700.0,92021.0,660657.0,,,,,,,,0.1,,17266.0,,,,,,,22266.0,0.65,0.15,,,4.13,2.38,2429648.0,15331078.88,,15.05,4.14,28.06,0.2351,36.08,0.0437,6.31
2009-08-05,162103.0,992556.67,0.22,0.13,0.19,1.0,0.0,526706.58,80816.0,86021.0,494836.37,,,,,,,,0.14,,23884.0,,,,,,,6000.0,0.51,0.03,,,3.19,1.82,2451532.0,15010730.44,,15.46,3.17,23.19,0.2155,35.39,0.0366,6.123
2009-08-06,125003.0,773768.57,0.17,0.1,0.15,0.77,0.0,302820.99,80816.0,48921.0,500251.04,,,,,,,,,,,,,,,,,37100.0,0.5,0.22,,,3.19,1.97,2451532.0,15174983.08,,15.02,3.21,30.56,0.2322,32.47,0.0304,6.19
2009-08-07,173403.0,1083768.75,0.23,0.15,0.2,1.08,0.0,508256.25,96816.0,81321.0,605100.0,,,16000.0,0.1,,16400.0,,,16000.0,,,,0.1,16000.0,0.1,,,0.6,,,,3.8,2.31,2451532.0,15322075.0,,15.25,3.8,23.93,0.2201,36.06,0.0414,6.25
2009-08-10,146141.0,898036.45,0.2,0.13,0.17,0.91,0.0,371778.65,90374.0,60501.0,555348.23,,,,,,,,0.06,,9559.0,,,,,,3117.0,20820.0,0.56,0.12,,,3.54,2.0,2461091.0,15123404.2,,15.41,3.53,20.63,0.1753,27.69,0.0323,6.145
2009-08-11,146141.0,873192.48,0.2,0.14,0.17,0.9,0.0,361493.48,90374.0,60501.0,539984.65,,,,,,,,,,,,,,,,,,0.55,,,,3.54,2.18,2461091.0,14705018.73,,15.13,3.52,20.72,0.1745,27.47,0.0353,5.975
2009-08-12,139941.0,854479.75,0.19,0.13,0.16,0.84,0.0,331561.91,90374.0,54301.0,551823.64,,,,,,,,,,,,,,,,,6200.0,0.54,0.04,,,3.54,2.18,2461091.0,15027421.65,,14.68,3.56,16.67,0.1745,29.27,0.0338,6.106
2009-08-13,191630.0,1195387.94,0.26,0.18,0.22,1.18,0.0,491342.31,117598.0,78766.0,733576.32,,,30000.0,0.19,,,,0.01,30000.0,2776.0,,,0.19,30000.0,,,5535.0,0.72,0.03,,,4.61,2.83,2433867.0,15182462.35,,14.64,4.68,18.32,0.2303,39.93,0.0461,6.238
2009-08-14,162990.0,1012167.9,0.22,0.15,0.19,1.03,0.0,489136.86,88958.0,78766.0,552429.18,,,,,,,,0.18,,28640.0,,,,,,,,0.55,,,,5.66,2.12,1483511.0,9212603.31,,8.92,5.84,13.78,0.2876,48.23,0.0389,6.21
2009-08-17,155656.0,934091.66,0.21,0.15,0.18,0.98,0.0,444266.03,81624.0,74032.0,489825.62,,,,,,,,0.05,,7334.0,,,,,,,4734.0,0.51,0.03,,,5.2,1.95,1488245.0,8930958.24,,9.24,5.2,14.31,0.2737,46.31,0.0372,6.001
2009-08-18,136501.0,814910.97,0.18,0.13,0.16,0.83,0.0,426449.04,65069.0,71432.0,388461.93,,,,,,,,0.1,,16555.0,,,,,,,2600.0,0.39,0.02,,,4.19,1.55,1488245.0,8884822.65,,8.93,4.18,13.45,0.2931,48.46,0.0326,5.97
2009-08-19,143537.0,845432.93,0.19,0.14,0.17,0.87,0.0,462176.52,65069.0,78468.0,383256.41,,,,0.04,,,,,7036.0,,,,0.04,,,,,0.39,,,,4.19,1.55,1488245.0,8765763.05,,8.88,4.18,15.25,0.2932,48.25,0.0342,5.89
2009-08-20,143537.0,869834.22,0.19,0.14,0.17,0.86,0.0,475516.08,65069.0,78468.0,394318.14,,,,,,,,,,,,,,,,,,0.38,,,,4.19,1.54,1488245.0,9018764.7,,8.77,4.2,15.21,0.2922,48.13,0.034,6.06
2009-08-21,143537.0,871987.28,0.19,0.14,0.17,0.88,0.0,476693.1,65069.0,78468.0,395294.18,,,,,,,,,,,,,,,,,,0.39,,,,4.19,1.52,1488245.0,9041088.38,,9.02,4.18,15.24,0.2929,48.21,0.0336,6.075
2009-08-24,143313.0,879941.82,0.19,0.14,0.17,0.88,0.0,503283.52,61345.0,81968.0,376658.3,,,,0.02,,,,0.02,3500.0,3724.0,,,0.02,,,,,0.37,,,,3.96,1.46,1488245.0,9137824.3,,9.04,3.96,17.41,0.2864,46.95,0.0342,6.14
2009-08-25,142030.0,869223.6,0.19,0.14,0.17,0.88,0.0,501644.16,60062.0,81968.0,367579.44,,,,,,,,0.01,,1283.0,,,,,,,,0.37,,,,3.88,1.43,1488245.0,9108059.4,,9.01,3.92,17.61,0.2911,47.3,0.0339,6.12
2009-08-26,87030.0,547418.7,0.12,0.1,0.1,0.54,0.0,333168.72,34062.0,52968.0,214249.98,,,,,,,,0.16,,26000.0,,,,,,,29000.0,0.21,0.18,,,17.28,0.81,163000.0,1025270.0,,1.0,17.31,21.55,0.2059,29.96,0.0207,6.29
2009-08-27,87030.0,534190.14,0.12,0.1,0.1,0.55,0.0,325117.58,34062.0,52968.0,209072.56,,,,,,,,,,,,,,,,,,0.21,,,,17.28,0.81,163000.0,1000494.0,,1.03,17.18,21.33,0.2058,30.0,0.0207,6.138
2009-08-28,87030.0,575268.3,0.12,0.1,0.1,0.54,0.0,350118.48,34062.0,52968.0,225149.82,,,,,,,,,,,,,,,,,,0.21,,,,17.28,0.8,163000.0,1077430.0,,1.0,17.42,21.82,0.206,29.85,0.0203,6.61
2009-08-31,97009.0,619305.46,0.13,0.11,0.11,0.64,0.0,315803.71,47541.0,49468.0,303501.74,,,,,,,,0.01,,989.0,,,,,,14468.0,3500.0,0.31,0.01,,,19.93,1.1,191000.0,1219344.0,,1.26,19.72,18.87,0.1658,22.68,0.0224,6.384
2009-09-01,97009.0,588262.58,0.13,0.12,0.11,0.62,0.0,299973.95,47541.0,49468.0,288288.62,,,,,,,,,,,,,,,,,,0.3,,,,19.93,1.1,191000.0,1158224.0,,1.22,19.7,18.99,0.1657,22.67,0.0224,6.064
2009-09-02,205267.0,1169816.63,0.27,0.25,0.24,1.28,0.0,823323.13,60799.0,144468.0,346493.5,,,27726.0,,,95000.0,,0.09,,14468.0,,,,27726.0,0.61,,,0.37,,,,27.13,1.29,163274.0,930498.53,,1.05,25.83,13.61,0.2871,49.09,0.0436,5.699
2009-09-03,936967.0,5715498.7,1.25,1.17,1.1,5.55,1.0,3418854.8,604273.0,560468.0,3686065.3,,,212774.0,0.37,,355000.0,,,61000.0,,,,0.37,212774.0,2.13,330700.0,,3.46,,,,29.11,12.37,1471279.0,8974801.9,,8.39,29.2,19.85,0.1698,30.92,0.1919,6.1
2009-09-04,5488858.0,34563338.83,7.34,6.72,6.44,34.08,2.0,19121898.4,3500222.0,3036668.0,22040897.93,,,1363109.0,8.88,,1089426.0,,,1386774.0,,,,8.88,1363109.0,6.76,1532840.0,,21.35,,,,87.04,73.91,521245.0,3282279.77,,3.17,87.06,18.85,0.1184,22.09,1.159,6.297
2009-09-07,6050458.0,41959926.23,8.1,7.19,7.1,38.74,2.0,23913738.58,3650222.0,3448268.0,25314289.57,,,150000.0,2.85,,13000.0,,,431000.0,,,,2.85,150000.0,0.09,,32400.0,22.82,0.19,,,90.8,77.07,370000.0,2565950.0,,2.24,91.07,18.37,0.1085,19.99,1.2774,6.935
2009-09-08,6540000.0,46571340.0,8.75,7.05,7.67,45.11,2.0,28143388.33,3775864.0,3952168.0,26887927.54,,,39000.0,3.52,,65900.0,,0.09,438000.0,33358.0,,,3.52,39000.0,0.46,120000.0,,25.91,,,,91.08,79.72,370000.0,2634770.0,,2.54,91.08,15.98,0.109,20.49,1.3808,7.121
2009-09-09,6801384.0,51744929.47,9.1,6.9,7.98,48.35,2.0,31623930.14,3830204.0,4156668.0,29140192.03,,,40676.0,1.47,,,,0.04,204500.0,7153.0,,,1.47,40676.0,,20817.0,,27.3,,,,91.19,76.19,370000.0,2814960.0,,2.63,91.23,15.8,0.1042,19.54,1.3529,7.608
2009-09-10,6637179.0,50177073.24,8.88,6.03,7.79,49.89,2.0,30807574.56,3747591.0,4075076.0,28331787.96,,,5000.0,0.27,,,,0.0,30000.0,87613.0,,,0.27,5000.0,,,111592.0,28.28,0.34,,,87.43,73.28,538808.0,4073388.48,,4.1,87.34,15.23,0.1051,20.2,1.2977,7.56
2009-09-11,6735090.0,50176420.5,9.01,5.71,7.9,50.62,2.0,31491716.2,3707502.0,4227076.0,27620889.9,,,14000.0,1.28,,,,0.42,152000.0,54089.0,,,1.28,14000.0,,,,27.82,,,,86.28,74.79,589721.0,4393421.45,,4.46,86.19,14.74,0.1031,19.72,1.3587,7.45
2009-09-14,6775090.0,50609922.3,9.07,5.65,7.95,51.02,2.0,31576257.72,3747502.0,4227076.0,27993839.94,,,41712.0,,,,,0.01,,1712.0,,,,41712.0,,,,27.95,,,,88.36,75.43,493726.0,3688133.22,,3.68,88.35,14.56,0.1025,19.44,1.3636,7.47
2009-09-15,7351090.0,55346356.61,9.84,6.07,8.62,55.36,2.0,34152116.2,4034502.0,4536076.0,30375765.56,,,279398.0,2.35,,,,0.02,309000.0,2398.0,,,2.35,279398.0,,10000.0,,30.11,,,,92.44,82.61,330000.0,2484570.0,,2.46,92.45,17.76,0.1049,17.83,1.5053,7.529
2009-09-16,7296816.0,65963216.64,9.76,5.91,8.56,56.77,2.0,40445647.04,4042228.0,4474076.0,36541741.12,,,11458.0,0.82,,,,0.03,113000.0,3732.0,,,0.82,11458.0,,,175000.0,30.63,1.31,,,92.45,81.6,330000.0,2983200.0,,2.46,92.55,17.34,0.1149,20.42,1.473,9.04
