,MLNOV FP Equity_PX_LAST
2023-03-15,12.3
2023-03-16,10.5
2023-03-17,9.2
2023-03-20,9.3
2023-03-21,9.3
2023-03-22,8.5
2023-03-23,8.5
2023-03-24,8.5
2023-03-27,8.5
2023-03-28,8.5
2023-03-29,8.5
2023-03-30,8.5
2023-03-31,8.5
2023-04-03,8.5
2023-04-04,8.5
2023-04-05,8.5
2023-04-06,8.5
2023-04-11,8.5
2023-04-12,7.65
2023-04-13,7.0
2023-04-14,7.0
2023-04-17,7.0
2023-04-18,7.0
2023-04-19,7.0
2023-04-20,7.0
2023-04-21,7.0
2023-04-24,7.0
2023-04-25,7.0
2023-04-26,7.0
2023-04-27,7.0
2023-04-28,7.0
2023-05-02,7.0
2023-05-03,7.0
2023-05-04,7.0
2023-05-05,7.0
2023-05-08,7.0
2023-05-09,7.0
2023-05-10,7.0
2023-05-11,10.8
2023-05-12,10.8
2023-05-15,10.8
2023-05-16,11.3
2023-05-17,11.3
2023-05-18,11.3
2023-05-19,11.3
2023-05-22,7.6
2023-05-23,7.6
2023-05-24,7.6
2023-05-25,7.6
2023-05-26,7.6
2023-05-29,7.6
2023-05-30,7.6
2023-05-31,7.6
2023-06-01,7.6
2023-06-02,7.6
2023-06-05,7.6
2023-06-06,6.2
2023-06-07,6.2
2023-06-08,6.2
2023-06-09,6.2
2023-06-12,6.2
2023-06-13,6.2
2023-06-14,6.2
2023-06-15,6.2
2023-06-16,6.2
2023-06-19,6.2
2023-06-20,6.2
2023-06-21,6.2
2023-06-22,6.2
2023-06-23,6.2
2023-06-26,6.2
2023-06-27,6.2
2023-06-28,6.2
2023-06-29,6.2
2023-06-30,8.05
2023-07-03,8.85
2023-07-04,8.85
2023-07-05,8.85
2023-07-06,8.85
2023-07-07,9.7
2023-07-10,9.7
2023-07-11,9.7
2023-07-12,9.7
2023-07-13,10.7
2023-07-14,10.7
2023-07-17,11.5
2023-07-18,12.0
2023-07-19,12.0
2023-07-20,12.0
2023-07-21,12.0
2023-07-24,12.0
2023-07-25,12.0
2023-07-26,12.0
2023-07-27,8.6
2023-07-28,11.0
2023-07-31,9.0
2023-08-01,9.0
2023-08-02,9.0
2023-08-03,9.0
2023-08-04,9.0
2023-08-07,10.0
2023-08-08,10.0
2023-08-09,10.0
2023-08-10,10.0
2023-08-11,10.0
2023-08-14,10.0
2023-08-15,9.0
2023-08-16,8.2
2023-08-17,8.2
2023-08-18,9.5
2023-08-21,9.5
2023-08-22,9.5
2023-08-23,9.4
2023-08-24,9.4
2023-08-25,9.4
2023-08-28,9.4
2023-08-29,8.0
2023-08-30,6.75
2023-08-31,6.75
2023-09-01,9.4
2023-09-04,8.2
2023-09-05,9.3
2023-09-06,9.3
2023-09-07,8.1
2023-09-08,8.0
2023-09-11,8.9
2023-09-12,8.9
2023-09-13,7.3
2023-09-14,7.3
2023-09-15,7.3
2023-09-18,7.3
2023-09-19,7.3
2023-09-20,7.3
2023-09-21,8.0
2023-09-22,8.0
2023-09-25,8.0
2023-09-26,8.0
2023-09-27,8.0
2023-09-28,10.7
2023-09-29,10.7
2023-10-02,10.7
2023-10-03,10.7
2023-10-04,10.7
2023-10-05,10.7
2023-10-06,10.7
2023-10-09,10.7
2023-10-10,10.0
2023-10-11,10.0
2023-10-12,10.0
2023-10-13,10.0
2023-10-16,10.0
2023-10-17,10.0
2023-10-18,10.0
2023-10-19,10.0
2023-10-20,10.0
2023-10-23,10.0
2023-10-24,10.0
2023-10-25,10.0
2023-10-26,10.0
2023-10-27,10.0
2023-10-30,10.0
2023-10-31,10.0
2023-11-01,10.0
2023-11-02,10.0
2023-11-03,10.0
2023-11-06,10.0
2023-11-07,8.0
2023-11-08,8.0
2023-11-09,8.0
2023-11-10,8.95
2023-11-13,8.95
2023-11-14,8.9
2023-11-15,8.9
2023-11-16,9.35
2023-11-17,9.35
2023-11-20,7.65
2023-11-21,9.3
2023-11-22,7.8
2023-11-23,7.8
2023-11-24,9.2
2023-11-27,9.2
2023-11-28,9.2
2023-11-29,9.2
2023-11-30,9.2
2023-12-01,9.2
2023-12-04,9.2
2023-12-05,9.2
2023-12-06,7.9
2023-12-07,9.2
2023-12-08,8.2
2023-12-11,9.2
2023-12-12,9.2
2023-12-13,9.2
2023-12-14,9.2
2023-12-15,9.1
2023-12-18,9.0
2023-12-19,9.2
2023-12-20,9.2
2023-12-21,9.2
2023-12-22,9.2
2023-12-27,8.2
2023-12-28,8.15
2023-12-29,8.15
2024-01-02,8.95
2024-01-03,8.95
2024-01-04,8.95
2024-01-05,7.95
2024-01-08,7.9
2024-01-09,7.9
2024-01-10,7.9
2024-01-11,8.1
2024-01-12,8.1
2024-01-15,8.1
2024-01-16,7.9
2024-01-17,7.9
2024-01-18,7.9
2024-01-19,7.9
2024-01-22,7.9
2024-01-23,7.9
2024-01-24,7.9
2024-01-25,7.9
2024-01-26,7.9
2024-01-29,8.7
2024-01-30,8.7
2024-01-31,8.7
2024-02-01,8.7
2024-02-02,8.7
2024-02-05,8.7
2024-02-06,8.7
2024-02-07,8.7
2024-02-08,8.7
2024-02-09,8.7
2024-02-12,8.7
2024-02-13,7.2
2024-02-14,7.2
2024-02-15,7.2
2024-02-16,8.3
2024-02-19,8.3
2024-02-20,7.2
2024-02-21,7.2
2024-02-22,8.3
2024-02-23,8.3
2024-02-26,8.3
2024-02-27,7.2
2024-02-28,7.2
2024-02-29,7.3
2024-03-01,7.3
2024-03-04,7.3
2024-03-05,7.3
2024-03-06,7.3
2024-03-07,7.3
2024-03-08,7.3
2024-03-11,7.3
2024-03-12,7.3
2024-03-13,7.2
2024-03-14,7.2
2024-03-15,7.2
2024-03-18,7.2
2024-03-19,7.2
2024-03-20,7.2
2024-03-21,7.2
2024-03-22,7.2
2024-03-25,7.2
2024-03-26,7.2
2024-03-27,7.2
2024-03-28,7.2
2024-04-02,7.2
2024-04-03,7.2
2024-04-04,7.2
2024-04-05,7.2
2024-04-08,7.5
2024-04-09,7.5
2024-04-10,7.5
2024-04-11,7.5
2024-04-12,7.5
2024-04-15,7.5
2024-04-16,7.5
2024-04-17,7.5
2024-04-18,7.5
2024-04-19,7.5
2024-04-22,7.5
2024-04-23,7.5
2024-04-24,7.5
2024-04-25,7.5
2024-04-26,7.5
2024-04-29,6.9
2024-04-30,6.9
2024-05-02,6.9
2024-05-03,6.9
2024-05-06,6.9
2024-05-07,6.9
2024-05-08,6.9
2024-05-09,6.9
2024-05-10,6.9
2024-05-13,6.9
2024-05-14,6.9
2024-05-15,8.3
2024-05-16,8.3
2024-05-17,7.5
2024-05-20,7.5
2024-05-21,7.5
2024-05-22,7.5
2024-05-23,8.3
2024-05-24,7.8
2024-05-27,7.8
2024-05-28,7.8
2024-05-29,7.8
2024-05-30,7.8
2024-05-31,7.8
2024-06-03,7.8
2024-06-04,7.8
2024-06-05,7.8
2024-06-06,7.8
2024-06-07,7.8
2024-06-10,7.8
2024-06-11,8.6
2024-06-12,8.6
2024-06-13,10.0
2024-06-14,8.6
2024-06-17,10.0
2024-06-18,8.6
2024-06-19,9.85
2024-06-20,9.85
2024-06-21,9.85
2024-06-24,9.85
2024-06-25,8.6
2024-06-26,8.6
2024-06-27,8.6
2024-06-28,8.6
2024-07-01,8.6
2024-07-02,8.6
2024-07-03,8.6
2024-07-04,8.6
2024-07-05,10.0
2024-07-08,10.0
2024-07-09,9.55
2024-07-10,9.55
2024-07-11,9.55
2024-07-12,9.55
2024-07-15,9.55
2024-07-16,9.55
2024-07-17,9.55
2024-07-18,9.55
2024-07-19,9.55
2024-07-22,9.55
2024-07-23,9.55
2024-07-24,9.55
2024-07-25,9.55
2024-07-26,10.8
2024-07-29,10.2
2024-07-30,10.2
2024-07-31,10.2
2024-08-01,10.2
2024-08-02,8.5
2024-08-05,8.5
2024-08-06,8.5
2024-08-07,8.5
2024-08-08,8.5
2024-08-09,8.5
2024-08-12,8.5
2024-08-13,8.5
2024-08-14,8.5
2024-08-15,8.5
2024-08-16,8.5
2024-08-19,8.5
2024-08-20,9.9
2024-08-21,9.9
2024-08-22,10.0
2024-08-23,10.0
2024-08-26,10.3
2024-08-27,10.3
2024-08-28,10.3
2024-08-29,10.3
2024-08-30,8.95
2024-09-02,8.95
2024-09-03,8.95
2024-09-04,8.95
2024-09-05,8.95
2024-09-06,8.95
2024-09-09,8.9
2024-09-10,8.9
2024-09-11,8.9
2024-09-12,8.9
2024-09-13,8.9
2024-09-16,8.9
2024-09-17,8.9
2024-09-18,10.6
2024-09-19,10.5
2024-09-20,10.5
2024-09-23,11.0
2024-09-24,11.0
2024-09-25,9.05
2024-09-26,9.05
2024-09-27,9.05
2024-09-30,10.0
2024-10-01,10.0
2024-10-02,10.0
2024-10-03,11.0
2024-10-04,11.0
2024-10-07,11.0
2024-10-08,11.0
2024-10-09,11.0
2024-10-10,11.0
2024-10-11,11.0
2024-10-14,11.0
2024-10-15,11.0
2024-10-16,11.0
2024-10-17,11.0
2024-10-18,11.0
2024-10-21,10.0
2024-10-22,10.0
2024-10-23,10.0
2024-10-24,10.0
2024-10-25,8.95
2024-10-28,8.95
2024-10-29,8.95
2024-10-30,8.95
2024-10-31,8.95
2024-11-01,10.5
2024-11-04,10.5
2024-11-05,10.5
2024-11-06,10.5
2024-11-07,10.5
2024-11-08,10.5
2024-11-11,10.5
2024-11-12,10.5
2024-11-13,10.5
2024-11-14,10.5
2024-11-15,10.5
2024-11-18,10.5
2024-11-19,10.5
2024-11-20,10.5
2024-11-21,10.5
2024-11-22,10.5
2024-11-25,10.5
2024-11-26,10.5
2024-11-27,10.5
2024-11-28,10.5
2024-11-29,10.5
2024-12-02,10.5
2024-12-03,10.5
2024-12-04,10.5
2024-12-05,10.5
2024-12-06,10.5
2024-12-09,10.5
2024-12-10,10.5
2024-12-11,10.5
2024-12-12,10.5
2024-12-13,10.5
2024-12-16,10.5
2024-12-17,10.5
2024-12-18,10.5
2024-12-19,10.5
2024-12-20,10.5
2024-12-23,10.5
2024-12-24,10.5
2024-12-27,10.5
2024-12-30,10.5
2024-12-31,10.5
2025-01-02,10.5
2025-01-03,10.5
2025-01-06,10.5
2025-01-07,10.5
2025-01-08,10.5
2025-01-09,10.5
2025-01-10,10.5
2025-01-13,10.5
2025-01-14,10.5
2025-01-15,10.5
2025-01-16,10.5
2025-01-17,10.5
2025-01-20,10.5
2025-01-21,10.5
2025-01-22,10.5
2025-01-23,10.5
2025-01-24,10.5
2025-01-27,10.5
2025-01-28,10.5
2025-01-29,10.5
2025-01-30,10.5
2025-01-31,8.5
2025-02-03,8.5
2025-02-04,8.5
2025-02-05,8.5
2025-02-06,8.5
2025-02-07,8.5
2025-02-10,8.5
2025-02-11,8.5
2025-02-12,8.5
2025-02-13,8.5
2025-02-14,8.5
2025-02-17,8.5
2025-02-18,8.5
2025-02-19,8.5
2025-02-20,8.5
2025-02-21,8.5
2025-02-24,8.5
2025-02-25,8.5
2025-02-26,8.5
2025-02-27,8.5
2025-02-28,8.5
2025-03-03,8.5
2025-03-04,8.5
2025-03-05,8.5
2025-03-06,8.5
2025-03-07,8.5
2025-03-10,8.5
2025-03-11,8.5
2025-03-12,8.5
2025-03-13,8.5
2025-03-14,8.5
2025-03-17,8.5
2025-03-18,8.5
2025-03-19,8.5
2025-03-20,8.5
2025-03-21,8.5
2025-03-24,8.5
2025-03-25,8.5
2025-03-26,8.5
2025-03-27,8.5
2025-03-28,8.5
2025-03-31,8.0
2025-04-01,8.0
2025-04-02,8.0
2025-04-03,8.0
2025-04-04,8.0
2025-04-07,8.0
2025-04-08,8.0
2025-04-09,8.0
2025-04-10,8.0
2025-04-11,8.0
2025-04-14,8.0
2025-04-15,8.0
2025-04-16,10.6
2025-04-17,10.6
2025-04-22,10.6
2025-04-23,10.6
2025-04-24,10.0
2025-04-25,10.0
2025-04-28,10.0
2025-04-29,10.0
2025-04-30,10.0
2025-05-02,10.0
2025-05-05,10.0
2025-05-06,10.0
2025-05-07,12.0
2025-05-08,12.0
2025-05-09,11.0
2025-05-12,11.0
2025-05-13,11.0
2025-05-14,11.0
2025-05-15,11.0
2025-05-16,12.0
2025-05-19,12.0
2025-05-20,12.0
2025-05-21,12.0
2025-05-22,12.0
2025-05-23,12.0
2025-05-26,12.0
2025-05-27,12.0
2025-05-28,12.0
2025-05-29,12.0
2025-05-30,12.0
2025-06-02,12.0
2025-06-03,11.2
2025-06-04,11.2
2025-06-05,11.2
2025-06-06,11.2
2025-06-09,12.0
2025-06-10,12.0
2025-06-11,12.0
2025-06-12,12.0
2025-06-13,11.0
2025-06-16,11.0
2025-06-17,11.0
2025-06-18,10.5
2025-06-19,10.5
2025-06-20,10.5
2025-06-23,12.0
2025-06-24,12.0
2025-06-25,12.0
2025-06-26,12.0
2025-06-27,13.5
2025-06-30,14.0
2025-07-01,14.0
2025-07-02,13.9
2025-07-03,14.0
2025-07-04,16.2
2025-07-07,16.2
2025-07-08,16.0
2025-07-09,16.0
2025-07-10,16.0
2025-07-11,16.0
2025-07-14,16.0
2025-07-15,16.0
2025-07-16,16.0
2025-07-17,15.9
2025-07-18,14.7
2025-07-21,14.7
2025-07-22,14.7
2025-07-23,14.7
2025-07-24,14.0
2025-07-25,14.0
2025-07-28,15.0
2025-07-29,15.0
2025-07-30,17.3
2025-07-31,17.3
2025-08-01,17.3
2025-08-04,19.3
2025-08-05,18.9
2025-08-06,19.0
2025-08-07,19.0
2025-08-08,19.0
2025-08-11,19.6
2025-08-12,19.6
2025-08-13,19.6
2025-08-14,19.6
2025-08-15,19.6
2025-08-18,19.6
2025-08-19,19.6
2025-08-20,19.6
2025-08-21,19.6
2025-08-22,19.6
2025-08-25,19.6
2025-08-26,19.6
2025-08-27,19.6
2025-08-28,17.4
2025-08-29,19.6
