,MLLOI FP Equity_PX_LAST
2025-03-11,10.4
2025-03-12,10.4
2025-03-13,10.4
2025-03-14,13.0
2025-03-17,13.0
2025-03-18,13.0
2025-03-19,11.8
2025-03-20,12.0
2025-03-21,12.0
2025-03-24,12.0
2025-03-25,12.0
2025-03-26,12.0
2025-03-27,11.9
2025-03-28,11.9
2025-03-31,11.9
2025-04-01,11.9
2025-04-02,12.9
2025-04-03,12.9
2025-04-04,12.9
2025-04-07,11.2
2025-04-08,11.2
2025-04-09,12.7
2025-04-10,12.7
2025-04-11,12.7
2025-04-14,12.7
2025-04-15,12.7
2025-04-16,12.7
2025-04-17,12.7
2025-04-22,13.4
2025-04-23,13.4
2025-04-24,13.4
2025-04-25,13.4
2025-04-28,13.4
2025-04-29,13.4
2025-04-30,13.4
2025-05-02,13.2
2025-05-05,13.2
2025-05-06,13.2
2025-05-07,13.2
2025-05-08,13.2
2025-05-09,13.2
2025-05-12,14.9
2025-05-13,15.1
2025-05-14,16.0
2025-05-15,16.1
2025-05-16,16.1
2025-05-19,14.0
2025-05-20,14.0
2025-05-21,14.0
2025-05-22,16.1
2025-05-23,16.9
2025-05-26,17.7
2025-05-27,17.7
2025-05-28,18.7
2025-05-29,18.7
2025-05-30,18.7
2025-06-02,18.7
2025-06-03,18.7
2025-06-04,18.7
2025-06-05,18.7
2025-06-06,15.1
2025-06-09,15.0
2025-06-10,13.0
2025-06-11,13.0
2025-06-12,13.0
2025-06-13,13.8
2025-06-16,13.5
2025-06-17,13.6
2025-06-18,13.1
2025-06-19,13.0
2025-06-20,13.0
2025-06-23,13.0
2025-06-24,13.0
2025-06-25,13.0
2025-06-26,13.1
2025-06-27,14.4
2025-06-30,14.4
2025-07-01,14.4
2025-07-02,14.4
2025-07-03,12.9
2025-07-04,12.9
2025-07-07,12.3
2025-07-08,12.3
2025-07-09,12.3
2025-07-10,12.6
2025-07-11,12.6
2025-07-14,13.8
2025-07-15,13.8
2025-07-16,13.8
2025-07-17,12.6
2025-07-18,12.6
2025-07-21,13.0
2025-07-22,13.0
2025-07-23,12.6
2025-07-24,12.6
2025-07-25,12.6
2025-07-28,12.6
2025-07-29,12.6
2025-07-30,13.5
2025-07-31,13.4
2025-08-01,13.4
2025-08-04,13.4
2025-08-05,12.6
2025-08-06,12.6
2025-08-07,12.6
2025-08-08,13.4
2025-08-11,13.4
2025-08-12,13.4
2025-08-13,13.4
2025-08-14,13.4
2025-08-15,13.4
2025-08-18,13.4
2025-08-19,13.4
2025-08-20,13.4
2025-08-21,13.4
2025-08-22,13.4
2025-08-25,13.4
2025-08-26,13.4
2025-08-27,13.4
2025-08-28,13.4
2025-08-29,13.4
