,ALPM FP Equity_DX_SI_QTY,ALPM FP Equity_DX_SHORT_INTEREST_VALUE,ALPM FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALPM FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALPM FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALPM FP Equity_DX_SI_MV,ALPM FP Equity_DX_DSS,ALPM FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALPM FP Equity_DX_SUPPLY_SI_QTY,ALPM FP Equity_DX_BROKER_SI_QTY,ALPM FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALPM FP Equity_DX_BROKER_SI_MV_NEW_x,ALPM FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALPM FP Equity_DX_BROKER_SI_MV_INC_x,ALPM FP Equity_DX_BROKER_SI_QTY_ADD,ALPM FP Equity_DX_BROKER_SI_QTY_NEW,ALPM FP Equity_DX_SUPPLY_SI_MV_DEC,ALPM FP Equity_DX_BROKER_SI_QTY_INC,ALPM FP Equity_DX_SUPPLY_SI_QTY_DEC,ALPM FP Equity_DX_BROKER_SI_MV_NEW_y,ALPM FP Equity_DX_BROKER_SI_MV_INC_y,ALPM FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALPM FP Equity_DX_BROKER_SI_MV_ADD,ALPM FP Equity_DX_SUPPLY_SI_QTY_ADD,ALPM FP Equity_DX_BROKER_SI_QTY_DEC,ALPM FP Equity_DX_SUPPLY_SI_MV,ALPM FP Equity_DX_BROKER_SI_MV_DEC,ALPM FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALPM FP Equity_DX_UTILIZATION_QUANTITY,ALPM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALPM FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALPM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALPM FP Equity_DX_ACTIVE_UTILIZATION_MV,ALPM FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALPM FP Equity_DX_BROKER_SI_CON_RATIO,ALPM FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALPM FP Equity_DX_DEMAND_SUPPLY_RATIO,ALPM FP Equity_PX_LAST
1996-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1996-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1996-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1996-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3519
1996-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1996-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1996-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2757
1996-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8855
1996-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7331
1996-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1996-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1996-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1996-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1996-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1996-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1996-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8855
1996-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8093
1996-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6111
1996-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7331
1996-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8855
1996-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9222
1996-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0198
1996-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0198
1996-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0198
1996-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0198
1996-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8888
1996-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1236
1996-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0688
1996-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6114
1996-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6114
1996-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6114
1996-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0016
1996-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8492
1996-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5809
1996-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5657
1996-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5443
1996-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5443
1996-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8492
1996-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8339
1996-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2394
1996-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6967
1996-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6967
1996-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6815
1996-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6815
1996-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3918
1996-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3918
1996-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3918
1996-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3614
1996-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.026
1996-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0412
1996-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2394
1996-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0869
1996-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0869
1996-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8826
1996-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8521
1996-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1051
1996-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1051
1996-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1051
1996-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9679
1996-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7392
1996-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7392
1996-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7392
1996-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8459
1996-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1051
1996-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8307
1996-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8459
1996-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8855
1996-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8855
1996-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4282
1996-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4282
1996-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4282
1996-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4282
1996-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4282
1996-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1996-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8855
1996-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2757
1996-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1233
1996-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8184
1996-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6659
1996-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1233
1996-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8855
1996-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.038
1996-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1051
1996-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5625
1996-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5625
1996-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7149
1996-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5625
1996-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5625
1996-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5625
1996-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5625
1996-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1051
1996-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1051
1996-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5472
1996-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1051
1996-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0899
1996-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.663
1996-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6478
1996-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9374
1996-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9374
1996-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4953
1996-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1996-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.038
1996-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1996-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1996-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9527
1996-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9527
1996-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1996-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0198
1996-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7149
1996-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5625
1996-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5777
1996-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1204
1996-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0198
1996-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1996-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1051
1996-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9527
1996-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8155
1996-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2576
1996-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5625
1996-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.41
1996-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3948
1996-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3948
1996-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1051
1996-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0899
1996-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8002
1997-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8002
1997-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8002
1997-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4191
1997-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8002
1997-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8002
1997-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8002
1997-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8155
1997-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1997-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8002
1997-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6325
1997-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6325
1997-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1997-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1997-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2666
1997-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2514
1997-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1904
1997-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2057
1997-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0532
1997-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1997-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1904
1997-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1904
1997-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9527
1997-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6478
1997-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4953
1997-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9527
1997-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8002
1997-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8002
1997-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8002
1997-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6478
1997-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6478
1997-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6478
1997-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4953
1997-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2576
1997-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1997-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6478
1997-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9679
1997-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0869
1997-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0869
1997-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6967
1997-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7639
1997-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.712
1997-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1541
1997-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6114
1997-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1207
1997-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1359
1997-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4408
1997-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4408
1997-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6786
1997-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3828
1997-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6967
1997-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6967
1997-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8644
1997-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8492
1997-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6114
1997-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7639
1997-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8492
1997-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1541
1997-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1541
1997-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8492
1997-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8492
1997-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8492
1997-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9254
1997-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0321
1997-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1693
1997-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1541
1997-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0016
1997-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9407
1997-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1541
1997-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1541
1997-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9254
1997-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1541
1997-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6114
1997-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9254
1997-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2699
1997-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2546
1997-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4924
1997-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6296
1997-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1541
1997-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3918
1997-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3766
1997-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6296
1997-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5167
1997-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.471
1997-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0869
1997-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6296
1997-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6448
1997-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6296
1997-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7149
1997-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2576
1997-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2576
1997-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1051
1997-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8855
1997-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7331
1997-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7483
1997-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7483
1997-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0532
1997-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6568
1997-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.038
1997-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0289
1997-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1204
1997-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1051
1997-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1051
1997-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1051
1997-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1997-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1997-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6478
1997-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1997-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1997-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7331
1997-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1997-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6478
1997-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.038
1997-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6478
1997-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1997-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8002
1997-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7331
1997-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7331
1997-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1233
1997-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8184
1997-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9708
1997-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4282
1997-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7636
1997-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7331
1997-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8855
1997-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3276
1997-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2757
1997-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2757
1997-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2757
1997-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.291
1997-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.291
1997-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2757
1997-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2757
1997-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3643
1997-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3276
1997-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1997-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1997-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.038
