,MLDYN FP Equity_PX_LAST
1999-02-09,6.75
1999-02-10,6.75
1999-02-11,7.42
1999-02-12,7.0
1999-02-15,7.5
1999-02-16,8.5
1999-02-17,7.05
1999-02-18,7.05
1999-02-19,8.39
1999-02-22,7.05
1999-02-23,8.2
1999-02-24,8.0
1999-02-25,7.0
1999-02-26,7.8
1999-03-01,7.0
1999-03-02,7.0
1999-03-03,7.7
1999-03-04,8.0
1999-03-05,7.95
1999-03-08,8.0
1999-03-09,8.0
1999-03-10,7.95
1999-03-11,7.98
1999-03-12,7.16
1999-03-15,7.87
1999-03-16,7.8
1999-03-17,8.0
1999-03-18,7.3
1999-03-19,6.57
1999-03-22,7.3
1999-03-23,7.5
1999-03-24,8.25
1999-03-25,7.5
1999-03-26,7.5
1999-03-29,6.5
1999-03-30,7.5
1999-03-31,7.5
1999-04-01,5.71
1999-04-06,7.5
1999-04-07,7.0
1999-04-08,7.4
1999-04-09,5.45
1999-04-12,5.46
1999-04-13,7.9
1999-04-14,7.4
1999-04-15,7.4
1999-04-16,5.5
1999-04-19,8.05
1999-04-20,8.19
1999-04-21,5.59
1999-04-22,5.49
1999-04-23,8.0
1999-04-26,7.55
1999-04-27,7.47
1999-04-28,7.5
1999-04-29,7.4
1999-04-30,7.4
1999-05-03,7.41
1999-05-04,7.5
1999-05-05,7.5
1999-05-06,7.7
1999-05-07,8.08
1999-05-10,8.0
1999-05-11,7.7
1999-05-12,7.7
1999-05-13,7.6
1999-05-14,7.51
1999-05-17,7.51
1999-05-18,7.63
1999-05-19,7.6
1999-05-20,7.5
1999-05-21,7.51
1999-05-25,7.5
1999-05-26,8.0
1999-05-27,8.0
1999-05-28,8.6
1999-05-31,7.4
1999-06-01,10.0
1999-06-02,8.0
1999-06-03,7.7
1999-06-04,7.7
1999-06-07,7.7
1999-06-08,7.7
1999-06-09,7.7
1999-06-10,7.6
1999-06-11,7.5
1999-06-14,7.69
1999-06-15,7.68
1999-06-16,10.25
1999-06-17,10.17
1999-06-18,7.51
1999-06-21,7.9
1999-06-22,9.6
1999-06-23,9.6
1999-06-24,7.87
1999-06-25,7.88
1999-06-28,9.9
1999-06-29,9.9
1999-06-30,7.89
1999-07-01,7.76
1999-07-02,7.82
1999-07-05,7.55
1999-07-06,8.3
1999-07-07,8.54
1999-07-08,8.5
1999-07-09,7.65
1999-07-12,7.8
1999-07-13,10.0
1999-07-15,8.0
1999-07-16,8.0
1999-07-19,9.95
1999-07-20,8.0
1999-07-21,8.02
1999-07-22,9.65
1999-07-23,9.45
1999-07-26,8.01
1999-07-27,8.01
1999-07-28,8.0
1999-07-29,7.93
1999-07-30,9.05
1999-08-02,9.0
1999-08-03,7.99
1999-08-04,8.0
1999-08-05,8.62
1999-08-06,8.6
1999-08-09,8.6
1999-08-10,8.54
1999-08-11,8.6
1999-08-12,8.54
1999-08-13,8.55
1999-08-16,8.22
1999-08-17,8.38
1999-08-18,8.7
1999-08-19,8.76
1999-08-20,8.81
1999-08-23,9.0
1999-08-24,9.0
1999-08-25,8.8
1999-08-26,8.81
1999-08-27,8.67
1999-08-30,8.65
1999-08-31,8.13
1999-09-01,8.1
1999-09-02,7.9
1999-09-03,7.6
1999-09-06,9.0
1999-09-07,9.21
1999-09-08,7.8
1999-09-09,8.9
1999-09-10,9.0
1999-09-13,7.6
1999-09-14,9.0
1999-09-15,9.1
1999-09-16,7.8
1999-09-17,9.16
1999-09-20,9.4
1999-09-21,9.2
1999-09-22,9.7
1999-09-23,7.63
1999-09-24,7.62
1999-09-27,9.2
1999-09-28,7.63
1999-09-29,7.62
1999-09-30,7.54
1999-10-01,7.4
1999-10-04,7.11
1999-10-05,9.5
1999-10-06,7.4
1999-10-07,7.8
1999-10-08,7.6
1999-10-11,7.4
1999-10-12,7.6
1999-10-13,7.4
1999-10-14,9.15
1999-10-15,9.15
1999-10-18,9.15
1999-10-19,7.11
1999-10-20,7.16
1999-10-21,7.05
1999-10-22,8.5
1999-10-25,7.25
1999-10-26,7.3
1999-10-27,8.7
1999-10-28,7.06
1999-10-29,7.1
1999-11-02,6.75
1999-11-03,7.08
1999-11-04,8.27
1999-11-05,6.83
1999-11-08,7.1
1999-11-09,8.01
1999-11-10,7.5
1999-11-11,8.4
1999-11-12,7.5
1999-11-15,7.5
1999-11-16,6.95
1999-11-17,6.95
1999-11-18,7.64
1999-11-19,7.8
1999-11-22,7.02
1999-11-23,7.8
1999-11-24,7.8
1999-11-25,7.7
1999-11-26,7.3
1999-11-29,7.15
1999-11-30,7.05
1999-12-01,8.9
1999-12-02,7.75
1999-12-03,7.65
1999-12-06,7.65
1999-12-07,7.8
1999-12-08,7.65
1999-12-09,8.3
1999-12-10,7.8
1999-12-13,7.79
1999-12-14,7.02
1999-12-15,7.0
1999-12-16,7.0
1999-12-17,7.11
1999-12-20,7.5
1999-12-21,8.3
1999-12-22,7.43
1999-12-23,8.3
1999-12-24,6.99
1999-12-27,6.99
1999-12-28,6.94
1999-12-29,8.05
1999-12-30,8.01
2000-01-03,6.94
2000-01-04,6.92
2000-01-05,8.1
2000-01-06,6.94
2000-01-07,8.17
2000-01-10,8.15
2000-01-11,8.15
2000-01-12,6.95
2000-01-13,8.0
2000-01-14,7.5
2000-01-17,7.11
2000-01-18,8.15
2000-01-19,7.0
2000-01-20,8.1
2000-01-21,6.95
2000-01-24,7.95
2000-01-25,7.9
2000-01-26,6.94
2000-01-27,6.94
2000-01-28,7.9
2000-01-31,7.5
2000-02-01,8.08
2000-02-02,8.3
2000-02-03,8.39
2000-02-04,8.39
2000-02-07,8.7
2000-02-08,8.65
2000-02-09,8.49
2000-02-10,8.45
2000-02-11,8.38
2000-02-14,8.95
2000-02-15,8.06
2000-02-16,8.0
2000-02-17,6.51
2000-02-18,8.24
2000-02-21,8.4
2000-02-22,8.0
2000-02-23,8.8
2000-02-24,8.79
2000-02-25,7.92
2000-02-28,8.79
2000-02-29,8.78
2000-03-01,6.5
2000-03-02,6.49
2000-03-03,6.49
2000-03-06,6.42
2000-03-07,8.55
2000-03-08,6.4
2000-03-09,8.0
2000-03-10,6.3
2000-03-13,6.0
2000-03-14,8.23
2000-03-15,6.0
2000-03-16,6.35
2000-03-17,6.34
2000-03-20,6.1
2000-03-21,5.9
2000-03-22,6.0
2000-03-23,8.0
2000-03-24,6.09
2000-03-27,8.0
2000-03-28,6.1
2000-03-29,7.96
2000-03-30,6.0
2000-03-31,7.17
2000-04-04,7.88
2000-04-05,7.88
2000-04-06,8.0
2000-04-10,7.99
2000-04-12,7.63
2000-04-13,8.1
2000-04-14,8.0
2000-04-17,7.97
2000-04-19,8.1
2000-04-26,8.1
2000-04-28,8.0
2000-05-03,7.56
2000-05-09,8.19
2000-05-16,8.19
2000-05-25,8.09
2000-05-29,7.6
2000-05-30,8.0
2000-06-06,7.9
2000-06-07,7.6
2000-06-08,7.9
2000-06-09,7.9
2000-06-13,7.9
2000-06-14,7.9
2000-06-16,8.1
2000-06-19,8.29
2000-06-20,7.9
2000-06-21,7.9
2000-06-22,7.77
2000-06-26,7.9
2000-06-28,7.9
2000-06-29,7.65
2000-07-04,8.39
2000-07-11,8.0
2000-07-13,8.15
2000-07-17,7.9
2000-07-18,7.9
2000-07-24,8.3
2000-07-25,8.0
2000-07-27,8.0
2000-07-31,8.01
2000-08-04,8.39
2000-08-08,7.71
2000-08-09,7.85
2000-08-10,8.48
2000-08-11,8.02
2000-08-16,8.43
2000-08-17,8.43
2000-08-21,8.05
2000-08-22,8.45
2000-08-23,9.03
2000-08-25,9.25
2000-08-28,8.88
2000-08-29,8.9
2000-08-30,8.41
2000-08-31,9.2
2000-09-01,7.8
2000-09-04,7.78
2000-09-05,7.8
2000-09-06,7.78
2000-09-07,7.78
2000-09-08,7.78
2000-09-11,8.0
2000-09-12,8.0
2000-09-13,7.2
2000-09-14,7.2
2000-09-15,7.06
2000-09-19,7.76
2000-09-21,7.9
2000-09-25,7.2
2000-09-26,7.38
2000-09-28,7.21
2000-09-29,7.35
2000-10-02,6.9
2000-10-03,7.59
2000-10-04,7.93
2000-10-25,7.5
2000-10-26,7.46
2000-10-27,7.89
2000-10-30,7.46
2000-10-31,7.9
2000-11-10,7.35
2000-11-13,7.35
2000-11-14,7.32
2000-11-15,7.35
2000-11-16,7.35
2000-11-17,7.1
2000-11-20,7.15
2000-11-21,7.2
2000-11-22,7.35
2000-11-24,7.4
2000-11-29,7.2
2000-11-30,7.2
2000-12-01,7.15
2000-12-04,7.13
2000-12-05,7.13
2000-12-06,7.13
2000-12-07,7.05
2000-12-11,7.35
2000-12-12,7.13
2000-12-13,7.1
2000-12-18,7.16
2000-12-19,7.15
2000-12-20,7.1
2000-12-21,7.1
2000-12-27,7.2
2000-12-28,7.1
2000-12-29,7.1
2001-01-03,7.2
2001-01-04,7.25
2001-01-15,7.8
2001-01-16,7.7
2001-01-17,7.8
2001-01-18,7.95
2001-01-19,7.95
2001-01-22,7.95
2001-01-24,8.25
2001-01-25,8.45
2001-01-26,8.39
2001-01-29,8.48
2001-01-30,8.48
2001-02-01,8.25
2001-02-02,8.7
2001-03-06,8.45
2001-03-08,7.61
2001-03-09,8.45
2001-03-12,7.63
2001-03-13,7.63
2001-03-16,7.49
2001-03-19,7.11
2001-03-20,7.39
2001-03-23,7.01
2001-03-26,7.02
2001-03-27,7.01
2001-03-28,7.11
2001-03-29,7.35
2001-04-06,7.35
2001-04-10,7.5
2001-04-17,7.53
2001-04-18,8.28
2001-04-19,7.53
2001-05-03,8.2
2001-05-08,8.24
2001-05-09,8.24
2001-05-10,8.28
2001-05-17,8.02
2001-05-22,8.01
2001-05-28,8.47
2001-06-05,8.28
2001-06-07,8.01
2001-06-08,8.2
2001-06-11,8.2
2001-06-13,8.49
2001-06-18,8.5
2001-06-20,8.2
2001-06-21,8.2
2001-06-22,8.45
2001-06-26,8.45
2001-07-09,8.17
2001-07-10,8.45
2001-07-13,8.3
2001-07-16,8.39
2001-07-19,8.15
2001-07-26,8.44
2001-07-27,8.43
2001-08-02,8.43
2001-08-08,8.43
2001-08-09,8.43
2001-08-10,8.43
2001-08-13,8.35
2001-08-15,8.43
2001-08-16,8.78
2001-08-17,8.7
2001-08-27,8.44
2001-08-29,8.78
2001-08-30,8.18
2001-09-03,8.39
2001-09-04,8.05
2001-09-05,7.5
2001-09-10,7.79
2001-09-11,7.74
2001-09-12,7.5
2001-09-13,7.5
2001-09-17,7.48
2001-09-20,7.15
2001-09-21,7.46
2001-09-25,7.5
2001-09-27,7.5
2001-10-04,7.0
2001-10-05,7.0
2001-10-08,7.01
2001-10-11,7.48
2001-10-12,7.15
2001-10-17,7.61
2001-10-19,7.6
2001-10-22,7.61
2001-10-26,7.5
2001-10-29,7.5
2001-11-02,7.5
2001-11-05,7.5
2001-11-12,7.59
2001-11-13,7.17
2001-11-16,7.47
2001-11-22,6.73
2001-11-23,6.07
2001-11-26,6.67
2001-11-27,7.07
2001-11-28,6.69
2001-11-29,6.69
2001-12-03,7.0
2001-12-05,6.97
2001-12-06,6.8
2001-12-07,7.25
2001-12-10,7.2
2001-12-17,7.1
2001-12-18,7.1
2001-12-21,7.0
2001-12-28,7.02
2002-01-03,7.5
2002-01-04,7.1
2002-01-08,7.1
2002-01-10,7.01
2002-01-15,7.07
2002-01-23,7.1
2002-01-24,7.5
2002-01-25,7.27
2002-01-28,7.5
2002-01-30,7.5
2002-01-31,7.49
2002-02-05,7.69
2002-02-06,7.5
2002-02-11,7.5
2002-02-13,7.68
2002-02-19,7.7
2002-02-22,7.7
2002-02-25,7.9
2002-03-05,7.7
2002-03-07,7.8
2002-03-15,7.7
2002-03-18,7.6
2002-03-19,7.53
2002-03-20,7.7
2002-03-21,7.53
2002-03-22,7.52
2002-04-02,7.79
2002-04-03,7.8
2002-04-05,7.51
2002-04-10,7.65
2002-04-12,7.57
2002-04-19,7.8
2002-04-23,8.0
2002-04-24,8.01
2002-04-29,8.0
2002-05-08,8.0
2002-05-10,7.99
2002-05-13,8.0
2002-05-14,7.6
2002-05-23,7.99
2002-05-30,8.1
2002-06-04,8.4
2002-06-07,7.95
2002-06-11,8.4
2002-06-17,8.69
2002-06-20,8.77
2002-06-21,7.97
2002-06-25,8.76
2002-06-26,8.76
2002-06-28,8.78
2002-07-01,8.8
2002-07-02,8.8
2002-07-04,8.9
2002-07-05,8.79
2002-07-11,8.04
2002-07-15,8.9
2002-07-17,8.8
2002-07-22,8.04
2002-07-25,8.04
2002-07-26,8.48
2002-08-01,8.85
2002-08-06,8.85
2002-08-08,8.25
2002-08-12,7.45
2002-08-13,7.45
2002-08-27,8.85
2002-08-29,8.74
2002-09-04,7.7
2002-09-06,7.45
2002-09-09,7.12
2002-09-18,7.2
2002-09-19,7.17
2002-09-20,7.17
2002-09-23,7.18
2002-09-24,7.17
2002-09-25,7.17
2002-09-27,7.17
2002-10-02,6.81
2002-10-07,7.8
2002-10-11,7.5
2002-10-25,6.84
2002-10-28,7.01
2002-11-04,7.1
2002-11-05,7.3
2002-11-19,7.3
2002-11-21,7.25
2002-11-26,7.3
2002-12-03,7.3
2002-12-10,7.71
2002-12-11,7.75
2002-12-12,6.98
2002-12-16,7.67
2002-12-19,7.8
2002-12-20,7.8
2002-12-27,7.07
2003-01-09,7.07
2003-01-14,7.5
2003-01-24,8.25
2003-01-28,7.5
2003-01-29,7.5
2003-01-31,7.5
2003-02-03,6.8
2003-02-04,6.83
2003-02-06,8.15
2003-02-07,8.15
2003-02-17,7.5
2003-02-19,7.49
2003-02-20,7.01
2003-02-21,7.5
2003-02-24,7.5
2003-02-26,7.5
2003-02-27,7.5
2003-03-03,7.5
2003-03-10,7.49
2003-03-20,7.02
2003-03-21,7.5
2003-03-31,7.0
2003-04-07,7.49
2003-04-09,7.5
2003-04-22,7.5
2003-04-23,7.05
2003-04-24,7.4
2003-04-29,7.05
2003-05-07,7.5
2003-05-12,7.5
2003-05-14,7.6
2003-05-15,7.9
2003-05-16,8.24
2003-05-23,8.2
2003-06-02,7.4
2003-06-03,7.5
2003-06-04,8.21
2003-06-10,8.1
2003-06-13,8.1
2003-06-16,8.1
2003-06-17,8.0
2003-06-23,7.62
2003-06-24,7.6
2003-06-25,7.62
2003-06-26,7.63
2003-06-27,7.8
2003-06-30,7.8
2003-07-03,7.55
2003-07-04,7.79
2003-07-07,7.8
2003-07-09,7.51
2003-07-11,7.77
2003-07-14,7.77
2003-07-15,7.61
2003-07-16,7.66
2003-07-17,7.67
2003-07-21,7.7
2003-07-23,7.7
2003-07-24,7.7
2003-07-25,7.7
2003-07-28,7.7
2003-07-30,7.7
2003-08-05,7.3
2003-08-06,7.68
2003-08-08,7.61
2003-08-11,7.78
2003-08-13,7.8
2003-08-15,7.68
2003-08-21,7.68
2003-08-27,7.77
2003-08-28,7.8
2003-08-29,7.8
2003-09-01,7.82
2003-09-02,7.44
2003-09-03,7.44
2003-09-05,7.44
2003-09-10,7.45
2003-09-12,7.34
2003-09-16,7.34
2003-09-25,7.35
2003-09-26,7.35
2003-09-29,7.29
2003-09-30,6.61
2003-10-07,7.3
2003-10-10,7.3
2003-10-13,7.3
2003-10-14,7.02
2003-10-15,7.02
2003-10-23,7.29
2003-10-24,7.06
2003-10-31,7.08
2003-11-10,7.25
2003-11-13,7.25
2003-11-14,7.06
2003-11-17,7.05
2003-11-20,7.05
2003-11-21,7.0
2003-11-24,7.25
2003-11-25,7.19
2003-11-28,7.19
2003-12-01,7.2
2003-12-04,7.09
2003-12-05,7.09
2003-12-08,7.0
2003-12-09,7.0
2003-12-10,6.94
2003-12-11,7.0
2003-12-15,6.95
2003-12-16,6.94
2003-12-18,6.95
2003-12-22,6.95
2003-12-23,6.94
2003-12-24,6.9
2003-12-29,6.95
2003-12-31,6.85
2004-01-02,6.99
2004-01-05,6.9
2004-01-06,6.9
2004-01-07,6.9
2004-01-09,6.95
2004-01-12,7.0
2004-01-13,7.0
2004-01-16,7.0
2004-01-21,7.0
2004-01-23,7.0
2004-01-26,6.9
2004-01-27,7.0
2004-01-29,6.95
2004-01-30,7.0
2004-02-02,7.0
2004-02-09,7.0
2004-02-10,7.0
2004-02-11,7.0
2004-02-12,7.1
2004-02-17,7.0
2004-02-18,7.05
2004-02-20,7.0
2004-02-23,7.0
2004-02-24,7.0
2004-02-25,6.94
2004-02-26,6.85
2004-03-03,7.2
2004-03-05,7.2
2004-03-10,6.99
2004-03-11,6.99
2004-03-12,6.99
2004-03-15,7.0
2004-03-19,7.4
2004-03-23,7.4
2004-03-25,7.2
2004-04-02,7.4
2004-04-06,7.35
2004-04-13,7.39
2004-04-14,7.35
2004-04-15,7.35
2004-04-19,7.39
2004-04-20,7.39
2004-04-21,7.4
2004-04-26,7.5
2004-04-29,7.48
2004-05-06,7.49
2004-05-11,7.32
2004-05-17,7.25
2004-05-18,7.0
2004-05-21,7.56
2004-05-24,7.56
2004-05-25,7.6
2004-06-03,7.88
2004-06-08,7.12
2004-06-09,7.8
2004-06-15,7.5
2004-06-22,7.5
2004-06-23,7.5
2004-06-28,7.5
2004-07-05,7.5
2004-07-07,7.5
2004-07-12,7.5
2004-07-16,7.46
2004-07-19,7.46
2004-07-21,7.24
2004-07-22,7.46
2004-07-27,7.35
2004-07-28,7.32
2004-07-29,7.2
2004-07-30,7.15
2004-08-02,7.17
2004-08-03,7.19
2004-08-04,7.31
2004-08-06,7.68
2004-08-12,7.45
2004-08-17,7.4
2004-08-23,7.68
2004-08-24,7.68
2004-08-26,7.68
2004-08-30,7.7
2004-08-31,7.69
2004-09-02,7.19
2004-09-06,7.15
2004-09-10,7.15
2004-09-13,7.2
2004-09-22,7.17
2004-09-23,7.24
2004-09-24,6.54
2004-09-27,7.05
2004-09-29,6.79
2004-09-30,7.14
2004-10-05,6.85
2004-10-08,6.9
2004-10-11,6.85
2004-10-12,7.1
2004-10-13,6.71
2004-10-21,6.9
2004-10-22,6.77
2004-10-25,6.6
2004-11-01,6.8
2004-11-04,6.8
2004-11-05,6.8
2004-11-08,6.6
2004-11-15,6.8
2004-11-19,6.8
2004-11-24,6.6
2004-11-29,6.8
2004-12-08,6.54
2004-12-09,6.98
2004-12-13,6.7
2004-12-14,6.7
2004-12-22,6.7
2004-12-27,6.61
2004-12-28,6.7
2004-12-29,6.54
2004-12-30,6.97
2005-01-03,6.97
2005-01-05,6.81
2005-01-11,6.81
2005-01-12,6.81
2005-01-13,6.81
2005-01-18,6.97
2005-01-26,6.76
2005-02-01,6.97
2005-02-04,7.2
2005-02-07,7.2
2005-02-08,7.24
2005-02-09,6.99
2005-02-10,7.28
2005-02-14,7.0
2005-03-15,7.4
2005-03-16,7.4
2005-03-17,7.03
2005-03-18,7.4
2005-04-04,7.4
2005-04-05,7.43
2005-04-08,7.45
2005-04-11,7.39
2005-04-12,7.45
2005-04-13,7.29
2005-04-14,7.45
2005-04-22,7.3
2005-04-25,7.11
2005-04-26,7.18
2005-04-27,7.15
2005-04-28,7.1
2005-04-29,7.1
2005-05-03,7.35
2005-05-10,7.3
2005-05-12,7.32
2005-05-13,7.31
2005-05-16,7.12
2005-05-19,7.35
2005-05-25,7.18
2005-05-27,7.21
2005-06-02,7.03
2005-06-03,7.03
2005-06-06,7.03
2005-06-07,7.03
2005-06-08,7.03
2005-06-09,7.03
2005-06-10,7.03
2005-06-13,7.03
2005-06-14,7.03
2005-06-15,7.04
2005-06-16,7.03
2005-06-17,7.06
2005-06-20,7.06
2005-06-23,7.03
2005-06-24,7.03
2005-06-27,7.0
2005-06-28,7.03
2005-06-29,7.03
2005-06-30,7.03
2005-07-01,7.03
2005-07-04,7.03
2005-07-05,7.03
2005-07-06,7.05
2005-07-07,7.38
2005-07-11,7.44
2005-07-25,7.38
2005-07-29,7.11
2005-08-01,7.15
2005-08-02,7.15
2005-08-03,7.05
2005-08-04,7.5
2005-08-05,7.45
2005-08-09,7.14
2005-08-10,7.5
2005-08-12,7.3
2005-08-16,7.49
2005-08-23,7.4
2005-08-24,7.09
2005-08-26,7.4
2005-08-31,7.25
2005-09-05,7.25
2005-09-06,7.4
2005-09-09,7.38
2005-09-13,7.38
2005-09-20,7.25
2005-09-21,7.25
2005-09-22,7.37
2005-09-23,7.38
2005-09-29,7.11
2005-09-30,7.37
2005-10-03,7.37
2005-10-05,7.38
2005-10-06,7.15
2005-10-10,7.15
2005-10-11,7.15
2005-10-19,7.1
2005-10-26,7.1
2005-10-27,7.1
2005-10-28,7.1
2005-10-31,7.1
2005-11-02,7.54
2005-11-04,7.05
2005-11-24,7.06
2005-11-29,7.39
2005-12-12,6.75
2005-12-13,6.7
2005-12-19,6.76
2005-12-20,7.09
2005-12-21,7.08
2005-12-23,7.09
2005-12-27,7.2
2005-12-30,7.3
2006-01-05,7.39
2006-01-16,7.06
2006-01-17,7.39
2006-01-31,7.39
2006-02-02,7.04
2006-02-03,7.38
2006-02-06,7.04
2006-02-08,7.38
2006-02-13,7.1
2006-02-14,7.38
2006-03-07,7.04
2006-03-10,7.3
2006-03-28,7.25
2006-03-29,7.3
2006-04-04,7.25
2006-04-11,7.25
2006-04-13,7.3
2006-04-18,7.35
2006-04-20,7.38
2006-04-25,7.4
2006-04-26,7.59
2006-05-02,7.05
2006-05-03,7.47
2006-05-15,7.0
2006-05-16,7.0
2006-05-18,7.0
2006-05-19,6.5
2006-05-22,6.57
2006-05-23,6.5
2006-05-24,6.55
2006-05-25,6.55
2006-05-26,6.5
2006-05-30,6.5
2006-05-31,6.25
2006-06-01,6.3
2006-06-02,6.1
2006-06-05,6.1
2006-06-07,6.9
2006-06-08,6.74
2006-06-26,6.4
2006-06-28,6.4
2006-06-30,6.35
2006-07-06,6.3
2006-07-07,6.35
2006-07-14,6.3
2006-07-18,6.3
2006-07-19,5.9
2006-07-21,6.3
2006-07-28,5.8
2006-07-31,6.3
2006-08-04,6.3
2006-08-10,5.7
2006-08-11,6.24
2006-08-17,6.29
2006-08-22,6.3
2006-08-25,6.29
2006-09-01,6.65
2006-09-20,6.29
2006-10-05,6.65
2006-10-06,7.03
2006-10-12,6.44
2006-10-13,7.02
2006-10-16,7.03
2006-10-19,6.35
2006-10-23,6.05
2006-10-24,6.05
2006-10-31,6.97
2006-11-01,7.03
2006-11-03,6.97
2006-11-13,6.05
2006-11-15,6.85
2006-11-16,6.85
2006-11-21,6.9
2006-11-22,6.9
2006-11-23,6.9
2006-11-24,6.9
2006-11-27,6.9
2006-11-28,6.9
2006-11-29,6.9
2006-11-30,6.9
2006-12-01,6.84
2006-12-12,6.2
2006-12-13,6.21
2006-12-14,6.0
2006-12-15,6.02
2006-12-18,5.95
2006-12-20,6.1
2006-12-21,5.95
2006-12-22,5.96
2006-12-27,5.95
2007-01-02,5.95
2007-01-03,5.95
2007-01-09,5.98
2007-01-16,6.2
2007-01-19,6.1
2007-01-22,6.1
2007-01-23,6.1
2007-01-25,6.4
2007-01-26,6.4
2007-01-29,6.43
2007-01-31,6.43
2007-02-02,6.43
2007-02-09,6.2
2007-02-20,6.1
2007-02-26,6.05
2007-02-27,6.2
2007-03-02,6.1
2007-03-05,6.1
2007-03-08,6.05
2007-03-09,6.06
2007-03-13,6.9
2007-03-30,6.8
2007-04-02,6.8
2007-04-12,6.2
2007-04-16,6.75
2007-04-26,6.25
2007-05-02,6.89
2007-05-15,6.89
2007-05-30,7.0
2007-06-05,6.45
2007-06-07,6.3
2007-06-13,6.75
2007-07-04,6.75
2007-07-10,7.0
2007-07-16,6.2
2007-07-18,6.4
2007-07-19,6.4
2007-07-20,7.0
2007-07-23,6.98
2007-07-26,6.69
2007-08-08,6.6
2007-08-16,7.0
2007-08-31,6.3
2007-09-03,6.56
2007-09-25,6.2
2007-09-28,6.2
2007-10-03,6.05
2007-10-04,6.1
2007-10-05,6.05
2007-10-08,6.06
2007-10-10,6.05
2007-10-11,6.05
2007-10-12,6.04
2007-10-16,6.0
2007-10-17,6.0
2007-10-18,6.0
2007-10-19,5.99
2007-10-23,6.05
2007-10-24,5.5
2007-10-25,6.0
2007-10-29,6.0
2007-11-02,6.0
2007-11-07,6.0
2007-11-08,5.41
2007-11-15,6.0
2007-11-20,6.6
2007-11-30,5.86
2007-12-06,6.5
2007-12-28,5.86
2008-01-08,5.5
2008-01-10,6.65
2008-01-11,6.65
2008-01-18,5.99
2008-01-31,6.58
2008-03-13,6.05
2008-03-14,6.05
2008-03-28,6.05
2008-04-04,6.58
2008-05-22,6.2
2008-05-23,6.65
2008-06-04,6.65
2008-06-24,6.2
2008-07-01,6.65
2008-08-26,6.0
2008-08-29,6.5
2008-09-02,5.86
2008-09-04,6.16
2008-11-10,5.05
2008-12-23,6.24
2009-01-12,6.24
2009-01-30,5.99
2009-02-09,5.8
2009-02-12,5.8
2009-02-27,5.75
2009-03-09,5.5
2009-03-10,5.5
2009-03-11,5.5
2009-03-12,5.5
2009-03-13,5.5
2009-03-26,5.3
2009-04-14,5.8
2009-04-27,6.2
2009-05-06,5.0
2009-05-08,5.0
2009-05-13,5.0
2009-05-15,4.7
2009-05-28,4.7
2009-06-10,5.0
2009-06-12,5.5
2009-07-15,5.94
2009-09-21,5.0
2009-09-25,5.0
2009-10-07,5.5
2009-10-14,5.0
2009-10-15,5.4
2009-10-23,5.4
2009-11-19,5.0
2009-11-27,4.05
2009-12-02,3.61
2009-12-04,3.58
2009-12-15,3.5
2009-12-18,2.61
2009-12-21,2.87
2009-12-23,3.0
2009-12-28,2.99
2009-12-31,2.87
2010-01-05,3.13
2010-01-06,3.15
2010-01-07,3.15
2010-01-11,3.15
2010-01-13,3.43
2010-01-14,3.77
2010-01-20,3.4
2010-02-02,3.4
2010-02-15,3.69
2010-02-17,3.28
2010-03-01,3.57
2010-03-09,3.01
2010-03-15,3.31
2010-04-16,3.29
2010-04-23,3.29
2010-05-31,2.97
2010-06-10,3.25
2010-06-22,3.23
2010-07-02,3.24
2010-07-06,2.92
2010-08-05,2.75
2010-08-20,2.7
2010-08-27,2.97
2010-09-08,2.93
2010-09-20,2.93
2010-09-21,3.1
2010-09-23,2.81
2010-10-04,3.1
2010-10-19,3.18
2010-10-29,3.39
2010-11-03,3.31
2010-11-04,3.06
2010-11-05,3.25
2010-11-10,3.01
2010-11-18,2.99
2010-12-10,2.71
2010-12-14,2.45
2010-12-15,2.68
2011-01-18,3.0
2011-01-31,3.0
2011-02-14,3.0
2011-02-18,3.0
2011-03-04,2.9
2011-03-09,3.0
2011-03-24,2.8
2011-03-29,3.0
2011-04-07,3.0
2011-04-18,3.0
2011-05-04,4.2
2011-06-10,2.7
2011-06-16,2.71
2011-06-23,2.71
2011-07-06,2.7
2011-07-08,2.7
2011-07-12,2.65
2011-07-13,2.65
2011-07-19,2.45
2011-08-31,2.4
2011-09-01,2.4
2011-09-05,2.4
2011-11-21,1.95
2012-01-30,1.95
2012-02-01,1.76
2012-02-29,1.72
2012-03-16,2.28
2012-04-02,2.25
2012-05-24,1.63
2012-06-11,1.72
2012-07-09,1.66
2012-07-24,1.5
2012-08-14,1.61
2012-08-15,1.5
2012-08-31,1.05
2012-09-03,1.15
2012-09-06,1.26
2012-09-11,1.51
2012-09-17,1.49
2012-10-01,1.49
2012-10-08,1.62
2012-10-10,1.78
2012-10-15,1.94
2012-11-08,1.35
2012-11-22,2.56
2012-12-13,3.58
2013-02-22,1.46
2013-02-28,1.93
2013-03-08,3.09
2013-03-11,3.09
2013-04-17,1.37
2013-05-03,2.7
2013-05-20,1.6
2013-05-27,1.6
2013-06-17,1.6
2013-07-17,1.6
2013-07-26,1.7
2013-08-01,1.8
2013-08-02,1.98
2013-08-07,2.0
2013-08-13,1.98
2013-08-21,1.89
2013-10-02,1.85
2013-10-08,1.9
2013-10-10,2.2
2013-10-11,2.2
2013-10-14,2.2
2013-10-22,2.1
2013-11-06,2.5
2013-11-08,2.99
