,ALDLT FP Equity_DX_SI_QTY,ALDLT FP Equity_DX_SHORT_INTEREST_VALUE,ALDLT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALDLT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALDLT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALDLT FP Equity_DX_SI_MV,ALDLT FP Equity_DX_DSS,ALDLT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALDLT FP Equity_DX_SUPPLY_SI_QTY,ALDLT FP Equity_DX_BROKER_SI_QTY,ALDLT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALDLT FP Equity_DX_BROKER_SI_MV_NEW_x,ALDLT FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALDLT FP Equity_DX_BROKER_SI_MV_INC_x,ALDLT FP Equity_DX_BROKER_SI_QTY_ADD,ALDLT FP Equity_DX_BROKER_SI_QTY_NEW,ALDLT FP Equity_DX_SUPPLY_SI_MV_DEC,ALDLT FP Equity_DX_BROKER_SI_QTY_INC,ALDLT FP Equity_DX_SUPPLY_SI_QTY_DEC,ALDLT FP Equity_DX_BROKER_SI_MV_NEW_y,ALDLT FP Equity_DX_BROKER_SI_MV_INC_y,ALDLT FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALDLT FP Equity_DX_BROKER_SI_MV_ADD,ALDLT FP Equity_DX_SUPPLY_SI_QTY_ADD,ALDLT FP Equity_DX_BROKER_SI_QTY_DEC,ALDLT FP Equity_DX_SUPPLY_SI_MV,ALDLT FP Equity_DX_BROKER_SI_MV_DEC,ALDLT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALDLT FP Equity_DX_UTILIZATION_QUANTITY,ALDLT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALDLT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALDLT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALDLT FP Equity_DX_ACTIVE_UTILIZATION_MV,ALDLT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALDLT FP Equity_DX_BROKER_SI_CON_RATIO,ALDLT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALDLT FP Equity_DX_DEMAND_SUPPLY_RATIO,ALDLT FP Equity_PX_LAST
2010-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25
2010-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3
2010-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.45
2010-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.29
2010-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3
2010-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.52
2010-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.99
2010-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.96
2010-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2010-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2010-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2010-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2010-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2010-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2010-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2010-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.95
2010-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.35
2010-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9
2010-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2010-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2010-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.49
2010-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1
2010-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2010-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.27
2010-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2010-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2010-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2010-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.45
2010-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2010-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2010-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8
2010-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2010-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2010-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.56
2010-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1
2010-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.56
2010-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9
2010-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6
2010-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2010-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2010-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2010-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8
2010-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.65
2010-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.65
2010-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.65
2010-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.65
2010-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2010-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.03
2010-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6
2010-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6
2010-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6
2010-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6
2010-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4
2010-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3
2010-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.99
2010-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2010-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2010-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2010-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7
2010-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.17
2010-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75
2010-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2010-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3
2010-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3
2010-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3
2010-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3
2010-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3
2010-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.04
2010-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3
2010-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3
2010-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3
2010-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3
2010-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3
2010-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3
2010-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1
2010-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.05
2010-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.15
2010-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2010-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9
2010-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2010-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9
2010-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9
2010-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9
2010-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75
2010-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2010-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2010-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2010-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2010-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2010-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2010-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2010-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2010-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2010-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2010-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2010-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2010-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3
2010-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4
2010-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4
2010-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.51
2010-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2010-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.65
2010-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7
2010-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2010-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.99
2010-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75
2010-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.95
2010-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.95
2010-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.89
2010-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.85
2010-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.85
2010-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.82
2010-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.98
2010-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.01
2010-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2010-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4
2010-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4
2010-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4
2010-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4
2010-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.05
2010-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.02
2010-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.02
2010-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9
2010-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1
2010-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9
2010-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2010-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.15
2010-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1
2010-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2010-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1
2010-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3
2010-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2010-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8
2010-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8
2010-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6
2010-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9
2010-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8
2010-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6
2010-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2010-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7
2010-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.99
2010-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2010-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4
2010-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.84
2010-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2010-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.05
2010-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2010-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.83
2010-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3
2010-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3
2010-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.98
2010-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.78
2010-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3
2010-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.55
2010-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.55
2010-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.65
2010-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.85
2010-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.85
2010-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.85
2010-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.65
2010-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2010-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2010-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2010-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75
2010-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75
2010-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2010-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2010-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2010-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2010-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2010-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2010-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2010-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2010-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9
2010-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.03
2010-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2010-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9
2010-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9
2010-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75
2010-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.55
2010-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.55
2010-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75
2010-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.55
2010-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.04
2010-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1
2011-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2011-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2011-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2011-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2011-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2011-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2011-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2011-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2011-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.49
2011-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9
2011-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8
2011-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8
2011-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2011-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2011-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.49
2011-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2
2011-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4
2011-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7
2011-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.82
2011-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9
2011-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.99
2011-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.26
2011-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.01
2011-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.77
2011-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1
2011-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8
2011-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.49
2011-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
2011-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4
2011-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4
2011-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.39
2011-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.29
2011-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2011-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2011-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2011-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.21
2011-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.22
2011-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.99
2011-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.99
2011-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.22
2011-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.11
2011-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1
2011-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1
2011-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.55
2011-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.55
2011-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2011-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3
2011-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2011-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1
2011-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2011-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.24
2011-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2011-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2011-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75
2011-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.99
2011-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2011-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2011-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5
2011-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2011-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2011-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2011-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2011-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2011-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2011-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75
2011-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.99
2011-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2011-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2
2011-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8
2011-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.51
2011-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5
2011-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5
2011-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.05
2011-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8
2011-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.64
2011-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.39
2011-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2011-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6
2011-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.68
2011-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.69
2011-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6
2011-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.69
