,ALCOF FP Equity_DX_SI_QTY,ALCOF FP Equity_DX_SHORT_INTEREST_VALUE,ALCOF FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALCOF FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALCOF FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALCOF FP Equity_DX_SI_MV,ALCOF FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALCOF FP Equity_DX_SUPPLY_SI_QTY,ALCOF FP Equity_DX_BROKER_SI_QTY,ALCOF FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALCOF FP Equity_DX_SUPPLY_SI_MV,ALCOF FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALCOF FP Equity_DX_UTILIZATION_QUANTITY,ALCOF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALCOF FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALCOF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALCOF FP Equity_DX_ACTIVE_UTILIZATION_MV,ALCOF FP Equity_DX_BROKER_SI_CON_RATIO,ALCOF FP Equity_DX_DEMAND_SUPPLY_RATIO,ALCOF FP Equity_PX_LAST
2005-03-01,,,,,,,,,,,,,,,,,,,,1.93
2005-03-02,,,,,,,,,,,,,,,,,,,,2.31
2005-03-03,,,,,,,,,,,,,,,,,,,,2.31
2005-03-04,,,,,,,,,,,,,,,,,,,,2.3
2005-03-07,,,,,,,,,,,,,,,,,,,,1.87
2005-03-08,,,,,,,,,,,,,,,,,,,,1.65
2005-03-10,,,,,,,,,,,,,,,,,,,,1.72
2005-03-11,,,,,,,,,,,,,,,,,,,,1.91
2005-03-14,,,,,,,,,,,,,,,,,,,,1.72
2005-03-15,,,,,,,,,,,,,,,,,,,,1.72
2005-03-16,,,,,,,,,,,,,,,,,,,,1.7
2005-03-17,,,,,,,,,,,,,,,,,,,,1.72
2005-03-18,,,,,,,,,,,,,,,,,,,,1.75
2005-03-21,,,,,,,,,,,,,,,,,,,,1.71
2005-03-22,,,,,,,,,,,,,,,,,,,,1.75
2005-03-23,,,,,,,,,,,,,,,,,,,,1.7
2005-03-24,,,,,,,,,,,,,,,,,,,,1.7
2005-03-29,,,,,,,,,,,,,,,,,,,,1.69
2005-03-30,,,,,,,,,,,,,,,,,,,,1.65
2005-03-31,,,,,,,,,,,,,,,,,,,,1.63
2005-04-01,,,,,,,,,,,,,,,,,,,,1.52
2005-04-04,,,,,,,,,,,,,,,,,,,,1.5
2005-04-05,,,,,,,,,,,,,,,,,,,,1.58
2005-04-06,,,,,,,,,,,,,,,,,,,,1.61
2005-04-07,,,,,,,,,,,,,,,,,,,,1.6
2005-04-08,,,,,,,,,,,,,,,,,,,,1.53
2005-04-11,,,,,,,,,,,,,,,,,,,,1.56
2005-04-12,,,,,,,,,,,,,,,,,,,,1.61
2005-04-13,,,,,,,,,,,,,,,,,,,,1.72
2005-04-14,,,,,,,,,,,,,,,,,,,,1.65
2005-04-15,,,,,,,,,,,,,,,,,,,,1.7
2005-04-18,,,,,,,,,,,,,,,,,,,,1.6
2005-04-19,,,,,,,,,,,,,,,,,,,,1.57
2005-04-20,,,,,,,,,,,,,,,,,,,,1.53
2005-04-21,,,,,,,,,,,,,,,,,,,,1.55
2005-04-22,,,,,,,,,,,,,,,,,,,,1.49
2005-04-25,,,,,,,,,,,,,,,,,,,,1.36
2005-04-26,,,,,,,,,,,,,,,,,,,,1.39
2005-04-27,,,,,,,,,,,,,,,,,,,,1.49
2005-04-29,,,,,,,,,,,,,,,,,,,,1.41
2005-05-02,,,,,,,,,,,,,,,,,,,,1.48
2005-05-03,,,,,,,,,,,,,,,,,,,,1.4
2005-05-04,,,,,,,,,,,,,,,,,,,,1.26
2005-05-05,,,,,,,,,,,,,,,,,,,,1.39
2005-05-09,,,,,,,,,,,,,,,,,,,,1.37
2005-05-10,,,,,,,,,,,,,,,,,,,,1.4
2005-05-11,,,,,,,,,,,,,,,,,,,,1.4
2005-05-16,,,,,,,,,,,,,,,,,,,,1.39
2005-05-17,,,,,,,,,,,,,,,,,,,,1.31
2005-05-18,,,,,,,,,,,,,,,,,,,,1.4
2005-05-19,,,,,,,,,,,,,,,,,,,,1.31
2005-05-20,,,,,,,,,,,,,,,,,,,,1.28
2005-05-23,,,,,,,,,,,,,,,,,,,,1.3
2005-05-24,,,,,,,,,,,,,,,,,,,,1.31
2005-05-25,,,,,,,,,,,,,,,,,,,,1.3
2005-05-26,,,,,,,,,,,,,,,,,,,,1.3
2005-05-27,,,,,,,,,,,,,,,,,,,,1.29
2005-05-30,,,,,,,,,,,,,,,,,,,,1.21
2005-05-31,,,,,,,,,,,,,,,,,,,,1.16
2005-06-01,,,,,,,,,,,,,,,,,,,,1.1
2005-06-02,,,,,,,,,,,,,,,,,,,,1.01
2005-06-03,,,,,,,,,,,,,,,,,,,,1.1
2005-06-06,,,,,,,,,,,,,,,,,,,,1.29
2005-06-07,,,,,,,,,,,,,,,,,,,,1.35
2005-06-08,,,,,,,,,,,,,,,,,,,,1.31
2005-06-09,,,,,,,,,,,,,,,,,,,,1.25
2005-06-10,,,,,,,,,,,,,,,,,,,,1.25
2005-06-13,,,,,,,,,,,,,,,,,,,,1.26
2005-06-14,,,,,,,,,,,,,,,,,,,,1.35
2005-06-15,,,,,,,,,,,,,,,,,,,,1.43
2005-06-16,,,,,,,,,,,,,,,,,,,,1.38
2005-06-17,,,,,,,,,,,,,,,,,,,,1.38
2005-06-20,,,,,,,,,,,,,,,,,,,,1.39
2005-06-21,,,,,,,,,,,,,,,,,,,,1.38
2005-06-22,,,,,,,,,,,,,,,,,,,,1.38
2005-06-23,,,,,,,,,,,,,,,,,,,,1.36
2005-06-24,,,,,,,,,,,,,,,,,,,,1.33
2005-06-27,,,,,,,,,,,,,,,,,,,,1.42
2005-06-28,,,,,,,,,,,,,,,,,,,,1.41
2005-06-29,,,,,,,,,,,,,,,,,,,,1.33
2005-06-30,,,,,,,,,,,,,,,,,,,,1.41
2005-07-01,,,,,,,,,,,,,,,,,,,,1.42
2005-07-04,,,,,,,,,,,,,,,,,,,,1.36
2005-07-05,,,,,,,,,,,,,,,,,,,,1.33
2005-07-06,,,,,,,,,,,,,,,,,,,,1.31
2005-07-07,,,,,,,,,,,,,,,,,,,,1.31
2005-07-11,,,,,,,,,,,,,,,,,,,,1.3
2005-07-12,,,,,,,,,,,,,,,,,,,,1.3
2005-07-13,,,,,,,,,,,,,,,,,,,,1.37
2005-07-14,,,,,,,,,,,,,,,,,,,,1.28
2005-07-15,,,,,,,,,,,,,,,,,,,,1.35
2005-07-18,,,,,,,,,,,,,,,,,,,,1.31
2005-07-19,,,,,,,,,,,,,,,,,,,,1.35
2005-07-20,,,,,,,,,,,,,,,,,,,,1.31
2005-07-21,,,,,,,,,,,,,,,,,,,,1.3
2005-07-22,,,,,,,,,,,,,,,,,,,,1.2
2005-07-25,,,,,,,,,,,,,,,,,,,,1.17
2005-07-26,,,,,,,,,,,,,,,,,,,,1.24
2005-07-27,,,,,,,,,,,,,,,,,,,,1.22
2005-07-28,,,,,,,,,,,,,,,,,,,,1.24
2005-07-29,,,,,,,,,,,,,,,,,,,,1.25
2005-08-01,,,,,,,,,,,,,,,,,,,,1.25
2005-08-02,,,,,,,,,,,,,,,,,,,,1.27
2005-08-03,,,,,,,,,,,,,,,,,,,,1.39
2005-08-04,,,,,,,,,,,,,,,,,,,,1.41
2005-08-05,,,,,,,,,,,,,,,,,,,,1.29
2005-08-08,,,,,,,,,,,,,,,,,,,,1.4
2005-08-09,,,,,,,,,,,,,,,,,,,,1.3
2005-08-10,,,,,,,,,,,,,,,,,,,,1.35
2005-08-11,,,,,,,,,,,,,,,,,,,,1.39
2005-08-12,,,,,,,,,,,,,,,,,,,,1.32
2005-08-16,,,,,,,,,,,,,,,,,,,,1.36
2005-08-17,,,,,,,,,,,,,,,,,,,,1.4
2005-08-18,,,,,,,,,,,,,,,,,,,,1.4
2005-08-19,,,,,,,,,,,,,,,,,,,,1.41
2005-08-22,,,,,,,,,,,,,,,,,,,,1.33
2005-08-23,,,,,,,,,,,,,,,,,,,,1.33
2005-08-24,,,,,,,,,,,,,,,,,,,,1.31
2005-08-25,,,,,,,,,,,,,,,,,,,,1.3
2005-08-26,,,,,,,,,,,,,,,,,,,,1.32
2005-08-29,,,,,,,,,,,,,,,,,,,,1.31
2005-08-30,,,,,,,,,,,,,,,,,,,,1.3
2005-09-01,,,,,,,,,,,,,,,,,,,,1.3
2005-09-02,,,,,,,,,,,,,,,,,,,,1.33
2005-09-06,,,,,,,,,,,,,,,,,,,,1.33
2005-09-07,,,,,,,,,,,,,,,,,,,,1.22
2005-09-08,,,,,,,,,,,,,,,,,,,,1.3
2005-09-12,,,,,,,,,,,,,,,,,,,,1.26
2005-09-13,,,,,,,,,,,,,,,,,,,,1.28
2005-09-14,,,,,,,,,,,,,,,,,,,,1.28
2005-09-15,,,,,,,,,,,,,,,,,,,,1.25
2005-09-16,,,,,,,,,,,,,,,,,,,,1.25
2005-09-19,,,,,,,,,,,,,,,,,,,,1.3
2005-09-20,,,,,,,,,,,,,,,,,,,,1.25
2005-09-21,,,,,,,,,,,,,,,,,,,,1.25
2005-09-22,,,,,,,,,,,,,,,,,,,,1.24
2005-09-23,,,,,,,,,,,,,,,,,,,,1.3
2005-09-26,,,,,,,,,,,,,,,,,,,,1.28
2005-09-27,,,,,,,,,,,,,,,,,,,,1.28
2005-09-28,,,,,,,,,,,,,,,,,,,,1.3
2005-09-29,,,,,,,,,,,,,,,,,,,,1.23
2005-09-30,,,,,,,,,,,,,,,,,,,,1.25
2005-10-03,,,,,,,,,,,,,,,,,,,,1.2
2005-10-04,,,,,,,,,,,,,,,,,,,,1.22
2005-10-05,,,,,,,,,,,,,,,,,,,,1.21
2005-10-06,,,,,,,,,,,,,,,,,,,,1.16
2005-10-07,,,,,,,,,,,,,,,,,,,,1.18
2005-10-10,,,,,,,,,,,,,,,,,,,,1.18
2005-10-11,,,,,,,,,,,,,,,,,,,,1.19
2005-10-12,,,,,,,,,,,,,,,,,,,,1.2
2005-10-13,,,,,,,,,,,,,,,,,,,,1.2
2005-10-14,,,,,,,,,,,,,,,,,,,,1.19
2005-10-17,,,,,,,,,,,,,,,,,,,,1.11
2005-10-18,,,,,,,,,,,,,,,,,,,,1.11
2005-10-19,,,,,,,,,,,,,,,,,,,,1.01
2005-10-20,,,,,,,,,,,,,,,,,,,,1.05
2005-10-21,,,,,,,,,,,,,,,,,,,,1.03
2005-10-24,,,,,,,,,,,,,,,,,,,,1.07
2005-10-25,,,,,,,,,,,,,,,,,,,,1.02
2005-10-26,,,,,,,,,,,,,,,,,,,,1.0
2005-10-27,,,,,,,,,,,,,,,,,,,,1.0
2005-10-28,,,,,,,,,,,,,,,,,,,,1.15
2005-10-31,,,,,,,,,,,,,,,,,,,,1.18
2005-11-01,,,,,,,,,,,,,,,,,,,,1.23
2005-11-02,,,,,,,,,,,,,,,,,,,,1.2
2005-11-04,,,,,,,,,,,,,,,,,,,,1.2
2005-11-07,,,,,,,,,,,,,,,,,,,,1.15
2005-11-08,,,,,,,,,,,,,,,,,,,,1.13
2005-11-09,,,,,,,,,,,,,,,,,,,,1.08
2005-11-10,,,,,,,,,,,,,,,,,,,,1.16
2005-11-11,,,,,,,,,,,,,,,,,,,,1.17
2005-11-14,,,,,,,,,,,,,,,,,,,,1.17
2005-11-16,,,,,,,,,,,,,,,,,,,,1.11
2005-11-18,,,,,,,,,,,,,,,,,,,,1.06
2005-11-21,,,,,,,,,,,,,,,,,,,,1.07
2005-11-23,,,,,,,,,,,,,,,,,,,,1.07
2005-11-24,,,,,,,,,,,,,,,,,,,,1.1
2005-11-25,,,,,,,,,,,,,,,,,,,,1.18
2005-11-28,,,,,,,,,,,,,,,,,,,,1.15
2005-11-29,,,,,,,,,,,,,,,,,,,,1.17
2005-11-30,,,,,,,,,,,,,,,,,,,,1.17
2005-12-01,,,,,,,,,,,,,,,,,,,,1.08
2005-12-02,,,,,,,,,,,,,,,,,,,,1.18
2005-12-05,,,,,,,,,,,,,,,,,,,,1.09
2005-12-06,,,,,,,,,,,,,,,,,,,,1.1
2005-12-07,,,,,,,,,,,,,,,,,,,,1.18
2005-12-08,,,,,,,,,,,,,,,,,,,,1.09
2005-12-09,,,,,,,,,,,,,,,,,,,,1.18
2005-12-12,,,,,,,,,,,,,,,,,,,,1.1
2005-12-13,,,,,,,,,,,,,,,,,,,,1.17
2005-12-14,,,,,,,,,,,,,,,,,,,,1.14
2005-12-15,,,,,,,,,,,,,,,,,,,,1.11
2005-12-16,,,,,,,,,,,,,,,,,,,,1.17
2005-12-19,,,,,,,,,,,,,,,,,,,,1.17
2005-12-20,,,,,,,,,,,,,,,,,,,,1.12
2005-12-21,,,,,,,,,,,,,,,,,,,,1.17
2005-12-22,,,,,,,,,,,,,,,,,,,,1.15
2005-12-23,,,,,,,,,,,,,,,,,,,,1.15
2005-12-27,,,,,,,,,,,,,,,,,,,,1.15
2005-12-28,,,,,,,,,,,,,,,,,,,,1.16
2005-12-29,,,,,,,,,,,,,,,,,,,,1.2
2005-12-30,,,,,,,,,,,,,,,,,,,,1.43
2006-01-02,,,,,,,,,,,,,,,,,,,,1.59
2006-01-03,,,,,,,,,,,,,,,,,,,,1.65
2006-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.58
2006-01-05,,,,,,,,,,,,,,,,,,,,1.58
2006-01-06,,,,,,,,,,,,,,,,,,,,1.52
2006-01-09,,,,,,,,,,,,,,,,,,,,1.55
2006-01-10,,,,,,,,,,,,,,,,,,,,1.48
2006-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.48
2006-01-12,,,,,,,,,,,,,,,,,,,,1.5
2006-01-13,,,,,,,,,,,,,,,,,,,,1.56
2006-01-16,,,,,,,,,,,,,,,,,,,,1.66
2006-01-17,,,,,,,,,,,,,,,,,,,,1.66
2006-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.55
2006-01-19,,,,,,,,,,,,,,,,,,,,1.55
2006-01-20,,,,,,,,,,,,,,,,,,,,1.6
2006-01-23,,,,,,,,,,,,,,,,,,,,1.61
2006-01-24,,,,,,,,,,,,,,,,,,,,1.55
2006-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.59
2006-01-26,,,,,,,,,,,,,,,,,,,,1.5
2006-01-27,,,,,,,,,,,,,,,,,,,,1.55
2006-01-30,,,,,,,,,,,,,,,,,,,,1.52
2006-01-31,,,,,,,,,,,,,,,,,,,,1.51
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.74
2006-02-02,,,,,,,,,,,,,,,,,,,,1.69
2006-02-03,,,,,,,,,,,,,,,,,,,,1.65
2006-02-06,,,,,,,,,,,,,,,,,,,,1.69
2006-02-07,,,,,,,,,,,,,,,,,,,,1.69
2006-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.58
2006-02-09,,,,,,,,,,,,,,,,,,,,1.6
2006-02-13,,,,,,,,,,,,,,,,,,,,1.68
2006-02-14,,,,,,,,,,,,,,,,,,,,1.66
2006-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.61
2006-02-16,,,,,,,,,,,,,,,,,,,,1.61
2006-02-17,,,,,,,,,,,,,,,,,,,,1.65
2006-02-20,,,,,,,,,,,,,,,,,,,,1.67
2006-02-21,,,,,,,,,,,,,,,,,,,,1.67
2006-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.63
2006-02-23,,,,,,,,,,,,,,,,,,,,1.63
2006-02-24,,,,,,,,,,,,,,,,,,,,1.64
2006-02-27,,,,,,,,,,,,,,,,,,,,1.61
2006-02-28,,,,,,,,,,,,,,,,,,,,1.65
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.61
2006-03-02,,,,,,,,,,,,,,,,,,,,1.59
2006-03-03,,,,,,,,,,,,,,,,,,,,1.6
2006-03-06,,,,,,,,,,,,,,,,,,,,1.61
2006-03-07,,,,,,,,,,,,,,,,,,,,1.61
2006-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.58
2006-03-09,,,,,,,,,,,,,,,,,,,,1.61
2006-03-10,,,,,,,,,,,,,,,,,,,,1.56
2006-03-13,,,,,,,,,,,,,,,,,,,,1.56
2006-03-14,,,,,,,,,,,,,,,,,,,,1.6
2006-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.56
2006-03-16,,,,,,,,,,,,,,,,,,,,1.56
2006-03-17,,,,,,,,,,,,,,,,,,,,1.52
2006-03-20,,,,,,,,,,,,,,,,,,,,1.57
2006-03-21,,,,,,,,,,,,,,,,,,,,1.58
2006-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.57
2006-03-23,,,,,,,,,,,,,,,,,,,,1.52
2006-03-24,,,,,,,,,,,,,,,,,,,,1.55
2006-03-27,,,,,,,,,,,,,,,,,,,,1.5
2006-03-28,,,,,,,,,,,,,,,,,,,,1.48
2006-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.46
2006-03-30,,,,,,,,,,,,,,,,,,,,1.43
2006-03-31,,,,,,,,,,,,,,,,,,,,1.46
2006-04-03,,,,,,,,,,,,,,,,,,,,1.49
2006-04-04,,,,,,,,,,,,,,,,,,,,1.46
2006-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.42
2006-04-06,,,,,,,,,,,,,,,,,,,,1.43
2006-04-07,,,,,,,,,,,,,,,,,,,,1.44
2006-04-10,,,,,,,,,,,,,,,,,,,,1.49
2006-04-11,,,,,,,,,,,,,,,,,,,,1.5
2006-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.49
2006-04-13,,,,,,,,,,,,,,,,,,,,1.57
2006-04-18,,,,,,,,,,,,,,,,,,,,1.57
2006-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.71
2006-04-20,,,,,,,,,,,,,,,,,,,,1.78
2006-04-21,,,,,,,,,,,,,,,,,,,,1.51
2006-04-24,,,,,,,,,,,,,,,,,,,,1.47
2006-04-25,,,,,,,,,,,,,,,,,,,,1.56
2006-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.48
2006-04-27,,,,,,,,,,,,,,,,,,,,1.47
2006-04-28,,,,,,,,,,,,,,,,,,,,1.48
2006-05-02,,,,,,,,,,,,,,,,,,,,1.36
2006-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.44
2006-05-04,,,,,,,,,,,,,,,,,,,,1.46
2006-05-05,,,,,,,,,,,,,,,,,,,,1.41
2006-05-08,,,,,,,,,,,,,,,,,,,,1.46
2006-05-09,,,,,,,,,,,,,,,,,,,,1.41
2006-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.41
2006-05-11,,,,,,,,,,,,,,,,,,,,1.41
2006-05-12,,,,,,,,,,,,,,,,,,,,1.38
2006-05-15,,,,,,,,,,,,,,,,,,,,1.36
2006-05-16,,,,,,,,,,,,,,,,,,,,1.36
2006-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.35
2006-05-18,,,,,,,,,,,,,,,,,,,,1.3
2006-05-19,,,,,,,,,,,,,,,,,,,,1.31
2006-05-22,,,,,,,,,,,,,,,,,,,,1.25
2006-05-23,,,,,,,,,,,,,,,,,,,,1.22
2006-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.22
2006-05-25,,,,,,,,,,,,,,,,,,,,1.15
2006-05-26,,,,,,,,,,,,,,,,,,,,1.24
2006-05-29,,,,,,,,,,,,,,,,,,,,1.24
2006-05-30,,,,,,,,,,,,,,,,,,,,1.31
2006-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.22
2006-06-01,,,,,,,,,,,,,,,,,,,,1.22
2006-06-02,,,,,,,,,,,,,,,,,,,,1.32
2006-06-05,,,,,,,,,,,,,,,,,,,,1.21
2006-06-06,,,,,,,,,,,,,,,,,,,,1.19
2006-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.2
2006-06-08,,,,,,,,,,,,,,,,,,,,1.19
2006-06-09,,,,,,,,,,,,,,,,,,,,1.18
2006-06-12,,,,,,,,,,,,,,,,,,,,1.18
2006-06-13,,,,,,,,,,,,,,,,,,,,1.16
2006-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,
2006-06-15,,,,,,,,,,,,,,,,,,,,1.1
2006-06-16,,,,,,,,,,,,,,,,,,,,1.18
2006-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.15
2006-06-22,,,,,,,,,,,,,,,,,,,,1.18
2006-06-23,,,,,,,,,,,,,,,,,,,,1.18
2006-06-26,,,,,,,,,,,,,,,,,,,,1.18
2006-06-27,,,,,,,,,,,,,,,,,,,,1.15
2006-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.11
2006-06-29,,,,,,,,,,,,,,,,,,,,1.15
2006-06-30,,,,,,,,,,,,,,,,,,,,1.14
2006-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.12
2006-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.05
2006-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.06
2006-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.05
2006-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.05
2006-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.12
2006-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.04
2006-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.0
2006-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.01
2006-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.0
2006-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.1
2006-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.12
2006-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,
2006-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.12
2006-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.0
2006-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.9
2006-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.95
2006-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.05
2006-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.99
2006-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.97
2006-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.98
2006-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,
2006-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.95
2006-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.95
