,ALDV FP Equity_PX_LAST
2007-06-15,0.42
2007-06-18,0.41
2007-06-19,0.42
2007-06-20,0.43
2007-06-21,0.43
2007-06-22,0.44
2007-06-25,0.42
2007-06-26,0.43
2007-06-27,0.44
2007-06-28,0.43
2007-06-29,0.42
2007-07-02,0.44
2007-07-03,0.43
2007-07-04,0.42
2007-07-09,0.43
2007-07-10,0.43
2007-07-11,0.43
2007-07-12,0.43
2007-07-13,0.45
2007-07-18,0.43
2007-07-19,0.43
2007-07-20,0.46
2007-07-23,0.44
2007-07-24,0.45
2007-07-26,0.45
2007-07-27,0.46
2007-07-30,0.43
2007-07-31,0.43
2007-08-01,0.42
2007-08-02,0.42
2007-08-03,0.44
2007-08-06,0.42
2007-08-07,0.42
2007-08-08,0.43
2007-08-09,0.41
2007-08-10,0.43
2007-08-13,0.42
2007-08-14,0.42
2007-08-15,0.42
2007-08-16,0.4
2007-08-17,0.4
2007-08-20,0.39
2007-08-21,0.4
2007-08-22,0.4
2007-08-23,0.38
2007-08-24,0.4
2007-08-27,0.39
2007-08-28,0.39
2007-08-29,0.39
2007-08-31,0.4
2007-09-03,0.39
2007-09-04,0.38
2007-09-05,0.4
2007-09-06,0.39
2007-09-07,0.4
2007-09-10,0.4
2007-09-12,0.4
2007-09-13,0.39
2007-09-14,0.39
2007-09-17,0.38
2007-09-18,0.39
2007-09-19,0.39
2007-09-20,0.39
2007-09-21,0.4
2007-09-24,0.38
2007-09-25,0.4
2007-09-26,0.39
2007-09-27,0.4
2007-09-28,0.4
2007-10-02,0.4
2007-10-03,0.39
2007-10-04,0.39
2007-10-05,0.38
2007-10-08,0.39
2007-10-10,0.39
2007-10-11,0.38
2007-10-12,0.39
2007-10-15,0.39
2007-10-16,0.38
2007-10-19,0.39
2007-10-22,0.39
2007-10-23,0.39
2007-10-24,0.38
2007-10-25,0.35
2007-10-26,0.35
2007-10-29,0.35
2007-10-30,0.34
2007-10-31,0.34
2007-11-01,0.32
2007-11-02,0.33
2007-11-05,0.32
2007-11-06,0.32
2007-11-07,0.32
2007-11-08,0.32
2007-11-09,0.31
2007-11-12,0.31
2007-11-13,0.32
2007-11-14,0.31
2007-11-16,0.31
2007-11-19,0.33
2007-11-20,0.3
2007-11-21,0.3
2007-11-22,0.29
2007-11-26,0.28
2007-11-27,0.28
2007-11-28,0.28
2007-11-29,0.28
2007-11-30,0.27
2007-12-03,0.28
2007-12-04,0.29
2007-12-05,0.28
2007-12-06,0.28
2007-12-07,0.28
2007-12-10,0.29
2007-12-11,0.27
2007-12-12,0.27
2007-12-13,0.27
2007-12-14,0.26
2007-12-17,0.26
2007-12-18,0.25
2007-12-19,0.26
2007-12-20,0.24
2007-12-21,0.25
2007-12-24,0.24
2007-12-27,0.25
2007-12-28,0.25
2007-12-31,0.25
2008-01-02,0.25
2008-01-03,0.27
2008-01-08,0.26
2008-01-09,0.25
2008-01-10,0.23
2008-01-11,0.23
2008-01-14,0.22
2008-01-16,0.22
2008-01-17,0.23
2008-01-18,0.24
2008-01-21,0.22
2008-01-22,0.23
2008-01-23,0.22
2008-01-24,0.23
2008-01-25,0.23
2008-01-28,0.22
2008-01-29,0.23
2008-01-30,0.24
2008-01-31,0.23
2008-02-01,0.23
2008-02-05,0.23
2008-02-06,0.23
2008-02-07,0.21
2008-02-08,0.22
2008-02-12,0.21
2008-02-13,0.21
2008-02-14,0.22
2008-02-15,0.22
2008-02-18,0.21
2008-02-19,0.21
2008-02-20,0.21
2008-02-21,0.22
2008-02-22,0.21
2008-02-26,0.22
2008-02-27,0.21
2008-02-28,0.21
2008-03-03,0.22
2008-03-05,0.22
2008-03-06,0.22
2008-03-07,0.22
2008-03-10,0.22
2008-03-11,0.21
2008-03-12,0.22
2008-03-13,0.2
2008-03-14,0.21
2008-03-17,0.21
2008-03-18,0.2
2008-03-19,0.2
2008-03-26,0.21
2008-03-28,0.22
2008-03-31,0.21
2008-04-01,0.21
2008-04-02,0.22
2008-04-04,0.22
2008-04-09,0.21
2008-04-10,0.22
2008-04-14,0.23
2008-04-15,0.22
2008-04-16,0.22
2008-04-17,0.22
2008-04-18,0.23
2008-04-21,0.23
2008-04-22,0.24
2008-04-23,0.25
2008-04-24,0.25
2008-04-28,0.23
2008-04-29,0.22
2008-04-30,0.22
2008-05-02,0.22
2008-05-05,0.22
2008-05-06,0.23
2008-05-07,0.23
2008-05-08,0.25
2008-05-09,0.22
2008-05-12,0.24
2008-05-13,0.24
2008-05-14,0.23
2008-05-15,0.22
2008-05-16,0.21
2008-05-19,0.21
2008-05-21,0.23
2008-05-22,0.22
2008-05-23,0.22
2008-05-26,0.23
2008-05-28,0.23
2008-05-29,0.23
2008-06-02,0.23
2008-06-04,0.22
2008-06-05,0.22
2008-06-09,0.22
2008-06-10,0.22
2008-06-16,0.23
2008-06-17,0.22
2008-06-18,0.22
2008-06-20,0.23
2008-06-23,0.23
2008-06-24,0.22
2008-06-27,0.23
2008-06-30,0.22
2008-07-03,0.21
2008-07-04,0.22
2008-07-07,0.22
2008-07-08,0.22
2008-07-10,0.23
2008-07-11,0.21
2008-07-15,0.22
2008-07-16,0.21
2008-07-18,0.2
2008-07-21,0.21
2008-07-22,0.22
2008-07-23,0.2
2008-07-29,0.22
2008-07-30,0.2
2008-08-05,0.22
2008-08-06,0.22
2008-08-12,0.2
2008-08-13,0.23
2008-08-14,0.23
2008-08-15,0.23
2008-08-20,0.21
2008-08-21,0.21
2008-08-22,0.24
2008-08-25,0.23
2008-08-27,0.23
2008-08-28,0.24
2008-08-29,0.25
2008-09-01,0.25
2008-09-02,0.25
2008-09-04,0.25
2008-09-05,0.23
2008-09-08,0.25
2008-09-09,0.24
2008-09-10,0.24
2008-09-17,0.23
2008-09-18,0.23
2008-09-19,0.23
2008-09-22,0.24
2008-09-23,0.24
2008-09-25,0.25
2008-09-26,0.23
2008-09-29,0.22
2008-10-01,0.24
2008-10-02,0.21
2008-10-03,0.23
2008-10-08,0.22
2008-10-09,0.2
2008-10-10,0.2
2008-10-13,0.22
2008-10-14,0.23
2008-10-15,0.21
2008-10-17,0.2
2008-10-21,0.2
2008-10-24,0.18
2008-10-29,0.19
2008-10-30,0.18
2008-10-31,0.18
2008-11-06,0.18
2008-11-10,0.17
2008-11-12,0.2
2008-11-14,0.2
2008-11-17,0.2
2008-11-18,0.18
2008-11-19,0.19
2008-11-21,0.2
2008-11-24,0.18
2008-11-26,0.2
2008-11-27,0.21
2008-11-28,0.2
2008-12-01,0.2
2008-12-03,0.2
2008-12-04,0.19
2008-12-05,0.2
2008-12-08,0.19
2008-12-09,0.19
2008-12-11,0.19
2008-12-12,0.19
2008-12-15,0.19
2008-12-16,0.2
2008-12-17,0.2
2008-12-18,0.19
2008-12-22,0.18
2008-12-29,0.2
2008-12-30,0.18
2009-01-05,0.2
2009-01-07,0.2
2009-01-09,0.18
2009-01-12,0.18
2009-01-14,0.18
2009-01-15,0.19
2009-01-20,0.18
2009-01-21,0.18
2009-01-22,0.17
2009-01-23,0.17
2009-01-26,0.17
2009-01-27,0.16
2009-01-28,0.16
2009-01-29,0.16
2009-01-30,0.16
2009-02-02,0.15
2009-02-05,0.17
2009-02-06,0.17
2009-02-09,0.15
2009-02-10,0.15
2009-02-11,0.15
2009-02-12,0.16
2009-02-13,0.15
2009-02-23,0.15
2009-02-24,0.15
2009-02-25,0.14
2009-02-26,0.14
2009-02-27,0.14
2009-03-02,0.12
2009-03-09,0.14
2009-03-10,0.15
2009-03-11,0.14
2009-03-16,0.14
2009-03-25,0.14
2009-03-26,0.14
2009-04-02,0.16
2009-04-03,0.17
2009-04-08,0.16
2009-04-15,0.16
2009-04-20,0.17
2009-04-21,0.18
2009-04-22,0.18
2009-04-24,0.19
2009-04-27,0.19
2009-04-28,0.19
2009-05-05,0.16
2009-05-06,0.18
2009-05-08,0.19
2009-05-11,0.19
2009-05-12,0.2
2009-05-13,0.2
2009-05-18,0.2
2009-05-19,0.22
2009-05-20,0.21
2009-05-21,0.23
2009-05-26,0.21
2009-05-27,0.23
2009-05-28,0.24
2009-05-29,0.24
2009-06-01,0.22
2009-06-04,0.24
2009-06-05,0.24
2009-06-10,0.24
2009-06-11,0.24
2009-06-15,0.24
2009-06-17,0.23
2009-06-18,0.22
2009-06-22,0.22
2009-06-24,0.21
2009-06-29,0.21
2009-06-30,0.24
2009-07-01,0.24
2009-07-03,0.21
2009-07-06,0.21
2009-07-07,0.21
2009-07-08,0.19
2009-07-09,0.19
2009-07-13,0.18
2009-07-16,0.18
2009-07-17,0.19
2009-07-20,0.19
2009-07-21,0.19
2009-07-23,0.2
2009-07-27,0.2
2009-07-29,0.19
2009-07-31,0.19
2009-08-03,0.19
2009-08-06,0.18
2009-08-07,0.21
2009-08-10,0.19
2009-08-11,0.2
2009-08-13,0.23
2009-08-14,0.23
2009-08-17,0.24
2009-08-18,0.23
2009-08-19,0.21
2009-08-21,0.2
2009-08-24,0.21
2009-08-26,0.2
2009-08-28,0.23
2009-08-31,0.19
2009-09-02,0.22
2009-09-03,0.2
2009-09-04,0.23
2009-09-07,0.23
2009-09-09,0.23
2009-09-10,0.24
2009-09-11,0.21
2009-09-14,0.25
2009-09-15,0.26
2009-09-16,0.23
2009-09-17,0.23
2009-09-18,0.23
2009-09-22,0.27
2009-09-23,0.26
2009-09-24,0.26
2009-09-25,0.24
2009-09-29,0.27
2009-09-30,0.25
2009-10-02,0.28
2009-10-05,0.28
2009-10-06,0.28
2009-10-07,0.29
2009-10-09,0.3
2009-10-12,0.3
2009-10-13,0.31
2009-10-14,0.28
2009-10-15,0.28
2009-10-16,0.28
2009-10-19,0.28
2009-10-21,0.26
2009-10-26,0.27
2009-10-28,0.26
2009-10-30,0.25
2009-11-03,0.3
2009-11-04,0.3
2009-11-05,0.3
2009-11-06,0.32
2009-11-09,0.27
2009-11-10,0.26
2009-11-12,0.26
2009-11-13,0.3
2009-11-16,0.3
2009-11-18,0.32
2009-11-19,0.31
2009-11-25,0.27
2009-11-26,0.26
2009-11-27,0.27
2009-12-03,0.27
2009-12-07,0.26
2009-12-09,0.26
2009-12-10,0.26
2009-12-11,0.27
2009-12-14,0.09
2009-12-17,0.18
2009-12-18,0.19
2009-12-21,0.18
2009-12-23,0.18
2009-12-24,0.19
2009-12-29,0.19
2009-12-30,0.2
2009-12-31,0.21
2010-01-04,0.21
2010-01-05,0.22
2010-01-07,0.21
2010-01-11,0.21
2010-01-14,0.22
2010-01-15,0.22
2010-01-20,0.21
2010-01-21,0.22
2010-01-25,0.21
2010-01-27,0.23
2010-02-02,0.22
2010-02-03,0.2
2010-02-05,0.2
2010-02-10,0.2
2010-02-11,0.19
2010-02-18,0.2
2010-02-23,0.2
2010-02-24,0.22
2010-03-04,0.19
2010-03-05,0.19
2010-03-11,0.19
2010-03-15,0.22
2010-03-23,0.19
2010-03-29,0.2
2010-04-06,0.22
2010-04-08,0.19
2010-04-09,0.2
2010-04-12,0.19
2010-04-14,0.19
2010-04-16,0.23
2010-04-19,0.21
2010-04-21,0.22
2010-04-22,0.22
2010-04-23,0.24
2010-04-26,0.22
2010-04-27,0.21
2010-04-28,0.2
2010-04-29,0.21
2010-05-03,0.21
2010-05-04,0.2
2010-05-06,0.24
2010-05-07,0.25
2010-05-10,0.24
2010-05-11,0.22
2010-05-12,0.25
2010-05-26,0.23
2010-05-28,0.22
2010-05-31,0.22
2010-06-02,0.21
2010-06-04,0.2
2010-06-07,0.2
2010-06-08,0.2
2010-06-09,0.21
2010-06-10,0.23
2010-06-11,0.23
2010-06-14,0.24
2010-06-16,0.2
2010-06-21,0.19
2010-06-22,0.18
2010-06-24,0.2
2010-06-29,0.18
2010-07-01,0.2
2010-07-02,0.18
2010-07-05,0.18
2010-07-07,0.22
2010-07-08,0.24
2010-07-09,0.24
2010-07-12,0.24
2010-07-15,0.24
2010-07-21,0.25
2010-07-22,0.25
2010-07-28,0.26
2010-07-29,0.23
2010-07-30,0.25
2010-08-05,0.24
2010-08-12,0.22
2010-08-20,0.22
2010-08-23,0.22
2010-08-25,0.22
2010-08-26,0.24
2010-08-30,0.22
2010-08-31,0.22
2010-09-02,0.22
2010-09-08,0.25
2010-09-10,0.26
2010-09-17,0.27
2010-09-28,0.23
2010-09-29,0.27
2010-10-04,0.23
2010-10-05,0.24
2010-10-11,0.23
2010-10-12,0.24
2010-10-14,0.26
2010-10-18,0.26
2010-10-20,0.26
2010-10-21,0.24
2010-10-27,0.26
2010-10-29,0.24
2010-11-01,0.24
2010-11-04,0.24
2010-11-05,0.28
2010-11-09,0.28
2010-11-10,0.28
2010-11-15,0.26
2010-11-18,0.25
2010-11-22,0.24
2010-11-24,0.23
2010-11-25,0.23
2010-12-02,0.23
2010-12-07,0.23
2010-12-14,0.22
2010-12-16,0.23
2010-12-17,0.26
2010-12-20,0.23
2010-12-21,0.26
2010-12-23,0.23
2010-12-29,0.23
2010-12-30,0.22
2010-12-31,0.24
2011-01-04,0.23
2011-01-06,0.25
2011-01-10,0.25
2011-01-11,0.25
2011-01-17,0.24
2011-01-19,0.24
2011-01-20,0.24
2011-01-26,0.24
2011-01-27,0.26
2011-01-31,0.26
2011-02-01,0.26
2011-02-02,0.23
2011-02-04,0.27
2011-02-07,0.27
2011-02-08,0.27
2011-02-09,0.23
2011-02-10,0.23
2011-02-11,0.23
2011-02-16,0.23
2011-02-17,0.27
2011-02-18,0.27
2011-02-21,0.25
2011-02-22,0.24
2011-02-28,0.27
2011-03-01,0.28
2011-03-02,0.28
2011-03-03,0.28
2011-03-04,0.25
2011-03-08,0.26
2011-03-11,0.24
2011-03-14,0.23
2011-03-16,0.23
2011-03-17,0.24
2011-03-18,0.24
2011-03-24,0.23
2011-03-28,0.25
2011-03-29,0.24
2011-03-30,0.24
2011-04-08,0.23
2011-04-12,0.23
2011-04-20,0.23
2011-04-21,0.23
2011-04-27,0.23
2011-04-29,0.25
2011-05-02,0.26
2011-05-03,0.28
2011-05-04,0.29
2011-05-05,0.27
2011-05-09,0.29
2011-05-10,0.29
2011-05-18,0.29
2011-05-20,0.27
2011-05-23,0.28
2011-05-24,0.28
2011-05-30,0.27
2011-06-02,0.29
2011-06-03,0.27
2011-06-07,0.27
2011-06-09,0.29
2011-06-10,0.28
2011-06-14,0.29
2011-06-16,0.27
2011-06-21,0.27
2011-06-23,0.26
2011-06-24,0.26
2011-06-27,0.25
2011-06-28,0.25
2011-07-01,0.29
2011-07-04,0.29
2011-07-05,0.26
2011-07-07,0.26
2011-07-13,0.26
2011-07-14,0.26
2011-07-15,0.25
2011-07-18,0.25
2011-07-19,0.26
2011-07-22,0.28
2011-07-26,0.25
2011-07-27,0.29
2011-08-01,0.27
2011-08-02,0.27
2011-08-03,0.25
2011-08-04,0.27
2011-08-05,0.25
2011-08-08,0.24
2011-08-09,0.24
2011-08-10,0.24
2011-08-11,0.23
2011-08-12,0.24
2011-08-15,0.25
2011-08-17,0.25
2011-08-18,0.26
2011-08-19,0.26
2011-08-22,0.27
2011-08-23,0.28
2011-08-24,0.26
2011-08-25,0.29
2011-08-26,0.27
2011-08-29,0.28
2011-08-30,0.29
2011-08-31,0.18
2011-09-01,0.18
2011-09-02,0.18
2011-09-05,0.18
2011-09-06,0.17
2011-09-07,0.16
2011-09-08,0.18
2011-09-13,0.15
2011-09-14,0.16
2011-09-15,0.15
2011-09-19,0.15
2011-09-20,0.15
2011-09-22,0.16
2011-09-23,0.17
2011-09-26,0.17
2011-09-27,0.17
2011-10-03,0.17
2011-10-04,0.16
2011-10-05,0.16
2011-10-07,0.15
2011-10-11,0.17
2011-10-12,0.17
2011-10-14,0.17
2011-10-17,0.17
2011-10-18,0.17
2011-10-19,0.17
2011-10-21,0.17
2011-10-24,0.16
2011-10-26,0.17
2011-10-27,0.16
2011-10-28,0.16
2011-11-02,0.17
2011-11-10,0.16
2011-11-15,0.16
2011-11-16,0.15
2011-11-18,0.15
2011-11-22,0.15
2011-11-23,0.15
2011-11-24,0.15
2011-11-25,0.14
2011-11-28,0.15
2011-11-30,0.14
2011-12-07,0.16
2011-12-08,0.16
2011-12-12,0.14
2011-12-16,0.14
2011-12-19,0.14
2011-12-20,0.14
2011-12-21,0.14
2011-12-23,0.14
2011-12-27,0.15
2011-12-29,0.17
2012-01-09,0.17
2012-01-10,0.17
2012-01-11,0.18
2012-01-13,0.15
2012-01-17,0.19
2012-01-18,0.19
2012-01-24,0.19
2012-01-31,0.19
2012-02-10,0.17
2012-03-01,0.19
2012-03-05,0.17
2012-03-12,0.17
2012-03-14,0.16
2012-03-21,0.16
2012-03-26,0.16
2012-04-04,0.15
2012-04-05,0.15
2012-04-10,0.16
2012-04-11,0.17
2012-04-12,0.17
2012-04-18,0.16
2012-04-19,0.16
2012-04-26,0.16
2012-05-03,0.14
2012-05-14,0.14
2012-05-22,0.15
2012-05-23,0.15
2012-05-24,0.14
2012-05-28,0.14
2012-05-31,0.13
2012-06-08,0.13
2012-06-11,0.11
2012-06-15,0.16
2012-06-19,0.15
2012-06-20,0.16
2012-06-21,0.17
2012-06-29,0.14
2012-07-02,0.14
2012-07-03,0.17
2012-07-05,0.17
2012-07-06,0.19
2012-07-09,0.19
2012-07-11,0.19
2012-07-12,0.19
2012-07-16,0.15
2012-07-17,0.14
2012-07-23,0.14
2012-07-27,0.14
2012-08-01,0.15
2012-08-20,0.19
2012-09-07,0.14
2012-09-13,0.14
2012-09-14,0.15
2012-09-17,0.14
2012-09-28,0.13
2012-10-01,0.13
2012-10-02,0.13
2012-10-05,0.13
2012-10-10,0.13
2012-10-11,0.13
2012-10-15,0.13
2012-10-18,0.13
2012-10-19,0.12
2012-10-25,0.12
2012-11-02,0.12
2012-11-05,0.11
2012-11-06,0.12
2012-11-07,0.11
2012-11-08,0.11
2012-11-09,0.12
2012-11-13,0.12
2012-11-14,0.12
2012-11-15,0.12
2012-11-21,0.12
2012-11-22,0.13
2012-11-23,0.11
2012-11-26,0.12
2012-11-29,0.12
2012-11-30,0.11
2012-12-04,0.11
2012-12-05,0.12
2012-12-07,0.14
2012-12-10,0.15
2012-12-14,0.13
2012-12-17,0.12
2012-12-18,0.12
2012-12-21,0.15
2012-12-27,0.15
2013-01-04,0.12
2013-01-09,0.15
2013-01-11,0.15
2013-01-18,0.12
2013-01-21,0.12
2013-01-22,0.13
2013-01-23,0.14
2013-01-24,0.14
2013-01-25,0.15
2013-01-28,0.16
2013-02-06,0.15
2013-02-07,0.14
2013-02-08,0.14
2013-02-11,0.14
2013-02-12,0.14
2013-02-13,0.14
2013-02-19,0.16
2013-02-22,0.14
2013-02-25,0.12
2013-03-01,0.13
2013-03-06,0.13
2013-03-07,0.15
2013-03-12,0.13
2013-03-18,0.13
2013-03-20,0.17
2013-03-21,0.16
2013-03-22,0.16
2013-03-26,0.13
2013-03-28,0.14
2013-04-02,0.12
2013-04-03,0.11
2013-04-04,0.12
2013-04-08,0.12
2013-04-09,0.14
2013-04-11,0.12
2013-04-12,0.14
2013-04-19,0.14
2013-04-22,0.14
2013-04-23,0.13
2013-04-24,0.13
2013-05-07,0.12
2013-05-09,0.12
2013-05-16,0.12
2013-05-21,0.12
2013-05-22,0.12
2013-05-23,0.14
2013-05-24,0.14
2013-05-27,0.12
2013-06-05,0.14
2013-06-07,0.15
2013-06-14,0.15
2013-07-03,0.15
2013-07-04,0.15
2013-07-08,0.15
2013-07-11,0.14
2013-07-15,0.14
2013-07-24,0.14
2013-07-31,0.08
2013-08-02,0.12
2013-08-05,0.12
2013-08-06,0.12
2013-08-07,0.12
2013-08-13,0.12
2013-08-21,0.14
2013-08-26,0.14
2013-08-27,0.13
2013-08-28,0.12
2013-09-04,0.14
2013-09-17,0.14
2013-09-18,0.15
2013-09-19,0.16
2013-09-24,0.14
2013-09-30,0.13
2013-10-01,0.13
2013-10-02,0.11
2013-10-07,0.13
2013-10-14,0.12
2013-10-15,0.15
2013-10-16,0.15
2013-10-28,0.12
2013-10-29,0.12
2013-10-30,0.12
2013-10-31,0.12
2013-11-01,0.11
2013-11-06,0.12
2013-11-07,0.13
2013-11-08,0.14
2013-11-12,0.12
2013-11-13,0.12
2013-11-14,0.12
2013-11-18,0.14
2013-11-20,0.14
2013-11-21,0.14
2013-11-25,0.13
2013-11-27,0.12
2013-12-04,0.14
2013-12-09,0.12
2013-12-10,0.12
2013-12-13,0.11
2013-12-17,0.11
2013-12-18,0.11
2013-12-19,0.13
2013-12-23,0.11
2013-12-30,0.13
2014-01-06,0.11
2014-01-07,0.13
2014-01-09,0.11
2014-01-10,0.12
2014-01-13,0.11
2014-01-15,0.12
2014-01-17,0.12
2014-01-20,0.12
2014-01-22,0.12
2014-01-24,0.12
2014-01-31,0.12
2014-02-03,0.12
2014-02-04,0.11
2014-02-05,0.11
2014-02-06,0.11
2014-02-07,0.12
2014-02-10,0.12
2014-02-13,0.13
2014-02-17,0.11
2014-02-20,0.11
2014-02-24,0.12
2014-02-25,0.12
2014-02-26,0.11
2014-02-27,0.11
2014-03-03,0.11
2014-03-04,0.12
2014-03-05,0.11
2014-03-06,0.11
2014-03-10,0.11
2014-03-13,0.11
2014-03-14,0.11
2014-03-18,0.11
2014-03-19,0.12
2014-03-20,0.12
2014-03-21,0.11
2014-03-24,0.12
2014-03-31,0.11
2014-04-01,0.11
2014-04-04,0.11
2014-04-08,0.11
2014-04-09,0.11
2014-04-17,0.12
2014-04-28,0.11
2014-05-05,0.12
2014-05-06,0.12
2014-05-15,0.11
2014-05-22,0.11
2014-05-23,0.11
2014-05-27,0.11
2014-05-28,0.11
2014-05-30,0.11
2014-06-16,0.11
2014-06-19,0.11
2014-06-20,0.11
2014-06-26,0.11
2014-06-30,0.11
2014-07-04,0.12
2014-07-07,0.12
2014-07-08,0.12
2014-07-09,0.12
2014-07-11,0.12
2014-07-17,0.11
2014-07-22,0.11
2014-07-30,0.11
2014-08-01,0.1
2014-08-05,0.12
2014-08-06,0.12
2014-08-08,0.12
2014-08-11,0.12
2014-08-14,0.11
2014-08-18,0.11
2014-08-22,0.1
2014-08-26,0.12
2014-08-27,0.11
2014-09-01,0.1
2014-09-10,0.12
2014-09-11,0.12
2014-09-18,0.13
2014-09-22,0.12
2014-09-29,0.1
2014-10-01,0.11
2014-10-09,0.1
2014-10-10,0.09
2014-10-13,0.08
2014-10-14,0.08
2014-10-15,0.08
2014-10-17,0.07
2014-10-20,0.07
2014-10-21,0.07
2014-10-22,0.07
2014-10-23,0.07
2014-10-24,0.06
2014-10-27,0.06
2014-10-28,0.06
2014-10-29,0.05
2014-10-30,0.07
2014-10-31,0.08
2014-11-05,0.08
2014-11-07,0.08
2014-11-13,0.08
2014-11-17,0.08
2014-11-19,0.08
2014-11-20,0.08
2014-11-21,0.07
2014-11-25,0.08
2014-11-26,0.09
2014-11-27,0.09
2014-11-28,0.09
2014-12-01,0.1
2014-12-02,0.09
2014-12-03,0.09
2014-12-04,0.09
2014-12-05,0.09
2014-12-08,0.09
2014-12-09,0.09
2014-12-10,0.09
2014-12-11,0.09
2014-12-12,0.09
2014-12-16,0.09
2014-12-17,0.1
2014-12-18,0.1
2014-12-19,0.1
2014-12-22,0.1
2014-12-23,0.09
2014-12-24,0.06
2014-12-29,0.07
2014-12-30,0.08
2015-01-05,0.09
2015-01-07,0.07
2015-01-08,0.07
2015-01-09,0.06
2015-01-12,0.07
2015-01-13,0.08
2015-01-14,0.08
2015-01-15,0.08
2015-01-16,0.09
2015-01-20,0.08
2015-01-23,0.09
2015-01-26,0.09
2015-01-27,0.09
2015-01-28,0.08
2015-01-29,0.09
2015-01-30,0.09
2015-02-02,0.08
2015-02-05,0.08
2015-02-09,0.08
2015-02-10,0.09
2015-02-11,0.09
2015-02-13,0.08
2015-02-16,0.09
2015-02-17,0.09
2015-02-18,0.09
2015-02-19,0.09
2015-02-20,0.09
2015-02-23,0.09
2015-02-24,0.08
2015-02-25,0.07
2015-02-27,0.09
2015-03-03,0.09
2015-03-05,0.09
2015-03-06,0.09
2015-03-09,0.09
2015-03-11,0.09
2015-03-12,0.1
2015-03-13,0.1
2015-03-16,0.11
2015-03-17,0.09
2015-03-19,0.09
2015-03-23,0.12
2015-03-24,0.12
2015-03-25,0.12
2015-03-26,0.13
2015-03-27,0.12
2015-03-30,0.13
2015-04-09,0.13
2015-04-10,0.13
2015-04-13,0.13
2015-04-28,0.09
2015-04-29,0.09
2015-05-04,0.1
2015-05-06,0.1
2015-05-11,0.11
2015-05-12,0.11
2015-05-15,0.11
2015-05-19,0.12
2015-05-21,0.11
2015-05-26,0.1
2015-06-02,0.1
2015-06-09,0.1
2015-06-15,0.12
2015-06-17,0.1
2015-06-18,0.12
2015-06-22,0.11
2015-06-23,0.11
2015-07-06,0.1
2015-07-09,0.12
2015-07-10,0.12
2015-07-20,0.11
2015-07-22,0.1
2015-07-27,0.1
2015-07-28,0.1
2015-07-30,0.11
2015-08-03,0.12
2015-08-05,0.12
2015-08-07,0.11
2015-08-13,0.12
2015-08-17,0.13
2015-08-18,0.13
2015-08-19,0.12
2015-08-24,0.11
2015-08-25,0.11
2015-08-31,0.11
2015-09-22,0.1
2015-09-29,0.12
2015-10-13,0.14
2015-11-05,0.14
2015-12-01,0.15
2015-12-02,0.16
2015-12-03,0.17
2015-12-04,0.17
2015-12-07,0.15
2015-12-08,0.15
2015-12-09,0.14
2015-12-10,0.13
2015-12-11,0.15
2015-12-15,0.13
2015-12-17,0.13
2015-12-22,0.14
2015-12-29,0.14
2016-01-05,0.14
2016-01-08,0.15
2016-01-13,0.14
2016-01-14,0.14
2016-01-19,0.13
2016-01-20,0.13
2016-01-21,0.13
2016-01-29,0.14
2016-02-03,0.13
2016-02-04,0.13
2016-02-16,0.12
2016-02-22,0.12
2016-03-03,0.13
2016-03-04,0.14
2016-03-09,0.12
2016-03-14,0.13
2016-03-18,0.13
2016-03-21,0.12
2016-03-22,0.12
2016-03-29,0.13
2016-04-04,0.14
2016-04-12,0.13
2016-04-13,0.13
2016-04-26,0.13
2016-04-27,0.14
2016-04-28,0.14
2016-05-05,0.14
2016-05-19,0.13
2016-05-24,0.12
2016-05-30,0.12
2016-06-02,0.12
2016-06-03,0.13
2016-06-15,0.13
2016-06-16,0.12
2016-06-27,0.12
2016-07-06,0.12
2016-07-08,0.13
2016-07-27,0.11
2016-07-28,0.13
2016-08-01,0.11
2016-08-03,0.11
2016-08-04,0.11
2016-08-05,0.11
2016-08-18,0.13
2016-09-01,0.12
2016-09-12,0.12
2016-09-13,0.11
2016-09-14,0.11
2016-09-15,0.11
2016-09-16,0.11
2016-09-19,0.11
2016-09-22,0.11
2016-09-30,0.11
2016-10-13,0.11
2016-10-21,0.11
2016-10-26,0.11
2016-10-27,0.11
2016-10-28,0.11
2016-11-08,0.11
2016-11-14,0.11
2016-11-21,0.11
2016-11-22,0.11
2016-11-24,0.12
2016-11-29,0.11
2016-11-30,0.11
2016-12-01,0.09
2016-12-02,0.08
2016-12-06,0.13
2016-12-07,0.11
2016-12-09,0.11
2016-12-12,0.1
2016-12-13,0.11
2016-12-15,0.11
2016-12-19,0.11
2016-12-20,0.1
2016-12-22,0.1
2016-12-27,0.11
2016-12-28,0.12
2017-01-02,0.13
2017-01-10,0.13
2017-01-13,0.11
2017-01-25,0.12
2017-01-30,0.12
2017-02-02,0.11
2017-02-03,0.13
2017-02-07,0.13
2017-02-08,0.11
2017-02-10,0.12
2017-02-16,0.12
2017-02-21,0.11
2017-02-23,0.11
2017-03-03,0.12
2017-03-06,0.12
2017-03-09,0.11
2017-03-13,0.12
2017-03-14,0.11
2017-03-16,0.11
2017-03-24,0.12
2017-03-27,0.13
2017-04-05,0.12
2017-04-11,0.11
2017-04-26,0.11
2017-05-11,0.11
2017-05-16,0.12
2017-05-17,0.11
2017-05-18,0.11
2017-05-19,0.1
