,CU9 FP Equity_DX_SI_QTY,CU9 FP Equity_DX_SHORT_INTEREST_VALUE,CU9 FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CU9 FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CU9 FP Equity_DX_SI_MV,CU9 FP Equity_DX_DSS,CU9 FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CU9 FP Equity_DX_SUPPLY_SI_QTY,CU9 FP Equity_DX_BROKER_SI_QTY,CU9 FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CU9 FP Equity_DX_SUPPLY_SI_QTY_INC_x,CU9 FP Equity_DX_BROKER_SI_MV_INC_x,CU9 FP Equity_DX_BROKER_SI_QTY_ADD,CU9 FP Equity_DX_SUPPLY_SI_MV_DEC,CU9 FP Equity_DX_BROKER_SI_QTY_INC,CU9 FP Equity_DX_SUPPLY_SI_QTY_DEC,CU9 FP Equity_DX_BROKER_SI_MV_INC_y,CU9 FP Equity_DX_SUPPLY_SI_QTY_INC_y,CU9 FP Equity_DX_BROKER_SI_MV_ADD,CU9 FP Equity_DX_SUPPLY_SI_QTY_ADD,CU9 FP Equity_DX_BROKER_SI_QTY_DEC,CU9 FP Equity_DX_SUPPLY_SI_MV,CU9 FP Equity_DX_BROKER_SI_MV_DEC,CU9 FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CU9 FP Equity_DX_UTILIZATION_QUANTITY,CU9 FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CU9 FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CU9 FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CU9 FP Equity_DX_ACTIVE_UTILIZATION_MV,CU9 FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CU9 FP Equity_DX_BROKER_SI_CON_RATIO,CU9 FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CU9 FP Equity_DX_DEMAND_SUPPLY_RATIO
2015-04-28,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,7000.0,1654310.0,1.66,0.0,,0.0,,0.0
2015-04-29,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,6000.0,1394040.0,1.39,0.0,,0.0,,0.0
2015-04-30,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,6000.0,1385220.0,1.38,0.0,,0.0,,0.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,6000.0,1385220.0,1.39,0.0,,0.0,,0.0
2015-05-04,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,6000.0,1388640.0,1.39,0.0,,0.0,,0.0
2015-05-05,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,5000.0,1144550.0,1.14,0.0,,0.0,,0.0
2015-05-06,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4000.0,907160.0,0.91,0.0,,0.0,,0.0
2015-05-07,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4000.0,905960.0,0.91,0.0,,0.0,,0.0
2015-05-08,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4000.0,935080.0,0.93,0.0,,0.0,,0.0
2015-05-11,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4000.0,943880.0,0.94,0.0,,0.0,,0.0
2015-05-12,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4000.0,931520.0,0.93,0.0,,0.0,,0.0
2015-05-13,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4000.0,929400.0,0.93,0.0,,0.0,,0.0
2015-05-14,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4000.0,938040.0,0.94,0.0,,0.0,,0.0
2015-05-18,700.0,163401.0,0.05,0.06,0.16,,163401.0,0.0,700.0,0.0,,,700.0,,,,,,0.16,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-05-19,3200.0,756160.0,0.21,0.24,0.75,,756160.0,0.0,3200.0,0.0,,0.58,,,2500.0,,0.58,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-05-20,7400.0,1761052.0,0.34,0.56,1.75,,1761052.0,0.0,7400.0,0.0,,1.0,,,4200.0,,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-05-21,7400.0,1771930.0,0.29,0.56,1.76,,1771930.0,0.0,7400.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-05-22,7400.0,1774298.0,0.3,0.56,1.77,,1774298.0,0.0,7400.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-05-25,5900.0,1414643.0,0.24,0.45,1.41,,1414643.0,0.0,5900.0,0.0,,,,,,,,,,,1500.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-05-26,6600.0,1576410.0,0.27,0.5,1.58,,1576410.0,0.0,6600.0,0.0,,0.15,,,700.0,,0.15,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-05-27,9700.0,2333626.0,0.39,0.74,2.32,,2333626.0,0.0,9700.0,0.0,,0.74,,,3100.0,,0.74,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-05-28,9700.0,2326545.0,0.39,0.74,2.34,,2326545.0,0.0,9700.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-05-29,9700.0,2290267.0,0.39,0.74,2.33,,2290267.0,0.0,9700.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-06-01,9800.0,2312604.0,0.4,0.7,2.32,,2312604.0,0.0,9800.0,0.0,,0.0,,,100.0,,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-06-02,9800.0,2282910.0,0.41,0.7,2.31,,2282910.0,0.0,9800.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-06-03,9800.0,2270268.0,0.37,0.7,2.29,,2270268.0,0.0,9800.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-06-04,3300.0,756657.0,0.12,0.26,0.76,,756657.0,0.0,3300.0,0.0,,,,,,,,,,,6500.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-06-05,3300.0,753291.0,0.13,0.29,0.76,,753291.0,0.0,3300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-06-08,3300.0,747450.0,0.11,0.3,0.76,,747450.0,0.0,3300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-06-09,500.0,112655.0,0.02,0.05,0.11,,112655.0,0.0,500.0,0.0,,,,,,,,,,,2800.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-06-10,500.0,114450.0,0.02,0.05,0.11,,114450.0,0.0,500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-06-12,1200.0,274812.0,0.04,0.11,0.28,,274812.0,0.0,1200.0,0.0,,,1200.0,,,,,,0.28,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-06-15,1200.0,270972.0,0.04,0.11,0.27,,270972.0,0.0,1200.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-06-16,1200.0,272688.0,0.04,0.11,0.27,,272688.0,0.0,1200.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-06-17,5700.0,1293045.0,0.2,0.49,1.3,,1293045.0,0.0,5700.0,0.0,,1.03,,,4500.0,,1.03,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-06-18,11200.0,2536464.0,0.4,0.91,2.54,,2536464.0,0.0,11200.0,0.0,,0.23,4500.0,,1000.0,,0.23,,1.02,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,40.18,0.5193,59.82,0.0
2015-06-19,11200.0,2547664.0,0.36,0.91,2.54,,2547664.0,0.0,11200.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,40.18,0.5193,59.82,0.0
2015-06-22,11200.0,2577904.0,0.35,0.88,2.54,,2577904.0,0.0,11200.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,40.18,0.5193,59.82,0.0
2015-06-23,13800.0,3221610.0,0.51,1.09,3.18,,3221610.0,0.0,13800.0,0.0,,0.59,,,2600.0,,0.59,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,32.61,0.5605,67.39,0.0
2015-06-24,17500.0,4065950.0,0.68,1.31,4.09,,4065950.0,0.0,17500.0,0.0,,0.9,,,3700.0,,0.9,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,25.71,0.618,74.29,0.0
2015-06-25,13500.0,3126195.0,0.55,1.01,3.14,,3126195.0,0.0,13500.0,0.0,,,,,,,,,,,4000.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.5556,66.67,0.0
2015-06-26,8400.0,1940988.0,0.35,0.63,1.95,,1940988.0,0.0,8400.0,0.0,,,,,,,,,,,5100.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-06-29,7900.0,1809653.0,0.34,0.59,1.83,,1809653.0,0.0,7900.0,0.0,,,,,,,,,,,500.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-06-30,7900.0,1767309.0,0.34,0.59,1.81,,1767309.0,0.0,7900.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-07-01,2600.0,589056.0,0.16,0.21,0.58,,589056.0,0.0,2600.0,0.0,,,,,,,,,,,5300.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-07-02,2600.0,589394.0,0.2,0.21,0.59,,589394.0,0.0,2600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-07-03,2900.0,652761.0,0.22,0.24,0.66,,652761.0,0.0,2900.0,0.0,,0.07,,,300.0,,0.07,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-07-06,2200.0,492954.0,0.17,0.2,0.49,,492954.0,0.0,2200.0,0.0,,,,,,,,,,,700.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-07-07,1000.0,221250.0,0.08,0.08,0.23,,221250.0,0.0,1000.0,0.0,,,,,,,,,,,1200.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-07-08,1000.0,220030.0,0.07,0.08,0.22,,220030.0,0.0,1000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-07-09,1000.0,224420.0,0.07,0.08,0.22,,224420.0,0.0,1000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-07-10,700.0,159131.0,0.05,0.05,0.16,,159131.0,0.0,700.0,0.0,,,,,,,,,,,300.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-07-13,11500.0,2667885.0,0.82,0.86,2.61,,2667885.0,0.0,11500.0,0.0,,2.45,,,10800.0,,2.45,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-07-14,13400.0,3132250.0,0.96,1.0,3.11,,3132250.0,0.0,13400.0,0.0,,0.49,,,1900.0,,0.49,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-07-15,13400.0,3143104.0,1.13,1.0,3.13,,3143104.0,0.0,13400.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-07-16,13400.0,3184778.0,1.14,1.0,3.14,,3184778.0,0.0,13400.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-07-17,12700.0,3020060.0,1.07,0.95,3.01,,3020060.0,0.0,12700.0,0.0,,,,,,,,,,,700.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-07-20,1900.0,452504.0,0.23,0.14,0.45,,452504.0,0.0,1900.0,0.0,,,,,,,,,,,10800.0,0.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-08-05,200.0,47158.0,0.02,0.02,0.05,,47158.0,0.0,200.0,0.0,,,200.0,,,,,,0.05,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-08-06,4800.0,1119168.0,0.55,0.43,1.13,,1119168.0,0.0,4800.0,0.0,,0.59,2100.0,,2500.0,,0.59,,0.5,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,43.75,0.5078,56.25,0.0
2015-08-07,7304.0,1685251.92,0.85,0.66,1.7,,1685251.92,0.0,7304.0,0.0,,,2504.0,,,,,,0.58,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,34.28,0.3368,36.97,0.0
2015-08-10,7304.0,1693286.32,0.85,0.66,1.68,,1693286.32,0.0,7304.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,34.28,0.3368,36.97,0.0
2015-08-11,7304.0,1669913.52,0.87,0.69,1.7,,1669913.52,0.0,7304.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,34.33,0.337,37.02,0.0
2015-08-12,5204.0,1161949.12,0.62,0.49,1.19,,1161949.12,0.0,5204.0,0.0,,,,,,,,,,,2100.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,48.12,0.5007,51.88,0.0
2015-08-13,2704.0,610806.56,0.33,0.25,0.6,,610806.56,0.0,2704.0,0.0,,,,,,,,,,,2500.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.863,92.6,0.0
2015-08-14,200.0,45220.0,0.02,0.02,0.05,,45220.0,0.0,200.0,0.0,,,,,,,,,,,2504.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-08-17,200.0,45378.0,0.02,0.02,0.05,,45378.0,0.0,200.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-08-18,200.0,45562.0,0.02,0.02,0.05,,45562.0,0.0,200.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-08-19,200.0,44712.0,0.02,0.02,0.05,,44712.0,0.0,200.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-08-20,200.0,43948.0,0.02,0.02,0.04,,43948.0,0.0,200.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-08-25,1500.0,311490.0,0.17,0.14,0.3,,311490.0,0.0,1500.0,0.0,,,1500.0,,,,,,0.3,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-08-26,1500.0,304305.0,0.18,0.14,0.31,,304305.0,0.0,1500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-08-27,1500.0,316230.0,0.17,0.12,0.3,,316230.0,0.0,1500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-08-28,1500.0,317775.0,0.14,0.1,0.32,,317775.0,0.0,1500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-08-31,10000.0,2115300.0,0.63,0.64,2.12,,2115300.0,0.0,10000.0,0.0,,1.8,,,8500.0,,1.8,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-09-01,10000.0,2055600.0,0.6,0.64,2.12,,2055600.0,0.0,10000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-09-02,10000.0,2059200.0,0.62,0.64,2.05,,2059200.0,0.0,10000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-09-03,8500.0,1794605.0,0.51,0.55,1.75,,1794605.0,0.0,8500.0,0.0,,,,,,,,,,,1500.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-09-04,6900.0,1420917.0,0.48,0.44,1.46,,1420917.0,0.0,6900.0,0.0,,,,,,,,,,,1600.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-09-07,500.0,103390.0,0.03,0.03,0.1,,103390.0,0.0,500.0,0.0,,,,,,,,,,,6400.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-09-08,1000.0,209400.0,0.06,0.06,0.21,,209400.0,0.0,1000.0,0.0,,0.1,,,500.0,,0.1,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-09-09,1000.0,212750.0,0.06,0.06,0.21,,212750.0,0.0,1000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-09-10,1000.0,209770.0,0.06,0.05,0.21,,209770.0,0.0,1000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-09-11,2400.0,497760.0,0.15,0.12,0.5,,497760.0,0.0,2400.0,0.0,,0.29,,,1400.0,,0.29,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-09-14,2400.0,495936.0,0.15,0.12,0.5,,495936.0,0.0,2400.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-09-15,2400.0,499224.0,0.14,0.12,0.5,,499224.0,0.0,2400.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-09-16,6300.0,1333269.0,0.36,0.32,1.31,,1333269.0,0.0,6300.0,0.0,,0.81,,,3900.0,,0.81,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-09-17,6300.0,1326087.0,0.36,0.32,1.35,,1326087.0,0.0,6300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-09-18,6300.0,1309392.0,0.33,0.31,1.32,,1309392.0,0.0,6300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-09-21,6300.0,1322874.0,0.33,0.31,1.31,,1322874.0,0.0,6300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-09-22,13300.0,2707481.0,0.67,0.66,2.79,,2707481.0,0.0,13300.0,0.0,,1.47,,,7000.0,,1.47,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-09-23,12800.0,2604032.0,0.64,0.69,2.61,,2604032.0,0.0,12800.0,0.0,,,,,,,,,,,500.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-09-24,10200.0,2030514.0,0.51,0.55,2.07,,2030514.0,0.0,10200.0,0.0,,,,,,,,,,,2600.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-09-25,10200.0,2082228.0,0.46,0.55,2.03,,2082228.0,0.0,10200.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-09-28,7000.0,1396360.0,0.33,0.37,1.43,,1396360.0,0.0,7000.0,0.0,,,,,,,,,,,3200.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-09-29,2200.0,435314.0,0.1,0.12,0.44,,435314.0,0.0,2200.0,0.0,,,,,,,,,,,4800.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-09-30,2200.0,447502.0,0.1,0.12,0.44,,447502.0,0.0,2200.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-10-01,2200.0,447854.0,0.1,0.12,0.45,,447854.0,0.0,2200.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-10-02,100.0,20445.0,0.0,0.01,0.02,,20445.0,0.0,100.0,0.0,,,,,,,,,,,2100.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-10-05,100.0,21039.0,0.0,0.01,0.02,,21039.0,0.0,100.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-10-06,100.0,21118.0,0.0,0.01,0.02,,21118.0,0.0,100.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-10-07,100.0,21168.0,0.0,0.01,0.02,,21168.0,0.0,100.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-10-08,100.0,21246.0,0.0,0.01,0.02,,21246.0,0.0,100.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-10-29,1600.0,349712.0,0.11,0.11,0.35,,349712.0,0.0,1600.0,0.0,,,1600.0,,,,,,0.35,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-10-30,1600.0,349168.0,0.12,0.11,0.35,,349168.0,0.0,1600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-11-02,3400.0,742390.0,0.26,0.24,0.74,,742390.0,0.0,3400.0,0.0,,0.39,,,1800.0,,0.39,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-11-03,3400.0,747082.0,0.27,0.23,0.74,,747082.0,0.0,3400.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-11-04,3400.0,755106.0,0.26,0.23,0.75,,755106.0,0.0,3400.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-11-05,3400.0,747830.0,0.26,0.23,0.76,,747830.0,0.0,3400.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-11-06,1300.0,285688.0,0.12,0.09,0.29,,285688.0,0.0,1300.0,0.0,,,,,,,,,,,2100.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-11-09,700.0,152712.0,0.06,0.05,0.15,,152712.0,0.0,700.0,0.0,,,,,,,,,,,600.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-11-10,700.0,152810.0,0.07,0.05,0.15,,152810.0,0.0,700.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-11-11,700.0,153629.0,0.08,0.05,0.15,,153629.0,0.0,700.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-11-12,700.0,151319.0,0.08,0.05,0.15,,151319.0,0.0,700.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-11-13,700.0,149989.0,0.08,0.05,0.15,,149989.0,0.0,700.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-11-16,700.0,150591.0,0.08,0.05,0.15,,150591.0,0.0,700.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-11-17,700.0,154483.0,0.08,0.05,0.15,,154483.0,0.0,700.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-11-18,700.0,154469.0,0.12,0.05,0.15,,154469.0,0.0,700.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-11-19,700.0,155134.0,0.12,0.05,0.15,,155134.0,0.0,700.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-11-20,700.0,155540.0,0.11,0.05,0.16,,155540.0,0.0,700.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-11-23,700.0,154798.0,0.12,0.05,0.16,,154798.0,0.0,700.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-11-24,700.0,152957.0,0.12,0.05,0.15,,152957.0,0.0,700.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-11-25,700.0,154987.0,0.12,0.05,0.15,,154987.0,0.0,700.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-11-26,700.0,156219.0,0.12,0.05,0.15,,156219.0,0.0,700.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
