,ARTE FP Equity_DX_SI_QTY,ARTE FP Equity_DX_SHORT_INTEREST_VALUE,ARTE FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ARTE FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ARTE FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ARTE FP Equity_DX_SI_MV,ARTE FP Equity_DX_DSS,ARTE FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ARTE FP Equity_DX_SUPPLY_SI_QTY,ARTE FP Equity_DX_BROKER_SI_QTY,ARTE FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ARTE FP Equity_DX_BROKER_SI_QTY_ADD,ARTE FP Equity_DX_BROKER_SI_MV_ADD,ARTE FP Equity_DX_SUPPLY_SI_QTY_ADD,ARTE FP Equity_DX_BROKER_SI_QTY_DEC,ARTE FP Equity_DX_SUPPLY_SI_MV,ARTE FP Equity_DX_BROKER_SI_MV_DEC,ARTE FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ARTE FP Equity_DX_UTILIZATION_QUANTITY,ARTE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ARTE FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ARTE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ARTE FP Equity_DX_ACTIVE_UTILIZATION_MV,ARTE FP Equity_DX_BROKER_SI_CON_RATIO,ARTE FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ARTE FP Equity_DX_DEMAND_SUPPLY_RATIO,ARTE FP Equity_PX_LAST
1999-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
1999-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2000-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2000-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2000-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,6.91
2000-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,7.61
2000-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,7.85
2000-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2000-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,7.78
2000-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75
2000-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2000-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98
2000-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,7.59
2000-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,7.43
2000-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2000-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,7.58
2000-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7
2000-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7
2000-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,7.16
2000-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,7.01
2000-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2000-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2000-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2000-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65
2000-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55
2000-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2000-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2000-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2000-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55
2000-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55
2000-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55
2000-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,7.21
2000-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,7.94
2000-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,7.94
2000-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2000-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2000-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2000-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2000-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2000-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2000-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7
2000-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7
2000-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7
2000-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,7.73
2000-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,7.73
2000-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2000-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,7.73
2000-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2000-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,6.56
2000-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2
2000-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2000-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2000-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2
2000-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2000-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2000-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2000-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2000-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2000-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2000-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61
2000-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2000-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,7.16
2000-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75
2000-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7
2000-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2000-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2000-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4
2000-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08
2000-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08
2000-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2000-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2000-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83
2000-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2000-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9
2000-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,7.14
2000-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9
2000-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2000-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,7.19
2000-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2000-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2000-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2000-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2000-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,7.12
2000-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2000-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2
2000-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2000-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55
2000-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8
2000-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2000-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55
2000-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2000-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,7.19
2000-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7
2000-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2000-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2000-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2000-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2000-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2000-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,7.27
2000-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,8.01
2000-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,8.01
2000-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,8.05
2000-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,8.49
2000-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2000-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,8.39
2000-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2000-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2000-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62
2000-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,7.64
2000-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65
2000-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18
2000-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4
2000-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,6.68
2000-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,6.64
2000-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72
2000-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,6.74
2000-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8
2000-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,6.81
2000-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8
2000-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85
2000-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85
2000-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2000-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2000-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18
2000-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2000-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95
2000-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95
2000-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2000-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2000-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2000-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2000-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05
2000-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2000-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18
2000-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05
2000-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2000-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2000-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2000-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15
2000-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15
2000-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15
2000-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2
2000-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2000-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2
2000-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2000-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2000-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2000-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05
2000-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05
2000-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05
2000-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,6.37
2000-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05
2000-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,6.39
2000-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,6.38
2000-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4
2000-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,6.38
2000-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29
2000-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.69
2000-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14
2000-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02
2000-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11
2000-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62
2000-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19
2000-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18
2000-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59
2000-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
2000-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
2000-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73
2000-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,6.31
2000-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95
2000-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2000-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25
2000-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55
2000-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2001-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03
2001-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,6.64
2001-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03
2001-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,6.64
2001-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,7.31
2001-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2001-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2001-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2001-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,6.14
2001-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76
2001-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25
2001-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2001-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2001-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2001-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2001-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,7.61
2001-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,7.61
2001-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,7.61
2001-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2001-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2001-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2001-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2001-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,8.08
2001-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65
2001-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2001-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,8.08
2001-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2001-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,8.08
2001-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2001-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,8.07
2001-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62
2001-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62
2001-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,7.78
2001-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,7.03
2001-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51
2001-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8
2001-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,7.49
2001-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8
2001-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79
2001-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8
2001-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,6.81
2001-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66
2001-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51
2001-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66
2001-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75
2001-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2001-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2001-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2001-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2001-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2001-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,7.71
2001-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65
2001-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,7.88
2001-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,7.51
2001-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2001-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2001-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,7.37
2001-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,7.37
2001-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,7.37
2001-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2001-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2001-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2001-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,7.02
2001-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2001-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03
2001-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35
2001-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2001-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,8.47
2001-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2001-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45
2001-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41
2001-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8
2001-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,6.42
2001-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,6.42
2001-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,6.42
2001-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35
2001-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2001-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,7.78
2001-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69
2001-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76
2001-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,7.57
2001-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76
2001-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76
2001-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95
2001-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76
2001-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46
2001-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2001-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2001-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2001-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45
2001-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2001-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45
2001-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45
2001-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45
2001-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45
2001-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21
2001-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21
2001-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35
2001-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2001-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97
2001-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,6.46
2001-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09
2001-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35
2001-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35
2001-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35
2001-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35
2001-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35
2001-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,6.37
2001-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2001-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,6.53
2001-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85
2001-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2001-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48
2001-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2001-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2001-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2001-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46
2001-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03
2001-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05
2001-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05
2001-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2001-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2002-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06
2002-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,5.78
2002-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85
2002-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07
2002-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05
2002-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04
2002-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15
2002-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2002-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2002-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17
2002-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46
2002-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43
2002-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2002-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2002-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55
2002-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02
2002-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49
2002-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52
2002-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2002-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,5.89
2002-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49
2002-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2002-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2002-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2002-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2002-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2002-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2002-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91
2002-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94
2002-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91
2002-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91
2002-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93
2002-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92
2002-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92
2002-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91
2002-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83
2002-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51
2002-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87
2002-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2002-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2002-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2002-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2002-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4
2002-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4
2002-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2002-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24
2002-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
2002-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7
2002-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7
2002-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7
2002-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64
2002-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2002-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67
2002-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65
2002-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2002-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12
2002-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08
2002-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06
2002-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05
2002-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88
