,ALU10 FP Equity_DX_SI_QTY,ALU10 FP Equity_DX_SHORT_INTEREST_VALUE,ALU10 FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALU10 FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALU10 FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALU10 FP Equity_DX_SI_MV,ALU10 FP Equity_DX_DSS,ALU10 FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALU10 FP Equity_DX_SUPPLY_SI_QTY,ALU10 FP Equity_DX_BROKER_SI_QTY,ALU10 FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALU10 FP Equity_DX_BROKER_SI_MV_NEW_x,ALU10 FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALU10 FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALU10 FP Equity_DX_BROKER_SI_MV_INC_x,ALU10 FP Equity_DX_SUPPLY_SI_MV_NEW,ALU10 FP Equity_DX_BROKER_SI_QTY_ADD,ALU10 FP Equity_DX_BROKER_SI_QTY_NEW,ALU10 FP Equity_DX_SUPPLY_SI_MV_DEC,ALU10 FP Equity_DX_BROKER_SI_QTY_INC,ALU10 FP Equity_DX_SUPPLY_SI_QTY_DEC,ALU10 FP Equity_DX_BROKER_SI_MV_NEW_y,ALU10 FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALU10 FP Equity_DX_BROKER_SI_MV_INC_y,ALU10 FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALU10 FP Equity_DX_BROKER_SI_MV_ADD,ALU10 FP Equity_DX_SUPPLY_SI_QTY_ADD,ALU10 FP Equity_DX_BROKER_SI_QTY_DEC,ALU10 FP Equity_DX_SUPPLY_SI_MV,ALU10 FP Equity_DX_BROKER_SI_MV_DEC,ALU10 FP Equity_DX_SUPPLY_SI_MV_RMV,ALU10 FP Equity_DX_BROKER_SI_MV_RMV,ALU10 FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALU10 FP Equity_DX_UTILIZATION_QUANTITY,ALU10 FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALU10 FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALU10 FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALU10 FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALU10 FP Equity_DX_ACTIVE_UTILIZATION_MV,ALU10 FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALU10 FP Equity_DX_BROKER_SI_CON_RATIO,ALU10 FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALU10 FP Equity_DX_DEMAND_SUPPLY_RATIO,ALU10 FP Equity_PX_LAST
2008-01-21,137723.0,716401.81,1.58,9.22,0.74,1.21,0.0,713598.06,539.0,137184.0,2803.75,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,6049.65,,0.01,31.67,22.67,0.64,76.72,80.9183,7.0
2008-01-22,137723.0,695933.18,1.58,9.06,0.74,1.2,0.0,693209.54,539.0,137184.0,2723.64,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5876.8,,0.01,31.69,22.21,0.6454,77.2,80.9183,6.8
2008-01-23,137723.0,706167.5,1.58,8.95,0.74,1.2,0.0,703403.8,539.0,137184.0,2763.69,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5963.22,,0.01,31.7,22.16,0.646,77.26,80.9183,6.9
2008-01-24,137723.0,709237.79,1.58,8.04,0.74,1.2,0.0,706462.08,539.0,137184.0,2775.71,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5989.15,,0.01,31.69,21.96,0.6481,77.45,80.9183,6.93
2008-01-25,137723.0,716401.81,1.58,7.57,0.74,1.2,0.0,713598.06,539.0,137184.0,2803.75,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,6049.65,,0.01,31.67,22.04,0.6474,77.38,80.9183,7.0
2008-01-28,137723.0,715378.38,1.58,7.62,0.74,1.2,0.0,712578.63,539.0,137184.0,2799.74,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,6041.0,,0.01,31.67,21.92,0.6487,77.5,80.9183,6.99
2008-01-29,137723.0,710261.22,1.58,7.72,0.74,1.2,0.0,707481.5,539.0,137184.0,2779.72,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5997.79,,0.01,31.67,22.19,0.6458,77.24,80.9183,6.94
2008-01-30,108283.0,498889.23,1.24,5.98,0.58,1.01,0.0,496405.91,539.0,107744.0,2483.32,,,,,,,,,,,,,,,,,29440.0,0.0,0.19,,,31.67,31.67,1163.0,5358.26,,0.01,31.67,7.12,0.8552,92.2,63.621,6.2
2008-01-31,9741.0,45892.84,0.11,0.47,0.05,0.08,0.0,43353.45,539.0,9202.0,2539.39,,,,,,,,,,,,,,,,,98542.0,0.0,0.93,,,31.67,31.67,1163.0,5479.25,,0.01,31.67,3.59,0.851,92.11,5.7233,6.34
2008-02-01,137723.0,639644.47,1.58,6.14,0.74,1.18,0.0,637141.12,539.0,137184.0,2503.35,,,,0.17,,98542.0,,,29440.0,,,,0.17,,0.93,,,0.0,,,,31.67,31.67,1163.0,5401.47,,0.01,31.66,20.53,0.6653,78.94,80.9183,6.25
2008-02-04,134221.0,628366.72,1.54,5.98,0.72,1.14,0.0,625843.35,539.0,133682.0,2523.37,,,,,,,,,,,,,,,,,3502.0,0.0,0.03,,,31.67,31.67,1163.0,5444.68,,0.01,31.67,21.18,0.6576,78.28,78.8608,6.3
2008-02-05,130719.0,611000.44,1.5,5.83,0.7,1.12,0.0,608481.07,539.0,130180.0,2519.37,,,,,,,,,,,,,,,,,3502.0,0.0,0.02,,,31.67,31.67,1163.0,5436.04,,0.01,31.67,19.51,0.6769,79.93,76.8032,6.29
2008-02-06,130719.0,601286.6,1.5,6.24,0.7,1.12,0.0,598807.28,539.0,130180.0,2479.31,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5349.61,,0.01,31.67,19.51,0.677,79.93,76.8032,6.19
2008-02-07,130719.0,597401.06,1.5,5.63,0.7,1.11,0.0,594937.77,539.0,130180.0,2463.29,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5315.05,,0.01,31.67,19.24,0.6804,80.21,76.8032,6.15
2008-02-08,130719.0,602257.98,1.5,5.42,0.7,1.11,0.0,599774.66,539.0,130180.0,2483.32,,89.0,,,0.0,,,0.0,,89.0,,89.0,,,,,,0.0,,,,31.67,31.67,1163.0,5358.26,,0.01,31.67,19.14,0.6816,80.31,76.8032,6.2
2008-02-11,130719.0,601286.6,1.5,4.89,0.7,1.11,0.0,598807.28,539.0,130180.0,2479.31,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5349.61,,0.01,31.67,19.14,0.6816,80.31,76.8032,6.19
2008-02-12,109719.0,512843.25,1.26,4.12,0.59,0.94,0.0,510323.88,539.0,109180.0,2519.37,,,,,,,,,,,,,,,,,21000.0,0.0,0.18,,,31.67,31.67,1163.0,5436.04,,0.01,31.67,22.74,0.6386,76.61,64.4647,6.29
2008-02-13,109719.0,505505.27,1.26,4.14,0.59,0.94,0.0,503021.95,539.0,109180.0,2483.32,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5358.26,,0.01,31.67,22.77,0.6381,76.57,64.4647,6.2
2008-02-14,109719.0,476968.68,1.26,4.03,0.59,0.94,0.0,474625.55,539.0,109180.0,2343.13,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5055.78,,0.01,31.67,22.74,0.6387,76.61,64.4647,5.85
2008-02-15,109719.0,489198.65,1.26,3.92,0.59,0.94,0.0,486795.44,539.0,109180.0,2403.21,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5185.41,,0.01,31.54,22.63,0.6402,76.75,64.4647,6.0
2008-02-18,109719.0,490829.31,1.26,3.93,0.59,0.94,0.0,488418.09,539.0,109180.0,2411.22,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5202.69,,0.01,31.67,22.57,0.6408,76.8,64.4647,6.02
2008-02-19,88719.0,392929.88,1.02,3.15,0.48,0.81,0.0,390542.69,539.0,88180.0,2387.19,,,,,,,,,,,,,,,,,21000.0,0.0,0.13,,,31.67,31.67,1163.0,5150.84,,0.01,31.67,10.16,0.8042,89.1,52.1263,5.96
2008-02-20,88719.0,395566.99,1.02,3.21,0.48,0.81,0.0,393163.78,539.0,88180.0,2403.21,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5185.41,,0.01,31.67,10.07,0.8057,89.19,52.1263,6.0
2008-02-21,88719.0,395566.99,1.02,3.23,0.48,0.81,0.0,393163.78,539.0,88180.0,2403.21,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5185.41,,0.01,31.67,10.13,0.8048,89.13,52.1263,6.0
2008-02-22,88719.0,395566.99,1.02,3.26,0.48,0.81,0.0,393163.78,539.0,88180.0,2403.21,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5185.41,,0.01,31.67,10.13,0.8047,89.13,52.1263,6.0
2008-02-25,88719.0,397544.83,1.02,3.32,0.48,0.81,0.0,395129.6,539.0,88180.0,2415.23,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5211.34,,0.01,31.67,10.13,0.8047,89.13,52.1263,6.03
2008-02-26,88719.0,398204.11,1.02,3.5,0.48,0.81,0.0,395784.87,539.0,88180.0,2419.23,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5219.98,,0.01,31.67,10.18,0.804,89.08,52.1263,6.04
2008-02-27,88719.0,396885.55,1.02,3.51,0.48,0.81,0.0,394474.33,539.0,88180.0,2411.22,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5202.69,,0.01,31.67,10.19,0.8038,89.07,52.1263,6.02
2008-02-28,88719.0,395566.99,1.02,3.51,0.48,0.81,0.0,393163.78,539.0,88180.0,2403.21,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5185.41,,0.01,31.67,10.16,0.8042,89.1,52.1263,6.0
2008-02-29,88719.0,416004.62,1.02,3.56,0.48,0.81,0.0,413477.24,539.0,88180.0,2527.38,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5453.32,,0.01,31.69,10.13,0.8044,89.11,52.1263,6.31
2008-03-03,88719.0,415345.34,1.02,3.61,0.48,0.81,0.0,412821.97,539.0,88180.0,2523.37,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5444.68,,0.01,31.67,10.6,0.7968,88.63,52.1263,6.3
2008-03-04,88719.0,413367.51,1.02,3.64,0.48,0.81,0.0,410856.15,539.0,88180.0,2511.36,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5418.75,,0.01,31.67,10.58,0.7971,88.65,52.1263,6.27
2008-03-05,88719.0,412708.23,1.02,3.71,0.48,0.81,0.0,410200.88,539.0,88180.0,2507.35,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5410.11,,0.01,31.67,10.54,0.7978,88.69,52.1263,6.26
2008-03-06,88719.0,421278.85,1.02,4.01,0.48,0.81,0.0,418719.43,539.0,88180.0,2559.42,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5522.46,,0.01,31.67,10.55,0.7977,88.69,52.1263,6.39
2008-03-07,88719.0,417982.46,1.02,4.23,0.48,0.81,0.0,415443.06,539.0,88180.0,2539.39,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5479.25,,0.01,31.67,10.72,0.795,88.51,52.1263,6.34
2008-03-10,88719.0,412708.23,1.02,4.25,0.48,0.81,0.0,410200.88,539.0,88180.0,2507.35,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5410.11,,0.01,31.67,10.64,0.7961,88.58,52.1263,6.26
2008-03-11,88719.0,415345.34,1.02,4.21,0.48,0.81,0.0,412821.97,539.0,88180.0,2523.37,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5444.68,,0.01,31.67,10.52,0.798,88.71,52.1263,6.3
2008-03-12,88719.0,417982.46,1.02,4.28,0.48,0.81,0.0,415443.06,539.0,88180.0,2539.39,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5479.25,,0.01,31.67,10.58,0.7972,88.65,52.1263,6.34
2008-03-13,88719.0,414686.07,1.02,4.95,0.48,0.81,0.0,412166.7,539.0,88180.0,2519.37,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5436.04,,0.01,31.67,10.64,0.7961,88.59,52.1263,6.29
2008-03-14,88719.0,405456.17,1.02,5.66,0.48,0.81,0.0,402992.88,539.0,88180.0,2463.29,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5315.05,,0.01,31.66,10.57,0.7975,88.67,52.1263,6.15
2008-03-17,88719.0,394907.72,1.02,5.24,0.48,0.81,0.0,392508.51,539.0,88180.0,2399.21,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5176.77,,0.01,31.67,10.36,0.8009,88.89,52.1263,5.99
2008-03-18,88719.0,388974.21,1.02,5.22,0.48,0.81,0.0,386611.05,539.0,88180.0,2363.16,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5098.99,,0.01,31.67,10.03,0.8064,89.24,52.1263,5.9
2008-03-19,88719.0,387655.65,1.02,5.28,0.48,0.8,0.0,385300.51,539.0,88180.0,2355.15,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5081.7,,0.01,31.67,9.98,0.8072,89.29,52.1263,5.88
2008-03-20,88719.0,381062.87,1.02,6.2,0.48,0.81,0.0,378747.78,539.0,88180.0,2315.09,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,4995.28,,0.01,31.67,10.11,0.8052,89.16,52.1263,5.78
2008-03-21,88719.0,381062.87,1.02,6.58,0.48,0.8,0.0,378747.78,539.0,88180.0,2315.09,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,4995.28,,0.01,31.67,10.11,0.8053,89.16,52.1263,
2008-03-24,88719.0,381062.87,1.02,6.58,0.48,0.8,0.0,378747.78,539.0,88180.0,2315.09,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,4995.28,,0.01,31.67,9.8,0.8104,89.48,52.1263,
2008-03-25,88719.0,374470.09,1.02,6.58,0.48,0.8,0.0,372195.05,539.0,88180.0,2275.04,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,4908.86,,0.01,31.68,9.8,0.8105,89.49,52.1263,5.68
2008-03-26,88719.0,369195.86,1.02,8.15,0.48,0.8,0.0,366952.86,539.0,88180.0,2243.0,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,4839.72,,0.01,31.67,9.65,0.8131,89.65,52.1263,5.6
2008-03-27,88719.0,382381.43,1.02,8.22,0.48,0.8,0.0,380058.32,539.0,88180.0,2323.11,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5012.56,,0.01,31.67,9.53,0.8151,89.78,52.1263,5.8
2008-03-28,88719.0,394248.44,1.02,8.15,0.48,0.8,0.0,391853.24,539.0,88180.0,2395.2,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5168.13,,0.01,31.68,9.9,0.8085,89.37,52.1263,5.98
2008-03-31,88719.0,398204.11,1.02,8.24,0.48,0.8,0.0,395784.87,539.0,88180.0,2419.23,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5219.98,,0.01,31.67,10.2,0.8035,89.06,52.1263,6.04
2008-04-01,88719.0,400181.94,1.02,8.66,0.48,0.81,0.0,397750.69,539.0,88180.0,2431.25,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5245.91,,0.01,31.67,10.19,0.8036,89.06,52.1263,6.07
2008-04-02,88719.0,414686.07,1.02,8.34,0.48,0.81,0.0,412166.7,539.0,88180.0,2519.37,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5436.04,,0.01,31.67,10.24,0.8029,89.02,52.1263,6.29
2008-04-03,88719.0,414026.79,1.02,7.9,0.48,0.81,0.0,411511.42,539.0,88180.0,2515.36,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5427.4,,0.01,31.67,10.57,0.7973,88.67,52.1263,6.28
2008-04-04,88719.0,414686.07,1.02,7.85,0.48,0.81,0.0,412166.7,539.0,88180.0,2519.37,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5436.04,,0.01,31.67,10.55,0.7976,88.68,52.1263,6.29
2008-04-07,88719.0,424575.24,1.02,7.96,0.48,0.81,0.0,421995.79,539.0,88180.0,2579.45,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5565.67,,0.01,31.67,10.57,0.7973,88.66,52.1263,6.44
2008-04-08,88719.0,421938.13,1.02,7.83,0.48,0.81,0.0,419374.7,539.0,88180.0,2563.43,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5531.1,,0.01,31.67,10.79,0.7936,88.43,52.1263,6.4
2008-04-09,88719.0,423915.96,1.02,7.85,0.48,0.81,0.0,421340.52,539.0,88180.0,2575.44,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5557.03,,0.01,31.67,10.73,0.7946,88.49,52.1263,6.43
2008-04-10,88719.0,421938.13,1.02,8.16,0.48,0.81,0.0,419374.7,539.0,88180.0,2563.43,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5531.1,,0.01,31.67,10.78,0.7938,88.44,52.1263,6.4
2008-04-11,47619.0,227178.62,0.55,4.5,0.26,0.47,0.0,224607.18,539.0,47080.0,2571.44,,,,,,,,,,,,,,,,,41100.0,0.0,0.34,,,31.67,31.67,1163.0,5548.39,,0.01,31.67,18.62,0.6752,80.03,27.9783,6.42
2008-04-14,47619.0,228240.2,0.55,3.28,0.26,0.47,0.0,225656.75,539.0,47080.0,2583.45,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5574.32,,0.01,31.67,18.66,0.6746,79.98,27.9783,6.45
2008-04-15,47619.0,228240.2,0.55,3.28,0.26,0.47,0.0,225656.75,539.0,47080.0,2583.45,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5574.32,,0.01,31.67,18.73,0.6736,79.9,27.9783,6.45
2008-04-16,47619.0,227532.48,0.55,3.37,0.26,0.47,0.0,224957.04,539.0,47080.0,2575.44,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5557.03,,0.01,31.67,18.74,0.6737,79.91,27.9783,6.43
2008-04-17,47619.0,227532.48,0.55,3.38,0.26,0.47,0.0,224957.04,539.0,47080.0,2575.44,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5557.03,,0.01,31.67,18.69,0.6742,79.95,27.9783,6.43
2008-04-18,47619.0,227178.62,0.55,3.38,0.26,0.47,0.0,224607.18,539.0,47080.0,2571.44,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5548.39,,0.01,31.67,18.81,0.6727,79.83,27.9783,6.42
2008-04-21,47619.0,228240.2,0.55,3.42,0.26,0.47,0.0,225656.75,539.0,47080.0,2583.45,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5574.32,,0.01,31.67,18.67,0.6747,79.99,27.9783,6.45
2008-04-22,47530.0,222515.63,0.54,3.42,0.25,0.47,0.0,219992.26,539.0,46991.0,2523.37,,,,,,,,,,,,,,,,,,0.0,,,0.0,31.67,31.67,1163.0,5444.68,,0.01,31.67,18.76,0.6753,80.0,27.926,6.3
2008-04-23,47619.0,218685.96,0.55,3.4,0.26,0.47,0.0,216210.65,539.0,47080.0,2475.31,0.0,,,,,,89.0,,,,0.0,,,,,,,0.0,,,,31.67,31.67,1163.0,5340.97,,0.01,31.67,18.41,0.6779,80.25,27.9783,6.18
2008-04-24,47619.0,218685.96,0.55,3.35,0.26,0.46,0.0,216210.65,539.0,47080.0,2475.31,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5340.97,,0.01,31.67,18.1,0.682,80.57,27.9783,6.18
2008-04-25,47619.0,219393.68,0.55,3.41,0.26,0.46,0.0,216910.36,539.0,47080.0,2483.32,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5358.26,,0.01,31.67,18.1,0.682,80.57,27.9783,6.2
2008-04-28,47619.0,217978.24,0.55,3.44,0.26,0.47,0.0,215510.94,539.0,47080.0,2467.3,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5323.69,,0.01,31.67,18.14,0.6817,80.55,27.9783,6.16
2008-04-29,47619.0,213378.05,0.55,3.46,0.26,0.46,0.0,210962.82,539.0,47080.0,2415.23,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5211.34,,0.01,31.67,18.05,0.6828,80.63,27.9783,6.03
2008-04-30,47619.0,211608.75,0.55,3.78,0.26,0.46,0.0,209213.54,539.0,47080.0,2395.2,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5168.13,,0.01,31.67,17.75,0.6871,80.96,27.9783,5.98
2008-05-01,47619.0,211608.75,0.55,3.82,0.26,0.46,0.0,209213.54,539.0,47080.0,2395.2,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5168.13,,0.01,31.67,17.63,0.6887,81.09,27.9783,
2008-05-02,47619.0,207716.28,0.55,3.82,0.26,0.46,0.0,205365.13,539.0,47080.0,2351.14,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5073.06,,0.01,31.68,17.61,0.6891,81.12,27.9783,5.87
2008-05-05,47619.0,204885.39,0.55,3.73,0.26,0.46,0.0,202566.29,539.0,47080.0,2319.1,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,5003.92,,0.01,31.67,17.36,0.6922,81.37,27.9783,5.79
2008-05-06,47619.0,189669.38,0.55,3.73,0.26,0.46,0.0,187522.51,539.0,47080.0,2146.87,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,4632.3,,0.01,31.67,17.17,0.695,81.58,27.9783,5.36
2008-05-07,47619.0,191084.82,0.55,3.57,0.26,0.45,0.0,188921.93,539.0,47080.0,2162.89,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,4666.87,,0.01,31.67,16.11,0.7101,82.71,27.9783,5.4
2008-05-08,47619.0,188607.8,0.55,3.5,0.26,0.45,0.0,186472.94,539.0,47080.0,2134.85,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,4606.37,,0.01,31.67,16.21,0.7088,82.61,27.9783,5.33
2008-05-09,47619.0,194977.29,0.55,3.51,0.26,0.45,0.0,192770.34,539.0,47080.0,2206.95,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,4761.94,,0.01,31.68,16.04,0.711,82.78,27.9783,5.51
2008-05-12,47619.0,195331.15,0.55,3.43,0.26,0.46,0.0,193120.19,539.0,47080.0,2210.96,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,4770.58,,0.01,31.67,16.49,0.7049,82.32,27.9783,5.52
2008-05-13,47619.0,192854.12,0.55,3.59,0.26,0.46,0.0,190671.21,539.0,47080.0,2182.92,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,4710.08,,0.01,31.67,16.51,0.7044,82.29,27.9783,5.45
2008-05-14,47619.0,193561.85,0.55,3.68,0.26,0.45,0.0,191370.92,539.0,47080.0,2190.93,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,4727.37,,0.01,31.67,16.34,0.7068,82.47,27.9783,5.47
2008-05-15,47619.0,194269.57,0.55,3.84,0.26,0.45,0.0,192070.63,539.0,47080.0,2198.94,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,4744.65,,0.01,31.67,16.39,0.7062,82.42,27.9783,5.49
2008-05-16,47619.0,193561.85,0.55,4.26,0.26,0.45,0.0,191370.92,539.0,47080.0,2190.93,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,4727.37,,0.01,31.67,16.44,0.7056,82.37,27.9783,5.47
2008-05-19,47619.0,194623.43,0.55,4.14,0.26,0.45,0.0,192420.48,539.0,47080.0,2202.94,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,4753.29,,0.01,31.67,16.39,0.7062,82.42,27.9783,5.5
2008-05-20,54619.0,223233.1,0.63,4.68,0.29,0.49,0.0,221030.16,539.0,54080.0,2202.94,,,,0.04,,,,,7000.0,,,,0.04,,,,,0.0,,,,31.67,31.67,1163.0,4753.29,,0.01,31.67,18.53,0.6804,80.37,32.0911,5.5
2008-05-21,54619.0,222827.22,0.63,4.57,0.29,0.49,0.0,220628.28,539.0,54080.0,2198.94,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,4744.65,,0.01,31.67,18.53,0.6804,80.37,32.0911,5.49
2008-05-22,54619.0,219986.07,0.63,4.21,0.29,0.49,0.0,217815.17,539.0,54080.0,2170.9,,,,,,,,,,,,,,,,,,0.0,,,,31.67,31.67,1163.0,4684.15,,0.01,31.67,18.5,0.6806,80.4,32.0911,5.42
2008-05-23,104619.0,422145.88,1.2,7.75,0.56,0.76,0.0,419970.97,539.0,104080.0,2174.91,,,,0.27,,,,,50000.0,,,,0.27,,,,,0.0,,,,31.67,31.67,1163.0,4692.8,,0.01,31.67,11.77,0.78,87.53,61.4683,5.43
2008-05-26,104169.0,430418.02,1.19,7.63,0.56,0.76,0.0,430050.28,89.0,104080.0,367.74,,,,,,,,0.0,,450.0,,,,,,,,0.0,,,,5.23,5.23,1613.0,6664.79,,0.01,5.23,11.81,0.7849,87.8,61.2039,5.12
2008-05-27,106719.0,447844.33,1.22,11.0,0.57,0.77,0.0,447470.84,89.0,106630.0,373.49,,,,0.01,,,,,3000.0,,,,0.01,,,,450.0,0.0,0.0,,,5.23,5.23,1613.0,6768.92,,0.01,5.23,13.04,0.7722,86.9,62.7021,5.2
2008-05-28,69881.0,290434.58,0.8,7.26,0.37,0.57,0.0,290064.69,89.0,69792.0,369.9,,,,,,,,,,,,,,,,,36838.0,0.0,0.21,,,5.23,5.23,1613.0,6703.84,,0.01,5.23,18.0,0.7034,81.91,41.0582,5.15
2008-05-29,69881.0,290434.58,0.8,7.2,0.37,0.57,0.0,290064.69,89.0,69792.0,369.9,,,,,,,,,,,,,,,,,,0.0,,,,5.23,5.23,1613.0,6703.84,,0.01,5.23,17.86,0.7052,82.06,41.0582,5.15
2008-05-30,71881.0,297006.57,0.82,7.41,0.38,0.58,0.0,296638.83,89.0,71792.0,367.74,,,,0.01,,,,,2000.0,,,,0.01,,,,,0.0,,,,5.23,5.23,1613.0,6664.79,,0.01,5.25,18.44,0.6979,81.48,42.2333,5.12
2008-06-02,71881.0,297586.66,0.82,7.4,0.38,0.58,0.0,297218.21,89.0,71792.0,368.46,,,,,,,,,,,,,,,,,,0.0,,,,5.23,5.23,1613.0,6677.8,,0.01,5.23,18.35,0.699,81.57,42.2333,5.13
