,ALSOG FP Equity_DX_SI_QTY,ALSOG FP Equity_DX_SHORT_INTEREST_VALUE,ALSOG FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALSOG FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALSOG FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALSOG FP Equity_DX_SI_MV,ALSOG FP Equity_DX_DSS,ALSOG FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALSOG FP Equity_DX_SUPPLY_SI_QTY,ALSOG FP Equity_DX_BROKER_SI_QTY,ALSOG FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALSOG FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALSOG FP Equity_DX_BROKER_SI_MV_INC_x,ALSOG FP Equity_DX_BROKER_SI_QTY_ADD,ALSOG FP Equity_DX_SUPPLY_SI_MV_DEC,ALSOG FP Equity_DX_BROKER_SI_QTY_INC,ALSOG FP Equity_DX_SUPPLY_SI_QTY_DEC,ALSOG FP Equity_DX_BROKER_SI_MV_INC_y,ALSOG FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALSOG FP Equity_DX_BROKER_SI_MV_ADD,ALSOG FP Equity_DX_SUPPLY_SI_QTY_ADD,ALSOG FP Equity_DX_BROKER_SI_QTY_DEC,ALSOG FP Equity_DX_SUPPLY_SI_MV,ALSOG FP Equity_DX_BROKER_SI_MV_DEC,ALSOG FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALSOG FP Equity_DX_UTILIZATION_QUANTITY,ALSOG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALSOG FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALSOG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALSOG FP Equity_DX_ACTIVE_UTILIZATION_MV,ALSOG FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALSOG FP Equity_DX_BROKER_SI_CON_RATIO,ALSOG FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALSOG FP Equity_DX_DEMAND_SUPPLY_RATIO,ALSOG FP Equity_PX_LAST
2003-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2003-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9
2003-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05
2003-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2003-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2003-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2003-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99
2003-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2003-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.49
2003-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2003-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2003-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2003-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.01
2003-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.85
2003-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2003-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.03
2003-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.29
2003-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.35
2003-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85
2003-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1
2003-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3
2003-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.35
2003-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2003-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85
2003-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.47
2003-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2003-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2003-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2003-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2003-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75
2003-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.84
2003-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2003-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2003-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2003-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2003-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.49
2003-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2003-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.43
2003-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.41
2003-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.42
2003-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.47
2003-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.49
2003-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62
2003-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.59
2003-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2003-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62
2003-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.49
2003-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.55
2003-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2003-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.39
2003-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.37
2003-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.39
2003-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2003-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.45
2003-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.45
2003-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.49
2003-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2003-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.49
2003-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.48
2003-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.65
2003-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.51
2003-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.48
2003-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25
2003-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2
2003-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2003-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2003-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2003-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2003-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2003-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.95
2003-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75
2003-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75
2003-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.65
2003-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.65
2003-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75
2003-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2003-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2003-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2003-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75
2003-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75
2003-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75
2003-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2003-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7
2003-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75
2003-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75
2003-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75
2003-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75
2003-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2003-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2003-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2003-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2003-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2003-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.95
2003-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.35
2003-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.98
2003-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.37
2003-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.48
2003-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.39
2003-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.29
2003-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25
2003-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2003-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2003-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6
2003-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2003-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.78
2003-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2003-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4
2003-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2003-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2003-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2003-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1
2003-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.05
2003-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1
2003-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
2003-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2003-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1
2003-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4
2003-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.29
2003-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.28
2003-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6
2003-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2003-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.01
2003-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.49
2003-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4
2003-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.45
2003-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2
2003-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.02
2003-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.19
2003-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2003-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6
2003-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2003-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.27
2003-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8
2003-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4
2003-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4
2003-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.49
2003-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.85
2003-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1
2003-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
2003-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.21
2003-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.15
2003-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2003-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8
2003-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.31
2003-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1
2003-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25
2003-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9
2003-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9
2003-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.88
2003-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7
2003-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.68
2003-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25
2003-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2003-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2003-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
2003-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
2003-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.34
2003-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4
2003-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2003-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2003-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.19
2003-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.37
2003-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
2003-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.29
2003-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.49
2003-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.49
2003-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2003-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2003-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8
2003-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.68
2003-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6
2003-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2003-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6
2003-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7
2003-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.55
2003-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.55
2003-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.95
2003-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4
2003-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2003-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2
2003-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7
2003-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2
2003-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2003-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.43
2003-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.42
2003-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.68
2003-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9
2003-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75
2003-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6
2003-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.98
2003-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.99
2003-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2003-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3
2003-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.31
2003-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8
2003-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8
2003-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8
2003-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.64
2003-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.64
2003-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7
2004-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7
2004-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9
2004-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2
2004-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5
2004-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.98
2004-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5
2004-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.49
2004-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9
2004-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.48
2004-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.48
2004-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.46
2004-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.01
2004-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1
2004-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.09
2004-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6
2004-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9
2004-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1
2004-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.81
2004-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5
2004-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2004-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.85
2004-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.62
2004-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.15
2004-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.37
2004-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0
2004-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.35
2004-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
2004-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1
2004-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8
2004-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.12
2004-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.45
2004-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.82
2004-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.29
2004-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2004-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.87
2004-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5
2004-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.49
2004-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2
2004-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2
2004-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8
2004-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2004-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.98
2004-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.88
2004-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.01
2004-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.21
2004-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.28
2004-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.95
2004-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6
2004-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2004-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9
2004-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2004-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4
2004-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4
2004-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.29
2004-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.24
2004-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
2004-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2004-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9
2004-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2
2004-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.45
2004-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.59
2004-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
2004-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6
2004-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6
2004-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6
2004-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6
2004-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2004-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2004-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.49
2004-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5
2004-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.49
2004-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.48
2004-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.01
2004-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.01
2004-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2004-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2004-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2004-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2004-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2004-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5
2004-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.59
2004-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.51
2004-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.49
2004-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2004-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2004-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2004-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9
