,FII FP Equity_DX_SI_QTY,FII FP Equity_DX_SHORT_INTEREST_VALUE,FII FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,FII FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,FII FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,FII FP Equity_DX_SI_MV,FII FP Equity_DX_DSS,FII FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,FII FP Equity_DX_SUPPLY_SI_QTY,FII FP Equity_DX_BROKER_SI_QTY,FII FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,FII FP Equity_DX_BROKER_SI_MV_NEW_x,FII FP Equity_DX_SUPPLY_SI_QTY_NEW_x,FII FP Equity_DX_SUPPLY_SI_QTY_INC_x,FII FP Equity_DX_BROKER_SI_MV_INC_x,FII FP Equity_DX_SUPPLY_SI_MV_NEW,FII FP Equity_DX_BROKER_SI_QTY_ADD,FII FP Equity_DX_BROKER_SI_QTY_NEW,FII FP Equity_DX_SUPPLY_SI_MV_DEC,FII FP Equity_DX_BROKER_SI_QTY_INC,FII FP Equity_DX_SUPPLY_SI_QTY_DEC,FII FP Equity_DX_BROKER_SI_MV_NEW_y,FII FP Equity_DX_SUPPLY_SI_QTY_NEW_y,FII FP Equity_DX_BROKER_SI_MV_INC_y,FII FP Equity_DX_SUPPLY_SI_QTY_INC_y,FII FP Equity_DX_BROKER_SI_MV_ADD,FII FP Equity_DX_SUPPLY_SI_QTY_ADD,FII FP Equity_DX_BROKER_SI_QTY_DEC,FII FP Equity_DX_SUPPLY_SI_MV,FII FP Equity_DX_BROKER_SI_MV_DEC,FII FP Equity_DX_SUPPLY_SI_MV_RMV,FII FP Equity_DX_BROKER_SI_MV_RMV,FII FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,FII FP Equity_DX_UTILIZATION_QUANTITY,FII FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,FII FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,FII FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,FII FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,FII FP Equity_DX_ACTIVE_UTILIZATION_MV,FII FP Equity_DX_BROKER_SI_MARKET_SHARE_2,FII FP Equity_DX_BROKER_SI_CON_RATIO,FII FP Equity_DX_BROKER_SI_MARKET_SHARE_1,FII FP Equity_DX_DEMAND_SUPPLY_RATIO,FII FP Equity_PX_LAST
2008-05-28,216759.0,11555377.1,2.37,13.64,2.06,14.75,1.0,7183974.19,82000.0,134759.0,4371402.9,,,,0.17,,,,0.19,2700.0,2800.0,,,0.17,,,,4086.0,5.44,0.27,,,24.56,24.56,251911.0,13429322.89,,15.74,25.69,26.1,0.2335,29.7,0.6492,63.17
2008-05-29,218045.0,12107880.7,2.39,13.23,2.07,14.85,1.0,7554480.17,82000.0,136045.0,4553400.52,,,,0.09,,,,,1286.0,,,,0.09,,,,,5.44,,,,24.56,24.56,251911.0,13988435.11,,15.99,25.4,26.04,0.2329,29.46,0.653,65.8
2008-05-30,183267.0,10516937.44,2.0,10.92,1.74,12.53,1.0,5811295.56,82000.0,101267.0,4705641.88,,,,,,,,,,,,,,,,,34778.0,5.45,2.43,,,24.56,24.56,251911.0,14456133.55,,16.57,24.75,32.39,0.2956,35.7,0.5488,68.0
2008-06-02,183267.0,10179776.8,2.0,10.9,1.74,12.63,1.0,5624992.26,82000.0,101267.0,4554784.54,,,,,,,,,,,,,,,,,,5.45,,,,24.02,24.02,259412.0,14409338.61,,17.36,23.9,33.05,0.2964,35.37,0.5368,65.82
2008-06-03,183267.0,9882827.98,2.0,10.93,1.74,12.55,1.0,5460908.62,82000.0,101267.0,4421919.35,,,,,,,,,,,,,,,,,,5.45,,,,23.64,23.64,264798.0,14279456.11,,17.26,23.99,32.54,0.2959,35.63,0.5285,63.9
2008-06-04,183267.0,9785391.64,2.0,10.51,1.74,12.42,1.0,5407068.68,82000.0,101267.0,4378322.96,,,,,,,,,,,,,,,,,,5.43,,,,23.61,23.61,265304.0,14165690.19,,16.79,24.43,31.97,0.2956,35.91,0.5277,63.27
2008-06-05,163267.0,9303084.24,1.79,8.71,1.55,10.96,1.0,5770274.65,62000.0,101267.0,3532809.59,,,,,,,,1.39,,20000.0,,,,,,,,4.06,,,,18.57,18.57,271784.0,15486469.69,,17.38,18.91,31.61,0.2959,36.28,0.4891,67.52
2008-06-06,159817.0,9076828.82,1.75,8.42,1.52,10.91,1.0,5669120.45,60000.0,99817.0,3407708.38,,,,,,,,0.13,,2000.0,,,,,,,1450.0,3.93,0.09,,,17.32,17.32,286370.0,16264424.13,,19.08,17.08,33.04,0.3017,36.03,0.4614,67.3
2008-06-09,159817.0,8782809.7,1.75,8.23,1.52,10.98,1.0,5485484.75,60000.0,99817.0,3297324.95,,,,,,,,,,,,,,,,,,3.93,,,,100.0,16.97,0.0,0.0,,0.0,100.0,33.16,0.3015,35.78,0.452,65.12
2008-06-10,158931.0,8425635.27,1.74,8.03,1.51,10.88,1.0,5244769.88,60000.0,98931.0,3180865.38,,,,,,,,,,,,,,,,,886.0,3.93,0.06,,,100.0,16.75,0.0,0.0,,0.0,100.0,33.05,0.3031,36.14,0.4437,62.82
2008-06-11,173931.0,9615695.46,1.9,8.75,1.65,11.73,1.0,5469354.9,75000.0,98931.0,4146340.56,,,,,,,,,,,,,,,,15000.0,,4.97,,,,100.0,20.8,0.0,0.0,,0.0,100.0,31.95,0.3024,36.72,0.4824,65.51
2008-06-12,173931.0,9480655.93,1.9,8.37,1.65,11.89,1.0,5392545.16,75000.0,98931.0,4088110.77,,,,,,,,,,,,,,,,,,4.96,,,,100.0,20.86,0.0,0.0,,0.0,100.0,32.98,0.303,36.13,0.4838,64.59
2008-06-13,158931.0,8663033.78,1.74,7.31,1.51,10.81,1.0,5392545.16,60000.0,98931.0,3270488.62,,,,,,,,1.04,,15000.0,,,,,,,,3.94,,,,100.0,16.75,0.0,0.0,,0.0,100.0,32.56,0.3029,36.43,0.4438,64.59
2008-06-16,169931.0,9213865.16,1.86,8.06,1.62,11.53,1.0,5364158.95,71000.0,98931.0,3849706.21,,,,,,,,,,,,,,,,11000.0,,4.69,,,,100.0,19.89,0.0,0.0,,0.0,100.0,32.17,0.299,36.28,0.476,64.25
2008-06-17,169931.0,9301343.1,1.86,8.06,1.62,11.53,1.0,5469823.15,71000.0,99931.0,3886255.95,,,,,,1000.0,,,,,,,,,0.06,,,4.69,,,,100.0,19.95,0.0,0.0,,0.0,100.0,32.2,0.299,36.27,0.4775,64.86
2008-06-18,169931.0,8990151.08,1.86,7.88,1.62,11.56,1.0,5286821.05,71000.0,99931.0,3756234.75,,,,,,,,,,,,,,,,,,4.69,,,,100.0,20.15,0.0,0.0,,0.0,100.0,32.41,0.2993,36.17,0.4822,62.69
2008-06-19,175334.0,8627903.7,1.87,8.29,1.63,11.81,1.0,4917443.54,76403.0,99931.0,3759668.56,,,,,,,,,,,,,,,,5403.0,,5.03,,,,21.72,21.72,275346.0,13549333.12,,17.16,22.66,31.03,0.2849,35.58,0.4985,58.31
2008-06-20,174198.0,8655797.21,1.86,7.77,1.62,11.48,1.0,4909066.03,76403.0,98795.0,3796420.59,,,,,,,,,,,,,,,,,1136.0,4.99,0.07,,,21.7,21.7,275737.0,13701211.0,,16.16,23.61,29.87,0.2893,36.65,0.4947,58.88
2008-06-23,174198.0,8893949.23,1.86,7.59,1.62,11.55,1.0,5044132.05,76403.0,98795.0,3900873.74,,,,,,,,,,,,,,,,,,5.0,,,,21.67,21.67,276246.0,14104168.25,,16.49,23.28,30.31,0.2891,36.4,0.494,60.5
2008-06-24,174198.0,8501439.41,1.86,7.58,1.62,11.6,1.0,4821523.25,76403.0,98795.0,3728719.48,,,,,,,,,,,,,,,,,,5.01,,,,21.62,21.62,276926.0,13514906.08,,16.55,23.22,30.55,0.2891,36.26,0.493,57.83
2008-06-25,174448.0,8825743.25,1.86,7.38,1.62,11.48,1.0,4998276.3,76653.0,98795.0,3878059.35,,,250.0,,,,,,,,,,,250.0,,,,5.01,,,,21.63,21.63,277716.0,14050319.37,,16.06,23.77,29.76,0.2886,36.65,0.4923,59.95
2008-06-26,179448.0,8586531.91,1.91,7.68,1.67,11.86,1.0,4978521.43,76653.0,104045.0,3667822.6,,,,0.14,,2750.0,,,2500.0,,,,0.14,,0.16,,,5.01,,,,21.31,21.31,283015.0,13542181.18,,16.49,23.32,29.46,0.28,35.4,0.4989,56.7
2008-06-27,179448.0,8615305.12,1.91,7.68,1.67,11.72,1.0,4995204.3,76653.0,104045.0,3680113.37,,,,,,,,,,,,,,,,,,5.0,,,,21.29,21.29,283448.0,13608348.97,,15.97,23.84,28.72,0.2803,35.82,0.4983,56.89
2008-06-30,179448.0,8659222.13,1.91,7.7,1.67,11.73,1.0,5020667.64,76653.0,104045.0,3698872.95,,,,,,,,,,,,,,,,,,5.0,,0.06,,100.0,21.29,0.0,0.0,1055.0,0.0,100.0,28.83,0.2806,35.79,0.4983,57.18
2008-07-01,169448.0,8022235.66,1.81,7.29,1.58,11.05,1.0,4925838.66,66653.0,104045.0,3155576.19,,,,,,,,0.69,,10000.0,,,,,,,,4.31,,,,83.24,18.51,13417.0,635205.7,,0.77,84.88,28.87,0.2806,35.77,0.4706,56.1
2008-07-02,169448.0,7969326.08,1.81,7.41,1.58,10.97,1.0,4893350.95,66653.0,104045.0,3134764.01,,,,,,,,,,,,,,,,,,4.3,,,,15.74,15.74,356791.0,16780273.73,,19.96,17.72,28.5,0.281,36.0,0.4002,55.73
2008-07-03,169448.0,7950736.23,1.81,7.33,1.58,11.01,1.0,4881936.35,66653.0,104045.0,3127451.62,,,,,,,,,,,,,,,,,,4.3,,,,16.11,16.11,347113.0,16287025.55,,19.42,18.14,28.71,0.2809,35.89,0.4095,55.6
2008-07-04,169448.0,7937866.34,1.81,7.38,1.58,11.0,1.0,4874033.94,66653.0,104045.0,3122389.2,,,,,,,,,,,,,,,,,,4.3,,,,16.11,16.11,346957.0,16253353.77,,19.31,18.21,28.67,0.2811,35.93,0.4097,55.51
2008-07-07,170448.0,8111293.41,1.82,7.58,1.58,11.01,1.0,4998890.08,66653.0,105045.0,3171888.43,,,,0.06,,,,,1000.0,,,,0.06,,,,,4.3,,,,17.06,17.06,323984.0,15417777.17,,18.02,19.27,28.27,0.2809,35.88,0.4363,56.39
2008-07-08,181448.0,8527574.27,1.94,8.16,1.69,11.68,1.0,5453806.91,66653.0,116045.0,3132514.04,,,,0.28,,6000.0,,,5000.0,,,,0.28,,0.33,,,4.3,,,,16.66,16.66,333520.0,15674554.53,,18.73,18.69,27.06,0.2653,33.83,0.4534,55.69
2008-07-09,181448.0,8475511.51,1.94,8.41,1.69,11.62,1.0,5420510.19,66653.0,116045.0,3113389.34,,,,,,,,,,,,,,,,,,4.3,,,,16.9,16.9,327777.0,15310599.93,,18.22,19.09,27.18,0.2656,33.98,0.46,55.35
2008-07-10,181448.0,8385167.3,1.94,8.75,1.69,11.61,1.0,5362730.59,66653.0,116045.0,3080202.35,,,,,,,,,,,,,,,,,,4.3,,,,15.14,15.14,373645.0,17267072.86,,20.63,17.23,27.22,0.2658,34.03,0.4121,54.76
2008-07-11,181448.0,8161603.67,1.94,9.1,1.69,11.56,1.0,5219750.55,66653.0,116045.0,2998078.62,,,,,,,,,,,,,,,,,,4.29,,,,15.14,15.14,373645.0,16806701.67,,20.29,17.45,27.33,0.2661,34.17,0.4121,53.3
2008-07-14,181448.0,8098822.11,1.94,9.22,1.69,11.51,1.0,5179598.63,66653.0,116045.0,2975016.48,,,,,,,,,,,,,,,,,,4.28,,,,15.19,15.19,372285.0,16616716.57,,19.88,17.73,27.44,0.2664,34.31,0.4134,52.89
2008-07-15,181504.0,7964997.64,1.94,9.44,1.69,11.49,1.0,5094897.03,66653.0,116101.0,2924954.75,,,,,,56.0,,,,,,,,,0.0,,,4.28,,,,15.19,15.19,372285.0,16337100.81,,19.71,17.84,27.49,0.2663,34.37,0.4135,52.0
2008-07-16,181504.0,7964997.64,1.94,9.84,1.69,11.47,1.0,5094897.03,66709.0,116101.0,2927412.22,,1055.0,,,0.06,,,,,,,1055.0,,,,56.0,,4.28,,,,15.25,15.25,370611.0,16263640.13,,19.44,18.05,27.53,0.2664,34.42,0.415,52.0
2008-07-17,181504.0,8210074.49,1.94,10.43,1.69,11.44,1.0,5251663.09,66709.0,116101.0,3017486.44,,,,,,,,,,,,,,,,,,4.28,,,,15.19,15.19,372564.0,16852401.0,,19.6,17.93,27.62,0.2667,34.53,0.4132,53.6
2008-07-18,181504.0,8424516.73,1.94,10.73,1.69,11.54,1.0,5388833.4,66709.0,116101.0,3096301.38,,,,,,,,,,,,,,,,,,4.29,,,,15.22,15.22,371466.0,17241611.93,,20.09,17.6,27.39,0.2661,34.24,0.4142,55.0
2008-07-21,181504.0,8991256.95,1.94,11.03,1.69,11.62,1.0,5751354.92,66709.0,116101.0,3304598.02,,,,,,,,,,,,,,,,,,4.3,,,,16.36,16.36,341019.0,16893233.5,,19.04,18.43,27.2,0.2648,34.0,0.4452,58.7
2008-07-22,181504.0,8928456.0,1.94,11.26,1.69,11.85,1.0,5711183.61,66709.0,116101.0,3281516.5,,,,,,,,,,,,,,,,,,4.32,,,,16.3,16.3,342431.0,16844698.29,,20.03,17.76,27.72,0.2638,33.34,0.4436,58.29
2008-07-23,181504.0,9106136.72,1.94,11.65,1.69,11.84,1.0,5824839.01,66709.0,116101.0,3346820.32,,,,,,,,,,,,,,,,,,4.33,,,,16.29,16.29,342878.0,17202342.35,,20.13,17.69,27.65,0.2636,33.36,0.4431,59.45
2008-07-24,163504.0,7968498.17,1.74,11.2,1.52,10.39,1.0,4781030.67,66709.0,98101.0,3251116.45,,,,,,,,,,,,,,,,,18000.0,4.33,1.48,,,16.33,16.33,341769.0,16656385.49,,20.21,17.64,31.82,0.2781,38.06,0.4003,57.75
2008-07-25,163504.0,7964358.69,1.74,11.98,1.52,10.25,1.0,4778547.02,66709.0,98101.0,3249427.56,,,,,,,,,,,,,,,,,,4.32,,,,16.33,16.33,341769.0,16647732.82,,19.79,17.91,31.37,0.2789,38.57,0.4003,57.72
2008-07-28,167504.0,8119620.3,1.79,12.26,1.56,10.46,1.0,4755366.27,70709.0,98101.0,3427561.32,,,4000.0,,,,,,,,,,,4000.0,,,,4.54,,,,17.44,17.44,334844.0,16231290.84,,19.37,18.98,31.33,0.279,38.61,0.413,57.44
2008-07-29,167513.0,7845806.75,1.79,12.26,1.56,10.48,1.0,4595178.29,70709.0,98110.0,3311797.59,,,,0.0,,,,,9.0,,,,0.0,,,,,4.55,,,,17.68,17.68,329325.0,15424595.75,,18.83,19.45,31.57,0.2799,38.57,0.4187,55.5
2008-07-30,163513.0,7893042.16,1.74,11.79,1.52,10.09,1.0,4735931.49,66468.0,98110.0,3208519.97,,,,,,,,0.24,,4250.0,,,,,,9.0,,4.29,,,,16.99,16.99,324729.0,15675204.34,,18.16,19.11,30.9,0.2803,39.19,0.418,57.2
2008-07-31,163513.0,7952377.97,1.74,11.57,1.52,10.2,1.0,4771533.78,66468.0,98110.0,3232639.97,,,,,,,,,,,,,,,,,,4.3,,,,17.03,17.03,323841.0,15749854.95,,18.49,18.86,31.22,0.2792,38.73,0.4189,57.63
2008-08-01,163513.0,7819907.33,1.74,12.52,1.52,10.25,1.0,4692049.61,66718.0,98110.0,3190746.77,,,,,,,,,,,,,,,,250.0,,4.32,,,,17.09,17.09,323591.0,15475537.92,,18.53,18.9,31.41,0.279,38.56,0.4189,56.67
2008-08-04,163513.0,7227929.17,1.74,13.42,1.52,10.13,1.0,4336854.75,66718.0,98110.0,2949202.68,,,,,,,,,,,,,,,,,,4.31,,,,17.12,17.12,322891.0,14273074.78,,17.91,19.38,31.23,0.2813,39.02,0.4197,52.38
2008-08-05,164155.0,7423931.9,1.75,14.17,1.53,9.89,1.0,4466072.45,66718.0,98752.0,3017330.5,,,,0.04,,,,,642.0,,,,0.04,,,,,4.29,,,,16.98,16.98,326305.0,14757187.41,,17.31,19.84,30.27,0.2817,39.97,0.4177,53.59
2008-08-06,164155.0,7743940.91,1.75,15.45,1.53,9.98,1.0,4658582.76,67360.0,98752.0,3177678.78,,,642.0,,,,,,,,,,,642.0,,,,4.33,,,,17.29,17.29,322249.0,15201956.77,,17.52,19.82,30.4,0.28,39.61,0.4213,55.9
2008-08-07,164155.0,7728702.39,1.75,16.1,1.53,10.16,1.0,4649415.6,67360.0,98752.0,3171425.74,,,,,,,,,,,,,,,,,,4.34,,,,17.29,17.29,322249.0,15172042.37,,18.04,19.4,30.95,0.2784,38.93,0.4213,55.79
2008-08-08,164155.0,7868619.74,1.75,17.2,1.53,10.2,1.0,4733586.77,67360.0,98752.0,3228839.97,,,,,,,,,,,,,,,,,,4.35,,,,17.81,17.81,310957.0,14905439.31,,17.55,19.87,31.21,0.2784,38.75,0.4339,56.8
2008-08-11,164155.0,7763335.4,1.75,17.47,1.53,10.22,1.0,4670250.05,67360.0,98752.0,3185637.19,,,,,,,,,,,,,,,,,,4.35,,,,18.0,18.0,306814.0,14510066.62,,17.44,19.97,31.11,0.2779,38.7,0.4387,56.04
2008-08-12,164155.0,7757794.11,1.75,18.62,1.53,10.14,1.0,4666916.54,67360.0,98752.0,3183363.35,,,,,,,,,,,,,,,,,,4.34,,,,18.0,18.0,306814.0,14499709.68,,17.22,20.14,30.88,0.2785,38.98,0.4387,56.0
2008-08-13,164155.0,7646968.48,1.76,19.11,1.53,10.11,1.0,4600246.3,67360.0,98752.0,3137886.74,,,,,,,,,,,,,,,,,,4.34,,,,17.68,17.68,313559.0,14606778.9,,17.48,19.89,30.8,0.2792,39.12,0.4309,55.2
2008-08-14,164155.0,7730087.71,1.76,19.89,1.53,10.07,1.0,4650248.98,67360.0,98752.0,3171994.2,,,,,,,,,,,,,,,,,,4.34,,,,17.7,17.7,313244.0,14750714.83,,17.42,19.95,30.66,0.2792,39.25,0.4313,55.8
2008-08-15,164246.0,7762094.68,1.76,20.4,1.53,10.15,1.0,4666916.54,67451.0,98752.0,3187663.92,,,,,,,,,,,,,,,,91.0,,4.35,,,,18.28,18.28,301472.0,14247252.34,,16.92,20.45,30.92,0.2784,38.95,0.4452,56.0
2008-08-18,164246.0,7762094.68,1.76,20.48,1.53,10.12,1.0,4666916.54,67451.0,98752.0,3187663.92,,,,,,,,,,,,,,,,,,4.35,,,,18.93,18.93,288800.0,13648386.83,,16.19,21.16,30.69,0.278,39.05,0.461,56.0
2008-08-19,164427.0,7577769.95,1.76,20.98,1.53,10.11,1.0,4551077.0,67632.0,98752.0,3116883.1,,,181.0,,,,,,,,,,,181.0,,,,4.35,,,,18.68,18.68,294346.0,13565206.9,,16.42,20.96,30.59,0.278,39.11,0.4542,54.61
2008-08-20,164427.0,7611072.73,1.76,20.93,1.53,10.02,1.0,4571078.07,67632.0,98752.0,3130581.18,,,156.0,,,,,0.01,,156.0,,,,156.0,,,,4.35,,,,18.88,18.88,290523.0,13447862.48,,15.87,21.5,30.33,0.2788,39.46,0.4591,54.85
2008-08-21,164427.0,7545854.79,1.76,21.01,1.53,10.0,1.0,4531909.31,67632.0,98752.0,3103755.78,,,,,,,,,,,,,,,,,,4.34,,,,18.8,18.8,292090.0,13404542.59,,15.93,21.43,30.23,0.2789,39.51,0.4571,54.38
2008-08-22,164427.0,7562506.18,1.76,21.88,1.53,10.03,1.0,4541909.85,67632.0,98752.0,3110604.81,,,,,,,,,,,,,,,,,,4.35,,,,18.93,18.93,289680.0,13323278.96,,15.76,21.62,30.45,0.2791,39.42,0.4602,54.5
2008-08-25,120388.0,5523808.83,1.29,16.35,1.12,7.49,1.0,2510417.59,67632.0,54713.0,3103185.02,,,,,,,,,,,,,,,,,44039.0,4.35,2.53,,,18.93,18.93,289581.0,13286956.21,,15.79,21.59,21.09,0.3395,52.85,0.337,54.37
2008-08-26,164427.0,7547242.4,1.76,22.07,1.53,10.03,1.0,4532742.69,67632.0,98752.0,3104326.53,,,,2.54,,,,,44039.0,,,,2.54,,,,,4.35,,,,18.95,18.95,289269.0,13277522.93,,15.76,21.62,30.47,0.2791,39.42,0.4607,54.39
2008-08-27,164427.0,7579157.57,1.76,22.77,1.53,9.99,1.0,4551910.38,67632.0,98752.0,3117453.85,,,,,,,,,,,,,,,,,,4.34,,,,18.99,18.99,288583.0,13302049.11,,15.69,21.68,30.23,0.279,39.56,0.4616,54.62
2008-08-28,164427.0,7631886.97,1.76,23.8,1.53,10.03,1.0,4583578.74,67632.0,98752.0,3139142.47,,,861.0,,,,,0.05,,1002.0,,,,861.0,,141.0,,4.35,,,,19.19,19.19,284758.0,13217056.02,,15.58,21.82,30.36,0.2787,39.42,0.4666,55.0
2008-08-29,164427.0,7631886.97,1.76,24.68,1.53,10.06,1.0,4583578.74,67632.0,98752.0,3139142.47,,,,,,,,,,,,,,,,,,4.35,,,,19.24,19.24,283842.0,13174539.83,,15.61,21.8,30.5,0.2785,39.28,0.4678,55.0
2008-09-01,164427.0,7590258.49,1.76,24.69,1.53,10.07,1.0,4558577.4,67632.0,98752.0,3122019.88,,,,,,,,,,,,,,,,,,4.35,,,,19.24,19.24,283842.0,13102678.71,,15.57,21.84,30.58,0.2788,39.27,0.4678,54.7
2008-09-02,168427.0,7857345.58,1.8,26.37,1.57,10.26,1.0,4700216.01,69632.0,100752.0,3248426.25,,,287.0,,,2000.0,,0.02,,287.0,,,,287.0,0.11,2000.0,,4.46,,,,100.0,19.78,0.0,0.0,,0.0,100.0,29.78,0.2671,38.51,0.4784,55.28
2008-09-03,168427.0,7857345.58,1.8,25.04,1.57,10.3,1.0,4700216.01,69632.0,100752.0,3248426.25,,,822.0,,,,,0.05,,822.0,,,,822.0,,,,4.46,,,,100.0,19.88,0.0,0.0,,0.0,100.0,29.85,0.2668,38.38,0.481,55.28
2008-09-04,168427.0,7506266.64,1.8,24.93,1.57,10.32,1.0,4490202.74,69632.0,100752.0,3103281.3,,,408.0,,,,,0.02,,408.0,,,,408.0,,,,4.46,,,,100.0,19.57,0.0,0.0,,0.0,100.0,30.09,0.2675,38.31,0.4733,52.81
2008-09-05,168427.0,7392556.87,1.8,22.85,1.57,10.09,1.0,4422182.25,69632.0,100752.0,3056270.79,,,,,,,,,,,,,,,,,,4.44,,,,100.0,19.88,0.0,0.0,,0.0,100.0,29.38,0.2694,39.15,0.4808,52.01
2008-09-08,168427.0,7406770.59,1.8,22.3,1.57,10.03,1.0,4430684.81,69632.0,100752.0,3062147.1,,,,,,,,,,,,,,,,,,4.43,,,,100.0,19.88,0.0,0.0,,0.0,100.0,29.19,0.27,39.39,0.4808,52.11
2008-09-09,168427.0,7406770.59,1.8,20.89,1.57,10.03,1.0,4430684.81,69632.0,100752.0,3062147.1,,,,,,,,,,,,,,,,,,4.43,,,,100.0,19.88,0.0,0.0,,0.0,100.0,29.11,0.2699,39.42,0.4808,52.11
2008-09-10,168427.0,7180772.41,1.8,21.17,1.57,10.03,1.0,4295494.08,69632.0,100752.0,2968713.71,,,,,,,,,,,,,,,,,,4.43,,,,100.0,19.9,0.0,0.0,,0.0,100.0,29.23,0.2704,39.4,0.4814,50.52
2008-09-11,169427.0,7137618.06,1.81,22.13,1.58,9.93,1.0,4244478.71,70632.0,100752.0,2975583.81,,,,,,,,,,,,,,,,1000.0,,4.47,,,,57.27,20.19,52690.0,2219723.51,,2.67,62.62,28.56,0.2692,39.81,0.4842,49.92
2008-09-12,165427.0,6949561.35,1.77,21.78,1.54,9.6,1.0,4148555.45,68632.0,98752.0,2883219.15,,,,,,,,0.1,,2000.0,,,,,,,2000.0,4.35,0.11,,,56.57,19.59,52690.0,2213498.33,,2.57,62.85,28.63,0.2817,41.17,0.4723,49.78
2008-09-15,167427.0,6875332.52,1.79,20.66,1.56,9.83,1.0,4137346.44,68632.0,100752.0,2818349.62,,,,0.24,,,,,2000.0,,,,0.24,,,,,4.36,,,,56.57,19.6,52690.0,2163696.84,,2.61,62.56,30.38,0.2825,40.19,0.4782,48.66
2008-09-16,167427.0,6783491.87,1.79,20.2,1.56,9.75,1.0,4082079.79,68632.0,100752.0,2780702.12,,,,,,,,,,,,,,,,,,4.35,,,,56.57,19.48,52690.0,2134794.19,,2.55,63.02,30.19,0.2837,40.51,0.4752,48.01
2008-09-17,167427.0,6872506.65,1.79,18.39,1.56,9.68,1.0,4176693.7,68632.0,101752.0,2817191.23,,,,,,1000.0,,,,,,,,,0.05,,,4.34,,,,56.57,19.56,52690.0,2162807.53,,2.5,63.49,29.86,0.2841,40.81,0.4773,48.64
2008-09-18,167427.0,6782078.93,1.79,17.51,1.56,9.74,1.0,4121737.21,68632.0,101752.0,2780122.93,,,,,,,,,,,,,,,,,,4.35,,,,56.76,19.55,52289.0,2118105.95,,2.52,63.31,30.14,0.2837,40.55,0.4769,48.0
2008-09-19,126388.0,5439664.62,1.35,12.7,1.18,7.67,1.0,2613051.54,68632.0,60713.0,2953880.61,,,,,,,,,,,,,,,,,41039.0,4.35,2.07,,,57.5,19.64,50718.0,2182872.67,,2.42,64.25,18.87,0.324,51.57,0.3616,51.0
2008-09-22,125333.0,5271565.12,1.34,11.78,1.17,7.7,1.0,2553617.43,67577.0,60713.0,2842320.51,,,,,,,,,,,,,,,,,,4.31,,0.05,,57.13,21.05,50718.0,2133223.01,1055.0,2.52,63.08,19.59,0.3245,51.39,0.3905,49.84
2008-09-23,126388.0,5034356.28,1.35,11.41,1.18,7.73,1.0,2418353.58,68632.0,60713.0,2733787.54,,1055.0,,,0.05,,,,,,,1055.0,,,,,,4.36,,,,57.5,21.35,50718.0,2020227.25,,2.53,63.3,19.22,0.3217,51.2,0.3932,47.2
2008-09-24,126388.0,5080220.12,1.35,11.23,1.18,7.65,1.0,2440385.2,68632.0,60713.0,2758692.81,,,,,,,,,,,,,,,,,,4.34,,,,57.5,21.35,50718.0,2038631.86,,2.41,64.3,18.72,0.3254,51.73,0.3932,47.63
2008-09-25,126388.0,5119684.35,1.35,10.94,1.18,7.66,1.0,2459342.63,68632.0,60713.0,2780122.93,,,,,,,,,,,,,,,,,,4.34,,,,57.5,20.93,50718.0,2054468.39,,2.42,64.19,18.8,0.3249,51.66,0.3854,48.0
2008-09-26,126388.0,5150615.78,1.35,10.77,1.18,7.67,1.0,2474201.16,68632.0,60713.0,2796919.5,,,,,,,,,,,,,,,,,,4.35,,,,57.5,21.16,50718.0,2066880.8,,2.44,64.02,18.88,0.3243,51.58,0.3896,48.29
2008-09-29,126388.0,5093019.33,1.35,10.33,1.18,7.68,1.0,2446533.55,68632.0,60713.0,2765643.12,,,,,,,,,,,,,,,,,,4.35,,,,57.5,21.17,50718.0,2043768.03,,2.48,63.7,18.94,0.324,51.54,0.3898,47.75
2008-09-30,115333.0,4632939.71,1.23,9.11,1.07,6.75,1.0,2037146.97,67577.0,50713.0,2714575.77,,,,,,,,,,,,,,,,,10000.0,4.3,0.86,0.05,,57.13,21.13,50718.0,2037347.82,1055.0,2.48,63.45,21.39,0.4022,58.67,0.3606,47.6
2008-10-01,116388.0,4400300.41,1.25,8.91,1.08,6.77,1.0,1917314.8,68632.0,50713.0,2594781.4,,1055.0,,,0.05,,,,,,,1055.0,,,,,,4.33,,,,57.5,21.47,50718.0,1917503.83,,2.4,64.35,21.29,0.3997,58.5,0.3641,44.8
2008-10-02,136388.0,4655762.24,1.46,10.06,1.27,7.57,1.0,2072508.53,78632.0,60713.0,2684194.33,,,,,,10000.0,,,,,,,,,0.47,10000.0,,4.76,,,,24.66,24.66,240253.0,8201314.24,,10.86,30.47,19.42,0.361,55.53,0.4277,40.45
