,BNK FP Equity_DX_DSS,BNK FP Equity_PX_LAST
2010-07-07,5.0,20.68
2010-07-08,5.0,20.965
2010-07-09,5.0,21.165
2010-07-12,5.0,21.195
2010-07-13,5.0,21.69
2010-07-14,5.0,21.57
2010-07-15,5.0,21.245
2010-07-16,5.0,20.68
2010-07-19,5.0,20.52
2010-07-20,5.0,20.64
2010-07-21,5.0,20.835
2010-07-22,5.0,21.48
2010-07-23,2.0,21.575
2010-07-26,2.0,21.86
2010-07-27,4.0,22.95
2010-07-28,4.0,22.955
2010-07-29,4.0,22.76
2010-07-30,4.0,22.58
2010-08-02,5.0,23.51
2010-08-03,5.0,23.445
2010-08-04,3.0,23.31
2010-08-05,3.0,23.305
2010-08-06,3.0,22.98
2010-08-09,3.0,23.31
2010-08-10,2.0,23.035
2010-08-11,3.0,22.275
2010-08-12,4.0,22.21
2010-08-13,3.0,22.14
2010-08-16,5.0,22.08
2010-08-17,5.0,22.425
2010-08-18,5.0,22.26
2010-08-19,4.0,21.87
2010-08-20,4.0,21.69
2010-08-23,3.0,21.935
2010-08-24,2.0,21.465
2010-08-25,2.0,21.12
2010-08-26,2.0,21.42
2010-08-27,2.0,21.43
2010-08-30,2.0,21.405
2010-08-31,2.0,21.445
2010-09-01,2.0,22.15
2010-09-02,2.0,22.175
2010-09-03,2.0,22.465
2010-09-06,1.0,22.51
2010-09-07,1.0,22.23
2010-09-08,1.0,22.265
2010-09-09,1.0,22.735
2010-09-10,1.0,22.625
2010-09-13,1.0,22.595
2010-09-14,2.0,22.55
2010-09-15,2.0,22.445
2010-09-16,2.0,22.2
2010-09-17,2.0,21.985
2010-09-20,2.0,22.215
2010-09-21,1.0,22.04
2010-09-22,1.0,21.605
2010-09-23,1.0,21.48
2010-09-24,1.0,21.83
2010-09-27,1.0,21.63
2010-09-28,1.0,21.42
2010-09-29,1.0,21.11
2010-09-30,1.0,20.965
2010-10-01,1.0,20.815
2010-10-04,2.0,20.74
2010-10-05,2.0,21.315
2010-10-06,2.0,21.355
2010-10-07,2.0,21.355
2010-10-08,2.0,21.195
2010-10-11,2.0,21.18
2010-10-12,2.0,21.155
2010-10-13,2.0,21.475
2010-10-14,2.0,21.11
2010-10-15,2.0,21.08
2010-10-18,2.0,21.315
2010-10-19,2.0,21.45
2010-10-20,2.0,21.44
2010-10-21,2.0,21.375
2010-10-22,2.0,21.37
2010-10-25,2.0,21.185
2010-10-26,1.0,21.055
2010-10-27,1.0,21.04
2010-10-28,1.0,21.005
2010-10-29,1.0,20.9
2010-11-01,1.0,20.7
2010-11-02,0.0,20.745
2010-11-03,0.0,20.695
2010-11-04,0.0,21.2
2010-11-05,0.0,21.05
2010-11-08,0.0,21.1
2010-11-09,1.0,21.285
2010-11-10,1.0,20.88
2010-11-11,1.0,20.735
2010-11-12,1.0,20.87
2010-11-15,1.0,21.005
2010-11-16,1.0,20.34
2010-11-17,1.0,20.525
2010-11-18,1.0,20.775
2010-11-19,2.0,20.46
2010-11-22,2.0,20.035
2010-11-23,2.0,19.575
2010-11-24,1.0,19.725
2010-11-25,1.0,19.785
2010-11-26,1.0,19.365
2010-11-29,1.0,19.185
2010-11-30,1.0,18.95
2010-12-01,1.0,19.66
2010-12-02,1.0,20.135
2010-12-03,1.0,20.15
2010-12-06,4.0,19.97
2010-12-07,4.0,20.065
2010-12-08,4.0,20.355
2010-12-09,4.0,20.66
2010-12-10,4.0,20.48
2010-12-13,5.0,20.525
2010-12-14,5.0,20.545
2010-12-15,5.0,20.2
2010-12-16,5.0,20.215
2010-12-17,5.0,19.89
2010-12-20,5.0,20.0
2010-12-21,5.0,20.345
2010-12-22,5.0,20.32
2010-12-23,5.0,20.27
2010-12-24,5.0,
2010-12-27,5.0,19.82
2010-12-28,5.0,20.02
2010-12-29,5.0,20.06
2010-12-30,5.0,19.795
2010-12-31,5.0,
2011-01-03,,19.95
2011-01-04,,20.235
2011-01-05,,20.4
2011-01-06,,20.365
2011-01-07,,20.13
2011-01-10,,19.76
2011-01-11,,20.14
2011-01-12,,21.075
2011-01-13,,21.285
2011-01-14,,21.39
2011-01-17,,21.3
2011-01-18,,21.63
2011-01-19,,21.43
2011-01-20,,21.465
2011-01-21,,21.74
2011-01-24,,21.74
2011-01-25,,21.37
2011-01-26,,21.3
2011-01-27,,21.55
2011-01-28,,21.425
2011-01-31,,21.39
2011-02-01,,21.755
2011-02-02,,21.945
2011-02-03,,21.91
2011-02-04,,21.99
2011-02-07,,22.18
2011-02-08,,22.27
2011-02-09,,22.2
2011-02-10,,21.88
2011-02-11,,21.965
2011-02-14,,21.92
2011-02-15,,22.215
2011-02-16,,22.75
2011-02-17,,22.905
2011-02-18,,22.805
2011-02-21,,22.18
2011-02-22,,21.985
2011-02-23,,21.865
2011-02-24,,21.685
2011-02-25,,22.01
2011-02-28,,21.955
2011-03-01,,21.54
2011-03-02,,21.505
2011-03-03,,21.38
2011-03-04,,21.04
2011-03-07,,20.875
2011-03-08,,21.085
2011-03-09,,20.985
2011-03-10,,20.77
2011-03-11,,20.73
2011-03-14,,20.765
2011-03-15,,20.36
2011-03-16,,19.87
2011-03-17,,20.15
2011-03-18,,20.12
2011-03-21,,20.54
2011-03-22,,20.545
2011-03-23,,20.52
2011-03-24,,20.72
2011-03-25,,20.69
2011-03-28,,20.775
2011-03-29,,20.535
2011-03-30,,20.51
2011-03-31,,20.1
2011-04-01,,20.5
2011-04-04,,20.39
2011-04-05,,20.3
2011-04-06,,20.69
2011-04-07,,20.92
2011-04-08,,20.965
2011-04-11,,20.93
2011-04-12,,20.615
2011-04-13,,20.76
2011-04-14,,20.44
2011-04-15,,20.3
2011-04-18,,19.885
2011-04-19,,19.84
2011-04-20,,19.945
2011-04-21,,20.24
2011-04-26,,20.305
2011-04-27,,20.32
2011-04-28,,20.43
2011-04-29,,20.495
2011-05-02,,20.42
2011-05-03,,20.41
2011-05-04,,20.2
2011-05-05,,19.99
2011-05-06,,20.185
2011-05-09,,19.9
2011-05-10,,20.16
2011-05-11,,20.2
2011-05-12,,20.1
2011-05-13,,19.91
2011-05-16,,19.84
2011-05-17,,19.69
2011-05-18,,19.73
2011-05-19,,19.83
2011-05-20,,19.73
2011-05-23,,19.39
2011-05-24,,19.285
2011-05-25,,19.72
2011-05-26,,19.68
2011-05-27,,19.89
2011-05-30,,19.765
2011-05-31,,20.04
2011-06-01,,19.76
2011-06-02,,19.45
2011-06-03,,19.6
2011-06-06,,19.315
2011-06-07,,19.27
2011-06-08,,19.035
2011-06-09,,19.075
2011-06-10,,18.825
2011-06-13,,18.87
2011-06-14,,19.12
2011-06-15,,18.765
2011-06-16,,18.67
2011-06-17,,18.965
2011-06-20,,18.795
2011-06-21,,19.13
2011-06-22,,18.93
2011-06-23,,18.41
2011-06-24,,18.115
2011-06-27,,18.07
2011-06-28,,18.33
2011-06-29,,18.605
2011-06-30,,18.955
2011-07-01,,19.53
2011-07-04,,19.38
2011-07-05,,19.23
2011-07-06,,18.43
2011-07-07,,18.34
2011-07-08,,17.935
2011-07-11,,17.39
2011-07-12,,17.37
2011-07-13,,17.44
2011-07-14,,17.29
2011-07-15,,17.13
2011-07-18,,16.55
2011-07-19,,16.81
2011-07-20,,17.44
2011-07-21,,18.12
2011-07-22,,18.1
2011-07-25,,17.59
2011-07-26,,17.565
2011-07-27,,17.215
2011-07-28,,17.43
2011-07-29,,17.275
2011-08-01,,16.91
2011-08-02,,16.485
2011-08-03,,16.125
2011-08-04,,15.35
2011-08-05,,15.26
2011-08-08,,14.72
2011-08-09,,14.75
2011-08-10,,13.76
2011-08-11,,14.335
2011-08-12,,14.885
2011-08-15,,14.885
2011-08-16,,14.95
2011-08-17,,14.79
2011-08-18,,13.805
2011-08-19,,13.54
2011-08-22,,13.445
2011-08-23,,13.445
2011-08-24,,13.6
2011-08-25,,13.715
2011-08-26,,13.415
2011-08-29,,13.785
2011-08-30,,13.91
2011-08-31,,14.265
2011-09-01,,14.41
2011-09-02,,13.85
2011-09-05,,13.035
2011-09-06,,12.76
2011-09-07,,13.235
2011-09-08,,13.38
2011-09-09,,12.72
2011-09-12,,12.13
2011-09-13,,12.52
2011-09-14,,12.595
2011-09-15,,13.13
2011-09-16,,13.185
2011-09-19,,12.73
2011-09-20,,12.845
2011-09-21,,12.645
2011-09-22,,11.925
2011-09-23,,12.33
2011-09-26,,12.765
2011-09-27,,13.67
2011-09-28,,13.41
2011-09-29,,13.79
2011-09-30,,13.39
2011-10-03,,13.05
2011-10-04,,12.55
2011-10-05,,13.08
2011-10-06,,13.6
2011-10-07,,13.605
2011-10-10,,13.895
2011-10-11,,13.985
2011-10-12,,14.36
2011-10-13,,13.84
2011-10-14,,13.785
2011-10-17,,13.605
2011-10-18,,13.495
2011-10-19,,13.74
2011-10-20,,13.195
2011-10-21,,13.68
2011-10-24,,13.96
2011-10-25,,13.785
2011-10-26,,13.715
2011-10-27,,14.885
2011-10-28,,14.92
2011-10-31,,14.255
2011-11-01,,13.215
2011-11-02,,13.45
2011-11-03,,13.715
2011-11-04,,13.615
2011-11-07,,13.365
2011-11-08,,13.585
2011-11-09,,13.02
2011-11-10,,12.955
2011-11-11,,13.4
2011-11-14,,13.18
2011-11-15,,12.92
2011-11-16,,12.935
2011-11-17,,12.62
2011-11-18,,12.565
2011-11-21,,12.105
2011-11-22,,11.905
2011-11-23,,11.655
2011-11-24,,11.82
2011-11-25,,11.86
2011-11-28,,12.54
2011-11-29,,12.54
2011-11-30,,13.08
2011-12-01,,12.965
2011-12-02,,13.5
2011-12-05,,13.89
2011-12-06,,13.735
2011-12-07,,13.725
2011-12-08,,13.26
2011-12-09,,13.62
2011-12-12,,13.045
2011-12-13,,12.98
2011-12-14,,12.665
2011-12-15,,12.805
2011-12-16,,12.745
2011-12-19,,12.74
2011-12-20,,13.18
2011-12-21,,13.09
2011-12-22,,13.345
2011-12-23,,13.38
2011-12-27,,13.355
2011-12-28,,13.115
2011-12-29,,13.215
2011-12-30,,13.305
2012-01-02,,13.6
2012-01-03,,13.735
2012-01-04,,13.525
2012-01-05,,13.075
2012-01-06,,12.945
2012-01-09,,12.675
2012-01-10,,13.155
2012-01-11,,13.175
2012-01-12,,13.36
2012-01-13,,13.53
2012-01-16,,13.63
2012-01-17,,13.76
2012-01-18,,13.735
2012-01-19,,14.63
2012-01-20,,14.755
2012-01-23,,15.05
2012-01-24,,14.9
2012-01-25,,14.865
2012-01-26,,15.125
2012-01-27,,14.965
2012-01-30,,14.49
2012-01-31,,14.655
2012-02-01,,15.23
2012-02-02,,15.335
2012-02-03,,15.73
2012-02-06,,15.665
2012-02-07,,15.78
2012-02-08,,15.84
2012-02-09,,15.945
2012-02-10,,15.54
2012-02-13,,15.6
2012-02-14,,15.45
2012-02-15,,15.71
2012-02-16,,15.675
2012-02-17,,15.915
2012-02-20,,16.135
2012-02-21,,16.0
2012-02-22,,15.62
2012-02-23,,15.52
2012-02-24,,15.655
2012-02-27,,15.44
2012-02-28,,15.495
2012-02-29,,15.585
2012-03-01,,15.845
2012-03-02,,15.925
2012-03-05,,15.67
2012-03-06,,15.05
2012-03-07,,15.22
2012-03-08,,15.53
2012-03-09,,15.42
2012-03-12,,15.285
2012-03-13,,15.75
2012-03-14,,16.065
2012-03-15,,16.145
2012-03-16,,16.33
2012-03-19,,16.355
2012-03-20,,16.07
2012-03-21,,15.925
2012-03-22,,15.645
2012-03-23,,15.675
2012-03-26,,15.69
2012-03-27,,15.645
2012-03-28,,15.425
2012-03-29,,14.99
2012-03-30,,15.15
2012-04-02,,15.245
2012-04-03,,14.87
2012-04-04,,14.54
2012-04-05,,14.46
2012-04-10,,13.88
2012-04-11,,14.105
2012-04-12,,14.295
2012-04-13,,13.93
2012-04-16,,13.78
2012-04-17,,14.325
2012-04-18,,14.035
2012-04-19,,13.845
2012-04-20,,13.965
2012-04-23,,13.575
2012-04-24,,13.82
2012-04-25,,14.085
2012-04-26,,13.91
2012-04-27,,14.135
2012-04-30,,13.975
2012-05-02,,13.865
2012-05-03,,13.705
2012-05-04,,13.665
2012-05-07,,13.965
2012-05-08,,13.66
2012-05-09,,13.405
2012-05-10,,13.725
2012-05-11,,13.635
2012-05-14,,13.26
2012-05-15,,13.03
2012-05-16,,12.93
2012-05-17,,12.525
2012-05-18,,12.485
2012-05-21,,12.585
2012-05-22,,13.01
2012-05-23,,12.64
2012-05-24,,12.8
2012-05-25,,12.755
2012-05-28,,12.595
2012-05-29,,12.575
2012-05-30,,12.415
2012-05-31,,12.405
2012-06-01,,12.3
2012-06-04,,12.45
2012-06-05,,12.59
2012-06-06,,13.065
2012-06-07,,13.26
2012-06-08,,13.155
2012-06-11,,13.115
2012-06-12,,13.115
2012-06-13,,13.125
2012-06-14,,13.17
2012-06-15,,13.415
2012-06-18,,13.165
2012-06-19,,13.495
2012-06-20,,13.72
2012-06-21,,13.645
2012-06-22,,13.675
2012-06-25,,13.215
2012-06-26,,13.135
2012-06-27,,13.435
2012-06-28,,13.12
2012-06-29,,13.68
2012-07-02,,13.925
2012-07-03,,14.035
2012-07-04,,13.945
2012-07-05,,13.8
2012-07-06,,13.45
2012-07-09,,13.4
2012-07-10,,13.53
2012-07-11,,13.59
2012-07-12,,13.375
2012-07-13,,13.455
2012-07-16,,13.365
2012-07-17,,13.265
2012-07-18,,13.37
2012-07-19,,13.51
2012-07-20,,12.985
2012-07-23,,12.645
2012-07-24,,12.47
2012-07-25,,12.53
2012-07-26,,13.065
2012-07-27,,13.45
2012-07-30,,13.845
2012-07-31,,13.575
2012-08-01,,13.66
2012-08-02,,13.21
2012-08-03,,13.9
2012-08-06,,14.03
2012-08-07,,14.035
2012-08-08,,14.17
2012-08-09,,14.235
2012-08-10,,14.18
2012-08-13,,14.175
2012-08-14,,14.26
2012-08-15,,14.305
2012-08-16,,14.565
2012-08-17,,14.825
2012-08-20,,14.595
2012-08-21,,14.865
2012-08-22,,14.685
2012-08-23,,14.56
2012-08-24,,14.525
2012-08-27,,14.62
2012-08-28,,14.54
2012-08-29,,14.48
2012-08-30,,14.295
2012-08-31,,14.52
2012-09-03,,14.605
2012-09-04,,14.485
2012-09-05,,14.55
2012-09-06,,15.16
2012-09-07,,15.54
2012-09-10,,15.56
2012-09-11,,15.71
2012-09-12,,15.96
2012-09-13,,15.77
2012-09-14,,16.15
2012-09-17,,16.175
2012-09-18,,15.865
2012-09-19,,15.955
2012-09-20,,15.835
2012-09-21,,15.98
2012-09-24,,15.925
2012-09-25,,16.0
2012-09-26,,15.405
2012-09-27,,15.54
2012-09-28,,15.3
2012-10-01,,15.63
2012-10-02,,15.535
2012-10-03,,15.515
2012-10-04,,15.595
2012-10-05,,15.875
2012-10-08,,15.61
2012-10-09,,15.465
2012-10-10,,15.365
2012-10-11,,15.685
2012-10-12,,15.64
2012-10-15,,15.78
2012-10-16,,16.255
2012-10-17,,16.43
2012-10-18,,16.48
2012-10-19,,16.095
2012-10-22,,16.135
2012-10-23,,15.915
2012-10-24,,15.995
2012-10-25,,16.025
2012-10-26,,15.98
2012-10-29,,15.91
2012-10-30,,16.12
2012-10-31,,16.02
2012-11-01,,16.365
2012-11-02,,16.48
2012-11-05,,16.245
2012-11-06,,16.43
2012-11-07,,16.14
2012-11-08,,16.095
2012-11-09,,15.94
2012-11-12,,15.91
2012-11-13,,16.175
2012-11-14,,15.99
2012-11-15,,15.96
2012-11-16,,15.64
2012-11-19,,16.185
2012-11-20,,16.11
2012-11-21,,16.205
2012-11-22,,16.35
2012-11-23,,16.465
2012-11-26,,16.27
2012-11-27,,16.37
2012-11-28,,16.295
2012-11-29,,16.625
2012-11-30,,16.615
2012-12-03,,16.62
2012-12-04,,16.71
2012-12-05,,16.81
2012-12-06,,16.905
2012-12-07,,16.86
2012-12-10,,16.725
2012-12-11,,16.66
2012-12-12,,16.88
2012-12-13,,16.8
2012-12-14,,16.795
2012-12-17,,16.8
2012-12-18,,16.985
2012-12-19,,17.22
2012-12-20,,17.235
2012-12-21,,17.07
2012-12-27,,17.09
2012-12-28,,16.89
2013-01-02,,17.56
2013-01-03,,17.595
2013-01-04,,17.665
2013-01-07,,17.88
2013-01-08,,17.935
2013-01-09,,18.31
2013-01-10,,18.42
2013-01-11,,18.455
2013-01-14,,18.485
2013-01-15,,18.385
2013-01-16,,18.3
2013-01-17,,18.45
2013-01-18,,18.49
2013-01-21,,18.51
2013-01-22,,18.42
2013-01-23,,18.26
2013-01-24,,18.49
2013-01-25,,18.555
2013-01-28,,18.705
2013-01-29,,18.63
2013-01-30,,18.505
2013-01-31,,18.465
2013-02-01,,18.39
2013-02-04,,17.84
2013-02-05,,18.01
2013-02-06,,17.98
2013-02-07,,17.83
2013-02-08,,18.295
2013-02-11,,18.19
2013-02-12,,18.575
2013-02-13,,18.505
2013-02-14,,18.455
2013-02-15,,18.335
2013-02-18,,18.31
2013-02-19,,18.475
2013-02-20,,18.405
2013-02-21,,17.94
2013-02-22,,18.155
2013-02-25,,18.18
2013-02-26,,17.61
2013-02-27,,17.955
2013-02-28,,18.09
2013-03-01,,17.85
2013-03-04,,17.695
2013-03-05,,18.075
2013-03-06,,17.88
2013-03-07,,17.85
2013-03-08,,18.29
2013-03-11,,18.195
2013-03-12,,18.13
2013-03-13,,18.05
2013-03-14,,18.345
2013-03-15,,18.245
2013-03-18,,17.93
2013-03-19,,17.565
2013-03-20,,17.78
2013-03-21,,17.68
2013-03-22,,17.585
2013-03-25,,17.25
2013-03-26,,17.18
2013-03-27,,17.125
2013-03-28,,17.17
2013-04-02,,17.445
2013-04-03,,17.155
2013-04-04,,16.955
2013-04-05,,16.805
2013-04-08,,16.65
2013-04-09,,16.915
2013-04-10,,17.51
2013-04-11,,17.63
2013-04-12,,17.34
2013-04-15,,17.235
2013-04-16,,17.145
2013-04-17,,16.84
2013-04-18,,16.635
2013-04-19,,16.905
2013-04-22,,17.085
2013-04-23,,17.605
2013-04-24,,17.735
2013-04-25,,17.865
2013-04-26,,17.885
2013-04-29,,18.05
2013-04-30,,18.12
2013-05-02,,18.275
2013-05-03,,18.465
2013-05-06,,18.475
2013-05-07,,18.83
2013-05-08,,18.855
2013-05-09,,18.79
2013-05-10,,18.86
2013-05-13,,18.66
2013-05-14,,18.73
2013-05-15,,19.045
2013-05-16,,19.09
2013-05-17,,19.385
2013-05-20,,19.49
2013-05-21,,19.275
2013-05-22,,19.425
2013-05-23,,18.845
2013-05-24,,18.56
2013-05-27,,18.765
2013-05-28,,19.15
2013-05-29,,18.89
2013-05-30,,18.975
2013-05-31,,18.93
2013-06-03,,18.735
2013-06-04,,18.91
2013-06-05,,18.595
2013-06-06,,18.155
2013-06-07,,18.495
2013-06-10,,18.28
2013-06-11,,18.015
2013-06-12,,17.805
2013-06-13,,17.9
2013-06-14,,17.885
2013-06-17,,17.94
2013-06-18,,18.04
2013-06-19,,17.915
2013-06-20,,17.215
2013-06-21,,16.965
2013-06-24,,16.725
2013-06-25,,16.975
2013-06-26,,17.255
2013-06-27,,17.24
2013-06-28,,17.035
2013-07-01,,17.47
2013-07-02,,17.25
2013-07-03,,17.085
2013-07-04,,17.865
2013-07-05,,17.48
2013-07-08,,17.83
2013-07-09,,17.865
2013-07-10,,17.79
2013-07-11,,17.98
2013-07-12,,17.835
2013-07-15,,18.015
2013-07-16,,17.97
2013-07-17,,17.95
2013-07-18,,18.45
2013-07-19,,18.455
2013-07-22,,18.605
2013-07-23,,18.555
2013-07-24,,18.92
2013-07-25,,18.94
2013-07-26,,18.875
2013-07-29,,18.62
2013-07-30,,18.715
2013-07-31,,18.82
2013-08-01,,19.255
2013-08-02,,19.215
2013-08-05,,19.04
2013-08-06,,18.93
2013-08-07,,19.135
2013-08-08,,19.39
2013-08-09,,19.595
2013-08-12,,19.63
2013-08-13,,19.615
2013-08-14,,19.785
2013-08-15,,19.575
2013-08-16,,19.845
2013-08-19,,19.53
2013-08-20,,19.13
2013-08-21,,18.965
2013-08-22,,19.315
2013-08-23,,19.52
2013-08-26,,19.26
2013-08-27,,18.675
2013-08-28,,18.735
2013-08-29,,19.0
2013-08-30,,18.735
2013-09-02,,19.05
2013-09-03,,19.035
2013-09-04,,19.07
2013-09-05,,19.2
2013-09-06,,19.5
2013-09-09,,19.455
2013-09-10,,19.855
2013-09-11,,19.885
2013-09-12,,19.89
2013-09-13,,19.855
2013-09-16,,20.095
2013-09-17,,19.975
2013-09-18,,20.045
2013-09-19,,20.305
2013-09-20,,20.145
2013-09-23,,19.895
2013-09-24,,20.05
2013-09-25,,19.96
2013-09-26,,19.78
2013-09-27,,19.73
2013-09-30,,19.55
2013-10-01,,19.93
2013-10-02,,20.035
2013-10-03,,19.845
2013-10-04,,20.045
2013-10-07,,19.985
2013-10-08,,19.875
2013-10-09,,19.91
2013-10-10,,20.38
2013-10-11,,20.52
2013-10-14,,20.53
2013-10-15,,20.85
2013-10-16,,20.95
2013-10-17,,20.89
2013-10-18,,20.955
2013-10-21,,20.965
2013-10-22,,21.02
2013-10-23,,20.64
2013-10-24,,20.785
2013-10-25,,20.81
2013-10-28,,20.555
2013-10-29,,20.645
2013-10-30,,20.58
2013-10-31,,20.685
2013-11-01,,20.635
2013-11-04,,20.61
2013-11-05,,20.38
2013-11-06,,20.445
2013-11-07,,20.53
2013-11-08,,20.565
2013-11-11,,20.56
2013-11-12,,20.395
2013-11-13,,20.15
2013-11-14,,20.265
2013-11-15,,20.27
2013-11-18,,20.495
2013-11-19,,20.265
2013-11-20,,20.255
2013-11-21,,20.29
2013-11-22,,20.33
2013-11-25,,20.465
2013-11-26,,20.37
2013-11-27,,20.56
2013-11-28,,20.76
2013-11-29,,20.82
2013-12-02,,20.755
2013-12-03,,20.385
2013-12-04,,20.155
2013-12-05,,19.79
2013-12-06,,20.03
2013-12-09,,20.045
2013-12-10,,19.935
2013-12-11,,19.785
2013-12-12,,19.5
2013-12-13,,19.525
2013-12-16,,19.865
2013-12-17,,19.605
2013-12-18,,19.815
2013-12-19,,20.125
2013-12-20,,20.4
2013-12-23,,20.55
2013-12-27,,20.765
2013-12-30,,20.77
2014-01-02,,20.6
2014-01-03,,20.69
2014-01-06,,20.87
2014-01-07,,21.56
2014-01-08,,21.76
2014-01-09,,21.69
2014-01-10,,21.675
2014-01-13,,22.025
2014-01-14,,22.05
2014-01-15,,22.49
2014-01-16,,22.2
2014-01-17,,22.25
2014-01-20,,21.995
2014-01-21,,22.12
2014-01-22,,22.015
2014-01-23,,21.78
2014-01-24,,21.165
2014-01-27,,21.04
2014-01-28,,21.29
2014-01-29,,21.13
2014-01-30,,21.315
2014-01-31,,21.165
2014-02-03,,20.535
2014-02-04,,20.84
2014-02-05,,20.96
2014-02-06,,21.29
2014-02-07,,21.38
2014-02-10,,21.36
2014-02-11,,21.57
2014-02-12,,21.81
2014-02-13,,21.695
2014-02-14,,21.75
2014-02-17,,21.77
2014-02-18,,21.88
2014-02-19,,21.695
2014-02-20,,21.805
2014-02-21,,21.82
2014-02-24,,21.935
2014-02-25,,21.91
2014-02-26,,21.82
2014-02-27,,21.715
2014-02-28,,21.86
2014-03-03,,21.22
2014-03-04,,21.755
2014-03-05,,21.75
2014-03-06,,21.955
2014-03-07,,21.665
2014-03-10,,21.585
2014-03-11,,21.46
2014-03-12,,21.255
2014-03-13,,21.13
2014-03-14,,20.76
2014-03-17,,21.055
2014-03-18,,21.265
2014-03-19,,21.28
2014-03-20,,21.325
2014-03-21,,21.28
2014-03-24,,21.025
2014-03-25,,21.185
2014-03-26,,21.275
2014-03-27,,21.27
2014-03-28,,21.445
2014-03-31,,21.69
2014-04-01,,22.075
2014-04-02,,22.07
2014-04-03,,22.25
2014-04-04,,22.4
2014-04-07,,21.95
2014-04-08,,21.885
2014-04-09,,21.915
2014-04-10,,21.71
2014-04-11,,21.435
2014-04-14,,21.465
2014-04-15,,21.115
2014-04-16,,21.44
2014-04-17,,21.645
2014-04-22,,21.91
2014-04-23,,21.715
2014-04-24,,21.82
2014-04-25,,21.475
2014-04-28,,21.455
2014-04-29,,21.895
2014-04-30,,21.75
2014-05-02,,21.77
2014-05-05,,21.61
2014-05-06,,21.53
2014-05-07,,21.285
2014-05-08,,21.82
2014-05-09,,21.47
2014-05-12,,21.685
2014-05-13,,21.74
2014-05-14,,21.705
2014-05-15,,21.15
2014-05-16,,21.43
2014-05-19,,21.28
2014-05-20,,21.355
2014-05-21,,21.6
2014-05-22,,21.53
2014-05-23,,21.7
2014-05-26,,22.035
2014-05-27,,22.0
2014-05-28,,22.225
2014-05-29,,22.125
2014-05-30,,22.13
2014-06-02,,22.13
2014-06-03,,21.955
2014-06-04,,22.11
2014-06-05,,22.23
2014-06-06,,22.66
2014-06-09,,22.88
2014-06-10,,22.795
2014-06-11,,22.495
2014-06-12,,22.47
2014-06-13,,22.465
2014-06-16,,22.295
2014-06-17,,22.29
2014-06-18,,22.17
2014-06-19,,22.145
2014-06-20,,21.96
2014-06-23,,21.865
2014-06-24,,21.61
2014-06-25,,21.4
2014-06-26,,21.19
2014-06-27,,21.22
2014-06-30,,21.05
2014-07-01,,21.42
2014-07-02,,21.56
2014-07-03,,21.755
2014-07-04,,21.475
2014-07-07,,21.27
2014-07-08,,20.79
2014-07-09,,20.9
2014-07-10,,20.49
2014-07-11,,20.575
2014-07-14,,20.775
2014-07-15,,20.695
2014-07-16,,21.165
2014-07-17,,20.82
2014-07-18,,20.92
2014-07-21,,20.72
2014-07-22,,20.915
2014-07-23,,21.085
2014-07-24,,21.39
2014-07-25,,21.505
2014-07-28,,21.495
2014-07-29,,21.535
2014-07-30,,21.58
2014-07-31,,21.195
2014-08-01,,20.85
2014-08-04,,21.08
2014-08-05,,20.825
2014-08-06,,20.57
2014-08-07,,20.385
2014-08-08,,20.45
2014-08-11,,20.505
2014-08-12,,20.605
2014-08-13,,20.755
2014-08-14,,20.815
2014-08-15,,20.64
2014-08-18,,20.9
2014-08-19,,20.97
2014-08-20,,20.94
2014-08-21,,21.155
2014-08-22,,21.205
2014-08-25,,21.63
2014-08-26,,21.745
2014-08-27,,21.825
2014-08-28,,21.6
2014-08-29,,21.655
2014-09-01,,21.58
2014-09-02,,21.62
2014-09-03,,21.875
2014-09-04,,22.39
2014-09-05,,22.23
2014-09-08,,22.155
2014-09-09,,21.985
2014-09-10,,22.04
2014-09-11,,22.015
2014-09-12,,22.065
2014-09-15,,21.925
2014-09-16,,21.9
2014-09-17,,22.075
2014-09-18,,22.41
2014-09-19,,22.485
2014-09-22,,22.21
2014-09-23,,21.87
2014-09-24,,22.14
2014-09-25,,21.965
2014-09-26,,22.14
2014-09-29,,21.78
2014-09-30,,22.035
2014-10-01,,21.965
2014-10-02,,21.18
2014-10-03,,21.62
2014-10-06,,21.725
2014-10-07,,21.39
2014-10-08,,21.165
2014-10-09,,20.975
2014-10-10,,20.76
2014-10-13,,20.82
2014-10-14,,20.74
2014-10-15,,19.84
2014-10-16,,19.62
2014-10-17,,20.31
2014-10-20,,20.355
2014-10-21,,20.835
2014-10-22,,21.045
2014-10-23,,21.28
2014-10-24,,21.365
2014-10-27,,20.925
2014-10-28,,21.165
2014-10-29,,20.81
2014-10-30,,20.845
2014-10-31,,21.45
2014-11-03,,21.175
2014-11-04,,20.84
2014-11-05,,21.165
2014-11-06,,21.045
2014-11-07,,20.805
2014-11-10,,20.865
2014-11-11,,20.875
2014-11-12,,20.465
2014-11-13,,20.53
2014-11-14,,20.645
2014-11-17,,20.765
2014-11-18,,20.91
2014-11-19,,20.88
2014-11-20,,20.57
2014-11-21,,21.13
2014-11-24,,21.345
2014-11-25,,21.54
2014-11-26,,21.475
2014-11-27,,21.655
2014-11-28,,21.625
2014-12-01,,21.355
2014-12-02,,21.585
2014-12-03,,21.755
2014-12-04,,21.37
2014-12-05,,21.955
2014-12-08,,21.905
