,CRLO FP Equity_DX_SI_QTY,CRLO FP Equity_DX_SHORT_INTEREST_VALUE,CRLO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CRLO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CRLO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CRLO FP Equity_DX_SI_MV,CRLO FP Equity_DX_DSS,CRLO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CRLO FP Equity_DX_SUPPLY_SI_QTY,CRLO FP Equity_DX_BROKER_SI_QTY,CRLO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CRLO FP Equity_DX_SUPPLY_SI_QTY_INC_x,CRLO FP Equity_DX_BROKER_SI_MV_INC_x,CRLO FP Equity_DX_BROKER_SI_QTY_ADD,CRLO FP Equity_DX_SUPPLY_SI_MV_DEC,CRLO FP Equity_DX_BROKER_SI_QTY_INC,CRLO FP Equity_DX_SUPPLY_SI_QTY_DEC,CRLO FP Equity_DX_BROKER_SI_MV_INC_y,CRLO FP Equity_DX_SUPPLY_SI_QTY_INC_y,CRLO FP Equity_DX_BROKER_SI_MV_ADD,CRLO FP Equity_DX_SUPPLY_SI_QTY_ADD,CRLO FP Equity_DX_BROKER_SI_QTY_DEC,CRLO FP Equity_DX_SUPPLY_SI_MV,CRLO FP Equity_DX_BROKER_SI_MV_DEC,CRLO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CRLO FP Equity_DX_UTILIZATION_QUANTITY,CRLO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CRLO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CRLO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CRLO FP Equity_DX_ACTIVE_UTILIZATION_MV,CRLO FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CRLO FP Equity_DX_BROKER_SI_CON_RATIO,CRLO FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CRLO FP Equity_DX_DEMAND_SUPPLY_RATIO,CRLO FP Equity_PX_LAST
2000-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8
2000-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8
2000-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8
2000-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8
2001-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8
2001-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6
2001-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2001-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0
2001-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4
2001-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4
2001-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4
2001-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6
2001-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.05
2001-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1
2001-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3
2001-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3
2001-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.95
2001-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2001-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2001-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2001-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1
2001-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8
2001-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5
2001-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2
2001-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2
2001-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3
2001-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3
2001-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2
2001-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3
2001-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3
2001-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2
2001-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3
2001-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1
2001-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2001-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2001-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.55
2001-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5
2001-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5
2001-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2001-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2001-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5
2001-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2001-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2001-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8
2001-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8
2001-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6
2001-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2001-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2
2001-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4
2001-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4
2001-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2
2001-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.15
2001-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4
2001-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4
2001-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5
2001-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6
2001-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3
2001-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4
2001-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1
2001-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1
2001-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2001-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2
2001-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2001-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2001-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2001-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.05
2001-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2
2001-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2
2001-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5
2001-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6
2001-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6
2001-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.65
2001-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.65
2001-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.65
2001-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.55
2001-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.55
2001-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5
2001-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6
2001-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4
2001-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8
2001-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8
2001-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2001-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2001-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2001-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5
2001-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2001-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5
2001-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2001-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2001-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5
2001-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6
2001-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6
2001-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6
2001-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6
2001-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9
2001-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0
2001-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0
2001-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5
2001-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5
2001-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5
2001-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.7
2001-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2
2001-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0
2001-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9
2001-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3
2001-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.7
2001-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
2001-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0
2001-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0
2001-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5
2001-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
2001-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5
2001-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0
2001-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5
2001-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2
2001-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.7
2001-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.2
2001-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5
2001-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5
2001-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2
2001-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0
2001-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5
2001-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0
2001-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0
2001-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0
2001-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3
2001-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.05
2001-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
2001-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0
2001-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
2001-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0
2001-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
2001-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.1
2001-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0
2001-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5
2001-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5
2001-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.9
2001-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0
2001-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2001-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.1
2001-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0
2001-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.65
2001-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.65
2001-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
2001-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2001-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0
2001-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
2001-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
2001-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
2001-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2001-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2001-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0
2001-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0
2001-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2
2001-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0
2001-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0
2001-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0
2001-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.85
2001-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3
2001-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3
2001-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3
2001-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3
2001-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2001-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5
2001-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
2001-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
2001-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5
2001-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4
2001-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6
2001-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2001-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.8
2001-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.8
2001-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5
2001-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
2001-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3
2001-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.45
2001-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5
2001-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9
2001-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2001-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
2001-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6
2001-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1
2001-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
2001-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2001-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2001-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2001-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
2001-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
2001-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.05
2001-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
2001-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
2001-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.05
2001-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.95
2001-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
2001-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
2001-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.05
2001-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.05
2001-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.45
2001-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5
2001-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.95
2001-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5
2001-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4
2001-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0
2001-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9
2001-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2
2001-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2001-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2001-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2001-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.95
2001-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2001-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2001-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2001-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2001-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2001-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2001-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2001-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2001-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2001-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2001-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
2001-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3
2001-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2001-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2001-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9
2001-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9
2001-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8
2001-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2001-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5
2001-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2001-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4
2001-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.45
2001-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2001-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9
2001-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5
2001-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5
2001-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5
2001-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5
2001-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5
2001-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5
2001-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2001-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2001-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5
2001-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1
2001-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5
2001-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5
2001-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2001-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5
2002-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.05
2002-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5
2002-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5
2002-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5
2002-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5
2002-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5
2002-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5
2002-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5
2002-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5
2002-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5
2002-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5
2002-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5
2002-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4
2002-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1
2002-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2002-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9
2002-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9
2002-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2002-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5
2002-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2
2002-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2
2002-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2
2002-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2
2002-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2
2002-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1
2002-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.3
2002-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7
2002-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7
2002-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.75
2002-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3
2002-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2
2002-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1
2002-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3
2002-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2002-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2002-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2002-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2
2002-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2002-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2002-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9
