,NEX FP Equity_DX_SI_QTY,NEX FP Equity_DX_SHORT_INTEREST_VALUE,NEX FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,NEX FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,NEX FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,NEX FP Equity_DX_SI_MV,NEX FP Equity_DX_DSS,NEX FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,NEX FP Equity_DX_SUPPLY_SI_QTY,NEX FP Equity_DX_BROKER_SI_QTY,NEX FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,NEX FP Equity_DX_BROKER_SI_MV_NEW_x,NEX FP Equity_DX_SUPPLY_SI_QTY_NEW_x,NEX FP Equity_DX_SUPPLY_SI_QTY_INC_x,NEX FP Equity_DX_BROKER_SI_MV_INC_x,NEX FP Equity_DX_SUPPLY_SI_MV_NEW,NEX FP Equity_DX_BROKER_SI_QTY_ADD,NEX FP Equity_DX_BROKER_SI_QTY_NEW,NEX FP Equity_DX_SUPPLY_SI_MV_DEC,NEX FP Equity_DX_BROKER_SI_QTY_INC,NEX FP Equity_DX_SUPPLY_SI_QTY_DEC,NEX FP Equity_DX_BROKER_SI_MV_NEW_y,NEX FP Equity_DX_SUPPLY_SI_QTY_NEW_y,NEX FP Equity_DX_BROKER_SI_MV_INC_y,NEX FP Equity_DX_SUPPLY_SI_QTY_INC_y,NEX FP Equity_DX_BROKER_SI_MV_ADD,NEX FP Equity_DX_SUPPLY_SI_QTY_ADD,NEX FP Equity_DX_BROKER_SI_QTY_DEC,NEX FP Equity_DX_SUPPLY_SI_MV,NEX FP Equity_DX_BROKER_SI_MV_DEC,NEX FP Equity_DX_SUPPLY_SI_MV_RMV,NEX FP Equity_DX_BROKER_SI_MV_RMV,NEX FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,NEX FP Equity_DX_UTILIZATION_QUANTITY,NEX FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,NEX FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,NEX FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,NEX FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,NEX FP Equity_DX_ACTIVE_UTILIZATION_MV,NEX FP Equity_DX_BROKER_SI_MARKET_SHARE_2,NEX FP Equity_DX_BROKER_SI_CON_RATIO,NEX FP Equity_DX_BROKER_SI_MARKET_SHARE_1,NEX FP Equity_DX_DEMAND_SUPPLY_RATIO,NEX FP Equity_PX_LAST
2006-12-04,6191945.0,409638137.0,27.15,40.53,24.57,80.64,5.0,191908902.3,3891543.0,2900827.0,257451321.77,12.5,,,,,,160527.0,0.03,,387019.0,12.5,,,,,,311639.0,54.58,0.15,0.92,,17.14,17.14,18811200.0,1244485363.28,11600.0,294.15,15.65,20.56,0.1572,22.2,0.2727,79.4
2006-12-05,6166591.0,407190095.31,27.04,41.62,24.47,80.3,5.0,191041344.04,3875977.0,2893179.0,255937104.32,,,3307.0,,,,,0.1,,18873.0,,,,3307.0,,,7648.0,54.61,0.05,,,17.11,17.11,18776874.0,1239867718.44,,293.85,15.67,20.55,0.1571,22.22,0.2722,79.25
2006-12-06,5612840.0,373431004.34,24.61,39.15,22.27,85.75,5.0,181760165.01,3510385.0,2731939.0,233551392.2,,,75000.0,6.01,,,,1.56,75000.0,440592.0,,,6.01,75000.0,,,236239.0,58.98,0.02,,,17.58,17.58,16455793.0,1094829588.46,,284.01,17.2,18.77,0.1486,20.33,0.2811,79.85
2006-12-07,5638406.0,375131950.22,24.72,39.67,22.38,85.63,5.0,182730195.16,3519529.0,2746519.0,234159756.79,,,14407.0,0.09,,,,0.38,19859.0,5263.0,,,0.09,14407.0,,,5280.0,58.93,0.43,,,17.63,17.63,16448351.0,1094334460.58,,283.85,17.19,18.96,0.1485,20.54,0.2824,79.85
2006-12-08,5717723.0,382076449.94,25.07,41.36,22.69,85.76,5.0,184403250.9,3577733.0,2759570.0,239075506.71,,,68359.0,0.87,,,,1.24,29124.0,15607.0,,,0.87,68359.0,,5452.0,16073.0,58.55,1.21,,,17.79,17.79,16534139.0,1104863794.89,,285.92,17.0,19.05,0.1482,20.68,0.2843,80.2
2006-12-11,5697126.0,393279335.31,24.98,41.76,22.61,86.08,5.0,190214590.5,3561352.0,2755488.0,245844334.03,,,50133.0,,,,,4.03,,66515.0,,,,50133.0,,,4082.0,58.67,0.0,,,17.76,17.76,16491832.0,1138450637.57,,289.08,16.87,18.98,0.1481,20.65,0.2841,82.85
2006-12-12,1045024.0,73271178.14,4.58,7.54,4.15,84.59,1.0,41971431.31,743594.0,598614.0,52136609.72,,,,,,,,0.0,,2817757.0,,,,,,,2156873.0,60.12,2.69,,,17.59,17.59,3483863.0,244268788.56,,287.51,17.29,19.58,0.1473,21.64,0.2472,84.15
2006-12-13,1099841.0,76839717.96,4.82,7.82,4.36,90.86,1.0,45137145.19,750857.0,646068.0,52458164.51,,,2868.0,4.67,,,,0.0,50000.0,100.0,,,4.67,2868.0,,4495.0,2547.0,61.87,0.0,,,17.43,17.43,3556629.0,248481707.12,,298.12,17.19,18.75,0.1483,20.45,0.2553,83.85
2006-12-14,999279.0,69938906.31,4.38,6.92,3.97,83.0,1.0,38244850.63,749758.0,546438.0,52475089.06,,,,1.19,,,,0.03,14290.0,1099.0,,,1.19,,,,113920.0,61.79,9.36,,,17.45,17.45,3545701.0,248161374.41,,297.93,17.18,21.44,0.1546,22.83,0.2326,84.0
2006-12-15,996286.0,70102978.64,4.37,6.87,3.95,82.8,1.0,39239362.06,737894.0,557660.0,51921403.41,,,719.0,0.93,,,,1.2,11222.0,14388.0,,,0.93,719.0,,1805.0,,60.91,,,,17.15,17.15,3563585.0,250749205.69,,300.05,16.88,21.43,0.1553,22.97,0.2316,84.45
2006-12-18,1014526.0,72485326.6,4.45,6.89,4.03,84.5,1.0,41195974.23,737281.0,576591.0,52676869.87,,,78.0,1.6,,,,0.03,19208.0,691.0,,,1.6,78.0,,,277.0,60.94,0.01,,,17.16,17.16,3559807.0,254339241.2,,301.19,16.83,22.35,0.1582,23.21,0.2361,85.75
2006-12-19,1088448.0,77948247.7,4.77,7.47,4.32,90.96,1.0,46537434.49,713244.0,649836.0,51078342.72,,,991.0,8.15,,,,1.95,98222.0,25028.0,,,8.15,991.0,,,24978.0,59.33,2.11,,,16.59,16.59,3585700.0,256786756.72,,305.55,16.26,20.6,0.1507,21.47,0.2532,85.95
2006-12-20,1036660.0,76010187.42,4.55,7.01,4.11,87.67,1.0,43825996.19,713357.0,597718.0,52304901.58,,,510.0,3.8,,,,0.0,44344.0,397.0,,,3.8,510.0,,,96461.0,59.95,7.98,,,16.48,16.48,3615960.0,265130126.86,,312.11,16.11,21.86,0.1611,22.86,0.2395,88.0
2006-12-21,1153919.0,88501759.92,5.06,7.66,4.58,99.29,1.0,54920577.38,712375.0,716075.0,54636799.65,,,1482.0,10.27,,,,0.09,118357.0,2465.0,,,10.27,1482.0,,,,61.21,,,,16.52,16.52,3600088.0,276114808.63,,318.65,16.11,19.33,0.1514,19.88,0.2676,92.05
2006-12-22,1076631.0,83964463.84,4.72,7.46,4.27,94.69,1.0,47113891.42,714244.0,604116.0,55702570.81,,,3379.0,2.61,,,,0.0,31344.0,1509.0,,,2.61,3379.0,,,143303.0,63.65,12.28,,,16.53,16.53,3606959.0,281300072.66,,328.37,16.24,21.59,0.1683,23.24,0.2492,93.6
2006-12-25,693716.0,54101629.99,3.04,4.91,2.75,71.74,1.0,47113891.42,185074.0,604116.0,14433579.55,,,,,,,,0.0,,143283.0,,,,,,,,28.54,,35.32,,7.06,7.06,2437068.0,190062433.61,385887.0,223.4,11.33,27.01,0.2066,31.08,0.2646,
2006-12-26,1075390.0,83867680.54,4.72,7.62,4.27,96.3,1.0,47113891.42,713002.0,604116.0,55605709.52,,384753.0,143175.0,,35.84,,,,,,,384753.0,,143175.0,,,,64.42,,,,16.57,16.57,3589155.0,279911571.57,,329.69,16.35,21.59,0.17,24.1,0.25,
2006-12-27,1218619.0,94174788.44,5.34,8.63,4.84,109.49,1.0,59959332.21,717693.0,775872.0,55463263.28,,,5678.0,2.5,,145778.0,,0.04,25978.0,987.0,,,2.5,5678.0,13.06,,,64.96,,,,15.85,15.85,3809087.0,294365968.66,,352.59,15.56,20.52,0.1562,20.85,0.2692,92.75
2006-12-28,1238043.0,97532656.21,5.43,8.95,4.91,111.62,1.0,62759690.5,718688.0,796648.0,56618025.08,,,2610.0,2.52,,,,0.11,23000.0,1616.0,,,2.52,2610.0,,,2224.0,64.69,0.2,,,15.74,15.74,3847869.0,303133965.72,,357.08,15.34,20.27,0.159,22.7,0.2711,94.55
2006-12-29,1174264.0,94905257.27,5.15,8.6,4.66,105.76,1.0,59092881.32,720884.0,731157.0,58262606.6,,,2584.0,0.41,,,,0.04,7009.0,388.0,,,0.41,2584.0,,,72500.0,64.99,6.66,,,15.73,15.73,3861897.0,312122596.23,,358.95,15.33,19.86,0.1629,21.83,0.2562,97.0
2007-01-01,800147.0,64668726.02,3.51,5.96,3.18,82.88,1.0,59092881.32,280096.0,731157.0,22637654.68,,,,,,,,0.0,,143227.0,,,,,,,,38.41,,27.22,,8.66,8.66,2953705.0,238721559.14,297561.0,281.01,12.02,24.46,0.1927,26.89,0.2474,
2007-01-02,1156235.0,92629259.04,5.07,8.61,4.59,106.48,1.0,56575120.39,752356.0,706193.0,60273369.0,,331645.0,141615.0,2.03,31.64,,,0.09,15095.0,1000.0,,331645.0,2.03,141615.0,,,40059.0,70.17,3.35,,,15.81,15.81,4007865.0,321081411.01,,381.81,15.52,20.07,0.1664,23.65,0.2429,96.15
2007-01-03,5058839.0,399166077.95,22.18,37.17,20.08,112.18,5.0,169806345.5,3502949.0,2152044.0,276399073.7,,,2792635.0,6.49,,,,0.61,1445851.0,6302.0,,,6.49,2792635.0,,,,66.71,,3.44,,15.51,15.51,19084672.0,1505869957.75,35740.0,381.28,14.89,22.76,0.1786,25.79,0.224,94.7
2007-01-04,5044944.0,387560993.67,22.12,37.22,20.02,111.65,5.0,165133006.88,3488067.0,2149563.0,267959111.64,,,7242.0,0.32,,,,0.21,3199.0,22125.0,,,0.32,7242.0,,,5680.0,65.81,0.09,,,15.36,15.36,19226920.0,1477043991.07,,380.7,14.74,23.19,0.1798,25.89,0.2221,92.2
2007-01-05,5733705.0,427573882.98,25.14,41.57,22.75,110.2,5.0,178823893.82,3981401.0,2398003.0,296901058.79,,,493334.0,0.0,,,,,248440.0,,,,0.0,493334.0,,,,64.33,,,21.68,15.2,15.2,22215356.0,1656643658.3,,372.66,14.72,23.45,0.1811,26.21,0.2189,89.5
2007-01-08,5105059.0,387074844.35,22.39,35.35,20.26,102.54,5.0,161552709.39,3535431.0,2130689.0,268062798.89,21.41,,8200.0,0.0,,,227463.0,4.66,8304.0,454170.0,21.41,,0.0,8200.0,,32877.0,275619.0,59.32,6.18,,,14.77,14.77,20395024.0,1546387757.78,,378.55,13.55,25.16,0.1889,26.1,0.2133,91.0
2007-01-09,4938018.0,376466687.39,21.65,33.21,19.6,110.97,4.0,159570290.1,3391126.0,2093043.0,258534086.3,,,,6.64,,15000.0,,0.0,79392.0,144305.0,,,6.64,,1.34,,132038.0,60.29,0.27,,,14.93,14.93,19328982.0,1473611036.7,,381.35,13.65,22.43,0.1979,31.42,0.2173,91.5
2007-01-10,4398624.0,335344141.39,19.29,27.55,17.46,107.58,4.0,158214008.62,2912393.0,2075253.0,222036239.05,,,,0.85,,,,3.03,5719.0,528733.0,,,0.85,,,50000.0,23509.0,62.15,1.16,,,13.91,13.91,18025554.0,1374239746.15,,361.41,14.67,23.42,0.1955,30.08,0.2101,91.5
2007-01-11,4262171.0,337015497.43,18.69,25.56,16.91,120.75,4.0,166320517.33,2721904.0,2103424.0,215224548.83,,,,12.93,,,,0.0,139895.0,190490.0,,,12.93,,,,111724.0,62.34,0.0,,,13.85,13.85,16927102.0,1338448340.18,,367.54,14.5,23.28,0.2207,35.75,0.2169,94.9
2007-01-12,4327848.0,342388964.28,18.98,24.83,17.17,121.87,4.0,169041343.2,2762790.0,2136708.0,218572557.68,,,42533.0,0.35,,,,0.0,36681.0,1647.0,,,0.35,42533.0,,,3397.0,64.08,0.41,,,14.05,14.05,16907120.0,1337572693.36,,371.51,14.71,22.74,0.2181,35.49,0.22,94.95
2007-01-15,4303813.0,351424680.43,17.08,25.2,17.08,123.47,4.0,174117101.7,2739812.0,2132370.0,223717330.78,,,,1.39,,,,0.0,8227.0,22978.0,,,1.39,,,,12566.0,64.26,0.0,,,13.96,13.96,16879810.0,1378308452.28,,382.16,14.39,23.68,0.218,34.97,0.2194,98.0
2007-01-16,4362314.0,347478233.56,17.31,25.1,17.31,119.55,4.0,167192228.25,2847025.0,2098966.0,226778544.12,,,108106.0,0.2,,,,0.0,28046.0,893.0,,,0.2,108106.0,,,61450.0,65.95,5.28,,,14.19,14.19,17219818.0,1371637149.65,,386.7,14.57,24.86,0.2051,31.37,0.2174,95.6
2007-01-17,4467496.0,354367521.08,17.73,25.41,17.73,119.81,4.0,171658319.18,2885562.0,2164089.0,228886484.25,,,40059.0,0.88,,,,0.06,75624.0,1522.0,,,0.88,40059.0,,3934.0,10500.0,64.76,0.01,,,13.9,13.9,17881300.0,1418367683.97,,387.29,14.33,24.74,0.2056,31.78,0.2151,95.2
2007-01-18,1325413.0,103973901.37,5.26,7.57,5.26,122.76,2.0,72407769.04,735245.0,923022.0,57677336.13,,35481.0,266.0,3.42,3.34,2000.0,,0.05,37664.0,2187604.0,,35481.0,3.42,266.0,0.26,1807.0,1280731.0,67.96,0.28,,,14.9,14.9,4200772.0,329535513.55,,396.72,14.63,25.26,0.212,32.86,0.2685,94.15
2007-01-19,1491288.0,120651727.06,5.92,8.51,5.92,138.23,2.0,88205026.53,733581.0,1090238.0,59349914.03,,,,15.78,,,,0.13,168518.0,1664.0,,,15.78,,,,1302.0,67.87,0.11,,,14.85,14.85,4206701.0,340340525.02,,399.97,14.51,22.47,0.2499,41.08,0.3019,97.1
2007-01-22,1469435.0,117475729.04,5.83,8.36,5.83,136.96,2.0,85214963.22,736671.0,1065904.0,58894039.4,,,3324.0,0.9,,,,0.0,10666.0,234.0,,,0.9,3324.0,,,35000.0,69.27,3.27,,,14.96,14.96,4186767.0,334716068.17,,401.66,14.71,23.26,0.2387,38.95,0.2985,95.95
2007-01-23,1385171.0,111373916.94,5.5,7.78,5.5,129.47,2.0,84297234.87,669565.0,1048415.0,53836007.75,,,,1.32,,,,6.25,12336.0,67107.0,,,1.32,,,,29826.0,62.38,2.17,,,14.0,14.0,4111992.0,330622468.61,,392.73,13.71,21.8,0.2438,40.46,0.2897,96.5
2007-01-24,1493722.0,124831302.02,5.93,8.28,5.93,140.78,2.0,96072723.02,776799.0,1149599.0,64917588.8,,,100375.0,1.1,,100000.0,,0.0,8042.0,141.0,,,1.1,100375.0,9.61,7000.0,6858.0,73.7,0.79,,,15.89,15.89,4113231.0,343745343.0,,400.33,15.55,19.32,0.2141,37.87,0.3055,100.3
2007-01-25,1559430.0,129023233.93,6.19,8.44,6.19,149.29,2.0,99133260.96,788666.0,1198167.0,65252199.72,,,17726.0,6.62,,,,0.34,62418.0,5859.0,,,6.62,17726.0,,,13849.0,76.57,1.39,,,15.97,15.97,4150145.0,343372340.66,,410.56,15.72,19.91,0.2237,39.0,0.3157,99.3
2007-01-26,1639456.0,135576079.39,6.51,8.97,6.51,157.6,2.0,97353018.58,790106.0,1177243.0,65338425.54,,,800.0,,,,,0.14,,1685.0,,,,800.0,,2325.0,20925.0,76.29,2.06,,,16.41,16.41,4024760.0,332830634.85,,397.11,16.12,19.49,0.2052,35.5,0.3405,99.25
2007-01-29,1708531.0,146911350.24,6.78,9.46,6.78,162.75,2.0,103967323.41,793097.0,1209106.0,68195983.06,,,5818.0,3.18,,,,0.26,31988.0,2826.0,,,3.18,5818.0,,,125.0,76.59,0.01,,,16.38,16.38,4049223.0,348180289.58,,403.94,15.94,18.76,0.2062,36.32,0.3528,103.2
2007-01-30,1739474.0,144571815.86,6.9,9.47,6.9,167.24,2.0,102797873.8,797045.0,1236854.0,66244303.15,,,3947.0,6.7,,,,,67748.0,,,,6.7,3947.0,,,40000.0,78.64,3.96,,,16.28,16.28,4097379.0,340542901.07,,411.96,16.03,18.28,0.2265,39.4,0.3554,99.75
2007-01-31,1741231.0,151899331.32,6.91,9.01,6.91,171.38,2.0,111311823.29,764687.0,1275974.0,66708807.71,,,,5.49,,,,0.62,44546.0,43734.0,,,5.49,,,11376.0,5426.0,77.92,0.35,,,15.9,15.9,4044129.0,352796665.61,,405.47,16.12,18.63,0.2395,40.97,0.3621,104.7
2007-02-01,1803985.0,152263271.7,7.16,8.34,7.16,179.01,2.0,112605111.92,770267.0,1334123.0,65013497.06,,,5580.0,5.26,,,,,58149.0,,,,5.26,5580.0,,,,80.79,,,,15.82,15.82,4097447.0,345840284.61,,417.43,16.22,17.61,0.2467,42.32,0.3706,101.3
2007-02-02,1829820.0,156578310.83,7.26,8.01,7.26,182.46,2.0,116682340.01,765691.0,1363584.0,65520435.56,,,,5.06,,,,0.41,33279.0,4575.0,,,5.06,,,,3818.0,79.6,0.35,,,15.74,15.74,4097433.0,350618715.44,,413.47,16.14,18.47,0.2534,43.09,0.3763,102.7
2007-02-05,1974473.0,165501513.57,7.84,8.56,7.84,196.63,2.0,121959309.77,772112.0,1455004.0,64718891.9,,,6420.0,11.93,,,,,126242.0,,,,11.93,6420.0,,,34822.0,80.48,3.5,,,15.59,15.59,4181140.0,350465667.77,,422.41,16.0,17.17,0.2726,46.17,0.3986,100.6
2007-02-06,1971185.0,168017999.4,7.82,8.43,7.82,195.69,2.0,123936379.12,769414.0,1454020.0,65582581.54,,,,,,,,0.35,,2698.0,,,,,,,984.0,78.88,0.14,,,15.21,15.21,4290322.0,365694401.7,,430.77,15.48,17.39,0.2742,46.33,0.3896,102.3
2007-02-07,2012521.0,173553573.55,7.99,8.57,7.99,199.19,2.0,128778426.12,821874.0,1493310.0,70875866.49,,,52460.0,6.08,,,,,82689.0,,,,6.08,52460.0,,,43400.0,85.35,3.45,,,15.99,15.99,4317523.0,372329802.03,,437.64,16.32,18.38,0.2539,43.69,0.3916,103.5
2007-02-08,1965814.0,166413640.52,7.8,8.38,7.8,195.26,2.0,122384348.54,820917.0,1445704.0,69493749.93,,,196.0,0.08,,,,0.07,549.0,1153.0,,,0.08,196.0,,,48155.0,85.55,4.37,,,15.99,15.99,4312232.0,365046858.89,,436.89,16.38,18.78,0.2449,42.28,0.383,101.6
2007-02-09,1940461.0,168794467.2,7.7,8.22,7.7,193.16,2.0,123708780.7,818637.0,1422156.0,71210602.14,,,,,,,,0.21,,2280.0,,,,,,,23548.0,84.88,1.52,,,16.08,16.08,4273310.0,371721505.68,,434.57,16.34,18.92,0.2434,42.03,0.3811,104.4
2007-02-12,1940954.0,164956033.26,7.7,8.08,7.7,194.05,2.0,120693396.73,821660.0,1420138.0,69830492.78,,,4039.0,0.49,,,,0.1,2982.0,1016.0,,,0.49,4039.0,,,5000.0,86.36,0.97,,,16.16,16.16,4263283.0,362324018.16,,435.33,16.55,18.42,0.2428,42.07,0.3817,102.0
2007-02-13,1938333.0,165379294.97,7.69,7.87,7.69,193.01,2.0,121184621.45,818422.0,1420348.0,69828070.48,,,,0.14,,,,0.41,1355.0,3238.0,,,0.14,,,,1145.0,84.51,0.16,,,16.13,16.13,4255191.0,363054484.2,,429.84,16.43,18.9,0.2454,42.3,0.382,102.4
2007-02-14,1941840.0,170208785.37,7.71,7.91,7.71,193.29,2.0,124784188.68,818749.0,1423610.0,71766094.43,,,327.0,0.0,,,,,3731.0,,,,0.0,327.0,,,469.0,84.92,0.0,,,15.96,15.96,4311508.0,377918129.09,,440.39,16.17,18.54,0.2453,42.42,0.3785,105.2
2007-02-15,1911842.0,169490911.75,7.59,7.8,7.59,192.18,2.0,123330254.19,820768.0,1391154.0,72763709.89,,,2457.0,0.18,,,,0.02,1045.0,437.0,,,0.18,2457.0,,,33500.0,86.73,3.04,,,16.97,16.97,4016585.0,356083114.48,,416.33,17.24,18.81,0.2429,41.82,0.3952,106.4
2007-02-16,1979190.0,174307175.32,7.85,8.05,7.85,201.43,2.0,128449149.47,820495.0,1458490.0,72260958.18,,82312.0,12.0,8.57,8.77,,,0.0,67352.0,285.0,,82312.0,8.57,12.0,,,16.0,87.41,0.0,8.65,,17.99,17.99,3739556.0,329342530.7,82312.0,390.02,18.31,18.8,0.2315,40.5,0.434,105.7
2007-02-19,2043962.0,181050498.7,8.11,8.59,8.11,208.63,2.0,135023134.03,820306.0,1524338.0,72661238.51,,,886.0,7.18,,,,0.09,66000.0,1076.0,,,7.18,886.0,,,152.0,87.04,0.0,,,18.17,18.17,3694672.0,327267438.5,,384.72,18.45,18.32,0.2315,40.78,0.4527,106.31
2007-02-20,2098520.0,182998122.01,8.31,9.06,8.31,214.7,2.0,137631501.72,820997.0,1578281.0,71593746.63,,,690.0,5.62,,,,,54147.0,,,,5.62,690.0,,,204.0,87.51,0.0,,,15.71,15.71,4406003.0,384218532.37,,459.92,15.99,18.14,0.2393,41.98,0.4015,104.66
2007-02-21,2066938.0,181174044.42,8.18,9.23,8.18,211.01,2.0,138268342.11,795592.0,1577445.0,69736305.76,,,3794.0,,,,,3.39,,31044.0,,,,3794.0,,1845.0,836.0,84.08,0.11,,,15.37,15.37,4381158.0,384023185.06,,455.68,15.58,18.52,0.2468,42.72,0.3993,105.2
2007-02-22,2091469.0,181494511.36,9.14,9.55,8.28,212.96,2.0,138401183.47,802860.0,1594879.0,69670974.51,,,7268.0,1.25,,,,,17434.0,,,,1.25,7268.0,,,,84.97,,,,15.52,15.52,4368901.0,379126610.14,,453.87,15.77,19.01,0.246,42.45,0.4044,104.15
2007-02-23,2091640.0,179714298.82,9.15,9.86,8.28,212.44,2.0,137153257.49,811647.0,1596285.0,69736939.19,,,74.0,0.33,,,,0.19,1845.0,1392.0,,,0.33,74.0,,10105.0,438.0,85.16,0.07,,,15.7,15.7,4358410.0,374475816.64,,449.07,15.94,19.21,0.2469,42.53,0.4046,103.12
2007-02-26,2106919.0,181149959.75,9.21,9.9,8.34,213.1,2.0,138551171.3,810603.0,1611461.0,69694516.41,,,611.0,1.2,,,,0.23,15541.0,1655.0,,,1.2,611.0,,,365.0,84.59,0.07,,,15.65,15.65,4369389.0,375673977.73,,447.7,15.89,19.12,0.2498,42.97,0.4067,103.19
2007-02-27,2103374.0,171223691.04,9.2,10.05,8.33,211.74,2.0,132054139.12,797401.0,1622201.0,64911871.33,,,106.0,1.09,,,,1.67,10740.0,15777.0,,,1.09,106.0,,2468.0,,82.46,,,,15.43,15.43,4370266.0,355758450.63,,439.46,15.8,18.9,0.253,43.48,0.407,97.7
2007-02-28,2214078.0,173169947.12,9.68,10.09,8.76,220.01,2.0,135943630.78,791320.0,1738118.0,61891605.7,,,1787.0,13.02,,,,0.86,128148.0,7869.0,,,13.02,1787.0,,,12231.0,79.24,1.72,,,15.48,15.48,4322049.0,338040934.77,,416.98,15.97,19.3,0.2807,46.83,0.433,93.87
2007-03-01,2257948.0,175227780.25,9.87,9.7,8.94,220.44,2.0,138370895.29,785015.0,1783018.0,60920993.71,,,2164.0,0.0,,40000.0,,1.29,6264.0,8469.0,,,0.0,2164.0,3.75,,1364.0,76.76,0.25,,,15.26,15.26,4357858.0,338191040.71,,411.13,15.73,18.57,0.2752,46.65,0.439,93.14
2007-03-02,2335524.0,183719443.81,10.21,9.63,9.24,225.49,2.0,139577436.68,871291.0,1774371.0,68538408.47,,,52535.0,0.13,,1000.0,,0.81,17402.0,7584.0,,,0.13,52535.0,0.09,41325.0,27048.0,84.28,2.3,,,16.78,16.78,4320853.0,339891480.42,,406.84,17.16,18.21,0.259,44.47,0.4498,94.41
2007-03-05,2369279.0,181419725.85,10.36,9.77,9.38,229.02,2.0,137312740.84,896197.0,1793257.0,68623329.73,,,3829.0,2.56,,,,0.37,28410.0,4951.0,,,2.56,3829.0,,26027.0,9524.0,87.19,1.09,,,17.15,17.15,4328440.0,331436018.36,,406.35,17.67,17.44,0.2604,44.93,0.4535,91.9
2007-03-06,2375409.0,187510057.86,10.39,9.28,9.4,227.94,2.0,136030398.25,971741.0,1723256.0,76707300.15,,,62003.0,,,,,0.46,,3694.0,,,,62003.0,,17235.0,70001.0,92.7,6.48,,,18.88,18.88,4174625.0,329536587.3,,390.84,19.17,17.15,0.242,42.57,0.4616,94.74
2007-03-07,2377897.0,185051540.59,10.4,9.14,9.41,233.79,2.0,133707085.79,960408.0,1718125.0,74740402.97,,,9281.0,0.19,,,,2.27,438.0,25483.0,,,0.19,9281.0,,4869.0,5569.0,98.4,0.58,,,19.16,19.16,4053424.0,315443585.61,,386.6,20.29,16.21,0.2321,41.25,0.4743,93.4
2007-03-08,2340472.0,190504987.12,10.23,8.98,9.26,231.23,2.0,137796620.2,1000406.0,1692917.0,81429016.09,,,24629.0,,,,,1.18,,12615.0,,,,24629.0,,27985.0,25208.0,102.22,2.33,,,18.89,18.89,4295341.0,349623444.28,,412.65,19.85,16.94,0.2355,41.72,0.442,97.69
2007-03-09,2339976.0,184966506.28,10.23,8.99,9.26,233.51,2.0,128794605.93,987678.0,1629356.0,78072317.4,,,5757.0,,,,,1.57,,18485.0,,,,5757.0,,,63561.0,103.54,6.26,,,18.47,18.47,4358661.0,344536139.35,,425.31,19.58,16.62,0.2329,41.41,0.4377,94.87
2007-03-12,2370461.0,184137095.52,10.36,8.82,9.38,235.5,2.0,126568157.59,1031956.0,1629356.0,80162204.97,,,1731.0,,,,,0.83,,6177.0,,,,1731.0,,48724.0,,105.53,,,,19.36,19.36,4299549.0,333988395.05,,410.79,20.44,17.12,0.2295,40.97,0.4446,93.23
2007-03-13,2385274.0,181551405.68,10.43,8.97,9.44,234.68,2.0,125186968.91,1026772.0,1644742.0,78151147.38,,,,0.39,,,,0.72,15386.0,5185.0,,,0.39,,,,,103.95,,,,19.44,19.44,4254470.0,323822340.29,,400.19,20.62,17.35,0.2308,41.1,0.4517,91.35
2007-03-14,2390034.0,175421766.07,10.45,9.23,9.46,233.2,2.0,120844794.15,1029217.0,1646450.0,75541629.87,,,5056.0,0.0,,,,0.78,1708.0,6611.0,,,0.0,5056.0,,4000.0,,102.6,,,,19.51,19.51,4246142.0,311654867.09,,390.84,20.79,17.23,0.2321,41.33,0.4531,88.09
2007-03-15,2309675.0,173237804.84,10.1,9.51,9.14,222.39,2.0,117705775.55,1012001.0,1569300.0,75905411.69,,,4232.0,,,,,2.17,,21448.0,,,,4232.0,,,77150.0,99.12,7.46,,,19.34,19.34,4219990.0,316521503.7,,382.81,20.57,17.72,0.2234,39.86,0.4415,90.02
2007-03-16,2275819.0,170622577.2,9.95,9.45,9.01,218.45,2.0,114900128.81,1016166.0,1532575.0,76183941.6,,,34399.0,,,1200.0,,2.65,,30234.0,,,,34399.0,0.11,,37925.0,100.26,3.71,,,19.56,19.56,4178160.0,313244782.27,,381.87,20.79,17.42,0.2164,38.87,0.4381,89.98
2007-03-19,2248148.0,176265497.69,9.83,9.44,8.9,217.29,2.0,118024562.46,1028061.0,1505324.0,80604872.91,,,8597.0,,,,,1.32,,16228.0,,,,8597.0,,19525.0,27251.0,102.13,1.69,,,19.89,19.89,4139869.0,324585423.05,,384.11,21.0,16.85,0.216,38.96,0.435,94.1
2007-03-20,2252565.0,174246977.47,9.85,9.42,8.92,220.93,2.0,116130151.35,1038241.0,1501264.0,80313045.85,,,5941.0,,,,,,,,,,,5941.0,,4238.0,4060.0,105.51,0.38,,,20.15,20.15,4114479.0,318275179.45,,391.14,21.24,16.64,0.2114,38.26,0.4372,92.84
