,ALCAP FP Equity_DX_SI_QTY,ALCAP FP Equity_DX_SHORT_INTEREST_VALUE,ALCAP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALCAP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALCAP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALCAP FP Equity_DX_SI_MV,ALCAP FP Equity_DX_DSS,ALCAP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALCAP FP Equity_DX_SUPPLY_SI_QTY,ALCAP FP Equity_DX_BROKER_SI_QTY,ALCAP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALCAP FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALCAP FP Equity_DX_BROKER_SI_MV_INC_x,ALCAP FP Equity_DX_BROKER_SI_QTY_ADD,ALCAP FP Equity_DX_SUPPLY_SI_MV_DEC,ALCAP FP Equity_DX_BROKER_SI_QTY_INC,ALCAP FP Equity_DX_SUPPLY_SI_QTY_DEC,ALCAP FP Equity_DX_BROKER_SI_MV_INC_y,ALCAP FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALCAP FP Equity_DX_BROKER_SI_MV_ADD,ALCAP FP Equity_DX_SUPPLY_SI_QTY_ADD,ALCAP FP Equity_DX_BROKER_SI_QTY_DEC,ALCAP FP Equity_DX_SUPPLY_SI_MV,ALCAP FP Equity_DX_BROKER_SI_MV_DEC,ALCAP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALCAP FP Equity_DX_UTILIZATION_QUANTITY,ALCAP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALCAP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALCAP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALCAP FP Equity_DX_ACTIVE_UTILIZATION_MV,ALCAP FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALCAP FP Equity_DX_BROKER_SI_CON_RATIO,ALCAP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALCAP FP Equity_DX_DEMAND_SUPPLY_RATIO,ALCAP FP Equity_PX_LAST
2010-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91
2011-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94
2011-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93
2011-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95
2011-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03
2011-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02
2011-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01
2011-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2011-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96
2011-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95
2011-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96
2011-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98
2011-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06
2011-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05
2011-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08
2011-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06
2011-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04
2011-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04
2011-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04
2011-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03
2011-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05
2011-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04
2011-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98
2011-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02
2011-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02
2011-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02
2011-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05
2011-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02
2011-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03
2011-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2011-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2011-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02
2011-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1
2011-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05
2011-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04
2011-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02
2011-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06
2011-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04
2011-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05
2011-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07
2011-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12
2011-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19
2011-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21
2011-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18
2011-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2
2011-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19
2011-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1
2011-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1
2011-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16
2011-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17
2011-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14
2011-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13
2011-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06
2011-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2011-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09
2011-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07
2011-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03
2011-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04
2011-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2011-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04
2011-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05
2011-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01
2011-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01
2011-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04
2011-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04
2011-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02
2011-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01
2011-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01
2011-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01
2011-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13
2011-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13
2011-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1
2011-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05
2011-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13
2011-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14
2011-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12
2011-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1
2011-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08
2011-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12
2011-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12
2011-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12
2011-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18
2011-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17
2011-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18
2011-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17
2011-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16
2011-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13
2011-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09
2011-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08
2011-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07
2011-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08
2011-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1
2011-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09
2011-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11
2011-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06
2011-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05
2011-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05
2011-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05
2011-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01
2011-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03
2011-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05
2011-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05
2011-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01
2011-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2011-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99
2011-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98
2011-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02
2011-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03
2011-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2011-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2011-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2011-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2011-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2011-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2011-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01
2011-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02
2011-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02
2011-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02
2011-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2011-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2011-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
2011-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23
2011-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15
2011-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09
2011-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09
2011-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06
2011-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03
2011-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2011-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03
2011-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05
2011-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06
2011-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06
2011-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04
2011-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02
2011-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02
2011-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01
2011-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02
2011-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02
2011-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97
2011-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89
2011-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89
2011-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9
2011-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9
2011-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92
2011-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95
2011-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98
2011-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2011-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98
2011-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98
2011-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97
2011-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96
2011-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85
2011-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84
2011-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84
2011-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
2011-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65
2011-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63
2011-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65
2011-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68
2011-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
2011-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79
2011-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78
2011-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68
2011-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68
2011-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
2011-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65
2011-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66
2011-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66
2011-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
2011-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69
2011-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
2011-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75
2011-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73
2011-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72
2011-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61
2011-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2011-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2011-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58
2011-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58
2011-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53
2011-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2011-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2011-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54
2011-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
2011-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42
2011-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42
2011-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2011-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
2011-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
2011-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31
2011-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36
2011-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36
2011-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
2011-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
2011-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
2011-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
2011-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
2011-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36
2011-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
2011-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
2011-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38
2011-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2011-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45
2011-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2011-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
2011-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48
2011-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48
2011-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48
2011-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
2011-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47
2011-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48
2011-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47
2011-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2011-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48
2011-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
2011-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45
2011-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44
2011-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45
2011-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45
2011-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45
2011-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44
2011-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43
2011-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43
2011-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42
2011-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42
2011-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42
2011-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45
2011-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48
2011-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45
2011-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41
2011-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
2011-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
2011-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41
2011-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2011-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44
2011-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2011-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2011-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48
2011-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48
2011-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48
2011-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48
2011-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48
2011-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47
2011-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46
2011-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46
2011-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41
2011-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
2011-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33
2011-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33
2011-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31
2011-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31
2011-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31
2011-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32
2011-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32
2011-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
2011-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
2011-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
2011-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
2012-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
2012-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32
2012-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32
2012-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31
2012-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31
2012-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33
2012-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
2012-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
2012-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36
2012-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36
2012-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2012-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45
2012-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45
2012-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46
2012-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46
2012-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2012-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47
2012-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2012-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47
2012-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51
2012-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51
2012-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51
2012-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2012-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52
2012-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54
2012-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54
2012-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54
2012-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53
2012-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55
