,MLDAM FP Equity_PX_LAST
2023-01-18,10.2
2023-01-19,10.2
2023-01-20,10.2
2023-01-23,10.2
2023-01-24,10.2
2023-01-25,10.2
2023-01-26,10.2
2023-01-27,10.2
2023-01-30,10.2
2023-01-31,10.2
2023-02-01,10.2
2023-02-02,10.2
2023-02-03,10.2
2023-02-06,10.2
2023-02-07,10.2
2023-02-08,10.2
2023-02-09,10.2
2023-02-10,10.2
2023-02-13,10.2
2023-02-14,10.2
2023-02-15,10.2
2023-02-16,10.2
2023-02-17,10.2
2023-02-20,10.2
2023-02-21,10.2
2023-02-22,10.2
2023-02-23,10.2
2023-02-24,10.2
2023-02-27,10.2
2023-02-28,10.2
2023-03-01,10.2
2023-03-02,10.2
2023-03-03,10.2
2023-03-06,10.2
2023-03-07,10.2
2023-03-08,10.2
2023-03-09,10.2
2023-03-10,10.2
2023-03-13,10.2
2023-03-14,10.2
2023-03-15,10.2
2023-03-16,10.2
2023-03-17,10.2
2023-03-20,10.2
2023-03-21,10.2
2023-03-22,10.2
2023-03-23,10.2
2023-03-24,10.2
2023-03-27,10.2
2023-03-28,10.2
2023-03-29,10.2
2023-03-30,10.2
2023-03-31,10.2
2023-04-03,10.2
2023-04-04,10.2
2023-04-05,10.2
2023-04-06,10.2
2023-04-11,10.2
2023-04-12,10.2
2023-04-13,10.2
2023-04-14,10.2
2023-04-17,10.2
2023-04-18,10.2
2023-04-19,10.2
2023-04-20,10.2
2023-04-21,10.2
2023-04-24,10.2
2023-04-25,10.2
2023-04-26,10.2
2023-04-27,10.2
2023-04-28,10.2
2023-05-02,10.2
2023-05-03,10.2
2023-05-04,10.2
2023-05-05,10.2
2023-05-08,10.2
2023-05-09,10.2
2023-05-10,10.2
2023-05-11,10.2
2023-05-12,10.2
2023-05-15,10.2
2023-05-16,10.2
2023-05-17,10.2
2023-05-18,10.2
2023-05-19,10.2
2023-05-22,10.2
2023-05-23,10.2
2023-05-24,10.2
2023-05-25,10.2
2023-05-26,10.2
2023-05-29,10.2
2023-05-30,10.2
2023-05-31,10.2
2023-06-01,10.2
2023-06-02,10.2
2023-06-05,10.2
2023-06-06,10.2
2023-06-07,10.2
2023-06-08,10.2
2023-06-09,10.2
2023-06-12,10.2
2023-06-13,10.2
2023-06-14,10.2
2023-06-15,10.2
2023-06-16,10.2
2023-06-19,10.2
2023-06-20,10.2
2023-06-21,10.2
2023-06-22,10.2
2023-06-23,10.2
2023-06-26,10.2
2023-06-27,10.2
2023-06-28,10.2
2023-06-29,10.2
2023-06-30,10.2
2023-07-03,10.2
2023-07-04,10.2
2023-07-05,10.2
2023-07-06,10.2
2023-07-07,10.2
2023-07-10,10.2
2023-07-11,10.2
2023-07-12,10.2
2023-07-13,10.2
2023-07-14,10.2
2023-07-17,10.2
2023-07-18,10.2
2023-07-19,10.2
2023-07-20,10.2
2023-07-21,10.2
2023-07-24,10.2
2023-07-25,10.2
2023-07-26,10.2
2023-07-27,10.2
2023-07-28,10.2
2023-07-31,10.2
2023-08-01,10.2
2023-08-02,10.2
2023-08-03,10.2
2023-08-04,10.2
2023-08-07,10.2
2023-08-08,10.2
2023-08-09,10.2
2023-08-10,10.2
2023-08-11,10.2
2023-08-14,10.2
2023-08-15,10.2
2023-08-16,10.2
2023-08-17,10.2
2023-08-18,10.2
2023-08-21,10.2
2023-08-22,10.2
2023-08-23,10.2
2023-08-24,10.2
2023-08-25,10.2
2023-08-28,10.2
2023-08-29,10.2
2023-08-30,10.2
2023-08-31,10.2
2023-09-01,10.2
2023-09-04,10.2
2023-09-05,10.2
2023-09-06,10.2
2023-09-07,10.2
2023-09-08,10.2
2023-09-11,10.2
2023-09-12,10.2
2023-09-13,10.2
2023-09-14,10.2
2023-09-15,10.2
2023-09-18,10.2
2023-09-19,10.2
2023-09-20,10.2
2023-09-21,10.2
2023-09-22,10.2
2023-09-25,10.2
2023-09-26,10.2
2023-09-27,10.2
2023-09-28,6.8
2023-09-29,6.8
2023-10-02,9.0
2023-10-03,9.0
2023-10-04,9.9
2023-10-05,9.9
2023-10-06,9.9
2023-10-09,9.9
2023-10-10,9.9
2023-10-11,9.9
2023-10-12,9.9
2023-10-13,9.9
2023-10-16,9.9
2023-10-17,9.9
2023-10-18,9.5
2023-10-19,9.5
2023-10-20,9.5
2023-10-23,9.5
2023-10-24,9.5
2023-10-25,9.5
2023-10-26,9.5
2023-10-27,9.5
2023-10-30,9.5
2023-10-31,9.5
2023-11-01,9.5
2023-11-02,9.5
2023-11-03,9.5
2023-11-06,9.5
2023-11-07,9.5
2023-11-08,9.5
2023-11-09,9.5
2023-11-10,9.5
2023-11-13,9.5
2023-11-14,9.5
2023-11-15,9.5
2023-11-16,9.5
2023-11-17,9.5
2023-11-20,9.5
2023-11-21,9.5
2023-11-22,9.5
2023-11-23,9.5
2023-11-24,9.5
2023-11-27,9.5
2023-11-28,9.5
2023-11-29,9.5
2023-11-30,9.5
2023-12-01,9.5
2023-12-04,9.5
2023-12-05,9.5
2023-12-06,9.5
2023-12-07,9.5
2023-12-08,9.5
2023-12-11,9.5
2023-12-12,9.5
2023-12-13,9.5
2023-12-14,9.5
2023-12-15,9.5
2023-12-18,9.5
2023-12-19,9.5
2023-12-20,9.5
2023-12-21,9.5
2023-12-22,9.5
2023-12-27,9.5
2023-12-28,9.5
2023-12-29,9.5
2024-01-02,9.5
2024-01-03,9.5
2024-01-04,9.5
2024-01-05,9.5
2024-01-08,9.5
2024-01-09,9.5
2024-01-10,9.5
2024-01-11,9.5
2024-01-12,9.5
2024-01-15,9.5
2024-01-16,9.5
2024-01-17,9.5
2024-01-18,9.5
2024-01-19,9.5
2024-01-22,9.5
2024-01-23,9.5
2024-01-24,9.5
2024-01-25,9.5
2024-01-26,9.5
2024-01-29,9.5
2024-01-30,9.5
2024-01-31,9.5
2024-02-01,9.5
2024-02-02,9.5
2024-02-05,9.0
2024-02-06,9.0
2024-02-07,9.0
2024-02-08,9.0
2024-02-09,9.0
2024-02-12,9.0
2024-02-13,9.0
2024-02-14,9.0
2024-02-15,9.0
2024-02-16,9.0
2024-02-19,9.0
2024-02-20,9.0
2024-02-21,9.0
2024-02-22,9.0
2024-02-23,9.0
2024-02-26,9.0
2024-02-27,9.0
2024-02-28,9.0
2024-02-29,9.0
2024-03-01,9.0
2024-03-04,9.0
2024-03-05,9.0
2024-03-06,9.0
2024-03-07,9.0
2024-03-08,9.0
2024-03-11,9.0
2024-03-12,9.0
2024-03-13,9.0
2024-03-14,9.0
2024-03-15,9.0
2024-03-18,9.0
2024-03-19,9.0
2024-03-20,8.0
2024-03-21,8.0
2024-03-22,8.0
2024-03-25,8.0
2024-03-26,8.5
2024-03-27,8.5
2024-03-28,8.5
2024-04-02,8.5
2024-04-03,8.5
2024-04-04,8.5
2024-04-05,8.5
2024-04-08,8.5
2024-04-09,8.5
2024-04-10,8.5
2024-04-11,8.5
2024-04-12,8.5
2024-04-15,8.5
2024-04-16,8.6
2024-04-17,8.6
2024-04-18,8.6
2024-04-19,8.6
2024-04-22,8.6
2024-04-23,8.6
2024-04-24,8.6
2024-04-25,8.6
2024-04-26,8.6
2024-04-29,8.6
2024-04-30,8.6
2024-05-02,8.6
2024-05-03,8.6
2024-05-06,8.6
2024-05-07,8.6
2024-05-08,8.6
2024-05-09,8.6
2024-05-10,8.6
2024-05-13,8.6
2024-05-14,8.6
2024-05-15,8.6
2024-05-16,8.6
2024-05-17,8.6
2024-05-20,8.6
2024-05-21,8.6
2024-05-22,8.6
2024-05-23,8.6
2024-05-24,8.6
2024-05-27,8.6
2024-05-28,8.6
2024-05-29,8.6
2024-05-30,8.5
2024-05-31,8.5
2024-06-03,8.5
2024-06-04,8.5
2024-06-05,8.5
2024-06-06,8.5
2024-06-07,8.5
2024-06-10,8.5
2024-06-11,8.5
2024-06-12,8.5
2024-06-13,8.5
2024-06-14,8.5
2024-06-17,8.5
2024-06-18,8.5
2024-06-19,8.5
2024-06-20,8.5
2024-06-21,8.5
2024-06-24,8.5
2024-06-25,8.5
2024-06-26,8.5
2024-06-27,8.5
2024-06-28,8.5
2024-07-01,8.5
2024-07-02,8.5
2024-07-03,8.5
2024-07-04,8.5
2024-07-05,8.5
2024-07-08,8.5
2024-07-09,8.5
2024-07-10,8.5
2024-07-11,8.5
2024-07-12,8.5
2024-07-15,8.5
2024-07-16,8.5
2024-07-17,8.5
2024-07-18,8.5
2024-07-19,8.5
2024-07-22,8.5
2024-07-23,8.5
2024-07-24,8.6
2024-07-25,8.6
2024-07-26,8.6
2024-07-29,8.6
2024-07-30,8.6
2024-07-31,8.6
2024-08-01,8.6
2024-08-02,8.6
2024-08-05,8.6
2024-08-06,8.6
2024-08-07,8.6
2024-08-08,8.6
2024-08-09,8.6
2024-08-12,8.6
2024-08-13,8.6
2024-08-14,8.6
2024-08-15,8.6
2024-08-16,8.6
2024-08-19,8.6
2024-08-20,8.6
2024-08-21,8.6
2024-08-22,8.6
2024-08-23,8.6
2024-08-26,8.6
2024-08-27,8.6
2024-08-28,8.6
2024-08-29,8.6
2024-08-30,8.6
2024-09-02,8.6
2024-09-03,8.6
2024-09-04,8.6
2024-09-05,8.6
2024-09-06,8.6
2024-09-09,8.6
2024-09-10,8.6
2024-09-11,8.6
2024-09-12,8.6
2024-09-13,8.6
2024-09-16,8.6
2024-09-17,8.6
2024-09-18,8.6
2024-09-19,8.6
2024-09-20,8.6
2024-09-23,8.6
2024-09-24,8.6
2024-09-25,8.6
2024-09-26,8.6
2024-09-27,8.6
2024-09-30,8.6
2024-10-01,8.6
2024-10-02,8.6
2024-10-03,8.6
2024-10-04,8.6
2024-10-07,8.6
2024-10-08,8.6
2024-10-09,8.6
2024-10-10,8.6
2024-10-11,8.6
2024-10-14,8.6
2024-10-15,8.6
2024-10-16,8.6
2024-10-17,8.6
2024-10-18,8.6
2024-10-21,8.6
2024-10-22,8.6
2024-10-23,8.6
2024-10-24,8.6
2024-10-25,8.6
2024-10-28,8.6
2024-10-29,8.6
2024-10-30,8.6
2024-10-31,8.6
2024-11-01,8.6
2024-11-04,8.6
2024-11-05,8.6
2024-11-06,8.6
2024-11-07,8.6
2024-11-08,8.6
2024-11-11,8.6
2024-11-12,8.6
2024-11-13,8.6
2024-11-14,8.6
2024-11-15,8.6
2024-11-18,8.6
2024-11-19,8.6
2024-11-20,8.6
2024-11-21,8.6
2024-11-22,8.6
2024-11-25,8.6
2024-11-26,8.6
2024-11-27,8.6
2024-11-28,8.6
2024-11-29,8.6
2024-12-02,8.6
2024-12-03,8.6
2024-12-04,8.6
2024-12-05,8.6
2024-12-06,8.6
2024-12-09,8.6
2024-12-10,8.6
2024-12-11,8.6
2024-12-12,8.6
2024-12-13,8.6
2024-12-16,8.6
2024-12-17,8.6
2024-12-18,8.6
2024-12-19,8.6
2024-12-20,8.6
2024-12-23,8.6
2024-12-24,8.6
2024-12-27,8.6
2024-12-30,8.6
2024-12-31,8.6
2025-01-02,8.6
2025-01-03,6.6
2025-01-06,6.6
2025-01-07,6.6
2025-01-08,6.6
2025-01-09,6.6
2025-01-10,6.6
2025-01-13,6.6
2025-01-14,6.6
2025-01-15,6.6
2025-01-16,6.6
2025-01-17,6.6
2025-01-20,6.6
2025-01-21,6.6
2025-01-22,6.6
2025-01-23,6.6
2025-01-24,6.6
2025-01-27,6.6
2025-01-28,6.6
2025-01-29,6.6
2025-01-30,6.6
2025-01-31,6.6
2025-02-03,6.6
2025-02-04,6.6
2025-02-05,6.6
2025-02-06,6.6
2025-02-07,6.6
2025-02-10,6.6
2025-02-11,6.6
2025-02-12,6.6
2025-02-13,6.6
2025-02-14,6.6
2025-02-17,6.6
2025-02-18,6.6
2025-02-19,6.6
2025-02-20,6.6
2025-02-21,6.6
2025-02-24,6.6
2025-02-25,6.6
2025-02-26,6.6
2025-02-27,6.6
2025-02-28,6.6
2025-03-03,6.6
2025-03-04,6.6
2025-03-05,6.6
2025-03-06,6.6
2025-03-07,6.6
2025-03-10,6.6
2025-03-11,6.6
2025-03-12,6.6
2025-03-13,6.6
2025-03-14,6.6
2025-03-17,6.6
2025-03-18,6.6
2025-03-19,6.6
2025-03-20,6.6
2025-03-21,6.6
2025-03-24,6.6
2025-03-25,6.6
2025-03-26,6.6
2025-03-27,6.6
2025-03-28,6.6
2025-03-31,6.6
2025-04-01,6.6
2025-04-02,6.6
2025-04-03,6.6
2025-04-04,6.6
2025-04-07,6.6
2025-04-08,6.6
2025-04-09,6.6
2025-04-10,6.6
2025-04-11,6.55
2025-04-14,6.55
2025-04-15,6.55
2025-04-16,6.55
2025-04-17,6.55
2025-04-22,6.55
2025-04-23,6.55
2025-04-24,6.55
2025-04-25,6.55
2025-04-28,6.55
2025-04-29,6.55
2025-04-30,6.55
2025-05-02,6.55
2025-05-05,6.55
2025-05-06,6.55
2025-05-07,6.55
2025-05-08,6.55
2025-05-09,6.55
2025-05-12,6.55
2025-05-13,6.55
2025-05-14,6.55
2025-05-15,6.55
2025-05-16,6.55
2025-05-19,6.55
2025-05-20,6.55
2025-05-21,6.55
2025-05-22,6.45
2025-05-23,6.5
2025-05-26,6.5
2025-05-27,6.5
2025-05-28,6.5
2025-05-29,6.5
2025-05-30,6.5
2025-06-02,5.5
2025-06-03,5.0
2025-06-04,4.9
2025-06-05,4.9
2025-06-06,4.9
2025-06-09,6.0
2025-06-10,6.0
2025-06-11,6.0
2025-06-12,6.0
2025-06-13,6.0
2025-06-16,6.0
2025-06-17,6.0
2025-06-18,6.0
2025-06-19,6.0
2025-06-20,6.0
2025-06-23,6.0
2025-06-24,6.0
2025-06-25,6.0
2025-06-26,5.5
2025-06-27,5.5
2025-06-30,5.5
2025-07-01,5.5
2025-07-02,5.5
2025-07-03,5.5
2025-07-04,4.5
2025-07-07,4.5
2025-07-08,4.5
2025-07-09,4.5
2025-07-10,4.5
2025-07-11,4.5
2025-07-14,4.5
2025-07-15,4.5
2025-07-16,4.5
2025-07-17,4.5
2025-07-18,4.5
2025-07-21,4.5
2025-07-22,4.5
2025-07-23,4.5
2025-07-24,4.0
2025-07-25,4.0
2025-07-28,4.0
2025-07-29,4.0
2025-07-30,4.0
2025-07-31,4.0
2025-08-01,4.0
2025-08-04,4.0
2025-08-05,4.0
2025-08-06,4.0
2025-08-07,4.0
2025-08-08,4.0
2025-08-11,4.0
2025-08-12,4.0
2025-08-13,4.0
2025-08-14,4.0
2025-08-15,4.0
2025-08-18,4.0
2025-08-19,4.0
2025-08-20,4.0
2025-08-21,4.0
2025-08-22,4.0
2025-08-25,4.0
2025-08-26,4.0
2025-08-27,4.0
2025-08-28,4.0
2025-08-29,4.0
