,VIRI FP Equity_DX_SI_QTY,VIRI FP Equity_DX_SHORT_INTEREST_VALUE,VIRI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,VIRI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,VIRI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,VIRI FP Equity_DX_SI_MV,VIRI FP Equity_DX_DSS,VIRI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,VIRI FP Equity_DX_SUPPLY_SI_QTY,VIRI FP Equity_DX_BROKER_SI_QTY,VIRI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,VIRI FP Equity_DX_BROKER_SI_MV_NEW_x,VIRI FP Equity_DX_SUPPLY_SI_QTY_NEW_x,VIRI FP Equity_DX_SUPPLY_SI_QTY_INC_x,VIRI FP Equity_DX_BROKER_SI_MV_INC_x,VIRI FP Equity_DX_SUPPLY_SI_MV_NEW,VIRI FP Equity_DX_BROKER_SI_QTY_ADD,VIRI FP Equity_DX_BROKER_SI_QTY_NEW,VIRI FP Equity_DX_SUPPLY_SI_MV_DEC,VIRI FP Equity_DX_BROKER_SI_QTY_INC,VIRI FP Equity_DX_SUPPLY_SI_QTY_DEC,VIRI FP Equity_DX_BROKER_SI_MV_NEW_y,VIRI FP Equity_DX_SUPPLY_SI_QTY_NEW_y,VIRI FP Equity_DX_BROKER_SI_MV_INC_y,VIRI FP Equity_DX_SUPPLY_SI_QTY_INC_y,VIRI FP Equity_DX_BROKER_SI_MV_ADD,VIRI FP Equity_DX_SUPPLY_SI_QTY_ADD,VIRI FP Equity_DX_BROKER_SI_QTY_DEC,VIRI FP Equity_DX_SUPPLY_SI_MV,VIRI FP Equity_DX_BROKER_SI_MV_DEC,VIRI FP Equity_DX_SUPPLY_SI_MV_RMV,VIRI FP Equity_DX_BROKER_SI_MV_RMV,VIRI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,VIRI FP Equity_DX_UTILIZATION_QUANTITY,VIRI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,VIRI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,VIRI FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,VIRI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,VIRI FP Equity_DX_ACTIVE_UTILIZATION_MV,VIRI FP Equity_DX_BROKER_SI_MARKET_SHARE_2,VIRI FP Equity_DX_BROKER_SI_CON_RATIO,VIRI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,VIRI FP Equity_DX_DEMAND_SUPPLY_RATIO,VIRI FP Equity_PX_LAST
2007-02-28,361865.0,56450940.0,1.49,1.11,1.34,59.95,1.0,36155184.0,176401.0,231764.0,27518556.0,,,,10.41,,30000.0,,0.74,65582.0,4710.0,,,10.41,,6.63,55000.0,,27.67,,,,8.82,8.82,1823588.0,284479728.0,,288.6,8.75,17.34,0.1972,34.38,0.1809,156.0
2007-03-01,410209.0,63172186.0,1.69,1.27,1.52,67.19,1.0,43145256.0,160006.0,280164.0,24640924.0,,,,7.63,,1000.0,,2.68,47400.0,16395.0,,,7.63,,0.16,,,24.78,,,,7.94,7.94,1855949.0,285816146.0,,289.52,7.88,15.27,0.237,41.94,0.2035,154.0
2007-03-02,361317.0,55379056.59,1.49,1.14,1.34,58.78,1.0,30915018.81,175657.0,201703.0,26922948.39,,,,,,,,2.19,,13964.0,,,,,,29615.0,78461.0,27.07,12.72,,,8.56,8.56,1877546.0,287771475.42,,290.29,8.53,17.36,0.1748,30.93,0.176,153.27
2007-03-05,340269.0,51040350.0,1.38,1.15,1.25,55.63,1.0,28887750.0,163641.0,192585.0,24546150.0,,,,1.03,,,,6.75,5000.0,43888.0,,,1.03,,,31872.0,14118.0,25.2,2.3,,,7.97,7.97,1890025.0,283503750.0,,289.13,8.02,14.84,0.1705,32.71,0.1657,150.0
2007-03-06,413288.0,62774314.32,1.68,1.43,1.52,66.41,1.0,38137300.65,188191.0,251085.0,28584330.99,,,52.0,7.28,,10000.0,,0.11,48500.0,210.0,,,7.28,52.0,1.52,24708.0,,28.87,,,,9.13,9.13,1874032.0,284646720.48,,285.07,9.2,13.15,0.2109,40.17,0.2004,151.89
2007-03-07,419637.0,63621165.57,1.75,1.47,1.54,67.58,1.0,37763776.85,196627.0,249085.0,29810619.47,,,8436.0,,,,,,,,,,,8436.0,,,2000.0,30.28,0.31,,,9.55,9.55,1861675.0,282248546.75,,283.91,9.64,12.89,0.2042,39.22,0.2039,151.61
2007-03-08,408922.0,61665437.6,1.71,1.5,1.5,65.82,1.0,35934584.4,196688.0,238293.0,29660550.4,,,120.0,,,,,0.01,,59.0,,,,120.0,,,10792.0,30.27,1.77,,,9.35,9.35,1906230.0,287459484.0,,289.92,9.45,13.2,0.1938,37.49,0.1945,150.8
2007-03-09,389850.0,58360545.0,1.63,1.38,1.43,62.58,1.0,35672462.1,177679.0,238293.0,26598546.3,,,104.0,,,,,3.07,,19113.0,,,,104.0,,,,27.08,,,,8.51,8.51,1909730.0,285886581.0,,288.7,8.58,13.82,0.21,39.52,0.1868,149.7
2007-03-12,363308.0,54020266.52,1.52,1.29,1.33,58.26,1.0,29567303.88,190460.0,198852.0,28319497.4,,,13054.0,,,,,0.06,,273.0,,,,13054.0,,,39441.0,28.91,6.08,,,9.06,9.06,1911574.0,284231938.06,,286.32,9.17,14.79,0.1644,31.58,0.1728,148.69
2007-03-13,368738.0,53655066.38,1.54,1.32,1.35,58.73,1.0,29618851.52,191186.0,203552.0,27819474.86,,,92.0,,,5000.0,,1.83,,12050.0,,,,92.0,0.74,12684.0,300.0,28.69,0.04,,,8.94,8.94,1948344.0,283503535.44,,288.04,9.06,14.36,0.1603,31.22,0.1723,145.51
2007-03-14,369014.0,52130607.78,1.54,1.32,1.36,58.16,1.0,28755791.04,191377.0,203552.0,27035828.79,,,1385.0,,,,,0.29,,1194.0,,,,1385.0,,,,28.1,,,,8.78,8.78,1987606.0,280789099.62,,286.47,8.93,14.07,0.1616,31.51,0.1694,141.27
2007-03-15,347384.0,49606435.2,1.45,1.22,1.28,53.6,1.0,25817240.4,192435.0,180793.0,27479718.0,,,3983.0,,,,,0.61,,2925.0,,,,3983.0,,,22759.0,28.01,4.49,,,8.5,8.5,2071575.0,295820910.0,,296.33,8.64,15.48,0.1633,32.0,0.1534,142.8
2007-03-16,353735.0,51337560.55,1.48,1.27,1.3,54.71,1.0,26983875.77,193718.0,185929.0,28114293.34,,,316.0,0.73,,,,,5136.0,,,,0.73,316.0,,967.0,,28.45,,,,8.45,8.45,2097779.0,304450666.27,,303.47,8.57,15.38,0.1669,32.75,0.1544,145.13
2007-03-19,375819.0,55997031.0,1.57,1.37,1.38,58.73,1.0,28794399.0,213468.0,193251.0,31806732.0,,,26374.0,0.36,,4950.0,,0.95,2372.0,6624.0,,,0.36,26374.0,0.75,,,32.01,,,,8.91,8.91,2183124.0,325285476.0,,323.05,9.01,14.68,0.1518,30.42,0.1568,149.0
2007-03-20,367744.0,55658054.4,1.53,1.31,1.35,58.0,1.0,27911058.9,214387.0,184414.0,32447472.45,,,919.0,,,,,,,,,,,919.0,,,8837.0,32.52,1.36,,,8.82,8.82,2215615.0,335333330.25,,334.05,8.87,15.1,0.1543,30.86,0.1513,151.35
2007-03-21,312771.0,47738237.73,1.3,1.1,1.15,50.06,1.0,28147108.82,170449.0,184414.0,26015630.87,,,3256.0,,,,,8.27,,55039.0,,,,3256.0,,7845.0,,26.19,,,,7.0,7.0,2263605.0,345494031.15,,344.62,7.06,9.92,0.181,36.11,0.1285,152.63
2007-03-22,318702.0,49414745.1,1.33,1.11,1.17,51.39,1.0,30409181.25,155484.0,196125.0,24107794.2,,,177.0,1.86,,,,2.37,11711.0,15142.0,,,1.86,177.0,,,,24.24,,,,6.47,6.47,2246397.0,348303854.85,,346.97,6.53,10.66,0.1761,35.13,0.1327,155.05
2007-03-23,319047.0,49484189.7,1.33,1.11,1.17,51.78,1.0,30418987.5,160107.0,196125.0,24832595.7,,,4623.0,,,,,,,,,,,4623.0,,,,25.1,,,,6.66,6.66,2245124.0,348218732.4,,349.49,6.7,10.76,0.1748,34.89,0.1326,155.1
2007-03-26,302983.0,46668471.49,1.26,1.07,1.11,49.17,1.0,28668833.75,153577.0,186125.0,23655465.31,,,3575.0,,,,,1.58,,10106.0,,,,3575.0,,,10000.0,23.95,1.56,,,6.22,6.22,2314015.0,356427730.45,,358.57,6.26,11.37,0.1905,36.87,0.1228,154.03
2007-03-27,308197.0,47548633.16,1.29,1.09,1.13,49.98,1.0,29548477.0,155991.0,191525.0,24066291.48,,,2600.0,2.62,,,,0.04,16412.0,185.0,,,2.62,2600.0,,,11012.0,24.29,1.7,,,6.31,6.31,2315411.0,357221609.08,,357.64,6.36,13.13,0.1882,36.21,0.1247,154.28
2007-03-28,268132.0,42161075.68,1.12,0.96,0.98,43.52,0.0,26811306.88,129891.0,170512.0,20424060.84,,,87.0,,,,,3.92,,26188.0,,,,87.0,,,21013.0,20.45,3.66,,,5.24,5.24,2348559.0,369287417.16,,368.17,5.26,11.86,0.2284,42.0,0.1082,157.24
2007-03-29,291052.0,45869795.2,1.21,1.12,1.07,47.44,1.0,27357784.0,150877.0,173590.0,23778215.2,,,2822.0,0.59,,,,1.04,3078.0,6836.0,,,0.59,2822.0,,25000.0,,23.87,,,,6.09,6.09,2328114.0,366910766.4,,367.55,6.1,11.17,0.2016,38.34,0.1174,157.6
2007-03-30,296520.0,46553640.0,1.24,1.15,1.09,48.26,1.0,31178630.0,157312.0,198590.0,24697984.0,,5309.0,159.0,,0.85,25000.0,,,,,,5309.0,,159.0,3.91,967.0,,24.81,,,,6.33,6.33,2325980.0,365178860.0,,366.34,6.34,11.16,0.2018,38.37,0.1194,157.0
2007-04-02,280826.0,44089682.0,1.17,1.09,1.03,45.7,1.0,31691549.0,141618.0,201857.0,22234026.0,,,3394.0,0.51,,,,3.83,3267.0,23938.0,,,0.51,3394.0,,4850.0,,22.29,,,,5.67,5.67,2354948.0,369726836.0,,370.59,5.67,12.09,0.1972,37.69,0.1125,157.0
2007-04-03,282712.0,44558238.32,1.18,1.1,1.04,46.07,1.0,28955005.93,161648.0,183713.0,25477341.28,,,37.0,,,,,0.0,,7.0,,,,37.0,,20000.0,18144.0,25.53,2.89,,,6.47,6.47,2336081.0,368189726.41,,368.69,6.48,12.06,0.1557,31.02,0.1132,157.61
2007-04-04,433862.0,67812630.6,1.81,1.68,1.59,70.06,1.0,49835004.6,177669.0,318842.0,27769664.7,,,10028.0,0.18,,133629.0,,0.79,1500.0,4896.0,,,0.18,10028.0,21.36,10890.0,,27.91,,,,7.26,7.26,2270884.0,354939169.2,,356.73,7.26,20.3,0.1638,30.78,0.1772,156.3
2007-04-05,436252.0,68465388.88,1.82,1.67,1.6,70.12,1.0,50429059.38,172706.0,321327.0,27104479.64,,,,1.31,,,,0.79,8830.0,4964.0,,,1.31,,,,6345.0,27.06,1.09,,,6.89,6.89,2335588.0,366547180.72,,365.71,6.89,20.28,0.173,32.63,0.1739,156.94
2007-04-06,435708.0,68380013.52,1.82,1.7,1.6,70.34,1.0,50328146.96,172805.0,320684.0,27120016.7,,,105.0,,,,,0.0,,6.0,,,,105.0,,,644.0,27.24,0.0,,,6.99,6.99,2300685.0,361069503.9,,361.26,7.01,20.22,0.1724,32.56,0.1762,
2007-04-09,436149.0,68449224.06,1.82,1.7,1.6,70.46,1.0,50400967.12,172782.0,321148.0,27116407.08,,,1.0,0.07,,,,0.0,464.0,23.0,,,0.07,1.0,,,,27.2,,,,6.99,6.99,2300438.0,361030739.72,,361.96,6.99,20.18,0.1726,32.61,0.1763,
2007-04-10,445023.0,70665202.17,1.86,1.74,1.63,71.76,1.0,51628980.6,178342.0,325140.0,28318926.18,,,7165.0,0.54,,,,0.26,3993.0,1605.0,,,0.54,7165.0,,,,28.12,,,,7.23,7.23,2290020.0,363632275.8,,361.95,7.21,19.81,0.1686,32.01,0.1803,158.79
2007-04-11,450521.0,71227370.1,1.88,1.78,1.65,73.22,1.0,52243828.8,178532.0,330448.0,28225909.2,,,190.0,1.06,,,,,5308.0,,,,1.06,190.0,,,,28.32,,,,7.2,7.2,2299796.0,363597747.6,,364.6,7.21,20.51,0.1691,31.74,0.1818,158.1
2007-04-12,451135.0,69835698.0,1.88,1.77,1.66,72.76,1.0,51245301.6,178552.0,331042.0,27639849.6,,,1398.0,0.0,,,,1.18,594.0,7319.0,,,0.0,1398.0,,5941.0,,27.96,,,,7.23,7.23,2292514.0,354881167.2,,358.52,7.23,20.64,0.1698,31.8,0.1826,154.8
2007-04-13,446912.0,70643379.84,1.86,1.77,1.64,71.61,1.0,51701061.39,178195.0,327077.0,28167283.65,,,,,,,,1.17,,8202.0,,,,,,7845.0,3965.0,27.88,0.9,,,7.24,7.24,2282125.0,360735498.75,,358.27,7.22,20.97,0.1699,31.64,0.1816,158.07
2007-04-16,447647.0,71565325.89,1.87,1.82,1.64,72.77,1.0,52385402.25,198951.0,327675.0,31806296.37,,,1477.0,0.47,,,,0.31,598.0,2057.0,,,0.47,1477.0,,21337.0,,31.69,,,,8.09,8.09,2261050.0,361474063.5,,360.24,8.08,20.64,0.1697,31.79,0.182,159.87
2007-04-17,479651.0,76087038.13,2.0,2.01,1.76,77.99,1.0,58736723.25,206910.0,370275.0,32822133.3,,,161.0,6.81,,,,1.77,42600.0,10757.0,,,6.81,161.0,,18554.0,,32.94,,,,8.37,8.37,2265068.0,359307736.84,,360.92,8.36,19.25,0.1625,29.99,0.194,158.63
2007-04-18,479463.0,75433913.79,2.0,2.03,1.76,77.58,1.0,58228776.98,206890.0,370106.0,32550003.7,,,,,,,,0.03,,20.0,,,,,,,168.0,32.63,0.18,,,8.28,8.28,2290439.0,360354767.87,,361.82,8.27,19.35,0.1625,29.91,0.192,157.33
2007-04-19,457113.0,70454826.69,1.91,1.98,1.68,73.15,1.0,53586222.97,196799.0,347669.0,30332629.87,,,88.0,0.0,,,,2.98,341.0,18179.0,,,0.0,88.0,,8000.0,22779.0,30.66,4.01,,,7.98,7.98,2270238.0,349911782.94,,352.95,7.99,19.45,0.172,31.48,0.1853,154.13
2007-04-20,447071.0,68437628.68,1.87,1.89,1.64,69.89,1.0,50915020.32,199221.0,332604.0,30496750.68,,,11924.0,,,,,2.88,,18457.0,,,,11924.0,,8955.0,15065.0,30.66,3.74,,,8.29,8.29,2204831.0,337515529.48,,338.89,8.3,20.38,0.1825,32.28,0.186,153.08
2007-04-23,440809.0,68338619.27,1.84,1.82,1.62,68.91,1.0,50619310.39,199050.0,326513.0,30858721.5,,,7430.0,,,,,1.16,,7601.0,,,,7430.0,,,6091.0,30.75,0.96,,,8.39,8.39,2172583.0,336815542.49,,335.4,8.4,19.48,0.1815,32.52,0.1859,155.03
2007-04-24,421601.0,64926554.0,1.76,1.82,1.55,65.88,1.0,50375094.0,177890.0,327111.0,27395060.0,,,194.0,0.28,,,,3.3,1951.0,21353.0,,,0.28,194.0,,,1353.0,27.43,0.22,,,7.67,7.67,2141372.0,329771288.0,,330.25,7.67,20.39,0.198,34.47,0.1818,154.0
2007-04-25,409732.0,63471584.12,1.71,1.77,1.5,64.02,1.0,49618602.46,172827.0,320306.0,26772630.57,,,,,,,,0.78,,5063.0,,,,,,,6805.0,26.73,1.08,,,7.45,7.45,2148066.0,332756904.06,,332.08,7.45,19.52,0.202,35.24,0.1765,154.91
2007-04-26,456117.0,69854318.55,1.9,1.96,1.67,70.82,1.0,56124727.35,173049.0,366469.0,26502454.35,,,222.0,0.13,,50000.0,,,1163.0,,,,0.13,222.0,7.66,,5000.0,26.69,0.79,,,7.41,7.41,2162004.0,331110912.6,,332.65,7.43,25.09,0.204,32.02,0.1953,153.15
2007-04-27,457618.0,69617426.34,1.91,1.98,1.68,70.46,1.0,56000878.56,172838.0,368112.0,26293844.94,,,15.0,0.01,,,,0.08,1643.0,226.0,,,0.01,15.0,,,,26.37,,,,7.38,7.38,2167726.0,329776156.38,,330.68,7.39,25.04,0.2049,32.16,0.1955,152.13
2007-04-30,438547.0,67189785.87,1.83,2.02,1.61,67.65,1.0,53488215.57,172832.0,349117.0,26479590.72,,,69.0,,,,,0.01,,76.0,,,,69.0,,,18995.0,26.43,2.9,,,7.38,7.38,2170497.0,332541845.37,,331.83,7.38,26.24,0.196,29.18,0.1871,153.21
2007-05-01,438951.0,67251682.71,1.83,2.05,1.61,67.95,1.0,53535404.25,207123.0,349425.0,31733314.83,,,33092.0,0.14,,,,,308.0,,,,0.14,33092.0,,1200.0,,31.78,,,,8.81,8.81,2143414.0,328392458.94,,328.89,8.81,26.17,0.1959,29.26,0.1867,
2007-05-02,522399.0,81650963.7,2.18,2.43,1.92,81.42,1.0,66493146.0,224180.0,425420.0,35039334.0,4.6,,22352.0,7.51,,,30000.0,0.82,46830.0,5295.0,4.6,,7.51,22352.0,,,835.0,34.8,0.0,,,9.56,9.56,2121401.0,331574976.3,,329.27,9.56,24.19,0.1861,30.71,0.2227,156.3
2007-05-03,670785.0,110008740.0,2.8,3.1,2.46,107.11,1.0,94152400.0,222919.0,574100.0,36558716.0,,,,23.57,,,,0.12,151000.0,1261.0,,,23.57,,,,2320.0,35.93,0.0,,,13.44,13.44,1436165.0,235531060.0,,229.9,13.52,24.58,0.2124,33.1,0.4043,164.0
2007-05-04,668796.0,114497875.2,2.79,3.02,2.45,107.76,1.0,97875896.0,224292.0,571705.0,38398790.4,,,406.0,,,,,,,,,,,406.0,,967.0,2395.0,37.57,0.0,,,13.55,13.55,1430842.0,244960150.4,,234.92,13.79,24.42,0.2102,32.89,0.4041,171.2
2007-05-07,815373.0,138450335.4,3.4,3.59,2.99,135.46,1.0,107208663.6,311192.0,631382.0,52840401.6,,,50654.0,11.33,,,,,65000.0,,,,11.33,50654.0,,36246.0,5323.0,52.91,0.19,,,13.3,13.3,2027900.0,344337420.0,,344.76,13.3,26.07,0.1902,28.22,0.3486,169.8
2007-05-08,854386.0,143246356.76,3.57,3.86,3.13,141.41,1.0,105991466.46,349405.0,632181.0,58581242.3,,,130.0,1.7,,,,,10799.0,,,,1.7,130.0,,38083.0,10000.0,59.0,1.61,,,14.84,14.84,2005349.0,336216813.34,,337.63,14.88,24.96,0.1941,27.26,0.3628,167.66
2007-05-09,853893.0,142600131.0,3.56,3.93,3.13,140.47,1.0,105459832.0,349598.0,631496.0,58382866.0,,,193.0,,,,,,,,,,,193.0,,,685.0,58.44,0.28,,,13.48,13.48,2243151.0,374606217.0,,374.93,13.49,25.13,0.1945,27.34,0.3293,167.0
2007-05-10,848786.0,140440131.56,3.54,3.89,3.11,139.21,1.0,103643647.62,349589.0,626397.0,57842995.94,,,,,,,,0.01,,9.0,,,,,,,5099.0,58.21,0.84,,,13.56,13.56,2228054.0,368653814.84,,369.86,13.6,24.82,0.1938,27.37,0.3293,165.46
2007-05-11,757301.0,125181855.3,3.16,3.34,2.78,123.25,1.0,103524414.6,258220.0,626282.0,42683766.0,,,112.0,,,,,15.4,,91481.0,,,,112.0,,,115.0,42.56,0.2,,,9.96,9.96,2333738.0,385766891.4,,385.35,9.95,28.11,0.2151,30.88,0.2922,165.3
2007-05-14,790585.0,129734998.5,3.3,3.37,2.9,128.4,1.0,102812096.1,291265.0,626521.0,47796586.5,,,,0.0,,,,2.49,239.0,14955.0,,,0.0,,,48000.0,,47.82,,,,11.41,11.41,2262520.0,371279532.0,,371.74,11.4,26.96,0.203,29.44,0.3096,164.1
2007-05-15,798878.0,130081304.74,3.33,3.36,2.93,128.99,1.0,102001434.07,299650.0,626429.0,48792009.5,,,8385.0,,,,,,,,,,,8385.0,,,92.0,48.84,0.15,,,11.59,11.59,2284805.0,372034798.15,,372.53,11.59,26.83,0.1997,29.01,0.3091,162.83
2007-05-16,800923.0,128708326.1,3.34,3.35,2.94,129.2,1.0,100528295.5,302560.0,625565.0,48621392.0,,,42.0,,,,,0.48,,2989.0,,,,42.0,,5857.0,864.0,49.11,0.16,,,11.7,11.7,2282335.0,366771234.5,,368.86,11.75,26.79,0.1983,29.0,0.3098,160.7
2007-05-17,838038.0,136994071.86,3.5,3.48,3.08,135.04,1.0,103204659.39,333903.0,631337.0,54583123.41,,,13277.0,1.14,,,,0.36,7106.0,1863.0,,,1.14,13277.0,,19929.0,1334.0,54.1,0.27,,,12.9,12.9,2253547.0,368387328.09,,366.34,12.87,27.13,0.1963,28.57,0.3239,163.47
2007-05-18,813412.0,134196711.76,3.4,3.36,2.98,131.95,1.0,104351169.84,308105.0,632508.0,50831162.9,,18969.0,182.0,0.36,3.08,,,4.29,1172.0,26549.0,,18969.0,0.36,182.0,,,,50.44,,2.97,,11.93,11.93,2274866.0,375307392.68,18399.0,373.47,11.9,27.17,0.1953,28.81,0.3149,164.98
2007-05-21,872131.0,146518008.0,3.64,3.59,3.2,143.12,1.0,108195192.0,355314.0,644019.0,59692752.0,,,18.0,1.99,,,,0.0,11894.0,59.0,,,1.99,18.0,,47250.0,384.0,58.99,0.0,,,13.74,13.74,2231528.0,374896704.0,,371.87,13.69,26.43,0.1836,27.01,0.3371,168.0
2007-05-22,894056.0,149897428.96,3.73,3.71,3.28,147.45,1.0,111582256.82,355730.0,665527.0,59641691.8,,,417.0,3.69,,,,,21508.0,,,,3.69,417.0,,,,59.61,,,,13.73,13.73,2236039.0,374894298.74,,375.09,13.71,26.19,0.1863,27.94,0.345,167.66
2007-05-23,904450.0,150744681.5,3.78,3.76,3.32,148.83,1.0,112612752.21,355988.0,675663.0,59332519.96,,,271.0,1.63,,,,0.01,10136.0,14.0,,,1.63,271.0,,,,59.45,,,,13.73,13.73,2235982.0,372671119.94,,373.74,13.72,25.81,0.1885,28.82,0.3489,166.67
2007-05-24,941674.0,153022025.0,3.93,3.88,3.46,153.36,1.0,113210825.0,372193.0,696682.0,60481362.5,,,20150.0,3.21,,,,0.74,21019.0,4235.0,,,3.21,20150.0,,290.0,,61.34,,,,14.35,14.35,2220820.0,360883250.0,,364.54,14.4,24.28,0.1826,27.83,0.3632,162.5
2007-05-25,942066.0,153189352.26,3.93,3.93,3.46,152.55,1.0,113458525.74,371532.0,697734.0,60414818.52,,,,0.0,,,,0.16,1052.0,661.0,,,0.0,,,,,60.53,,,,14.26,14.26,2233187.0,363138538.07,,364.36,14.25,24.4,0.1836,27.92,0.3617,162.61
2007-05-28,941773.0,154450772.0,3.93,3.98,3.46,152.59,1.0,114382292.0,371521.0,697453.0,60929444.0,,,,,,,,0.0,,11.0,,,,,,,281.0,60.51,0.02,,,14.24,14.24,2237383.0,366930812.0,,365.88,14.19,24.6,0.1845,27.96,0.361,164.0
2007-05-29,982529.0,162303965.51,4.1,4.23,3.61,160.19,1.0,116127248.48,406739.0,702992.0,67189215.41,,,35218.0,1.08,,,,,5538.0,,,,1.08,35218.0,,,,66.82,,,,15.62,15.62,2196892.0,362904589.48,,361.89,15.59,24.53,0.1839,27.62,0.3774,165.19
2007-05-30,984607.0,161071859.13,4.11,4.24,3.61,160.73,1.0,115275329.4,407058.0,704660.0,66590618.22,,,536.0,0.22,,521.0,,0.0,1148.0,217.0,,,0.22,536.0,0.09,,,66.9,,,,15.66,15.66,2192159.0,358615290.81,,359.92,15.67,24.42,0.1832,27.53,0.3788,163.59
2007-05-31,981499.0,162634384.3,4.1,4.23,3.6,159.81,1.0,116773429.6,403972.0,704728.0,66938160.4,,,,0.0,,,,0.66,67.0,3086.0,,,0.0,,,,,66.25,,,,15.58,15.58,2188694.0,362666595.8,,360.98,15.51,24.57,0.1848,27.68,0.3786,165.7
2007-06-01,981158.0,164196791.3,4.1,4.19,3.6,160.6,1.0,117800677.3,404441.0,703918.0,67683201.35,,,469.0,,,,,,,,,,,469.0,,,810.0,67.04,0.0,,,15.72,15.72,2168388.0,362879731.8,,361.3,15.65,24.5,0.1839,27.56,0.3814,167.35
2007-06-04,976335.0,163536112.5,4.08,4.29,3.58,160.15,1.0,117874607.5,399306.0,703729.0,66883755.0,,,77.0,,,,,0.82,,5211.0,,,,77.0,,,190.0,66.41,0.0,,,15.54,15.54,2171016.0,363645180.0,,362.66,15.48,24.48,0.1836,27.5,0.3798,167.5
2007-06-05,975049.0,165680326.08,4.07,4.45,3.58,160.22,1.0,119377126.08,399200.0,702549.0,67832064.0,,,,,,,,0.0,,106.0,,,,,,,1180.0,66.86,0.09,,,15.45,15.45,2184826.0,371245633.92,,368.46,15.36,24.43,0.1834,27.49,0.3773,169.92
2007-06-06,982227.0,161183450.7,4.1,4.5,3.6,161.55,1.0,116284870.2,400305.0,708622.0,65690050.5,,,1105.0,0.97,,,,,6073.0,,,,0.97,1105.0,,,,66.59,,,,15.27,15.27,2220953.0,364458387.3,,370.21,15.24,24.27,0.1828,27.27,0.3747,164.1
2007-06-07,977393.0,159021841.1,4.08,4.48,3.59,158.59,1.0,114725301.8,398958.0,705134.0,64910466.6,,,,,,,,0.37,,1347.0,,,,,,,3487.0,65.24,0.93,,,15.14,15.14,2236111.0,363815259.7,,365.11,15.16,24.27,0.1842,27.76,0.3709,162.7
2007-06-08,975753.0,159867371.52,4.07,4.44,3.58,158.24,1.0,115340738.56,398469.0,703984.0,65285160.96,,,,,,,,0.09,,489.0,,,,,,,1150.0,65.03,0.22,,,14.84,14.84,2286079.0,374551183.36,,374.07,14.81,24.43,0.1849,27.81,0.3635,163.84
2007-06-11,1006494.0,167460471.72,4.2,4.6,3.69,163.65,1.0,122214429.0,398643.0,734550.0,66326222.34,,,174.0,5.1,,,,,30566.0,,,,5.1,174.0,,,,65.51,,,,14.44,14.44,2361184.0,392853793.92,,390.26,14.37,23.61,0.1909,30.01,0.3647,166.38
2007-06-12,982448.0,164068816.0,4.1,4.37,3.6,161.09,1.0,118601563.0,398958.0,710189.0,66625986.0,,,524.0,0.4,,,,0.0,1139.0,209.0,,,0.4,524.0,,,25500.0,66.26,3.92,,,14.65,14.65,2323586.0,388038862.0,,387.65,14.6,24.18,0.1849,27.97,0.3609,167.0
2007-06-13,981833.0,164673030.76,4.09,4.26,3.6,161.17,1.0,119011763.92,398947.0,709586.0,66911390.84,,,7900.0,,,,,1.31,,7911.0,,,,7900.0,,,603.0,66.49,0.03,,,14.56,14.56,2341035.0,392638390.2,,392.05,14.5,24.14,0.1846,27.96,0.3583,167.72
2007-06-14,980820.0,167680987.2,4.09,4.32,3.6,161.36,1.0,121136443.36,422443.0,708566.0,72220855.28,,,28977.0,,,,,0.83,,5481.0,,,,28977.0,,,1020.0,71.12,0.05,,,15.3,15.3,2338921.0,399861934.16,,396.3,15.22,24.07,0.1842,27.94,0.3552,170.96
2007-06-15,1014669.0,181321350.3,4.23,4.72,3.72,173.15,1.0,132859518.6,422892.0,743478.0,75570800.4,,,1512.0,5.93,,12000.0,,0.0,25000.0,1063.0,,,5.93,1512.0,2.54,,2088.0,73.25,0.0,,,15.16,15.16,2366059.0,422814743.3,,413.25,15.06,25.83,0.1835,26.95,0.3638,178.7
2007-06-18,1095443.0,197782233.65,4.57,5.09,4.02,190.54,1.0,148551665.15,499371.0,822773.0,90161434.05,,,1479.0,14.63,,,,,79995.0,,,,14.63,1479.0,,75000.0,700.0,89.0,0.1,,,17.82,17.82,2302434.0,415704458.7,,412.91,17.73,23.42,0.1838,24.75,0.391,180.55
2007-06-19,1106609.0,200871665.68,4.61,4.94,4.06,193.53,1.0,151327415.36,559805.0,833668.0,101615803.6,,,60435.0,2.24,,,,,10896.0,,,,2.24,60435.0,,,,100.62,,,,20.01,20.01,2238121.0,406263723.92,,404.3,19.93,24.03,0.1845,24.48,0.3955,181.52
