,BSD FP Equity_DX_SI_QTY,BSD FP Equity_DX_SHORT_INTEREST_VALUE,BSD FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,BSD FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,BSD FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,BSD FP Equity_DX_SI_MV,BSD FP Equity_DX_DSS,BSD FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,BSD FP Equity_DX_SUPPLY_SI_QTY,BSD FP Equity_DX_BROKER_SI_QTY,BSD FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,BSD FP Equity_DX_BROKER_SI_MV_NEW_x,BSD FP Equity_DX_SUPPLY_SI_QTY_NEW_x,BSD FP Equity_DX_SUPPLY_SI_QTY_INC_x,BSD FP Equity_DX_BROKER_SI_MV_INC_x,BSD FP Equity_DX_SUPPLY_SI_MV_NEW,BSD FP Equity_DX_BROKER_SI_QTY_ADD,BSD FP Equity_DX_BROKER_SI_QTY_NEW,BSD FP Equity_DX_SUPPLY_SI_MV_DEC,BSD FP Equity_DX_BROKER_SI_QTY_INC,BSD FP Equity_DX_SUPPLY_SI_QTY_DEC,BSD FP Equity_DX_BROKER_SI_MV_NEW_y,BSD FP Equity_DX_SUPPLY_SI_QTY_NEW_y,BSD FP Equity_DX_BROKER_SI_MV_INC_y,BSD FP Equity_DX_SUPPLY_SI_QTY_INC_y,BSD FP Equity_DX_BROKER_SI_MV_ADD,BSD FP Equity_DX_SUPPLY_SI_QTY_ADD,BSD FP Equity_DX_BROKER_SI_QTY_DEC,BSD FP Equity_DX_SUPPLY_SI_MV,BSD FP Equity_DX_BROKER_SI_MV_DEC,BSD FP Equity_DX_SUPPLY_SI_MV_RMV,BSD FP Equity_DX_BROKER_SI_MV_RMV,BSD FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,BSD FP Equity_DX_UTILIZATION_QUANTITY,BSD FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,BSD FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,BSD FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,BSD FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,BSD FP Equity_DX_ACTIVE_UTILIZATION_MV,BSD FP Equity_DX_BROKER_SI_MARKET_SHARE_2,BSD FP Equity_DX_BROKER_SI_CON_RATIO,BSD FP Equity_DX_BROKER_SI_MARKET_SHARE_1,BSD FP Equity_DX_DEMAND_SUPPLY_RATIO,BSD FP Equity_PX_LAST
2008-01-17,1583.0,2715.26,0.0,0.01,0.0,0.0,0.0,2715.26,1583.0,1583.0,2715.26,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,2.0
2008-01-18,1583.0,2579.5,0.0,0.01,0.0,0.0,0.0,2579.5,1583.0,1583.0,2579.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.9
2008-01-21,1583.0,2185.79,0.0,0.01,0.0,0.0,0.0,2185.79,1583.0,1583.0,2185.79,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.61
2008-01-22,1583.0,2185.79,0.0,0.01,0.0,0.0,0.0,2185.79,1583.0,1583.0,2185.79,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.61
2008-01-23,1583.0,2348.7,0.0,0.01,0.0,0.0,0.0,2348.7,1583.0,1583.0,2348.7,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.73
2008-01-24,1583.0,2538.77,0.0,0.01,0.0,0.0,0.0,2538.77,1583.0,1583.0,2538.77,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.87
2008-01-25,1583.0,2443.74,0.0,0.01,0.0,0.0,0.0,2443.74,1583.0,1583.0,2443.74,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.8
2008-01-28,1583.0,2443.74,0.0,0.16,0.0,0.0,0.0,2443.74,1583.0,1583.0,2443.74,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.8
2008-01-29,1583.0,2389.43,0.0,0.15,0.0,0.0,0.0,2389.43,1583.0,1583.0,2389.43,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.76
2008-01-30,1583.0,2389.43,0.0,0.15,0.0,0.0,0.0,2389.43,1583.0,1583.0,2389.43,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.76
2008-01-31,1583.0,2443.74,0.0,0.14,0.0,0.0,0.0,2443.74,1583.0,1583.0,2443.74,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.8
2008-02-01,1583.0,2538.77,0.0,0.15,0.0,0.0,0.0,2538.77,1583.0,1583.0,2538.77,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.87
2008-02-04,1583.0,2430.16,0.0,0.12,0.0,0.0,0.0,2430.16,1583.0,1583.0,2430.16,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.79
2008-02-05,1583.0,2416.58,0.0,0.11,0.0,0.0,0.0,2416.58,1583.0,1583.0,2416.58,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.78
2008-02-06,1583.0,2443.74,0.0,0.11,0.0,0.0,0.0,2443.74,1583.0,1583.0,2443.74,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.8
2008-02-07,1583.0,2348.7,0.0,0.11,0.0,0.0,0.0,2348.7,1583.0,1583.0,2348.7,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.73
2008-02-08,1583.0,2403.01,0.0,0.11,0.0,0.0,0.0,2403.01,1583.0,1583.0,2403.01,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.77
2008-02-11,1583.0,2335.13,0.0,0.11,0.0,0.0,0.0,2335.13,1583.0,1583.0,2335.13,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.72
2008-02-12,1583.0,2375.86,0.0,0.11,0.0,0.0,0.0,2375.86,1583.0,1583.0,2375.86,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.75
2008-02-13,1583.0,2430.16,0.0,0.11,0.0,0.0,0.0,2430.16,1583.0,1583.0,2430.16,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.79
2008-02-14,1583.0,2375.86,0.0,0.11,0.0,0.0,0.0,2375.86,1583.0,1583.0,2375.86,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.75
2008-02-15,1583.0,2375.86,0.0,0.1,0.0,0.0,0.0,2375.86,1583.0,1583.0,2375.86,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.75
2008-02-18,1583.0,2375.86,0.0,0.1,0.0,0.0,0.0,2375.86,1583.0,1583.0,2375.86,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.75
2008-02-19,1583.0,2375.86,0.0,0.09,0.0,0.0,0.0,2375.86,1583.0,1583.0,2375.86,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.75
2008-02-20,1583.0,2375.86,0.0,0.08,0.0,0.0,0.0,2375.86,1583.0,1583.0,2375.86,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.75
2008-02-21,1583.0,2470.89,0.0,0.08,0.0,0.0,0.0,2470.89,1583.0,1583.0,2470.89,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.82
2008-02-22,1583.0,2525.2,0.0,0.06,0.0,0.0,0.0,2525.2,1583.0,1583.0,2525.2,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.86
2008-02-25,1583.0,2470.89,0.0,0.06,0.0,0.0,0.0,2470.89,1583.0,1583.0,2470.89,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.82
2008-02-26,1583.0,2470.89,0.0,0.06,0.0,0.0,0.0,2470.89,1583.0,1583.0,2470.89,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.82
2008-02-27,1583.0,2470.89,0.0,0.06,0.0,0.0,0.0,2470.89,1583.0,1583.0,2470.89,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.82
2008-02-28,1583.0,2430.16,0.0,0.06,0.0,0.0,0.0,2430.16,1583.0,1583.0,2430.16,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.79
2008-02-29,1583.0,2484.47,0.0,0.06,0.0,0.0,0.0,2484.47,1583.0,1583.0,2484.47,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.83
2008-03-03,1583.0,2470.89,0.0,0.05,0.0,0.0,0.0,2470.89,1583.0,1583.0,2470.89,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.82
2008-03-04,1583.0,2443.74,0.0,0.05,0.0,0.0,0.0,2443.74,1583.0,1583.0,2443.74,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.8
2008-03-05,1583.0,2498.04,0.0,0.05,0.0,0.0,0.0,2498.04,1583.0,1583.0,2498.04,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.84
2008-03-06,1583.0,2430.16,0.0,0.06,0.0,0.0,0.0,2430.16,1583.0,1583.0,2430.16,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.79
2008-03-07,1583.0,2443.74,0.0,0.06,0.0,0.0,0.0,2443.74,1583.0,1583.0,2443.74,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.8
2008-03-10,1583.0,2348.7,0.0,0.06,0.0,0.0,0.0,2348.7,1583.0,1583.0,2348.7,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.73
2008-03-11,1583.0,2348.7,0.0,0.06,0.0,0.0,0.0,2348.7,1583.0,1583.0,2348.7,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.73
2008-03-12,1583.0,2267.25,0.0,0.06,0.0,0.0,0.0,2267.25,1583.0,1583.0,2267.25,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.67
2008-03-13,1583.0,2240.09,0.0,0.06,0.0,0.0,0.0,2240.09,1583.0,1583.0,2240.09,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.65
2008-03-14,1583.0,2375.86,0.0,0.06,0.0,0.0,0.0,2375.86,1583.0,1583.0,2375.86,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.75
2008-03-17,1583.0,2199.36,0.0,0.07,0.0,0.0,0.0,2199.36,1583.0,1583.0,2199.36,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.62
2008-03-18,1583.0,2294.4,0.0,0.07,0.0,0.0,0.0,2294.4,1583.0,1583.0,2294.4,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.69
2008-03-19,1583.0,2321.55,0.0,0.07,0.0,0.0,0.0,2321.55,1583.0,1583.0,2321.55,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.71
2008-03-20,1583.0,2321.55,0.0,0.07,0.0,0.0,0.0,2321.55,1583.0,1583.0,2321.55,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.71
2008-03-21,1583.0,2321.55,0.0,0.07,0.0,0.0,0.0,2321.55,1583.0,1583.0,2321.55,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,
2008-03-24,1583.0,2321.55,0.0,0.07,0.0,0.0,0.0,2321.55,1583.0,1583.0,2321.55,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,
2008-03-25,1583.0,2389.43,0.0,0.07,0.0,0.0,0.0,2389.43,1583.0,1583.0,2389.43,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.76
2008-03-26,1583.0,2307.97,0.0,0.07,0.0,0.0,0.0,2307.97,1583.0,1583.0,2307.97,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.7
2008-03-27,1583.0,2443.74,0.0,0.07,0.0,0.0,0.0,2443.74,1583.0,1583.0,2443.74,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.8
2008-03-28,1583.0,2443.74,0.0,0.07,0.0,0.0,0.0,2443.74,1583.0,1583.0,2443.74,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.8
2008-03-31,1583.0,2335.13,0.0,0.07,0.0,0.0,0.0,2335.13,1583.0,1583.0,2335.13,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.72
2008-04-01,1583.0,2307.97,0.0,0.07,0.0,0.0,0.0,2307.97,1583.0,1583.0,2307.97,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.7
2008-04-02,1583.0,2348.7,0.0,0.07,0.0,0.0,0.0,2348.7,1583.0,1583.0,2348.7,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.73
2008-04-03,1583.0,2362.28,0.0,0.08,0.0,0.0,0.0,2362.28,1583.0,1583.0,2362.28,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.74
2008-04-04,1583.0,2362.28,0.0,0.08,0.0,0.0,0.0,2362.28,1583.0,1583.0,2362.28,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.74
2008-04-07,1583.0,2362.28,0.0,0.09,0.0,0.0,0.0,2362.28,1583.0,1583.0,2362.28,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.74
2008-04-08,1583.0,2375.86,0.0,0.13,0.0,0.0,0.0,2375.86,1583.0,1583.0,2375.86,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.75
2008-04-09,1583.0,2307.97,0.0,0.13,0.0,0.0,0.0,2307.97,1583.0,1583.0,2307.97,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.7
2008-04-10,1583.0,2294.4,0.0,0.13,0.0,0.0,0.0,2294.4,1583.0,1583.0,2294.4,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.69
2008-04-11,1583.0,2307.97,0.0,0.14,0.0,0.0,0.0,2307.97,1583.0,1583.0,2307.97,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.7
2008-04-14,1583.0,2253.67,0.0,0.14,0.0,0.0,0.0,2253.67,1583.0,1583.0,2253.67,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.66
2008-04-15,1583.0,2335.13,0.0,0.14,0.0,0.0,0.0,2335.13,1583.0,1583.0,2335.13,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.72
2008-04-16,1583.0,2362.28,0.0,0.23,0.0,0.0,0.0,2362.28,1583.0,1583.0,2362.28,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.74
2008-04-17,1583.0,2362.28,0.0,0.22,0.0,0.0,0.0,2362.28,1583.0,1583.0,2362.28,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.74
2008-04-18,1583.0,2307.97,0.0,0.21,0.0,0.0,0.0,2307.97,1583.0,1583.0,2307.97,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.7
2008-04-21,1583.0,2321.55,0.0,0.2,0.0,0.0,0.0,2321.55,1583.0,1583.0,2321.55,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.71
2008-04-22,1583.0,2321.55,0.0,0.2,0.0,0.0,0.0,2321.55,1583.0,1583.0,2321.55,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.71
2008-04-23,1583.0,2240.09,0.0,0.2,0.0,0.0,0.0,2240.09,1583.0,1583.0,2240.09,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.65
2008-04-24,1583.0,2307.97,0.0,0.19,0.0,0.0,0.0,2307.97,1583.0,1583.0,2307.97,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.7
2008-04-25,1583.0,2294.4,0.0,0.2,0.0,0.0,0.0,2294.4,1583.0,1583.0,2294.4,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.69
2008-04-28,1583.0,2335.13,0.0,0.19,0.0,0.0,0.0,2335.13,1583.0,1583.0,2335.13,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.72
2008-04-29,1583.0,2335.13,0.0,0.16,0.0,0.0,0.0,2335.13,1583.0,1583.0,2335.13,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.72
2008-04-30,1583.0,2267.25,0.0,0.15,0.0,0.0,0.0,2267.25,1583.0,1583.0,2267.25,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.67
2008-05-01,1583.0,2267.25,0.0,0.16,0.0,0.0,0.0,2267.25,1583.0,1583.0,2267.25,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,
2008-05-02,1583.0,2321.55,0.0,0.16,0.0,0.0,0.0,2321.55,1583.0,1583.0,2321.55,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.71
2008-05-05,1583.0,2240.09,0.0,0.16,0.0,0.0,0.0,2240.09,1583.0,1583.0,2240.09,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.65
2008-05-06,1583.0,2294.4,0.0,0.17,0.0,0.0,0.0,2294.4,1583.0,1583.0,2294.4,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.69
2008-05-07,1583.0,2240.09,0.0,0.14,0.0,0.0,0.0,2240.09,1583.0,1583.0,2240.09,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.65
2008-05-08,1583.0,2267.25,0.0,0.15,0.0,0.0,0.0,2267.25,1583.0,1583.0,2267.25,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.67
2008-05-09,1583.0,2307.97,0.0,0.15,0.0,0.0,0.0,2307.97,1583.0,1583.0,2307.97,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.7
2008-05-12,1583.0,2321.55,0.0,0.15,0.0,0.0,0.0,2321.55,1583.0,1583.0,2321.55,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.71
2008-05-13,1583.0,2321.55,0.0,0.16,0.0,0.0,0.0,2321.55,1583.0,1583.0,2321.55,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,
2008-05-14,1583.0,2321.55,0.0,0.16,0.0,0.0,0.0,2321.55,1583.0,1583.0,2321.55,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.71
2008-05-15,1583.0,2294.4,0.0,0.17,0.0,0.0,0.0,2294.4,1583.0,1583.0,2294.4,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.69
2008-05-16,1583.0,2199.36,0.0,0.16,0.0,0.0,0.0,2199.36,1583.0,1583.0,2199.36,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.62
2008-05-19,1583.0,2212.94,0.0,0.15,0.0,0.0,0.0,2212.94,1583.0,1583.0,2212.94,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.63
2008-05-20,1583.0,2267.25,0.0,0.15,0.0,0.0,0.0,2267.25,1583.0,1583.0,2267.25,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.67
2008-05-21,1583.0,2294.4,0.0,0.15,0.0,0.0,0.0,2294.4,1583.0,1583.0,2294.4,,,,,,,,,,,,,,,,,,0.0,,,,100.0,79.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7915,1.69
2008-05-22,1583.0,2294.4,0.0,0.15,0.0,0.0,0.0,2294.4,0.0,1583.0,0.0,,,,,,,,0.0,,1583.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.7915,1.69
2008-05-23,1583.0,2253.67,0.0,0.15,0.0,0.0,0.0,2253.67,0.0,1583.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.7915,1.66
2008-05-26,1583.0,2253.67,0.0,0.15,0.0,0.0,0.0,2253.67,0.0,1583.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.7915,1.66
2008-05-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1583.0,0.0,0.0,,,0.0,0.0,2000.0,2847.34,,0.0,0.0,,0.0,,0.0,1.66
2008-05-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2847.34,,0.0,0.0,,0.0,,0.0,1.66
2008-05-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2847.34,,0.0,0.0,,0.0,,0.0,1.66
2008-05-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2830.19,,0.0,0.0,,0.0,,0.0,1.65
2008-06-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2761.58,,0.0,0.0,,0.0,,0.0,1.61
2008-06-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2778.73,,0.0,0.0,,0.0,,0.0,1.62
2008-06-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2795.88,,0.0,0.0,,0.0,,0.0,1.63
2008-06-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2761.58,,0.0,0.0,,0.0,,0.0,1.61
2008-06-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2778.73,,0.0,0.0,,0.0,,0.0,1.62
2008-06-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2744.42,,0.0,0.0,,0.0,,0.0,1.6
