,FSDV FP Equity_PX_LAST
2001-03-29,40.93
2001-04-02,41.0
2001-04-03,41.0
2001-04-04,41.0
2001-04-05,43.0
2001-04-06,45.0
2001-04-27,45.0
2001-05-18,40.6
2001-05-31,40.6
2001-06-01,32.89
2001-06-05,33.01
2001-06-25,29.71
2001-07-02,24.07
2001-07-06,24.5
2001-09-19,29.64
2001-09-20,32.6
2001-09-21,30.0
2001-10-09,24.3
2001-10-10,26.73
2001-10-22,21.66
2001-10-23,26.0
2001-10-24,24.1
2001-10-25,24.0
2001-10-26,24.01
2001-10-29,23.0
2001-10-31,25.0
2001-11-01,24.98
2001-11-05,24.5
2001-11-08,24.5
2001-11-09,24.5
2001-11-12,24.5
2001-11-14,23.0
2001-11-22,23.0
2001-11-27,23.01
2001-12-04,24.99
2001-12-05,20.59
2001-12-06,21.01
2002-01-25,21.0
2002-01-29,23.0
2002-03-05,25.0
2002-03-08,25.0
2002-03-19,24.0
2002-04-15,19.44
2002-04-16,24.0
2002-04-17,19.44
2002-04-18,15.75
2002-04-19,19.44
2002-04-29,20.98
2002-05-03,20.0
2002-05-06,20.0
2002-05-17,22.0
2002-05-29,20.0
2002-06-21,22.0
2002-07-04,40.0
2002-07-10,38.0
2002-07-15,22.45
2002-08-06,29.86
2002-09-17,29.68
2002-10-10,32.01
2002-11-11,26.0
2002-11-12,28.6
2002-11-19,23.18
2002-11-21,22.5
2002-11-27,22.5
2002-12-05,22.5
2002-12-11,22.51
2002-12-23,22.5
2002-12-31,22.5
2003-03-26,21.5
2003-04-23,19.4
2003-04-28,19.0
2003-04-29,19.0
2003-05-05,19.0
2003-06-05,14.0
2003-06-06,13.0
2003-06-13,15.5
2003-07-02,16.0
2003-07-23,16.2
2003-07-25,12.5
2003-07-29,16.0
2003-08-14,17.5
2003-09-09,29.99
2003-09-18,30.99
2003-10-01,30.0
2003-10-09,16.2
2003-10-15,20.0
2003-10-21,16.85
2003-10-23,16.86
2003-10-24,16.8
2003-10-27,15.05
2003-11-21,15.0
2003-11-26,12.16
2003-12-03,13.0
2003-12-08,13.01
2003-12-10,13.0
2003-12-23,13.0
2003-12-30,13.0
2004-01-20,13.0
2004-01-21,11.7
2004-02-05,14.15
2004-02-13,14.0
2004-03-08,15.0
2004-03-09,15.5
2004-04-08,12.05
2004-04-22,12.06
2004-04-23,12.06
2004-05-28,6.43
2004-06-17,15.09
2004-06-18,14.99
2004-10-28,6.51
2004-11-03,6.9
2004-11-04,6.9
2004-11-05,6.62
2004-11-17,6.62
2004-11-18,6.62
2004-11-23,6.62
2004-11-29,7.88
2004-12-01,9.37
2004-12-02,11.2
2004-12-13,5.75
2004-12-17,6.03
2004-12-21,6.04
2004-12-27,6.04
2005-01-11,12.3
2005-01-17,12.3
2005-01-18,12.0
2005-01-19,13.0
2005-01-20,10.55
2005-01-25,15.0
2005-01-28,14.8
2005-01-31,13.32
2005-02-01,12.46
2005-02-03,14.9
2005-02-04,12.1
2005-02-07,12.0
2005-02-11,16.0
2005-02-14,16.0
2005-02-15,16.0
2005-02-21,15.99
2005-02-28,18.5
2005-03-01,20.21
2005-03-02,21.8
2005-03-03,22.4
2005-03-04,22.0
2005-03-07,22.11
2005-03-08,23.9
2005-03-09,25.0
2005-03-14,29.98
2005-03-15,31.5
2005-03-16,38.0
2005-03-17,38.0
2005-03-18,37.95
2005-03-21,43.5
2005-03-22,47.4
2005-03-23,48.1
2005-03-29,48.5
2005-03-30,58.5
2005-03-31,64.4
2005-04-01,77.75
2005-04-04,84.9
2005-04-05,102.5
2005-04-19,40.0
2005-04-21,48.35
2005-04-22,58.3
2005-04-25,63.9
2005-04-26,55.0
2005-04-27,63.0
2005-04-28,57.0
2005-04-29,57.0
2005-05-02,57.0
2005-05-03,57.0
2005-05-06,42.61
2005-05-09,44.0
2005-05-10,44.1
2005-05-11,44.1
2005-05-13,52.95
2005-05-19,44.32
2005-05-20,44.7
2005-05-24,44.1
2005-05-26,44.0
2005-05-30,40.25
2005-05-31,44.05
2005-06-01,41.0
2005-06-02,43.06
2005-06-03,41.0
2005-06-06,41.05
2005-06-07,40.5
2005-06-08,40.5
2005-06-10,34.0
2005-06-13,32.28
2005-06-15,27.5
2005-06-16,26.7
2005-06-20,25.0
2005-06-21,25.0
2005-06-22,29.55
2005-06-23,29.55
2005-06-24,29.75
2005-06-29,29.69
2005-06-30,29.8
2005-07-01,30.0
2005-07-04,34.0
2005-07-05,34.0
2005-07-06,34.0
2005-07-08,33.0
2005-07-11,36.0
2005-07-12,36.0
2005-07-13,36.0
2005-07-18,36.5
2005-07-20,36.0
2005-07-22,33.85
2005-07-25,33.85
2005-07-28,33.81
2005-07-29,36.0
2005-08-09,30.1
2005-08-10,30.21
2005-08-12,33.18
2005-08-17,33.15
2005-08-25,25.4
2005-08-29,25.5
2005-08-31,25.55
2005-09-06,26.4
2005-09-07,28.6
2005-09-08,31.46
2005-09-09,27.0
2005-09-14,29.57
2005-09-15,29.45
2005-09-16,28.99
2005-09-19,28.99
2005-09-20,31.88
2005-09-21,26.11
2005-09-28,26.0
2005-09-29,26.0
2005-09-30,26.1
2005-10-03,26.0
2005-10-04,26.0
2005-10-05,21.06
2005-10-07,20.65
2005-10-11,29.99
2005-10-14,24.3
2005-10-18,27.0
2005-10-19,24.8
2005-10-20,27.51
2005-10-21,27.61
2005-10-25,29.99
2005-10-28,27.8
2005-10-31,28.49
2005-11-02,30.0
2005-11-07,30.0
2005-11-14,32.7
2005-11-16,35.0
2005-11-17,35.0
2005-11-21,39.0
2005-11-22,40.0
2005-11-23,40.0
2005-11-24,40.0
2005-11-28,40.0
2005-11-29,45.0
2005-12-01,49.99
2005-12-05,49.99
2005-12-12,33.12
2005-12-15,50.0
2005-12-21,45.0
2005-12-22,49.35
2005-12-23,48.86
2005-12-28,48.86
2006-01-03,48.86
2006-01-05,39.59
2006-01-09,40.2
2006-01-13,47.5
2006-01-16,46.0
2006-01-23,46.0
2006-01-30,40.3
2006-02-06,41.0
2006-02-08,47.5
2006-02-10,47.0
2006-02-13,42.9
2006-02-17,43.0
2006-02-20,40.4
2006-02-23,40.4
2006-03-02,42.0
2006-03-03,40.4
2006-03-06,48.8
2006-03-08,40.5
2006-03-10,41.0
2006-03-13,47.8
2006-03-15,47.5
2006-03-21,45.0
2006-03-23,40.4
2006-03-24,48.0
2006-04-07,47.0
2006-04-10,47.0
2006-04-11,40.1
2006-04-12,40.1
2006-04-27,40.5
2006-05-03,40.12
2006-05-08,40.12
2006-05-09,40.09
2006-05-10,40.1
2006-05-15,45.0
2006-05-17,36.15
2006-05-19,41.9
2006-05-24,36.1
2006-05-25,36.1
2006-06-02,33.0
2006-06-06,33.0
2006-06-13,29.9
2006-06-14,29.9
2006-07-18,27.0
2006-07-19,27.1
2006-08-22,30.0
2006-08-30,33.0
2006-09-07,30.0
2006-09-08,30.0
2006-09-29,30.0
2006-10-02,30.0
2006-10-20,27.0
2006-10-23,27.0
2006-10-24,27.0
2006-10-30,27.0
2006-11-10,27.0
2006-11-22,27.0
2006-11-27,27.0
2006-12-05,30.0
2006-12-06,33.0
2006-12-18,27.12
2006-12-22,27.13
2006-12-27,28.5
2007-01-02,30.5
2007-01-05,30.5
2007-01-10,30.51
2007-01-12,31.0
2007-01-15,36.0
2007-01-18,36.0
2007-01-22,39.7
2007-01-23,40.1
2007-01-26,41.82
2007-01-29,45.0
2007-01-30,47.0
2007-01-31,47.0
2007-02-01,50.0
2007-02-02,50.0
2007-02-05,54.9
2007-02-08,79.0
2007-02-09,80.0
2007-02-22,119.0
2007-02-26,90.0
2007-03-02,58.5
2007-03-05,59.01
2007-03-08,65.0
2007-03-09,65.0
2007-03-13,85.0
2007-03-14,95.0
2007-03-15,95.0
2007-03-20,95.0
2007-03-30,66.5
2007-04-02,66.7
2007-04-04,88.0
2007-04-16,80.0
2007-04-17,80.0
2007-04-23,80.0
2007-04-25,76.0
2007-04-26,70.4
2007-04-27,76.0
2007-05-04,76.0
2007-05-08,84.48
2007-05-10,84.45
2007-05-11,84.48
2007-05-15,76.0
2007-05-16,72.0
2007-05-17,62.2
2007-05-21,74.6
2007-05-22,74.61
2007-05-25,67.0
2007-05-28,67.5
2007-05-30,68.2
2007-05-31,68.0
2007-06-04,68.0
2007-06-05,66.0
2007-06-06,66.0
2007-06-07,66.0
2007-06-08,75.0
2007-06-12,70.0
2007-06-13,66.3
2007-06-18,70.0
2007-06-22,66.5
2007-06-26,66.0
2007-06-29,66.03
2007-07-05,49.55
2007-07-06,55.11
2007-07-09,60.0
2007-07-11,57.01
2007-07-12,57.05
2007-07-13,60.0
2007-07-16,52.5
2007-07-17,55.0
2007-07-26,55.0
2007-07-27,51.0
2007-08-01,51.11
2007-08-02,51.0
2007-08-06,54.0
2007-08-07,58.9
2007-08-14,58.39
2007-08-20,58.4
2007-09-10,47.0
2007-09-12,58.38
2007-09-17,57.6
2007-09-19,58.86
2007-09-25,48.0
2007-09-27,59.6
2007-09-28,59.95
2007-10-03,59.95
2007-10-04,51.0
2007-10-15,59.95
2007-10-16,60.0
2007-10-18,68.0
2007-10-23,61.35
2007-10-26,59.95
2007-10-30,59.95
2007-11-06,59.95
2007-11-16,59.95
2007-11-19,59.9
2007-11-21,55.0
2007-11-22,54.99
2007-11-29,54.5
2007-12-17,54.0
2007-12-18,54.0
2007-12-24,54.01
2008-01-02,48.7
2008-01-08,61.9
2008-01-11,50.15
2008-01-14,50.0
2008-01-15,54.99
2008-01-23,34.01
2008-01-24,40.75
2008-01-25,49.15
2008-01-28,49.15
2008-01-30,49.15
2008-01-31,50.0
2008-02-07,50.0
2008-02-11,55.0
2008-02-18,49.0
2008-02-20,49.0
2008-02-25,55.98
2008-02-29,62.01
2008-03-03,55.0
2008-03-05,50.0
2008-03-06,49.0
2008-03-12,50.0
2008-03-19,50.0
2008-03-20,50.0
2008-04-04,52.0
2008-04-10,50.0
2008-04-11,49.0
2008-04-15,47.0
2008-04-16,50.0
2008-04-17,47.0
2008-04-21,49.0
2008-04-25,50.0
2008-04-28,49.0
2008-05-07,47.0
2008-05-08,42.4
2008-05-09,38.2
2008-05-23,39.0
2008-05-27,40.0
2008-06-06,54.0
2008-06-17,40.0
2008-06-30,50.0
2008-07-15,41.0
2008-07-16,49.3
2008-07-17,40.5
2008-07-21,44.55
2008-08-26,41.0
2008-09-08,40.0
2008-09-10,41.0
2008-09-11,37.11
2008-09-12,38.0
2008-09-18,37.1
2008-09-26,33.4
2008-09-30,48.5
2008-10-01,50.0
2008-10-03,42.0
2008-10-07,35.0
2008-10-10,34.0
2008-10-30,34.0
2008-11-24,34.0
2008-11-26,27.56
2008-12-12,49.0
2008-12-18,23.47
2008-12-29,48.5
2009-02-12,36.01
2009-03-17,26.52
2009-03-24,47.8
2009-06-16,31.06
2009-06-23,32.0
2009-06-24,30.0
2009-06-26,41.5
2009-06-29,41.5
2009-06-30,47.0
2009-07-03,44.0
2009-07-06,44.0
2009-07-07,46.95
2009-07-08,43.9
2009-07-09,43.9
2009-07-10,47.55
2009-07-15,44.0
2009-07-21,44.0
2009-07-23,44.0
2009-07-30,44.0
2009-08-11,44.0
2009-08-12,45.0
2009-08-20,44.1
2009-09-07,48.0
2009-09-17,44.02
2009-09-22,47.4
2009-09-23,47.45
2009-09-24,46.0
2009-09-25,48.01
2009-09-28,58.08
2009-09-29,63.8
2009-10-02,44.08
2009-10-06,48.48
2009-10-15,46.94
2009-11-05,45.02
2009-11-06,49.52
2009-11-10,50.0
2009-11-11,50.0
2009-11-13,50.0
2009-11-17,50.0
2009-11-25,50.0
2009-11-30,52.9
2009-12-01,52.9
2009-12-03,55.9
2009-12-08,55.3
2009-12-24,44.81
2009-12-29,64.0
2010-01-08,55.0
2010-01-14,55.0
2010-01-15,60.0
2010-01-20,60.0
2010-02-05,50.0
2010-03-11,50.0
2010-03-17,50.01
2010-03-25,45.5
2010-03-30,60.0
2010-04-07,35.5
2010-04-14,65.0
2010-04-15,60.0
2010-04-20,54.01
2010-04-30,36.5
2010-05-21,38.05
2010-06-07,50.0
2010-07-02,50.0
2010-07-28,49.9
2010-08-02,58.0
2010-08-04,58.0
2010-08-06,58.0
2010-08-09,58.0
2010-09-01,55.0
2010-09-03,58.0
2010-09-09,58.0
2010-09-22,58.0
2010-09-27,58.0
2010-10-05,58.0
2010-10-14,58.0
2010-10-15,52.2
2010-10-19,58.0
2010-10-27,47.0
2010-11-22,57.0
2010-11-24,62.0
2010-12-03,41.0
2010-12-16,62.0
2010-12-20,58.1
2010-12-22,62.0
2011-01-17,45.0
2011-01-19,54.4
2011-01-21,49.0
2011-02-04,44.21
2011-02-16,58.83
2011-03-10,56.0
2011-04-14,44.91
2011-06-17,46.0
2011-06-27,61.22
2011-07-20,52.37
2011-09-09,47.21
2011-09-22,57.0
2011-09-23,57.0
2011-10-17,56.0
2011-10-18,61.0
2011-10-19,55.0
2011-10-21,60.25
2011-11-04,57.0
2011-11-07,61.0
2011-11-10,63.0
2011-12-22,60.0
2011-12-30,48.8
2012-01-09,69.0
2012-01-10,69.0
2012-01-12,68.88
2012-01-16,68.9
2012-02-01,52.0
2012-02-03,76.0
2012-02-16,68.5
2012-03-15,62.25
2012-03-16,68.45
2012-03-19,62.1
2012-03-23,68.3
2012-03-26,62.05
2012-03-27,68.2
2012-03-28,68.1
2012-04-02,67.99
2012-04-10,61.2
2012-04-11,68.0
2012-04-13,61.25
2012-04-17,67.15
2012-04-19,62.35
2012-04-20,67.15
2012-04-23,67.15
2012-04-24,67.15
2012-04-27,67.14
2012-04-30,67.0
2012-05-02,66.9
2012-05-04,66.9
2012-05-21,52.0
2012-05-22,57.0
2012-06-01,62.0
2012-06-04,56.01
2012-06-05,56.2
2012-06-11,66.0
2012-06-18,51.02
2012-07-02,52.0
2012-07-03,52.0
2012-07-17,52.0
2012-08-15,56.99
2012-09-28,62.99
2012-10-22,51.03
2012-10-24,62.0
2012-11-26,46.0
2012-12-03,50.6
2012-12-21,45.88
2012-12-28,49.98
2012-12-31,42.41
2013-01-04,46.0
2013-01-11,55.13
2013-01-23,55.08
2013-01-25,44.77
2013-01-28,53.98
2013-01-29,43.81
2013-02-06,55.97
2013-02-13,56.95
2013-04-05,52.0
2013-04-08,61.0
2013-04-15,58.0
2013-04-18,56.0
2013-04-22,54.0
2013-04-23,54.0
2013-04-25,54.0
2013-04-26,54.0
2013-04-29,54.0
2013-05-02,58.0
2013-05-03,59.0
2013-05-07,58.0
2013-05-08,59.9
2013-05-15,58.0
2013-05-20,55.55
2013-05-22,59.95
2013-08-16,54.0
2013-08-21,54.0
2013-08-22,47.01
2013-08-23,47.01
2013-08-28,44.88
2013-08-29,44.88
2013-09-04,50.0
2013-09-05,46.01
2013-09-09,50.0
2013-09-16,54.8
2013-09-17,59.95
2013-09-18,51.02
2013-09-20,50.6
2013-09-25,49.0
2013-10-01,44.21
2013-10-03,53.0
2013-10-07,57.99
2013-10-11,51.21
2013-10-18,51.21
2013-10-22,51.21
2013-10-23,51.21
2013-10-30,52.0
2013-11-08,51.95
2013-11-21,52.0
2013-12-06,50.01
2013-12-11,55.0
2013-12-23,51.0
2014-01-07,55.88
2014-01-08,58.0
2014-01-13,57.0
2014-01-14,57.99
2014-02-24,43.11
2014-02-26,43.51
2014-02-27,47.0
2014-03-04,47.0
2014-03-18,43.5
2014-03-19,47.85
2014-03-20,43.5
2014-03-21,47.85
2014-03-24,47.85
2014-03-28,47.83
2014-04-01,43.5
2014-04-02,45.5
2014-04-03,45.5
2014-04-04,45.5
2014-04-15,47.75
2014-04-25,52.52
2014-04-29,44.5
2014-04-30,53.84
2014-05-14,44.5
2014-05-22,44.5
2014-05-23,44.5
2014-06-04,46.0
2014-06-09,46.0
2014-06-11,43.52
2014-06-17,45.9
2014-06-20,45.89
2014-06-25,43.5
2014-06-27,43.5
2014-06-30,43.5
2014-07-09,43.5
2014-07-10,46.9
2014-07-11,42.1
2014-07-16,47.0
2014-07-18,46.5
2014-07-21,46.5
2014-08-04,51.0
2014-08-06,51.5
2014-08-12,41.76
2014-08-19,45.91
2014-08-20,53.5
2014-08-21,53.5
2014-09-15,50.0
2014-09-29,41.69
2014-09-30,45.85
2014-10-02,50.43
2014-10-03,50.43
2014-10-07,45.4
2014-10-10,43.0
2014-10-16,43.01
2014-10-20,45.0
2014-11-06,41.69
2014-11-07,41.7
2014-12-16,45.65
2015-01-23,59.54
2015-01-26,55.6
2015-01-27,59.53
2015-02-04,53.58
2015-02-11,42.71
2015-02-24,46.97
2015-02-27,49.5
2015-04-10,50.0
2015-04-13,50.0
2015-05-27,45.01
2015-07-07,46.0
2015-07-08,43.7
2015-07-10,43.7
2015-07-13,43.78
2015-07-14,43.78
2015-07-17,43.78
2015-07-20,43.78
2015-07-21,48.15
2015-07-23,50.0
2015-07-31,43.72
2015-08-07,43.71
2015-09-10,43.69
2015-09-25,43.7
2015-10-23,48.0
2015-10-26,48.0
2015-10-30,43.69
2015-11-12,43.69
2015-12-07,43.7
2016-01-26,30.0
2016-01-27,36.3
2016-02-04,42.0
2016-02-05,46.0
2016-02-08,47.8
2016-02-09,47.0
2016-02-10,47.0
2016-02-12,47.0
2016-02-15,47.0
2016-02-16,47.0
2016-03-02,34.31
2016-03-03,35.16
2016-03-07,48.5
2016-03-08,35.38
2016-03-09,35.38
2016-03-10,39.0
2016-03-11,35.8
2016-04-11,47.5
2016-05-24,46.31
2016-06-06,46.33
2016-08-17,46.35
2016-09-13,50.0
2016-09-15,49.99
2016-10-14,41.0
2016-10-17,44.9
2016-10-21,44.9
2016-10-24,44.91
2016-10-31,36.38
2016-11-02,39.9
2016-11-03,43.85
2016-11-04,48.0
2016-11-09,50.0
2016-11-10,40.5
2016-11-21,36.5
2016-11-22,36.5
2016-11-29,36.38
2016-11-30,36.38
2016-12-08,36.38
2016-12-15,44.0
2016-12-20,47.35
2016-12-21,47.25
2016-12-22,50.0
2016-12-23,44.44
2016-12-27,37.52
2017-01-02,37.52
2017-01-10,37.88
2017-01-30,40.0
2017-02-13,37.0
2017-03-06,40.0
2017-03-08,40.0
2017-03-10,40.0
2017-03-13,40.0
2017-03-14,40.0
2017-03-15,40.0
2017-03-16,40.0
2017-03-17,37.0
2017-04-04,37.51
2017-04-24,37.51
2017-04-25,37.51
2017-04-26,37.51
2017-05-03,37.51
2017-05-10,37.52
2017-05-17,38.91
2017-07-03,37.5
2017-07-04,37.5
2017-07-05,37.5
2017-10-05,40.85
2017-10-13,44.8
2017-10-16,46.3
2017-10-17,49.8
2017-10-25,42.63
2017-10-26,38.51
2017-11-01,38.51
2017-12-01,35.75
2017-12-04,34.1
2017-12-13,40.9
2017-12-14,43.6
2017-12-15,46.9
2017-12-18,50.0
2017-12-19,46.9
2017-12-20,50.0
2017-12-21,50.0
2017-12-22,50.0
2017-12-27,50.0
2018-01-02,54.5
2018-01-11,54.0
2018-01-17,53.5
2018-01-23,53.5
2018-01-30,35.6
2018-02-07,39.0
2018-02-08,42.8
2018-02-09,45.8
2018-02-12,45.8
2018-02-20,47.4
2018-02-23,47.0
2018-03-06,44.0
2018-03-07,43.8
2018-03-13,43.8
2018-04-18,48.0
2018-04-27,36.2
2018-05-03,41.2
2018-05-04,45.0
2018-05-07,46.8
2018-05-30,38.0
2018-05-31,41.8
2018-06-05,45.6
2018-06-08,49.8
2018-06-19,36.8
2018-06-20,40.4
2018-06-21,48.0
2018-06-22,48.0
2018-06-28,49.0
2018-09-11,48.0
2018-09-13,49.0
2018-09-17,36.0
2018-09-18,43.4
2018-09-19,45.0
2018-09-20,49.0
2018-09-24,35.6
2018-09-25,42.8
2018-09-28,48.6
2018-10-17,36.0
2018-10-22,36.4
2018-11-16,40.0
2018-11-27,36.0
2018-12-21,36.0
2019-01-08,30.2
2019-01-10,36.2
2019-01-31,30.0
2019-03-04,39.6
2019-03-11,35.0
2019-03-18,35.0
2019-04-10,39.8
2019-05-24,43.6
2019-06-13,42.8
2019-06-20,32.0
2019-06-21,37.4
2019-08-09,34.0
2019-08-12,36.6
2019-10-22,36.6
2019-11-01,36.6
2019-11-19,36.0
2019-11-21,36.0
2019-12-30,34.8
2020-01-02,34.0
2020-01-03,30.0
2020-01-07,30.0
2020-08-03,28.8
2020-08-31,33.0
2021-04-06,36.2
2021-05-26,38.8
2021-08-03,38.8
2021-08-04,38.8
2021-08-05,38.8
2021-08-11,23.4
2021-08-24,24.2
2021-09-03,24.4
2021-09-06,26.0
2021-09-09,26.0
2021-09-21,39.4
2021-11-05,26.2
2021-11-09,26.6
2021-11-11,26.6
2021-11-12,26.6
2021-11-16,26.6
2021-11-17,26.6
2021-11-18,26.4
2021-11-19,26.4
2021-12-24,34.8
2021-12-29,18.9
2022-01-04,20.2
2022-01-12,22.0
2022-01-13,26.6
2022-02-18,21.8
2022-03-07,28.6
2022-03-25,24.0
2022-04-06,19.6
2022-04-13,23.4
2022-06-13,22.6
2022-07-22,25.2
2022-09-08,22.4
2022-10-07,18.8
2022-10-12,17.0
2022-10-13,19.8
2022-11-28,19.8
2022-11-29,18.0
2022-11-30,18.4
2022-12-01,18.4
2022-12-02,20.2
2022-12-05,20.2
2022-12-06,20.2
2022-12-07,20.2
2022-12-08,20.2
2022-12-09,20.2
2022-12-12,20.2
2022-12-13,20.2
2022-12-14,20.2
2022-12-15,20.2
2022-12-16,20.2
2022-12-19,20.2
2022-12-20,20.2
2022-12-21,20.2
2022-12-22,20.2
2022-12-23,20.2
2022-12-27,20.2
2022-12-28,20.2
2022-12-29,20.2
2022-12-30,20.2
2023-01-02,20.2
2023-01-03,20.2
2023-01-04,20.2
2023-01-05,20.2
2023-01-06,20.2
2023-01-09,20.2
2023-01-10,20.2
2023-01-11,20.2
2023-01-12,20.2
2023-01-13,20.2
2023-01-16,20.2
2023-01-17,20.2
2023-01-18,20.2
2023-01-19,20.2
2023-01-20,20.2
2023-01-23,20.2
2023-01-24,20.2
2023-01-25,20.2
2023-01-26,20.2
2023-01-27,20.2
2023-01-30,20.0
2023-01-31,20.0
2023-02-01,20.0
2023-02-02,20.0
2023-02-03,20.0
2023-02-06,20.0
2023-02-07,20.0
2023-02-08,20.0
2023-02-09,20.0
2023-02-10,20.0
2023-02-13,20.0
2023-02-14,20.0
2023-02-15,20.0
2023-02-16,20.0
2023-02-17,20.0
2023-02-20,20.0
2023-02-21,20.0
2023-02-22,20.0
2023-02-23,20.0
2023-02-24,20.0
2023-02-27,20.0
2023-02-28,20.0
2023-03-01,20.0
2023-03-02,20.0
2023-03-03,20.0
2023-03-06,20.0
2023-03-07,20.0
2023-03-08,20.0
2023-03-09,20.0
2023-03-10,20.0
2023-03-13,20.0
2023-03-14,20.0
2023-03-15,20.0
2023-03-16,20.0
2023-03-17,20.0
2023-03-20,20.0
2023-03-21,20.0
2023-03-22,20.0
2023-03-23,20.0
2023-03-24,20.0
2023-03-27,20.0
2023-03-28,20.0
2023-03-29,20.0
2023-03-30,20.0
2023-03-31,20.0
2023-04-03,20.0
2023-04-04,20.0
2023-04-05,20.0
2023-04-06,20.0
2023-04-11,20.0
2023-04-12,20.0
2023-04-13,20.0
2023-04-14,20.0
2023-04-17,20.0
2023-04-18,20.0
2023-04-19,20.0
2023-04-20,20.0
2023-04-21,20.0
2023-04-24,20.0
2023-04-25,20.0
2023-04-26,20.0
2023-04-27,20.0
2023-04-28,20.0
2023-05-02,20.0
2023-05-03,20.0
2023-05-04,20.0
2023-05-05,20.0
2023-05-08,20.0
2023-05-09,20.0
2023-05-10,20.0
2023-05-11,20.0
2023-05-12,20.0
2023-05-15,20.0
2023-05-16,20.0
2023-05-17,20.0
2023-05-18,20.0
2023-05-19,20.0
2023-05-22,20.0
2023-05-23,20.0
2023-05-24,20.0
2023-05-25,20.0
2023-05-26,20.0
2023-05-29,20.0
2023-05-30,20.0
2023-05-31,20.0
2023-06-01,20.0
2023-06-02,20.0
2023-06-05,20.0
2023-06-06,20.0
2023-06-07,20.0
2023-06-08,20.0
2023-06-09,20.0
2023-06-12,20.0
2023-06-13,20.0
2023-06-14,20.0
2023-06-15,20.0
2023-06-16,20.0
2023-06-19,20.0
2023-06-20,20.0
2023-06-21,20.0
2023-06-22,20.0
2023-06-23,20.0
2023-06-26,20.0
2023-06-27,20.0
2023-06-28,20.0
2023-06-29,20.0
2023-06-30,20.0
2023-07-03,20.0
2023-07-04,20.0
2023-07-05,20.0
2023-07-06,20.0
2023-07-07,20.0
2023-07-10,20.0
2023-07-11,20.0
2023-07-12,20.0
2023-07-13,20.0
2023-07-14,20.0
2023-07-17,20.0
2023-07-18,20.0
2023-07-19,20.0
2023-07-20,20.0
2023-07-21,20.0
2023-07-24,20.0
2023-07-25,20.0
2023-07-26,20.0
2023-07-27,20.0
2023-07-28,20.0
2023-07-31,20.0
2023-08-01,20.0
2023-08-02,20.0
2023-08-03,20.0
2023-08-04,20.0
2023-08-07,20.0
2023-08-08,20.0
2023-08-09,20.0
2023-08-10,20.0
2023-08-11,20.0
2023-08-14,20.0
2023-08-15,20.0
2023-08-16,20.0
2023-08-17,20.0
2023-08-18,20.0
2023-08-21,20.0
2023-08-22,20.0
2023-08-23,20.0
2023-08-24,20.0
2023-08-25,20.0
2023-08-28,20.0
2023-08-29,20.0
2023-08-30,20.0
2023-08-31,20.0
2023-09-01,20.0
2023-09-04,20.0
2023-09-05,20.0
2023-09-06,20.0
2023-09-07,20.0
2023-09-08,20.0
2023-09-11,20.0
2023-09-12,20.0
2023-09-13,20.0
2023-09-14,20.0
2023-09-15,20.0
2023-09-18,20.0
2023-09-19,20.0
2023-09-20,20.0
2023-09-21,20.0
2023-09-22,20.0
2023-09-25,20.0
2023-09-26,20.0
2023-09-27,20.0
2023-09-28,20.0
2023-09-29,20.0
2023-10-02,20.0
2023-10-03,20.0
2023-10-04,20.0
2023-10-05,20.0
2023-10-06,20.0
2023-10-09,20.0
2023-10-10,20.0
2023-10-11,20.0
2023-10-12,20.0
2023-10-13,20.0
2023-10-16,20.0
2023-10-17,20.0
2023-10-18,20.0
2023-10-19,20.0
2023-10-20,20.0
2023-10-23,20.0
2023-10-24,20.0
2023-10-25,20.0
2023-10-26,20.0
2023-10-27,20.0
2023-10-30,20.0
2023-10-31,20.0
2023-11-01,20.0
2023-11-02,20.0
2023-11-03,20.0
2023-11-06,20.0
2023-11-07,20.0
2023-11-08,20.0
2023-11-09,20.0
2023-11-10,20.0
2023-11-13,20.0
2023-11-14,20.0
2023-11-15,20.0
2023-11-16,20.0
2023-11-17,20.0
2023-11-20,20.0
2023-11-21,20.0
2023-11-22,20.0
2023-11-23,20.0
2023-11-24,20.0
2023-11-27,20.0
2023-11-28,20.0
2023-11-29,20.0
2023-11-30,20.0
2023-12-01,20.0
2023-12-04,20.0
2023-12-05,20.0
2023-12-06,20.0
2023-12-07,20.0
2023-12-08,20.0
2023-12-11,20.0
2023-12-12,20.0
2023-12-13,20.0
2023-12-14,20.0
2023-12-15,20.0
2023-12-18,20.0
2023-12-19,20.0
2023-12-20,20.0
2023-12-21,20.0
2023-12-22,18.4
2023-12-27,18.4
2023-12-28,18.4
2023-12-29,18.4
2024-01-02,18.4
2024-01-03,18.4
2024-01-04,18.4
2024-01-05,18.4
2024-01-08,18.4
2024-01-09,18.4
2024-01-10,18.4
2024-01-11,18.4
2024-01-12,18.4
2024-01-15,18.4
2024-01-16,18.4
2024-01-17,14.0
2024-01-18,14.0
2024-01-19,14.0
2024-01-22,14.0
2024-01-23,14.0
2024-01-24,14.0
2024-01-25,14.0
2024-01-26,14.0
2024-01-29,14.0
2024-01-30,14.0
2024-01-31,14.0
2024-02-01,14.0
2024-02-02,14.0
2024-02-05,14.0
2024-02-06,14.0
2024-02-07,14.0
2024-02-08,14.0
2024-02-09,14.0
2024-02-12,14.0
2024-02-13,14.0
