,CGM FP Equity_PX_LAST
2000-05-19,100.9
2000-05-22,100.0
2000-05-23,98.6
2000-05-24,101.0
2000-05-25,101.0
2000-05-26,101.5
2000-05-29,100.0
2000-05-30,100.0
2000-05-31,96.95
2000-06-01,99.95
2000-06-02,96.5
2000-06-05,89.95
2000-06-06,84.9
2000-06-07,81.0
2000-06-09,72.95
2000-06-13,76.0
2000-06-14,79.0
2000-06-15,76.9
2000-06-16,76.0
2000-06-19,79.6
2000-06-20,77.1
2000-06-21,84.95
2000-06-22,87.3
2000-06-23,87.9
2000-06-26,86.65
2000-06-27,85.55
2000-06-28,85.6
2000-06-29,84.8
2000-06-30,84.7
2000-07-03,85.0
2000-07-04,85.0
2000-07-05,85.0
2000-07-06,83.0
2000-07-07,82.95
2000-07-10,80.9
2000-07-11,80.0
2000-07-12,75.5
2000-07-13,77.5
2000-07-17,77.5
2000-07-18,76.0
2000-07-19,77.75
2000-07-20,76.4
2000-07-21,76.4
2000-07-24,75.9
2000-07-25,74.85
2000-07-26,74.0
2000-07-27,74.95
2000-07-28,73.0
2000-07-31,73.9
2000-08-01,73.45
2000-08-02,69.9
2000-08-03,63.4
2000-08-04,62.5
2000-08-07,62.0
2000-08-08,62.5
2000-08-09,61.5
2000-08-10,64.4
2000-08-11,62.1
2000-08-14,62.1
2000-08-15,62.0
2000-08-16,62.0
2000-08-17,61.9
2000-08-18,61.8
2000-08-21,66.4
2000-08-22,68.0
2000-08-23,70.0
2000-08-24,70.0
2000-08-25,68.5
2000-08-28,66.75
2000-08-29,66.5
2000-08-30,66.0
2000-08-31,67.0
2000-09-01,70.0
2000-09-04,73.3
2000-09-05,76.2
2000-09-06,78.2
2000-09-07,77.8
2000-09-08,77.95
2000-09-11,77.9
2000-09-12,74.0
2000-09-13,70.0
2000-09-14,70.0
2000-09-15,70.0
2000-09-18,70.0
2000-09-19,68.0
2000-09-20,70.0
2000-09-21,73.0
2000-09-22,73.0
2000-09-25,74.0
2000-09-26,72.6
2000-09-27,72.1
2000-09-28,73.0
2000-09-29,76.65
2000-10-02,76.0
2000-10-03,76.0
2000-10-04,73.1
2000-10-05,73.1
2000-10-06,73.5
2000-10-09,73.5
2000-10-10,74.1
2000-10-11,74.1
2000-10-12,76.0
2000-10-13,76.0
2000-10-16,77.0
2000-10-17,77.0
2000-10-18,75.1
2000-10-19,76.9
2000-10-20,76.9
2000-10-23,76.9
2000-10-24,76.9
2000-10-25,76.0
2000-10-26,72.2
2000-10-27,71.85
2000-10-30,71.5
2000-10-31,69.5
2000-11-01,68.9
2000-11-02,65.5
2000-11-03,64.9
2000-11-06,65.0
2000-11-07,63.0
2000-11-08,63.5
2000-11-09,62.0
2000-11-10,60.25
2000-11-13,58.0
2000-11-14,57.3
2000-11-15,55.5
2000-11-16,56.9
2000-11-17,59.4
2000-11-20,56.5
2000-11-21,55.7
2000-11-22,56.5
2000-11-23,54.5
2000-11-24,57.2
2000-11-27,55.0
2000-11-28,55.0
2000-11-29,55.0
2000-11-30,54.0
2000-12-01,53.4
2000-12-04,51.2
2000-12-05,52.9
2000-12-06,50.0
2000-12-07,49.5
2000-12-08,48.0
2000-12-11,45.0
2000-12-12,43.0
2000-12-13,46.0
2000-12-14,45.35
2000-12-15,45.15
2000-12-18,44.0
2000-12-19,42.75
2000-12-20,44.0
2000-12-21,44.0
2000-12-22,45.0
2000-12-27,43.21
2000-12-28,44.0
2000-12-29,44.5
2001-01-02,46.0
2001-01-03,45.99
2001-01-04,46.0
2001-01-05,45.0
2001-01-08,44.4
2001-01-09,43.75
2001-01-10,45.45
2001-01-11,45.06
2001-01-12,47.26
2001-01-15,52.1
2001-01-16,57.45
2001-01-17,57.05
2001-01-18,58.0
2001-01-19,59.0
2001-01-22,60.5
2001-01-23,59.1
2001-01-24,58.4
2001-01-25,57.6
2001-01-26,59.8
2001-01-29,62.0
2001-01-30,68.3
2001-01-31,65.1
2001-02-01,68.0
2001-02-02,65.1
2001-02-05,64.5
2001-02-06,64.6
2001-02-07,63.85
2001-02-08,63.8
2001-02-09,62.9
2001-02-12,62.45
2001-02-13,60.0
2001-02-14,58.95
2001-02-15,61.8
2001-02-16,62.5
2001-02-19,65.0
2001-02-20,65.0
2001-02-21,65.0
2001-02-22,61.0
2001-02-23,57.95
2001-02-26,56.45
2001-02-27,55.2
2001-02-28,51.15
2001-03-01,50.0
2001-03-02,49.5
2001-03-05,51.85
2001-03-06,51.65
2001-03-07,51.85
2001-03-08,51.65
2001-03-09,51.95
2001-03-12,51.0
2001-03-13,51.4
2001-03-14,51.2
2001-03-15,51.2
2001-03-16,50.8
2001-03-19,50.8
2001-03-20,50.0
2001-03-21,50.0
2001-03-22,47.5
2001-03-23,47.5
2001-03-26,47.5
2001-03-27,50.0
2001-03-28,48.5
2001-03-29,47.5
2001-03-30,47.5
2001-04-02,47.45
2001-04-03,47.3
2001-04-04,45.99
2001-04-05,46.0
2001-04-06,45.0
2001-04-09,43.0
2001-04-10,41.0
2001-04-11,44.1
2001-04-12,42.9
2001-04-17,45.5
2001-04-18,44.9
2001-04-19,42.66
2001-04-20,44.1
2001-04-23,44.4
2001-04-24,43.9
2001-04-25,47.0
2001-04-26,47.4
2001-04-27,47.0
2001-04-30,46.9
2001-05-02,47.8
2001-05-03,47.5
2001-05-04,48.0
2001-05-07,48.0
2001-05-08,49.0
2001-05-09,48.75
2001-05-10,51.0
2001-05-11,52.05
2001-05-14,54.0
2001-05-15,54.9
2001-05-16,55.0
2001-05-17,55.0
2001-05-18,56.0
2001-05-21,55.85
2001-05-22,57.6
2001-05-23,58.0
2001-05-24,58.5
2001-05-25,59.5
2001-05-28,58.6
2001-05-29,58.45
2001-05-30,57.0
2001-05-31,57.0
2001-06-01,56.5
2001-06-05,55.8
2001-06-06,55.8
2001-06-07,55.8
2001-06-08,55.5
2001-06-11,55.25
2001-06-12,54.0
2001-06-13,52.5
2001-06-14,53.5
2001-06-15,52.5
2001-06-18,49.5
2001-06-19,49.5
2001-06-20,48.95
2001-06-21,49.3
2001-06-22,49.5
2001-06-25,46.5
2001-06-26,45.5
2001-06-27,45.5
2001-06-28,46.05
2001-06-29,46.05
2001-07-02,46.25
2001-07-03,46.28
2001-07-04,48.15
2001-07-05,48.6
2001-07-06,48.71
2001-07-09,48.85
2001-07-10,49.0
2001-07-11,48.9
2001-07-12,47.6
2001-07-13,46.6
2001-07-16,46.0
2001-07-17,48.5
2001-07-18,50.9
2001-07-19,50.3
2001-07-20,50.0
2001-07-23,50.5
2001-07-24,49.0
2001-07-25,50.9
2001-07-26,50.4
2001-07-27,50.0
2001-07-30,48.8
2001-07-31,48.8
2001-08-01,48.5
2001-08-02,48.0
2001-08-03,48.0
2001-08-06,48.0
2001-08-07,48.0
2001-08-08,47.5
2001-08-09,48.0
2001-08-10,48.0
2001-08-13,49.2
2001-08-14,52.8
2001-08-15,53.0
2001-08-16,52.9
2001-08-17,51.4
2001-08-20,51.2
2001-08-21,53.5
2001-08-22,53.5
2001-08-23,53.5
2001-08-24,53.5
2001-08-27,52.0
2001-08-28,53.0
2001-08-29,54.0
2001-08-30,54.0
2001-08-31,52.4
2001-09-03,53.1
2001-09-04,54.0
2001-09-05,52.2
2001-09-06,49.6
2001-09-07,50.0
2001-09-10,48.0
2001-09-11,43.2
2001-09-12,42.5
2001-09-13,43.0
2001-09-14,42.0
2001-09-17,41.0
2001-09-18,40.0
2001-09-19,42.0
2001-09-20,41.0
2001-09-21,40.5
2001-09-24,40.0
2001-09-25,41.5
2001-09-26,42.0
2001-09-27,46.0
2001-09-28,46.0
2001-10-01,46.2
2001-10-02,48.8
2001-10-03,49.0
2001-10-04,51.0
2001-10-05,54.0
2001-10-08,53.4
2001-10-09,53.4
2001-10-10,52.8
2001-10-11,50.0
2001-10-12,49.0
2001-10-15,49.0
2001-10-16,46.44
2001-10-17,45.99
2001-10-18,45.7
2001-10-19,45.8
2001-10-22,45.0
2001-10-23,46.0
2001-10-24,48.0
2001-10-25,49.48
2001-10-26,50.1
2001-10-29,49.65
2001-10-30,48.66
2001-10-31,48.8
2001-11-01,49.0
2001-11-02,49.58
2001-11-05,49.9
2001-11-06,50.8
2001-11-07,50.5
2001-11-08,50.3
2001-11-09,50.0
2001-11-12,49.0
2001-11-13,49.2
2001-11-14,50.0
2001-11-15,50.0
2001-11-16,49.75
2001-11-19,50.95
2001-11-20,50.5
2001-11-21,49.0
2001-11-22,48.7
2001-11-23,48.7
2001-11-26,49.05
2001-11-27,49.15
2001-11-28,48.0
2001-11-29,47.7
2001-11-30,48.17
2001-12-03,47.2
2001-12-04,47.8
2001-12-05,47.4
2001-12-06,51.0
2001-12-07,50.45
2001-12-10,50.1
2001-12-11,50.0
2001-12-12,54.0
2001-12-13,53.9
2001-12-14,52.0
2001-12-17,51.3
2001-12-18,51.0
2001-12-19,51.2
2001-12-20,50.5
2001-12-21,50.5
2001-12-24,50.5
2001-12-27,50.5
2001-12-28,51.5
2002-01-02,51.5
2002-01-03,51.5
2002-01-04,51.0
2002-01-07,51.4
2002-01-08,51.0
2002-01-09,50.8
2002-01-10,50.8
2002-01-11,50.0
2002-01-14,49.6
2002-01-15,47.49
2002-01-16,47.0
2002-01-17,49.0
2002-01-18,49.0
2002-01-21,49.0
2002-01-22,49.0
2002-01-23,50.1
2002-01-24,51.8
2002-01-25,53.0
2002-01-28,53.0
2002-01-29,55.0
2002-01-30,55.0
2002-01-31,55.0
2002-02-01,57.0
2002-02-04,58.0
2002-02-05,58.5
2002-02-06,57.45
2002-02-07,57.0
2002-02-08,55.8
2002-02-11,55.0
2002-02-12,53.7
2002-02-13,54.5
2002-02-14,56.5
2002-02-15,57.0
2002-02-18,60.5
2002-02-19,60.0
2002-02-20,60.15
2002-02-21,60.15
2002-02-22,58.7
2002-02-25,58.7
2002-02-26,59.35
2002-02-27,58.1
2002-02-28,57.5
2002-03-01,58.45
2002-03-04,61.0
2002-03-05,61.0
2002-03-06,62.5
2002-03-07,62.6
2002-03-08,61.7
2002-03-11,59.5
2002-03-12,58.55
2002-03-13,59.4
2002-03-14,59.0
2002-03-15,60.0
2002-03-18,60.6
2002-03-19,63.9
2002-03-20,62.0
2002-03-21,62.0
2002-03-22,61.5
2002-03-25,61.5
2002-03-26,58.6
2002-03-27,59.2
2002-03-28,59.2
2002-04-02,60.0
2002-04-03,60.0
2002-04-04,59.9
2002-04-05,60.0
2002-04-08,59.85
2002-04-09,59.85
2002-04-10,58.55
2002-04-11,59.9
2002-04-12,59.8
2002-04-15,59.95
2002-04-16,59.95
2002-04-17,60.0
2002-04-18,59.3
2002-04-19,58.95
2002-04-22,58.0
2002-04-23,57.6
2002-04-24,58.5
2002-04-25,60.0
2002-04-26,59.95
2002-04-29,59.85
2002-04-30,59.8
2002-05-02,58.35
2002-05-03,58.0
2002-05-06,59.0
2002-05-07,59.0
2002-05-08,59.0
2002-05-09,59.0
2002-05-10,58.5
2002-05-13,58.5
2002-05-14,59.0
2002-05-15,57.0
2002-05-16,56.95
2002-05-17,56.6
2002-05-20,57.5
2002-05-21,56.9
2002-05-22,55.0
2002-05-23,55.0
2002-05-24,55.0
2002-05-27,55.0
2002-05-28,53.6
2002-05-29,54.0
2002-05-30,53.0
2002-05-31,52.85
2002-06-03,52.5
2002-06-04,50.55
2002-06-05,51.5
2002-06-06,53.0
2002-06-07,53.85
2002-06-10,55.0
2002-06-11,55.0
2002-06-12,53.6
2002-06-13,58.0
2002-06-14,58.05
2002-06-17,59.0
2002-06-18,61.0
2002-06-19,62.85
2002-06-20,58.0
2002-06-21,58.0
2002-06-24,58.0
2002-06-25,58.0
2002-06-26,58.0
2002-06-27,59.1
2002-06-28,60.8
2002-07-01,60.4
2002-07-02,61.0
2002-07-03,60.4
2002-07-04,57.5
2002-07-05,57.0
2002-07-08,56.0
2002-07-09,58.0
2002-07-10,57.7
2002-07-11,57.7
2002-07-12,55.8
2002-07-15,55.8
2002-07-16,56.0
2002-07-17,56.0
2002-07-18,56.0
2002-07-19,55.4
2002-07-22,55.5
2002-07-23,55.0
2002-07-24,53.8
2002-07-25,53.0
2002-07-26,52.75
2002-07-29,52.75
2002-07-30,52.75
2002-07-31,52.0
2002-08-01,51.7
2002-08-02,52.0
2002-08-05,51.95
2002-08-06,52.0
2002-08-07,50.0
2002-08-08,50.0
2002-08-09,50.0
2002-08-12,48.94
2002-08-13,47.25
2002-08-14,46.8
2002-08-15,46.39
2002-08-16,46.2
2002-08-19,45.9
2002-08-20,45.9
2002-08-21,45.9
2002-08-22,45.2
2002-08-23,44.89
2002-08-26,44.99
2002-08-27,44.9
2002-08-28,43.0
2002-08-29,44.09
2002-08-30,43.0
2002-09-02,42.48
2002-09-03,42.15
2002-09-04,41.76
2002-09-05,41.76
2002-09-06,40.2
2002-09-09,39.9
2002-09-10,39.56
2002-09-11,39.4
2002-09-12,37.0
2002-09-13,37.0
2002-09-16,36.5
2002-09-17,36.5
2002-09-18,37.0
2002-09-19,37.1
2002-09-20,37.1
2002-09-23,36.99
2002-09-24,35.0
2002-09-25,35.0
2002-09-26,35.0
2002-09-27,35.0
2002-09-30,34.34
2002-10-01,33.8
2002-10-02,32.7
2002-10-03,32.0
2002-10-04,32.0
2002-10-07,30.86
2002-10-08,25.11
2002-10-09,26.2
2002-10-10,28.8
2002-10-11,28.75
2002-10-14,29.0
2002-10-15,28.95
2002-10-16,28.95
2002-10-17,30.0
2002-10-18,30.5
2002-10-21,30.5
2002-10-22,30.45
2002-10-23,30.0
2002-10-24,30.0
2002-10-25,26.0
2002-10-28,26.0
2002-10-29,25.5
2002-10-30,25.5
2002-10-31,25.48
2002-11-01,25.0
2002-11-04,26.0
2002-11-05,26.5
2002-11-06,28.0
2002-11-07,27.0
2002-11-08,26.0
2002-11-11,26.0
2002-11-12,28.0
2002-11-13,28.2
2002-11-14,28.2
2002-11-15,32.35
2002-11-18,33.08
2002-11-19,35.0
2002-11-20,37.0
2002-11-21,38.5
2002-11-22,39.5
2002-11-25,39.0
2002-11-26,40.0
2002-11-27,40.0
2002-11-28,39.5
2002-11-29,39.0
2002-12-02,36.7
2002-12-03,37.9
2002-12-04,36.9
2002-12-05,37.0
2002-12-06,37.8
2002-12-09,37.7
2002-12-10,37.0
2002-12-11,37.19
2002-12-12,36.0
2002-12-13,38.0
2002-12-16,39.0
2002-12-17,39.0
2002-12-18,39.0
2002-12-19,39.81
2002-12-20,41.2
2002-12-23,41.2
2002-12-24,40.98
2002-12-27,40.96
2002-12-30,40.7
2002-12-31,41.0
2003-01-02,40.45
2003-01-03,40.0
2003-01-06,40.0
2003-01-07,40.0
2003-01-08,39.0
2003-01-09,36.6
2003-01-10,36.5
2003-01-13,36.01
2003-01-14,35.6
2003-01-15,36.0
2003-01-16,36.5
2003-01-17,37.0
2003-01-20,36.51
2003-01-21,37.5
2003-01-22,38.0
2003-01-23,36.54
2003-01-24,36.54
2003-01-27,36.52
2003-01-28,36.6
2003-01-29,36.6
2003-01-30,36.53
2003-01-31,36.6
2003-02-03,37.0
2003-02-04,37.0
2003-02-05,37.0
2003-02-06,35.51
2003-02-07,35.1
2003-02-10,35.1
2003-02-11,35.0
2003-02-12,35.0
2003-02-13,34.5
2003-02-14,35.0
2003-02-17,35.0
2003-02-18,35.2
2003-02-19,35.2
2003-02-20,35.2
2003-02-21,35.2
2003-02-24,35.2
2003-02-25,34.55
2003-02-26,36.8
2003-02-27,36.8
2003-02-28,38.64
2003-03-03,39.4
2003-03-04,37.0
2003-03-05,37.2
2003-03-06,35.7
2003-03-07,35.2
2003-03-10,36.0
2003-03-11,36.0
2003-03-12,35.9
2003-03-13,35.45
2003-03-14,36.0
2003-03-17,35.5
2003-03-18,35.2
2003-03-19,34.71
2003-03-20,34.0
2003-03-21,33.05
2003-03-24,35.0
2003-03-25,32.21
2003-03-26,32.34
2003-03-27,31.8
2003-03-28,31.85
2003-03-31,31.85
2003-04-01,31.7
2003-04-02,32.2
2003-04-03,31.7
2003-04-04,30.34
2003-04-07,30.3
2003-04-08,30.3
2003-04-09,30.51
2003-04-10,31.8
2003-04-11,31.0
2003-04-14,29.0
2003-04-15,26.05
2003-04-16,25.0
2003-04-17,25.07
2003-04-22,28.0
2003-04-23,28.12
2003-04-24,27.62
2003-04-25,26.5
2003-04-28,26.5
2003-04-29,27.05
2003-04-30,27.9
2003-05-02,28.02
2003-05-05,28.77
2003-05-06,29.59
2003-05-07,30.1
2003-05-08,31.0
2003-05-09,33.7
2003-05-12,34.4
2003-05-13,34.85
2003-05-14,34.85
2003-05-15,32.0
2003-05-16,31.99
2003-05-19,30.5
2003-05-20,33.0
2003-05-21,32.85
2003-05-22,34.66
2003-05-23,34.98
2003-05-26,34.65
2003-05-27,35.2
2003-05-28,36.8
2003-05-29,39.0
2003-05-30,38.4
2003-06-02,38.0
2003-06-03,38.0
2003-06-04,37.85
2003-06-05,41.0
2003-06-06,42.5
2003-06-09,45.0
2003-06-10,43.0
2003-06-11,40.6
2003-06-12,41.0
2003-06-13,41.16
2003-06-16,40.8
2003-06-17,42.2
2003-06-18,42.0
2003-06-19,40.2
2003-06-20,39.1
2003-06-23,40.4
2003-06-24,39.8
2003-06-25,39.51
2003-06-26,40.0
2003-06-27,39.9
2003-06-30,39.6
2003-07-01,38.0
2003-07-02,38.14
2003-07-03,38.14
2003-07-04,38.16
2003-07-07,40.9
2003-07-08,41.0
2003-07-09,40.5
2003-07-10,40.9
2003-07-11,40.8
2003-07-14,41.9
2003-07-15,41.0
2003-07-16,40.4
2003-07-17,40.4
2003-07-18,39.7
2003-07-21,39.98
2003-07-22,39.97
2003-07-23,39.8
2003-07-24,39.7
2003-07-25,39.65
2003-07-28,40.0
2003-07-29,39.98
2003-07-30,39.0
2003-07-31,39.0
2003-08-01,39.9
2003-08-04,40.0
2003-08-05,40.0
2003-08-06,39.0
2003-08-07,39.0
2003-08-08,39.25
2003-08-11,39.6
2003-08-12,39.6
2003-08-13,39.5
2003-08-14,39.5
2003-08-15,40.0
2003-08-18,41.65
2003-08-19,41.38
2003-08-20,40.0
2003-08-21,39.1
2003-08-22,38.55
2003-08-25,40.0
2003-08-26,39.7
2003-08-27,39.1
2003-08-28,39.21
2003-08-29,39.5
2003-09-01,38.45
2003-09-02,39.49
2003-09-03,39.4
2003-09-04,40.0
2003-09-05,39.45
2003-09-08,41.0
2003-09-09,40.89
2003-09-10,39.89
2003-09-11,39.9
2003-09-12,39.9
2003-09-15,40.0
2003-09-16,39.8
2003-09-17,39.75
2003-09-18,39.85
2003-09-19,39.85
2003-09-22,39.84
2003-09-23,39.0
2003-09-24,39.7
2003-09-25,39.5
2003-09-26,38.22
2003-09-29,39.7
2003-09-30,39.7
2003-10-01,39.88
2003-10-02,39.0
2003-10-03,40.1
2003-10-06,41.95
2003-10-07,45.0
2003-10-08,45.1
2003-10-09,45.5
2003-10-10,47.0
2003-10-13,49.0
2003-10-14,49.0
2003-10-15,48.2
2003-10-16,47.2
2003-10-17,48.0
2003-10-20,47.01
2003-10-21,47.0
2003-10-22,47.5
2003-10-23,47.0
2003-10-24,47.0
2003-10-27,47.0
2003-10-28,47.2
2003-10-29,48.0
2003-10-30,47.85
2003-10-31,47.0
2003-11-03,47.0
2003-11-04,46.8
2003-11-05,46.7
2003-11-06,45.7
2003-11-07,45.8
2003-11-10,45.0
2003-11-11,44.89
2003-11-12,44.0
2003-11-13,43.99
2003-11-14,45.05
2003-11-17,45.05
2003-11-18,46.0
2003-11-19,46.0
2003-11-20,45.0
2003-11-21,45.0
2003-11-24,44.99
2003-11-25,44.94
2003-11-26,44.1
2003-11-27,44.5
2003-11-28,44.87
2003-12-01,45.0
2003-12-02,45.0
2003-12-03,44.99
2003-12-04,44.15
2003-12-05,43.5
2003-12-08,42.89
2003-12-09,44.4
2003-12-10,44.3
2003-12-11,44.5
2003-12-12,44.6
2003-12-15,46.0
2003-12-16,46.2
2003-12-17,46.15
2003-12-18,46.0
2003-12-19,46.0
2003-12-22,44.8
2003-12-23,44.6
2003-12-24,46.0
2003-12-29,46.6
2003-12-30,47.3
2003-12-31,47.1
2004-01-02,47.1
2004-01-05,47.5
2004-01-06,47.3
2004-01-07,45.73
2004-01-08,45.7
2004-01-09,45.7
2004-01-12,45.5
2004-01-13,45.5
2004-01-14,44.8
2004-01-15,45.0
2004-01-16,44.82
2004-01-19,44.5
2004-01-20,44.2
2004-01-21,43.7
2004-01-22,43.65
2004-01-23,43.4
2004-01-26,43.8
2004-01-27,44.15
2004-01-28,45.0
2004-01-29,44.5
2004-01-30,45.0
2004-02-02,45.0
2004-02-03,45.5
2004-02-04,45.39
2004-02-05,45.55
2004-02-06,46.4
2004-02-09,46.5
2004-02-10,45.6
2004-02-11,47.0
2004-02-12,49.38
2004-02-13,51.25
2004-02-16,51.7
2004-02-17,53.8
2004-02-18,53.0
2004-02-19,52.95
2004-02-20,52.75
2004-02-23,52.7
2004-02-24,51.95
2004-02-25,51.95
2004-02-26,51.7
2004-02-27,51.7
2004-03-01,53.0
2004-03-02,54.5
2004-03-03,54.25
2004-03-04,54.0
2004-03-05,53.6
2004-03-08,54.0
2004-03-09,54.0
2004-03-10,54.4
2004-03-11,54.4
2004-03-12,54.75
2004-03-15,54.7
2004-03-16,54.55
2004-03-17,54.8
2004-03-18,54.75
2004-03-19,54.75
2004-03-22,54.0
2004-03-23,53.8
2004-03-24,53.9
2004-03-25,53.9
2004-03-26,54.0
