,BUI FP Equity_DX_SI_QTY,BUI FP Equity_DX_SHORT_INTEREST_VALUE,BUI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,BUI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,BUI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,BUI FP Equity_DX_SI_MV,BUI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,BUI FP Equity_DX_SUPPLY_SI_QTY,BUI FP Equity_DX_BROKER_SI_QTY,BUI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,BUI FP Equity_DX_BROKER_SI_QTY_ADD,BUI FP Equity_DX_BROKER_SI_MV_ADD,BUI FP Equity_DX_BROKER_SI_QTY_DEC,BUI FP Equity_DX_SUPPLY_SI_MV,BUI FP Equity_DX_BROKER_SI_MV_DEC,BUI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,BUI FP Equity_DX_UTILIZATION_QUANTITY,BUI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,BUI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,BUI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,BUI FP Equity_DX_ACTIVE_UTILIZATION_MV,BUI FP Equity_DX_BROKER_SI_CON_RATIO,BUI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,BUI FP Equity_DX_DEMAND_SUPPLY_RATIO,BUI FP Equity_PX_LAST
2003-06-20,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2003-06-23,,,,,,,,,,,,,,,,,,,,,,,,,8.39
2003-06-24,,,,,,,,,,,,,,,,,,,,,,,,,8.39
2003-06-25,,,,,,,,,,,,,,,,,,,,,,,,,8.39
2003-06-26,,,,,,,,,,,,,,,,,,,,,,,,,8.35
2003-06-27,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2003-06-30,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2003-07-01,,,,,,,,,,,,,,,,,,,,,,,,,7.87
2003-07-02,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2003-07-03,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2003-07-04,,,,,,,,,,,,,,,,,,,,,,,,,7.33
2003-07-07,,,,,,,,,,,,,,,,,,,,,,,,,7.38
2003-07-08,,,,,,,,,,,,,,,,,,,,,,,,,7.43
2003-07-09,,,,,,,,,,,,,,,,,,,,,,,,,7.61
2003-07-10,,,,,,,,,,,,,,,,,,,,,,,,,7.61
2003-07-11,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2003-07-14,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2003-07-15,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2003-07-16,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2003-07-17,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2003-07-18,,,,,,,,,,,,,,,,,,,,,,,,,7.49
2003-07-21,,,,,,,,,,,,,,,,,,,,,,,,,7.48
2003-07-22,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2003-07-23,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2003-07-24,,,,,,,,,,,,,,,,,,,,,,,,,7.25
2003-07-25,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2003-07-28,,,,,,,,,,,,,,,,,,,,,,,,,6.81
2003-07-29,,,,,,,,,,,,,,,,,,,,,,,,,6.98
2003-07-30,,,,,,,,,,,,,,,,,,,,,,,,,6.97
2003-07-31,,,,,,,,,,,,,,,,,,,,,,,,,6.97
2003-08-01,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2003-08-04,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2003-08-05,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2003-08-06,,,,,,,,,,,,,,,,,,,,,,,,,6.29
2003-08-07,,,,,,,,,,,,,,,,,,,,,,,,,6.29
2003-08-08,,,,,,,,,,,,,,,,,,,,,,,,,6.29
2003-08-11,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2003-08-12,,,,,,,,,,,,,,,,,,,,,,,,,6.66
2003-08-13,,,,,,,,,,,,,,,,,,,,,,,,,6.66
2003-08-14,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2003-08-15,,,,,,,,,,,,,,,,,,,,,,,,,6.97
2003-08-18,,,,,,,,,,,,,,,,,,,,,,,,,6.97
2003-08-19,,,,,,,,,,,,,,,,,,,,,,,,,6.97
2003-08-20,,,,,,,,,,,,,,,,,,,,,,,,,6.97
2003-08-21,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2003-08-22,,,,,,,,,,,,,,,,,,,,,,,,,6.97
2003-08-25,,,,,,,,,,,,,,,,,,,,,,,,,6.97
2003-08-26,,,,,,,,,,,,,,,,,,,,,,,,,6.98
2003-08-27,,,,,,,,,,,,,,,,,,,,,,,,,6.98
2003-08-28,,,,,,,,,,,,,,,,,,,,,,,,,6.98
2003-08-29,,,,,,,,,,,,,,,,,,,,,,,,,6.96
2003-09-01,,,,,,,,,,,,,,,,,,,,,,,,,6.51
2003-09-02,,,,,,,,,,,,,,,,,,,,,,,,,6.51
2003-09-03,,,,,,,,,,,,,,,,,,,,,,,,,6.51
2003-09-04,,,,,,,,,,,,,,,,,,,,,,,,,6.52
2003-09-05,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2003-09-08,,,,,,,,,,,,,,,,,,,,,,,,,7.15
2003-09-09,,,,,,,,,,,,,,,,,,,,,,,,,7.15
2003-09-10,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2003-09-11,,,,,,,,,,,,,,,,,,,,,,,,,6.95
2003-09-12,,,,,,,,,,,,,,,,,,,,,,,,,6.75
2003-09-15,,,,,,,,,,,,,,,,,,,,,,,,,6.55
2003-09-16,,,,,,,,,,,,,,,,,,,,,,,,,6.78
2003-09-17,,,,,,,,,,,,,,,,,,,,,,,,,6.79
2003-09-18,,,,,,,,,,,,,,,,,,,,,,,,,6.79
2003-09-19,,,,,,,,,,,,,,,,,,,,,,,,,6.8
2003-09-22,,,,,,,,,,,,,,,,,,,,,,,,,6.79
2003-09-23,,,,,,,,,,,,,,,,,,,,,,,,,6.79
2003-09-24,,,,,,,,,,,,,,,,,,,,,,,,,6.8
2003-09-25,,,,,,,,,,,,,,,,,,,,,,,,,6.79
2003-09-26,,,,,,,,,,,,,,,,,,,,,,,,,6.77
2003-09-29,,,,,,,,,,,,,,,,,,,,,,,,,6.77
2003-09-30,,,,,,,,,,,,,,,,,,,,,,,,,6.77
2003-10-01,,,,,,,,,,,,,,,,,,,,,,,,,6.69
2003-10-02,,,,,,,,,,,,,,,,,,,,,,,,,6.7
2003-10-03,,,,,,,,,,,,,,,,,,,,,,,,,6.69
2003-10-06,,,,,,,,,,,,,,,,,,,,,,,,,6.7
2003-10-07,,,,,,,,,,,,,,,,,,,,,,,,,6.74
2003-10-08,,,,,,,,,,,,,,,,,,,,,,,,,6.73
2003-10-09,,,,,,,,,,,,,,,,,,,,,,,,,6.32
2003-10-10,,,,,,,,,,,,,,,,,,,,,,,,,6.73
2003-10-13,,,,,,,,,,,,,,,,,,,,,,,,,6.11
2003-10-14,,,,,,,,,,,,,,,,,,,,,,,,,6.72
2003-10-15,,,,,,,,,,,,,,,,,,,,,,,,,6.7
2003-10-16,,,,,,,,,,,,,,,,,,,,,,,,,6.14
2003-10-17,,,,,,,,,,,,,,,,,,,,,,,,,6.72
2003-10-20,,,,,,,,,,,,,,,,,,,,,,,,,6.69
2003-10-21,,,,,,,,,,,,,,,,,,,,,,,,,6.69
2003-10-22,,,,,,,,,,,,,,,,,,,,,,,,,6.69
2003-10-23,,,,,,,,,,,,,,,,,,,,,,,,,6.69
2003-10-24,,,,,,,,,,,,,,,,,,,,,,,,,6.64
2003-10-27,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2003-10-28,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2003-10-29,,,,,,,,,,,,,,,,,,,,,,,,,6.64
2003-10-30,,,,,,,,,,,,,,,,,,,,,,,,,6.65
2003-10-31,,,,,,,,,,,,,,,,,,,,,,,,,6.54
2003-11-03,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2003-11-04,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2003-11-05,,,,,,,,,,,,,,,,,,,,,,,,,6.18
2003-11-06,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2003-11-07,,,,,,,,,,,,,,,,,,,,,,,,,5.76
2003-11-10,,,,,,,,,,,,,,,,,,,,,,,,,6.32
2003-11-11,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2003-11-12,,,,,,,,,,,,,,,,,,,,,,,,,6.47
2003-11-13,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2003-11-14,,,,,,,,,,,,,,,,,,,,,,,,,6.58
2003-11-17,,,,,,,,,,,,,,,,,,,,,,,,,6.54
2003-11-18,,,,,,,,,,,,,,,,,,,,,,,,,6.12
2003-11-19,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2003-11-20,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2003-11-21,,,,,,,,,,,,,,,,,,,,,,,,,6.4
2003-11-24,,,,,,,,,,,,,,,,,,,,,,,,,6.38
2003-11-25,,,,,,,,,,,,,,,,,,,,,,,,,6.38
2003-11-26,,,,,,,,,,,,,,,,,,,,,,,,,6.43
2003-11-27,,,,,,,,,,,,,,,,,,,,,,,,,6.39
2003-11-28,,,,,,,,,,,,,,,,,,,,,,,,,6.27
2003-12-01,,,,,,,,,,,,,,,,,,,,,,,,,6.25
2003-12-02,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2003-12-03,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2003-12-04,,,,,,,,,,,,,,,,,,,,,,,,,6.15
2003-12-05,,,,,,,,,,,,,,,,,,,,,,,,,6.12
2003-12-08,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2003-12-09,,,,,,,,,,,,,,,,,,,,,,,,,5.88
2003-12-10,,,,,,,,,,,,,,,,,,,,,,,,,5.77
2003-12-11,,,,,,,,,,,,,,,,,,,,,,,,,5.77
2003-12-12,,,,,,,,,,,,,,,,,,,,,,,,,5.78
2003-12-15,,,,,,,,,,,,,,,,,,,,,,,,,5.99
2003-12-16,,,,,,,,,,,,,,,,,,,,,,,,,5.99
2003-12-17,,,,,,,,,,,,,,,,,,,,,,,,,5.99
2003-12-18,,,,,,,,,,,,,,,,,,,,,,,,,5.98
2003-12-19,,,,,,,,,,,,,,,,,,,,,,,,,5.98
2003-12-22,,,,,,,,,,,,,,,,,,,,,,,,,5.76
2003-12-23,,,,,,,,,,,,,,,,,,,,,,,,,5.99
2003-12-24,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2003-12-29,,,,,,,,,,,,,,,,,,,,,,,,,5.99
2003-12-30,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2003-12-31,,,,,,,,,,,,,,,,,,,,,,,,,6.29
2004-01-02,,,,,,,,,,,,,,,,,,,,,,,,,6.28
2004-01-05,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2004-01-06,,,,,,,,,,,,,,,,,,,,,,,,,5.99
2004-01-07,,,,,,,,,,,,,,,,,,,,,,,,,6.01
2004-01-08,,,,,,,,,,,,,,,,,,,,,,,,,5.99
2004-01-09,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2004-01-12,,,,,,,,,,,,,,,,,,,,,,,,,5.83
2004-01-13,,,,,,,,,,,,,,,,,,,,,,,,,5.83
2004-01-14,,,,,,,,,,,,,,,,,,,,,,,,,5.81
2004-01-15,,,,,,,,,,,,,,,,,,,,,,,,,5.83
2004-01-16,,,,,,,,,,,,,,,,,,,,,,,,,5.85
2004-01-19,,,,,,,,,,,,,,,,,,,,,,,,,5.83
2004-01-20,,,,,,,,,,,,,,,,,,,,,,,,,5.78
2004-01-21,,,,,,,,,,,,,,,,,,,,,,,,,6.17
2004-01-22,,,,,,,,,,,,,,,,,,,,,,,,,6.16
2004-01-23,,,,,,,,,,,,,,,,,,,,,,,,,6.16
2004-01-26,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2004-01-27,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2004-01-28,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2004-01-29,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2004-01-30,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2004-02-02,,,,,,,,,,,,,,,,,,,,,,,,,5.79
2004-02-03,,,,,,,,,,,,,,,,,,,,,,,,,5.79
2004-02-04,,,,,,,,,,,,,,,,,,,,,,,,,5.79
2004-02-05,,,,,,,,,,,,,,,,,,,,,,,,,5.79
2004-02-06,,,,,,,,,,,,,,,,,,,,,,,,,5.79
2004-02-09,,,,,,,,,,,,,,,,,,,,,,,,,5.78
2004-02-10,,,,,,,,,,,,,,,,,,,,,,,,,5.79
2004-02-11,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2004-02-12,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2004-02-13,,,,,,,,,,,,,,,,,,,,,,,,,5.79
2004-02-16,,,,,,,,,,,,,,,,,,,,,,,,,5.79
2004-02-17,,,,,,,,,,,,,,,,,,,,,,,,,5.79
2004-02-18,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2004-02-19,,,,,,,,,,,,,,,,,,,,,,,,,5.66
2004-02-20,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2004-02-23,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2004-02-24,,,,,,,,,,,,,,,,,,,,,,,,,5.65
2004-02-25,,,,,,,,,,,,,,,,,,,,,,,,,5.66
2004-02-26,,,,,,,,,,,,,,,,,,,,,,,,,5.79
2004-02-27,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2004-03-01,,,,,,,,,,,,,,,,,,,,,,,,,5.79
2004-03-02,,,,,,,,,,,,,,,,,,,,,,,,,5.71
2004-03-03,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2004-03-04,,,,,,,,,,,,,,,,,,,,,,,,,5.79
2004-03-05,,,,,,,,,,,,,,,,,,,,,,,,,5.71
2004-03-08,,,,,,,,,,,,,,,,,,,,,,,,,5.72
2004-03-09,,,,,,,,,,,,,,,,,,,,,,,,,5.72
2004-03-10,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2004-03-11,,,,,,,,,,,,,,,,,,,,,,,,,5.78
2004-03-12,,,,,,,,,,,,,,,,,,,,,,,,,5.78
2004-03-15,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2004-03-16,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2004-03-17,,,,,,,,,,,,,,,,,,,,,,,,,5.71
2004-03-18,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2004-03-19,,,,,,,,,,,,,,,,,,,,,,,,,5.79
2004-03-22,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2004-03-23,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2004-03-24,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2004-03-25,,,,,,,,,,,,,,,,,,,,,,,,,5.79
2004-03-26,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2004-03-29,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2004-03-30,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2004-03-31,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2004-04-01,,,,,,,,,,,,,,,,,,,,,,,,,6.19
2004-04-02,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2004-04-05,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2004-04-06,,,,,,,,,,,,,,,,,,,,,,,,,5.64
2004-04-07,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2004-04-08,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2004-04-13,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2004-04-14,,,,,,,,,,,,,,,,,,,,,,,,,5.68
2004-04-15,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2004-04-16,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2004-04-19,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2004-04-20,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2004-04-21,,,,,,,,,,,,,,,,,,,,,,,,,5.79
2004-04-22,,,,,,,,,,,,,,,,,,,,,,,,,5.68
2004-04-23,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2004-04-26,,,,,,,,,,,,,,,,,,,,,,,,,5.89
2004-04-27,,,,,,,,,,,,,,,,,,,,,,,,,5.88
2004-04-28,,,,,,,,,,,,,,,,,,,,,,,,,5.88
2004-04-29,,,,,,,,,,,,,,,,,,,,,,,,,5.87
2004-04-30,,,,,,,,,,,,,,,,,,,,,,,,,5.85
2004-05-03,,,,,,,,,,,,,,,,,,,,,,,,,5.85
2004-05-04,,,,,,,,,,,,,,,,,,,,,,,,,5.84
2004-05-05,,,,,,,,,,,,,,,,,,,,,,,,,5.64
2004-05-06,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2004-05-07,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2004-05-10,,,,,,,,,,,,,,,,,,,,,,,,,5.65
2004-05-11,,,,,,,,,,,,,,,,,,,,,,,,,5.65
2004-05-12,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2004-05-13,,,,,,,,,,,,,,,,,,,,,,,,,5.65
2004-05-14,,,,,,,,,,,,,,,,,,,,,,,,,5.56
2004-05-17,,,,,,,,,,,,,,,,,,,,,,,,,5.55
2004-05-18,,,,,,,,,,,,,,,,,,,,,,,,,5.56
2004-05-19,,,,,,,,,,,,,,,,,,,,,,,,,5.65
2004-05-20,,,,,,,,,,,,,,,,,,,,,,,,,5.65
2004-05-21,,,,,,,,,,,,,,,,,,,,,,,,,5.84
2004-05-24,,,,,,,,,,,,,,,,,,,,,,,,,5.82
2004-05-25,,,,,,,,,,,,,,,,,,,,,,,,,5.81
2004-05-26,,,,,,,,,,,,,,,,,,,,,,,,,5.81
2004-05-27,,,,,,,,,,,,,,,,,,,,,,,,,5.81
2004-05-28,,,,,,,,,,,,,,,,,,,,,,,,,5.81
2004-05-31,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2004-06-01,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2004-06-02,,,,,,,,,,,,,,,,,,,,,,,,,5.51
2004-06-03,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2004-06-04,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2004-06-07,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2004-06-08,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2004-06-09,,,,,,,,,,,,,,,,,,,,,,,,,5.79
2004-06-10,,,,,,,,,,,,,,,,,,,,,,,,,5.79
2004-06-11,,,,,,,,,,,,,,,,,,,,,,,,,5.79
2004-06-14,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2004-06-15,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2004-06-16,,,,,,,,,,,,,,,,,,,,,,,,,5.79
2004-06-17,,,,,,,,,,,,,,,,,,,,,,,,,5.79
2004-06-18,,,,,,,,,,,,,,,,,,,,,,,,,5.79
2004-06-21,,,,,,,,,,,,,,,,,,,,,,,,,5.78
2004-06-22,,,,,,,,,,,,,,,,,,,,,,,,,5.79
2004-06-23,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2004-06-24,,,,,,,,,,,,,,,,,,,,,,,,,5.79
2004-06-25,,,,,,,,,,,,,,,,,,,,,,,,,5.79
2004-06-28,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2004-06-29,,,,,,,,,,,,,,,,,,,,,,,,,5.69
2004-06-30,,,,,,,,,,,,,,,,,,,,,,,,,5.69
2004-07-01,,,,,,,,,,,,,,,,,,,,,,,,,5.69
2004-07-02,,,,,,,,,,,,,,,,,,,,,,,,,5.69
2004-07-05,,,,,,,,,,,,,,,,,,,,,,,,,5.68
2004-07-06,,,,,,,,,,,,,,,,,,,,,,,,,5.67
2004-07-07,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2004-07-08,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2004-07-09,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2004-07-12,,,,,,,,,,,,,,,,,,,,,,,,,5.49
2004-07-13,,,,,,,,,,,,,,,,,,,,,,,,,5.67
2004-07-14,,,,,,,,,,,,,,,,,,,,,,,,,5.67
2004-07-15,,,,,,,,,,,,,,,,,,,,,,,,,5.67
2004-07-16,,,,,,,,,,,,,,,,,,,,,,,,,5.67
2004-07-19,,,,,,,,,,,,,,,,,,,,,,,,,5.67
2004-07-20,,,,,,,,,,,,,,,,,,,,,,,,,5.66
2004-07-21,,,,,,,,,,,,,,,,,,,,,,,,,5.66
2004-07-22,,,,,,,,,,,,,,,,,,,,,,,,,5.67
2004-07-23,,,,,,,,,,,,,,,,,,,,,,,,,5.68
2004-07-26,,,,,,,,,,,,,,,,,,,,,,,,,5.68
2004-07-27,,,,,,,,,,,,,,,,,,,,,,,,,5.67
2004-07-28,,,,,,,,,,,,,,,,,,,,,,,,,5.67
2004-07-29,,,,,,,,,,,,,,,,,,,,,,,,,5.67
2004-07-30,,,,,,,,,,,,,,,,,,,,,,,,,5.67
2004-08-02,,,,,,,,,,,,,,,,,,,,,,,,,5.66
2004-08-03,,,,,,,,,,,,,,,,,,,,,,,,,5.66
2004-08-04,,,,,,,,,,,,,,,,,,,,,,,,,5.32
2004-08-05,,,,,,,,,,,,,,,,,,,,,,,,,5.46
2004-08-06,,,,,,,,,,,,,,,,,,,,,,,,,5.46
2004-08-09,,,,,,,,,,,,,,,,,,,,,,,,,5.46
2004-08-10,,,,,,,,,,,,,,,,,,,,,,,,,5.64
2004-08-11,,,,,,,,,,,,,,,,,,,,,,,,,5.64
2004-08-12,,,,,,,,,,,,,,,,,,,,,,,,,5.64
2004-08-13,,,,,,,,,,,,,,,,,,,,,,,,,5.64
2004-08-16,,,,,,,,,,,,,,,,,,,,,,,,,5.63
2004-08-17,,,,,,,,,,,,,,,,,,,,,,,,,5.64
2004-08-18,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2004-08-19,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2004-08-20,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2004-08-23,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2004-08-24,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2004-08-25,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2004-08-26,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2004-08-27,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2004-08-30,,,,,,,,,,,,,,,,,,,,,,,,,5.31
2004-08-31,,,,,,,,,,,,,,,,,,,,,,,,,5.31
2004-09-01,,,,,,,,,,,,,,,,,,,,,,,,,5.31
2004-09-02,,,,,,,,,,,,,,,,,,,,,,,,,5.41
2004-09-03,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2004-09-06,,,,,,,,,,,,,,,,,,,,,,,,,5.51
2004-09-07,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2004-09-08,,,,,,,,,,,,,,,,,,,,,,,,,5.51
2004-09-09,,,,,,,,,,,,,,,,,,,,,,,,,5.51
2004-09-10,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2004-09-13,,,,,,,,,,,,,,,,,,,,,,,,,5.49
2004-09-14,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2004-09-15,,,,,,,,,,,,,,,,,,,,,,,,,5.58
2004-09-16,,,,,,,,,,,,,,,,,,,,,,,,,5.04
2004-09-17,,,,,,,,,,,,,,,,,,,,,,,,,5.34
2004-09-20,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2004-09-21,,,,,,,,,,,,,,,,,,,,,,,,,5.2
2004-09-22,,,,,,,,,,,,,,,,,,,,,,,,,5.21
2004-09-23,,,,,,,,,,,,,,,,,,,,,,,,,5.21
2004-09-24,,,,,,,,,,,,,,,,,,,,,,,,,5.66
2004-09-27,,,,,,,,,,,,,,,,,,,,,,,,,5.67
2004-09-28,,,,,,,,,,,,,,,,,,,,,,,,,5.64
2004-09-29,,,,,,,,,,,,,,,,,,,,,,,,,5.12
2004-09-30,,,,,,,,,,,,,,,,,,,,,,,,,5.51
2004-10-01,,,,,,,,,,,,,,,,,,,,,,,,,5.39
2004-10-04,,,,,,,,,,,,,,,,,,,,,,,,,5.39
2004-10-05,,,,,,,,,,,,,,,,,,,,,,,,,5.15
2004-10-06,,,,,,,,,,,,,,,,,,,,,,,,,5.12
2004-10-07,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2004-10-08,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2004-10-11,,,,,,,,,,,,,,,,,,,,,,,,,5.02
2004-10-12,,,,,,,,,,,,,,,,,,,,,,,,,5.36
2004-10-13,,,,,,,,,,,,,,,,,,,,,,,,,5.36
2004-10-14,,,,,,,,,,,,,,,,,,,,,,,,,5.39
2004-10-15,,,,,,,,,,,,,,,,,,,,,,,,,5.24
2004-10-18,,,,,,,,,,,,,,,,,,,,,,,,,5.36
2004-10-19,,,,,,,,,,,,,,,,,,,,,,,,,5.33
2004-10-20,,,,,,,,,,,,,,,,,,,,,,,,,5.29
2004-10-21,,,,,,,,,,,,,,,,,,,,,,,,,5.28
2004-10-22,,,,,,,,,,,,,,,,,,,,,,,,,5.2
2004-10-25,,,,,,,,,,,,,,,,,,,,,,,,,5.05
2004-10-26,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2004-10-27,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2004-10-28,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2004-10-29,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2004-11-01,,,,,,,,,,,,,,,,,,,,,,,,,4.82
2004-11-02,,,,,,,,,,,,,,,,,,,,,,,,,5.08
2004-11-03,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2004-11-04,,,,,,,,,,,,,,,,,,,,,,,,,5.19
2004-11-05,,,,,,,,,,,,,,,,,,,,,,,,,5.17
2004-11-08,,,,,,,,,,,,,,,,,,,,,,,,,5.16
2004-11-09,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2004-11-10,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2004-11-11,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2004-11-12,,,,,,,,,,,,,,,,,,,,,,,,,4.64
2004-11-15,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2004-11-16,,,,,,,,,,,,,,,,,,,,,,,,,5.08
2004-11-17,,,,,,,,,,,,,,,,,,,,,,,,,5.08
2004-11-18,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2004-11-19,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2004-11-22,,,,,,,,,,,,,,,,,,,,,,,,,5.05
2004-11-23,,,,,,,,,,,,,,,,,,,,,,,,,5.04
2004-11-24,,,,,,,,,,,,,,,,,,,,,,,,,5.05
2004-11-25,,,,,,,,,,,,,,,,,,,,,,,,,5.05
2004-11-26,,,,,,,,,,,,,,,,,,,,,,,,,5.04
2004-11-29,,,,,,,,,,,,,,,,,,,,,,,,,5.04
2004-11-30,,,,,,,,,,,,,,,,,,,,,,,,,5.03
2004-12-01,,,,,,,,,,,,,,,,,,,,,,,,,4.99
2004-12-02,,,,,,,,,,,,,,,,,,,,,,,,,4.97
2004-12-03,,,,,,,,,,,,,,,,,,,,,,,,,4.97
2004-12-06,,,,,,,,,,,,,,,,,,,,,,,,,4.98
2004-12-07,,,,,,,,,,,,,,,,,,,,,,,,,4.97
2004-12-08,,,,,,,,,,,,,,,,,,,,,,,,,4.61
