,ALFPC FP Equity_DX_SI_QTY,ALFPC FP Equity_DX_SHORT_INTEREST_VALUE,ALFPC FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALFPC FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALFPC FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALFPC FP Equity_DX_SI_MV,ALFPC FP Equity_DX_DSS,ALFPC FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALFPC FP Equity_DX_SUPPLY_SI_QTY,ALFPC FP Equity_DX_BROKER_SI_QTY,ALFPC FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALFPC FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALFPC FP Equity_DX_BROKER_SI_MV_INC_x,ALFPC FP Equity_DX_BROKER_SI_QTY_ADD,ALFPC FP Equity_DX_SUPPLY_SI_MV_DEC,ALFPC FP Equity_DX_BROKER_SI_QTY_INC,ALFPC FP Equity_DX_SUPPLY_SI_QTY_DEC,ALFPC FP Equity_DX_BROKER_SI_MV_INC_y,ALFPC FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALFPC FP Equity_DX_BROKER_SI_MV_ADD,ALFPC FP Equity_DX_SUPPLY_SI_QTY_ADD,ALFPC FP Equity_DX_BROKER_SI_QTY_DEC,ALFPC FP Equity_DX_SUPPLY_SI_MV,ALFPC FP Equity_DX_BROKER_SI_MV_DEC,ALFPC FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALFPC FP Equity_DX_UTILIZATION_QUANTITY,ALFPC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALFPC FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALFPC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALFPC FP Equity_DX_ACTIVE_UTILIZATION_MV,ALFPC FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALFPC FP Equity_DX_BROKER_SI_CON_RATIO,ALFPC FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALFPC FP Equity_DX_DEMAND_SUPPLY_RATIO,ALFPC FP Equity_PX_LAST
2011-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
2011-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2011-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.27
2011-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.18
2011-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.01
2011-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2011-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
2011-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2011-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.78
2011-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2011-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.15
2011-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.15
2011-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2011-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.77
2011-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75
2011-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75
2011-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75
2011-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2011-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.53
2011-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2011-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.95
2011-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.95
2011-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.01
2011-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.95
2011-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
2011-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.33
2011-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2011-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2011-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.88
2011-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.88
2011-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.95
2011-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.05
2011-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85
2011-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2011-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.96
2011-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2011-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.66
2011-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2011-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.76
2011-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.68
2011-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2011-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2011-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2011-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2011-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.69
2011-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75
2011-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.65
2011-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.65
2011-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.55
2011-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.55
2011-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.55
2011-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2011-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.55
2011-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.55
2011-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.55
2011-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.65
2011-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
2011-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.29
2011-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12
2011-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.33
2011-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2011-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.03
2011-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.61
2011-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.83
2011-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2011-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.61
2011-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75
2011-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.74
2011-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.85
2011-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.67
2011-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.41
2011-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.51
2011-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2011-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2011-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.51
2011-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2011-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2011-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2011-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.41
2011-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3
2011-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.05
2011-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2011-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.08
2011-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2011-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.05
2011-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6
2011-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.92
2011-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.64
2011-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2011-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.55
2011-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25
2011-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1
2011-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2011-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.09
2011-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.15
2011-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85
2011-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.71
2011-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2011-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75
2011-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.65
2011-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.71
2011-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
2011-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2011-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.41
2011-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2011-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.59
2011-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2011-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.94
2011-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.94
2011-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.94
2011-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83
2011-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.09
2011-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2011-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8
2011-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8
2011-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75
2011-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75
2011-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6
2011-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.31
2011-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.31
2011-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.11
2011-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.08
2011-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2
2011-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1
2011-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.27
2011-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.44
2011-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.44
2011-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25
2011-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.15
2011-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.08
2011-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.08
2011-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1
2011-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2
2011-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.45
2011-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.26
2011-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1
2011-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.09
2011-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.09
2011-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.09
2011-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.73
2011-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.73
2011-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.61
2011-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.61
2011-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2011-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2011-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2011-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.35
2011-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2011-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.29
2011-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2011-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2011-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2011-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.11
2011-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.12
2011-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.11
2011-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.09
2011-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2011-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65
2011-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65
2011-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65
2011-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2011-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2011-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.05
2011-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.79
2011-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.88
2011-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2011-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2011-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84
2011-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84
2011-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55
2011-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.29
2011-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.29
2011-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.29
2011-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45
2011-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.35
2011-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2011-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.14
2011-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.14
2011-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2011-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2011-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.93
2011-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05
2011-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05
2011-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2011-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2011-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2011-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.97
2011-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94
2011-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2011-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2011-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2011-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2011-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76
2011-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75
2011-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72
2011-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63
2011-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.62
2011-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2011-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25
2011-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2011-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65
2011-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58
2011-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68
2011-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68
2011-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62
2011-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.81
2011-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72
2011-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72
2011-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83
2011-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44
2011-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15
2011-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99
2011-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86
2011-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2011-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2011-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85
2011-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72
2011-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95
2011-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95
2011-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2011-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43
2011-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2011-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2011-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2011-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2012-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2012-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2012-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2012-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2012-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4
2012-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2012-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2012-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2012-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2012-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75
2012-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72
2012-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2012-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86
2012-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03
2012-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2012-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.42
2012-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.35
2012-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65
2012-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.67
2012-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2012-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2012-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
2012-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.77
2012-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9
2012-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95
2012-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9
2012-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95
2012-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95
2012-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
2012-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.42
2012-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2012-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2012-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2012-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.12
2012-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2012-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2012-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52
2012-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.67
2012-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2012-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2012-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2012-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75
2012-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45
2012-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4
2012-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45
2012-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4
2012-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4
2012-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.37
2012-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2012-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2012-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2012-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.44
2012-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.36
2012-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.35
2012-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2012-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4
2012-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4
2012-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45
2012-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2012-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75
2012-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7
2012-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
