,ALPJT FP Equity_DX_SI_QTY,ALPJT FP Equity_DX_SHORT_INTEREST_VALUE,ALPJT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALPJT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALPJT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALPJT FP Equity_DX_SI_MV,ALPJT FP Equity_DX_DSS,ALPJT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALPJT FP Equity_DX_SUPPLY_SI_QTY,ALPJT FP Equity_DX_BROKER_SI_QTY,ALPJT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALPJT FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALPJT FP Equity_DX_BROKER_SI_MV_INC_x,ALPJT FP Equity_DX_BROKER_SI_QTY_ADD,ALPJT FP Equity_DX_SUPPLY_SI_MV_DEC,ALPJT FP Equity_DX_BROKER_SI_QTY_INC,ALPJT FP Equity_DX_SUPPLY_SI_QTY_DEC,ALPJT FP Equity_DX_BROKER_SI_MV_INC_y,ALPJT FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALPJT FP Equity_DX_BROKER_SI_MV_ADD,ALPJT FP Equity_DX_SUPPLY_SI_QTY_ADD,ALPJT FP Equity_DX_BROKER_SI_QTY_DEC,ALPJT FP Equity_DX_SUPPLY_SI_MV,ALPJT FP Equity_DX_BROKER_SI_MV_DEC,ALPJT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALPJT FP Equity_DX_UTILIZATION_QUANTITY,ALPJT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALPJT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALPJT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALPJT FP Equity_DX_ACTIVE_UTILIZATION_MV,ALPJT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALPJT FP Equity_DX_BROKER_SI_CON_RATIO,ALPJT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALPJT FP Equity_DX_DEMAND_SUPPLY_RATIO,ALPJT FP Equity_PX_LAST
2001-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9
2001-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2001-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2001-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2001-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.08
2001-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2001-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2001-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2001-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2001-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2001-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2001-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2001-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2001-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2001-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.89
2001-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2001-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2001-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2001-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2001-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.51
2001-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.55
2001-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2001-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2001-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8
2001-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2001-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2001-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2001-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.55
2001-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.55
2001-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2001-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.55
2001-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.79
2001-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2001-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9
2001-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9
2001-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.32
2001-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2001-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.01
2001-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2001-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2001-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2001-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5
2001-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2001-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.55
2001-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.55
2001-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2001-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.55
2002-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2002-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2002-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.51
2002-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2002-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2002-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2002-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2002-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8
2002-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8
2002-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8
2002-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5
2002-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5
2002-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1
2002-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2002-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2002-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.71
2002-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8
2002-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.57
2002-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.61
2002-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.52
2002-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.49
2002-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.49
2002-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4
2002-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2002-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2002-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2002-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2002-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2002-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6
2002-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.07
2002-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.07
2002-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2002-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.51
2002-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.55
2002-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2002-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
2002-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9
2002-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9
2002-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.89
2002-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9
2002-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2002-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2002-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1
2002-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2002-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.51
2002-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2002-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2002-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2002-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2002-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2002-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
2002-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2002-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
2002-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12
2002-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2002-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9
2002-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1
2002-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2002-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2002-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2002-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2002-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2002-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2002-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2002-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
2002-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2002-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.51
2002-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2003-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2003-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2003-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2003-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2003-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2003-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2003-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2003-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2003-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2003-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2003-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9
2003-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2003-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2003-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2003-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2003-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2003-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3
2003-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.03
2003-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.11
2003-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.08
2003-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2003-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33
2003-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5
2003-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2
2003-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.22
2003-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2003-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2003-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2003-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2003-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2003-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
2003-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2003-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2003-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2003-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.85
2003-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7
2003-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.77
2003-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.77
2003-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.77
2003-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.05
2003-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9
2003-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2003-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2003-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.91
2003-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.86
2003-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.86
2003-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.97
2003-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.69
2003-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.65
2003-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.65
2003-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05
2003-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.65
2003-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.53
2003-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2003-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2003-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3
2003-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.89
2003-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5
2003-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5
2003-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4
2003-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8
2003-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
2003-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
2003-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.55
2003-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25
2003-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.95
2003-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.54
2003-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2003-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2003-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9
2003-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.24
2003-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.49
2003-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
2004-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6
2004-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5
2004-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5
2004-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2004-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2004-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
2004-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.61
2004-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
2004-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
2004-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.61
2004-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
2004-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9
2004-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
2004-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0
2004-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.51
2004-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
2004-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5
2004-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0
2004-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2
2004-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.44
2004-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0
2004-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.66
2004-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5
2004-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.52
2004-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
2004-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2004-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2004-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1
2004-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1
2004-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1
2004-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2004-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2004-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2004-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2004-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5
2004-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2004-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7
2004-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7
2004-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.89
2004-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.51
2004-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.45
2004-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5
2004-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5
2004-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3
2004-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4
2004-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6
2004-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4
2004-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4
2004-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3
2004-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2
2004-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3
2004-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.31
2004-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2004-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2
2004-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3
2004-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1
2004-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5
2004-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5
2004-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
2004-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1
2004-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2004-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0
2004-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5
2004-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.59
2004-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.24
2004-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0
2004-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.89
2004-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.89
2004-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.88
2004-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0
2004-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.95
2004-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
2004-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
2004-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
2004-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
2004-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0
2004-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.45
2004-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8
2004-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.79
2004-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5
2004-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.23
2004-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.55
2004-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.55
2004-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6
2004-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6
2004-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6
2004-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6
2004-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5
2004-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6
2004-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.55
2004-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.55
2004-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.58
2004-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1
2004-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6
2004-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.66
2004-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0
2004-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0
2004-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5
2004-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0
