,ALMET FP Equity_DX_SI_QTY,ALMET FP Equity_DX_SHORT_INTEREST_VALUE,ALMET FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALMET FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALMET FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALMET FP Equity_DX_SI_MV,ALMET FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALMET FP Equity_DX_SUPPLY_SI_QTY,ALMET FP Equity_DX_BROKER_SI_QTY,ALMET FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALMET FP Equity_DX_SUPPLY_SI_MV,ALMET FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALMET FP Equity_DX_UTILIZATION_QUANTITY,ALMET FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALMET FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALMET FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALMET FP Equity_DX_ACTIVE_UTILIZATION_MV,ALMET FP Equity_DX_BROKER_SI_CON_RATIO,ALMET FP Equity_DX_DEMAND_SUPPLY_RATIO,ALMET FP Equity_PX_LAST
2015-10-06,,,,,,,,,,,,,,,,,,,,6.25
2015-10-08,,,,,,,,,,,,,,,,,,,,6.36
2015-10-09,,,,,,,,,,,,,,,,,,,,6.35
2015-10-12,,,,,,,,,,,,,,,,,,,,6.38
2015-10-13,,,,,,,,,,,,,,,,,,,,6.38
2015-10-15,,,,,,,,,,,,,,,,,,,,6.38
2015-10-20,,,,,,,,,,,,,,,,,,,,6.3
2015-10-21,,,,,,,,,,,,,,,,,,,,6.02
2015-10-23,,,,,,,,,,,,,,,,,,,,6.13
2015-10-27,,,,,,,,,,,,,,,,,,,,6.05
2015-11-03,,,,,,,,,,,,,,,,,,,,6.37
2015-11-04,,,,,,,,,,,,,,,,,,,,6.38
2015-11-09,,,,,,,,,,,,,,,,,,,,6.25
2015-11-10,,,,,,,,,,,,,,,,,,,,6.25
2015-11-17,,,,,,,,,,,,,,,,,,,,6.2
2015-11-18,,,,,,,,,,,,,,,,,,,,6.2
2015-11-19,,,,,,,,,,,,,,,,,,,,6.2
2015-11-23,,,,,,,,,,,,,,,,,,,,6.06
2015-11-30,,,,,,,,,,,,,,,,,,,,6.2
2015-12-01,,,,,,,,,,,,,,,,,,,,6.2
2015-12-03,,,,,,,,,,,,,,,,,,,,6.2
2015-12-07,,,,,,,,,,,,,,,,,,,,6.2
2015-12-14,,,,,,,,,,,,,,,,,,,,6.2
2015-12-22,,,,,,,,,,,,,,,,,,,,6.2
2015-12-30,,,,,,,,,,,,,,,,,,,,6.2
2015-12-31,,,,,,,,,,,,,,,,,,,,6.2
2016-01-08,,,,,,,,,,,,,,,,,,,,6.2
2016-01-11,,,,,,,,,,,,,,,,,,,,6.2
2016-01-18,,,,,,,,,,,,,,,,,,,,5.81
2016-01-19,,,,,,,,,,,,,,,,,,,,6.0
2016-01-22,,,,,,,,,,,,,,,,,,,,5.82
2016-01-25,,,,,,,,,,,,,,,,,,,,5.8
2016-01-27,,,,,,,,,,,,,,,,,,,,5.66
2016-01-28,,,,,,,,,,,,,,,,,,,,5.68
2016-01-29,,,,,,,,,,,,,,,,,,,,5.62
2016-02-01,,,,,,,,,,,,,,,,,,,,5.88
2016-02-08,,,,,,,,,,,,,,,,,,,,6.0
2016-02-09,,,,,,,,,,,,,,,,,,,,5.78
2016-02-11,,,,,,,,,,,,,,,,,,,,5.61
2016-02-12,,,,,,,,,,,,,,,,,,,,5.63
2016-02-22,,,,,,,,,,,,,,,,,,,,5.63
2016-02-24,,,,,,,,,,,,,,,,,,,,5.55
2016-02-25,,,,,,,,,,,,,,,,,,,,5.55
2016-02-26,,,,,,,,,,,,,,,,,,,,5.09
2016-02-29,,,,,,,,,,,,,,,,,,,,5.33
2016-03-01,,,,,,,,,,,,,,,,,,,,5.44
2016-03-08,,,,,,,,,,,,,,,,,,,,5.44
2016-03-11,,,,,,,,,,,,,,,,,,,,5.44
2016-03-14,,,,,,,,,,,,,,,,,,,,5.55
2016-03-15,,,,,,,,,,,,,,,,,,,,5.44
2016-03-17,,,,,,,,,,,,,,,,,,,,5.55
2016-03-18,,,,,,,,,,,,,,,,,,,,5.41
2016-03-30,,,,,,,,,,,,,,,,,,,,5.31
2016-04-08,,,,,,,,,,,,,,,,,,,,5.32
2016-04-11,,,,,,,,,,,,,,,,,,,,5.79
2016-04-12,,,,,,,,,,,,,,,,,,,,5.97
2016-04-13,,,,,,,,,,,,,,,,,,,,5.97
2016-04-15,,,,,,,,,,,,,,,,,,,,5.98
2016-04-25,,,,,,,,,,,,,,,,,,,,6.05
2016-04-26,,,,,,,,,,,,,,,,,,,,6.05
2016-05-05,,,,,,,,,,,,,,,,,,,,6.0
2016-05-09,,,,,,,,,,,,,,,,,,,,5.67
2016-05-11,,,,,,,,,,,,,,,,,,,,5.68
2016-05-12,,,,,,,,,,,,,,,,,,,,5.8
2016-05-19,,,,,,,,,,,,,,,,,,,,5.7
2016-05-20,,,,,,,,,,,,,,,,,,,,5.71
2016-05-23,,,,,,,,,,,,,,,,,,,,6.05
2016-05-25,,,,,,,,,,,,,,,,,,,,5.68
2016-05-31,,,,,,,,,,,,,,,,,,,,5.7
2016-06-01,,,,,,,,,,,,,,,,,,,,5.64
2016-06-06,,,,,,,,,,,,,,,,,,,,6.0
2016-06-08,,,,,,,,,,,,,,,,,,,,5.49
2016-06-15,,,,,,,,,,,,,,,,,,,,5.99
2016-06-16,,,,,,,,,,,,,,,,,,,,5.7
2016-06-20,,,,,,,,,,,,,,,,,,,,5.42
2016-06-22,,,,,,,,,,,,,,,,,,,,5.48
2016-06-23,,,,,,,,,,,,,,,,,,,,5.6
2016-06-24,,,,,,,,,,,,,,,,,,,,5.54
2016-06-28,,,,,,,,,,,,,,,,,,,,5.39
2016-06-30,,,,,,,,,,,,,,,,,,,,5.5
2016-07-01,,,,,,,,,,,,,,,,,,,,5.36
2016-07-04,,,,,,,,,,,,,,,,,,,,5.34
2016-07-12,,,,,,,,,,,,,,,,,,,,5.39
2016-07-21,,,,,,,,,,,,,,,,,,,,5.25
2016-07-22,,,,,,,,,,,,,,,,,,,,5.3
2016-07-25,,,,,,,,,,,,,,,,,,,,5.49
2016-07-28,,,,,,,,,,,,,,,,,,,,5.49
2016-07-29,,,,,,,,,,,,,,,,,,,,5.26
2016-08-08,,,,,,,,,,,,,,,,,,,,5.25
2016-08-09,,,,,,,,,,,,,,,,,,,,5.4
2016-08-10,,,,,,,,,,,,,,,,,,,,5.4
2016-08-22,,,,,,,,,,,,,,,,,,,,5.45
2016-08-23,,,,,,,,,,,,,,,,,,,,5.49
2016-08-25,,,,,,,,,,,,,,,,,,,,5.28
2016-08-30,,,,,,,,,,,,,,,,,,,,5.3
2016-09-05,,,,,,,,,,,,,,,,,,,,5.91
2016-09-06,,,,,,,,,,,,,,,,,,,,5.91
2016-09-07,,,,,,,,,,,,,,,,,,,,5.92
2016-09-08,,,,,,,,,,,,,,,,,,,,5.98
2016-09-12,,,,,,,,,,,,,,,,,,,,5.95
2016-09-15,,,,,,,,,,,,,,,,,,,,5.96
2016-09-19,,,,,,,,,,,,,,,,,,,,5.95
2016-09-21,,,,,,,,,,,,,,,,,,,,5.95
2016-09-22,,,,,,,,,,,,,,,,,,,,5.97
2016-09-28,,,,,,,,,,,,,,,,,,,,5.98
2016-09-30,,,,,,,,,,,,,,,,,,,,5.51
2016-10-04,,,,,,,,,,,,,,,,,,,,5.49
2016-10-12,,,,,,,,,,,,,,,,,,,,5.49
2016-10-13,,,,,,,,,,,,,,,,,,,,5.49
2016-10-14,,,,,,,,,,,,,,,,,,,,5.49
2016-10-20,,,,,,,,,,,,,,,,,,,,5.35
2016-10-21,,,,,,,,,,,,,,,,,,,,5.59
2016-10-26,,,,,,,,,,,,,,,,,,,,5.59
2016-10-28,,,,,,,,,,,,,,,,,,,,5.59
2016-11-01,,,,,,,,,,,,,,,,,,,,5.69
2016-11-07,,,,,,,,,,,,,,,,,,,,5.31
2016-11-08,,,,,,,,,,,,,,,,,,,,5.31
2016-11-09,,,,,,,,,,,,,,,,,,,,5.6
2016-11-10,,,,,,,,,,,,,,,,,,,,5.6
2016-11-16,,,,,,,,,,,,,,,,,,,,5.6
2016-11-25,,,,,,,,,,,,,,,,,,,,5.23
2016-11-28,,,,,,,,,,,,,,,,,,,,5.22
2016-11-29,,,,,,,,,,,,,,,,,,,,5.11
2016-11-30,,,,,,,,,,,,,,,,,,,,5.01
2016-12-01,,,,,,,,,,,,,,,,,,,,4.68
2016-12-02,,,,,,,,,,,,,,,,,,,,4.5
2016-12-05,,,,,,,,,,,,,,,,,,,,4.5
2016-12-06,,,,,,,,,,,,,,,,,,,,5.29
2016-12-09,,,,,,,,,,,,,,,,,,,,5.28
2016-12-12,,,,,,,,,,,,,,,,,,,,5.1
2016-12-13,,,,,,,,,,,,,,,,,,,,5.1
2016-12-14,,,,,,,,,,,,,,,,,,,,4.77
2016-12-16,,,,,,,,,,,,,,,,,,,,5.31
2016-12-20,,,,,,,,,,,,,,,,,,,,5.31
2016-12-21,,,,,,,,,,,,,,,,,,,,5.3
2016-12-22,,,,,,,,,,,,,,,,,,,,5.31
2016-12-23,,,,,,,,,,,,,,,,,,,,5.31
2016-12-27,,,,,,,,,,,,,,,,,,,,5.31
2016-12-28,,,,,,,,,,,,,,,,,,,,5.15
2016-12-29,,,,,,,,,,,,,,,,,,,,5.31
2016-12-30,,,,,,,,,,,,,,,,,,,,5.31
2017-01-02,,,,,,,,,,,,,,,,,,,,5.61
2017-01-03,,,,,,,,,,,,,,,,,,,,5.76
2017-01-04,,,,,,,,,,,,,,,,,,,,5.8
2017-01-05,,,,,,,,,,,,,,,,,,,,5.8
2017-01-06,,,,,,,,,,,,,,,,,,,,5.74
2017-01-09,,,,,,,,,,,,,,,,,,,,5.75
2017-01-10,,,,,,,,,,,,,,,,,,,,5.88
2017-01-11,,,,,,,,,,,,,,,,,,,,5.9
2017-01-12,,,,,,,,,,,,,,,,,,,,5.92
2017-01-13,,,,,,,,,,,,,,,,,,,,5.93
2017-01-16,,,,,,,,,,,,,,,,,,,,5.68
2017-01-18,,,,,,,,,,,,,,,,,,,,5.92
2017-01-19,,,,,,,,,,,,,,,,,,,,5.8
2017-01-20,,,,,,,,,,,,,,,,,,,,5.8
2017-01-24,,,,,,,,,,,,,,,,,,,,5.9
2017-01-25,,,,,,,,,,,,,,,,,,,,5.81
2017-01-27,,,,,,,,,,,,,,,,,,,,5.8
2017-01-30,,,,,,,,,,,,,,,,,,,,5.9
2017-01-31,,,,,,,,,,,,,,,,,,,,5.76
2017-02-02,,,,,,,,,,,,,,,,,,,,5.51
2017-02-06,,,,,,,,,,,,,,,,,,,,5.51
2017-02-07,,,,,,,,,,,,,,,,,,,,5.31
2017-02-08,,,,,,,,,,,,,,,,,,,,5.31
2017-02-09,,,,,,,,,,,,,,,,,,,,5.21
2017-02-10,,,,,,,,,,,,,,,,,,,,5.3
2017-02-13,,,,,,,,,,,,,,,,,,,,5.2
2017-02-14,,,,,,,,,,,,,,,,,,,,5.3
2017-02-20,,,,,,,,,,,,,,,,,,,,5.31
2017-02-24,,,,,,,,,,,,,,,,,,,,5.39
2017-02-27,,,,,,,,,,,,,,,,,,,,5.53
2017-03-01,,,,,,,,,,,,,,,,,,,,5.34
2017-03-03,,,,,,,,,,,,,,,,,,,,5.32
2017-03-06,,,,,,,,,,,,,,,,,,,,5.6
2017-03-07,,,,,,,,,,,,,,,,,,,,5.65
2017-03-08,,,,,,,,,,,,,,,,,,,,5.6
2017-03-09,,,,,,,,,,,,,,,,,,,,5.75
2017-03-10,,,,,,,,,,,,,,,,,,,,5.87
2017-03-13,,,,,,,,,,,,,,,,,,,,5.87
2017-03-14,,,,,,,,,,,,,,,,,,,,5.93
2017-03-15,,,,,,,,,,,,,,,,,,,,6.01
2017-03-16,,,,,,,,,,,,,,,,,,,,5.87
2017-03-17,,,,,,,,,,,,,,,,,,,,6.11
2017-03-20,,,,,,,,,,,,,,,,,,,,6.31
2017-03-21,,,,,,,,,,,,,,,,,,,,6.47
2017-03-22,,,,,,,,,,,,,,,,,,,,6.46
2017-03-23,,,,,,,,,,,,,,,,,,,,6.47
2017-03-27,,,,,,,,,,,,,,,,,,,,6.46
2017-03-28,,,,,,,,,,,,,,,,,,,,6.46
2017-03-29,,,,,,,,,,,,,,,,,,,,6.46
2017-03-30,,,,,,,,,,,,,,,,,,,,6.43
2017-04-03,,,,,,,,,,,,,,,,,,,,5.68
2017-04-04,,,,,,,,,,,,,,,,,,,,5.67
2017-04-11,,,,,,,,,,,,,,,,,,,,5.95
2017-04-12,,,,,,,,,,,,,,,,,,,,5.7
2017-04-18,,,,,,,,,,,,,,,,,,,,5.72
2017-04-24,,,,,,,,,,,,,,,,,,,,5.77
2017-05-03,,,,,,,,,,,,,,,,,,,,5.78
2017-05-08,,,,,,,,,,,,,,,,,,,,5.78
2017-05-09,,,,,,,,,,,,,,,,,,,,5.95
2017-05-10,,,,,,,,,,,,,,,,,,,,5.96
2017-05-11,,,,,,,,,,,,,,,,,,,,5.94
2017-05-12,,,,,,,,,,,,,,,,,,,,5.77
2017-05-15,,,,,,,,,,,,,,,,,,,,5.8
2017-05-18,,,,,,,,,,,,,,,,,,,,5.8
2017-05-19,,,,,,,,,,,,,,,,,,,,5.8
2017-05-24,,,,,,,,,,,,,,,,,,,,5.76
2017-05-25,,,,,,,,,,,,,,,,,,,,5.8
2017-05-29,,,,,,,,,,,,,,,,,,,,5.8
2017-05-30,,,,,,,,,,,,,,,,,,,,5.79
2017-05-31,,,,,,,,,,,,,,,,,,,,5.76
2017-06-01,,,,,,,,,,,,,,,,,,,,5.76
2017-06-05,,,,,,,,,,,,,,,,,,,,5.84
2017-06-07,,,,,,,,,,,,,,,,,,,,5.84
2017-06-08,,,,,,,,,,,,,,,,,,,,5.85
2017-06-09,,,,,,,,,,,,,,,,,,,,5.76
2017-06-12,,,,,,,,,,,,,,,,,,,,5.8
2017-06-14,,,,,,,,,,,,,,,,,,,,5.76
2017-06-19,,,,,,,,,,,,,,,,,,,,5.79
2017-06-20,,,,,,,,,,,,,,,,,,,,5.6
2017-06-21,,,,,,,,,,,,,,,,,,,,5.33
2017-06-22,,,,,,,,,,,,,,,,,,,,5.8
2017-06-23,,,,,,,,,,,,,,,,,,,,5.55
2017-06-29,,,,,,,,,,,,,,,,,,,,5.8
2017-06-30,,,,,,,,,,,,,,,,,,,,5.69
2017-07-04,,,,,,,,,,,,,,,,,,,,5.42
2017-07-06,,,,,,,,,,,,,,,,,,,,5.42
2017-07-07,,,,,,,,,,,,,,,,,,,,5.63
2017-07-10,,,,,,,,,,,,,,,,,,,,5.6
2017-07-14,,,,,,,,,,,,,,,,,,,,5.24
2017-07-17,,,,,,,,,,,,,,,,,,,,5.19
2017-07-18,,,,,,,,,,,,,,,,,,,,5.01
2017-07-19,,,,,,,,,,,,,,,,,,,,5.12
2017-07-20,,,,,,,,,,,,,,,,,,,,5.58
2017-07-24,,,,,,,,,,,,,,,,,,,,5.6
2017-07-26,,,,,,,,,,,,,,,,,,,,5.62
2017-07-27,,,,,,,,,,,,,,,,,,,,5.63
2017-08-10,,,,,,,,,,,,,,,,,,,,5.68
2017-08-11,,,,,,,,,,,,,,,,,,,,5.68
2017-08-21,,,,,,,,,,,,,,,,,,,,5.32
2017-08-22,,,,,,,,,,,,,,,,,,,,5.68
2017-08-23,,,,,,,,,,,,,,,,,,,,5.32
2017-08-24,,,,,,,,,,,,,,,,,,,,5.31
2017-08-29,,,,,,,,,,,,,,,,,,,,5.65
2017-09-05,,,,,,,,,,,,,,,,,,,,5.6
2017-09-11,,,,,,,,,,,,,,,,,,,,5.31
2017-09-12,,,,,,,,,,,,,,,,,,,,5.31
2017-09-13,,,,,,,,,,,,,,,,,,,,5.31
2017-09-15,,,,,,,,,,,,,,,,,,,,5.06
2017-09-19,,,,,,,,,,,,,,,,,,,,5.05
2017-09-21,,,,,,,,,,,,,,,,,,,,5.0
2017-09-22,,,,,,,,,,,,,,,,,,,,5.06
2017-09-28,,,,,,,,,,,,,,,,,,,,5.1
2017-10-02,,,,,,,,,,,,,,,,,,,,5.15
2017-10-03,,,,,,,,,,,,,,,,,,,,5.48
2017-10-05,,,,,,,,,,,,,,,,,,,,5.49
2017-10-10,,,,,,,,,,,,,,,,,,,,5.48
2017-10-11,,,,,,,,,,,,,,,,,,,,5.3
2017-10-12,,,,,,,,,,,,,,,,,,,,5.25
2017-10-13,,,,,,,,,,,,,,,,,,,,5.21
2017-10-16,,,,,,,,,,,,,,,,,,,,5.21
2017-10-18,,,,,,,,,,,,,,,,,,,,5.21
2017-10-20,,,,,,,,,,,,,,,,,,,,5.09
2017-10-26,,,,,,,,,,,,,,,,,,,,4.9
2017-10-27,,,,,,,,,,,,,,,,,,,,5.61
2017-10-30,,,,,,,,,,,,,,,,,,,,5.47
2017-11-01,,,,,,,,,,,,,,,,,,,,5.21
2017-11-06,,,,,,,,,,,,,,,,,,,,5.25
2017-11-07,,,,,,,,,,,,,,,,,,,,5.12
2017-11-08,,,,,,,,,,,,,,,,,,,,5.11
2017-11-09,,,,,,,,,,,,,,,,,,,,5.23
2017-11-10,,,,,,,,,,,,,,,,,,,,5.09
2017-11-13,,,,,,,,,,,,,,,,,,,,5.12
2017-11-14,,,,,,,,,,,,,,,,,,,,5.22
2017-11-15,,,,,,,,,,,,,,,,,,,,5.22
2017-11-16,,,,,,,,,,,,,,,,,,,,5.22
2017-11-17,,,,,,,,,,,,,,,,,,,,5.05
2017-11-20,,,,,,,,,,,,,,,,,,,,5.0
2017-11-21,,,,,,,,,,,,,,,,,,,,5.0
2017-11-22,,,,,,,,,,,,,,,,,,,,5.0
2017-11-23,,,,,,,,,,,,,,,,,,,,5.01
2017-11-24,,,,,,,,,,,,,,,,,,,,5.0
2017-11-27,,,,,,,,,,,,,,,,,,,,5.17
2017-11-28,,,,,,,,,,,,,,,,,,,,5.17
2017-11-29,,,,,,,,,,,,,,,,,,,,4.91
2017-11-30,,,,,,,,,,,,,,,,,,,,4.89
2017-12-01,,,,,,,,,,,,,,,,,,,,4.74
2017-12-04,,,,,,,,,,,,,,,,,,,,4.74
2017-12-05,,,,,,,,,,,,,,,,,,,,4.99
2017-12-06,,,,,,,,,,,,,,,,,,,,5.31
2017-12-07,,,,,,,,,,,,,,,,,,,,5.15
2017-12-08,,,,,,,,,,,,,,,,,,,,4.97
2017-12-11,,,,,,,,,,,,,,,,,,,,4.98
2017-12-12,,,,,,,,,,,,,,,,,,,,4.75
2017-12-13,,,,,,,,,,,,,,,,,,,,4.74
2017-12-15,,,,,,,,,,,,,,,,,,,,4.76
2017-12-18,,,,,,,,,,,,,,,,,,,,4.76
2017-12-19,,,,,,,,,,,,,,,,,,,,4.8
2017-12-20,,,,,,,,,,,,,,,,,,,,4.95
2017-12-21,,,,,,,,,,,,,,,,,,,,4.85
2017-12-22,,,,,,,,,,,,,,,,,,,,5.07
2017-12-27,,,,,,,,,,,,,,,,,,,,4.85
2017-12-28,,,,,,,,,,,,,,,,,,,,4.75
2017-12-29,,,,,,,,,,,,,,,,,,,,4.74
2018-01-02,,,,,,,,,,,,,,,,,,,,4.52
2018-01-03,,,,,,,,,,,,,,,,,,,,4.56
2018-01-05,,,,,,,,,,,,,,,,,,,,4.9
2018-01-08,,,,,,,,,,,,,,,,,,,,4.74
2018-01-09,,,,,,,,,,,,,,,,,,,,4.76
2018-01-10,,,,,,,,,,,,,,,,,,,,4.74
2018-01-11,,,,,,,,,,,,,,,,,,,,5.1
2018-01-12,,,,,,,,,,,,,,,,,,,,4.98
2018-01-15,,,,,,,,,,,,,,,,,,,,5.05
2018-01-16,,,,,,,,,,,,,,,,,,,,5.05
2018-01-17,,,,,,,,,,,,,,,,,,,,5.1
2018-01-18,,,,,,,,,,,,,,,,,,,,4.76
2018-01-19,,,,,,,,,,,,,,,,,,,,4.74
2018-01-23,,,,,,,,,,,,,,,,,,,,5.05
2018-01-24,,,,,,,,,,,,,,,,,,,,4.88
2018-01-25,,,,,,,,,,,,,,,,,,,,4.98
2018-01-26,,,,,,,,,,,,,,,,,,,,5.2
2018-01-29,,,,,,,,,,,,,,,,,,,,4.86
2018-01-30,,,,,,,,,,,,,,,,,,,,5.15
2018-02-05,,,,,,,,,,,,,,,,,,,,5.1
2018-02-06,,,,,,,,,,,,,,,,,,,,4.84
2018-02-07,,,,,,,,,,,,,,,,,,,,4.84
2018-02-12,,,,,,,,,,,,,,,,,,,,5.05
2018-02-14,,,,,,,,,,,,,,,,,,,,5.05
2018-02-16,,,,,,,,,,,,,,,,,,,,5.0
2018-02-19,,,,,,,,,,,,,,,,,,,,4.84
2018-02-20,,,,,,,,,,,,,,,,,,,,4.86
2018-02-27,,,,,,,,,,,,,,,,,,,,5.0
2018-03-01,,,,,,,,,,,,,,,,,,,,4.9
2018-03-02,,,,,,,,,,,,,,,,,,,,5.1
2018-03-06,,,,,,,,,,,,,,,,,,,,5.05
2018-03-07,,,,,,,,,,,,,,,,,,,,5.0
2018-03-08,,,,,,,,,,,,,,,,,,,,5.05
2018-03-09,,,,,,,,,,,,,,,,,,,,5.15
2018-03-12,,,,,,,,,,,,,,,,,,,,5.0
2018-03-14,,,,,,,,,,,,,,,,,,,,5.2
2018-03-15,,,,,,,,,,,,,,,,,,,,5.2
2018-03-16,,,,,,,,,,,,,,,,,,,,5.0
2018-03-19,,,,,,,,,,,,,,,,,,,,5.2
2018-03-20,,,,,,,,,,,,,,,,,,,,5.1
2018-03-23,,,,,,,,,,,,,,,,,,,,5.05
2018-03-26,,,,,,,,,,,,,,,,,,,,4.86
2018-03-28,,,,,,,,,,,,,,,,,,,,4.88
2018-03-29,,,,,,,,,,,,,,,,,,,,4.86
2018-04-09,,,,,,,,,,,,,,,,,,,,4.88
2018-04-12,,,,,,,,,,,,,,,,,,,,5.0
2018-04-13,,,,,,,,,,,,,,,,,,,,4.88
2018-04-16,,,,,,,,,,,,,,,,,,,,4.88
2018-04-17,,,,,,,,,,,,,,,,,,,,4.88
2018-04-18,,,,,,,,,,,,,,,,,,,,4.9
2018-04-19,,,,,,,,,,,,,,,,,,,,5.2
2018-04-20,,,,,,,,,,,,,,,,,,,,4.9
2018-04-23,,,,,,,,,,,,,,,,,,,,5.2
2018-04-24,,,,,,,,,,,,,,,,,,,,5.2
2018-04-25,,,,,,,,,,,,,,,,,,,,5.2
2018-04-26,,,,,,,,,,,,,,,,,,,,5.2
2018-04-27,,,,,,,,,,,,,,,,,,,,5.25
2018-04-30,,,,,,,,,,,,,,,,,,,,5.15
2018-05-02,,,,,,,,,,,,,,,,,,,,5.15
2018-05-04,,,,,,,,,,,,,,,,,,,,5.35
2018-05-07,,,,,,,,,,,,,,,,,,,,5.1
2018-05-08,,,,,,,,,,,,,,,,,,,,5.35
2018-05-09,,,,,,,,,,,,,,,,,,,,5.1
2018-05-10,,,,,,,,,,,,,,,,,,,,5.35
2018-05-11,,,,,,,,,,,,,,,,,,,,5.0
2018-05-14,,,,,,,,,,,,,,,,,,,,5.05
2018-05-17,,,,,,,,,,,,,,,,,,,,5.1
2018-05-18,,,,,,,,,,,,,,,,,,,,5.15
2018-05-21,,,,,,,,,,,,,,,,,,,,5.15
2018-05-23,,,,,,,,,,,,,,,,,,,,5.1
2018-05-24,,,,,,,,,,,,,,,,,,,,5.1
2018-05-25,,,,,,,,,,,,,,,,,,,,5.1
2018-05-28,,,,,,,,,,,,,,,,,,,,5.1
2018-05-29,,,,,,,,,,,,,,,,,,,,5.0
2018-05-30,,,,,,,,,,,,,,,,,,,,5.1
2018-05-31,,,,,,,,,,,,,,,,,,,,5.3
2018-06-01,,,,,,,,,,,,,,,,,,,,5.15
2018-06-04,,,,,,,,,,,,,,,,,,,,5.2
2018-06-05,,,,,,,,,,,,,,,,,,,,5.2
2018-06-06,,,,,,,,,,,,,,,,,,,,5.2
2018-06-07,,,,,,,,,,,,,,,,,,,,5.2
2018-06-08,,,,,,,,,,,,,,,,,,,,4.86
2018-06-12,,,,,,,,,,,,,,,,,,,,4.88
2018-06-13,,,,,,,,,,,,,,,,,,,,4.92
2018-06-14,,,,,,,,,,,,,,,,,,,,4.98
2018-06-15,,,,,,,,,,,,,,,,,,,,4.98
2018-06-19,,,,,,,,,,,,,,,,,,,,4.9
2018-06-20,,,,,,,,,,,,,,,,,,,,5.0
2018-06-22,,,,,,,,,,,,,,,,,,,,4.86
2018-06-26,,,,,,,,,,,,,,,,,,,,5.15
2018-06-27,,,,,,,,,,,,,,,,,,,,4.8
2018-06-28,,,,,,,,,,,,,,,,,,,,4.94
2018-06-29,,,,,,,,,,,,,,,,,,,,4.98
2018-07-02,,,,,,,,,,,,,,,,,,,,4.76
2018-07-03,,,,,,,,,,,,,,,,,,,,4.86
2018-07-04,,,,,,,,,,,,,,,,,,,,4.78
2018-07-10,,,,,,,,,,,,,,,,,,,,4.76
2018-07-11,,,,,,,,,,,,,,,,,,,,4.9
2018-07-13,,,,,,,,,,,,,,,,,,,,4.9
2018-07-17,,,,,,,,,,,,,,,,,,,,5.0
2018-07-18,,,,,,,,,,,,,,,,,,,,4.88
2018-07-19,,,,,,,,,,,,,,,,,,,,4.88
2018-07-27,,,,,,,,,,,,,,,,,,,,4.86
2018-08-01,,,,,,,,,,,,,,,,,,,,4.92
2018-08-02,,,,,,,,,,,,,,,,,,,,5.0
2018-08-03,,,,,,,,,,,,,,,,,,,,5.0
2018-08-06,,,,,,,,,,,,,,,,,,,,4.96
2018-08-07,,,,,,,,,,,,,,,,,,,,4.92
2018-08-08,,,,,,,,,,,,,,,,,,,,5.0
2018-08-09,,,,,,,,,,,,,,,,,,,,4.96
2018-08-10,,,,,,,,,,,,,,,,,,,,5.0
2018-08-13,,,,,,,,,,,,,,,,,,,,5.0
2018-08-14,,,,,,,,,,,,,,,,,,,,4.96
2018-08-15,,,,,,,,,,,,,,,,,,,,4.96
2018-08-16,,,,,,,,,,,,,,,,,,,,4.96
2018-08-17,,,,,,,,,,,,,,,,,,,,5.05
2018-08-20,,,,,,,,,,,,,,,,,,,,5.0
2018-08-21,,,,,,,,,,,,,,,,,,,,5.0
2018-08-22,,,,,,,,,,,,,,,,,,,,5.0
2018-08-23,,,,,,,,,,,,,,,,,,,,4.96
2018-08-24,,,,,,,,,,,,,,,,,,,,4.96
2018-08-27,,,,,,,,,,,,,,,,,,,,4.96
2018-08-28,,,,,,,,,,,,,,,,,,,,4.96
2018-08-29,,,,,,,,,,,,,,,,,,,,4.96
2018-08-30,,,,,,,,,,,,,,,,,,,,4.96
2018-08-31,,,,,,,,,,,,,,,,,,,,4.86
2018-09-03,,,,,,,,,,,,,,,,,,,,4.8
2018-09-04,,,,,,,,,,,,,,,,,,,,4.72
2018-09-05,,,,,,,,,,,,,,,,,,,,4.7
2018-09-06,,,,,,,,,,,,,,,,,,,,4.7
2018-09-07,,,,,,,,,,,,,,,,,,,,4.86
2018-09-10,,,,,,,,,,,,,,,,,,,,4.86
2018-09-11,,,,,,,,,,,,,,,,,,,,4.9
2018-09-12,,,,,,,,,,,,,,,,,,,,4.9
2018-09-13,,,,,,,,,,,,,,,,,,,,4.94
2018-09-14,,,,,,,,,,,,,,,,,,,,4.94
2018-09-17,,,,,,,,,,,,,,,,,,,,4.94
2018-09-18,,,,,,,,,,,,,,,,,,,,4.94
2018-09-19,,,,,,,,,,,,,,,,,,,,4.96
2018-09-20,,,,,,,,,,,,,,,,,,,,4.96
2018-09-21,,,,,,,,,,,,,,,,,,,,4.9
2018-09-24,,,,,,,,,,,,,,,,,,,,4.9
