,MLHOT FP Equity_PX_LAST
2010-11-16,25.5
2010-11-17,24.0
2010-11-19,25.5
2010-11-22,24.0
2010-11-23,25.39
2010-11-30,24.0
2010-12-01,25.5
2010-12-03,24.0
2010-12-06,22.0
2010-12-07,24.2
2010-12-24,23.0
2010-12-27,24.9
2010-12-30,26.0
2010-12-31,27.35
2011-01-06,28.0
2011-01-07,28.0
2011-01-11,23.01
2011-01-31,23.5
2011-02-17,22.5
2011-02-21,23.13
2011-02-22,24.0
2011-02-23,24.0
2011-02-25,24.0
2011-03-03,24.0
2011-03-04,24.0
2011-03-07,24.0
2011-03-09,24.0
2011-03-15,24.0
2011-03-21,24.0
2011-03-22,24.0
2011-03-28,24.0
2011-03-29,24.0
2011-03-30,24.0
2011-04-13,24.01
2011-04-26,23.99
2011-04-27,24.01
2011-04-28,24.0
2011-05-05,24.0
2011-05-06,24.0
2011-05-10,24.0
2011-05-11,24.0
2011-05-12,24.0
2011-05-17,23.0
2011-06-03,26.5
2011-06-09,26.5
2011-06-10,26.5
2011-06-15,26.5
2011-06-21,29.0
2011-07-26,27.5
2011-07-27,29.0
2011-08-05,26.2
2011-08-08,28.82
2011-08-12,28.82
2011-09-16,25.2
2011-09-21,25.0
2011-09-22,25.0
2011-09-23,25.0
2011-10-03,27.5
2011-10-10,29.0
2011-10-14,28.0
2011-10-17,27.0
2011-10-18,27.0
2011-10-19,27.0
2011-11-04,27.9
2011-11-22,26.9
2011-11-23,26.9
2011-11-28,26.9
2011-12-13,26.9
2011-12-20,26.9
2011-12-29,26.5
2012-01-03,26.5
2012-01-13,27.0
2012-01-24,26.5
2012-01-25,27.0
2012-01-26,26.5
2012-01-30,26.5
2012-02-09,26.5
2012-02-10,26.5
2012-02-13,26.5
2012-02-29,26.5
2012-03-05,26.5
2012-03-08,25.0
2012-04-10,26.5
2012-05-22,23.85
2012-05-24,26.5
2012-05-25,26.5
2012-05-30,26.5
2012-06-01,26.5
2012-06-04,26.5
2012-06-08,26.5
2012-06-11,25.5
2012-06-12,25.5
2012-06-21,26.5
2012-06-25,25.51
2012-06-26,26.5
2012-07-10,26.49
2012-07-11,26.49
2012-07-16,26.5
2012-07-19,26.5
2012-07-20,26.5
2012-07-26,26.5
2013-03-06,25.0
2013-06-14,24.0
2013-06-17,24.0
2013-08-13,25.0
2013-09-02,26.0
2013-09-11,25.99
2013-09-17,25.89
2013-11-18,26.0
2013-12-16,26.0
2013-12-17,26.99
2013-12-19,26.99
2013-12-23,26.99
2013-12-27,25.01
2014-01-06,25.5
2014-02-14,27.0
2014-03-06,24.3
2014-03-07,23.01
2014-03-13,23.0
2014-03-18,23.0
2014-03-19,25.3
2014-04-15,24.99
2014-05-09,25.0
2014-05-26,25.0
2014-05-30,26.0
2014-06-04,26.0
2014-06-17,26.0
2014-07-03,22.61
2014-07-07,21.11
2014-07-08,23.22
2014-07-16,23.5
2014-08-27,25.79
2014-12-29,25.79
2015-01-05,27.99
2015-01-26,25.0
2015-01-29,25.0
2015-02-16,23.01
2015-02-17,25.0
2015-02-25,25.0
2015-02-27,25.0
2015-03-02,25.5
2015-03-03,25.5
2015-04-17,25.0
2015-04-21,26.0
2015-04-29,22.0
2015-04-30,21.0
2015-05-04,21.0
2015-05-05,20.0
2015-05-07,21.0
2015-05-08,20.01
2015-05-11,21.98
2015-05-12,21.5
2015-05-13,22.0
2015-05-14,22.0
2015-05-15,22.5
2015-05-18,23.0
2015-05-19,23.0
2015-05-25,26.0
2015-05-26,26.0
2015-05-28,26.5
2015-06-15,29.0
2015-07-09,27.0
2015-07-14,27.0
2015-09-02,27.0
2015-10-23,29.0
2015-11-02,31.0
2015-11-13,30.0
2015-11-16,29.5
2015-11-17,29.5
2015-11-19,29.5
2015-11-20,29.2
2015-11-23,29.2
2015-11-24,29.0
2015-12-22,29.0
2015-12-29,29.0
2016-03-23,31.0
2016-06-23,28.1
2016-10-31,28.15
2016-11-24,29.5
2017-03-22,27.0
2017-03-24,26.6
2017-03-28,27.0
2017-04-05,26.9
2017-04-19,31.0
2017-05-10,29.0
2017-05-25,30.89
2017-05-29,30.87
2017-06-02,30.87
2017-06-06,30.28
2017-06-07,31.9
2017-06-15,31.9
2017-06-23,30.99
2017-08-01,29.01
2017-08-02,31.9
2017-09-21,26.0
2017-09-25,30.9
2017-10-04,30.0
2017-10-05,30.0
2017-10-06,30.0
2017-10-11,30.0
2017-10-12,29.97
2017-11-09,28.52
2017-11-21,28.52
2017-12-27,28.53
2018-02-27,30.0
2018-02-28,30.0
2018-03-19,30.0
2018-04-27,33.0
2018-05-02,33.0
2018-05-07,33.0
2018-05-24,33.0
2018-05-28,33.0
2018-06-21,35.2
2018-10-16,30.0
2018-10-23,33.0
2018-11-20,30.0
2018-11-30,33.0
2018-12-13,30.0
2018-12-14,33.0
2018-12-20,30.0
2018-12-21,33.0
2019-02-25,30.0
2019-03-01,33.0
2019-04-10,35.0
2019-05-15,31.6
2019-05-17,34.0
2019-05-20,30.6
2019-05-22,30.4
2019-05-23,30.4
2019-05-24,35.6
2019-08-07,35.6
2019-08-19,35.6
2019-08-26,35.0
2019-11-25,34.4
2019-12-02,33.8
2019-12-06,35.4
2019-12-09,35.6
2019-12-10,35.6
2019-12-16,30.0
2019-12-17,35.4
2020-05-27,35.4
2020-05-28,35.4
2020-08-05,35.0
2020-09-04,35.0
2020-10-20,30.4
2020-10-23,35.0
2020-10-26,30.0
2020-10-27,33.0
2021-06-18,33.0
2021-06-21,33.0
2021-10-19,26.2
2021-10-20,31.6
2021-11-01,32.8
2021-11-22,32.6
2021-12-10,32.6
2021-12-14,32.8
2021-12-22,35.6
2022-01-06,33.8
2022-02-02,33.6
2022-02-18,29.6
2022-03-08,28.6
2022-03-15,28.8
2022-03-16,28.8
2022-03-17,28.8
2022-05-16,28.8
2022-11-28,28.8
2022-11-29,28.8
2022-11-30,28.8
2022-12-01,28.8
2022-12-02,28.8
2022-12-05,28.8
2022-12-06,28.8
2022-12-07,28.8
2022-12-08,28.8
2022-12-09,28.8
2022-12-12,28.8
2022-12-13,28.8
2022-12-14,28.8
2022-12-15,28.8
2022-12-16,28.8
2022-12-19,28.8
2022-12-20,28.8
2022-12-21,28.8
2022-12-22,28.8
2022-12-23,28.8
2022-12-27,28.8
2022-12-28,29.0
2022-12-29,29.0
2022-12-30,29.0
2023-01-02,29.0
2023-01-03,29.0
2023-01-04,29.0
2023-01-05,29.0
2023-01-06,29.0
2023-01-09,29.0
2023-01-10,29.0
2023-01-11,29.0
2023-01-12,29.0
2023-01-13,29.0
2023-01-16,29.0
2023-01-17,24.0
2023-01-18,29.0
2023-01-19,29.0
2023-01-20,29.0
2023-01-23,29.0
2023-01-24,28.8
2023-01-25,28.8
2023-01-26,28.8
2023-01-27,28.8
2023-01-30,28.8
2023-01-31,28.8
2023-02-01,28.8
2023-02-02,28.8
2023-02-03,28.8
2023-02-06,28.8
2023-02-07,28.8
2023-02-08,28.8
2023-02-09,28.8
2023-02-10,28.8
2023-02-13,28.8
2023-02-14,28.8
2023-02-15,28.8
2023-02-16,28.8
2023-02-17,28.8
2023-02-20,28.8
2023-02-21,28.8
2023-02-22,28.8
2023-02-23,28.8
2023-02-24,28.8
2023-02-27,28.8
2023-02-28,28.8
2023-03-01,28.8
2023-03-02,28.8
2023-03-03,28.8
2023-03-06,28.8
2023-03-07,28.8
2023-03-08,28.8
2023-03-09,28.8
2023-03-10,28.8
2023-03-13,28.8
2023-03-14,28.8
2023-03-15,28.8
2023-03-16,28.8
2023-03-17,28.8
2023-03-20,28.8
2023-03-21,28.8
2023-03-22,28.8
2023-03-23,28.8
2023-03-24,28.8
2023-03-27,28.8
2023-03-28,28.8
2023-03-29,28.8
2023-03-30,28.8
2023-03-31,28.8
2023-04-03,28.8
2023-04-04,28.8
2023-04-05,34.0
2023-04-06,34.0
2023-04-11,34.0
2023-04-12,34.0
2023-04-13,34.0
2023-04-14,34.0
2023-04-17,34.0
2023-04-18,34.0
2023-04-19,27.0
2023-04-20,27.0
2023-04-21,27.0
2023-04-24,25.0
2023-04-25,25.0
2023-04-26,26.2
2023-04-27,26.2
2023-04-28,26.2
2023-05-02,26.2
2023-05-03,26.2
2023-05-04,26.2
2023-05-05,26.2
2023-05-08,26.2
2023-05-09,26.2
2023-05-10,26.2
2023-05-11,26.2
2023-05-12,26.2
2023-05-15,26.2
2023-05-16,26.2
2023-05-17,26.2
2023-05-18,26.2
2023-05-19,26.2
2023-05-22,26.2
2023-05-23,26.2
2023-05-24,26.2
2023-05-25,26.2
2023-05-26,26.2
2023-05-29,26.2
2023-05-30,26.2
2023-05-31,26.2
2023-06-01,26.2
2023-06-02,26.2
2023-06-05,26.2
2023-06-06,26.2
2023-06-07,26.2
2023-06-08,26.2
2023-06-09,26.2
2023-06-12,26.2
2023-06-13,26.2
2023-06-14,26.2
2023-06-15,26.2
2023-06-16,26.2
2023-06-19,26.2
2023-06-20,26.2
2023-06-21,26.2
2023-06-22,26.2
2023-06-23,26.2
2023-06-26,26.2
2023-06-27,26.2
2023-06-28,26.2
2023-06-29,26.2
2023-06-30,26.2
2023-07-03,26.2
2023-07-04,26.2
2023-07-05,28.0
2023-07-06,28.0
2023-07-07,28.0
2023-07-10,26.2
2023-07-11,26.2
2023-07-12,26.2
2023-07-13,26.2
2023-07-14,26.2
2023-07-17,26.2
2023-07-18,26.2
2023-07-19,26.2
2023-07-20,26.2
2023-07-21,26.2
2023-07-24,26.2
2023-07-25,26.2
2023-07-26,26.2
2023-07-27,26.2
2023-07-28,26.2
2023-07-31,28.0
2023-08-01,28.0
2023-08-02,28.0
2023-08-03,28.0
2023-08-04,28.0
2023-08-07,28.0
2023-08-08,28.0
2023-08-09,28.0
2023-08-10,28.0
2023-08-11,28.0
2023-08-14,28.0
2023-08-15,28.0
2023-08-16,28.0
2023-08-17,28.0
2023-08-18,28.0
2023-08-21,28.0
2023-08-22,28.0
2023-08-23,28.0
2023-08-24,28.0
2023-08-25,28.0
2023-08-28,28.0
2023-08-29,28.0
2023-08-30,28.0
2023-08-31,28.0
2023-09-01,28.0
2023-09-04,28.0
2023-09-05,28.0
2023-09-06,28.0
2023-09-07,28.0
2023-09-08,28.0
2023-09-11,28.0
2023-09-12,31.6
2023-09-13,31.6
2023-09-14,31.6
2023-09-15,29.0
2023-09-18,29.0
2023-09-19,29.0
2023-09-20,29.0
2023-09-21,29.0
2023-09-22,29.0
2023-09-25,29.0
2023-09-26,29.0
2023-09-27,29.0
2023-09-28,29.0
2023-09-29,29.0
2023-10-02,29.0
2023-10-03,29.0
2023-10-04,29.0
2023-10-05,29.0
2023-10-06,29.0
2023-10-09,29.0
2023-10-10,29.0
2023-10-11,29.0
2023-10-12,29.0
2023-10-13,29.0
2023-10-16,29.0
2023-10-17,29.0
2023-10-18,29.0
2023-10-19,29.0
2023-10-20,29.0
2023-10-23,29.0
2023-10-24,29.0
2023-10-25,29.0
2023-10-26,29.0
2023-10-27,29.0
2023-10-30,29.0
2023-10-31,29.0
2023-11-01,29.0
2023-11-02,29.0
2023-11-03,29.0
2023-11-06,29.0
2023-11-07,29.0
2023-11-08,29.0
2023-11-09,29.0
2023-11-10,29.0
2023-11-13,26.0
2023-11-14,26.0
2023-11-15,26.0
2023-11-16,26.0
2023-11-17,26.0
2023-11-20,26.0
2023-11-21,26.0
2023-11-22,26.0
2023-11-23,26.0
2023-11-24,26.0
2023-11-27,26.0
2023-11-28,26.0
2023-11-29,26.0
2023-11-30,26.0
2023-12-01,26.0
2023-12-04,26.0
2023-12-05,26.0
2023-12-06,26.0
2023-12-07,26.0
2023-12-08,26.0
2023-12-11,26.0
2023-12-12,26.0
2023-12-13,26.2
2023-12-14,26.2
2023-12-15,26.2
2023-12-18,26.2
2023-12-19,26.2
2023-12-20,26.2
2023-12-21,26.2
2023-12-22,26.2
2023-12-27,26.2
2023-12-28,26.2
2023-12-29,26.2
2024-01-02,26.2
2024-01-03,26.2
2024-01-04,26.2
2024-01-05,26.2
2024-01-08,26.2
2024-01-09,26.2
2024-01-10,26.2
2024-01-11,26.2
2024-01-12,26.2
2024-01-15,26.2
2024-01-16,26.2
2024-01-17,26.2
2024-01-18,26.2
2024-01-19,26.2
2024-01-22,26.2
2024-01-23,26.2
2024-01-24,26.2
2024-01-25,26.2
2024-01-26,26.2
2024-01-29,26.2
2024-01-30,26.2
2024-01-31,26.2
2024-02-01,26.2
2024-02-02,26.2
2024-02-05,26.2
2024-02-06,26.2
2024-02-07,26.2
2024-02-08,26.2
2024-02-09,26.2
2024-02-12,26.2
2024-02-13,26.2
2024-02-14,21.2
2024-02-15,25.0
2024-02-16,25.0
2024-02-19,25.0
2024-02-20,25.0
2024-02-21,25.0
2024-02-22,25.0
2024-02-23,25.0
2024-02-26,25.0
2024-02-27,25.0
2024-02-28,40.6
2024-02-29,40.6
2024-03-01,40.6
2024-03-04,40.6
2024-03-05,40.6
2024-03-06,40.6
2024-03-07,40.6
2024-03-08,40.6
2024-03-11,33.8
2024-03-12,33.8
2024-03-13,40.4
2024-03-14,40.4
2024-03-15,40.4
2024-03-18,40.4
2024-03-19,40.4
2024-03-20,40.4
2024-03-21,40.4
2024-03-22,40.4
2024-03-25,40.4
2024-03-26,40.4
2024-03-27,40.4
2024-03-28,40.4
2024-04-02,40.4
2024-04-03,40.4
2024-04-04,40.4
2024-04-05,40.4
2024-04-08,40.4
2024-04-09,40.4
2024-04-10,30.4
2024-04-11,30.4
2024-04-12,31.0
2024-04-15,31.0
2024-04-16,31.0
2024-04-17,31.0
2024-04-18,31.0
2024-04-19,31.0
2024-04-22,31.0
2024-04-23,31.0
2024-04-24,31.0
2024-04-25,31.0
2024-04-26,31.0
2024-04-29,31.0
2024-04-30,31.0
2024-05-02,31.0
2024-05-03,31.0
2024-05-06,31.0
2024-05-07,31.0
2024-05-08,31.0
2024-05-09,31.0
2024-05-10,35.2
2024-05-13,35.2
2024-05-14,32.8
2024-05-15,32.8
2024-05-16,32.8
2024-05-17,32.8
2024-05-20,33.0
2024-05-21,33.0
2024-05-22,33.0
2024-05-23,30.4
2024-05-24,33.2
2024-05-27,33.2
2024-05-28,33.2
2024-05-29,33.2
2024-05-30,33.2
2024-05-31,33.2
2024-06-03,33.2
2024-06-04,33.2
2024-06-05,33.2
2024-06-06,33.2
2024-06-07,33.2
2024-06-10,33.2
2024-06-11,33.2
2024-06-12,33.2
2024-06-13,33.2
2024-06-14,33.2
2024-06-17,33.2
2024-06-18,33.2
2024-06-19,33.2
2024-06-20,33.2
2024-06-21,33.2
2024-06-24,33.2
2024-06-25,33.2
2024-06-26,33.2
2024-06-27,33.2
2024-06-28,33.2
2024-07-01,33.2
2024-07-02,29.4
2024-07-03,29.4
2024-07-04,29.4
2024-07-05,29.4
2024-07-08,29.4
2024-07-09,29.4
2024-07-10,29.4
2024-07-11,29.4
2024-07-12,29.4
2024-07-15,29.4
2024-07-16,29.4
2024-07-17,36.2
2024-07-18,36.2
2024-07-19,36.2
2024-07-22,36.2
2024-07-23,40.0
2024-07-24,40.0
2024-07-25,40.0
2024-07-26,40.0
2024-07-29,40.0
2024-07-30,40.0
2024-07-31,40.0
2024-08-01,40.0
2024-08-02,40.0
2024-08-05,40.0
2024-08-06,40.0
2024-08-07,40.0
2024-08-08,40.0
2024-08-09,40.0
2024-08-12,40.0
2024-08-13,40.0
2024-08-14,40.0
2024-08-15,40.0
2024-08-16,40.0
2024-08-19,40.0
2024-08-20,40.0
2024-08-21,40.0
2024-08-22,40.0
2024-08-23,40.0
2024-08-26,40.0
2024-08-27,40.0
2024-08-28,40.0
2024-08-29,40.0
2024-08-30,34.2
2024-09-02,34.2
2024-09-03,34.2
2024-09-04,34.2
2024-09-05,34.2
2024-09-06,34.2
2024-09-09,34.2
2024-09-10,34.2
2024-09-11,39.8
2024-09-12,39.8
2024-09-13,39.8
2024-09-16,39.8
2024-09-17,39.8
2024-09-18,39.8
2024-09-19,39.8
2024-09-20,39.8
2024-09-23,39.8
2024-09-24,39.8
2024-09-25,39.8
2024-09-26,38.8
2024-09-27,40.0
2024-09-30,40.0
2024-10-01,40.0
2024-10-02,40.0
2024-10-03,40.0
2024-10-04,40.0
2024-10-07,40.0
2024-10-08,40.0
2024-10-09,40.0
2024-10-10,40.0
2024-10-11,40.0
2024-10-14,40.0
2024-10-15,40.0
2024-10-16,40.0
2024-10-17,40.0
2024-10-18,40.0
2024-10-21,40.0
2024-10-22,40.0
2024-10-23,40.0
2024-10-24,40.0
2024-10-25,40.0
2024-10-28,40.0
2024-10-29,40.0
2024-10-30,40.0
2024-10-31,40.0
2024-11-01,40.0
2024-11-04,40.0
2024-11-05,40.0
2024-11-06,40.0
2024-11-07,40.0
2024-11-08,40.0
2024-11-11,40.0
2024-11-12,40.0
2024-11-13,39.4
2024-11-14,39.4
2024-11-15,39.4
2024-11-18,39.4
2024-11-19,39.4
2024-11-20,39.4
2024-11-21,39.4
2024-11-22,39.4
2024-11-25,39.4
2024-11-26,39.4
2024-11-27,39.4
2024-11-28,39.4
2024-11-29,39.4
2024-12-02,39.4
2024-12-03,39.4
2024-12-04,39.4
2024-12-05,39.4
2024-12-06,39.4
2024-12-09,39.4
2024-12-10,39.4
2024-12-11,39.4
2024-12-12,39.4
2024-12-13,39.4
2024-12-16,39.4
2024-12-17,39.4
2024-12-18,39.4
2024-12-19,39.4
2024-12-20,39.4
2024-12-23,37.0
2024-12-24,37.0
2024-12-27,37.0
2024-12-30,37.0
2024-12-31,37.0
2025-01-02,37.0
2025-01-03,37.0
2025-01-06,37.0
2025-01-07,37.0
2025-01-08,37.0
2025-01-09,37.0
2025-01-10,37.0
2025-01-13,37.0
2025-01-14,37.0
2025-01-15,37.0
2025-01-16,37.0
2025-01-17,37.0
2025-01-20,37.0
2025-01-21,37.0
2025-01-22,37.0
2025-01-23,37.0
2025-01-24,37.0
2025-01-27,37.0
2025-01-28,37.0
2025-01-29,37.0
2025-01-30,37.0
2025-01-31,37.0
2025-02-03,37.0
2025-02-04,37.0
2025-02-05,37.0
2025-02-06,37.0
2025-02-07,37.0
2025-02-10,37.0
2025-02-11,37.0
2025-02-12,37.0
2025-02-13,37.0
2025-02-14,37.0
2025-02-17,37.0
2025-02-18,37.0
2025-02-19,37.0
2025-02-20,37.0
2025-02-21,37.0
2025-02-24,38.8
2025-02-25,38.8
2025-02-26,38.8
2025-02-27,38.8
2025-02-28,38.8
2025-03-03,38.8
2025-03-04,38.8
2025-03-05,38.8
2025-03-06,40.2
2025-03-07,40.2
2025-03-10,40.2
2025-03-11,41.8
2025-03-12,41.8
2025-03-13,41.8
2025-03-14,41.8
2025-03-17,41.8
2025-03-18,41.8
2025-03-19,41.8
2025-03-20,41.8
2025-03-21,41.8
2025-03-24,45.6
2025-03-25,50.0
2025-03-26,50.0
2025-03-27,55.0
2025-03-28,55.0
2025-03-31,54.5
2025-04-01,58.5
2025-04-02,58.5
2025-04-03,59.0
2025-04-04,59.0
2025-04-07,57.5
2025-04-08,57.0
2025-04-09,59.5
2025-04-10,66.5
2025-04-11,66.5
2025-04-14,66.5
2025-04-15,66.5
2025-04-16,66.5
2025-04-17,66.5
2025-04-22,66.5
2025-04-23,60.5
2025-04-24,60.5
2025-04-25,60.5
2025-04-28,60.5
2025-04-29,55.0
2025-04-30,55.0
2025-05-02,55.0
2025-05-05,55.0
2025-05-06,55.0
2025-05-07,55.0
2025-05-08,55.0
2025-05-09,55.0
2025-05-12,55.0
2025-05-13,55.0
2025-05-14,55.0
2025-05-15,55.0
2025-05-16,55.0
2025-05-19,50.0
2025-05-20,50.0
2025-05-21,50.0
2025-05-22,50.0
2025-05-23,50.0
2025-05-26,50.0
2025-05-27,49.8
2025-05-28,54.0
2025-05-29,44.4
2025-05-30,52.5
2025-06-02,53.5
2025-06-03,53.5
2025-06-04,53.0
2025-06-05,53.0
2025-06-06,47.2
2025-06-09,47.2
2025-06-10,53.5
2025-06-11,53.5
2025-06-12,53.5
2025-06-13,53.5
2025-06-16,53.5
2025-06-17,53.5
2025-06-18,53.5
2025-06-19,52.0
2025-06-20,52.0
2025-06-23,52.0
2025-06-24,52.0
2025-06-25,46.2
2025-06-26,45.2
2025-06-27,53.0
2025-06-30,53.5
2025-07-01,53.5
2025-07-02,53.5
2025-07-03,53.5
2025-07-04,54.0
2025-07-07,54.0
2025-07-08,54.0
2025-07-09,54.0
2025-07-10,53.5
2025-07-11,48.0
2025-07-14,48.2
2025-07-15,48.0
2025-07-16,48.0
2025-07-17,48.0
2025-07-18,53.5
2025-07-21,53.5
2025-07-22,53.5
2025-07-23,53.5
2025-07-24,53.5
2025-07-25,53.5
2025-07-28,53.5
2025-07-29,48.0
2025-07-30,48.0
2025-07-31,53.5
2025-08-01,53.5
2025-08-04,53.5
2025-08-05,53.5
2025-08-06,53.5
2025-08-07,53.5
2025-08-08,53.5
2025-08-11,53.5
2025-08-12,53.5
2025-08-13,53.5
2025-08-14,53.5
2025-08-15,48.4
2025-08-18,48.4
2025-08-19,53.5
2025-08-20,53.5
2025-08-21,53.5
2025-08-22,53.5
2025-08-25,53.5
2025-08-26,53.5
2025-08-27,53.5
2025-08-28,53.5
2025-08-29,53.5
