,SLCO FP Equity_PX_LAST
1997-06-03,21.3429
1997-06-04,22.2728
1997-06-05,23.157
1997-06-06,23.0046
1997-06-09,22.6997
1997-06-10,22.6997
1997-06-11,22.6234
1997-06-12,22.5625
1997-06-13,22.5625
1997-06-16,22.471
1997-06-17,22.4557
1997-06-18,22.4405
1997-06-19,22.4405
1997-06-20,22.4405
1997-06-23,21.8002
1997-06-24,22.41
1997-06-25,22.3948
1997-06-26,22.3948
1997-06-27,21.2819
1997-06-30,20.9617
1997-07-01,19.9251
1997-07-02,19.9251
1997-07-03,19.3763
1997-07-04,19.8031
1997-07-07,19.3458
1997-07-08,18.5988
1997-07-09,18.2939
1997-07-10,18.2329
1997-07-11,17.8365
1997-07-15,17.8213
1997-07-16,17.8213
1997-07-17,17.8213
1997-07-18,17.6841
1997-07-21,17.2267
1997-07-22,17.0743
1997-07-23,16.7541
1997-07-24,16.6169
1997-07-25,16.373
1997-07-28,16.4188
1997-07-29,16.312
1997-07-30,15.5498
1997-07-31,15.5346
1997-08-01,15.2144
1997-08-04,15.2144
1997-08-05,15.2449
1997-08-06,15.2449
1997-08-07,15.2373
1997-08-08,15.2449
1997-08-11,15.2373
1997-08-12,15.2449
1997-08-13,15.2373
1997-08-14,15.2449
1997-08-18,15.2373
1997-08-19,15.2373
1997-08-20,15.2373
1997-08-21,15.2373
1997-08-22,15.0925
1997-08-25,14.6351
1997-08-26,14.6351
1997-08-27,14.6504
1997-08-28,15.0848
1997-08-29,15.2297
1997-09-01,15.222
1997-09-02,15.2449
1997-09-03,15.222
1997-09-11,15.2449
1997-09-12,14.7876
1997-09-15,15.2449
1997-09-16,14.6351
1997-09-17,14.3302
1997-09-19,13.7204
1997-09-22,14.1015
1997-09-23,14.1015
1997-09-24,13.7204
1997-09-25,14.1778
1997-09-26,14.1015
1997-09-29,14.1701
1997-09-30,13.5756
1997-10-01,13.7204
1997-10-02,13.7204
1997-10-03,13.5299
1997-10-06,13.4003
1997-10-07,13.4155
1997-10-08,13.4155
1997-10-09,13.4155
1997-10-10,13.4231
1997-10-13,13.5756
1997-10-14,13.5756
1997-10-15,13.5756
1997-10-16,13.8729
1997-10-17,14.0253
1997-10-20,14.4064
1997-10-21,14.4827
1997-10-22,14.4827
1997-10-23,14.2006
1997-10-24,13.568
1997-10-27,13.7128
1997-10-28,13.5451
1997-10-29,13.7204
1997-10-30,12.3865
1997-10-31,13.042
1997-11-03,13.7204
1997-11-04,13.7204
1997-11-05,13.7204
1997-11-06,13.7204
1997-11-07,13.6975
1997-11-12,13.8652
1997-11-13,13.8652
1997-11-14,13.8424
1997-11-17,13.4155
1997-11-18,13.4155
1997-11-19,12.6533
1997-11-20,12.6533
1997-11-21,12.9505
1997-11-24,13.2783
1997-11-25,12.8057
1997-11-26,13.1259
1997-11-27,13.2783
1997-11-28,13.3317
1997-12-01,12.9582
1997-12-02,12.9658
1997-12-03,12.9505
1997-12-04,12.577
1997-12-05,12.1959
1997-12-08,12.9582
1997-12-09,12.9582
1997-12-10,13.2631
1997-12-11,12.9582
1997-12-12,12.9582
1997-12-15,12.9277
1997-12-16,12.7981
1997-12-17,12.3636
1997-12-18,12.1959
1997-12-19,12.1197
1997-12-22,12.0435
1997-12-23,12.1959
1997-12-24,12.2035
1997-12-26,12.2035
1997-12-29,12.2188
1997-12-30,12.2264
1997-12-31,12.7142
1998-01-02,12.7066
1998-01-05,12.699
1998-01-06,12.3484
1998-01-07,12.3484
1998-01-08,12.1883
1998-01-09,12.1883
1998-01-12,12.1883
1998-01-13,12.0358
1998-01-14,12.0358
1998-01-15,11.9596
1998-01-16,11.891
1998-01-19,11.891
1998-01-20,11.891
1998-01-21,12.1959
1998-01-22,12.1959
1998-01-23,12.1959
1998-01-26,12.1959
1998-01-27,12.1959
1998-01-28,11.7386
1998-01-29,11.7081
1998-01-30,11.7386
1998-02-02,11.7386
1998-02-03,11.4337
1998-02-04,11.1898
1998-02-05,11.2812
1998-02-06,11.4337
1998-02-09,12.5999
1998-02-10,13.8805
1998-02-11,13.7204
1998-02-12,13.2631
1998-02-13,13.2707
1998-02-16,13.4155
1998-02-17,13.4231
1998-02-18,13.4155
1998-02-19,13.4155
1998-02-20,13.4079
1998-02-23,13.4079
1998-02-24,13.4079
1998-02-25,13.2631
1998-02-26,13.4155
1998-02-27,13.4155
1998-03-02,13.5756
1998-03-03,13.6518
1998-03-04,13.6442
1998-03-05,13.3393
1998-03-06,13.3469
1998-03-09,13.3393
1998-03-10,13.3393
1998-03-11,13.2631
1998-03-12,13.3317
1998-03-13,13.3393
1998-03-16,13.568
1998-03-17,13.4917
1998-03-18,12.821
1998-03-19,12.1883
1998-03-20,11.6242
1998-03-23,11.6928
1998-03-24,11.2812
1998-03-25,11.2812
1998-03-26,11.5937
1998-03-27,11.5861
1998-03-30,11.2965
1998-03-31,11.205
1998-04-01,11.4337
1998-04-02,11.4337
1998-04-03,11.5861
1998-04-06,11.5861
1998-04-07,11.5861
1998-04-08,11.2812
1998-04-14,11.4337
1998-04-15,11.4337
1998-04-16,11.2812
1998-04-17,11.2812
1998-04-20,11.7081
1998-04-21,12.1959
1998-04-22,12.4703
1998-04-23,12.9734
1998-04-24,12.6533
1998-04-27,13.5603
1998-04-28,13.4079
1998-04-29,13.4155
1998-04-30,13.4079
1998-05-04,13.385
1998-05-05,14.7494
1998-05-07,12.6533
1998-05-11,12.6685
1998-05-12,12.8133
1998-05-13,13.568
1998-05-14,13.568
1998-05-15,13.5603
1998-05-18,13.1106
1998-05-19,13.568
1998-05-20,12.9734
1998-05-22,12.9887
1998-05-25,12.9734
1998-05-26,12.9582
1998-05-27,12.3636
1998-05-28,12.6228
1998-05-29,12.3484
1998-06-02,12.0435
1998-06-03,12.1959
1998-06-04,12.0435
1998-06-05,12.1959
1998-06-08,12.3331
1998-06-09,12.1959
1998-06-10,12.3331
1998-06-11,12.4246
1998-06-12,12.3484
1998-06-15,12.1959
1998-06-16,11.9672
1998-06-17,12.1959
1998-06-18,11.9672
1998-06-19,10.8239
1998-06-22,10.6714
1998-06-23,10.3513
1998-06-24,10.3589
1998-06-25,10.3589
1998-06-26,10.0616
1998-07-20,10.2141
1998-07-21,9.2232
1998-07-22,8.3313
1998-07-23,7.531
1998-07-24,6.8068
1998-07-27,6.4715
1998-07-28,5.8464
1998-07-29,5.2824
1998-07-30,5.2671
1998-07-31,5.7778
1998-08-03,6.0522
1998-08-04,5.7931
1998-08-05,5.755
1998-08-06,5.633
1998-08-10,5.6101
1998-08-12,5.5339
1998-08-13,5.0003
1998-08-14,4.8555
1998-08-17,4.8555
1998-08-18,4.7259
1998-08-19,4.2686
1998-08-20,4.2838
1998-08-21,4.0856
1998-08-24,4.0933
1998-08-25,4.2228
1998-08-26,4.1923
1998-08-27,4.2686
1998-08-28,4.1161
1998-08-31,4.2686
1998-09-01,4.2838
1998-09-02,4.421
1998-09-03,4.8707
1998-09-04,5.3357
1998-09-07,5.3357
1998-09-08,5.7931
1998-09-10,6.2504
1998-09-11,6.7078
1998-10-13,3.2777
1998-10-14,3.6054
1998-10-15,3.9637
1998-10-16,4.3677
1998-10-19,4.8098
1998-10-20,3.6588
1998-10-21,4.0323
1998-10-22,3.9332
1998-10-23,4.3296
1998-10-26,4.421
1998-10-27,3.9942
1998-10-28,3.613
1998-10-29,3.6588
1998-11-02,4.0323
1998-11-06,4.1314
1998-11-09,3.735
1998-11-12,3.7807
1998-11-16,3.8112
1998-11-17,3.8265
1998-11-18,3.6588
1998-11-19,3.9713
1998-11-20,3.8112
1998-11-23,3.796
1998-11-24,3.796
1998-11-25,3.796
1998-11-26,3.7884
1998-11-27,3.5444
1998-11-30,3.7198
1998-12-01,3.5216
1998-12-02,3.5216
1998-12-03,3.5216
1998-12-04,3.5216
1998-12-07,3.4911
1998-12-08,3.1633
1998-12-09,2.866
1998-12-10,2.8965
1998-12-11,2.7898
1998-12-14,2.7441
1998-12-15,2.7441
1998-12-16,2.6069
1998-12-17,2.5002
1998-12-18,2.5916
1998-12-21,2.8508
1998-12-22,2.8432
1998-12-23,2.9804
1998-12-28,3.0185
1998-12-29,2.7593
1998-12-30,2.5002
1999-01-04,2.75
1999-01-05,2.51
1999-01-06,2.44
1999-01-07,2.7
1999-01-08,2.8
1999-01-11,2.53
1999-01-12,2.52
1999-01-13,2.52
1999-01-15,2.77
1999-01-18,3.04
1999-01-20,2.75
1999-01-21,2.74
1999-01-22,2.5
1999-01-25,2.51
1999-01-26,2.5
1999-01-28,2.55
1999-02-01,2.46
1999-02-03,2.65
1999-02-04,2.4
1999-02-05,2.45
1999-02-08,2.49
1999-02-09,2.44
1999-02-10,2.5
1999-02-11,2.5
1999-02-12,2.27
1999-02-15,2.26
1999-02-16,2.37
1999-02-17,2.36
1999-02-18,2.25
1999-02-19,2.26
1999-02-22,2.48
1999-02-24,2.48
1999-02-25,2.73
1999-03-03,3.14
1999-03-09,2.85
1999-03-10,2.8
1999-03-11,2.53
1999-03-12,2.31
1999-03-16,2.25
1999-03-18,2.04
1999-03-19,2.24
1999-03-22,2.46
1999-03-23,2.58
1999-03-30,2.25
1999-04-19,2.36
1999-04-20,2.36
1999-04-21,2.36
1999-04-26,2.25
1999-04-27,2.14
1999-04-28,2.01
1999-04-29,1.85
1999-05-03,1.91
1999-05-05,1.9
1999-05-06,2.0
1999-05-07,2.19
1999-05-11,2.19
1999-05-17,2.0
1999-05-18,2.0
1999-05-19,2.0
1999-05-27,1.9
1999-05-31,1.9
1999-06-03,1.72
1999-06-04,1.56
1999-06-09,1.81
1999-06-11,1.75
1999-06-14,1.75
1999-06-17,1.74
1999-06-21,1.91
1999-06-22,2.1
1999-06-23,2.31
1999-06-24,2.4
1999-06-28,2.38
1999-06-29,2.38
1999-07-01,2.4
1999-07-02,2.4
1999-07-09,2.17
1999-07-12,2.17
1999-07-13,1.97
1999-07-15,2.3
1999-07-16,2.3
1999-07-19,2.3
1999-07-20,2.09
1999-07-21,1.9
1999-07-22,1.72
1999-07-23,1.65
1999-07-26,1.81
1999-07-27,1.99
1999-07-28,2.15
1999-07-29,2.25
1999-07-30,2.15
1999-08-02,2.15
1999-08-06,2.3
1999-08-09,2.29
1999-08-10,2.2
1999-08-13,2.19
1999-08-24,1.99
1999-08-25,2.19
1999-09-07,1.99
1999-09-09,1.81
1999-09-10,1.9
1999-09-13,1.72
1999-09-14,1.65
1999-09-17,1.81
1999-09-20,1.71
1999-09-21,1.72
1999-09-22,1.89
1999-09-23,2.07
1999-09-24,2.2
1999-09-27,2.3
1999-09-29,2.3
1999-09-30,2.3
1999-10-01,2.3
1999-10-06,2.4
1999-10-08,2.3
1999-10-11,2.3
1999-10-12,2.09
1999-10-13,2.09
1999-10-14,1.72
1999-10-15,1.69
1999-10-22,1.75
1999-10-25,1.76
1999-10-26,1.76
1999-10-27,1.76
1999-10-29,1.75
1999-11-03,1.71
1999-11-04,1.7
1999-11-09,1.7
1999-11-10,1.71
1999-11-12,1.65
1999-11-15,1.5
1999-11-16,1.64
1999-11-17,1.64
1999-11-22,1.49
1999-11-23,1.64
1999-11-24,1.64
1999-11-25,1.49
1999-11-26,1.35
1999-11-29,1.48
1999-11-30,1.48
1999-12-01,1.23
1999-12-02,1.2
1999-12-03,1.32
1999-12-06,1.2
1999-12-07,1.2
1999-12-09,1.32
1999-12-10,1.4
1999-12-13,1.45
1999-12-14,1.5
1999-12-15,1.5
1999-12-17,1.5
1999-12-21,1.5
1999-12-22,1.45
1999-12-23,1.32
1999-12-24,1.45
1999-12-27,1.45
1999-12-28,1.4
1999-12-29,1.27
1999-12-30,1.2
2000-01-03,1.32
2000-01-04,1.35
2000-01-05,1.45
2000-01-06,1.5
2000-01-07,1.64
2000-01-10,1.8
2000-01-11,1.8
2000-01-12,1.76
2000-01-13,1.85
2000-01-14,1.99
2000-01-17,2.06
2000-01-18,2.26
2000-01-19,2.3
2000-01-20,2.53
2000-01-21,2.78
2000-01-24,3.05
2000-01-25,3.36
2000-01-26,3.69
2000-01-27,4.06
2000-01-28,4.0
2000-01-31,4.0
2000-02-01,4.41
2000-02-02,4.5
2000-02-03,4.95
2000-02-04,5.44
2000-02-07,5.99
2000-02-08,6.59
2000-02-09,6.9
2000-02-10,6.85
2000-02-11,6.19
2000-02-14,5.75
2000-02-15,5.2
2000-02-16,4.7
2000-02-17,4.5
2000-02-18,4.5
2000-02-21,4.5
2000-02-22,4.07
2000-02-23,4.2
2000-02-25,3.43
2000-02-28,3.35
2000-02-29,3.45
2000-03-01,3.3
2000-03-02,3.3
2000-03-03,3.63
2000-03-06,3.45
2000-03-07,3.45
2000-03-08,3.3
2000-03-09,2.99
2000-03-10,2.72
2000-03-13,2.7
2000-03-14,2.5
2000-03-15,2.27
2000-03-16,2.25
2000-03-17,2.35
2000-03-20,2.58
2000-03-21,2.61
2000-03-22,2.87
2000-03-23,3.01
2000-03-24,3.25
2000-03-27,3.39
2000-03-28,3.45
2000-03-29,3.45
2000-03-30,3.45
2000-04-03,3.6
2000-04-04,3.6
2000-04-05,3.45
2000-04-06,3.3
2000-04-07,3.6
2000-04-10,3.25
2000-04-11,3.55
2000-04-12,3.22
2000-04-13,3.22
2000-04-14,2.91
2000-04-17,2.64
2000-04-18,2.64
2000-04-19,2.63
2000-04-20,2.8
2000-04-25,2.6
2000-04-27,2.6
2000-04-28,2.6
2000-05-02,2.4
2000-05-03,2.4
2000-05-04,2.4
2000-05-05,2.21
2000-05-08,2.1
2000-05-09,2.2
2000-05-11,2.21
2000-05-12,2.43
2000-05-15,2.36
2000-05-17,2.46
2000-05-18,2.4
2000-05-22,2.3
2000-05-23,2.09
2000-05-24,1.9
2000-05-25,1.72
2000-05-26,1.64
2000-05-29,1.8
2000-05-30,1.8
2000-05-31,1.98
2000-06-05,2.17
2000-06-06,2.38
2000-06-07,2.48
2000-06-08,2.25
2000-06-09,2.2
2000-06-13,2.39
2000-06-14,2.2
2000-06-15,2.39
2000-06-16,2.2
2000-06-19,2.42
2000-06-20,2.48
2000-06-23,2.25
2000-06-26,2.25
2000-06-29,2.25
2000-07-03,2.04
2000-07-04,1.85
2000-07-05,1.68
2000-07-06,1.68
2000-07-07,1.52
2000-07-10,1.66
2000-07-11,1.71
2000-07-12,1.87
2000-07-13,2.05
2000-07-17,2.05
2000-07-18,1.71
2000-07-19,1.85
2000-07-20,1.76
2000-07-21,1.76
2000-07-24,1.93
2000-07-25,2.0
2000-07-26,2.1
2000-07-28,2.2
2000-08-03,2.25
2000-08-04,2.25
2000-08-08,2.2
2000-08-09,2.2
2000-08-10,2.25
2000-08-11,2.25
2000-08-14,2.25
2000-08-16,2.47
2000-08-17,2.5
2000-08-18,2.55
2000-08-21,2.5
2000-08-23,2.27
2000-08-24,2.25
2000-08-25,2.2
2000-08-28,2.42
2000-08-29,2.5
2000-08-30,2.55
2000-09-01,2.31
2000-09-04,2.09
2000-09-05,1.9
2000-09-06,2.55
2000-09-07,2.5
2000-09-08,2.5
2000-09-11,2.5
2000-09-13,2.27
2000-09-14,2.06
2000-09-15,2.01
2000-09-19,2.07
2000-09-20,2.02
2000-09-22,2.0
2000-09-25,2.05
2000-09-26,2.2
2000-09-28,2.21
2000-09-29,2.2
2000-10-03,1.99
2000-10-04,1.81
2000-10-05,1.64
2000-10-06,1.49
2000-10-09,1.63
2000-10-10,1.79
2000-10-11,1.87
2000-10-12,1.96
2000-10-16,1.78
2000-10-17,1.62
2000-10-18,1.54
2000-10-19,1.51
2000-10-27,1.53
2000-10-30,1.68
2000-10-31,1.68
2000-11-01,1.53
2000-11-02,1.52
2000-11-07,1.52
2000-11-08,1.5
2000-11-09,1.5
2000-11-10,1.5
2000-11-13,1.64
2000-11-14,1.8
2000-11-15,1.97
2000-11-16,1.98
2000-11-17,1.8
2000-11-20,1.63
2000-11-21,1.6
2000-11-22,1.76
2000-11-23,1.93
2000-11-24,1.9
2000-11-27,1.89
2000-11-28,1.71
2000-11-29,1.55
2000-11-30,1.45
2000-12-01,1.59
2000-12-04,1.74
2000-12-05,1.75
2000-12-06,1.59
2000-12-07,1.75
2000-12-08,1.59
2000-12-12,1.6
2000-12-18,1.59
2000-12-19,1.47
2000-12-20,1.6
2000-12-22,1.47
2000-12-27,1.45
2000-12-28,1.35
2000-12-29,1.35
2001-01-02,1.48
2001-01-04,1.57
2001-01-05,1.57
2001-01-12,1.57
2001-01-15,1.45
2001-01-16,1.36
2001-01-19,1.4
2001-01-22,1.5
2001-01-23,1.57
2001-01-26,1.43
2001-01-29,1.4
2001-01-30,1.4
2001-01-31,1.4
2001-02-05,1.27
2001-02-06,1.21
2001-02-07,1.2
2001-02-08,1.32
2001-02-09,1.4
2001-02-13,1.27
2001-02-14,1.21
2001-02-15,1.21
2001-02-19,1.21
2001-02-22,1.33
2001-02-23,1.4
2001-02-26,1.39
2001-03-02,1.27
2001-03-05,1.3
2001-03-06,1.18
2001-03-09,1.29
2001-03-12,1.3
2001-03-14,1.2
2001-03-15,1.15
2001-03-16,1.15
2001-03-19,1.15
2001-03-20,1.05
2001-03-21,1.0
2001-03-22,1.0
2001-03-27,1.0
2001-03-28,1.0
2001-04-03,1.0
2001-04-09,0.91
2001-04-11,1.0
2001-04-12,0.91
2001-04-17,0.83
2001-04-18,0.76
2001-04-19,0.7
2001-04-20,0.76
2001-04-26,0.71
2001-04-30,0.71
2001-05-04,0.85
2001-05-08,0.71
2001-05-09,0.71
2001-05-10,0.85
2001-05-11,0.85
2001-05-14,0.85
2001-05-15,0.85
2001-05-16,0.85
2001-05-17,0.85
2001-05-18,0.85
2001-05-21,0.85
2001-05-22,1.02
2001-05-23,1.23
2001-05-24,1.48
2001-05-25,1.78
2001-05-30,2.14
2001-05-31,2.58
2001-06-01,2.57
2001-06-05,2.55
2001-06-06,2.07
2001-06-07,1.69
2001-06-08,1.69
2001-06-11,1.38
2001-06-12,1.24
2001-06-13,1.49
2001-06-14,1.79
2001-06-15,1.75
2001-06-18,1.43
2001-06-19,1.43
2001-06-20,1.25
2001-06-22,1.24
2001-06-26,1.22
2001-06-29,1.23
2001-07-03,1.23
2001-07-04,1.23
2001-07-05,1.23
2001-07-11,1.23
2001-07-17,1.01
2001-07-31,1.01
2001-08-01,1.22
2001-08-02,1.47
2001-08-03,1.59
2001-08-06,1.56
2001-08-08,1.27
2001-08-09,1.25
2001-08-10,1.25
2001-08-13,1.02
2001-08-14,1.25
2001-08-15,1.16
2001-08-17,1.02
2001-08-21,1.23
2001-08-22,1.25
2001-08-29,1.02
2001-08-31,1.04
2001-09-11,1.04
2001-09-12,1.0
2001-09-13,1.0
2001-09-14,1.0
2001-09-17,0.81
2001-09-19,0.66
2001-09-20,0.54
2001-09-21,0.45
2001-09-24,0.53
2001-09-25,0.63
2001-09-26,0.75
2001-09-27,0.9
2001-09-28,1.08
2001-10-01,0.45
2001-10-02,0.41
2001-10-03,0.49
2001-10-04,0.5
2001-10-05,0.5
2001-10-18,0.55
2001-10-22,0.51
2001-10-25,0.5
2001-11-05,0.47
2001-11-06,0.5
2001-11-07,0.6
2001-11-08,0.6
2001-11-13,0.6
2001-11-14,0.72
2001-11-15,0.75
2001-11-16,0.9
2001-11-19,1.08
2001-11-20,1.29
2001-11-21,1.55
2001-11-22,1.87
2001-11-23,1.98
2001-11-26,1.62
2001-11-27,1.32
2001-11-28,1.08
2001-11-29,0.93
2001-12-03,1.0
2001-12-04,1.0
2001-12-07,1.15
2001-12-11,0.94
2001-12-12,0.93
2001-12-14,0.9
2001-12-17,0.93
2001-12-18,1.12
2001-12-19,1.12
2001-12-21,1.15
2001-12-24,0.94
2001-12-27,0.77
2001-12-28,0.79
2002-01-02,0.94
2002-01-03,1.0
2002-01-07,0.99
2002-01-08,1.0
2002-01-09,0.81
2002-01-10,1.0
2002-01-11,1.16
2002-01-14,1.2
2002-01-15,1.25
2002-01-17,1.2
2002-01-18,1.01
2002-01-21,1.22
2002-01-22,0.82
2002-01-23,0.74
2002-01-24,0.72
2002-01-25,0.67
2002-01-28,0.8
2002-01-29,0.67
2002-01-30,0.62
2002-01-31,0.6
2002-02-01,0.52
2002-02-04,0.51
2002-02-06,0.49
2002-02-07,0.48
2002-02-08,0.42
2002-02-13,0.35
2002-02-14,0.3
2002-02-15,0.36
2002-02-18,0.42
2002-02-19,0.46
2002-02-20,0.52
2002-02-21,0.62
2002-02-22,0.63
2002-02-25,0.62
2002-02-26,0.55
2002-02-27,0.56
2002-03-01,0.65
2002-03-04,0.65
2002-03-05,0.54
2002-03-06,0.52
2002-03-07,0.61
2002-03-11,0.61
2002-03-13,0.55
2002-03-14,0.55
2002-03-15,0.55
2002-03-18,0.55
2002-03-19,0.6
2002-03-20,0.62
2002-03-21,0.56
2002-03-25,0.56
2002-03-26,0.55
2002-03-27,0.65
2002-03-28,0.54
2002-04-02,0.54
2002-04-04,0.64
2002-04-05,0.63
2002-04-09,0.6
2002-04-11,0.5
2002-04-12,0.6
2002-04-15,0.5
2002-04-16,0.53
2002-04-18,0.5
2002-04-24,0.5
2002-04-25,0.48
2002-04-26,0.48
2002-04-30,0.4
2002-05-02,0.46
2002-05-06,0.4
2002-05-10,0.46
2002-05-13,0.42
2002-05-15,0.42
2002-05-17,0.41
2002-05-21,0.4
2002-05-23,0.4
2002-05-28,0.4
2002-05-30,0.4
2002-06-04,0.27
2002-06-07,0.28
2002-06-10,0.28
2002-06-12,0.28
2002-06-13,0.28
2002-07-02,0.26
2002-07-15,0.26
2002-07-17,0.28
2002-07-19,0.26
2002-07-29,0.26
2002-08-09,0.26
2002-08-12,0.26
2002-08-23,0.26
2002-08-26,0.26
2002-08-27,0.26
2002-09-03,0.3
2002-09-04,0.3
2002-09-17,0.3
2002-09-19,0.31
2002-09-23,0.32
2002-09-27,0.3
2002-09-30,0.28
2002-10-07,0.28
2002-10-08,0.28
2002-10-10,0.28
2002-10-14,0.28
2002-10-15,0.28
2002-10-17,0.38
2002-10-22,0.28
2002-11-05,0.28
2002-11-06,0.28
2002-11-08,0.28
2002-11-11,0.28
2002-11-15,0.28
2002-11-18,0.28
2002-11-19,0.28
2002-12-04,0.24
2002-12-06,0.32
2002-12-16,0.45
2002-12-17,0.45
2002-12-18,0.45
2002-12-27,0.25
2002-12-30,0.26
2003-01-17,0.42
2003-01-20,0.42
2003-01-21,0.42
2003-01-28,0.26
2003-02-10,0.26
2003-02-17,0.26
2003-02-19,0.32
2003-02-20,0.32
2003-02-25,0.4
2003-03-05,0.25
2003-03-14,0.27
2003-04-07,0.27
2003-04-17,0.28
2003-04-24,0.28
2003-05-12,0.35
2003-05-15,0.22
2003-06-11,0.21
2003-06-20,0.42
2003-06-26,0.23
2003-07-03,0.35
2003-07-04,0.35
2003-07-07,0.38
2003-07-09,0.4
2003-07-14,0.4
2003-07-17,0.26
2003-07-23,0.3
2003-07-24,0.3
2003-07-28,0.3
2003-07-30,0.3
2003-07-31,0.3
2003-08-05,0.42
2003-08-07,0.34
2003-08-12,0.41
2003-08-13,0.42
2003-08-25,0.36
2003-09-03,0.38
2003-09-05,0.37
2003-09-08,0.35
2003-09-09,0.35
2003-09-11,0.38
2003-09-12,0.39
2003-09-19,0.35
2003-09-30,0.35
2003-10-03,0.27
2003-10-09,0.45
2003-10-15,0.31
2003-10-17,0.34
2003-10-21,0.33
2003-10-22,0.33
2003-10-24,0.33
2003-10-27,0.34
2003-11-04,0.34
2007-04-04,0.35
2007-04-16,0.83
2007-04-23,2.12
2007-04-24,2.47
2007-04-25,2.92
2007-04-26,3.0
2007-04-30,3.46
2007-05-02,3.61
2007-05-03,3.65
2007-05-10,2.16
2007-05-11,2.3
2007-05-14,2.53
2007-05-15,2.53
2007-05-16,3.05
2007-05-17,2.7
2007-05-18,2.75
2007-05-21,2.77
2007-05-22,2.75
2007-05-23,2.75
2007-05-24,2.65
2007-05-25,2.6
2007-05-28,3.0
2007-05-29,3.0
2007-05-30,2.65
2007-05-31,2.75
2007-06-01,2.71
2007-06-04,2.64
2007-06-05,2.61
2007-06-06,2.56
2007-06-07,2.55
2007-06-08,2.7
2007-06-11,2.55
2007-06-12,2.55
2007-06-13,2.55
2007-06-14,2.52
2007-06-15,2.34
2007-06-18,2.06
2007-06-19,1.75
2007-06-20,2.0
2007-06-21,2.0
2007-06-22,2.08
2007-06-25,2.08
2007-06-26,1.91
2007-06-27,2.06
2007-06-28,1.91
2007-06-29,1.95
2007-07-02,2.15
2007-07-03,2.05
2007-07-04,2.25
2007-07-05,2.25
2007-07-09,2.24
2007-07-10,2.05
2007-07-11,2.19
2007-07-12,2.2
2007-07-13,2.15
2007-07-16,2.15
2007-07-19,2.06
2007-07-23,2.06
2007-07-24,2.11
2007-07-25,2.0
2007-07-26,2.0
2007-07-27,1.9
2007-07-30,2.06
2007-07-31,2.06
2007-08-03,1.45
2007-08-06,1.4
2007-08-07,1.53
2007-08-08,1.4
2007-08-09,1.45
2007-08-10,1.53
2007-08-13,1.55
2007-08-14,1.55
2007-08-20,1.6
2007-08-21,1.6
2007-08-22,1.64
2007-08-24,2.0
2007-08-27,2.09
2007-08-28,2.09
2007-08-30,2.08
2007-08-31,2.06
2007-09-04,1.72
2007-09-05,1.98
2007-09-07,1.8
2007-09-12,1.7
2007-09-17,1.45
2007-09-18,1.7
2007-09-19,1.41
2007-09-20,1.4
2007-09-21,1.45
2007-09-24,1.46
2007-09-25,1.46
2007-09-26,1.4
2007-09-28,1.4
2007-10-01,1.31
2007-10-02,1.3
2007-10-03,1.31
2007-10-04,1.3
2007-10-08,1.3
2007-10-09,1.25
2007-10-10,1.24
2007-10-11,1.24
2007-10-15,1.02
2007-10-16,1.06
2007-10-17,1.02
2007-10-18,1.02
2007-10-22,1.01
2007-10-23,1.07
2007-10-29,0.98
2007-11-02,0.92
2007-11-05,0.92
2007-11-06,0.93
2007-11-07,0.92
2007-11-08,0.88
2007-11-12,0.75
2007-11-13,0.74
2007-11-14,0.74
2007-11-15,0.74
2007-11-16,0.79
2007-11-19,0.79
2007-11-21,0.75
2007-11-22,0.75
2007-11-23,0.75
2007-11-26,0.74
2007-11-28,0.64
2007-11-30,0.79
2007-12-03,0.82
2007-12-04,0.9
2007-12-05,0.9
2007-12-06,0.91
2007-12-07,0.92
2007-12-11,0.91
2007-12-13,0.75
2007-12-17,0.75
2007-12-18,0.75
2007-12-19,0.75
2007-12-20,0.75
2007-12-21,0.75
2007-12-27,0.67
2008-01-07,0.5
2008-01-11,0.5
2008-01-14,0.5
2008-01-18,0.5
2008-01-22,0.5
2008-01-23,0.5
2008-01-25,0.5
2008-02-01,0.5
2008-02-04,0.5
2008-02-13,0.51
2008-02-14,0.5
2008-02-19,0.5
2008-02-25,0.5
2008-02-26,0.5
2008-02-28,0.5
2008-02-29,0.5
2008-03-10,0.7
2008-03-18,0.4
2008-03-28,0.68
2008-04-01,0.68
2008-04-08,0.55
2008-04-09,0.5
2008-04-10,0.5
2008-04-11,0.47
2008-04-17,0.44
2008-04-23,0.46
2008-04-24,0.46
2008-04-28,0.46
2008-05-02,0.47
2008-05-05,0.5
2008-05-13,0.48
2008-05-14,0.5
2008-05-15,0.59
2008-05-16,0.54
2008-05-19,0.49
2008-05-20,0.48
2008-05-21,0.52
2008-05-23,0.69
2008-05-26,0.82
2008-05-28,1.18
2008-05-29,1.35
2008-05-30,1.36
2008-06-04,0.76
2008-06-05,0.77
2008-06-06,0.77
2008-06-10,0.6
2008-06-11,0.6
2008-06-12,0.57
2008-06-13,0.6
2008-06-16,0.56
2008-06-17,0.61
2008-06-18,0.64
2008-06-19,0.77
2008-06-20,0.82
2008-06-25,0.58
2008-06-26,0.61
2008-07-04,0.58
2008-07-07,0.59
2008-07-23,0.58
2008-07-24,0.58
2008-07-28,0.58
2008-07-29,0.58
2008-08-06,0.46
