,SMC FP Equity_DX_SI_QTY,SMC FP Equity_DX_SHORT_INTEREST_VALUE,SMC FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SMC FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SMC FP Equity_DX_SI_MV,SMC FP Equity_DX_DSS,SMC FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SMC FP Equity_DX_SUPPLY_SI_QTY,SMC FP Equity_DX_BROKER_SI_QTY,SMC FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SMC FP Equity_DX_SUPPLY_SI_QTY_NEW_x,SMC FP Equity_DX_SUPPLY_SI_QTY_INC_x,SMC FP Equity_DX_BROKER_SI_MV_INC_x,SMC FP Equity_DX_SUPPLY_SI_MV_NEW,SMC FP Equity_DX_BROKER_SI_QTY_ADD,SMC FP Equity_DX_SUPPLY_SI_MV_DEC,SMC FP Equity_DX_BROKER_SI_QTY_INC,SMC FP Equity_DX_SUPPLY_SI_QTY_DEC,SMC FP Equity_DX_SUPPLY_SI_QTY_NEW_y,SMC FP Equity_DX_BROKER_SI_MV_INC_y,SMC FP Equity_DX_SUPPLY_SI_QTY_INC_y,SMC FP Equity_DX_BROKER_SI_MV_ADD,SMC FP Equity_DX_SUPPLY_SI_QTY_ADD,SMC FP Equity_DX_BROKER_SI_QTY_DEC,SMC FP Equity_DX_SUPPLY_SI_MV,SMC FP Equity_DX_BROKER_SI_MV_DEC,SMC FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SMC FP Equity_DX_UTILIZATION_QUANTITY,SMC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SMC FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SMC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SMC FP Equity_DX_ACTIVE_UTILIZATION_MV,SMC FP Equity_DX_BROKER_SI_MARKET_SHARE_2,SMC FP Equity_DX_BROKER_SI_CON_RATIO,SMC FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SMC FP Equity_DX_DEMAND_SUPPLY_RATIO
2019-07-16,200.0,45620.0,0.22,0.03,0.05,,0.0,200.0,0.0,45620.0,,,,,,,,,,,,,,,0.05,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2019-07-17,200.0,45380.0,0.16,0.03,0.05,,0.0,200.0,0.0,45380.0,,,,,,,,,,,,,,,0.05,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2019-07-18,200.0,45130.0,0.12,0.03,0.05,,0.0,200.0,0.0,45130.0,,,,,,,,,,,,,,,0.05,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2019-07-19,200.0,45360.0,0.12,0.03,0.05,,0.0,200.0,0.0,45360.0,,,,,,,,,,,,,,,0.05,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-01-02,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,59.0,15248.55,0.02,0.0,,0.0,,0.0
2020-01-03,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,59.0,15168.9,0.02,0.0,,0.0,,0.0
2020-01-06,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,59.0,15053.85,0.02,0.0,,0.0,,0.0
2020-01-07,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,59.0,15109.9,0.02,0.0,,0.0,,0.0
2020-01-08,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,59.0,15098.1,0.02,0.0,,0.0,,0.0
2020-01-09,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,59.0,15139.4,0.02,0.0,,0.0,,0.0
2020-01-10,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,59.0,15098.1,0.02,0.0,,0.0,,0.0
2020-01-13,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,59.0,15101.05,0.02,0.0,,0.0,,0.0
2020-01-14,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,59.0,15104.0,0.02,0.0,,0.0,,0.0
2020-01-15,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,59.0,15118.75,0.02,0.0,,0.0,,0.0
2020-09-04,600.0,135780.0,1.46,0.12,0.14,,113150.0,600.0,500.0,135780.0,,,,,500.0,,,,,,,0.11,600.0,,0.14,,100.0,54.55,0.0,0.0,0.0,100.0,16.74,0.7212,83.26,0.5455
2020-09-07,600.0,138030.0,1.49,0.12,0.14,,115025.0,600.0,500.0,138030.0,,,,,,,,,,,,,,,0.14,,100.0,54.55,0.0,0.0,0.0,100.0,16.69,0.722,83.31,0.5455
2020-09-08,580.0,132095.0,1.48,0.12,0.13,,113875.0,580.0,500.0,132095.0,,,,,,0.0,,20.0,,,,,,,0.13,,100.0,53.7,0.0,0.0,0.0,100.0,13.8,0.762,86.2,0.537
2020-09-09,580.0,133110.0,1.35,0.12,0.13,,114750.0,580.0,500.0,133110.0,,,,,,,,,,,,,,,0.13,,100.0,53.7,0.0,0.0,0.0,100.0,13.78,0.7624,86.22,0.537
2020-09-10,580.0,132095.0,1.36,0.12,0.13,,113875.0,580.0,500.0,132095.0,,,,,,,,,,,,,,,0.13,,100.0,53.7,0.0,0.0,0.0,100.0,13.5,0.7665,86.5,0.537
2020-09-11,580.0,131950.0,1.36,0.12,0.13,,113750.0,580.0,500.0,131950.0,,,,,,,,,,,,,,,0.13,,100.0,53.7,0.0,0.0,0.0,100.0,13.77,0.7625,86.23,0.537
2020-09-14,580.0,132791.0,1.37,0.12,0.13,,114475.0,580.0,500.0,132791.0,,,,,,,,,,,,,,,0.13,,100.0,53.7,0.0,0.0,0.0,100.0,13.7,0.7636,86.3,0.537
2020-09-15,580.0,133661.0,1.22,0.12,0.13,,115225.0,580.0,500.0,133661.0,,,,,,,,,,,,,,,0.13,,100.0,53.7,0.0,0.0,0.0,100.0,13.77,0.7625,86.23,0.537
2020-09-16,580.0,134995.0,1.21,0.12,0.13,,116375.0,580.0,500.0,134995.0,,,,,,,,,,,,,,,0.13,,100.0,53.7,0.0,0.0,0.0,100.0,13.78,0.7624,86.22,0.537
2020-09-17,500.0,116250.0,1.06,0.1,0.12,,116250.0,500.0,500.0,116250.0,,,,,,0.02,,80.0,,,,,,,0.12,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-09-18,500.0,115175.0,1.18,0.1,0.12,,115175.0,500.0,500.0,115175.0,,,,,,,,,,,,,,,0.12,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-09-21,500.0,111400.0,1.19,0.1,0.12,,111400.0,500.0,500.0,111400.0,,,,,,,,,,,,,,,0.12,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-09-22,500.0,111500.0,1.16,0.1,0.11,,111500.0,500.0,500.0,111500.0,,,,,,,,,,,,,,,0.11,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-09-23,500.0,111975.0,1.17,0.1,0.11,,111975.0,500.0,500.0,111975.0,,,,,,,,,,,,,,,0.11,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-09-24,500.0,110875.0,1.17,0.1,0.11,,110875.0,500.0,500.0,110875.0,,,,,,,,,,,,,,,0.11,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-09-25,500.0,111600.0,1.18,0.1,0.11,,111600.0,500.0,500.0,111600.0,,,,,,,,,,,,,,,0.11,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-09-28,500.0,113925.0,1.13,0.1,0.11,,113925.0,500.0,500.0,113925.0,,,,,,,,,,,,,,,0.11,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-09-29,500.0,113375.0,1.12,0.1,0.11,,113375.0,500.0,500.0,113375.0,,,,,,,,,,,,,,,0.11,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-09-30,500.0,114275.0,1.12,0.1,0.11,,114275.0,500.0,500.0,114275.0,,,,,,,,,,,,,,,0.11,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-10-01,500.0,115050.0,1.11,0.1,0.11,,115050.0,500.0,500.0,115050.0,,,,,,,,,,,,,,,0.11,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-10-02,500.0,115350.0,1.06,0.1,0.12,,115350.0,500.0,500.0,115350.0,,,,,,,,,,,,,,,0.12,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-10-05,500.0,116650.0,1.05,0.1,0.12,,116650.0,500.0,500.0,116650.0,,,,,,,,,,,,,,,0.12,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-10-06,500.0,116950.0,1.02,0.1,0.12,,116950.0,500.0,500.0,116950.0,,,,,,,,,,,,,,,0.12,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-10-07,500.0,116700.0,1.01,0.1,0.12,,116700.0,500.0,500.0,116700.0,,,,,,,,,,,,,,,0.12,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-10-08,500.0,117375.0,1.01,0.1,0.12,,117375.0,500.0,500.0,117375.0,,,,,,,,,,,,,,,0.12,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-10-09,500.0,118025.0,1.12,0.1,0.12,,118025.0,500.0,500.0,118025.0,,,,,,,,,,,,,,,0.12,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-10-12,500.0,119350.0,0.95,0.1,0.12,,119350.0,500.0,500.0,119350.0,,,,,,,,,,,,,,,0.12,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-10-13,500.0,118225.0,0.97,0.1,0.12,,118225.0,500.0,500.0,118225.0,,,,,,,,,,,,,,,0.12,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-10-14,500.0,118200.0,0.98,0.1,0.12,,118200.0,500.0,500.0,118200.0,,,,,,,,,,,,,,,0.12,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-11-11,1000.0,244650.0,1.9,0.2,0.24,,244650.0,1000.0,1000.0,244650.0,,,,,1000.0,,,,,,,0.24,1000.0,,0.24,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-11-12,1000.0,243300.0,1.71,0.2,0.24,,243300.0,1000.0,1000.0,243300.0,,,,,,,,,,,,,,,0.24,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-11-13,1000.0,243550.0,1.55,0.2,0.24,,243550.0,1000.0,1000.0,243550.0,,,,,,,,,,,,,,,0.24,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-11-16,1000.0,248900.0,1.53,0.2,0.24,,248900.0,1000.0,1000.0,248900.0,,,,,,,,,,,,,,,0.24,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-11-17,1000.0,248650.0,1.56,0.2,0.25,,248650.0,1000.0,1000.0,248650.0,,,,,,,,,,,,,,,0.25,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-11-18,1000.0,250750.0,1.53,0.2,0.25,,250750.0,1000.0,1000.0,250750.0,,,,,,,,,,,,,,,0.25,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-11-19,1000.0,248900.0,1.47,0.2,0.25,,248900.0,1000.0,1000.0,248900.0,,,,,,,,,,,,,,,0.25,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-11-20,1000.0,252300.0,1.58,0.2,0.25,,252300.0,1000.0,1000.0,252300.0,,,,,,,,,,,,,,,0.25,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-11-23,1000.0,250450.0,1.47,0.2,0.25,,250450.0,1000.0,1000.0,250450.0,,,,,,,,,,,,,,,0.25,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-11-24,1000.0,253150.0,1.45,0.2,0.25,,253150.0,1000.0,1000.0,253150.0,,,,,,,,,,,,,,,0.25,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-12-08,1000.0,255450.0,0.87,0.16,0.26,,0.0,1000.0,0.0,255450.0,,,,,,,,,,,,,1000.0,,0.26,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-12-09,1000.0,256250.0,0.91,0.16,0.26,,0.0,1000.0,0.0,256250.0,,,,,,,,,,,,,,,0.26,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-12-10,1000.0,254200.0,0.91,0.16,0.26,,0.0,1000.0,0.0,254200.0,,,,,,,,,,,,,,,0.26,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-12-11,1000.0,252050.0,0.83,0.16,0.25,,0.0,1000.0,0.0,252050.0,,,,,,,,,,,,,,,0.25,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-12-14,1000.0,255200.0,0.84,0.16,0.25,,0.0,1000.0,0.0,255200.0,,,,,,,,,,,,,,,0.25,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-12-17,1000.0,261650.0,0.71,0.15,0.26,,261650.0,1000.0,1000.0,261650.0,,,,,1000.0,,,,,,,0.26,1000.0,,0.26,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-12-18,1000.0,260250.0,0.68,0.15,0.26,,260250.0,1000.0,1000.0,260250.0,,,,,,,,,,,,,,,0.26,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-12-21,1000.0,253450.0,0.67,0.15,0.26,,253450.0,1000.0,1000.0,253450.0,,,,,,,,,,,,,,,0.26,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-12-22,1000.0,257800.0,0.65,0.15,0.25,,257800.0,1000.0,1000.0,257800.0,,,,,,,,,,,,,,,0.25,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-12-23,1000.0,264900.0,0.63,0.15,0.26,,264900.0,1000.0,1000.0,264900.0,,,,,,,,,,,,,,,0.26,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-12-24,1000.0,265550.0,0.62,0.15,0.26,,265550.0,1000.0,1000.0,265550.0,,,,,,,,,,,,,,,0.27,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-12-25,1000.0,265550.0,0.65,0.15,0.26,,265550.0,1000.0,1000.0,265550.0,,,,,,,,,,,,,,,0.26,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-12-28,1000.0,266000.0,0.65,0.15,0.26,,266000.0,1000.0,1000.0,266000.0,,,,,,,,,,,,,,,0.27,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-12-29,1000.0,268250.0,0.63,0.15,0.27,,268250.0,1000.0,1000.0,268250.0,,,,,,,,,,,,,,,0.27,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-12-30,1000.0,267150.0,0.62,0.15,0.27,,267150.0,1000.0,1000.0,267150.0,,,,,,,,,,,,,,,0.27,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2020-12-31,1000.0,266550.0,0.62,0.15,0.27,,266550.0,1000.0,1000.0,266550.0,,,,,,,,,,,,,,,0.27,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2021-01-01,1000.0,266550.0,0.64,0.15,0.27,,266550.0,1000.0,1000.0,266550.0,,,,,,,,,,,,,,,0.27,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2021-01-04,1000.0,267450.0,0.64,0.15,0.27,,267450.0,1000.0,1000.0,267450.0,,,,,,,,,,,,,,,0.27,,100.0,50.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.5
2021-01-05,1000.0,269050.0,0.61,0.15,0.27,,269050.0,1000.0,1000.0,269050.0,,,,,,,,,,,,,,,0.27,,100.0,2.53,0.0,0.0,0.0,100.0,,1.0,100.0,0.0253
2021-01-06,1000.0,271600.0,0.64,0.15,0.27,,271600.0,1000.0,1000.0,271600.0,,,,,,,,,,,,,,,0.27,,100.0,2.53,0.0,0.0,0.0,100.0,,1.0,100.0,0.0253
2021-01-07,1000.0,272500.0,0.62,0.15,0.27,,272500.0,1000.0,1000.0,272500.0,,,,,,,,,,,,,,,0.27,,100.0,2.53,0.0,0.0,0.0,100.0,,1.0,100.0,0.0253
2021-01-08,1000.0,274400.0,0.61,0.15,0.27,,274400.0,1000.0,1000.0,274400.0,,,,,,,,,,,,,,,0.27,,100.0,2.53,0.0,0.0,0.0,100.0,,1.0,100.0,0.0253
2021-01-11,1000.0,271450.0,0.6,0.15,0.27,,271450.0,1000.0,1000.0,271450.0,,,,,,,,,,,,,,,0.27,,100.0,2.53,0.0,0.0,0.0,100.0,,1.0,100.0,0.0253
2021-01-12,1000.0,273250.0,0.58,0.15,0.27,,273250.0,1000.0,1000.0,273250.0,,,,,,,,,,,,,,,0.27,,100.0,2.53,0.0,0.0,0.0,100.0,,1.0,100.0,0.0253
2021-01-13,1000.0,273350.0,0.56,0.15,0.27,,273350.0,1000.0,1000.0,273350.0,,,,,,,,,,,,,,,0.27,,100.0,2.53,0.0,0.0,0.0,100.0,,1.0,100.0,0.0253
2021-01-14,1000.0,275800.0,0.57,0.15,0.27,,275800.0,1000.0,1000.0,275800.0,,,,,,,,,,,,,,,0.27,,100.0,2.53,0.0,0.0,0.0,100.0,,1.0,100.0,0.0253
2021-01-15,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.27,,1000.0,,,,,,1000.0,0.0,0.28,0.0,0.0,37466.0,10209485.0,10.32,0.0,,0.0,,0.0
2021-01-18,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,37466.0,10267557.3,10.21,0.0,,0.0,,0.0
2021-01-19,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,37466.0,10246951.0,10.28,0.0,,0.0,,0.0
2021-01-20,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,37466.0,10364968.9,10.25,0.0,,0.0,,0.0
2021-01-21,600.0,166140.0,0.43,0.09,0.17,,166140.0,600.0,600.0,166140.0,,,,,600.0,,,,,,,0.17,600.0,,0.17,,100.0,1.55,0.0,0.0,0.0,100.0,,1.0,100.0,0.0155
2021-01-22,600.0,165090.0,0.42,0.09,0.17,,165090.0,600.0,600.0,165090.0,,,,,,,,,,,,,,,0.17,,100.0,1.55,0.0,0.0,0.0,100.0,,1.0,100.0,0.0155
2021-01-25,600.0,162330.0,0.4,0.09,0.17,,162330.0,600.0,600.0,162330.0,,,,,,,,,,,,,,,0.17,,100.0,1.55,0.0,0.0,0.0,100.0,,1.0,100.0,0.0155
2021-01-26,600.0,163560.0,0.43,0.09,0.16,,163560.0,600.0,600.0,163560.0,,,,,,,,,,,,,,,0.16,,100.0,1.55,0.0,0.0,0.0,100.0,,1.0,100.0,0.0155
2021-01-27,600.0,161370.0,0.41,0.09,0.16,,161370.0,600.0,600.0,161370.0,,,,,,,,,,,,,,,0.16,,100.0,1.55,0.0,0.0,0.0,100.0,,1.0,100.0,0.0155
2021-01-28,1400.0,378840.0,0.98,0.21,0.38,,378840.0,1400.0,1400.0,378840.0,,800.0,0.21,,,,800.0,,,0.21,800.0,,,,0.38,,100.0,3.48,0.0,0.0,0.0,100.0,,1.0,100.0,0.0348
2021-01-29,1400.0,374290.0,0.98,0.21,0.38,,374290.0,1400.0,1400.0,374290.0,,,,,,,,,,,,,,,0.38,,100.0,3.48,0.0,0.0,0.0,100.0,,1.0,100.0,0.0348
2021-02-01,1400.0,380100.0,1.12,0.21,0.37,,380100.0,1400.0,1400.0,380100.0,,,,,,,,,,,,,,,0.37,,100.0,3.48,0.0,0.0,0.0,100.0,,1.0,100.0,0.0348
2021-02-02,1400.0,385490.0,1.13,0.21,0.38,,385490.0,1400.0,1400.0,385490.0,,,,,,,,,,,,,,,0.38,,100.0,3.48,0.0,0.0,0.0,100.0,,1.0,100.0,0.0348
2021-02-03,1400.0,388640.0,1.16,0.21,0.39,,388640.0,1400.0,1400.0,388640.0,,,,,,,,,,,,,,,0.39,,100.0,3.48,0.0,0.0,0.0,100.0,,1.0,100.0,0.0348
2021-02-04,1400.0,390460.0,1.2,0.21,0.39,,390460.0,1400.0,1400.0,390460.0,,,,,,,,,,,,,,,0.39,,100.0,3.48,0.0,0.0,0.0,100.0,,1.0,100.0,0.0348
2021-02-05,1400.0,392280.0,1.14,0.21,0.39,,392280.0,1400.0,1400.0,392280.0,,,,,,,,,,,,,,,0.39,,100.0,3.48,0.0,0.0,0.0,100.0,,1.0,100.0,0.0348
2021-02-08,1400.0,394590.0,1.23,0.21,0.39,,394590.0,1400.0,1400.0,394590.0,,,,,,,,,,,,,,,0.39,,100.0,3.48,0.0,0.0,0.0,100.0,,1.0,100.0,0.0348
2021-02-09,1400.0,398580.0,1.17,0.19,0.4,,398580.0,1400.0,1400.0,398580.0,,,,,,,,,,,,,,,0.4,,100.0,3.48,0.0,0.0,0.0,100.0,,1.0,100.0,0.0348
2021-02-10,1400.0,393050.0,1.15,0.19,0.39,,393050.0,1400.0,1400.0,393050.0,,,,,,,,,,,,,,,0.4,,100.0,3.48,0.0,0.0,0.0,100.0,,1.0,100.0,0.0348
2021-02-11,1400.0,395220.0,1.17,0.19,0.39,,395220.0,1400.0,1400.0,395220.0,,,,,,,,,,,,,,,0.39,,100.0,3.27,0.0,0.0,0.0,100.0,,1.0,100.0,0.0327
2021-02-12,1400.0,397530.0,1.08,0.19,0.4,,397530.0,1400.0,1400.0,397530.0,,,,,,,,,,,,,,,0.4,,100.0,3.27,0.0,0.0,0.0,100.0,,1.0,100.0,0.0327
2021-02-15,1400.0,401940.0,1.05,0.19,0.4,,401940.0,1400.0,1400.0,401940.0,,,,,,,,,,,,,,,0.4,,100.0,3.27,0.0,0.0,0.0,100.0,,1.0,100.0,0.0327
2021-02-16,1400.0,402780.0,1.04,0.19,0.4,,402780.0,1400.0,1400.0,402780.0,,,,,,,,,,,,,,,0.4,,100.0,3.27,0.0,0.0,0.0,100.0,,1.0,100.0,0.0327
2021-02-17,1400.0,397950.0,1.09,0.19,0.4,,397950.0,1400.0,1400.0,397950.0,,,,,,,,,,,,,,,0.4,,100.0,3.27,0.0,0.0,0.0,100.0,,1.0,100.0,0.0327
2021-02-18,1400.0,394240.0,1.11,0.19,0.4,,394240.0,1400.0,1400.0,394240.0,,,,,,,,,,,,,,,0.4,,100.0,3.27,0.0,0.0,0.0,100.0,,1.0,100.0,0.0327
2021-02-19,1400.0,397740.0,1.15,0.19,0.39,,397740.0,1400.0,1400.0,397740.0,,,,,,,,,,,,,,,0.39,,100.0,3.27,0.0,0.0,0.0,100.0,,1.0,100.0,0.0327
2021-02-22,1400.0,395290.0,1.13,0.19,0.4,,395290.0,1400.0,1400.0,395290.0,,,,,,,,,,,,,,,0.4,,100.0,3.27,0.0,0.0,0.0,100.0,,1.0,100.0,0.0327
2021-02-23,1400.0,393890.0,1.09,0.19,0.4,,393890.0,1400.0,1400.0,393890.0,,,,,,,,,,,,,,,0.4,,100.0,3.27,0.0,0.0,0.0,100.0,,1.0,100.0,0.0327
2021-02-24,1400.0,396690.0,1.12,0.19,0.39,,396690.0,1400.0,1400.0,396690.0,,,,,,,,,,,,,,,0.39,,100.0,3.27,0.0,0.0,0.0,100.0,,1.0,100.0,0.0327
2021-02-25,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.39,,1400.0,,,,,,1400.0,0.0,0.39,0.0,0.0,39983.0,11331182.2,11.29,0.0,,0.0,,0.0
2021-02-26,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,39983.0,11163253.6,11.34,0.0,,0.0,,0.0
2021-03-01,350.0,99785.0,0.25,0.05,0.1,,99785.0,350.0,350.0,99785.0,,,,,350.0,,,,,,,0.1,350.0,,0.1,,100.0,0.86,0.0,0.0,0.0,100.0,,1.0,100.0,0.0086
2021-03-02,350.0,99400.0,0.25,0.05,0.1,,99400.0,350.0,350.0,99400.0,,,,,,,,,,,,,,,0.1,,100.0,0.86,0.0,0.0,0.0,100.0,,1.0,100.0,0.0086
2021-03-03,1350.0,385897.5,0.93,0.18,0.38,,385897.5,1350.0,1350.0,385897.5,,1000.0,0.28,,,,1000.0,,,0.28,1000.0,,,,0.38,,100.0,3.16,0.0,0.0,0.0,100.0,,1.0,100.0,0.0316
2021-03-04,1350.0,381780.0,0.92,0.17,0.38,,381780.0,1350.0,1350.0,381780.0,,,,,,,,,,,,,,,0.39,,100.0,3.16,0.0,0.0,0.0,100.0,,1.0,100.0,0.0316
2021-03-05,1350.0,376920.0,0.93,0.17,0.38,,376920.0,1350.0,1350.0,376920.0,,,,,,,,,,,,,,,0.38,,100.0,3.16,0.0,0.0,0.0,100.0,,1.0,100.0,0.0316
2021-03-08,1350.0,384952.5,0.97,0.17,0.38,,384952.5,1350.0,1350.0,384952.5,,,,,,,,,,,,,,,0.38,,100.0,3.16,0.0,0.0,0.0,100.0,,1.0,100.0,0.0316
2021-03-09,1350.0,388867.5,0.88,0.17,0.39,,388867.5,1350.0,1350.0,388867.5,,,,,,,,,,,,,,,0.38,,100.0,3.16,0.0,0.0,0.0,100.0,,1.0,100.0,0.0316
2021-03-10,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.38,,1350.0,,,,,,1350.0,0.0,0.38,0.0,0.0,39983.0,11505108.25,11.54,0.0,,0.0,100.0,0.0
2021-03-11,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,39983.0,11639051.3,11.52,0.0,,0.0,,0.0
2021-03-12,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,39983.0,11597069.15,11.65,0.0,,0.0,,0.0
2021-03-15,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,39983.0,11611063.2,11.6,0.0,,0.0,,0.0
2021-03-16,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,39983.0,11731012.2,11.61,0.0,,0.0,,0.0
